id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
reuters_via_google:b232f38bcd43,reuters_via_google,At least 47 dead in eastern Indonesia after magnitude 7.7 quake - Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxQekZqSDNDbk9nUjJMVWd2bEwwTE03eGpyaUN2M3VhQmNEeFhqb0J1SmFFUlJtRE5FMFFJVmhsSWZCZmZwYW9OWWY1c2FDU3hsUUNYTTF4clZiVzRtblRoRmdGcEo3Z2l2Snl0UDJFQWlJeXZPNzd6dTdockZlYUNVVTBGSkEyOUxVNXNMV3d0UGU3SG1mcjk2MnFVTV80TVhLRDlub0tOM3h0OG1QRUluQXI4ZVRJMktwMHc?oc=5,Reuters via Google (Top),2026-08-15T03:11:00+00:00,,,2026-08-16T02:11:10+00:00
reuters_via_google:f6149137b8cf,reuters_via_google,"Amazon reinstates binding arbitration, bars class-action lawsuits - Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPLU56dzF1UkptLUR0bVFmWVFrTmVmYTVaZ05HbDdURHlDOXdaZkdHTno3Zy1GSEdQRHJELXptTFFXVWNzWWlaR2dIVWZVbnBZQTRCNnprcWxQelNNWWNDSWJRZTE2U1l2Z3dLV0pCaHN2T05qRVdUazBCc2JCUlZrMm1CZFRMTTFjRmFyWUljMWI1aXlocFE3X3Z4M1RvSkNXUzY2aTAybkVUS0k0ZGhhOERaQUt0a0tr?oc=5,Reuters via Google (Top),2026-08-15T03:35:00+00:00,,,2026-08-16T02:11:10+00:00
reuters_via_google:5b080dd3c1f8,reuters_via_google,"UAE says Iran attacked ADNOC vessel in Hormuz, urges waterway's reopening - Reuters",https://news.google.com/rss/articles/CBMixgFBVV95cUxNbEFoM0Z1VnBsRUlGMUtsU3pXUWd6WUVvVW84ak5jbVpIZ25ld1VfR3RITUJ4MEx1ZTRJaGdXSDRadGVRNThPMzFlOVNsNWo4QzV2eTMzVmoxb1RDSE5QNXZkQ1d3bl9oSk85SUFxNEgxU1N6ME9UWHJ6dENMZmk1LWhacTJreTc4VlgtaGRxaFVQbFltR2UwMVN3Z1V3WUJLeHdDNy0wU0NldXRLaVA0NVY5WTZLQ1NOQjJQQWFHSjMtMk9icXc?oc=5,Reuters via Google (Top),2026-08-15T03:01:00+00:00,,,2026-08-16T02:11:10+00:00
reuters_via_google:5eb7edfbdfef,reuters_via_google,"EXCLUSIVE: Jane Street took $15 billion hit in July tied to Situational Awareness, AI selloff, sources say - Reuters",https://news.google.com/rss/articles/CBMixwFBVV95cUxOX2EtYUxGWFNvME5USWtGejIxeFI4bENXODFmX1hnWU5BMl9TbW81Ym1DUzZQZlk3VE1sUlpLQUtjV0x5S3JEcjNBTVBZOHdhVEZlN0pYOVhKTmwzSnc3eTV2VGI3UXNqODRhdlo1UHgyd1otM0RQMzVFQWZoclNWdm9ENkN1bS1zcmQtOGJMR21fTzdZSUtWazROcVRJclBTY050czlRMjVwNFN4ME9nOU9PNmxkdGoxa2pRTVRRN1VKTXpkYXpJ?oc=5,Reuters via Google (Top),2026-08-15T02:35:00+00:00,,,2026-08-16T02:11:10+00:00
reuters_via_google:865e9c8ceb96,reuters_via_google,EXCLUSIVE: US to tell partners they must pick sides in AI race with China - Reuters,https://news.google.com/rss/articles/CBMipwFBVV95cUxOQm05M3ZscW8yb1Jfdkw2QUl4Y2RzOWVXWlQ5ZzNIX0JhcnJlb1VIaHlmeFhJM082VUpua05SY3lQcVotUi1xVFVKSURVRVNBX3djVzE5M3Z6RmxDTHo5WWNsSEs2MU5RS0JaVnNfdWZwZDAtaURZUW1rNTJoYlZJWUdXZ2lSelRMV2RTdVpIQVRnMW0zTWlNU3NKbGtLU3R6cjNUTkZmUQ?oc=5,Reuters via Google (Top),2026-08-15T02:09:00+00:00,,,2026-08-16T02:11:10+00:00
reuters_via_google:985b52a4e3a5,reuters_via_google,Trump says USS Abraham Lincoln deployment 'not nearly long enough' - Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxPUzNsYmMxbVMzTEd5RnlEOUdmcmlRM1ZiaG1xTm93dXJUQ2otQ2trbUswV3hXeS16cldCbVNXeTFmV21PNlFrZXM3UmVoSHZRc01uNmJwWFZYeHB6RzhYYjFCWl90MXN1dzBUNnBCelhkSGF1bm1XTWZUdW91bElvVmFxYnhETTlWOGlrangzYzl6aDVNd1VsUUNNNEtwMUtlOWFlaVU5Q09CcWE2WUE?oc=5,Reuters via Google (Top),2026-08-15T02:23:22+00:00,,,2026-08-16T02:11:10+00:00
reuters_via_google:0b2c43fb3dd8,reuters_via_google,Iran defiant on strait as Trump tells Americans to accept high gasoline prices - Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxOeUM3ajNSZS1FUnR1alRkTEx5QjBoNW1TSi1haWxKcmVLUlRlTWhTNVZJaVJGNkMtVVphd0xTbUtGbFRFUW5MZmh1MExTUmdZQmxpRGNMRkhaeExUemtveEFLQ0cydmJhT2JpNFY3TDVLUGlTekY0RHZJVE5EOEItMml3SlAwTlNLY2pkdUp1bjdSNTdmVGY3Vk1OdVgtOWFpRGlORHZ4NXQyVlc1NEFTWTZoSEtwN3R1UlE?oc=5,Reuters via Google (Top),2026-08-15T01:35:00+00:00,,,2026-08-16T02:11:10+00:00
reuters_via_google:0bc850fa11ec,reuters_via_google,"Jason Arday, ex-Cambridge professor at centre of plagiarism scandal, found dead - Reuters",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQQXBLOV9Dd3dpQWFROGJpeUhfaWVHVjdCdTJraXRiZTdYQy1kSllLOUdmVnhESUxwcURlbVlhRHdQeTBTaG91THZHMmh2RVUySkNyR1owcjJqNWw1YTRGZkFvWjdzUUJJZUh5d2NXUDdpV2drRjg0a01TVTVRZ01QdlpDQS1QamJ6ZHJNOHBXQ3BmRG9oY2ZRSkVfelQxdjJRZXprbzJfYk9DZ0NKeXhFb0Y2N0dQZkZOeHUtSjZ2MHFHLVU?oc=5,Reuters via Google (Top),2026-08-15T03:51:50+00:00,,,2026-08-16T02:11:10+00:00
reuters_via_google:4196630d6aab,reuters_via_google,US judge clears way for Trump to end Somalis' deportation protections - Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxNNWVVVTdPbTd3VGg4bXEtaldPYWlwLXRoZ3UyZlcyNm82V3YxMnl1ZU5pczBBeGpfWnAydzBGZXRSdDVHMjVGQzR2OG80QTNiODZURWVES295T3R2X0lVeUhNSDZNa25MQS1YWnhRam5MMVEzWm1reUNtaWhxcU16VE1fSXdYeG9CUFNOc294cHBzdmVKWGtveG85WWFzUEFLc3IyMU5pbmxUUUtWOHZYNXdTNGs?oc=5,Reuters via Google (Top),2026-08-15T02:23:15+00:00,,,2026-08-16T02:11:10+00:00
reuters_via_google:2d268b03e949,reuters_via_google,Morocco arrests 111 migrants headed for Spain's Ceuta in security crackdown - Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxNQ3FKVjRRZ1lTc2R5V0NjZjRlY0o5aFgyNEN6MmI1NFB0UC16Z0ZJVVF5UkxWTVBZUUR0RElRWGZBYnFHcW5Yei1Fc25Za29xUnBTMjZHSHRHRnpuUV9BSTdHM3ZyVWpXQzE1aHlqNU1vOXE0RmJOSC0zQllXbUVmYzJPaGtkVGItNWZVcVhSNXZSMVVQUUhQWTVxV3NzQTk1VTdhNzhhVUdpV3F3YkcyR2JwNFQ1ZEdCOWQteEdB?oc=5,Reuters via Google (Top),2026-08-15T03:55:00+00:00,,,2026-08-16T02:11:10+00:00
reuters_via_google:a99333278b27,reuters_via_google,US regulator approves bank charter for Trump-backed crypto company World Liberty Financial - Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxNOHAzWlJUdUZ3VndvNDNVbU1vRjMwalBSZUxCVHVwWFBaWnJuend3SXZVMDI3YjA0c2F6SWh2emFEM2lPRWtOWV85MmRRTlYxUWxBbkE4S0dha0toS2xnVXh5UmVNcGxzWWxOQzlrRGRGLW03UGxSa2ZLLUk5SjRlX041LWFWdEV0cDJwLUlKZGlVU1FEbWV5SFYwZ0w1bGVOeW9HWTRtV1pvbkZ6TDNNZ183eXFTTWVmZ0E?oc=5,Reuters via Google (Top),2026-08-15T03:06:05+00:00,,,2026-08-16T02:11:10+00:00
reuters_via_google:2cc9dd795bff,reuters_via_google,"EXCLUSIVE: Libya's Haftar played key role in release of US hostage held by Islamic State, sources say - Reuters",https://news.google.com/rss/articles/CBMixgFBVV95cUxPdWdNblNQNjN6dDRGMTZOWldpS2M3N3BibUdFLWdSZmpaUFJhOXluYTBERXJ2YThZRWd5YU5rS012aDh1ZXFQZmtsQ0d0NXFOQjE0YUY1WXphLW1wZUY1aHBEWktqVDZ2dnlyRFM1LXFMOFBxbndjOWFmYnhaZU0xN01MRWV0NFRwQUlGblQzM0otTzlWdGU4ZloyMDJVckJfUlliWVp5RDlkRVNHc2xEV3JSa1pfVWdDTHRSVWNEMXZ2WkVpckE?oc=5,Reuters via Google (Top),2026-08-15T03:41:34+00:00,,,2026-08-16T02:11:10+00:00
reuters_via_google:3d6f1ef8002c,reuters_via_google,"Idaho must allow abortions to preserve women's health, US judge rules - Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQakFUd0JnOUhqNEx5aWZUOUJkYUNhaGdVRjA5SDZad3Mwb3g5aWFMeUpMQ3NIdEVlOE0zRTUzakFBQnRRUjM1Z2NIZEJfTk16azZrRGxYTGo4VzU1dnlVNmZDM0IxZy1MRnN0eXlHcmdHd01jeXgwYmdpTVlRVG5oYmVzaEh0X05lekx1U2dpNXVCRUU2aUIwaHdXUnZ2eEQ1ODJOQ3c2LU5ySng0azRBMmFmVVg3UlpV?oc=5,Reuters via Google (Top),2026-08-14T23:23:13+00:00,,,2026-08-16T02:11:10+00:00
reuters_via_google:b72c68fc49b2,reuters_via_google,Where the water once flowed: Rivers and lakes dry up as droughts take toll - Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQQ0RuTWg3ME9DRDc4OUx6VVZPNGNYMVBFaGhCQWxsLXl0RDhqd3FrNjhGbDg0bFZaRjdqTndWREt1S1lvQWo0d1l4SGllY1huWEZycFFVVnQ5TXMwQnh6REtiZ2NfZURlNEJmRlVYckw3T01SMDVkOEgtN2tsd01ZTEVfTUsyNGhpMW1aRkVJVTE3UmtQOTYtMEx2TGtaVUFTM0FkZWc1eTBjYTg?oc=5,Reuters via Google (Top),2026-08-14T21:27:00+00:00,,,2026-08-16T02:11:10+00:00
reuters_via_google:abea058904fd,reuters_via_google,What's next for Luigi Mangione after his guilty plea over CEO killing? - Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQeWNqaG5UNW5fMXdQekN3T0laby1PeFB0RTdHWkQ3YUl4N2loNEwycFN3a3FrdTl2REp4aDRzdVdvWTEyYXhUM3pVSFc2SXVNaXBTRmRBeWJRakFrTGRZWTNDNDJ1eWtWcklrWUFJUE9pZjBDdU1zb3lsdGVXajVFeUZBSk4yU1BTbDVIS3BZajN6ZnlSS3pSQ3VMN0hqMGJkT3dXdFA3aUZtNlh0ejhnMzhPLUpWRVNT?oc=5,Reuters via Google (Top),2026-08-15T02:43:28+00:00,,,2026-08-16T02:11:10+00:00
reuters_via_google:ca1952148239,reuters_via_google,Woman charged over vandalism of Washington's World War Two Memorial - Reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNYjFaTHNGZGVubjNGRTN3Qzd5aFpYcHlfdjJqUmhncXdiNXkzZWlLdk40NHpXUkhaWUQtbHNNRk9JX0xmSFQtejVod0I0X1VRUlBURFc0NmtIclB5cnZvSEdKMlVzSjJ0ZHNtZDVYWEYzQW42UFhtSEpObWxJSHpseS1zYnpYNENtZ2ZfU1ZsU3JnbUc4MzhNblJ1d2dpWEl2VzZPQVRHdzdzQWxiWjlmS243aWV2b1kyZWNvTTNWT1B6dw?oc=5,Reuters via Google (Top),2026-08-15T02:33:52+00:00,,,2026-08-16T02:11:10+00:00
reuters_via_google:9779c7bab9cb,reuters_via_google,France's top court blocks social media ban for under-15s - Reuters,https://news.google.com/rss/articles/CBMirwFBVV95cUxQV254M2ZlOFJMWGs3OWlkUzVERktNOU8wei1RUzFBN0xyRkZQSkhIQ0ZlR21BWkV6c1VJNjFVZ2dfLWk2MHVtMDM5MDZtLXJlN19JYVhDSzd5NlFzZjhrUVVfWm9VTUdPbWVVOXRzaUY1RzdjUlhmWm5aczVLTlR6SGlQYjhKVk5PQ1Z0SkZ6enE5ekFGa0FnaThGS0ZfVEtsWUVDeWRVOFdRZ1AxSkpN?oc=5,Reuters via Google (Top),2026-08-14T21:58:29+00:00,,,2026-08-16T02:11:10+00:00
reuters_via_google:2a697697f273,reuters_via_google,Guatemala City like a local - Reuters,https://news.google.com/rss/articles/CBMie0FVX3lxTE1LTFNFTm1wSkRWOTBXZGRHamUtRWFjX05oOS01eW45VlJCc3BOenRfYU9vZ3hJbjdPQ243STRHRlZwdWNlSjR5bzlHZDZiOEdLN0hIejZFNW01V3M5QzNYVldsZTZJX1lrZmV0NU5kb1B5V3VLQjFHTDhrOA?oc=5,Reuters via Google (Top),2026-08-15T17:38:16+00:00,,,2026-08-16T02:11:10+00:00
reuters_via_google:50c15c881931,reuters_via_google,"Russia's Black Sea's Sheskharis terminal halts loadings after drone attack, sources say - Reuters",https://news.google.com/rss/articles/CBMizAFBVV95cUxQZHZsRGtvX2VwWnpvanZCc3dkWnNqTnlQaVVWZ3Vta2JLdm9aWlYyYkxDSmI3RXhLNlM5OXZxODFIRW9UdUlkWE1YbEt3WmthNGdfbENKdUpzam05NnJCYzROMFotUlhQTDFpNFZpZ3pXdzNnZW1TVzBBc1kwVnMwalZGY2NvNUlDRG1LVTRBTlhHS2d5ZXN2ZGV1MHpVcDd2dUtvRm9WMjBpN1MwOTAxY0M5OGxhUS1IMEZOU3ZmUzU3WUpETXRGXzBSSVA?oc=5,Reuters via Google (Top),2026-08-14T19:21:43+00:00,,,2026-08-16T02:11:10+00:00
reuters_via_google:0e199efc345a,reuters_via_google,Wildfires in Britain hit record levels after homes burn in intense heat - Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxOZWFEdWIzdHBfbUNjMTZoTTYxQnFnbENfMVFwOVRDOHBZdkxoYlpPWFNaS3gyb2xhZHc3aXV1bmR4MWtWcHJUWjF5MGktUTlMamhxemV6Yk9wcXlJVV9HYW56aTZlaEJLdEZfdUV5WG16VmJ5Tm41WUh0aGxsVkxSc2VhcGtlNkR1d1YtSFBnN084OWxZQk9sc3hUdkM0Zjh2R25id1RsVE5DM24ta1hGeVBfMklhdm5SejJ3UkM5MA?oc=5,Reuters via Google (Top),2026-08-14T23:43:55+00:00,,,2026-08-16T02:11:10+00:00
reuters_via_google:4342573fb9fd,reuters_via_google,Two slicks appear in Gulf as huge oil spill off Oman threatens disaster - Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxQaE14cERmMFhqTWJMbFBLWlkzaEp2VGpQOGlWUlRDZmNPZnRkT203U3VBQ3Y2TTUtQTNaSEtJbm9LbDVDSU9hS2hRTnpCaHVxVnUxLXJJUUFlV1NTSUdWanhsRlBmUWhNN05ZZTlCRUMtUnhraVhaSjFoS2Z5dU9GNF95bWdoWll6ZzdJMGY1WDBNWElXakhRZ0hvV0lCTmR4X05LYTN6VDZYMVQwb1g1MjhiaXJvS01Ob0lyUkhuSQ?oc=5,Reuters via Google (Top),2026-08-14T22:26:57+00:00,,,2026-08-16T02:11:10+00:00
reuters_via_google:efa87c4501c9,reuters_via_google,Four Central Asian countries report simultaneous power blackouts - Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOUmN3SWlQVF9NeW1ZX1dvZHBWeFQxSEk1VGdvTVRJTE5nYkhtcnVuWTFTWjBUbzljbjRNVllJNlVjMlRxajVpT25ycWJIaDkxNjN5WTJfSFJtU1VZMFB1VVJtMU94QTdEX1VXOGhjekN6RFlqSU91VDBjMGJCNzNVbjFfeUdyT0F2dTlLRjhvT0h3LUdxTk92RjdZWGVtemhPa291elFCSlAwMk9tV0V6dVNXQlRpRkJz?oc=5,Reuters via Google (Top),2026-08-14T19:02:19+00:00,,,2026-08-16T02:11:10+00:00
reuters_via_google:3e45b507067e,reuters_via_google,"US CDC records more than 2,500 measles cases so far in 2026 - Reuters",https://news.google.com/rss/articles/CBMirAFBVV95cUxNZzlZdWxLRUl5YTdrc0xaTVNmakh2Rml6MGs3aXo1Q1FUaFVUcENac3d3STVMN3dXQmxMeFNYcXFYNV9VNmpMUlZaN0tSY1BpWkJEVjU2QnVtaDVKV3ZBR3N6c0RRQTFoS3VuOTU3YWFibmpsWHJIZnNKWVlBYUs0YUFvSEs5Q0twU1VPajNZQk8yX1RZaE9Lc1BnaENKV0ZuckhOMWZpcU1MM3JZ?oc=5,Reuters via Google (Top),2026-08-14T19:56:35+00:00,,,2026-08-16T02:11:10+00:00
reuters_via_google:7937cc71f980,reuters_via_google,Trump asks US Supreme Court to allow White House ballroom construction to continue - Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxOd21zREY2dHFZbWl0QzlkVWhGbWxrdjZQa3RiZEdYNjhoRnVnV2FYMlBxS0hhcjhEem5zcFlGam03S0VZTVI2djB0V1F0ZTJHc3gwbW9ELW5uZHRZeWhfdHJEdmI3Z0NlU3djNmM0a3lEbXM2ZmV0UVQwelF2V1c3S3JqdlhWWjdkSHBDcDR3OFY2V2Z1X2QyNVpZQUZwVl9RT29Zd3BKdG1pcGFGUHk1Z1o5TzNVZ0dETWc?oc=5,Reuters via Google (Top),2026-08-14T18:22:00+00:00,,,2026-08-16T02:11:10+00:00
reuters_via_google:bf7d2d88eecb,reuters_via_google,US retail sales post first decline in nine months in July - Reuters,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQSUpsdlVVb2FPYVpWSk4wT3hkMFo0eHhoZDBfemp1cVJ5b0pVeUREcVRMRE8yQjlYVE9NdDQ2VmlVbEt0RHZXYUgwYlZGNnVuMUgxUW9FdDRORnU1TGI5b0xWZGdTNzNQQXlzb1pfdDNkejhDX1RqZmpoamstRXZoYjExRnZ0WWdVMVRR?oc=5,Reuters via Google (Top),2026-08-15T00:08:50+00:00,,,2026-08-16T02:11:10+00:00
reuters_via_google:a2a1e5d0173e,reuters_via_google,Hundreds evacuated from Croatian and Greek resorts as wildfires stretch across Europe - Reuters,https://news.google.com/rss/articles/CBMiygFBVV95cUxPdGhObVd4bVhZVVg5VVdsMnNHZzlZNEF0ckRfdHB4UEQ5QkRGZUo0ZGxESjZzSTBmQ2V6S2h0eEhhZmR2S05BbWtrT0oxXzlWVHJma1pKNzBJNFlyMzZ5azFlM2dqOEg0Szd6a3BpVkswUnBZUlNDQjNXdXRXV1pNQXJUR2VuTEhPeGtSY05qZXJrbUZWRGtxYWNZT3h2bjNLMzNzTU5vLVJmaVhJd1hiZ0xoSFJLODZDZHh6Q3A0WEV4M1E5ejEwWmF3?oc=5,Reuters via Google (Top),2026-08-14T19:30:10+00:00,,,2026-08-16T02:11:10+00:00
reuters_via_google:820ed69e7ddf,reuters_via_google,Hormuz traffic slows further after US threatens more economic pressure on Iran - Reuters,https://news.google.com/rss/articles/CBMizAFBVV95cUxNcUdkcXFHNHlWMzdKeGE0QzFWU2FRNTl4aHYxMk5VNEU1REROam1XMW5hQnVPMlVCOHV5Y1k5X2N6eEx1UlpJOExJVFlXQzU5bWE1LXE1ZndpQUtpeFpVb2FoWUhlODVPWUVxeTNwcjNXQXRzMFloclJMNFBqNDJiUmFjam1kODNyQ1BvYU90dmptbG1mLWd6enN6dDZRb2JiRFg2TGdNSzJaM1g1c2xPd0lqTFBSblp6RGFKWktyVkI3dEVRMmJqNDdfLUc?oc=5,Reuters via Google (Top),2026-08-15T03:36:06+00:00,,,2026-08-16T02:11:10+00:00
reuters_via_google:68385432a787,reuters_via_google,"S&P 500 ends lower as investors weigh data, Middle East tensions - Reuters",https://news.google.com/rss/articles/CBMivgFBVV95cUxOODBmUXllM0JmeFUycXhzSF9tekVEc094VlpCWnFsZ1JsMHo2Y2JEMGJnUmlPLWZOZEFJRy01UnR6VHdRODJMUEJlY3IxeXlXYWNrZHN2YUhoaS1EeVRyZDJCTUlvRkw0Rmp3d1MtZjBIb2dwVnhGbTg2YTc4MF9ONmVRdm9VTVBSdXVyY0VFZHUxRFhoTWJRUkg2YWI0SEw5WVVyYjZraTdFeG1zQTVJTWhXSFdDSnBLUVhXTXBR?oc=5,Reuters via Google (Top),2026-08-15T03:57:49+00:00,,,2026-08-16T02:11:10+00:00
reuters_via_google:1d206bc5abe7,reuters_via_google,Spain removes remains of 11th century kings from monastery as wildfire rages - Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxOYkZjVmNGUC1KbG9GWlBRNmd3ZlM4cFllRGljb1pNQWowZEdFdEV4NzEtZnB3clhGaXpTVG96Q2hlZk9SUjczdHNONW43SGxnbVozZkNsUVhOUjZMSkQycWtRc1JqQ2ZuWWNPZS15SHA3U2FnWkFyZ0hReVZJbWxKUUVkdHM3QWU4TEtZMjh1aGJIUU9DWGZnZWNCYk9seVBrdWVoLW1XbE1YaHlWdFRHaWt3TzF6ckJRU2VtQ1IzNA?oc=5,Reuters via Google (Top),2026-08-14T23:24:24+00:00,,,2026-08-16T02:11:10+00:00
reuters_via_google:3a98a3e37506,reuters_via_google,"Luigi Mangione admits killing insurance CEO, pleads guilty in federal case - Reuters",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOdE8wcFpJSTRXd2hNWEp6dHphZmZvYURLZ3lLcmxmWU5YVnNtZW5pZElJNFlISUV2MjdnbXJGQ1ZHLXljaUo4VDFodlVPbzdmSzFwdTdDRUZ0SHdVZEQ0Y043TWpCNUF2dE9ZTnFoVkp0OFZxRnhMMUUwV1g4bjJpem5OTDJDX1h2czI4RGpuWUFBNUlBNE5tYXZ2NFNJMkhlek5IWkJydThjbGhwbGhwOVh0bXB6bXBhcVp3eG55MEU4WXNya2luQQ?oc=5,Reuters via Google (Top),2026-08-15T00:48:20+00:00,,,2026-08-16T02:11:10+00:00
reuters_via_google:1bdbd6af035c,reuters_via_google,"Russia seeks answers from US about alleged support for Ukrainian attacks, Lavrov says - Reuters",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPN25CeXozb0dRdFBPZHlWRXo1T1NzMTRTeXlKc0ZVT1VqQnRmWlN6U0EteGprTW5HSGZKdENrRkZWVGxrVHFiOWdNRzJOZExyU3huT1ZLYWo2UUFYRlV6VHhDWndBcm16MmkwQmVOalVxME15cVB1UVdVVWNialdQZEtnNXZMcm1STlVsTHR0eDJpc29HQmRTYVZfbzJtV0Y5TGhFQ2lEeWYyQmtsZGNobWkwLWl3UEg3MFp3bmY5NDZnUQ?oc=5,Reuters via Google (Top),2026-08-14T15:34:05+00:00,,,2026-08-16T02:11:10+00:00
reuters_via_google:416ee3313638,reuters_via_google,"A $50 million hostage ransom funded al Qaeda's Mali offensive, UN says - Reuters",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPdkV1RXpqWTJ3NU1pZTBVaFNfdFZQOW04NXJjVUptcEk0YjhxbDM3aWNJMi1yQ2l0ZzF2dkdwYU42R1ZXcUdLNzg0T1NvRFR6eVhiMmZJMFlxb045VlRlTHFBZFI4WW0yNUswWHJ0NFViZ3hHTS1GdEVDaHg5YmRPQ01uNU9ZOVdxMnlvaHRydzZJMWpES1V4c1pPTHR3anFTNnFFd1ZheWE5cmJoUTRxbTVqUjNRalJZWWhz?oc=5,Reuters via Google (Top),2026-08-15T04:18:44+00:00,,,2026-08-16T02:11:10+00:00
reuters_via_google:00af5bc02eaf,reuters_via_google,"French drought could halve maize crop, deepen EU harvest losses - Reuters",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQUnZsUC1Yc29RWDJIOHVXM0s3X3dSem5IWFBjLXNiYzl4YlFPcmIxMHg4ekhHRGhVOEJHOE5hNUVtanFycFhFWGZaZUljLUFuOEEzYzUwcFkxbkthVk5Wb1pzZmxtZTlzZE1CaTRHTnJiVFFpS3BjUmJLY1pBRjE0bkxYYWVIQVRIWjFuNGcwZzktUlc1WWcyeFFNZTdoc2gzZmdESnM2VUpxdlpPS1EtTnNhSGdKcWM0RlI0?oc=5,Reuters via Google (Top),2026-08-15T02:59:43+00:00,,,2026-08-16T02:11:10+00:00
reuters_via_google:160c6daa58cb,reuters_via_google,Zambia resumes vote counting after election officials attacked - Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOc0xNRjl0dDVFdENwd0lyeF9hTnh6dTJrSjBkM09GSHZKLVBGZVB2N0NZWjVrLTZSRVNZRDYwbDRMNFRMeEJ0dFRFYktJVXBzZ0VPeC1WQ3JtWHEyNjlrb2dURmRyUkRaSWs0aENFNG9EdTlBeWxxOGNfczFPNnh1c01xMG14LUg0TXcyRVIyX0tTU1ZvQ0RFR0U3N25pM1B0SkxQSTN4SnB1SHo0TlNyRGZZdldUanEzUTRN?oc=5,Reuters via Google (Top),2026-08-14T22:17:33+00:00,,,2026-08-16T02:11:10+00:00
reuters_via_google:b84bcb933803,reuters_via_google,Alphabet's SpaceX bet grows 100-fold over a decade to $94 billion - Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxNOGlSVjd0am5adkxrNm1hX0c3RFVTN0JmZzBjVVluX3M1bjNUWndRRjlGV2IyT1dTbHdHYzh6MlNzOC0zNDFjejRiRzVOcmZCcE9PVEFHV2JxblZsM2xCa0JBcFl2T0FJRzVoUWVvR2FRd0hiOUZuWlZITHVxR0NONDljUm9YT2xMVVk1WjFJUWFzNVdPQmsyV1czWEdxRGRQQVJXWkZjQm1wRUZyZ3lZWQ?oc=5,Reuters via Google (Top),2026-08-15T01:13:14+00:00,,,2026-08-16T02:11:10+00:00
reuters_via_google:6e7be8a65bd7,reuters_via_google,"While the world is distracted, China steps up its strategic game - Reuters",https://news.google.com/rss/articles/CBMiqgFBVV95cUxONFc0bWlGZ294ZWg0NnB1eGJKN3FROERvclpMS0hIZkVraGEyS0tRZW5kQVdCYXExTEF1ejdTNG9jU3lrbjBSSktNYVlBaWxaLWZnR3o2endjWmRTbHBleVdMT0RPMEdZRTNVM3UyRFk4emRZZFVnM09tdGJyNWR2N29HUFViWVlqRUxVMkVCLUNnMGxBMFhGeWhJNk1hRi0walVqT3p4eW1Gdw?oc=5,Reuters via Google (Top),2026-08-14T18:34:00+00:00,,,2026-08-16T02:11:10+00:00
reuters_via_google:020a0a7c90b9,reuters_via_google,China's Z.ai says new model nears Anthropic's Mythos 5 in cyber-defence tests - Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxNS1MtSVJMY0p5blN0MUdSV0xMMmE1NzdWdVJYUjh0cTdCNVJyOXRLVmtId004V0xIc2FyVS1IRk5laFR1MHBKemVhcWV0SGxWZkVJUGM0V2t6d214Zlg1QUFQam1aS1RoanhfOXR3dzNmWmN3enhDWWpDZ1poT1JJek92Q0tIU2ZvdVR1VTlWcEdtZVZSVmVEa1BKV29XaHIwdHVoTHFJUDhkc0pveVpidEtOcE5walIyM1E?oc=5,Reuters via Google (Top),2026-08-14T17:53:19+00:00,,,2026-08-16T02:11:10+00:00
reuters_via_google:9a0b2babb973,reuters_via_google,Russia dismisses idea of Black Sea ceasefire - Reuters,https://news.google.com/rss/articles/CBMilAFBVV95cUxPOU1EWFduSW94YVRwb3lfUHpQSUc2SjJIdDF1ZWlickdZS0RPVjR5MHlHd3RGV2xGQlhWWFEydXJJSFJ6bkVTTkhZZmdONW5jYUQzWGhsZHBGZzlQTHN2aXdHTTdSMUx1SGdITUZZWGYtdjBBUnJXU1ZleFhWNHBLbFJGNkFIa1lhLVNGblUtT2owSEpK?oc=5,Reuters via Google (Top),2026-08-14T15:26:45+00:00,,,2026-08-16T02:11:10+00:00
