id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
reuters_via_google:c8248084334a,reuters_via_google,"Market warning signals flare again as tech, inflation fears intensify - Reuters",https://news.google.com/rss/articles/CBMiigFBVV95cUxOMTRKUUZyZl8zTERTSjZLZUdKQ0NBbWN6dGI0QnJtX2xvYXRUMkxNOEROYi1rOU14YkYtUFVnNGdTYlpHNHdXZXV5c3FCTk5VUFNBenZJZkxlVkpEdlVwY3M3ekhlaUYySlFqaXZ5dkRlbzVYQmNlSlRPeEZNTkNndE1vSmJ2Si1oREE?oc=5,Reuters via Google (Top),2026-07-28T23:21:19+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:5af9e16d1572,reuters_via_google,France has seen its first 'fire-cloud'. What is it? - Reuters,https://news.google.com/rss/articles/CBMipwFBVV95cUxQN2ZpNzZSX190aG42TmZMTG54S0VVWkZtSUlmZVF1akl3RXBRU0dZQ3VlX2RPaEIwajE3dzFJeHB6UTh0OEFfVFhJRE9aelBqLWRJTURkbktZSEUxY2Z2cHdKN29tOUQ1NzhtU0dXdlBJbkhpelo0eHdSbncxOUNpV0RPSEZTcHVDMTJ4U3NMLVdEWE5MNnZaMFpnQVltN3dmMlN5SWVLTQ?oc=5,Reuters via Google (Top),2026-07-28T21:23:23+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:56e241f0419b,reuters_via_google,Trump's diversity crackdown reverberates through US boardrooms - Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxPc0R4azc3VzFrRzRzcExqTnB0WjZiUDdUdS1vcEQ1VWZva3NHcmo4SThVTW9rRHB6Uy14Q2JQeTRBYXNwOENHUnA1b29DaUF0TnIwSkVKRFZuVXhsRVNSTHN5clRhU000SWhhZl94ek8xM21WZm9XX1BOSFJEQ0Z5Z3JFTzM3TU1MZUpTR3BmNmQ0U1hQRnNOLVc3cVJiNndDUXRISFkwOWcxNnhORjF1S3NEd3E?oc=5,Reuters via Google (Top),2026-07-28T21:37:36+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:1c638f4dcffe,reuters_via_google,"Trump cites 'good' talks on Iran, reiterates threat to hit targets - Reuters",https://news.google.com/rss/articles/CBMioAFBVV95cUxNUXp0cjdxRkJmbERLLTB3SU00RS1fZHRDQ0lCd056Wkc2UFhEVUVOTWJFM01OZUNtUW9WdW0tcXVxc3IyX2lsa0c1OXhOZW9KMXM4SmZrTXdiVDcxN0tCZXNFY016MUo3OXdWQzZNUW9qVk56LWR5Q3NUdXNtR0VIcDFxeVJBaTZGYnFla3ZqWElkS0ZxN3V6QmRmN0tQU1lP?oc=5,Reuters via Google (Top),2026-07-28T18:09:11+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:bd7dd257354d,reuters_via_google,Airbus A350 jet flies 24 hours nonstop from Australia to France - Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxOZVdfNTQ1UDNWZHV2REJBbHdHMUdDMmc4NXJYVTBkc1BWTThSZlBVeEd3UjlodlNWN3B2aFpFbzk3R3NCbjJGUVdEekttUE9YcjhSSkVEZWJvS2JoYkZzaGZQZHUxbG96ZnlLUEpMMHFvSHk4ZlpUWVNuTUN0WUpXLUdFMVI4NWplZ0dwUDF0cnlwMGRDU3Y1aWxHSkhUTGgwTXB1LVlxbDJhbHYwd0tnOElpNFlMYTVyZkE?oc=5,Reuters via Google (Top),2026-07-29T02:04:56+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:3b251129ce06,reuters_via_google,"Breel Embolo's second yellow at World Cup quarter-final against Argentina was wrong, IFAB says - Reuters",https://news.google.com/rss/articles/CBMixAFBVV95cUxQV3pneGc2QzFSdGNPMEdZdE0tYVpSX1pzTmJMd0xzQkpoZnFOQXhDTFJ3Z1R6YzE1eFpKQkV5Q1NwQnN3VlZvdnlZdG1WNU1GNVR2cWFtUlJJaUZYRW1mZktvSnNlQ29FZ21hUHh4UHg5ZjA4aWpyM3RiZVlneEpxcUljNEphc19fbTVNN29VQXpVOWhXWExpV3A2eGtrOXZyNkVVNGFWZHJSR2pPaXRZZW1sV2xxeklnR1dxdVYzcDhUX1Ra?oc=5,Reuters via Google (Top),2026-07-28T16:49:43+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:d52a8254dc15,reuters_via_google,Boeing share price rises despite larger-than-expected Q2 loss from higher Air Force One costs - Reuters,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPQlJVSV9pckh4Q3pkZVdLaHRYZ1JDZENsSmV6UjVTOGpMeGNEUVNrTnNBSzczZjgtakpIZHJTekNHR0lpODVfMy1ZeHg2aWg5Q2M3TVBUaWdBSV8yVVowQmNoN2lLNEI5T0NZQm5TN0gyV1pKNjFhUEF1ZWNDaFh1N1M1OUFmNTRnVGFmNEhlaERpTFVBMjhBUHlzSk83d1NXdW14X0tsMVQ0Q250ZHVNMWNGWXNPQkl4TmpVRmxwdWY1NEF0c2xYTg?oc=5,Reuters via Google (Top),2026-07-28T23:16:40+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:dc9bf32ed7b6,reuters_via_google,Apple launches US device leasing program with Klarna - Reuters,https://news.google.com/rss/articles/CBMioAFBVV95cUxQVG9IZjBlTmdvTGpCYzdiSTgxa3J0QkxKbzBhN2FkY3cyQmpJTVBMdGNXWEw1amNzeERsOC1uVHREOWd2ckJoWFhGUUdhZ3VEUWlkVzRYY0xDS05jMTFWMkNTV3lmS0ZiZDVma2YxblJyQi1GMTZwYWhkV0FHVncyRFV4ajlqbUdTdUhOVlNaZ0NSUi1QVUtZUGVoeS1reGEt?oc=5,Reuters via Google (Top),2026-07-28T17:52:12+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:41a0cdb14897,reuters_via_google,"Berlin Pride attacker recorded pledge of allegiance to IS, prosecutors say - Reuters",https://news.google.com/rss/articles/CBMitwFBVV95cUxOcVpreWkyZ240enBsY0JXSnRwci0yRXpRR2kzRnp4WFBCdDJxWVBKZEhZNG5TTnNRRUVRdVI1bEJuejhWa3M1MjJJMjlKc21wc3N6XzF2bXJkQ2tiVHdJT3VKNENSRnJGSFhUS1RuNFprSTVNS3UwWnBvUGk1RHoyM2ZHWDRvb1VQUnBYOEhwcGZtRGQ3UmF0ZFk1ZlAwOXQxVGtCOFFUOEU4SDFHbmltcUpvM18zdTg?oc=5,Reuters via Google (Top),2026-07-28T21:18:09+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:e158b5bf96e2,reuters_via_google,TSMC says Japan plant gradually resuming operations after earthquake - Reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOYWVUX1VacV9rb1VTNW1wZUI5dUFDSWNVMUplX0dfT1F6NHFJLXA1bmdiTVZTV2VZY2NyOEhCZDlyLS1OR1VVdDFZNlBOTEhzcHJDVzFDdXBLeXlfQTFsLVZ6YXp0c3JPY0VSRWlNQnJrSmVFeVRXN3lOMTNDa2YtYUlJUklzb3k2WjM4VlJFS05GYmhYRWZNWl9oRlprazdzMTZMazFjQU95TFluQnhiaVp3RDZjVl9EeEZONlQ1Rk0?oc=5,Reuters via Google (Top),2026-07-28T19:27:32+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:d7ceac24b658,reuters_via_google,Oman presents Iran with Gulf-backed plan for voluntary fees to use Hormuz - Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNeWdMSVB3OUxtSmtXNWtjQW9EWHRKb0hKaUFkeXd4ek45MHpkUUhFWnNBNHpIUnJpM2RXYkU5MHJOaHN2c1BJeDdXZ0ZpZDdkVUNfbHczcmt2MExCQ082MUZWbnFxYXd4U0ZidUI4bUhWb3NMMjdNVjFyLXh1c3E2ZEVDY1dHSEpoSGFFVE0xWHRheGhRdXkybnBuTnVZSC0yaTl5U3QtdEJQenhEMThhSGVtQkZVcmRMakdN?oc=5,Reuters via Google (Top),2026-07-29T03:46:54+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:57884b8d0ba5,reuters_via_google,Coca-Cola hails World Cup hydration breaks as it lifts annual forecasts - Reuters,https://news.google.com/rss/articles/CBMingFBVV95cUxPa3FLanZCQTZwX1RaRldJT0c4cTVhcE9mWW5YTDBRbXpTelNRMVdTWkVHbmxFbkFHNFVUZU90TGx0YjNCS21JUV9tajJIQllsdnlndHllUWpyOVB2ckoyVDVFelhLM0R6YTdKeENfV0dfdGkyM2NPUmZOSXZZc3RBZktsSXN5Rm05QmpZX0YzMTZBRmdaNXBLNGVjU1F2QQ?oc=5,Reuters via Google (Top),2026-07-28T19:53:21+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:56e3dd6a7abe,reuters_via_google,Regime change? Inside Reza Pahlavi’s faltering bid to lead Iran - Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxOakY1cWNvRDRGX1d1S3lyMXMtUVRhWk5NVTdUNzZveGlOODc3UktYUWhXVlhZaF9aczZuUXUwNUsxYW1xOWNaMFc4QWxncXRnU1E3NGFKbUN5QjR3cldXMG1sREF2VnJONmwyMnNrVld0Tm0zWFNuY1JLamNsNF85Wk9uOXJjTVVsR2R5WV9Kei1CcDB1NGY0czI2amVSTEk1OXZ2S0YxMnJLR0tBamc?oc=5,Reuters via Google (Top),2026-07-29T01:05:33+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:1e581d27143c,reuters_via_google,Fitch warns AI market correction emerging as major global credit risk - Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxNVnVBTFdsSkpXUXYxYmFNSTF0dFRUWnBacGpRQnhBbnRiZ0dZR1ZfcHZ5QnlIY3NRMF95dUkzNTUzMDhBam9kak5LY3pFbHpMcXNUenhtOEtuQkRXT01xWU05TlZGNFc3d2ZXblZpSTcwNlNzUGQzYXN0UEJxbTRITURHQ1JROVhhRHM5TV9IV3U3QjRJdW5hMkY3ZkVMZUhuZTNsZDVPYTltcjFCd2s4VHJjMVo?oc=5,Reuters via Google (Top),2026-07-28T15:37:44+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:069ce83c80db,reuters_via_google,Corning falls over 20% after forecasting weaker-than-expected sales - Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxOREhFR1praGZEVDBZazBqRVJCbEt2SzF1WURvQWFJQjRfZHNNdWdCMkJDRzdzNGlQdWNnUG01cXdJblZVZ0E0dzc0RG5KaHNxcWREa2NJSmo5bmFXMjZrNDc4b1h3T2k0aGpWVlVyVDBxQ0hZWFY2UlliU3NETzgxYmUwa1FUdHE1UVRpMnl4WVNNekx6TzN3YWFSWEtqUVZ2SG1Ta1BOS2JWYVZXUlE?oc=5,Reuters via Google (Top),2026-07-28T19:20:00+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:46e39415f427,reuters_via_google,"EXCLUSIVE: Thousands of children, sponsors arrested by ICE after tips from US child migrant agency - Reuters",https://news.google.com/rss/articles/CBMiywFBVV95cUxQVzBaaVJCZFFKN21YdzV5MWRXVVE5ME9LZ2RsWUVGLWVUQklpOG9FUjN6MVh5ODhDajl4WWJ0WXUwc3gwUlFPTXhKTmQ2bVlkc0dBOWU1UUdFLTdMOVptTzRUOHFCTU41NmRFY2MxTEhtd1poQkN0WVdZSHUycnpiS3VKSzVTcV9KSVBUak53MDFvcmRHcktBTTVZT2RaTGdVX081Q0pXSHdGaGdmTS0xMHVTT2FDdHNFRG9tdWNuWF85SGNHNXV6ZWZJUQ?oc=5,Reuters via Google (Top),2026-07-28T17:00:50+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:1d08a82361e6,reuters_via_google,"Meta, BlackRock partner on $14 billion El Paso data center venture - Reuters",https://news.google.com/rss/articles/CBMiogFBVV95cUxNeFFVejhlUVFTb0tQRDZmbXVMRHZJT0JtQXZzaVR6YkV2bk1vTldRVFNRd0RIUEJWdlpQWVQ3Wm56UWVSN205bmtVUnBRUGxsSVhwNDhOSU5YM2NHSlZOQnpUWjhvR2NVT29YQzAxNWV5TG5OVm5pT214dGtVVS1hQ0RaUEZsT3RMaEY0bzFYS19iNTVLS1VfcHc1Tmg2V3ZJaGc?oc=5,Reuters via Google (Top),2026-07-28T20:24:11+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:cc3aac96af0a,reuters_via_google,US FDA staff cast doubt on Replimune cancer drug's benefit; shares slide - Reuters,https://news.google.com/rss/articles/CBMiywFBVV95cUxOc0c0ZFB4MGZzb2ZlQUt3b2JhTW4tR3VQMzlfUkFCY19RN0xXa1NtNmxNZUplQTMzREx2MW9JRGp4SmVHSVNYMjducEsxcURoUzJMcUg2NmVhc01MbWV0LVBYalZwM2FCNVU4eVVUYk9oM0wxb1B5bkVoZzRxdTFQQmpHYkdpbGotNGoyWm5TbVRwMUpMWE8zQTFvN2tMamJIMU1rWXptNVNXdWNfMGhheThrQTd1OFhaek5hN1ZsN0FXcWxES1RxcVBuQQ?oc=5,Reuters via Google (Top),2026-07-28T20:15:38+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:a9cbd7b10c49,reuters_via_google,"France, Spain make headway against huge blazes as new heatwave looms - Reuters",https://news.google.com/rss/articles/CBMiwwFBVV95cUxOdmd4TlU5Wnh0RjlrTFBmVVJKNk5JQjNkTjZsaEllZnEwdzE3bmFsQlhVaVBXbjdzZmV1cWltU3NRWV9IMlY4LVp3TFpVOGI1eE9VRURtVmM3dWhZQy1TdGpHd2VhWGlOOU1uMlhmeGVNb3Vyc3ZnVHNmUmE4V3R0NE9qb0lGSUVBbmhkaTZEYnV4Q3BlalRfMlhhWEVycHhxbWNiNzJxcUkwWndCT3QwOHJuLVJNLXNXemVaeF9jSWw2cmc?oc=5,Reuters via Google (Top),2026-07-29T00:17:59+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:b87725fb2a09,reuters_via_google,"Shein discloses FTC probe in US, warns of significant payments - Reuters",https://news.google.com/rss/articles/CBMinAFBVV95cUxQaW11Z25uZ0E1a0tsM1BkWnpXNjZuX0hxV2dFcS02X2d5LU1XNHJycW9MWjBBOVVEVGtpSTBVR1dMMF94WFVLVnB5eU0taXJNMkM4amhHMjhiV1BnOUZqYkR6Q3hHQUV0NTV0VUVQUTA3ODg1dVd6SG9CazNjc08zUkl4RXRTNjJrZndxemdURThObDZNM1dzQkN0NnQ?oc=5,Reuters via Google (Top),2026-07-29T00:14:45+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:777bc5fe23db,reuters_via_google,China's chip tool push shows ASML caught in US-China squeeze - Reuters,https://news.google.com/rss/articles/CBMipwFBVV95cUxQbV9aMnQ1SEV6WFc5cVJDdGhMdXk3OENvdmZibl83TkFrenMzV3RHdEE0d0VCMllXZ3RxN19jcWJURlJVZEpHQXdVZ2RjSnV2X012dTF3TE9VcUZBd3JwRDlBT090TFYxVEhvZzBVSWY5TXI2WERQbjJ0RlpYNW9vTk9KeVlxT0ZWSVpUR3FNY3RYWVlISnNvYk1aT09maUhGbkFTbVZuZw?oc=5,Reuters via Google (Top),2026-07-28T20:33:11+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:4c6dbd6afc0d,reuters_via_google,Sports betting industry spending on US midterm elections surpasses $72 million - Reuters,https://news.google.com/rss/articles/CBMixgFBVV95cUxQc1BlaXpWNGFtMGV5amR6UUpad0hnazloZ1RmUmFVNHhSTm80MWh2aFNYWS1sVHU3b3BRUW1XMTVnYjlmNDNRQm10cXNZeXJnNGtxWE9sWFVDNWJRNWduQ285WS11ODZoY3VpVXZuMEdUN25RaVRtanNBT0RCcDJVSUE2R09xR2ZpeUx5ell3YmJ6T1BiOUx3ZlZ3TkRudjRoeEZMbXZTZjJTem9IdmhRUEVGbTBIdEtPVzl5TjZxTWdFTXE0SGc?oc=5,Reuters via Google (Top),2026-07-28T21:45:45+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:58d74c2b9590,reuters_via_google,VIDEO: Reza Pahlavi speaks to Reuters about Iran’s future - Reuters,https://news.google.com/rss/articles/CBMingFBVV95cUxOZjVUT2xzdmdxdHE4ZnBlUWRNR1p5WmVsajRDU2tyRGpHRWdhYlA2dzNZRDJROFVxd1ZpNzdVSHpNMl8xLXFpeE5XbGRsR0t6MjA2YlI1YlJPdVE2VVBxRVdkZlNLLUpKN2gwTEdPd1g2SExQYTN2SVBuUUFnYzA1Vl85TlhBNHhpUUtlYWFHSWZMVm4xZnVqZVJtT19tZw?oc=5,Reuters via Google (Top),2026-07-28T20:16:47+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:5e81b7c9b37b,reuters_via_google,S&P 500 ends higher as investors await tech earnings - Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxPNkhJQS14Y3d3QkMxeG5XZmR3cldUel9CSk9pdDZrSDFkc0gydEgxSXQ1d0xzTi1OR29xVWEwUjJtV1k4V1p3WlZJeUZCbnB2MzJOYjBHRExWTmVobWlibGFqajlUcWx5emx2M01vYmNwcHlDM2FvYjRwU3o2M0szNVpyM3JwakJyRkZReUMyVk5GUklTWWczOXdFSUcwNkh1clFNVWJn?oc=5,Reuters via Google (Top),2026-07-29T04:15:43+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:a0f7e4d1532d,reuters_via_google,"Peru's Fujimori takes power, extending Latin America's rightward tilt - Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPM2tXaW5xTUhjbElBakZ3eVljT3VtVW5lenA4UHJyRkVQV3hPekd6REQwd1pBNzV6S1lfSVBuY2FHX1JmQWFFdC1sVmJ2djZZT2lUdFM3YW5LX0hZakVNdUhWNzZJOFgtQS03b3E4b0xQZUpFWWJUUzVJaGljUGtwSG00aHdXN1UtU1phR2hMREFXMFZxOEhvX0h1Mk84T2hQSWIxMkl2cU9PeWgxb1VOc3FXZ0t6Q3o4?oc=5,Reuters via Google (Top),2026-07-28T15:07:00+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:84fa89d23548,reuters_via_google,"Amazon winds down most flagship AI models in strategy overhaul, Business Insider reports - Reuters",https://news.google.com/rss/articles/CBMi0wFBVV95cUxQU2NzVEU5THRFZ3EzNVVuaGY4d1RrSUtldW1SM2pWN3hjWjM1cF9nSXUyZThsazlDa2x0Y014Z05DN29lZjA2YS1LdUpBV1k1cXpqdmV0OHVoVEg5T3QwMkhzMFUxX2VNOC1fd0JxT2daUy11Ti1WNnFtc3QteC1jcVhFcUpLWGdXUXc4a1pqU3JvczRENmE5ZTVLWWFqUjN3YTR4dmUxNmk5eGlUMjhOYUh1cnYtLWpFS1hjUE5ZOFJ5QkZId00yZ1JsVzJuWEJsYkRv?oc=5,Reuters via Google (Top),2026-07-28T19:30:36+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:1386e057b2aa,reuters_via_google,"Record seaweed blankets Mexico's Caribbean coast, threatening tourism and the environment - Reuters",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQUnlreWFTbldZblNzYWxHRTcwUGtVNDAwWXB3T24yY1NQdVBvMG5hc291bm5ibjNISFppd09CT2JJVDM5TEtoc2JOcGtlVDZqM2hieGlUbXl0alZXY0VFazZyMjRDM2g0OER6UjFJMFJGMDBib2x3QUoydjY5RW9Xc3VMbDQ5c19CanpCMEVUX1pRNGpJMFQwSERoRGR0THdyMEtpdE1WblU2Y01xLWc5b2FYNER5NHZGNUpLNGcxTGpubVoyaHNrMFJRWUV5TTltTWc?oc=5,Reuters via Google (Top),2026-07-28T22:04:34+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:e7d204ddb0c2,reuters_via_google,"Trump mourns Lindsey Graham as war hawk, golfing buddy at Washington funeral - Reuters",https://news.google.com/rss/articles/CBMipwFBVV95cUxNQWREaHh1VmYtTVpFTTJFTjJnblZINTZPVzlvUW44N0J2S08wZ1VPOE01YjhrcUY5TVJ3Wm1MMzIwMDBHX214UzFJZzFzcnBieUMwekFMM2o3eWQybWZZa1NTT3Fsd2RvUFpDaFhlei1TNFRfb01mZkM5Uk5MNVlabWxxQWhWX1FXclJNNFNXU1FId2pRdHhuYi1wU09VZ0hiWnF2a21Edw?oc=5,Reuters via Google (Top),2026-07-29T04:14:17+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:ce70b9a0ab36,reuters_via_google,US backs Madagascar rare earths project in push to loosen China's supply chain grip - Reuters,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNRU5mVGtfTmItbUhNS1lHU0hDc2NKXzFna3VzNmZNT2pDVzBRbG1XSnlwYmk4TDlza3V1d1dpUDVBQTBUOXRZeFVDakNVNHNjNTE0djZQa19rME1qSm1LOFI4dHJSZ2psM3pqV2tQVGUtbzktU0IxZGd0SjBaWGtxLXBodkxaQzdTWXNjaExVRHVuSlRkdF8yZUNsaEMxaTVXMllERTc0bGZESFg4Z0JIa2V6LVNsbnNySm12eXRSRjg4d00?oc=5,Reuters via Google (Top),2026-07-28T18:39:09+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:24759f0f8a46,reuters_via_google,French prosecutors investigate suspected deaths of five infants after remains found at home - Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxPQXh1bFQydzhyMER2R3JueG84cUp0T09kck9aUUpzRHNFbmRTdExXSVFaRm1xOHhYXzQ5MDBlWWVDcE9mOVUtQ2NXLWJsTm5tX2tMSVotMDBzMWtncTRlYi1naTh6d0N0TjBYMHNjSmlHWDhCbnlkanB3MUFvLWNneWl2Y0dnM0syTG96cFZibkQ1OGxVZkRyVFIzVlJIMFB4eTFzWUhHbVZncEc2dXdqTGdlNUdpUDZOMS1zNlc5UQ?oc=5,Reuters via Google (Top),2026-07-28T19:03:31+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:40f6b948d7cb,reuters_via_google,EXCLUSIVE: China starts production of home-grown immersion DUV chipmaking tools - source - Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxOR1Zubmoxd1FlV0N3dFpST2F0QUFhNS04Mlg5cmNUcndrWXlwYVFfSFZZODc5UzQxTWZiNzktWEZ6dlJfVm4xVXZWYUlSdndZUXFyNjNhLUZlWm9Zc3pSN001WmZFQWZRSjd3dFo0dmptM1VIbGg2aUhVYU9aNllfV3VkRFZGREJsczdOZThmQ2tidTJMc2dweFp3V1FWQ0hLOEIzaU9mMFRWWGhrUXoySUxST3VqekE4Rnp5Qg?oc=5,Reuters via Google (Top),2026-07-29T00:39:16+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:ff6d18ba6011,reuters_via_google,Novo Nordisk must face US shareholder lawsuit over CagriSema weight loss trial - Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQdnV4amR4MmMtS1NKQmRNN2g5SmoyeWRtX0w5Vk5EUk1PS3ZxdkY2YzZETWI1andhVjc3SmlqZ1A4MGZxMlJyTTF0b2s5dmJ6Z2dCeVlRYXBYX2thQkpVMGYtbGhHNVZnR2ZKcjluZjFDbkpRT21PS3pvMWdaTG1pZFd2TmhTaU05N1ZpRHpueEg2b29YYkpkQXItYWt0dnoxSWF6bV9CUmNRSmFzcThEdldkZDE5eGVa?oc=5,Reuters via Google (Top),2026-07-29T00:25:11+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:4f0aba5fb62f,reuters_via_google,Uganda declares end to latest Ebola outbreak - Reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQSXRUcFFGVXBPS1c1NDJyRUptZmR1UHdjeUg0WmpRY3pMaUdoOHNsSDlReVhzaGhmcDFKY1pTUU80SGxFNnkzRmNoelNYWFNZUFJEUURCcURUcW5jYVlCVEtSYUZwdHRucEVBZDBZa01Fal9wWWs1VDEzYUlqX3N5MUJ3M0djQm1QLUF4d3QyWHVJMzZPWGlLWE4ydXVoWklKTjNDamtpSkw4SHRpdzZJVXVMbWRVdld6M20yWUhLYVE?oc=5,Reuters via Google (Top),2026-07-28T15:37:44+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:846ffcd81d67,reuters_via_google,Morning Bid: Chip rout snowballs - Reuters,https://news.google.com/rss/articles/CBMilwFBVV95cUxQZW9iMWY1Y0lHSmlTamFZeVZDY2RYUWxmUGY1dXlNcTJBdnJybDlrTDhHYTBQTHhxSjJLSFFoUy1aRFViNWZvWWNiTHM2NExUREdrbTJVTDBYNFR1TGlITHBxRm95ZmdmcmEwSFdjLXlVNjA4OHFUYmZoUnN0VWxVdDhGa212eFloZFlsZnpLRmJ5YThFQVNN?oc=5,Reuters via Google (Top),2026-07-28T15:45:36+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:b8b6c8a3627d,reuters_via_google,"Japan quake kills at least two after blast at Kumamoto mall, one in building collapse - Reuters",https://news.google.com/rss/articles/CBMitgFBVV95cUxQREx4N194TTNIVm1ocmk3TEpxZ3hPSVpKQ2dwdEpuOTZNVXNsWVNjX1pjSGhkTHh6M01iWFZQeENTQ09KTHNQSzl0TzdwWGJqN2lrMmV2Vng4Z19ISUZWM1l3NXU1U2ptMENYZVRqSzd5Y0pLelAtOHJHZ19jbm5IdXhmYjhuekNDLW9aV1BvQUtUTTlLOWZhemRNSF81MS1LSXYybms2UGliMzhHaW14SW52V2ZOZw?oc=5,Reuters via Google (Top),2026-07-29T03:30:27+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:fed8bd63bbf8,reuters_via_google,Italy's League says parliament will have final say on EU defence funds - Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxQRkhhQUZxcVQtaXFNR0pZUXh5eWhaN3hPamVJeElScjFYUHJaeDkyaGY2LUNkeVFIS2plRnJqc1dJempkWWdKZU5WRmVlbDNydlVuQmx5cExFTTJsaHN2dGZFRFpTSWEzOUNBYlNTMFFycXM5ZUp5TFJYa3lJV084M1dHWTVucWx3bXBHd3FaMHhzQkVUblVPWVdNMW9ZMDBpcVdVOE8xeGFHZTJSTksxWUJTNA?oc=5,Reuters via Google (Top),2026-07-28T17:44:52+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:ea99166962d9,reuters_via_google,PayPal presses on with turnaround in pivotal quarter as sale questions linger - Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxQdVQwNGM5S0IzS1dyTGxTX2xHZ09oc0hfNWFlZXJPajRraVl2eWJ2TkpCWjVsclRfOTFGV0dmckl5akRFX2lxWkkyMHcwLXYxaXR1aHh6RHRFVk5aNXozb1JidGJraGFTSjRSNDRod2toX3R2TllrX0RLSU5Tb3g1akwwLV9mbHNGUUEtQXNTa1A1TXRTellHZTdNUDA3M3RrbC1lRkxtYUVTSndaeUdUOG9MMA?oc=5,Reuters via Google (Top),2026-07-28T18:40:38+00:00,,,2026-07-29T02:07:40+00:00
reuters_via_google:8b9bdd43d800,reuters_via_google,"Oman proposes Hormuz management system with voluntary fees, source says - Reuters",https://news.google.com/rss/articles/CBMisAFBVV95cUxNRFRBNlNicGc0ZnNMeVJWaGRJRjhNNEh6eUpSSHBFcXRGcW5iTkZYbV90Skg4VU5rQ0IwZjRkcmc2YVJxTzVIeFVfU2twSXlnQThKdXhmcURGM3FlakJQVHFwQ2hFdHVlN3Fqd1BMNWVTNVUyYktnTlp5aDg4N0NFWVlIVXp2YUg3bjM4V0RnUjNRYnhOT3Nvdmp1T2FlTUYzYzBzcmNQckZWc0hWOXpNag?oc=5,Reuters via Google (Top),2026-07-28T20:57:45+00:00,,,2026-07-29T02:07:40+00:00
