id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
reuters_via_google:1b9e0c41ac75,reuters_via_google,Vietnamese EV maker VinFast's move to shift $7 billion in debt raises 'red flags' - Reuters,https://news.google.com/rss/articles/CBMixAFBVV95cUxQS3BDMkFyb1RSOXQtajFqQzRRcnJfN20waC1HX1BWUFF4eHF6cE1fWDQtbDl1SUhPdUhLekJPcWlKdUM0Z1pqOU5DaFdmUEp6YmpaYVowTHFnVU1VY3MzcnBld3p2Y0FMMWxsYlVfb2FNLVNrd0FWZ01SNFBBY0c0Qkp6bHBJVUdkVVEtRzV0RktwY1dmU21sdlJMSmhhMzZXZmY4SUs0YkR5OWZmX3V5dG5sQ2VpbVowWUR5ejA3WjZiVm9q?oc=5,Reuters via Google (Top),2026-05-21T09:54:00+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:c78490d5068a,reuters_via_google,Italy pays the price of Meloni's stalled green energy transition - Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxNSy0wMUNENURQOGozaHdBWFVPRUZ2UkRRVTY2eU13azgyX2pkellxYkYyLTJLcVAyYjFNaHFRcFdjWHY1U0NURGZ2TEwyVnp3RGxXUzFNdXZfZW9WczRYZGVCZTRub3d5ZWRBVi1QQ0p2Q3RqaXRMSDlHR25aTFNQR2VFelFWa2pjb3ZmcmRiaDlCYVRKVnNvWGg0d1c4bVc5bkFQem1BWjV2TGp5?oc=5,Reuters via Google (Top),2026-05-21T10:02:00+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:83b83c5c0639,reuters_via_google,Congo police fire warning shots in burial dispute after suspected Ebola death - Reuters,https://news.google.com/rss/articles/CBMi3wFBVV95cUxOUkstLXdwXzZCRHktMmwzcVJqWk5nanRhQklQTXVSTnlRQkdxdEpMdmktSjNQd2MtUVpTOVpfc3BQVUlSSDA1ajVPS0EtNXMyYUlSVlBvbXd2MkhZWHdPcEk5Q0xDR2ZBa2QwdjRGNGdkNFM3OTV6RzlwWFhKQmF2SjNZY3JCNG95c1RxbmhIdlc3eXlILTVZc3lTemRkT2lORzFPVkV4alJCaDBtNDlvS19SOENuSjg4MHVmUGU3aVNMYUxJRDdud1FUdmRUOGVTV2F5VWlzbjVmVzFEVVJB?oc=5,Reuters via Google (Top),2026-05-22T01:07:00+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:41de01d42d11,reuters_via_google,US labor market shows resilience in face of war; housing still subdued - Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxNNVRvak1VSmRQU3R6VnNfSlNFd0ZLSS03TmI2OUdlZ1dDMklUWmFFcEY4WlhuWG5qazlqUENXZmZnQTh1NWNMVHpsbHY5T0NqUDBZYVY4aWlBNjA0QVJlSXJzMV9JZXYtcDRxMkpNdEdYeXRORG54MzBkYVdMdnpDWWt1T1dQTzFDdmRMMnNqbUM0NU5DcXlhWVFmMGVMVC1QVXl2dzRn?oc=5,Reuters via Google (Top),2026-05-21T22:10:32+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:24be999f4e05,reuters_via_google,Germany's Merz pitches 'associate' EU membership for Ukraine - Reuters,https://news.google.com/rss/articles/CBMipAFBVV95cUxPb2VjV0lXSWtpaEkxckNYM1RhaGtCM0R0aTBfTzlOaHJrM3FqSHdLZC1ZY3Rod1dfVkZhWnVZaUk3cHg1eEVZRHhPanFDYkhZcXdBWHhGRGVWNEc3OFJFT2JDNkZMWld0ZzdMaWhubDN5c0F5clJmR2FUNUo1ckNWamxvTkl2bDR6aG1nUDJIQlJPaHhyZXFZMXhJS3Y3Ujg0V0haUg?oc=5,Reuters via Google (Top),2026-05-21T09:02:00+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:0cceed330b01,reuters_via_google,"US and Iran still at odds on key issues, but both sides report signs of progress - Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQWlhaazRfQnNVdmFGU2xVaWtfeGNwbnRDcW51UnNVdnh4amdVNXBQMUJhLTFVeDNJUEdLeW9zalhnZGl5SWk0VVhWNmJrQ0U2M01JZTVXaWUtUE5kSWp5ODN4Y09kTjdVY3VYVG5peTFLNmVBWEtlbHBvYk5TdXJ4YWQ3T2VQNmQ0VHI5Z1A4UEJydWk5UkpJTjNpODlXNm41dE5PeXFxYVNlYnlDVEVNSU5lQ1lHOVJ5?oc=5,Reuters via Google (Top),2026-05-21T08:55:00+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:67a28353b566,reuters_via_google,"JPMorgan rolls out AI tools in investment banking globally, senior banker says - Reuters",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOQ3RjanZNcldXZnVxdFpSMjl6WEhSamJGd19ISy1pOGR3R0RlWjJCT0JzMUowYm4xdlBrRWw2eE9WSHJZMDNKdmIzU2ZoMU1TZUFNZU0xbDJYUUwzVDdoTXN0c3dYdEozQkFwQ3JPTXlFRWdIMXZ3WURXZ3lpVkpwaC03OWlNcnN2WEVMVURKR2lNR1dIeTludnJfNGc4OWg5bEhNWUFhZ2syMzBXM3dGb2FNd0hwbFdNQTR1aHY2V01zUTZZeFhONA?oc=5,Reuters via Google (Top),2026-05-21T21:49:43+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:238225aca320,reuters_via_google,"Airbus, Air France found guilty of manslaughter over 2009 Atlantic crash - Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQQk5xU092UVpycTJuZkJ3NklMSEdobUxXRnl6UVlweVhBSDFRa3Npd2V1X09FSGtRLUhXdGJaamtmTkFkVFRGRWt4eW9YM19UN1NDazRvTjI1VVdZeVlRN1pnY2YyOXZNRXBiMHNoc0Z4QmU5VjBRRmw0YU1aUWdwTWFadjdyeHFOa0hGbGhFZXNpMmJJTnk5N2VGVmYwVXhJZ0JqcmxETGdxTTlTVlFIbDBHYzN3VVN3?oc=5,Reuters via Google (Top),2026-05-21T09:10:00+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:b5866fcb379e,reuters_via_google,Devon snaps up prime Delaware Basin acreage for $2.6 billion after Coterra merger - Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxNOWNiM1RjSWZVWmFwdkZXMFptb0FUdlBEekoxWmtaWWtqWE8zbnJNb0tNSjdEeUx4RzRrcHVBUlpPOHZqRUVOQzR2WHRTcUlkbGZVLXhMQTdzcms5TDAta2tOQ0ExRzV0bnlqRS12LXVaMldva1g4SkNIQ1lESWwtM1VEZm8yakVUd3FTdl9kd0owYTBaTDdHY3Y2blVxc3pUaHBUMEszeGdCWnczek5FbVNlRS1RelA4YVRFM3UzTQ?oc=5,Reuters via Google (Top),2026-05-22T01:08:49+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:be8bc38b6d62,reuters_via_google,Kazakhstan court allows Naftogaz to enforce $1.4 bln Gazprom award - Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxPaldTSnpWeW1MWjM3enBlbGlyVklkdlprQ0lLcWt1bThBVENteGlIREVwYjBSamtBeE00SWM5N3JKNkpjbWd1TkJGNEJkTlZleFc3dFh2LVNQVmY1a09ZbldXU3pIRjFWVHAtd3VXRGROOEJzQ3I1RDFMUUNNT3FvMjZJOFU0ZENudWZnTzU1dDVIRm96Um9UbXA0MTZFUVQwT2RtZ3dxZEdhZHlyM2tTemg1QVo?oc=5,Reuters via Google (Top),2026-05-21T10:48:00+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:64f3c27847fc,reuters_via_google,"Thai Princess Bajrakitiyabha's condition worsens after multiple infections, royal palace says - Reuters",https://news.google.com/rss/articles/CBMizwFBVV95cUxPM3o0WnlWeDdfYlZ6UGNuNDlVcDgyWTRfRGJBVDMtS2IzTWxseHBWUVZvWnVwNF9qOGhzamRodjFRQmN0MFJnTk1ZZjRTYzZhMGhoZ2F4NmJtM3dNRy1PVmpvemlGd1l0WmVoNlgzM0tUa0IyYURNWklRQ0tOTVQ2SFY3TjA5YjFPM0c5bS1rM28tTkJLbHBjdnZiYTJSMllNcEJwNHYyNkgxWVA0LUdWT1RrbFhsUU9Fckw5Q1kxNGs4MGx5RThHSVc3cEpHSFE?oc=5,Reuters via Google (Top),2026-05-21T08:29:00+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:65443cec082e,reuters_via_google,Rubio says a Hormuz tolling system would make Iran diplomatic deal unfeasible - Reuters,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOczBNOGtRWDBUQjVhYXpXbGtIZ2lKM0JtclBrMTE4bjdiY29GV2J0clpnMlBRSnJWNm1mMUk3ZWVEWWVwV3FReEl1anRvYm80OXltOHRMX2Z0dEpYRWlZS21IYkJhdjBXNGF1QWhBV3NXNDdTNTRhbWxTbWZSbDg1bFBaYWVSTHJhTmdfNlNKNWFLYm93eWFWU3lJUDZKSFJtZjAyTDVBQVl3OS1EemMwTUl1YjhPbmxZSHFOeGdOd1ZhRXpoTjRJbw?oc=5,Reuters via Google (Top),2026-05-21T20:38:11+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:3d17678d9a90,reuters_via_google,Trump administration pressures Palestinian UN envoy to drop General Assembly vice presidency bid - Reuters,https://news.google.com/rss/articles/CBMizAFBVV95cUxNZE1xLVNlWlV0Sm1QT0lpdWNkcW05bU9NZEphRi1ESTVxenlUd1VRRlVqdTZNWmZVempXb2FLQVZMd3hzVFB6ajh1QXZXRnUyUjVjYU9Zdy1OblJicjhyMHNaQW9EUlhBOTdXRUdsMzF5dmpOd1Y4MlhfcUp1NDhYa2lUdi1haG5aR0ZvTjRRd1NmZTFuUldpRmZmMHUxRnpWWVY1d09seXVCc0FHa3Q3T081UUd6ZVhzY1IyVmY2T1FSU2RzSkJWTHMzaUg?oc=5,Reuters via Google (Top),2026-05-21T07:21:00+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:c27e3da712c2,reuters_via_google,Rubio: likelihood of negotiated agreement with Cuba 'not high' - Reuters,https://news.google.com/rss/articles/CBMinwFBVV95cUxPWWJidGpjMjhFZ2Rtbzkzc2VISUFyVFQzaXNTcXJBUGpGeXF5dExuQ1htWnNqdkZLQ2tNRHE0M0lZX2FNWS1hX203SXhaekh0cENVam5oZUlqczdQUTFPWC1wNm5qOF9rQ3FCcEVseS1qVEprMkJnUm9qbFFSY19IZ1U0VHR2cGVZeHUycWJqZk53QVNoMzc1UDhwNU5VYkk?oc=5,Reuters via Google (Top),2026-05-22T02:24:38+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:5c821851920a,reuters_via_google,Philippines vows to arrest fugitive senator wanted by ICC 'without delay' - Reuters,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOc3JPWFYtY09jSGNMMWlfWjZZTWRVNmRNS3Y2WlFYYmVhWTBDOXV2UklWa1M3TDlGbW4wMDVBU2xBSUp1eGFDLXp5RW9mSjNyRDl6ZEhJa1ZXQ2lMRHlLeUVLcHlmLU4tSXRJTUl0dU1kWlA5aGZrX3pjVXdpNDd4YmU3RDRpQ05HLXVjdHhNdjRnU0stcWNzelFvNERTTmNIY2I4QXFHSXdWYUdWZnd1Y2sxU3NRSFltdnFiRzdpUDlyeGFCZGwxUA?oc=5,Reuters via Google (Top),2026-05-21T09:46:00+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:50538c19e76c,reuters_via_google,"Middle East conflict hits Sri Lanka's tea industry, heightens economic strain - Reuters",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQRDJLVXhkQ21GQzZabVNDTEN2dlF0T053cmx0S2JRY213Q0RPRUZTLVFBTWhjYndxQ1UzeEkxOTJYMnRBYlBMcF8zR0Q3blFqZm9rdEpTNjh6dF9RZThmamZDYU01Sk1ZZUZxbndKMmJWRzlkc2dtdWVuamJUWHhpcXVBcm9aeFYyVDZjWm5RbVpFWkxnMzZVeU1iRlc3LXhQQUREM1hQdVFLYUszdVNlVGQtY3NmZ0VvTEVUMUVOVkg?oc=5,Reuters via Google (Top),2026-05-21T08:06:00+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:83ce419ac559,reuters_via_google,"Kyle Busch, two-time NASCAR Cup Series champion, dies at 41 - Reuters",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQRUZnTXhtSXZuU3FmbFoxcG4xSjZlY0RNa0haTUxteDlyQlJRTGFfTjNydjVqMW1vUFFzUjhMWnQ3MkJxdWp2OGdueFdDdWRpYWN0R0E2aGdza0t5UUVhQ1dSRXkxaVpoNHNtcGZfZVN3aHY3ZGxhb0RsYXlZUW5KSFZBQ091U1J6MVpBUWRyQ015bThVMURxcXBJcXkwSzg5UERoWGhRMEJBYXhocWcxc3dvekpmdFJSU1Fv?oc=5,Reuters via Google (Top),2026-05-22T04:23:37+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:e58907fb7925,reuters_via_google,"Nigeria busts meth cartel in largest seizure, arrests kingpin - Reuters",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQdl9JZnZHZERLc1o2VDNyQlNhVzNXZkNmUC1tSnB6M0wtYkhVczBGTFNNaUFsZGF5TVQxZkQ4QUpBUnZEbWVUNFRQMk4zUG5yT1N2TU95bHFXRFJGenNaaTRiMGI0bHU3TDRjamF3blBEdFY2QWFaMzVnQmprNDNxMU1jYVp6MTdqdFNwN1A3MXE1ZFJsQ3VLRUtNZkRFM2kwajNzdEJleUZVQQ?oc=5,Reuters via Google (Top),2026-05-21T14:18:43+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:e45409fbb0a3,reuters_via_google,Fishing boats worldwide stuck dockside as diesel prices surge on Iran war - Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxPZngxMlNIZS1RYmFabXB1TjdfQTJNcmJSeTc0VjlKaUNUS1F4U3NuOEFCY1hraVdjTXFLZFdEcEhGcnBsRWp1OFpaUldFWGFFQ1RmN2lteDJtV2FqSkxMb080UlhtQmQ2eGlPZktNbHlRQWtpcVNUaHJlZF9LaS1GWE9ZbHBTaEdJVEhQZjBnUFVzT3ptS2ppN2p6Tm9LSnBpS2NqQ2FoTElYRlJZM2RnWEVLLTYxc19CZnc?oc=5,Reuters via Google (Top),2026-05-22T00:00:25+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:4945f08d0805,reuters_via_google,Oil prices close 2% lower on uncertain prospects for US-Iran deal - Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNZzhfeFV4cS1TOEs1TmUxSlVscHVtZDdRNzNkZUUwV2dxS2ZLcjNDUkxnZVN1US11M19KSV9DOHBlcjRPSTlmSXNzSHlFV1ZjTFdVYndtODdha0ptd1JCVlNBN0kwZU82THp5Vk92U3NiMlBZX1JWQUZEYVJyMDJrTG42ZkVvUWlqZno1QWppdm1FYVV6dFVzYl9KS0F4OUdrYXlLSWNoN1lVVkpDaDVmVWtQbDNGMkNI?oc=5,Reuters via Google (Top),2026-05-21T06:03:00+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:ceecf16c34fc,reuters_via_google,"Oil falls, stocks climb as investors hope for progress in Iran war talks - Reuters",https://news.google.com/rss/articles/CBMie0FVX3lxTE1UVmVlNHl2RjhtUWdKLUdMcUdnMEtONldOakJvWHhBMzJiZXI1RWMxc0tqN2k4eThMR3VXRDdWTTJPT3dhRlV4VnBKR05ZdFlVS2hhNUtNM3dJOVN0emJmclVIT2dSYV9CUV9TdFBrcEJOVzFzYzZTYmZNQQ?oc=5,Reuters via Google (Top),2026-05-21T06:25:00+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:47aaa21fed7b,reuters_via_google,"SpaceX reveals Musk company links, from Cybertrucks and jets to stock investments - Reuters",https://news.google.com/rss/articles/CBMiwgFBVV95cUxObTBsS21kRDROb05DY1ZGanlQMU5JMlJWNXl5QV9sZkx3U0hSMGFHOU0xeFJnekZLcHl3YlZCYV9XdHJ4d2xvR1E5WFJTVTBQc2NWWkVSYzVSSEtSb1RBVUVYSnZpTkFmaVN2TVY1UHhtZVhWZTdKelcyMmRlSG9iS3hxUmJZQ2hOSHI1WkMxdS1BdmJ6OGtWTktDSnJ0V1A4OHY2Wmd2bEo1QjdDV0tFWWk4Y083X1RQbTd4UUU2Z01qZw?oc=5,Reuters via Google (Top),2026-05-21T06:24:00+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:cdd4b1f931e5,reuters_via_google,"OPEC+ leaders expected to up July oil output target despite Hormuz disruption, sources say - Reuters",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNVlE0OWlNWHpBWXdHbzR4a2lXYmNwQ2tneWJXS2djVW9fZFJQZE1UVXlzQ19WVndVU1AzWWZLSnN6ZEJFT2pRSVc3VWtXblJQeThJbEl3cXJGUmJtX0pvUk05aENTZzVWMDRsVUJLMEYzcERvWFh0X0poemxoalhpNnIyamMwd2JQR2hCaGdrRUJaZGVsMzZSekk2cW40aHVTZFVDeDM5X1daSjlTWFZGMkQ1RDMzb3hwamxxeGRZUk56a0E?oc=5,Reuters via Google (Top),2026-05-21T23:31:37+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:296051cabc83,reuters_via_google,"Samsung shares soar as strike averted, but bonuses of $416,000 for some stoke concern - Reuters",https://news.google.com/rss/articles/CBMizAFBVV95cUxOSXgxMEhzeU1Iblk3Q3ZNZ1R1MHJJUmpLTGxpTWJybC1GUWdOa2g0N2xLY0F6VFRfOFhWU0htOE9OV0pkY3FVVG5SYVlGcG5IU1N6am1Wa3V6b2xha0VZRjBtX18wQmJrdnNNWUlRaGJQLTJ2MDNJUFFkdERaM2dPMVdveEtMLUZQdHU3T2xYeWlWSEp1alZhNzItSGJYOW96UEFtVUhmWkMxRktUOHBBWVIySEhWZjlHTUxiaVF3SThheHJnZnJNU2U3NTk?oc=5,Reuters via Google (Top),2026-05-21T05:19:00+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:e0c1858c6f1e,reuters_via_google,"Gold steady as oil falls on uncertainty over end to Iran war; dollar, yields ease - Reuters",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQRFBIY25lQ2I1TkdDTW02d3BZTkthVkVYbjNQTEdhQVlXTXpfSW5ZUlFPcmViUzNlSjZaaWgxRjc3V0lsN1hLQ3lLM0RSTUJvd2dza0RsMDBKVkdDQVhCNnlQU1oxZWpqVGNLdnlkUmNPYW5uR0NkTE1jaUdKMmhjUWJBZUlVTWhvTmxqSzE0UklsNmRxMVFsaVJDbGdsZXFybWdtLUVOenA2QTA?oc=5,Reuters via Google (Top),2026-05-21T06:21:00+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:c79bfbc43006,reuters_via_google,"EU to propose temporary exemption on China chips from 20th sanctions package, Bloomberg News reports - Reuters",https://news.google.com/rss/articles/CBMixwFBVV95cUxPSm9QNHhjZ2FONXRycFk5Z3liWmdlc1dsNnR1dkI0REFrSDAzQUxxYXBKR210eW5FcUZycXExRWZ1LTRjSkVrY3FHSlNlUE5MZTg0cWhNNWZKLXVKUnhzMUR1ajg1NnlkS3l6SnJuZHdtcHFuSDU5MWJMUmt6Q0pVdEFjRmJYSGdFODRkajAtLW1BZEVPOVhKV1JwZHhfc1ZEdDRyQkJYMFVuNU5pMUhnY3R2czdsZlFxaDF0XzBaV3FlaXBqeXdZ?oc=5,Reuters via Google (Top),2026-05-21T17:16:25+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:b23982a54ae3,reuters_via_google,"Anthropic nears first quarterly profit, agrees to pay SpaceX $1.25 billion monthly for computing power - Reuters",https://news.google.com/rss/articles/CBMivgFBVV95cUxQb29TWnM5b0w0bFZfVU1tOGtHQkQ0dG4wTmxHTXU2cXBjYzd1aG9lVTVQNzFPWXNmWUhrNlFteHJCUTMxdEZHak5MNF8zNF81ajFidklQRGxDdy00TGxyNTZSZEc5S3p0eVpwNlBFSzFLcWlrMWhFc1lJV1JUaGo1aDh5bVdIRDlQMXRxcDQ2X1BfSlNCMXNiMk1YdENZa2FmdVBaM3NJSWlyWnJHREZtNDJsUnc3al9ZV2FITUJB?oc=5,Reuters via Google (Top),2026-05-21T05:04:00+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:9ecf14f5171c,reuters_via_google,"Global wind and solar power outpace gas for first time in April, report shows - Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPLXRWUVBEbWNHbUVIZUlUQWdWYUNhWGI4S1haUncwVGdaQlNOMXhqNUZSUjExWWN3WEhvTWR2dlFMd25jSC1QSWN0X1ZxM0VtRkRLdm9GSl9YLUZLdlo3SzVJVm5yLWljam8wclNRQmFLYkdkRjdYU3A4NnVZTWlGMXBRNzliQ0JzcjRmcnVqS003LXJuMnMwWExxM09ndHp5T2txbXFya0oyQVlnbFhfUVRHZUVqVEZP?oc=5,Reuters via Google (Top),2026-05-21T04:09:43+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:a5f357eaa67e,reuters_via_google,"Mexico arrests municipal president, five others in corruption probe - Reuters",https://news.google.com/rss/articles/CBMitAFBVV95cUxPVElMVWVxU25zN2ZxY1B3SFNUY2lJUVl1bXBWYlE3bnl0VmpPbDJCNUFVemRuUXFybTR4aXdPRG1qaldkT0NVcjNnOTFKLVloamJEdFVmbVVmS05OWWdSakJ5ZTJTTDBVZ2FxbWZSd20tTGY3S0Y0bS1yLXRoeGFHV0FQcW9OS3JzX1V4OTU4TkkxdFNNSkpOc01TbjJyblhOSndyOHJfS1BiSUxZdnVpaGd3UWQ?oc=5,Reuters via Google (Top),2026-05-21T07:52:00+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:c03a40711d8a,reuters_via_google,'I'm not greedy': January 6 rioters and Trump allies eye $1.8 billion 'weaponization' fund - Reuters,https://news.google.com/rss/articles/CBMiywFBVV95cUxQODJnbUY1ZlRTRmlvaFZTRzhjV3VJV1o2U0ZmQ3NVc0p4bFZqQ0x3UXMxSjc1aXRJZi1rcUtFYXVUazVHaURXRTZ4MHR1ZVRXaEhmV2dtSzB3RzFkb3FuMHNWWC1oQmV4LTFVUUs4WVl5YlF3WHlVNGlhMGhOYVBHZGZ3QXhURW5OdWZWbGtFeG1qZ3NvWnVjVmJuemR2dEpoLUd1dGVyQVlJdDFwLUlzQW41NEUxb0FEYVJCSzdtMzdMMWxVdlFoVXM1OA?oc=5,Reuters via Google (Top),2026-05-21T03:02:00+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:eb63322191f0,reuters_via_google,"Pentagon official's Beijing visit in doubt over $14 billion US arms package for Taiwan, FT reports - Reuters",https://news.google.com/rss/articles/CBMixwFBVV95cUxNQnluOThYOEFna2RudEhiZm01dm41Q2luZ3YyX250UjZyQ2FHWFpjZ1hvWDJzVklIbTIxZ0dLTElkcDVkQjIwclZCNXhtT2xISzJGbXZ5dFdJbHRBSDZiSVpOY2NaME1id3pVQzFTRFMzVWNVOFBEcHdJT3hlNkRjLVM3dkxOMkhFWFktQWlYcGh3SW41Z243NHpnV21DZHk1dFZfS3lMVmF2U0U4TVBFMmViZ05SWnAwdkdnQk1vVGFQekIyc0pB?oc=5,Reuters via Google (Top),2026-05-21T18:47:51+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:94293b12cbf9,reuters_via_google,"Trump's $1.776 billion 'weaponization' fund sparks outrage, but court challenges will be tough - Reuters",https://news.google.com/rss/articles/CBMiywFBVV95cUxQSTJLSjI0T0hpNFBGVi1XQ05NVDlVNk10RXJjb0ljdmZxbktPV29CR2hjMV9xa24wSnhRb2hyakxMWHBEUWhoVUcySkZiY0h5Z2x3SDZBVFpCM0lidHpLX1lvN0djYkdQWmxQVXI2b1ltNmdYQUMwb05vX3U5clBNdFFWSm03WWdRWG1xWk9TamhTbXpjM0hLNVRBSFlKOE9UR242c2FiOGxsOFNrRWZLeVpiWWtDcTFUbEJOZXBfZFQ3SjJtWm81c1p1Yw?oc=5,Reuters via Google (Top),2026-05-21T04:33:57+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:1267dd10a825,reuters_via_google,"At least 10 workers dead after shooting at Honduras ranch, AP reports - Reuters",https://news.google.com/rss/articles/CBMiswFBVV95cUxQUC14bTZpdUF0cWtnUms1dXNEdEZ6NU9FRTdaZTMwcEZlV0Z0WUpseC1LWXhRaWtlR1B6LUdDVWZRYlVqWUhSQUlpOEhhcXFHWTN1YlRpODRhLW9DbmdtVUtaTWpFdElBejNYeUFfU1VhQlZtaU12VWhOaExCNWozLTh6aTgybmZWMmxuUWlZemR3c3dBeTE4aHJSUXR5LXJ0aE1RMFFNM2JHZDJ0VHhHV2p3QQ?oc=5,Reuters via Google (Top),2026-05-22T01:26:00+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:0df4b27f1446,reuters_via_google,Protesters condemn Ireland's 'George Floyd moment' after death of Congolese-born man - Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxNSEZZam9JVVV5NGYtMEFaV1JIN2pqTlgtNGZ4cnhCdXRma25wdW81NTdsSWNSeGU0a3p5SVk5WndtaTNCZ2xHakl6dmRZTW1iUlhMWHZMUk50OEUwTVJVSWZmR05SLWs5eXhjSGhvVGt1QXJxNWo0RUhwVXZKY1BKMUw1b3ZoOUpZTHZrVk1DcnVXY0tCUXJWSU5Zck9BVzVhN2Y4ZnRPLWQ3bkN4aUhVRy1mdng0ZWYwa2VrUA?oc=5,Reuters via Google (Top),2026-05-21T21:20:55+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:787e1c50ac6f,reuters_via_google,SpaceX IPO filing lays bare losses and Musk control as it stakes future on AI - Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxQRlR3NWs3NEx2ZFdFRTh3VEVtX3JSQnQ5VW0zaEdIY1JKTlVWd1RPX1ZES3Z1d29ZWGZHTVNFaGFsVnB6c2tDN3UyVU1qcHpfR3JYTEMyMTJxM2lZajl6ZVdBNXNDbjMzU2o4MFk3OU4zVlFfdVA2MXpfM0dDZF9nZkNtTTFJRy01X2hldXByLU9ZckRTUGRDRXd2N2daR3hCSURhcUxmNnNvbldIMGpnMjZKanFRUQ?oc=5,Reuters via Google (Top),2026-05-21T01:47:00+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:13f58f47ba9d,reuters_via_google,Trump to sign order on AI oversight as security fears mount among supporters - Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxOQkpmNFRzTzUwaVB0M1FjQnV3N1UzN3ZsNUVRR0xPcXdkM2hIYWdGd1kyUVg0bzBMZlNmZTV0QTJPNUVDWk1nZEFPQ2NCS3NaYlhZSFUxcUtOLWVWS0hUa0l4cGVXUE9ST2ZhUmx5eGJQWHJsRTN4NnAwS3NobS1QR2RUd2FKTDNqdWpQVjV5aEFWR0UyTV9EQ0JHdW84UlhWUmZTZkxMcE5fNXFSS3hRVlV1RDZvU3VTczg5eA?oc=5,Reuters via Google (Top),2026-05-21T03:26:00+00:00,,,2026-05-22T02:05:08+00:00
reuters_via_google:d691c9810144,reuters_via_google,UN backs world court climate opinion; U.S. among few to oppose - Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxNel9iWEZEeHdhaDRWcDIyNTdSRVJINU1MT01WXzRQRzZnRVNJQmdZVjY2d3JvVnljblJkV0t0U29GYVZKaGF1VHIwOEo5NXpxcVFtNzV5Y0U5dmhvN3dkUnh1Tk1oTzJ2dVo5c0cwdjBRcnVvNEtNRWtoaUJjSldRNnZpX3NUVWtFVHhCcGRmX0dPMjY0UERUMjhYM2xTMS0tZER0Y29yX3Q1MHpEbmc?oc=5,Reuters via Google (Top),2026-05-21T03:18:00+00:00,,,2026-05-22T02:05:08+00:00
