id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at,llm_signal_strength,llm_investment_relevance,llm_market_impact,llm_tag,llm_flag,llm_translation,prompt_version,model,input_tokens,output_tokens,cache_write_tokens,cache_read_tokens,cost_usd,run_timestamp
reuters_via_google:bc2394a4cbab,reuters_via_google,IEA forecasts chance of critically low stockpiles before peak summer demand - Reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNU2F0RWdDRDZya0NpVEJHaEZhWWp6X3Q5R0dsRU5FN1JiS2xsTEpHeTVhMmxDOWRlcUxVSzVldG1OaGtBMXkxOXB2bHNCR193cG00TkFudDAwZHU0dFBwamJ2QUV0ZkNNOF9mSW1FbExLcGlzUS1BMnozbUp3Y3JXMHk4LVR4OHRHVjV1ZnZTdy1EcERDX0Y2dElHVVFsb2QtV0tRVXkxNFlwZWxrZHlvRGhXYWM1aVM1NkRDSjF3b2JBQQ?oc=5,Reuters via Google (Top),2026-06-02T23:12:26+00:00,,,2026-06-03T02:06:09+00:00,7,5,8,macro,read,"IEA warning of tight oil inventory ahead of summer peak signals potential price spike risk. Chain: critically low stockpiles + seasonal demand → oil prices likely sustain above $80–90 range → inflation stays sticky → Fed cuts delayed → growth-tech (NVDA, AI infrastructure) headwind; EV adoption thesis (LAC, battery materials) modestly supported by wider oil-to-EV price arbitrage.",news_v0.2,claude-haiku-4-5,2770,154,0,0,0.00354,2026-06-02T22:07:45
reuters_via_google:c83c17f0be27,reuters_via_google,"GameStop reports 14% rise in quarterly revenue, unveils $2 billion share buyback - Reuters",https://news.google.com/rss/articles/CBMivgFBVV95cUxNRUcyTFlvSzA3X0QzLVI1WFdqeUtiVHRseVdzVEZyODRCYU1oZkxEcUxWVUpDVlRiYWxqNkhsVDJKSF9DUEZHc0pBcThlMTdhR1h0NGxSenlONzUzZGVITVNmWjF5TUxZR3hEZ2g1UGJuWlBJWVdCUjVtbHZGQkJHNXpuY0tPdGlmZm1iSjZZTUNUZ3Jqdkc1V21WVzNjbVBaUWdRMEVCUjdEakMtd3J2M1NWWVdXUlFqRDB0TGRB?oc=5,Reuters via Google (Top),2026-06-03T04:35:43+00:00,,,2026-06-03T02:06:09+00:00,4,2,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2777,67,0,0,0.003112,2026-06-02T22:07:46
reuters_via_google:07f444c6a8e8,reuters_via_google,US Treasury issues new Iran sanctions targeting crypto exchanges - Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxOSi1VaExZZVZZVTBVZExiazF4VnltSDkzOWp5cXNZR0x2YndoaDdKS0xURUNoa0VpQk5GdVUtTWZvdWFhUWM5VkFiZ0lZY0ZiRHVpN1dVeHdfWGN0R3Bsdm5LdXl1UllPZk52dDdNam51TDl1alBUUEpXSFdSRUZJTl9FZUcwTndiMmwtSmVNQmVmTllxS0l2RmxfSy14RzNZcnM0aUJSc1Flc1dIdVhhS1owazRxZnhuQlE?oc=5,Reuters via Google (Top),2026-06-03T00:38:31+00:00,,,2026-06-03T02:06:09+00:00,7,4,6,macro,skim,US Treasury targeting crypto exchanges used for Iran sanctions evasion. Regulatory pressure on crypto infrastructure tightens compliance costs; chain: higher KYC/AML burden → crypto exchange consolidation toward regulated players (Coinbase exposure) → but near-term headwind for permissionless crypto thesis.,news_v0.2,claude-haiku-4-5,2750,128,0,0,0.00339,2026-06-02T22:07:48
reuters_via_google:174b59ee98a8,reuters_via_google,"Exclusive: Top US spy agencies feud over turf, mission - Reuters",https://news.google.com/rss/articles/CBMimwFBVV95cUxOU1RVYTVSQUtIbkRqNDJQRl9mODZHNThDNExzbG5jdE9pSTAxUHk0ajVSa3VMX2xnWXVtczFpcW9NdnROd3h0SnpmN3NlZzE3QVZNeVBPMzc0T3NmZmV4SU9VOXpIYVQ3ZEVWQWVtRjFMcUhCY0lPZ3RRdkk4Wng1OWxWWHhJdFdkRHBjbkNETzUwbkY0N1d5NXlScw?oc=5,Reuters via Google (Top),2026-06-03T00:46:55+00:00,,,2026-06-03T02:06:09+00:00,5,2,3,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2723,67,0,0,0.003058,2026-06-02T22:07:49
reuters_via_google:e92b74730b53,reuters_via_google,"Exclusive: SpaceX targets $1.75 trillion valuation in all-primary IPO next week, sources say - Reuters",https://news.google.com/rss/articles/CBMiywFBVV95cUxNVE1GUzd4UEhIYkdoYUhMajB1WlNnWF9YQ1cyQ05PeTlMREJGYmRubmVTcWY5TV90VzA5MlU5bnNuV0NTdUF3elk3Wl9Da1A4S294Ulh6R0RNTG9IcHphRjhCWDd5ZWF4SG82TzBCRTNPN1ktSGc3MGsydDVudjdHekI2NkFFU1h2M094Y1pvaHRCazlFbDczSlZ3eU8xUVVkYlNoMFgtcDVHa2NkXzdTU2U0OWwxWFNYMDZvVVA4THkwS1pnY3ZpY2hKZw?oc=5,Reuters via Google (Top),2026-06-03T03:51:14+00:00,,,2026-06-03T02:06:09+00:00,8,6,7,macro,read,SpaceX IPO at $1.75T valuation is a major capital-markets event that reshapes the space/satellite/launch sector and signals venture-scale exits flowing into public markets. Chain: mega-IPO → liquidity event for mega-cap private tech → potential downstream effect on late-stage VC funding velocity and mega-cap tech multiples; satellite/space supply chains (ITAR-affected semiconductor and materials demand) enter direct institutional scrutiny.,news_v0.2,claude-haiku-4-5,2785,163,0,0,0.0036,2026-06-02T22:07:52
reuters_via_google:5840dc189383,reuters_via_google,"Future presence of US troops in Lithuania is 'under review,' says minister - Reuters",https://news.google.com/rss/articles/CBMixwFBVV95cUxPVlFYdVZfMXhTUTdiT1lzRDVoc3owa21POUNjdmdWNm9WeUMyTzk1YnFwQ2ZVdGlxbGZWRUVyUk4xRzRwVFN1cUp6c1pBbXZCakdJcU1XaFF4ZmV4TGduYy0wNzRuNVRPTHI5bGU0ME5vYi1UaURYUTE2YTlocUJGU2pHYkZQbnc1Z2NOWnIwUzV2NmZtZkRIYnQza3RqbVNFanhqVE9QMlpXOVQyc0hiQzF5UzFfTzhMbWhsM2FoU3I5TlRVMktn?oc=5,Reuters via Google (Top),2026-06-02T21:40:09+00:00,,,2026-06-03T02:06:09+00:00,7,3,8,macro,read,"US troop presence in Lithuania under review signals potential NATO commitment erosion in Eastern Europe. Chain: withdrawal or reduction → geopolitical risk premium on European equities and defense spending → VT (broad EU exposure) near-term headwind; defense contractors (LMT, RTX) positioned to benefit from increased European defense budgets as allies hedge; duration and conviction of US security guarantee now priced as shorter-duration risk.",news_v0.2,claude-haiku-4-5,2773,153,0,0,0.003538,2026-06-02T22:07:55
reuters_via_google:19b176f15ff8,reuters_via_google,Trump 2020 election denier Kurt Olsen joins Justice Department - Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxNYWhFT2tQb1dCaDZtVEh0Y0NQRG85V3V2RmRveUxBQWxaY1hKNVkwRk1xUzlDVU5keHNzYXJWRHlKT0lqMHhyMDVEbU5WNWlNc2VBd05FT3lMR3hNcWE2Vm5JMzVGcmhxWmpJZDVpeXRMRzhDRklYZVV0T2x0NW5aa2xOWU9STWw1SjQ2YW0zU0thcnhtWXRySzM3RnVZTUszSDgtSEZSSWhPLVQ4YVVTZURFbDNOcHY0LWc?oc=5,Reuters via Google (Top),2026-06-03T02:37:15+00:00,,,2026-06-03T02:06:09+00:00,4,1,2,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2762,67,0,0,0.003097,2026-06-02T22:07:56
reuters_via_google:f4c9a7d21161,reuters_via_google,US exchanges extend selloff as perpetual futures approval unnerves investors - Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxQYURsMy0tTTAwZnNpTDZPbkpfSXQ0WVFwVGhQSGhWdmlKdzJMVnNmYUpEcnFmYUh5cDBCaTMzN3ZLT29JYUFWRmNVdXRhZ3JycnR3ZWIyWDRSRDJobl92RmxHc2VJbms4V2ZDT3FYcEFvLUVMdnZkT0xTZHc1OWYtckI2RENObHNYVnljZ1ZzUDNYMDQ5SXphUW40UWdEa2ptSlZyS3B6NkFLb1BXMUVwcnhXS2RtWjV5Nmc?oc=5,Reuters via Google (Top),2026-06-02T22:44:08+00:00,,,2026-06-03T02:06:09+00:00,4,3,5,macro,skim,Perpetual futures approval narrative is moving but lacks clarity on which exchanges or products. Watch for follow-on clarity on leverage/margin rules—could shift volatility dynamics for concentrated positions over 6-12 months.,news_v0.2,claude-haiku-4-5,2759,110,0,0,0.003309,2026-06-02T22:07:58
reuters_via_google:3ae2abcb5757,reuters_via_google,"Exclusive: UK adopts SpaceX's Starshield for military operations, sources say - Reuters",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQYlpjLURXTHYtVGxlcjAzdFVHbGZGZ1BqVjBYTS15N01XVHl5S0lfSWlUWE5oQ3o1ZEhEU3hCYUdIUmFBMHBneWwtOVVxaDlKWm5ueEJuMFN5ZzhqRkNzRVN4ajVzellMQmRPcGdTZDMzTU84VVBhd0VLZjNLSktCNEZzdkpQbk1aTHh0dUVaM1pzSWlRUzVfczFqTWJKT192ZC1uYkNjV1BCU2NHSmp4SzBOa25KdmpRRHFz?oc=5,Reuters via Google (Top),2026-06-02T19:28:18+00:00,,,2026-06-03T02:06:09+00:00,7,5,6,macro,skim,"UK adoption of Starshield signals geopolitical demand for satellite comms resilience outside US-only ecosystem. Chain: allied defense spending on space infrastructure → long-term SPCE capex tailwind, but no direct public-market leverage for a retail investor without space exposure or defense contractors (LMT/RTX have satellite/space divisions, but this is a niche contract).",news_v0.2,claude-haiku-4-5,2766,148,0,0,0.003506,2026-06-02T22:08:03
reuters_via_google:87d5cce932ec,reuters_via_google,Trump administration to ask US AI firms to voluntarily submit models for cybersecurity tests - Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPUVpoMXdGZFYyY3laSUs1ZWVEdFpWS0NHM01qbV8xSzJjVlpLQk5tQkh6djN6MXU4cVFKNjFXUnZMdWhXaUNhS1BRQnhhTldTaW5QLTBVbXNTR3BQSWFYLUFzT0xjb3dVbzlzbVk5bndJaVJXSnNycURmdVRlcFdaYUVieUNoSENnV1ZDWFpoZWFJamx5NkFDaWhpVUJISmQwbFptTDQxdWNabEhOcXhsSmwxU0hoak5M?oc=5,Reuters via Google (Top),2026-06-02T20:43:00+00:00,,,2026-06-03T02:06:09+00:00,6,6,5,macro,skim,Voluntary AI model cybersecurity testing signals regulatory posture but lacks enforcement teeth; watch for whether voluntary morphs into mandatory rules that could raise compliance costs for MSFT/GOOGL-backed foundation model providers.,news_v0.2,claude-haiku-4-5,2754,110,0,0,0.003304,2026-06-02T22:08:05
reuters_via_google:b2830a5be997,reuters_via_google,"ChatGPT app hits 1 billion monthly active users in record time, data shows - Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQc1N4SVoxYU44cUhoZzRTNVA4c2kxQk5NdzE0cjMzWFBIUnZZTnlDb0NjM1diQTdHY2tEaVNDeVI3bWNWOXIzQUYwQVowSUVhdEpfN0Jza3FDQk5RcmU2QmRrX1c0dnVGVkxwN0g1cXo2YzhZenJoN3N4SjNSRm83dEh4dmhjTGlLLUg0MzlTV3A2ZnVWQ0x3bl9IRW5hbll0VkRXbWxGa3AzcXAzelhLb2dFSUtaSG9H?oc=5,Reuters via Google (Top),2026-06-03T03:22:40+00:00,,,2026-06-03T02:06:09+00:00,4,5,3,ai,skim,ChatGPT's user milestone is a lagging indicator of AI adoption already priced into MSFT and GOOGL; no new capability or financial catalyst announced.,news_v0.2,claude-haiku-4-5,2757,100,0,0,0.003257,2026-06-02T22:08:07
reuters_via_google:1db6af6d4487,reuters_via_google,US states sue Trump administration over deal to scrap offshore wind project - Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxOQ0U2WnM2a2ZsS2ItS3pjLVVUSVFabm1rX0dfdTVVT2xEcFhzempTdllSSWVwUGI4QXUxQk1iNTExcTR2WHZpZTFXckZ6U0szSHRodjFwS2Y3QTFWUnhyeUdfMFFwbzJGd3pDS29UY1E5dTROSnRXejJEcWI4eE1MU2hxLWpvMmJ3aFBMcXF4bHhUU2RfX2ZMcUVvZzlCbW5FZWV6OWdzc1oxYjFWaTNqaVZncVhZcS0wa0N4Sw?oc=5,Reuters via Google (Top),2026-06-03T01:45:38+00:00,,,2026-06-03T02:06:09+00:00,7,6,7,macro,read,"Legal challenge to offshore wind project cancellation signals sustained regulatory friction on clean energy. Chain: if courts block the deal, it supports continued offshore wind deployment → demand for offshore installation vessels and subsystem suppliers (VERW, ESGR, indirect benefit to TSLA supply chain); if Trump prevails, it validates energy deregulation narrative → fossil fuels and utilities (XLE, XLU) modestly tailwind, renewables headwind within 12-24 months.",news_v0.2,claude-haiku-4-5,2759,166,0,0,0.003589,2026-06-02T22:08:10
reuters_via_google:e3a7525bbe37,reuters_via_google,US job openings rise by the most since 2021; hiring weak amid economic uncertainty - Reuters,https://news.google.com/rss/articles/CBMilAFBVV95cUxQUVQxbGUxb2FQUnNjdURXbjRMTUdGX3FtOTFEaTlOR2ZGSEVBaTFRUW41LXo2LXJIakZ4bWphOU1hcUlXa0U0aUVkSjBXYlZHbm5CTFZESVpuclYwbmJlTVhPVS1qTTFVcVF4WFp3V0x3cGhyM2NhR1NhYk1obFZuNmlZTlNfNkpTNTN5ZWFMQzZCY20t?oc=5,Reuters via Google (Top),2026-06-02T22:25:52+00:00,,,2026-06-03T02:06:09+00:00,7,5,8,macro,read,"Job openings rising while hiring weakens signals labor market cooling and potential Fed rate-cut window opening. Chain: softer hiring + rising openings → wage pressure eases → inflation moderates → Fed can cut rates sooner → growth/duration assets (NVDA, AI infrastructure) and cyclical capex (battery materials like LAC) see tailwinds from lower discount rates and cheaper financing.",news_v0.2,claude-haiku-4-5,2718,147,0,0,0.003453,2026-06-02T22:08:12
reuters_via_google:9f43bbc30919,reuters_via_google,Trump appoints ally Bill Pulte as acting US intelligence director - Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxQWl8wSWFORkM1TzR0bHpobDFzbXRWMzBmX081ZTRVX3VkeEcxTk5pMDIwbHd6a2lialBBdDM1dGVPbVhPNjJoUVRmWWRSS0JrYmRUb1I2ZUxneDVULXRYY0wwQUlxbnJqM3JmeTZRQ0dBU3pDRGZPWnpyYUFSV3ZVWE94RXpRN1d3eUM1QlU1SnhCQ0Q4U2pleFhmOE5HRjJyOU1iNFl0OXhkV2RLR1dkSHlGSQ?oc=5,Reuters via Google (Top),2026-06-02T18:16:00+00:00,,,2026-06-03T02:06:09+00:00,7,3,6,macro,skim,"Political appointment signals potential shift in intelligence/national-security priorities under Trump administration. Indirect relevance: if this presages trade/tariff or foreign-policy escalation, it could accelerate supply-chain reshoring narratives (positive for US semiconductor/battery-materials thesis) or trigger geopolitical risk premium (modestly negative for broad-market sentiment).",news_v0.2,claude-haiku-4-5,2752,141,0,0,0.003457,2026-06-02T22:08:15
reuters_via_google:6955ccf86e0f,reuters_via_google,"Morningstar values SpaceX at $780 billion, half its IPO target - Reuters",https://news.google.com/rss/articles/CBMitwFBVV95cUxQc3pZb1piR20yRkdKd2RwVEF6RGV4eTJpV3VQRDlVZS1LeWJYeVdnQUVFbzNTWkhtdml4VHZ1TFhNRDFNeWh3dlBkZFpoSkpBYzU5WXI0bmJWUzFpLXZuZGsxdE5vSHFUeTZwUDJ6UE1sRWh1cU5hMVZHNldKUWJNWGlDU2FPb3BldGViaWtsUzVMMjBEQnJsWGhLeTA3U1JsMGtWaFUtZFY4Z1NMVEt6bjZ1OS1MRUE?oc=5,Reuters via Google (Top),2026-06-02T20:51:37+00:00,,,2026-06-03T02:06:09+00:00,5,4,3,other,skim,"Morningstar's private valuation estimate suggests SpaceX IPO pricing may be aggressive, but this is analyst opinion without new operational data or market catalysts. Relevant if tracking TSLA (Musk optionality) or waiting for SpaceX IPO timing, but not actionable on a 2-year horizon.",news_v0.2,claude-haiku-4-5,2759,136,0,0,0.003439,2026-06-02T22:08:17
reuters_via_google:3747bf73b202,reuters_via_google,Putin's 'Davos' haunted by war and stagnation despite the swank of influencers - Reuters,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOVmtWbjRFcjdaVnZJZGRhM001Yk9ObEUzSjdqVG1tazdheUtQdGlHLVZMRnYwMTNlTTZyaUJRTEF0ZnJuZEM5bVp6VGxfQkRMNk9DcmYydDhjb29CUF8yTnpILWhGV3E0WW5nUHRucDJmYnFiOEMyUGtOQUtJZjFDbTgycW1XNTVJUndPNGU3MUZxcGJjSk05al9kVUtIN1lCdTdHWVJTbzNZdw?oc=5,Reuters via Google (Top),2026-06-03T00:50:54+00:00,,,2026-06-03T02:06:09+00:00,4,2,5,macro,skim,"Russia's economic stagnation amid war has modest second-order consequences for global commodity markets and geopolitical risk premia, but the story itself is commentary on a slow-burn situation with no new catalyst. Watch for any announcement of sanctions escalation or commodity supply disruption; this piece doesn't signal either.",news_v0.2,claude-haiku-4-5,2748,129,0,0,0.003393,2026-06-02T22:08:23
reuters_via_google:916f3bb6c959,reuters_via_google,"Oil market could be underpricing risks, Vitol's Bahrain chief says - Reuters",https://news.google.com/rss/articles/CBMitwFBVV95cUxORjc5R1pfMTNZV0JxWkRrSmp2OWJoSlhWakRCcG9EWDk4Ulk3Z1ZxNERMVjBXMTdDMDBISWswckQwUTdoWUNKUVpnQlM1Tms1Ti12R1pCWVUyRDk5Y2ZWbEZaOGRaSXl0eGRnVkd6UGdSazFGM3ZWMmlFTm1HaUlFaDZLX3NycFJPeUNnMHc4V2psQ2F2TnZhUnNQWDAwdUM3YmowOWkwV2hKZWdFNjJoc2RsREoySDg?oc=5,Reuters via Google (Top),2026-06-02T20:30:13+00:00,,,2026-06-03T02:06:09+00:00,5,4,6,macro,skim,Vitol exec commentary on oil-market risk pricing; incremental geopolitical/supply risk signal but no new hard data. Chain: if underpriced risks materialize → oil shock → inflation persistence → Fed cuts delayed → growth-tech (NVDA) headwind; battery/EV thesis (LAC) gets marginal tailwind from wider oil-alternative spread.,news_v0.2,claude-haiku-4-5,2755,144,0,0,0.003475,2026-06-02T22:08:26
reuters_via_google:b5fa731dfff4,reuters_via_google,"US picks Louisiana, Oklahoma rare earth projects for $134 million funding - Reuters",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPV3Ffa0RodGtjSzNNYTFYcWlyWnBqcGVzSUZ5dG1SUDhJVUFGaXh3Q3EzXzFwbTVoTzRLNFpmZlJmRzFRU1NLY2RHelZCckRPWmxrZ0tGS21CSUgzRi1IMnNaNkpxbU9SRDZWOTlhakF5WklwZHNhQ25mYkt1cDBWemJ1QzlZZ19DV0UyazhsejA1R2dfVnhmdFRZb0RmRGRRaFdhaXNwQlVMcGJFamlGX0xENkhPejJWc3JJ?oc=5,Reuters via Google (Top),2026-06-03T04:32:02+00:00,,,2026-06-03T02:06:09+00:00,7,6,6,energy,skim,"US government backing domestic rare earth extraction (Louisiana, Oklahoma). Relevant to EV/battery supply-chain diversification thesis, but execution risk remains high and most US rare earth plays are private or junior; watch for downstream impact on magnet/motor costs within 18-24 months.",news_v0.2,claude-haiku-4-5,2755,125,0,0,0.00338,2026-06-02T22:08:28
reuters_via_google:56222aeadc51,reuters_via_google,Sweden prepares prisons for 13-year-old gang killers - Reuters,https://news.google.com/rss/articles/CBMilAFBVV95cUxONVBTU1lXMy1UWk1jNzZvMXp2WWhxUkdxZEt2VTlGSWJtWVUtejVFRVpYcnNVOFBybTVlSnJyc2ltVm1NX3ByUElDTzh4S29yaENKb1FwQnJPQWNFdnYwSHdTWGhMcXY3dUV6aEE3VTh3aW9OUzc5YXVfd3ZaSVVHclBudmVwSVAwZnRZdlZ2dW5lTzNa?oc=5,Reuters via Google (Top),2026-06-02T22:43:56+00:00,,,2026-06-03T02:06:09+00:00,4,1,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2716,67,0,0,0.003051,2026-06-02T22:08:30
reuters_via_google:8408a4b87c3b,reuters_via_google,Netanyahu faces criticism after Trump halts Israeli strikes on Beirut - Reuters,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQZWZLTTJ4UXAzSlBOV095bmFhd2hLQW1TSDhQUGRFVWNfMVNXekxMem9KNXVXVTdmQWFvcms3ZEpzSDFiVVd4MEF3SzdMYkJJZDRwY0dLT3FTNHk3SFN5TmhxWXk4SnROLUpLZnctbUNOZXhLWVRjdUt0cWNMVnVmN3FYUlFCdVpPQmVhQVM0c3NoQlRUTmdOU3dUeFVsckE1VlBuSElPcU1IT2xXcXNwVEk3clY3dDBrbkpVY3pPWWgwaEREYUlXTA?oc=5,Reuters via Google (Top),2026-06-02T20:10:15+00:00,,,2026-06-03T02:06:09+00:00,7,3,7,macro,read,US-Israel geopolitical tension over military escalation signals potential shift in regional policy. Chain: reduced US backing for Israeli strikes → perceived weakness in Middle East → oil-price risk premium could spike → sticky energy costs pressure growth-tech valuations and broaden equity risk premium over next 6-12 months.,news_v0.2,claude-haiku-4-5,2770,129,0,0,0.003415,2026-06-02T22:08:32
reuters_via_google:5d2e1e1583bf,reuters_via_google,Israel strikes south Lebanon after stepping back from Beirut attack - Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxPN1dIT2RKU2Z4cFA1OUZ1WlloWFJmRVB5ajNzQkstZEVISUF6bEswTnY3Ml9tVWZuNnFySGdWWW1ibWllQWgzdUExWV9mZGNrYjg1RV9CZ0xzZ2NaQjRyMTNMTk5uZ2c5Uk5FY2kxRkFNX19VV0Z3ejRzU3dGSDY1a2F3VDU4dUhEZ0JqQ2x2YlczS3BuVi1NbzJXVjBXZ1M3YkF2cEJoNHZRSU1IRGxodGRnMEs?oc=5,Reuters via Google (Top),2026-06-02T22:34:32+00:00,,,2026-06-03T02:06:09+00:00,7,3,7,macro,read,"Geopolitical escalation in Middle East raises near-term energy and growth-asset volatility. Chain: Israel-Hezbollah conflict risk → oil price spike → inflation pressure → Fed cut delay → growth/tech (NVDA, AI exposure) faces headwind; broad portfolio (VT) sees flight-to-quality bid but higher energy input costs tighten margins across sectors.",news_v0.2,claude-haiku-4-5,2751,147,0,0,0.003486,2026-06-02T22:08:34
reuters_via_google:68bb533ca8e8,reuters_via_google,Victoria's Secret soars 50% as turnaround powers upbeat annual forecasts - Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPMldhT2VEWVZtRUJ2QUdzTXpTUDFxRUJMeXllVTF6Y3psX054bG1RUk9tbVh0bG5uYk5CMEJEM014QmVnV2Riald6c25hSnV1UGFaeHhFUzd6LVVQM0JiblN0Sk56dUxZdGdjRFJ6Mkl0SDM0bnYtZGtoVFBkekRhbmRQajJPRTBmZEw4NlI0cnZvdlBDZlhhNU42S1E0VFB4QjZCb3ZPS1hGWG1odVlHYklaMktFUkJwTU1v?oc=5,Reuters via Google (Top),2026-06-03T00:25:44+00:00,,,2026-06-03T02:06:09+00:00,4,1,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2754,67,0,0,0.003089,2026-06-02T22:08:36
reuters_via_google:62040bf4d495,reuters_via_google,"Iran studying deal to halt war, as Trump says talks going on continuously - Reuters",https://news.google.com/rss/articles/CBMiogFBVV95cUxQcG1DSFVhQ3MxRlgtdV9LYlZndTBDX0VvZDZ4ZkZuZEV5QnhMYlhmd2phazdVMnBlUXRWXzUzWTZFSXZfSDhNMzF2VTVwdlZiMU9aMEVVVVhyWEk1QmFNWjJRSFNfWTFzOGNMXzk1ZnJSOE5EZDJycERabElIeEQ1SjQxWE9CejBZT2FDY1FnLVdFaGlvR0FQeVVkM3JSanNmdkE?oc=5,Reuters via Google (Top),2026-06-02T22:42:05+00:00,,,2026-06-03T02:06:09+00:00,6,4,7,macro,read,"Iran-US negotiations signal potential de-escalation in Middle East geopolitics. Chain: reduced Iran tensions → oil supply-risk premium compresses → energy prices soften → inflation trajectory eases → Fed can cut more aggressively → long-duration growth assets (NVDA, AI infrastructure) benefit; battery/EV thesis (LAC) gets tailwind from cheaper oil creating wider arbitrage for electrification.",news_v0.2,claude-haiku-4-5,2732,152,0,0,0.003492,2026-06-02T22:08:38
reuters_via_google:08bc1de0261d,reuters_via_google,UK police under pressure after dying student was handcuffed - Reuters,https://news.google.com/rss/articles/CBMipwFBVV95cUxPTHpUb3VMWVJQay10MDg5TFZfVWNZNGVsZXc5X0k4bmp2ZnJsa1lQaWo2UGN4YlRheFBMaUZNczBlUUxiTmtEMjA2c3podXNqWUUwcW9fcmRXWFItVUFCcXg2aFlGbFpyZUJObXNOclh3MDZxenNZXzVHWm9VYWxXUzRJdHhqZC1FYW9BZnp2SUpyMXVNVTdab081THNLbXpaaC1IVHk5cw?oc=5,Reuters via Google (Top),2026-06-03T01:19:44+00:00,,,2026-06-03T02:06:09+00:00,4,1,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2730,67,0,0,0.003065,2026-06-02T22:08:39
reuters_via_google:6f2a50a4142f,reuters_via_google,'Some kind of apocalypse': A Kyiv resident recalls terror of Russian attack - Reuters,https://news.google.com/rss/articles/CBMixgFBVV95cUxQTGFMYktFT0VXSmtnU2tqTzRRVlBIVHFLOFhPZmZzbC0tZF9mTjBKRUVjRUw1aWVteW1KdzhWT3RRRDU5NkcwSU12TklCcFZOZThncUdtbkpSZUFfRWRwa2F0bklqOXpGdk45R0xTeUxaNVI4Y1A2cVdTUzNmU3J3MmxfQjJaZ3M2VmxZSENNdGRxcnZDeVRSNlltdGVxRU5fS0VIN003V2xiWDZJLXBKNGhtNzdadU5IZ3YwR015OGdNaEliYkE?oc=5,Reuters via Google (Top),2026-06-02T18:41:39+00:00,,,2026-06-03T02:06:09+00:00,4,1,5,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2769,67,0,0,0.003104,2026-06-02T22:08:40
reuters_via_google:626758a7605b,reuters_via_google,Zelenskiy says new massive Russian attack possible this evening - Reuters,https://news.google.com/rss/articles/CBMixAFBVV95cUxNd2NfR3RSek5qWk9XaFd0YldoeVV3NXlXN05OQ05nWGZDQ1UtSkxuOVl4SFR4dVAxN094RkwzOW80bFZ0c1hrWDRMZE9QSWg4VXltV2dORkxkQmRuLWpMTUc0OW5zVEZoMjVRWUJJV0xzNzBWZHJvS285S3EzTzk4NjRRVlFJOVFDb1BPdFF1QnVkUFVnejA2ekVqUWh5blAtVkdpMkR4ejliM3U3SGdmaDJyc1d2U1hWR0pGWHpNeENibXFU?oc=5,Reuters via Google (Top),2026-06-02T23:13:43+00:00,,,2026-06-03T02:06:09+00:00,5,2,6,macro,skim,Geopolitical escalation signal; watch for oil/energy price spikes and broader risk-off sentiment that could compress growth-tech valuations and tighten credit conditions over 2-year horizon.,news_v0.2,claude-haiku-4-5,2762,108,0,0,0.003302,2026-06-02T22:08:42
reuters_via_google:3fe8f4712841,reuters_via_google,"California votes in primary to pick new governor, and maybe tip balance in Congress - Reuters",https://news.google.com/rss/articles/CBMivwFBVV95cUxQeUxvcTBCZ2tfVXZKZHBnbkk0ZnJxbng3V1Bod0R6ZXhrMHBuUGoyR3FRVW81cGVoTUEybDhFYmhLQTBqN0V4aFhTRE5zRXhJWmR3OGNBeE5wd0RmNDViakRiUXE5WWR2aDNBQWg5dXVucVViUFh5ak9SUXhVUFZvUGIxVUk2Z1lyUGdiYzB3NnJCbXN6d1RJQU5pZXVXelJJYm8ySXhCeU1KMnFUeFlhTTJNWnl5WHRFdkNTZ05nOA?oc=5,Reuters via Google (Top),2026-06-03T00:13:43+00:00,,,2026-06-03T02:06:09+00:00,4,3,5,macro,skim,"California primary outcome could shift Congressional balance, with modest downstream effects on tech/EV regulation and tax policy within 2 years; monitor results for clarity on AI/energy policy direction but not actionable at present.",news_v0.2,claude-haiku-4-5,2767,109,0,0,0.003312,2026-06-02T22:08:45
