id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
reuters_via_google:87f045f91e2b,reuters_via_google,"Iran war spreads to Red Sea and Caspian, Gulf quiet as US forgoes strikes - Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPYnVSWlhuMFM5LW94bUxZY2tSeDlTX3p1RC1yNk10aVJobG02aVpFeGc3bFowLVZIT01sQk5yekpRWHNUYmhiS3gxSmJTbF9YU2hROXlmQ3hSMVFvaVpDZlhuUXp6N0d4c2lERjlra2NFeXp6Y1Uwd3M2U3prWUp2LTNvMG5Zd05laVktTmJXaXFTNnp4V3U2RkUwV0FNM04yc0dsQWZKc1BtOFk2aDFKQlUwc21pdW9k?oc=5,Reuters via Google (Top),2026-07-26T04:18:00+00:00,,,2026-07-27T02:08:23+00:00
reuters_via_google:2bd0247c9182,reuters_via_google,Pogacar's Tour de France dynasty continues with record-equalling fifth title - Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxOd1JLSWpybFUwVDY5WDlDS1VMUVc5QlhvVkZybFhBY0FNNDVHNmVQU1dQT0VDRnFUcFRiMTdESkczQkV4cUtoY2FHVWFpNWFjdGlaQkZvN3dSOUtuTHItSTBKZlNVQk9VUE1DN3doZzBuVVFLT3JCUEw1NnQ0c2E2Vi1pOVR3bHRqOG42N1dhVU9CVUktSVBFRkgzWEZIWUhXSW14V0VySDg5OURKU0J4STF2QWEzY2hZQ1E?oc=5,Reuters via Google (Top),2026-07-27T00:21:47+00:00,,,2026-07-27T02:08:23+00:00
reuters_via_google:6a6fe33bb7c5,reuters_via_google,"Vehicle mows down crowd at Berlin Pride festival, killing one - Reuters",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOTnQ4WGk3NlZjNmNGamVJNW95bk1mNHhmSmlYeTF1aVhRbkhtaUQ0VnZrZk1EUV9XdkhLVERhYmY0SzdINGNLaUotLTA1NG9zOEZSYmR1WWsydFlDVHdzdUp0bFNIVjFLWDI5LTJYbVVtWFZ3SzcydzRFLUZJb2pvMGpMQXBsRHlTLV9rbWRhTDBOWTJFaGgxOE1Kak5LNXFmMFRXdFFhdXU?oc=5,Reuters via Google (Top),2026-07-26T02:05:00+00:00,,,2026-07-27T02:08:23+00:00
reuters_via_google:373a9e144c76,reuters_via_google,Lula calls new US tariffs a mistake in Washington Post op-ed - Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxNekpsSGxheEpQRUJBbjlGQVViaGhJNXZCbkFHVnJJZTQ0dkk1WjFVVm1TZlctTnVzY3ZxNVdqNzdtY2VNRUhiOWZOcU9TVzNCbl9lNGZqcU5pVmx3ZnRoOXI1SVA3YTA4clUybXhac1B6M01ocUxLNHFHSW00cXJ6eUMwWDlnZlFqSDh5aDFvbjlSNE9mNjM4SkNHNXN2eDFyRDA2UWtn?oc=5,Reuters via Google (Top),2026-07-26T20:07:34+00:00,,,2026-07-27T02:08:23+00:00
reuters_via_google:b36fc5009ba3,reuters_via_google,"Britain would be target if it supports US in war, Iran's Revolutionary Guards say - Reuters",https://news.google.com/rss/articles/CBMivgFBVV95cUxPMTJYU1ZqWjdXVXRveUJLd1BsbFVvd2s0RFJMQU1hd0xwOGxKWW90VmxNOUxkVnlsLTZMa1JEaXNtTE40ZWZaV0llNUx5SGhQY3RpeFBIMHRMRmJXQmZrNUFIdEg1TzhjQ196dTNqVFFVLVFWMVpBWjY3UVdpT29QZjBkSnpRNHJJbWwtdjdNZm9CeE51cm9McVpBZWxiMVlsQXdVSzFjQ1pmNzNhOXFQeE9SX3ZUR1JfZHA0UF9n?oc=5,Reuters via Google (Top),2026-07-26T01:21:29+00:00,,,2026-07-27T02:08:23+00:00
reuters_via_google:2068b04a03b6,reuters_via_google,Iran says Ukrainian attack on vessel in Caspian Sea killed sailor - Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxPdWtpdWZ4NW1EX0RFb3dCV1hZYVU3ZmFESlp6Qnhhd2VLX1VXc293dFp6LUF0Mlo4YWdReXhWNGNkVWNqQS1hZmJjekx4aE1QbVJiaWp1Wl82RVVDdldZVFRhaEs2VEJPRWRRbkpQX0tDbEZ4U3FFdmVUWERaTDBHVmh1Y25RS2lpaWhhSmVzcHlUcmZzeUx4RDRobEl4aDZOYVA0T01lYWVOVDZV?oc=5,Reuters via Google (Top),2026-07-26T02:10:19+00:00,,,2026-07-27T02:08:23+00:00
reuters_via_google:409d803713d7,reuters_via_google,US appeals court rules Trump cannot implement mail-in voting order - Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxQUVBGajM4Y01KR3FCSm5IT3ZFM1dTSDZ4TEtYY3VQUDJEWk9Lcnh4bE1RTzlvXzAwOHhDSTdVT3FiWWhfYVlfeDNOX0drRVpueUNZdDBuQ005dEVvUUR3S3JmRnplMVFxc2lKaWtaSVg0Ri1JNVJ0c0RUaVBnTlotS3Rsbms5R2RXMGV4bTRqQW51aFpvUC15OUdUZE9OVUhLWVhhWGxNdVJ6VVZq?oc=5,Reuters via Google (Top),2026-07-26T01:01:44+00:00,,,2026-07-27T02:08:23+00:00
reuters_via_google:a73a6bef20f1,reuters_via_google,"Ukraine's Zelenskiy: Russia wants to bring in 30,000 North Korean troops to conflict - Reuters",https://news.google.com/rss/articles/CBMi0AFBVV95cUxQYVE3WVotb1k5eTA4eHhrSEtCWkVJM2xUU3lob3R5OGpPUFZnV0NRUTByU1cwTHJCUi0wYTdVSmVHU1V6TzMydk1EVjBZSVp4aldTLWdaVURyYUM1YmN1U0YtcU9RcDZ5Tm1Jc1hPdGNfZ3dUX19vNXhoV2JWekZaS01WRjBMbUotWHFwLTBTVXVyQXhSbjdBaTAwamJiMkFtZ3E1SV9tc0RZckNIZ3JjS2taS1JfclhQSG5WWUtwS3R1bEFLdE5LY3g4WWdjZjlk?oc=5,Reuters via Google (Top),2026-07-25T23:43:48+00:00,,,2026-07-27T02:08:23+00:00
reuters_via_google:62f69100c7d2,reuters_via_google,"Southern China faces torrential rain, floods after Typhoon Noul makes landfall - Reuters",https://news.google.com/rss/articles/CBMirAFBVV95cUxPei03bzZKTWJfYWxESGxYN0t1OURsLWNyZUllSlFDVFZiWkFJekRUMTM1WnpLU1lmSDB4RlhTOEZrRFZFYnd5Zm0wc29uVXYtRURSdmJRc19fRVM0OW1VLU5YcHdBY3lVR1AxUFdqbF81aXl4NkJQUkhHZGhhVHZ0UVM5ZEZFOEVqYWlvNFBJVThBYnBOdWV2TG84SjRCMUFrSjBNZ01jRi0yUGgx?oc=5,Reuters via Google (Top),2026-07-26T05:15:00+00:00,,,2026-07-27T02:08:23+00:00
reuters_via_google:8c33a50c0708,reuters_via_google,"Africa facing $10-$20 billion economic hit from 'super' El Niño, AfDB climate chief warns - Reuters",https://news.google.com/rss/articles/CBMizgFBVV95cUxORTVKMDhrM083OEFuZWQ1am92SHdCUXpQVmVkWkFBVTdXWUlGNzNGcDlsSlVLNWdTc0lZT2J5MHV1NHFjUHhzVG83MmRkQ3VsYjhpbFNXbkNYNkJLSnQ2RlFQbmRoa3lQUWJJOWt0TXZ0b3k3c1R6YXpGVlRTM2xSV0FoZmxMMXdhM1N1WU5kbmJWZnNLRTM4RW1xQ3N0WFlxcWRTVHRxY2drWC1FU3ZGdkJFMDhYd25aamhZNUJTYjRDTHg1TUhFdVBQeTdlQQ?oc=5,Reuters via Google (Top),2026-07-26T13:33:45+00:00,,,2026-07-27T02:08:23+00:00
reuters_via_google:83d287b81ec8,reuters_via_google,"Speaking alongside Putin, Kazakh president calls for freeze of Ukraine war - Reuters",https://news.google.com/rss/articles/CBMivgFBVV95cUxPa2tsN01UMi1hZmk2U1piS3ZfM251b1V6a1hYY01GcmlIYVBFcGFsenc0SlZINFNaeFFiZlJHY2tYV2tEWnZCM0hDV1hxTFI2Z00tNEk3aVFid2RvZkJqTUpjUnlDODRTcU1OMUNmTUVOUFhPdUpQZUJYYXJHckhOVGs1VkpYamRTZkoxNTBBOVhQQUhPdFNiMXlmSm1lcVFLSlBJYU1JMFM0VE95UGRsdXlMX3JNRnIwQnlrWTFn?oc=5,Reuters via Google (Top),2026-07-26T01:58:18+00:00,,,2026-07-27T02:08:23+00:00
reuters_via_google:04a12f75775f,reuters_via_google,"DeepSeek tells prospective investors of funding pause, Bloomberg News reports - Reuters",https://news.google.com/rss/articles/CBMivgFBVV95cUxPWExVWVlHMlpBUVQxbV9rU1NVZ0w2LVlSbVk0RjBtS0dtRjc4TW85M3hGT3hscVdkb3J6ZHhIU1NWMEJ2RGlhdXQwdkQ2cHVYN2RpN2Z4THlfZ3NlREhaa2dhNERLU0xKRENLbTgySE1CalYtdTV3VmFOR2g0SkNtaE9pV3RTdWJRSDNWS092dnFUcExFa0ZhRnBtNjhweXJ4TWhLSUFVVUk5WU14bWNvd2NpNHdOWk1BVklxTmxB?oc=5,Reuters via Google (Top),2026-07-25T20:44:33+00:00,,,2026-07-27T02:08:23+00:00
reuters_via_google:4acaad16ede3,reuters_via_google,Normandy's D-Day World War Two beaches become UNESCO heritage site - Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxPVTU0dExaQXQwclFiczhBbmVYTG1PWVF4NmswWk1GRm9sendaeWwxZ244MXBvaTNYQmZmZWlxN0x2NEpKQmlvV2RPbEg1M2hDaEctcTZwVXlHcldxT2IxTnliOEk1bUZBQzc5ZW5CdDM1M0t2bWZwLS03bG0xSzYyaXJpT2hjZFpYUkpwTDhPM1hPbXhnRjFoOFFPejdzVUR6VUpGRGpCTHY0UnFVelpPUzMxYkdzaFk?oc=5,Reuters via Google (Top),2026-07-26T14:43:43+00:00,,,2026-07-27T02:08:23+00:00
reuters_via_google:a8256bf84dbd,reuters_via_google,Brazil officials say visa requests denied to Trump officials ahead of election - Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxPcFVGYU1LZGlpcDFxdUZsdEhGVVhaX2w4eXlnbmZvN2FJdXUwM2wySWxaMWhvVEZzRUFWWkdkc0JxajBsbkFId3hBRTVsX2VJRkRJX2JKRXFUajNja05FSUFjUWFuaXlLcmZtbXgtUkt0MDFiREdySVotemhGWm1BNmxEU2ZZOWc2S09fYUEyMzlZbXVleVZBaHZOdlZ3RDBIdGJhY0ttYTllUkZzVlYtMTFmeUN2MDA?oc=5,Reuters via Google (Top),2026-07-26T04:34:21+00:00,,,2026-07-27T02:08:23+00:00
reuters_via_google:dadf7049de39,reuters_via_google,"Champion Norris hands McLaren first win of 2026, Antonelli third - Reuters",https://news.google.com/rss/articles/CBMilwFBVV95cUxQclAxcmp1ZXh6VFBFTmxSaE5yMjFxVUJxTTNSSXBmMkg5bkVXWnN0bVFycWVxaGtYdVVwR3g2aW5XeDI3R3U4dktpWm9lQ29vU0otcGYyWlpDeXR5VFNSV0IxanBBdEl0R2tGMTdUenJaRGRHQ1hhODc0T2ZpM0hUeXYxYUF6Nzk2bUhORmU4UEtldjNPS1dR?oc=5,Reuters via Google (Top),2026-07-26T22:17:30+00:00,,,2026-07-27T02:08:23+00:00
reuters_via_google:ee757f33aa28,reuters_via_google,Russian betting company ties spark resistance to appointing Pirlo as Italy coach - Reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNaXVTLVJYbGRkM0FlVUM1WmtxNzBmSnltYnkzN1RTUl9pX1pNREtJZlhmRUoyeGhwZmlfbWNWdGc3eWFTMzFiaXF4ZXBmY3FCSlN1QWV5MjdlQ0E5SnhtN05rYjUyN0UtZEZITi02akFRZzNUWHVpY3VMN3ZGYjQzYmc3Z1dMNllybUM4SldSQ3dzRm16RjZKU1hCOGc5Y0NiS3hNdG16eTV6X2hUdE5PY0tDMG5JdWMxYlpfWXR6MGduZw?oc=5,Reuters via Google (Top),2026-07-26T23:48:12+00:00,,,2026-07-27T02:08:23+00:00
reuters_via_google:fe13d23f37b5,reuters_via_google,"Flavio Bolsonaro launches Brazil presidential campaign, touts support from Milei, Netanyahu - Reuters",https://news.google.com/rss/articles/CBMizgFBVV95cUxOaUluanNaMzVMbDhWWGJGU2RXQUVuVFptQmlEb1JBM2NocXpvQmdmTlU5S2ZqVGVnZG9NLV9Gbi1Lc2hJbVZYMnZZVHBPSDdTdkxiWG9KUDRrODhMTi1YU3pZbmJhbzJvbUtzVXhJTkswTTBOQ1ZvamoxMzY1bEl0SnFHd29FMnFteUlJWks0NXdya1E5R1ppUEtram9HUWlNdlhqNTdoLVQweEZic29TQ1FzcjdPb1NBNVRxaVV3aDE1LXVibnp2Y1Jxb3hFUQ?oc=5,Reuters via Google (Top),2026-07-26T01:17:00+00:00,,,2026-07-27T02:08:23+00:00
reuters_via_google:3203f8d162db,reuters_via_google,Wildfires force evacuations outside Bordeaux as Spanish blazes cause first death - Reuters,https://news.google.com/rss/articles/CBMixwFBVV95cUxPZTdNNFNCU3lNQjY3ekRqOHR0cEdfYjFCSm5fMEpraDNOS2RlOWV5V2tmZ0l6MG9TSWRscDg5LU45VXBSTEwtbkZhZ2dOUmt0b2RiVXk5Z3M4ejVCTUFHYUJaR1dMcEMxWXRpZDF0RmdyNE9aeXNaNGljRHVEZWlBdU5FbVluNm9hcnhmR21KSlBMYjJiRkpQcUJ5VlRiV0F1YnFDaVdseHE0dEUtU1k2QVJiYkJDLWFld0NSczRrN0RnUVRDV21B?oc=5,Reuters via Google (Top),2026-07-25T22:55:53+00:00,,,2026-07-27T02:08:23+00:00
reuters_via_google:28a3c5c83e15,reuters_via_google,'The fear killed her': How an exam scandal in India sparked a student uprising - Reuters,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPRmNQTVZ6S2hOSFpOOWtHc25XLW8wTVA3YkRwN19YZ3N0MDBkbEc5SE1td2xZVG1hQkNzcEJOMHhBVi1NUHJzczJ0Z24takJDUjlNY1I5OGpmZWlLamNueXZ2S0xjYVIzUVl1aTdnZlRZV0VDTTNia1V3akZOYXBidFZES1o1QmVsTFdkd05Ma0lKdVphcGRXQng0aVU1NXJsb1RzMnpJQlg2Qk94TjFuSEFYUmMxQ2wwT2R5TVR0QWF5SW8?oc=5,Reuters via Google (Top),2026-07-25T15:47:00+00:00,,,2026-07-27T02:08:23+00:00
reuters_via_google:7a3a61b332ce,reuters_via_google,LSEG's Lipper reviews transaction affecting fixed-income fund flow data - Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxOWWZFUVRJQ2RrRXktTk1RcmZsTWhuY3dSQVZsLTJCVHBoSVhCV0k1dHFUcTdrSktZVDZDMUd5NW0xTF9BdEFfQnFMNGNhRE1WLUF0QlNia2NJemc1aDhkU29oVElFU0RTa0E0TmhWZ2hYZ1R5cU9BNWJXUFVwZWliVTdQUk02ZVM5ZXJic2hucWxiekRKd3Y1OHBheTdBeWFjS0g2Q3NWb05mZjZ6VkE3QXVjbnFyQQ?oc=5,Reuters via Google (Top),2026-07-25T21:32:09+00:00,,,2026-07-27T02:08:23+00:00
reuters_via_google:bba980581393,reuters_via_google,Michigan battles massive outbreak as state reels from Trump cuts - Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxNenZ4MWMyWVdMZkdGUlF2aGtIRnNYX1hvR280V2lfS2ZZYlpwRnhjSWpISVp5b2ZVTUwzM0djbDR3aEZEdTMxaTUzSW5LS0FqZ3pnTkVQcGU0THJWWGVTRGpsYVlnTnlleEtxcHA5X2NHcllMT2J6U08tZmtrTFVtVlZGcFlINWVVdlJNWHN6UUNWNUh3TmFBS05QN0s1TGZzUXN2RHlUSnN3Wkd4LUE?oc=5,Reuters via Google (Top),2026-07-25T22:34:40+00:00,,,2026-07-27T02:08:23+00:00
reuters_via_google:8c3be0bfe34c,reuters_via_google,This wave of Trump tariffs is likely here to stay; more are coming - Reuters,https://news.google.com/rss/articles/CBMisgFBVV95cUxOWEhnbzZuUVgwb2duQzN4ZGpYM1hkWXRKUTlBZUVpWFRLUjVQaDFWQVkzdm5qLWpfckwtZ3QyZFlpMTZSYkJlNWhxT1lXcGFETW12Z1JNWUtnQWxzRE8xSWFmcmhhMXhMbjlOMVBXbFBJRHBjc3BGdXdOX3Brc1A2VkltcTdRcHRQeUEyUnlSVUtESDY5MU1QeDhxZUNub0gxSjFTaEVHaEpJYVQxWkh4c0VR?oc=5,Reuters via Google (Top),2026-07-26T00:58:39+00:00,,,2026-07-27T02:08:23+00:00
reuters_via_google:90af62ece05a,reuters_via_google,Ugandan diplomat Otunnu joins race to become next UN head - Reuters,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOMGl6VmxoVzI2T1d4NEZZNm05QTlpeFQxSG1jdWZab0d6VmpRZlpFVXR2cUZSYXg5VkRnbUNqUlluckN6RmdrR09SNXNTZ3dqMlM0ZEZEUVFFcC1MYjA3QmlZR0tybVFfVzJlTjNnSzlaS2gwbW1rUkIwNVBEekZYRHZrT3I4SUJuelIyeEstem5HcjdsUUVfYzFndG5hcy1BWFZReF8xSlI?oc=5,Reuters via Google (Top),2026-07-26T16:12:09+00:00,,,2026-07-27T02:08:23+00:00
reuters_via_google:00217cbb1730,reuters_via_google,Canadian intern at NATO military HQ arrested in Belgium on spying charge - Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxQSjhwUHpvTVFodm9TOHNxX3ctYU5lUFNvNURaU1VZemFpak1VZ1R4M2xUblJLMEI0UTM5Si1HZk9XVS1PMjBYaklkUkJvdmhPNGVfdV9GaGoxUmJOVWpQVDZ6QWxoT3dhRU83WERPYnRQTlBoY1NUV3I3emNnMkQxNk1SeEV5RlRmQlozYnRFaHBtQVhVczZXaVJpRjFZU1lya2FwM3ZJdTB1WkxpLU5ScDZkcw?oc=5,Reuters via Google (Top),2026-07-25T11:30:00+00:00,,,2026-07-27T02:08:23+00:00
reuters_via_google:8b0070a70acf,reuters_via_google,"Twelve dead in attack on holiday camp in Russian-held part of Ukraine, officials say - Reuters",https://news.google.com/rss/articles/CBMixAFBVV95cUxNZktqZUdSTlpXWEtjQ0xIX1dITkxTWHBEaElnTUdWbHU2RDR4ZFppeERKT1NRRTZ2aFRIbTVqRG5pZ1F3LUdKUDZSTHhjN1RFVmlxSVI4YzZEaDhXOFUyRXhLOFJzZm5pcTF1TlhMSEVLMkR1UmJNN1BQd0dTTDg0RGJlN0kxc0g5eHZfUlVLVkQ0QUJLOGstNHM4YXdtdEJOUnNXRXc5Y183Q1NNLTBMbF93SFh1MlhMU3UxRFU2MURHQXc4?oc=5,Reuters via Google (Top),2026-07-25T23:39:44+00:00,,,2026-07-27T02:08:23+00:00
reuters_via_google:1e3fb97a8369,reuters_via_google,India's Instagram Gen Z dents Modi's aura ahead of key state polls - Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxQcHFySWU0aDZRdDNjdlBpUGV1N0o0enNwSTNtSmU2NXZBZGh6RERpeW5kbGM4eFQ3NE9JX1pXNUxLLU9OVUtIX1hYZGpoX0xlNHJySHFyaTRDNzBPbHB1X3dYNnR4dkJrMEhhM2R5Y1dZblRILXpmUk5zb0Z6UDRhd09PYTRTZFZhc2sxRjk1czR3XzNrVURIYlJMallscnBoa0N6UjAzZnlCMVJod1E?oc=5,Reuters via Google (Top),2026-07-25T19:57:00+00:00,,,2026-07-27T02:08:23+00:00
reuters_via_google:9c74987c593e,reuters_via_google,Italy defence minister offers ousted Ukraine counterpart Fedorov adviser role - Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOMEFuZkktZHFHamtzb2V3b3RHUWlvTzFMVWpLY0djTEVhbjV5MS01SXE5Mk50amNpaU92VElZS0k0bnhVUFl0RDh5M1R1QnJ3LVQtaVRCaHlKZmtsaktkeVY0LUFPNWRxZzNSdEYzYm1FRm80WFItVGRGeFpicFBlMHV0Nl9aaUUtU0RpajV5Vy1iMWdnYVhHLXlJSjZ5am5QRDc2RENZVThIMlg2bnd2OTQ4Z1FOdU1RZmVR?oc=5,Reuters via Google (Top),2026-07-25T12:25:44+00:00,,,2026-07-27T02:08:23+00:00
reuters_via_google:8c9b7b3e02e1,reuters_via_google,"Samsung Elec wins $200 billion Broadcom AI chip partnership, boosting foundry push - Reuters",https://news.google.com/rss/articles/CBMi3wFBVV95cUxQVVhSemYyWk9XZmJzMXhYLXFvUm1rdElNNW0zYVktUlBGVFdtbHNJa1NBX2gwSGNVbEZpbnlYVi1CcnBvT1BiZEtNSHdDSDllMTNYQXVKMDN2UEdTS2ZOb1FPNzFBMEhpRERtOXVkODJ5ZEEycTVnRXpaTzlsX2Y5ZXdmUndUakpPUlAtaHY3NzIxczd5X3k4ODk0dW9Fenk0TzlCQ2dQaml2aURvTEgtNENFNTVodmcybEVlTGQ5Nmt4Nm9LUTJNOXV2U05jV3ByVzB5cU85OExDRWlKRjlJ?oc=5,Reuters via Google (Top),2026-07-25T19:25:36+00:00,,,2026-07-27T02:08:23+00:00
reuters_via_google:16fd8be01317,reuters_via_google,"Modi's education minister quits as jubilant Indian youth protesters claim victory, end protest - Reuters",https://news.google.com/rss/articles/CBMiugFBVV95cUxPajR0a3JtLUFZTGVwMWJFUDdCR2M1UlpfRGpUU3FEUmlsM3lsNnlsNGMzNkx4VFRlVmNyWUdvTHgwbFBuaVF2czduWDdDNXg2X3Z2M0pOTEFSZklJaVBVbXlYLTZ0czY5V0lUWjNob0d0SnF5NWE4dDlUamNvUTVDT2ZrV1l4dmNVdEZjbVl3YjJYajJ1RDJwbzNZWjdWZGdoNm11NUhvb1hiVEhmbU1rRDZEeVBmdDBlS3c?oc=5,Reuters via Google (Top),2026-07-25T11:14:00+00:00,,,2026-07-27T02:08:23+00:00
reuters_via_google:878397cb7202,reuters_via_google,Female referee suffers concussion after being knocked to the ground in player melee - Reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOaE1ncmxUSnBORkpKQ1d6aUVYdG05V3UzM1hrX3RCdUJtT1Z6M19WZUxMek9LdjNqMVZxZFhRMjJXTC1Wb09QZUxEQWpkcGhJbVp1LTBqRzUwUWFNVXVYSHpGUEU2TkEyMzBBY2xvTl9QWVJZaVQtbjBLSGVwd2VIVmRJb2NyMVduOVlrNjhvWWkyOGNrQXB0OG0zbUZ6N2tGSTVobmU2TVpoU3VtOTFQVWxIUGNIXzNnV3hCd1E4enk?oc=5,Reuters via Google (Top),2026-07-26T14:40:14+00:00,,,2026-07-27T02:08:23+00:00
reuters_via_google:2f459ddaecf1,reuters_via_google,"UK's Burnham would call out Trump if in Britain's interest, he tells BBC - Reuters",https://news.google.com/rss/articles/CBMiwwFBVV95cUxPUjhvdVJpOGxsTzNtaGVubGh1YmxsSGQweTJDTEVNbUZvMF8tb2lxT0JQamJtZzNUVDByZVk2Vk1pVWZWaGl3RXo4YzVfUUdkLU42QVdIdmNiY0FPcXhiV25sX0tTaVZJRnBDdWVrc3hPSEdrYW1GMFVtempFTFlzTGR2R0pEemhPVDhObE1taUJxWG9TR05CZHRNdS1DcUY2eWlTWjZvUENEVFVkOTQ1YW5YaFNwRGttNUkyN2VRdXlpTkE?oc=5,Reuters via Google (Top),2026-07-26T15:23:17+00:00,,,2026-07-27T02:08:23+00:00
reuters_via_google:936334ef7472,reuters_via_google,Greek-operated air defence system shoots down missiles over Saudi - Reuters,https://news.google.com/rss/articles/CBMixwFBVV95cUxQN3g2TnRFRlEzbjhJTy13dGx3cGszWE0ydEZ2bGlEUlIyR3diOTVmYlJZdDQyY1dhc0dNWjZISm1VOW54akNlQ1FkQTFTZnFLR01adUh6cGlLSV95OVJ2Ym1ydGFtVW5uNnBZaWE2Vzhld0UtdFdRSy05clpSblJHZzdXQXhFcUNseV9zYXFyRUNIRWxLeE92amowZGlMZTg5dGpwTEo1VVF5SzB6b3B6bGt3M3VDREE0M3VHcVFtME40S0JDNHJj?oc=5,Reuters via Google (Top),2026-07-25T12:28:20+00:00,,,2026-07-27T02:08:23+00:00
reuters_via_google:b87bae9b83a1,reuters_via_google,"South Korea's SK Hynix, Samsung Elec sign $950 bln partnership with US big tech - Reuters",https://news.google.com/rss/articles/CBMi0AFBVV95cUxOR0VVbG1peTVPeV9QUzRJSUw0X1RfRzBUUDVFREltWjF6NnlkMk9SOFdodGxZOTRkSVR4T092bUtKNWU5VXdqTHdnN1RRMDQtenVUWERuMHVuSV9VYlZMWERJZ3l5Y244MVFVcmpHbWprNVdBQ1llai0wRFJXdF9KVE5oWThNM2lQaEh5V1dEcVNJR1NwZXU3dXFqZkFfTk5hTWRDN0JWUlBCTkRRSzQ4dkxIZVlLUEFIYk1CeUZaTXdzYWd4Z3JaRktKWWlyeU9k?oc=5,Reuters via Google (Top),2026-07-25T09:38:09+00:00,,,2026-07-27T02:08:23+00:00
reuters_via_google:4ef064fc6d91,reuters_via_google,Honduras ex-President Hernandez returns home after Trump pardon - Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxQNXRNeHJObk1fbmtBa2hWQ3VBek91cTV3dVFSZnVvNkZwYjIzRlNWUW5JTU1ZZS1xblMteHREMm1teUZLUWdzU21ydnhScjF3V2d5WGFxRTdKQUVKRGZ2cXV1V3Rid3ZCMG15SllvZGRNc0lDeVdKRUtWbUhFNTJ6Y0ExeWhTaU42Wm04ZnZyTFFNQTNHbWVqVTdFSnBVQTR4bndKUnJLT1JPNk1vdnJlejFNOA?oc=5,Reuters via Google (Top),2026-07-26T21:00:36+00:00,,,2026-07-27T02:08:23+00:00
reuters_via_google:63a40f4acb47,reuters_via_google,"Samsung Elec, SK Group seal $950 bln deals as South Korea hosts AI powers - Reuters",https://news.google.com/rss/articles/CBMi0AFBVV95cUxQSFdzRUhVaUx2OUhLeVplQ0o1eFJYV3JzcEdJUXBPblRrcy1UUzJrOXlXalRSRFctZUFEUEJqa3k0ZHdSN3JLelpRNGRpSVB3RUYwMk1lbW0tRmtnN1lOYU4yOG9GbDNaNDlVemZiX2UxVExUQzZuV2FGY1NwdE1WbHdWRmJsdzhCdUNQRXJrbloyNnpQanJ2R2pRTWRUc1YxcHNvc192Qnc5SEZqQTJ2WmlFTF9YQTgwYmFkOF9ZUjMyeWVyM05RcVJhcENXRkpU?oc=5,Reuters via Google (Top),2026-07-25T18:45:06+00:00,,,2026-07-27T02:08:23+00:00
reuters_via_google:e4e17ea482b9,reuters_via_google,"Nvidia, SK Group unveil $500 billion-plus AI data centers initiative, memory partnership - Reuters",https://news.google.com/rss/articles/CBMizAFBVV95cUxPVFFLak9qWnRXdllOXzdoR0dESHJsZnUzb3E4UnpreExzYVZMa1lYa1JESlZiZUw4VFFOazNUSE4wTll5U3kycTg4RjlYaDQtdEp0T0xQejFDYXZUaVROT1gtaFRQM1RlM0Fpei1yNmZ5bFZFZlo5VEVVYkVCbzRvLVdpZVMxcG9TQ3c1VERSQmZiRGRDZ1hDNnd5bUhWUGNmNmZYMk9lSjN4bzRGTWhNd2RvQWowYTRqdVdXcjJNejFManNYLXNzb1BuMlg?oc=5,Reuters via Google (Top),2026-07-25T04:53:00+00:00,,,2026-07-27T02:08:23+00:00
reuters_via_google:14f74404344b,reuters_via_google,"EXCLUSIVE: Its AI agent spent days hacking a company, but sources say OpenAI did not notice for a week - Reuters",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPc3Vadng3eFVJX2E0cGhld0pQbGMxMWlmQU1WWFFLaFA3VkdtV1FtYnpPeGs4OHZ0TzZHX2VLaE55cDlsR2poS1JxVDA3emxoVnhiSkNrUWpDOVFKWFJsb0QydHo5VWdyQTFUemh1aFdDa1RRYVJybGFhUXhrLTFVQjN5bTRoY1lFbEhuSXR1ZVFCQW1VT3pGMlBLSkFSc3E2N1dpcjVBVVdkWklwTGF3cTZraklYNkFobDFUbENwZXY?oc=5,Reuters via Google (Top),2026-07-25T03:20:25+00:00,,,2026-07-27T02:08:23+00:00
