id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
reuters_via_google:a6b8c13d69a9,reuters_via_google,ByteDance signs AI copyright pact with Hollywood trade group - Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxOdU1ONEFWUlFsY1BRU3JteFBXbXd6YUx5NzBpMlRfZVdKT0xESnZ2cUxXckpiaDJ6S1BVek8zRWhlVmxkcEM3TEdpZVRSZmlSbUljWHRYUkhodnloNGd1bHpTeUU4dkhYLVVJTWZWQ2ZKSVIwN3ExXzhYNVdDcTJUeVdMNmRVeW1ER1N5dlNzbjllZFdPZ3VuUjdpUkJKR3RFNHZlY3J2ZlREY3RUVzM3T3Z6TQ?oc=5,Reuters via Google (Top),2026-08-17T19:52:28+00:00,,,2026-08-18T02:28:53+00:00
reuters_via_google:364ffa3831ee,reuters_via_google,"Kanye West to perform in Russia in October, venue says - Reuters",https://news.google.com/rss/articles/CBMijwFBVV95cUxPeVJJV25yQXpVMjUyUlhGZ1NwYm00d2RMbHlFSnFPRUhnZEZDa1dBM2htNlA4SzhMQU54dU8wdDlyUmY5S0RlYWlfSUh4ZlB6OTJlcG9lcldLVmpXcnd0NTNEVGlVbnY0cmJUTjRiaEtIdHZsZk9pV1d6bWg4ODRHZDJwa1AxcTl0TzNHV0R2SQ?oc=5,Reuters via Google (Top),2026-08-17T19:44:23+00:00,,,2026-08-18T02:28:53+00:00
reuters_via_google:3da72e98f4a6,reuters_via_google,"India says it thwarted attacks by Pakistan-backed militants, arrested over 200 operatives - Reuters",https://news.google.com/rss/articles/CBMizAFBVV95cUxNVmdMSnhTcDdIUUZxVXNnaG9wS0NrT1o4OG90ckZiMDNfUC1KdV8wdTZtSzZjNmhwSTZtNjU1SFNsbTNiX2FrSU9vLWpDVGk4YW5QWjh1bDh6eVVxSHlobHdGYWlobG5ya19KT0lORmY3RFJtei1YMFZoa0g4cU1QcVU0M21fQTFqd0t4YW0yVTR2UzFOZ0I2T3AyaldWRVBJTDRScVFkenMta0VFRnRoMVcxTHJrTVNBd3c2YlM0ajlzUFpsVGVZcVozdmk?oc=5,Reuters via Google (Top),2026-08-17T23:50:16+00:00,,,2026-08-18T02:28:53+00:00
reuters_via_google:7ca2546191b7,reuters_via_google,Trump crypto firm backs venture offering AI from restricted Chinese companies - Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxQTHhDcEM5cGN4V2duaGh3RmNtbVZndFdfWHBjSkF5ekRiN1JBVnRULTBUeTVld0I3czliYWZsckdXbVJfLTdJcldxY0V1VnV6NU1sME1uM3BWLUttZzR4RDVPSkJsTXlRQkRSTkFJc2pLelNEYXNBWHpUX1BGdzFBTGtmaFFwdE1DclphZDZncHMyTk5oNmFZSWhQRmVrUHdkaFpCb3ZBWWY4eExmcGZEMkJZekFPTEI3VG4zUQ?oc=5,Reuters via Google (Top),2026-08-17T15:04:00+00:00,,,2026-08-18T02:28:53+00:00
reuters_via_google:7dd0994d1e1f,reuters_via_google,Second wave of fuel shortages at petrol stations sweeps across Russia - Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxNWVpqRUVqYVlKdHYySHdET1NlSGZhdzlDX2RKUzBFZm5EYndqXzFYNFFieGVjVFFnTHg5NXNiOEo1eVc5bVFJX0VfcmNBd21wSl96akVOQWsxaldjUkdSUTRfNW9UalMtSlhxeHo0czRwN3RiNzNzbWZLYThJVnJUNEh4cm1venZfRm15QU9XR1JPQlh4c1ZfZU9rdl9kSDUyMmFBYkRuNXZTOW9VNDg2OG05dkpjZw?oc=5,Reuters via Google (Top),2026-08-17T18:32:22+00:00,,,2026-08-18T02:28:53+00:00
reuters_via_google:ed60f9328989,reuters_via_google,Zambia's Hichilema re-elected though cost-of-living pressures dent his support - Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxOMjFEVGpDV1hiYThFa3hHbGpTWnNFUV9iZVQ1ZzQ3NU5leFhuVUgtUDduclRjY0NfUFVxUTFiWkZPVTNKVGtlTnhiMWFfSXdGZGdzUlpiZGhkRUNnVTZqY2RETGxuM2tNUENubEJNaGc5TnpjdXhwLUw2dlVKU2lONFFxdVkxVFg3RXBrMmpfT0xsMElpWnhhMGZDeDZVQ2hpSFJoMGxEWTJJTnl5WUE?oc=5,Reuters via Google (Top),2026-08-17T17:40:00+00:00,,,2026-08-18T02:28:53+00:00
reuters_via_google:0377ab40bac5,reuters_via_google,"Fed to hold interest rates this year, economists say, sticking to their view: Reuters poll - Reuters",https://news.google.com/rss/articles/CBMiswFBVV95cUxOZ0p0REVVbU5Jemw4S3l1Z1l6d1phN25HR3lMck44YjJlQld3bFh0M0l3ZEROT0o3cjdIbTVrNjVSS2xzMjhPTjE0VHA2eE9kUlREVUZpWTZwbUQ1dDVpa1VmRGQ4eVU1OHh4S1BtSnkyLUZkZ2VTTU9IU0Fsc3VucUZNVm9zM1N3RUdpc0gzdk5zOGV3bzNROUlXaXdvZFdoR2tId0N6bHJyUTZlUmp0MzJXRQ?oc=5,Reuters via Google (Top),2026-08-17T16:08:09+00:00,,,2026-08-18T02:28:53+00:00
reuters_via_google:fe2ffaaae061,reuters_via_google,"Apple to change app data consent rules, German regulator says - Reuters",https://news.google.com/rss/articles/CBMiugFBVV95cUxPVnlTREpFM3lfWlRJMHJOTEQtZ2JlWjBycXYyTVA2VXRJcEpyeDJlTFdUWmRQQlZtVHFpMVRBYy1nbXp3MlZ6aFRLOHBPZXZvSThkamZtZmdDTTd6VmxzQTlMZnhLM2lYRFBNNUZNRlkyUlVIUDN2YjB2anRrZlVSMEtwZ3FHS1BQWkFfWm1BV05UMnVKa0FkSzU0Vy1vUVZuT0hsV0hSZkFEY0dSVjc1WmZOdHBrcHBxaEE?oc=5,Reuters via Google (Top),2026-08-18T00:45:49+00:00,,,2026-08-18T02:28:53+00:00
reuters_via_google:aea3c0023a55,reuters_via_google,Madison Air Solutions to buy German fan maker ebm-papst in $5.4 billion deal - Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxPTk9WelpNSWxSQTEySTBuZ1gxNjhabk9zNkZobFpQaWlySDZ6VGlnNGxXbFBKRE5jYU1MWHF5LWR5SDRrSGsxOEpMLXJOUGw0Um9aZGl4cUV3d3RXUEtQQlVCZmp6OVdJZXc5ZEpuV0ZLY1pNaV93QWhsS0ZjUXl1ZlNCbXlyaTQ2VUs0S1FjdWJ4bXVmQlZ2ekNyU3dEYWlIUEFjQVRZUWFGc3VPMXdxUEU3WEZ1UlE?oc=5,Reuters via Google (Top),2026-08-17T21:15:54+00:00,,,2026-08-18T02:28:53+00:00
reuters_via_google:36a289c5da17,reuters_via_google,Netanyahu's re-election hopes ride on divided party's primaries - Reuters,https://news.google.com/rss/articles/CBMiogFBVV95cUxPNlJEQUZHcVVqbVpmTndxVngtSEJpSWdYb094NG52eGlUeDZLcm5rWkxoUHhPcVNIS1I0UlliaGxhYWx0R1N6T05DT0UwRVhXVVo1MGh6TDI3bXJoVGt4VElWSGRFcklEN2p3dzhqUDlyLTduR21jN2VnSUJ1eFllQlpOb1ltbHpNeVFSdTZxdGV0WnNucngxTW5ua1F1dFBOclE?oc=5,Reuters via Google (Top),2026-08-17T18:31:45+00:00,,,2026-08-18T02:28:53+00:00
reuters_via_google:a1bee023c7e8,reuters_via_google,"Saudi Aramco offers crude outside Hormuz to some Asian refiners, sources say - Reuters",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQeW92d3NKRW1icGEtMkw0bEUtampSSkJRT05DWUhwMlozU3AtUTVESGdQMlNpRGtBM3ZYUVFQN0l3NnduZlByZ25GUnNJVVkxc29qQ3NYcnZ0TGRNM1ZQb0xOU3lZc0N0VFpDY1pXVkNVRlNPaDZYU2RiYW44Yk8ySHY1a3ItNjVYQUs3T0cwZ0VlQWhBNXVKWDdXUVZDM2tZOUo1WHJaU3lSR1JHRU4tQ0RrTi1xR1JZell5bVNKcTV2UQ?oc=5,Reuters via Google (Top),2026-08-17T18:05:00+00:00,,,2026-08-18T02:28:53+00:00
reuters_via_google:19e1b2585828,reuters_via_google,"AI market correction is coming, ECB blog predicts - Reuters",https://news.google.com/rss/articles/CBMitAFBVV95cUxOejNkZVFTSjVNZEVpMms5aWtNbzdCcWMyZFQwT2xHRnQzanhqbHoxZzZKSGdTblptSHhUT0Jjamk3ZWI1VnJHOFZPWnk0VERidlZsNFItMzE2T2UyOEhfYWVGOUt1MkRLLVlNTWlNYnViUGhnalAtS3RDSS0tX3ZSckR1MjM4UmF4YzNDZ3hyN1AxYVhEaE1fMWpOQlFhVlZBbXdJVF9sVTNhNjJGMEQ0THlBVHc?oc=5,Reuters via Google (Top),2026-08-17T14:18:51+00:00,,,2026-08-18T02:28:53+00:00
reuters_via_google:90659a1e97ef,reuters_via_google,"Los Angeles gang leader masterminded Tupac's drive-by killing, prosecutor tells jury - Reuters",https://news.google.com/rss/articles/CBMipwFBVV95cUxPb0RlWmlqSzVaYjN3cWZSdXpXUHJxR0ZTdWZDWHVhYlZrT0tyODFWVldoTy1pQTVEXzBMUW82SnFYY0RGUGkxWGJSNXppZ0tES1cxcTBqTEhPeG43dGExc21sOGtRbnY5WVdUdWZ4VERzU1FkQm1IcXpCb2lJMWMyMXFXWmpjM19JS1BPMmdaeXZjQWJIY252OXlKWHZiUzY3QmFVRXdkMA?oc=5,Reuters via Google (Top),2026-08-18T00:04:08+00:00,,,2026-08-18T02:28:53+00:00
reuters_via_google:94fd59e52242,reuters_via_google,"At Beijing AI-themed bar, DeepSeek tokens come with the pints - Reuters",https://news.google.com/rss/articles/CBMirAFBVV95cUxNQnRfS09TOFIza3VWYzJ2bHJwa25BOThFODJFdTlFWF9LWWtYNGp3S0VaTkltQ214ckZrMFBZTXFFLVhST1k2UFZqLTNiUGR2WEo0Y2ZLaU9Id1F0TXFLbWdBd0ZSRDU0QUhnVzR4RTVmWXU3Sy02dkxzaUpPLXhOOWN4V2E3VThNd1pwQ3J3cThNX3NYY1hQU1k0dXlZeGR0eTlYME9pRjV2ZlJj?oc=5,Reuters via Google (Top),2026-08-17T15:09:43+00:00,,,2026-08-18T02:28:53+00:00
reuters_via_google:495581f1f2db,reuters_via_google,Record-early champagne harvest highlights climate change impact on French vineyards - Reuters,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQVnlWOGp2RVhRYVJJal9Ka0pTNy1NUXJ2RnNZNnZGelUtelpoYXRjWHU3WHFaV1lQNG1GY0pVOWs4Zm1iQ0ZJNHA2Y3hOWDFxeFlpNnA5UXNvNVlEeG1QWjE2X1NDOHZScEVINV92d1pnM3lzRkthdGRqTTFlcnpFek9HaHNOMlIyYWZqcXFKdDBWb1d4QmpVdHJVcE44NHlHRGlTQ2hxMWZ4YkZPRXZRNW0wUGpENXVySUhhRlVsX1V5WjN3SENSV19UQU5lN196M2RF?oc=5,Reuters via Google (Top),2026-08-18T01:26:46+00:00,,,2026-08-18T02:28:53+00:00
reuters_via_google:c4233a0c2f8b,reuters_via_google,Mafia link feared in Sicilian grand master theft - Reuters,https://news.google.com/rss/articles/CBMilgFBVV95cUxOaTRLcVp3a0VLeE1TVWR6RWJVWFg0UUFBUGlicEx3UW1IWjRsT3NqT3ZMZ0RHbHBGMmhxbGF5eUxiRFEzZzhURzg4YVR4N3d2b2JKaFc5TmZJMnNheVVOYm1pMjRndEZEOExrMFdyZWg3cktWNmpCR1JKUE10YzliZmZaaUV5Zm5FSW5lTmE3YlozOGtWbnc?oc=5,Reuters via Google (Top),2026-08-17T21:28:03+00:00,,,2026-08-18T02:28:53+00:00
reuters_via_google:8d0df39fe37b,reuters_via_google,"New Syria-Iraq crude pipeline still years away, sources say - Reuters",https://news.google.com/rss/articles/CBMirwFBVV95cUxNeHZIdzRNYTA4MEEyekhWalhJbFZPX24wa1FlR1JwaGl2Wk1ldjJZR0dSOWtRNEh2aFF6UVVTRk9VSEQtUFJBNW5OM2N6aDVkT2VzM1ZPa1JiNGV5SVJiNGdMazlVS0dmR3ZZSGpoMmg1dVVZN3psRTdkWHhhY2FtZDFyUjFlV0pLanB5ZWRCeFlfUVJNSko1WlJTYmx5cFo3WlR0Q1hYS0RDUzJDUHdZ?oc=5,Reuters via Google (Top),2026-08-17T14:03:14+00:00,,,2026-08-18T02:28:53+00:00
reuters_via_google:ee6a3280ef3c,reuters_via_google,"US prosecutors focus on four businesses tied to billionaire Mark Walter, WSJ reports - Reuters",https://news.google.com/rss/articles/CBMiygFBVV95cUxNa2pOdmhCampySWUzY0tFVzczS1VNUUJSWU4ycVdacTVfNjR6aUpvak5NMk8yelBDTl9IM3l4eVhqVFpuN01KNnk4OG8tX3hwZndQNWJWVHgxWUhTRGd0dVp6MzRwWUYwWk82SjNjZFpuZ293NmdkWkVZQ0lGVTZaM1prMEt2Y0tIRzhFbTVLVlVwY1I1ck9KLTBGeHRKcHRUYWxRSkRnc3pEd1pZc2JwMlp3WjBlRF9qZWNrcGVMOHFhb2hudkktSkhB?oc=5,Reuters via Google (Top),2026-08-17T23:27:07+00:00,,,2026-08-18T02:28:53+00:00
reuters_via_google:536864007a7d,reuters_via_google,Iran says two French embassy employees barred from returning - Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxOWkZkRXBDZ3pPWVFROGdBUVlseGpmSEpONkJ2MEdvQjFjajdMYmtLSVNOc1ZjeHg0WGZwNWZpM3ZjV1A2S2FNeHFrZTlRUFRKZGo4SUdwNDBoMUs3UEhwZTMxMzNXRDJEeEdzd0NTTVRaZF9JZFItWUduXzlsMEptODRYR2hFdVRKaDk1Sm83NFFMaTI0SFo5d3ExOTNIZ1M2TGsxWEdtRHRCdFB0eWc?oc=5,Reuters via Google (Top),2026-08-17T14:41:53+00:00,,,2026-08-18T02:28:53+00:00
reuters_via_google:1b140911be85,reuters_via_google,The Meta jurors who won't decide Meta's fate - Reuters,https://news.google.com/rss/articles/CBMilgFBVV95cUxOaTNqb3RoalFGV0pDMXpHdDdMajZsaTVTaWJrX19LRXo3OXo4YVdZTlFNbXRiYUVicDY4OE83bllVaS1WajgyYWhOY3JxTFlTVW1QWTYzZVBwOGZESzBuTmgzQnRoYVZYU1RnUFdWdHMwclV6ZDN6ODdPWmlOWndGZzhNNklLdkRudFRUUDBmQzRhSC1wbkE?oc=5,Reuters via Google (Top),2026-08-17T16:54:53+00:00,,,2026-08-18T02:28:53+00:00
reuters_via_google:9ac39825ce5d,reuters_via_google,Suspected gang leader's mother-in-law and sister killed in drug-related shooting in Spain - Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxPZV8xSndxWmQxMWcwSVVVNXc0MThTSHV0dV92SVgyTWJjekxwSGFQcEIxNW5XSDI1VnU4LVliM2JqcngzclF1S1NMbFEybnlBd1dIUDhjLU9hUktOYmV0Q29Eejc2ZlduZU5LN25BaDloenFFY19LTjNqWDlVQ0tFcFo5dHNSb2hnTDFxYjJVbjFEWDQ2NHo2VnhJRDUxandTZTZHNDR2Nm0zZ09qZzFhVEIycUhIUGVzQ1ZGVg?oc=5,Reuters via Google (Top),2026-08-17T18:33:43+00:00,,,2026-08-18T02:28:53+00:00
reuters_via_google:212880ea6dd3,reuters_via_google,US railroad Union Pacific turned charges meant to cover fuel costs from Iran war into profit - Reuters,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQaTBtTmZiNU1ldVB5OEZrTGJ4QXp0M1BwVG90ZXVxa3FRN0F3NVRTTC1fNDA3SE51Q0FrcFhGLXVUU3VCN2U0SFBYZ0VOeHBISVJfZWRRdTVQOU1aRTkxMXVfQ0tQWFdFLTVZVXk4OWtBTHBPRERnN2NJRjk3c213T2c0QVh6QWRQU2s0MVQxZVJrQUc5d2E3aDd5ZTczWHQtaHQwVkRLSHVYVUhXaU1Hbm9pME02QjE2V2ZJdVBGbG83U3J0V0RkWg?oc=5,Reuters via Google (Top),2026-08-18T02:11:55+00:00,,,2026-08-18T02:28:53+00:00
reuters_via_google:082f346e4b24,reuters_via_google,Russian state bank fires economist who warned Moscow was losing 'war of attrition' with West - Reuters,https://news.google.com/rss/articles/CBMiygFBVV95cUxPWVVLa3k5WkZlYWNGcEdCOUNoUUhLS1VpTmFiSHQ0TVVmY1hZLVZKNlV0TDVLY3RDTml1M2VsUy13X1pNdEtzT295WUZ4REVSblBXcG5jcXZuZ2k2ODVwZC0wOU9OdzA1TElTcENfUllwZDdrU3BNYXZsSkFHdy0tb3Zmd1lXZ0dwcjJidEtSSF84djVmZFdVWnQxSWVkX3gyQ3FmYkxiM0VKLU1CUzg5M2NSRWtwQ1JfLTNzQU96bFRkMUVZT3FBR1F3?oc=5,Reuters via Google (Top),2026-08-17T19:20:38+00:00,,,2026-08-18T02:28:53+00:00
reuters_via_google:0e466af5e5ce,reuters_via_google,China leads wave of clean power wastage as grids globally hit limits - Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxOUHg1SThwYTRDMGEtOHFrMEdRdkgtaHJlSTFXb25HWHM3SGQ1czk0SnRPc3NSY05JOEc2VE5kN0NUTUhPdkI5SE9wcUFLQTNwTGZ1MEpNMmROVllLMGhlcEhCRndDMzUwQjNsWGZnRHJOelMyM09CZ1FQNWtVb1lJbWFrTjl1bFVwUEozZVJLT09yd2R5enpVWUNRTGpndVNvMTJIS292N21rVFNHNURjNWx4RjU?oc=5,Reuters via Google (Top),2026-08-17T20:58:52+00:00,,,2026-08-18T02:28:53+00:00
reuters_via_google:b6fb66a4770a,reuters_via_google,Indian banks fast-track dollar fundraising after RBI moves FX swap window deadline - Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxPUFc4cHg1RGFYUFh6WHh6T0YtLU5IdUFObUhmYkR5YkVoRjR5UkJOMzk0N05sTi1aVF90a1p4aWxjUlVLbWN4YWFEb1FrMTRzRHl1MVpQdmJwRkVtV29wQXMtMW5KeVl3R0x6S056eDFQSzVHZ3hnc1FDRjMyV2xVbklLNHFtM1F6MUJFMG0tdUZlZXhiM3FVVi1oSW1VZHJnYURVQzA5QTZjSW5Bci1iWHdkNElFZUxVYmo0LTB3?oc=5,Reuters via Google (Top),2026-08-17T16:27:43+00:00,,,2026-08-18T02:28:53+00:00
reuters_via_google:f8011fe5db71,reuters_via_google,"China's recovery sputters as consumption, output lose steam - Reuters",https://news.google.com/rss/articles/CBMisAFBVV95cUxOQU1zd0xiWmtwQ3dnX2tSQlRPUjJYMWM2aHpFRkR6UC1uWlVHUWJ6V3FzN0E0TThVSFJtYjlyREVPUDlidHBWbWd6YnBZbnExU0FlTElqMFNKRmRVLXlMeHZobkI0NGl5Y0dTSWlxZ2RpZ1R2N0NDM19aZEI2Y1pob2JlQmNhTGxNX1Zwb2Z6TjhOdUJEdjVHS1VuTUN3WmEtY3BGc0NnMGc1R0tTaDZZVw?oc=5,Reuters via Google (Top),2026-08-17T13:58:04+00:00,,,2026-08-18T02:28:53+00:00
reuters_via_google:2565b2798a05,reuters_via_google,Houthis say they attacked Saudi vessels off Yemen’s Mocha - Reuters,https://news.google.com/rss/articles/CBMirwFBVV95cUxOTEViWjVJeVRDNlYyWjhiN2VaLVltUW9OcUJLRGJfU055NkVreDRrUHNxUDlZS3VFVVVDMUhJZk1tNE9JMlhUeGctaWlzY0VtSFo0ekZrRGFfYWU3elI3dVNNX0J1b0k4NTRsQzdTOHlvZEtrTFBvUXRBa1dIaHlONUNjY0NmUjlKV19FRDh6TTl6R0FqbGZpWHJXRDFFZzBBaDJpUE5wS3lDSDlHQUZB?oc=5,Reuters via Google (Top),2026-08-17T17:36:27+00:00,,,2026-08-18T02:28:53+00:00
reuters_via_google:abe28f11ac73,reuters_via_google,Italy's Intesa Sanpaolo holds stake in SpaceX worth nearly $1 billion in second quarter - Reuters,https://news.google.com/rss/articles/CBMizAFBVV95cUxPTVd2Q0E0UlZGbXU3eGVoUFd3dWx6eHZfTi16dWQ1bjA0Wm5teHY4dzhJeEtCWWtpbDE0cHRaUjdnazh1M1QxWFh2VWpfM09jVlRMUEV0Y1hQc2lUdXl3VDBWaHduVnRidlpHcTJYV3J5VldOQjBIbW5Vd3FMNURaUmNnaGhyV1ZJZG9VSUpwZ2VHRl82YVNCc3lsS1dPMXFEcjJZZ3BxSEdPUWhYa1dxUFk5eXY2dnBrNlpDdE5idjhsazhXVUY1OVlQQVI?oc=5,Reuters via Google (Top),2026-08-17T16:45:43+00:00,,,2026-08-18T02:28:53+00:00
reuters_via_google:96dd4aa4aec5,reuters_via_google,Somali troops push militiamen out of Baidoa after fierce fighting - Reuters,https://news.google.com/rss/articles/CBMioAFBVV95cUxOMW5uSlZTUGQtUkI3SzdjVW9jV0pDa0RRY2lEeEJWMDFuZThtZW9Jc2VRTG5NcHRiVWsxVHBjR2FGSF9hSlVLM1pvb1FTTnpJRWJTNURnbHB1eURISWJDREdGOGpRcmRINlRHS1VYMWZCRW5OX1Q3cnNZX045UFRaX3N1Z0JPUm9fUTNhQnFxdm5nM0dfV2doRGdLTWtiRXB4?oc=5,Reuters via Google (Top),2026-08-17T11:19:00+00:00,,,2026-08-18T02:28:53+00:00
reuters_via_google:129a4f207e3e,reuters_via_google,"EXCLUSIVE: Binance gave Moscow client details used to charge Russian over Ukraine donations, documents show - Reuters",https://news.google.com/rss/articles/CBMiygFBVV95cUxQRHFHaFRyb1A4VHA4VkZIbzJjUk5MMTViS19zR2pfWFp1b0dacEVlckI0bE9qVUY5X3FIamdodWhhNFdFMEhVTUw5TE9udjB4U3ROLWpIVWFtUVd5eUEybTBmQ3JwbkY4UXJBTG1oTnBQSUZ0TnotQjQ3cUZNWE1NWnBZTTl0QUcySUE4am1UR0V1QUJyMGlJeEk0VWV1X2o3dnhZR3QyZ1JTeXNHNnpOdklWYzRGcnhNWVZmRzY5TlU5Z0hYSUViLXN3?oc=5,Reuters via Google (Top),2026-08-17T11:05:00+00:00,,,2026-08-18T02:28:53+00:00
reuters_via_google:d05e74f1a666,reuters_via_google,Nestle looks to develop new products to serve users of weight-loss drugs - Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxOb2NoQ1ZCb2NHRk9CNUpLTzdydDFtYzZLRXdlWUlmQmN6STBJWXBLOGtwX1VLc3NOUkg0YURwdmxIdkxhSTlPMk5HRFB5czd3eHVsa19SLTB5b1VjYlFPTGpZS1VDUEU5Wmw5LWw1Nnh0ZzJWQUUwNm5EQ09tRnExWEgwUWxaY3V6QnZfVGU1UmtpOFl5dUFvc29YMXZQMVpfVG1INkR6ak9YaGNZZHhvendSTWJfSjQ?oc=5,Reuters via Google (Top),2026-08-17T11:01:00+00:00,,,2026-08-18T02:28:53+00:00
reuters_via_google:f17926460bf1,reuters_via_google,"Kushner's talks with Israel, Hamas end without breakthrough on Trump Gaza plan - Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOcEx3MFJPNUM1WXN5SzhvTjJKMjk5aXZHWkxtMlBSaS14RTZpaDZsV3cweGdLdGo3dWJDU1ZCZVlob1NESk1CT0l3OFh6OGRXVFVVLXRtb3d0UGRNMlpkSGFobzk4c1dmZ0dtRUxQcEtVQ0tLVWZZbENQRlRSR0FkNWw4eDNtcTk2bkpRNXEyNDN2OFp6clItN0ZPRWUwbmFVQlZUdEdRVmU2R2NiY2hLTFRTOWJGM1VL?oc=5,Reuters via Google (Top),2026-08-17T11:17:00+00:00,,,2026-08-18T02:28:53+00:00
reuters_via_google:0dc348fe7e95,reuters_via_google,"Uber, Zipline partner on US drone delivery for Uber Eats - Reuters",https://news.google.com/rss/articles/CBMitAFBVV95cUxQVGIxTkgzWjVwcGR3eUpmWi1fbjQ5TXo1ZWZzOVExUGJxdTJ5XzVZOXVTRmNXeFRLTXplV0JFcFFhUEhrblNPaTcwMGpxZ0hNWHR0OHp4dERKVUVnVFh3c1BNU3R4bFozMkVtUlBScmJkNVlxXzg1QWpWb1BCZEVVbktZOS0yZHRJeU5MUUhQS1Q3RE1jS3lOa3RrcUJlN3BVbVpsZnB0LW5iLTlNcUlyWHRHdDc?oc=5,Reuters via Google (Top),2026-08-17T18:17:43+00:00,,,2026-08-18T02:28:53+00:00
reuters_via_google:f70df32f1886,reuters_via_google,"Rain aids fight against Belgium's biggest wildfire, as blazes rip through Europe - Reuters",https://news.google.com/rss/articles/CBMivgFBVV95cUxQSXFOQklWSmxLTG1DQkQxZC1oc2ZVRHhrLWR3U3dzY0lrenQweEV0QTJVeTR2T19FLXhhcDExSFNrcS1tUXNFZXZuSnZld3NYRXBqM0NMZDBSaHd0b2pxdG5pQ1llaVdlc1BkelJneDhuOWVQZTR0VF8xam5ZV0tKQ3dULU9rU3JtVnA2eWtTZUZlSUtYVlhvVzl0VHVkNmprbW9qdlRuWktlbE5Ha0NXTXVHNldxeFNJcXRBTkxn?oc=5,Reuters via Google (Top),2026-08-18T04:28:15+00:00,,,2026-08-18T02:28:53+00:00
reuters_via_google:bac7bb849eae,reuters_via_google,"EXCLUSIVE: Shein cuts company valuation to around $25 billion in Hong Kong IPO, sources say - Reuters",https://news.google.com/rss/articles/CBMixwFBVV95cUxOLUNHYWNOdkFEd2poMFNEQjhMSzdwZjJMZE9tZ1JPbFlVcnlDZGktZ2toNUdqNmQteXJCa3dhVUszUHhlVHhXUDVZd25xYXB1Qk5wVDVvY0wwaEcyNi1JTmp0emswa1ppajQxd0dHSmRaVk5IWlgzam5Xd1hsTlVUUzJqVzJ6Ymt2MjhZSi1RWlNsMFk1dFVrZ1cxRDdBOXM5MmxwZVVzTmhTdDhjUlBMamZEcDU3MTc1ZHdmdWNSTG5UU0lZdGhR?oc=5,Reuters via Google (Top),2026-08-17T17:22:20+00:00,,,2026-08-18T02:28:53+00:00
reuters_via_google:2bc080d5a281,reuters_via_google,AstraZeneca suffers another setback as it halts volrustomig lung cancer trial - Reuters,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQSXVnTkltTjBiMG84WjZvanR3Y0FqM0ZEMW11MWtkZVZLaUdJdDRVN1lwMDZmMkREQllXT1EzZ1hDM2l5dFQ5OVlIWlY0b2hZTDNuLXExRFNYdDdQeGlYdGpvWHZXQjVjSmVZcE43U1ZIMkNoNjlFMVhMbzliZVNnLTZhZjFwU0dCX3NSeEpoQUt6RmxYa3NwX2dET0Jaa3J6eF9WYU93WlpNNEZqRmlieU1aYndONGZZcW1JTEFNVGVlZkluM0FmaUFpUDRfXzMtSXc?oc=5,Reuters via Google (Top),2026-08-17T11:28:00+00:00,,,2026-08-18T02:28:53+00:00
reuters_via_google:da8331463bda,reuters_via_google,Ferrari's bespoke Luce EV one-off fetches $40 million at charity auction - Reuters,https://news.google.com/rss/articles/CBMizgFBVV95cUxNcGlQdG4zOHEyaHJKd3hWS1ZiY1daMmp6NkJrTVFRZU5jVndwelg3WHZxbkFRNjE2M0U2dW5NSTJkWDl3NkJQR3Q0Mm1BdU5aNlM0VGxvd0VTNDI5eVVqRVdyOGdOTWhTR0UwcGpRZU1XUnhmeDdLb3VpRHlhYUNLUUhwZ0RKeVhmeF9lTUhlN2pzRnMtU3g3S1hOd1dha3Z2N0lHUHprNU01Tmg3Tmg5SlVYb3FxRE5VNm9PQlI2aWFoemZYNGJTWFdFbFJhQQ?oc=5,Reuters via Google (Top),2026-08-17T23:01:47+00:00,,,2026-08-18T02:28:53+00:00
reuters_via_google:c5acec41922c,reuters_via_google,"Oil prices climb, bond yields rise as US-Iran ceasefire expires - Reuters",https://news.google.com/rss/articles/CBMie0FVX3lxTE1IRXVLRUlydV9LUjVfX3hOQ0hKc2d0aE5MS0hqLXBrbTg2QXNhcEc2MnlhOU15dkxXSDV4V2hTM2lCR19Gc3BUWUpJYk0za3VXTTFTYTlDdXk3cjhoa19SdFJxcWk3N01rSGkwSmF3MUlMcm9BU09ZMW5QNA?oc=5,Reuters via Google (Top),2026-08-18T06:16:00+00:00,,,2026-08-18T02:28:53+00:00
