id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
reuters_via_google:2264e9e0fdf5,reuters_via_google,Ukraine hits two Russian oil refineries overnight - Reuters,https://news.google.com/rss/articles/CBMiowFBVV95cUxOYTFJUS10c1JERUVWMWFOZEsyR2xuRDlJNWZGQ2VvaVU3YWlxQjVzME50Nm10ZWVjMGUyNnZEZ0FjVlJldk9ydkVYNGdqdUt6UlJzWVk4c2MzM3NFMHV6ZDJuZU5XTy00YlBwZ0lmUWEtcER6OWk3eEotdmFXRTJ3STFnUVZnMlIzZllHYTFIZ1lKNkdUSzdtc0VWTXZZa1RaNmNv?oc=5,Reuters via Google (Top),2026-06-29T00:43:54+00:00,,,2026-06-29T02:36:33+00:00
reuters_via_google:3ba405e8d018,reuters_via_google,"Google limits Meta’s use of its Gemini AI models, FT reports - Reuters",https://news.google.com/rss/articles/CBMiogFBVV95cUxQOEhSTWNhT0E1aGtldms3cmlxVjFlOVl5Z2t1ZTRTU2hjb2FSV1ZfczIwOGMwU0JMU2lqNTI1THhWU0UyS1k5aGVrNjBlYy1Iek9TNW5DOXVmM2ZiUmUxaGVoZ0N0cDFLZTNXejVLWExrV01nR2hFY2N2c0FqT1JvM3V1R0l1eTlwLWVPbkg4SHZ2SzJRczc2dDBFaC1YQ1Y3dkE?oc=5,Reuters via Google (Top),2026-06-28T10:23:00+00:00,,,2026-06-29T02:36:33+00:00
reuters_via_google:d92b4b67fb0e,reuters_via_google,"Austria and Algeria advance to World Cup round of 32, Iran eliminated - Reuters",https://news.google.com/rss/articles/CBMirAFBVV95cUxNaDBnWUw2ZjNJbF82RElqNG5JNmlqcnA2Q0R0NFhObzBrSVZ5TThlZHlyV1M5bjNGVlgxWUNzMnFuLUV5SmhTNmtEeFFQN01JdkZwM3M1M2FfV3NUel84UlhsQVNNM3JqZ3o5bk1fNFJST3U1WUJjbmtLOTRLRXJFNGNZS0xMR0phcnNEaVE1aWo3RDJNZUFaWklzVHhqeXphaERIel9INHFkSWZN?oc=5,Reuters via Google (Top),2026-06-28T09:21:00+00:00,,,2026-06-29T02:36:33+00:00
reuters_via_google:2a7854cdb649,reuters_via_google,"South Korea, Japan reaffirm denuclearisation goal, closer defence ties - Reuters",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQcHYtTGtUR2VwUTN6TGpYaGpCeU9pWnp0WHU1YjhPc3V3UWNSS2V2V2t2Yl9qYVpPeVRhVHZna3VlWU9FOXBsOVU3YXZGdG03b2RZTFdoajEydlQwS0ZLb2xXTkJtNmNzMW5qUF9PNWR3a19tVlJxWHA0ajdOWWtSYmZ1X1FFbThsakN3VkRuQmQ3MnZ5ZWxZRjlGYnBhWFVRTWtiV2RWeE5yVWJIbkt3ZFNkRGJzRkFldkZIc0F6Tk8?oc=5,Reuters via Google (Top),2026-06-28T10:09:00+00:00,,,2026-06-29T02:36:33+00:00
reuters_via_google:26b8a037234f,reuters_via_google,Seventh heaven for Messi as Argentina maintain winning start - Reuters,https://news.google.com/rss/articles/CBMinAFBVV95cUxNZFJzME8xYkdFQ2hNRzZuSXZxR2Fzc2plNExnNm5UanlDVzEyb2VpNjF1WGFqbTFEN3QtWnpkYjRjN0dqMGVoVjdZWDM4VGxqRlpFWk50UnpTSVdRdnFUZUgyNHhqYkJ4VzRWckRTalV6S1RkamRIMnRDLUNGLU13S3ZCQjYteFN4WXYxWlRBdGJsZlpPT0lFR09iOGQ?oc=5,Reuters via Google (Top),2026-06-28T09:08:00+00:00,,,2026-06-29T02:36:33+00:00
reuters_via_google:b7e89cef682d,reuters_via_google,Thai family mourns teen girl found dead in suitcase as Australian arrested - Reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPakxaRUdqZk5Jc3Fkd3JwdHBia2Y2TVdnYVRfcGZHemdyeG1SVzgzeFc4LUpWMF9KcGRLVEo1TEhqbnpocjVKbmI3SmtsSVFsRlQ3VG1scUZ4cW1zbFBCaHFVT041bmc0ZHI4ZXpJdGU5QV9mOHo0UkZrWF9hd0ZzUWlSZ1FmUGx0ZEhYd0tlQThFeG03VHNmVjA3Tk4yaGdFM3o4TmdfMGUyOTFIZF9OeXVJWjF3NFpXN0prTTIzQ3M?oc=5,Reuters via Google (Top),2026-06-28T16:04:09+00:00,,,2026-06-29T02:36:33+00:00
reuters_via_google:c027f8a4959c,reuters_via_google,South Africa's World Cup dream ends as coach blames lack of power and speed - Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxNZXozcnM1THhwTFZXRjlsSHpsVGhURGVEMko3VEE2R3B0d2FjRy1IWXgtcXlrNkdnVnpGUWVWZG5KRFZKNlBjamdBdHNpcUlWbEFyekdvT3BSMkc1UW1pZHkwUGpDZEtKM0NKMzdRSUdfQkFjeTc2SGpXaDFNX1V3aUl5aTBKb3hJWlRPanYwcWo2b3hrSnV0RUVvdEhHRGVPLXhHc0g1eVBENm9RXzFfTnBVV0U?oc=5,Reuters via Google (Top),2026-06-29T03:25:43+00:00,,,2026-06-29T02:36:33+00:00
reuters_via_google:49506dbb14b4,reuters_via_google,Austria draw with Algeria in World Cup thriller to progress and send Iran home - Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxNRWxESjNJOHpZWkI5M0wtZzhVT0pXSEJSbXN4STBsd2JXM3I2MFBObXFxYkdtYjZ6S1JtRHNERFJfMU9DcDY4MzZ0ZWNoQU94SXIwOTZhcmtCQUY5bll0TVRYUGsxaU1XQmlRMkpGLXZQZFQzZUtDcWUwak1URHFVTmJEWEFmYzJUUFV0Q1hxRzMxSzEyRE5wcnBqNzJxNldhVnRKMkJyTjY2VV9YMl9WOXlJYlA?oc=5,Reuters via Google (Top),2026-06-28T09:13:00+00:00,,,2026-06-29T02:36:33+00:00
reuters_via_google:bc9d14e8815f,reuters_via_google,Putin says Russia will press on with front-line campaign regardless of Ukraine proposals - Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxPMlBHMWQzRkF0LWctUTlFSjFoMDVMaEhycnVwY3RXc1JrVHhUQWJYN2p5QTRkWERUVEljbTZRUEtFVEZYLWFDSGtRWHpaMjRrOG91SS05VHhIcEtKdXJiVnBHY3VBVGlzRVJvRzZadFZlSTk2eUx2ODQydjV1R3dyVUExd1VCVlk4eEZJQkZ5cnktb0VVZlUxdlhUVWlVRXhLMG9ZT2hxbEpTUHJpd0NIZHRicUdmcmJObkdkUVlR?oc=5,Reuters via Google (Top),2026-06-29T04:30:00+00:00,,,2026-06-29T02:36:33+00:00
reuters_via_google:48d7f57b7ab2,reuters_via_google,"Housing bill will be sent to Trump on Monday, US House speaker says - Reuters",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPcmNSdnVMZGNfZWp0ekU4eGJUcDlEaEpDTTBXejVGblpJNWx0TExfNnF3RFJPdWgyaTRldGtiRGZOaENkbW80TU51MkxWTjgtTkl6M0FweTQyZVp5NnR5eHYyaXZWcjk0SHd2TG5WMzRndFhWNVN5UGExRklHal9mX1NJbUMzNnNKOTQ3VnViVkJmaUVEcEk0QktHR3lJTkpwb1VEcDk5Tjg?oc=5,Reuters via Google (Top),2026-06-28T21:36:36+00:00,,,2026-06-29T02:36:33+00:00
reuters_via_google:1ee6e77995ae,reuters_via_google,Messi becomes first player to score in seven consecutive World Cup matches - Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxOUmFvcHFEQ2ljMVBTa2ZzVTdTT1dwWGVIY3ZrSjJRYy1qaUFZZGdMc2VJNTJuWUtQdUZvaVlKblAwRzJLNzdXRHZRakpwcFgySzl1NUtfdTFlQlVfSXBQTVEzaVJJSl85OWZiZW9faXNNd3NUa21qb244YTlxb3ZQdk5adktCeGFoZ283WTNYbGUxdlFBYUE0X0RuREVndTJsYkZrUGZsYk1ua3ExVnZfc0V6dnAwdVVRc3c?oc=5,Reuters via Google (Top),2026-06-28T08:51:00+00:00,,,2026-06-29T02:36:33+00:00
reuters_via_google:0340d88f765a,reuters_via_google,Late drama ends Iran's hopes of reaching World Cup knockouts for first time - Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQaDEtc3VaN1lWQmNYSGVfeWlpR1MzaG9wZ0pab2dOU041S3JzTlVKdno3bW5qaTcxRE9ObEN4ZnMxUERyOUNlTUlkZG5SZ3lzclV6WXo2TWxKMElUdHB5VFVNZGhkVzU4WXpVdXRILXpKcnlpaEE3UGV3NEQyd0huMW1SVVJMQjN6cktMbmJSQ3BxaG5FXzVxeG5mZ2NlWm1QWGgtZ2RHMk0xWmpEYkhOcXVPbTBkeFFC?oc=5,Reuters via Google (Top),2026-06-28T10:34:00+00:00,,,2026-06-29T02:36:33+00:00
reuters_via_google:756b91258ddb,reuters_via_google,Earthquake of magnitude 4.1 strikes southern Portugal - Reuters,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNZDF2Vm40X25wOUpSWFdvc1E2YW4zeXNTOFdGYk0zSm5aTVNselEwbjRXWjI4QUpPUnV5eF90dllBcVRHdVAxUERlVjRFUkZUY0FERkRjYjNRYnFwNS12Tjk1aW5DeExCU1Uwa2U1SVU4bTVfeE9rUDNqa3dGUXRnNWx6ZzllYjI2OEhzbmpNUW5JQ1JaRE9wSHdxN1d5dkNFcUhpMzRjTWNxZw?oc=5,Reuters via Google (Top),2026-06-28T17:24:06+00:00,,,2026-06-29T02:36:33+00:00
reuters_via_google:f39c93cd07ad,reuters_via_google,Wissa double fires DR Congo to first World Cup win and England showdown - Reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQaWMxczk0eGI3azhIenI2WjNWZU1QQTIydzZ3ekpsMU1nR2lUczM3OFpOS2VJTUtXRExQRlhCcm8zX2RuMVIzWl9yWkhBeU5sMEZ6SjVmUnVXNGZKd3ZmOWltdm9aN0ZHQTZYdjJlcVZRbVNFOXJjZFczUG1VWVJoLVJGMTBkdFc1OVo0OVRZQ2dUcWxWRFdkcWtLdXBzb3ZOOUN6Y1NmNFNYTDl1bnF1QjlOZFgxY3NfUlNia3pGWTg?oc=5,Reuters via Google (Top),2026-06-28T06:46:00+00:00,,,2026-06-29T02:36:33+00:00
reuters_via_google:6ac15575a6a9,reuters_via_google,Ticket prices skyrocket for Portugal game against Croatia in Toronto - Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxPZlFpdUQ0Z1hoaVlaZnVTaVBfZGI3LVV0cWhBa2Q1by1jbE51ekUza1FLN3ZrR3dKRVc0X1diQ2xiVmtiN1hoY0llZlExY2NKdEYzWmlUYVVSbmRHVEluS1g5aW9tX1ZIWkdJY09Ic2Nzc0tRX1VkbjhzcWNZLWYzRTVreDM3UGNfY28zUlhkeEVrRUdlTzVpWk8yZk5ENUtWRm1acFk4N3FZU3RMVVotVA?oc=5,Reuters via Google (Top),2026-06-28T09:04:00+00:00,,,2026-06-29T02:36:33+00:00
reuters_via_google:3b9eeeb6a979,reuters_via_google,"Stocks adrift, oil up as US-Iran halt renewed attacks - Reuters",https://news.google.com/rss/articles/CBMigAFBVV95cUxPYUFwVXVYYUk3ZXZGYUhac1BmQjhYN1JiSHM5SlhvWW9taHVTRkFZeVlrNFVfTl8wQVY0VTc3ekNEd1EyX2NMYjdNZXFwWi1WMFJWTHVIaE8yNTNNVWR4NkFHelBmSFlwYWdjRTZQREo4elhtYnNhZ3RMMjg2ckttSw?oc=5,Reuters via Google (Top),2026-06-29T06:40:00+00:00,,,2026-06-29T02:36:33+00:00
reuters_via_google:f731b628ad7c,reuters_via_google,Pakistan watchdog suspends Geo News for 15 days over 'offensive' religious broadcast - Reuters,https://news.google.com/rss/articles/CBMizgFBVV95cUxNa1VuU1lGcGF6Ry15bkxxdlFYdEd3OXJHV0ZKcHdPOHRxaU1iclV2dmNZT0tuY1FxVEdZbWZLMmFEb3pmcTNOdGZScUc0RmVTVWNsZ2VrZmJUODUyRzN2ZFBuUi1SQklrd2FyVUdTcjBfSlVPam5MeW95TWRFb3plc203VURWTzdmZDk1S2ZzM05YLThfejd5V2hxZjlvbEVBem8xUzBmU3MtN1hhOXZ5NVhtRXo2U2ZoSVJtempJTFJpZHVoeVlROVZ1WDdKUQ?oc=5,Reuters via Google (Top),2026-06-28T17:11:43+00:00,,,2026-06-29T02:36:33+00:00
reuters_via_google:d4325a402ea6,reuters_via_google,Japan look to turn tables on mentors Brazil on World Cup stage - Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxNczNVSld6ZkZLay0tTzVfVkhaU2wxMFlrWTBiTFVXZzZUZk0wek1OblBhRXBCU1ZXcUlYT3lzVi13Q0VjVWdTd0NCbm04OWJGbGF5VHBQZUs0UW01eERFcm14eGY2bE5ZbXR1Y1dma2I5Nm9TdXloTkh4RFVsYTAtN1VOZmpTRU95TUZZbE5YdXo5MTlrRzJjOE1KT0tLd3Y5eVFreDNn?oc=5,Reuters via Google (Top),2026-06-28T23:18:09+00:00,,,2026-06-29T02:36:33+00:00
reuters_via_google:5a33dd908a38,reuters_via_google,"Iran canceled participation in technical talks over recent attacks, official tells state TV - Reuters",https://news.google.com/rss/articles/CBMizAFBVV95cUxNcjJ0V01LU0UwTXVYdzY5LXk2SURZV0t2cVhsZ1NyWVlHUklkeHVKZ1FQTHQ5bVdwcWFQZ09RajN0YXFsY01qR1J1OVNJcF96Qkg4SndTX1hzU0REN29aWDZfMHNkVGhzZC1qdVkzNlJtX2dscC1EZU9yM1lBSmNxZ3Z4cF9oSEdXLXRHc3hkSjU2NUN6UGNEM0ItSjl0OEJtcjR6VnN1czEtTEpRYzlTOTJ0dVRjbTVlYWZySkg0QW0zU29uR1VUdXJ1d2k?oc=5,Reuters via Google (Top),2026-06-29T00:53:44+00:00,,,2026-06-29T02:36:33+00:00
reuters_via_google:93c8919b5869,reuters_via_google,Messi on the bench as Argentina makes nine changes for Jordan clash - Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxNNUszMzZaODdkWWR3QXhFcFBPeERJRzFTNzZ5UmhWbDBqZlo3QkRLSUV2eGxHOXpUeEx6MDFOWXROYjA3QVJ0dlEyaTlhcUgxcF9yTkV4cXpSXzhadFRjaWlOcjJCc1poQnNLZV9OY21TdVZxMEtqQ0lqM0RCUmYyQjRpYjJscjVTX3VRcDc1dk9yNjhheEkwbVcwLVpIWGFwcEp4VjFR?oc=5,Reuters via Google (Top),2026-06-28T05:58:00+00:00,,,2026-06-29T02:36:33+00:00
reuters_via_google:4a752bcdd257,reuters_via_google,"Iran and US agree to halt attacks and renew talks, U.S. official says - Reuters",https://news.google.com/rss/articles/CBMizwFBVV95cUxOa1VBd0lTLXNIN1ZWWnpuTUVydFpzcmdpU2ZnRFRjVlk2djhWNk1HNi1Hd1V4Q3d4czhkOHE3TzdmQ045Wkl2bUktNURLTTdNU1ZJZGhKbDd5YnY3RXZCak5OTXZNTVM1V1lpM0F1WG9tOTJOYy1zRUY4VG8wazNTU29wRFh5clkzMnFxeWdBWUdyVk1GVmhWUDRmT3E5WTJkSmlaWFJWYk5RUXQ3QnRiTWUyRE81T0d1ODhYSDJEM0FTNUxBZXFmbGtoX3F4SkE?oc=5,Reuters via Google (Top),2026-06-28T03:28:00+00:00,,,2026-06-29T02:36:33+00:00
reuters_via_google:618472599ee3,reuters_via_google,Japan coach vows to pick penalty shootout takers against Brazil - Reuters,https://news.google.com/rss/articles/CBMirwFBVV95cUxNOUNpQm9lWmhYR0xXQ2NadXZSV2xDNnBNc0Q2Z3BzQlRfeWlycGVRNnRDeDlGbUhBRFdUOENiYTNWN25rWF9pdWxGTW1qWnlRYmQ1azJHVzdFQ1NVSXRCOFVwNEtidFVTMEJVUWVxQXN4Ql9ZLU1GdWFrdUg3V25SQ2xvN29rZ2l0a1U0OXRBQ3hCZzJucTZBdFNfR3dhR2w2TzlJOVRjUkhaakV4WTV3?oc=5,Reuters via Google (Top),2026-06-29T03:06:16+00:00,,,2026-06-29T02:36:33+00:00
reuters_via_google:b3fa186f9700,reuters_via_google,Argentina cabinet chief resigns after corruption allegations - Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxOclRWWmN5UTZ5aEhWb0h5WWx4RmRMcG00TEZkVXZGOTlGYVd6RkdCM1ZZNnlPR3hXX21aaUh6dXFMb3plaDVrdFZGMkF0aHp0STlNTnJuZXVaY0xJczVtQVNRZjRfSENRYlhwWFJoSWtCWjQxclcyYUIwNGVnaWczUGhlRkRTUzh5RXZSdlNnLUdtR3V5MWZ3Q2NGTlJKWDFFTDBZdUlIVXdjR04zLTVaWA?oc=5,Reuters via Google (Top),2026-06-28T03:00:58+00:00,,,2026-06-29T02:36:33+00:00
reuters_via_google:6b911cef9597,reuters_via_google,Vlasic header sends Croatia into World Cup knockouts with 2-1 win over Ghana - Reuters,https://news.google.com/rss/articles/CBMixAFBVV95cUxQb3Z4QWtCX3R1LUo1RnVGYjRiX0hhRGczRWxoOTBFQWxKQTN3UVplaXpPVDVxYUdIdGhqYWZ5ZEVCZlhUZi1PR2RidjFsamc0UG1lMjNJaE9ub3VRUl9fQUJ5cTVVTHR2a1p1eGhLb3Nrdl9XVnE3bHRONS02VTl5WVoyWWh4cHItZjMwNVc3VmRHZmdrVHUtdWdGWHFXSkF4dDRfbjBCN3M4YkQyaUhYa0pLbVpTYVVmUHA5U0ZsQ0dMVlJt?oc=5,Reuters via Google (Top),2026-06-28T04:09:00+00:00,,,2026-06-29T02:36:33+00:00
reuters_via_google:e22ae96c5869,reuters_via_google,DR Congo superfan denied US visa to support team at World Cup - Reuters,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOUzZTclVYaUE1aUlab2lnMjlHbmRRaVRxbUFrUDk3UmgyQXRCSGNpcEFGNTR0dnRmTzE4d0dJeVZkUG5fRnFsOXd1SjZ6cU9WenZHM3kxaU16X2F6ekhjNzlucWFPdk41YlBuaENRZGMzM2VWVW1zYUxfZnVTOXBFTUdOUnJhT3NLd2NSVHdTTGpHSnhiVTBCRUtJMzdNSnlRNFZWSG85bFQ?oc=5,Reuters via Google (Top),2026-06-27T23:43:54+00:00,,,2026-06-29T02:36:33+00:00
reuters_via_google:917459887ff9,reuters_via_google,"Scotland, South Korea eliminated from World Cup - Reuters",https://news.google.com/rss/articles/CBMijAFBVV95cUxQczQ2eFZsbGJic09ja1R2Vm8yZnVHczBzVTRWSjJobWZVcDNva0VYd2JxQXhISkRfQTAwenZ0aHEtN2NvMXRPTTBIWGtPUDZpOEZvdHNHSy1saU94Z3JPZ1lxQ01YT3IzSzhBenFHdnhmN1MtT0huQmxOcl9NMk5CaDFlR29tOXhXdTl0UQ?oc=5,Reuters via Google (Top),2026-06-28T04:39:00+00:00,,,2026-06-29T02:36:33+00:00
reuters_via_google:5966def16ed4,reuters_via_google,"Canada's Davies fit to face South Africa, says coach Marsch - Reuters",https://news.google.com/rss/articles/CBMipwFBVV95cUxPX20xS3BuUG81cmpJUW9WSUJDQjlpMlZxcUtGcHpuRElEX09DRHpWU2NiSk5wQmpsU0haZTE4SlFieXFaRmlZR2FQdURoRjN6cHJzWW82dFZ0UUd1ZkRoVGJnQTFfeXFURG1NY3c2VHhsTVRlTndybVprY0RERjh6MG5rYVhEVl93OFEycWRuMUVUOWtmSDF6UEl4M0tzZmpoLWtZeGJsNA?oc=5,Reuters via Google (Top),2026-06-28T03:09:44+00:00,,,2026-06-29T02:36:33+00:00
reuters_via_google:09f8da7c16f1,reuters_via_google,Serbian President Vucic says he will resign within weeks - Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQajRQNTlFVUtNb1ItSGkyUTQ4WUE0VkcyUWtBRHdQQk1FeUNOQmJSbFJoRFdWV3IyX0Qtb0JyOFZ3YkxxOEZ1WjNpSFRDWF8xZFJCYklNRWYyRjFfUnNaaUNZc1EyeDg3LUFEMXdWTnc4UmdEdDhHWlpscE1felVGQVVJaWZCVXlZb0lTM1UyamRlMk50SElvQ25fSTRQZUh3Q1pTMzhqaXpJYmF1ZHp3eUpxdTNXalgt?oc=5,Reuters via Google (Top),2026-06-28T03:00:31+00:00,,,2026-06-29T02:36:33+00:00
reuters_via_google:3148e8e732e3,reuters_via_google,Pope Leo prays for Venezuela quake victims - Reuters,https://news.google.com/rss/articles/CBMisgFBVV95cUxPWk1XQThKZkN4ekk2dXdqUkk1a0ZQYTJZa2J5Z0FtU0dyNDJxVUNLd1pIUElJc05Xd01TS1BwMTd1M25jdG1qWGliWnE2ZzdkNFNtQkx0VHM2R3dTOWxvTDdrbU5pcmswN3NfM2d1S05peW1SUkVEZFo0QXBlSm9RVDFnV3dfbmlOYWc4NS13WUNLWWRZZXdHcXJyTVdwOUpudEVGQk9rNHduTlBmTlpWYlp3?oc=5,Reuters via Google (Top),2026-06-28T17:42:40+00:00,,,2026-06-29T02:36:33+00:00
reuters_via_google:a141d43d08bf,reuters_via_google,Familiarity adds spice to Morocco-Netherlands last-32 clash - Reuters,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNS1d6a0IzUGFXb2MzMml5Rkd3Z0M5MHFpU1U4ZHBseU15dFFPQjFnUWstYlFBWTgwb2tGVS05ZVhIbDR3WGNaOWZFajRfVVZVUW1XS0FEa0Q0UUxFanRhUVJreDhTd2xUSEV5MXlJUnJubi10WWNxc3RIUnoyc0d2aG51cV9PckpRWFFtNW4wNXY3MWZpWG1YeWNrWFpmODJGR25PdjZpUWl0dw?oc=5,Reuters via Google (Top),2026-06-28T01:09:44+00:00,,,2026-06-29T02:36:33+00:00
reuters_via_google:c134292ba8a6,reuters_via_google,Amazon Prime Day offers a glimpse into U.S. consumer as shoppers navigate with pinched wallets - Reuters,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNUHUyM0NkZ1RsMWg1RDVkMW9WTjVEQW9rOGc2cmVYY1hRR2dTWVFISFJJYXBUeHhubWZKM0FkNHVQaTlucHl3VzlWVks1cXAwRE5wWkpPcDJfdkIwODdSZlVBaHhVOHFMbHdMeXlGWDFJXy1tMW9YUHNOLXZyYklMYVhmbGxCaDYwdDdKRnBDTTJhM2tJYkdib1FFWkU0dGxuWkhkUG9aMXJGZm9KUXVab2JxblFDaTFCXzI4dDZSYk5ONHlfMHZpTjJZeEI0MmxDZjhvRlpDQQ?oc=5,Reuters via Google (Top),2026-06-27T23:01:00+00:00,,,2026-06-29T02:36:33+00:00
reuters_via_google:83edda0fcaf2,reuters_via_google,"Senior US officials frustrated by Machado bid to return to Venezuela after quakes, White House official says - Reuters",https://news.google.com/rss/articles/CBMixAFBVV95cUxNaXM4VjRQS203cTk3YmJEVkZSQ0JnLURjY1RiS0hMbE10Vmtua2hKNnhvWFkwVEZtbVRfZ2NwRExyN3FJaFgxOVhiQ2tlWmlOYWQ2MWJZZGlVeXhHV3lRbGlYSjN3Y19HeWtyRlg3QkpuY2lsM2xUbGZ1aFFaVHYwbGhseVZ0TndtZjJTdVVDeGVCZzl5YldaaVZQQWdjc05lR280SG1zWnYyaVExR3NoWHZkWmY4TUI3eEhqTi1GOGhVUDZr?oc=5,Reuters via Google (Top),2026-06-27T21:05:43+00:00,,,2026-06-29T02:36:33+00:00
reuters_via_google:b6695f0b167b,reuters_via_google,Brazil get Japan rematch as Ancelotti's World Cup crash course faces knockout test - Reuters,https://news.google.com/rss/articles/CBMixwFBVV95cUxQaXFqUWt4LVlyRmhSbFl2WlduZWlPYWl4eTY4cDhOZEQxYkhWYjF6VUZEZTNBS0ZTN3hDLVItS0pWdjZpQzQ4dVRIMHJhZVdnaVJlTEJwaVFjUmtNb0ZPZWFjZXphdzNLRHhlUUVwajBvbDlVXzlKbko0Tk4xOVpIaTJtQlFyNWdaV1lYdzFrNFMtOVFWY2swY19KcG44MU9BNm9jOFlmbWdNcm9udnJPb200SkNwcEM1b240cjJoZVI5YWtxV0Nv?oc=5,Reuters via Google (Top),2026-06-27T21:49:43+00:00,,,2026-06-29T02:36:33+00:00
reuters_via_google:59cf18a00a0b,reuters_via_google,"Strong earthquake hits Afghanistan's Hindu Kush region, 20 injured - Reuters",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPSGlDNE9xSkpHaHphVVptS2lhLXRrTDM5Slc2NVVFWmVNVUVFaUh4ZHJ3NUdKdzBQRjMwS2dOSENSWlNfUm02OFZoTkNoeHlLSU5QUlZUQnpHMjZTOWkxcXVuY3VyamFBTkdLdmdIQm9mNWxqOG53SWY0WmI3RVdtQkhmOV8tYV9OWG1hMFpRQjNDVVNDVUhuT3RCLXlnTGlrYkhwdjJsaEotVmQ5VU9vbzZPYjhFV2Q0R3h3?oc=5,Reuters via Google (Top),2026-06-27T19:17:00+00:00,,,2026-06-29T02:36:33+00:00
reuters_via_google:a49ffbee1299,reuters_via_google,Heatwave watch: smart tech helps keep Rome's elderly safe - Reuters,https://news.google.com/rss/articles/CBMingFBVV95cUxNbjVBM1JnQ0ZHSHp4RDVqdU84Q3o1NnZyVDhFQWxneTNydXc3WDdXdlZOcEpKWEtXOWI4WTM0Yk04SFRGblFKaWo1R1VHWXVyWGMtTmwzaUFjWld2cml4b1VrLWEtTDZQdDAtQzRRaWRCSDNBUEJ5WFFCVXNLYklES2pKR2RLVUtFeDQxRGVCcnpmVGI5d2E5T2pwRDFXUQ?oc=5,Reuters via Google (Top),2026-06-28T15:49:03+00:00,,,2026-06-29T02:36:33+00:00
reuters_via_google:6fb8bb17befc,reuters_via_google,"Death toll in Venezuela quake tops 1,400 as rescue efforts intensify - Reuters",https://news.google.com/rss/articles/CBMivgFBVV95cUxNWTBoQWpRZU5sQ0FYSmhuUjR4ZUNSSUdVUkVqdkVReGJCRHNDM3FuNTl5VG1KN2tISEtObEFRRlJXRkJOT05UeGMtelh1ZG4zMDVvTmplZ2NyYVZ3TDBoek00MkRrS0lQMmlEX09SX2lQT09US3BpbmxIOU5TdVh1UFB0ZmMwRDZ5dVJzVVNhV05QVTNrZ3hXYW1qdHZVVFhTUzJQMUkydURweFlpZ1dVOF9USzdIZVBnWjdpRWJB?oc=5,Reuters via Google (Top),2026-06-27T18:22:00+00:00,,,2026-06-29T02:36:33+00:00
reuters_via_google:b6ab19a75ea9,reuters_via_google,Argentina's depth a warning to rivals heading into World Cup knockouts - Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxNSzNnaDdKTi1BR1FWcnJJRndTUW1FZng0bERGZS16dDhqVnVUNTJUMlNKWDV5ZU1feThzTTRNRUdJUmkwbGNYaGNzb1AtM3NvWFI0RVd1VExkU3pZUXhtcGwxRWhMekdLeXVsZl9NVDJoUV9rTkpKUFFlaTFVdk00SkVURl9vSGh6aHk0cG42R1RRbXpVSlhlN29SR29jS2s1OUNGUHMwNnRHaUhuaXM4QTNIano?oc=5,Reuters via Google (Top),2026-06-28T10:12:00+00:00,,,2026-06-29T02:36:33+00:00
reuters_via_google:3b71a1fe7e31,reuters_via_google,England make five changes for final group stage match against Panama - Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxQeWdySV95TW5ielhTN1VHUy1zZDE1SU9HRk9BYWlQUUxUR29yWENCTzhmRy1TSzZ4ZW5pLXZhQkZ5MmEtZUNHVG5pSV82c3pmdl9SWlFuMXpzUmdsTDNfX1hBbmZMSnU5bHZvWkMyZVN0MVFrV1V1RFJsbzFCOHNBUnZiY2JmTlVjckdfWTRCelFRcmpzRWxVRnMzYzc5OGVwZDg1Szd6UktfOHJoU25LbTczR0M?oc=5,Reuters via Google (Top),2026-06-28T01:05:44+00:00,,,2026-06-29T02:36:33+00:00
