id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at,llm_signal_strength,llm_investment_relevance,llm_market_impact,llm_tag,llm_flag,llm_translation,prompt_version,model,input_tokens,output_tokens,cache_write_tokens,cache_read_tokens,cost_usd,run_timestamp
reuters_via_google:f8a8aa74b5dd,reuters_via_google,Iran's top negotiator says Tehran will not compromise in talks with US - Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxQVExWX2MyUk1sTzlRTnkwWmFrUG84NURsOVY3SWlhNS1MM0pMekR4N0lmV3cwcC1xLTM3T2MweFdndzJyajlabXh2UEh4VTdGN3J4bmwtaE9jc1p4WGVOOWh5RURtTHhuTURfNV9MNlRUVEVNZjFiYkpHZy03LVBCUjRGT1BkVzJmX3FOVjcwUXo5d0puN1E2eERxbm5md2UwQlRpN082d0N6MWJYN2lBZ2tCTGw3bWtxcWRKVHdn?oc=5,Reuters via Google (Top),2026-05-23T19:31:31+00:00,,,2026-05-24T01:58:30+00:00,4,3,6,macro,skim,Rhetorical hardening in US-Iran talks signals elevated geopolitical risk to oil markets and shipping lanes. Watch for escalation; sustained tension could push crude higher and compress growth-tech valuations if inflation fears resurface.,news_v0.2,claude-haiku-4-5,2762,113,0,0,0.003327,2026-05-23T21:59:59
reuters_via_google:c04f211d35ff,reuters_via_google,Israeli minister Ben-Gvir banned from French territory - Reuters,https://news.google.com/rss/articles/CBMirwFBVV95cUxQLThRUGhjSTMzSEVwYkV1NjhLUUpSUzE5dUcwZ1hUb0xQcVhsdF8wTFVPLUhRZU5pdUJ2WGROb2JIUzJhU0VCME5STUFiWHVFOTZZY1M2ZGphcUtLZHlqa3BlcnNrbDhSUVAta3JLNkJUSmRBZDBEbVZoNi1CUS02d2licEdWeGdRajFHdktqYUVBTnB0QkE3dXc4NENWREFkdDl0RzM0YXhmekFSYktF?oc=5,Reuters via Google (Top),2026-05-23T18:13:03+00:00,,,2026-05-24T01:58:30+00:00,5,1,3,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2733,67,0,0,0.003068,2026-05-23T22:00:00
reuters_via_google:f4f638b754c9,reuters_via_google,China's DeepSeek to make permanent 75% price cut on flagship V4‑Pro AI model - Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxNM3Q5LUNUSDdncjRsXzJUaDFubjZGRm1SVDh5bkx0Z0pGNUVfZzZOdGQ1UThpTFFQdGg4d1ZaMFpGZ2Jxb0xuUmxMY0NQQkZBOTAtTjdxRnEtNmNMdXBWc3YwLWVfendsczJINk5jeEE0M21IWjdpMFRtbkFwU1B5ZkdDenhoMmhZVVpjU3VsZWtHWVJSR05zLVQ3dW9xU0Z0aDJEX3YtdkVWUTdkMVRzTEJnVUlfdw?oc=5,Reuters via Google (Top),2026-05-23T18:57:23+00:00,,,2026-05-24T01:58:30+00:00,7,8,8,ai,read,DeepSeek's permanent 75% price cut on V4-Pro signals aggressive Chinese AI model competition undercutting US providers. Chain: lower inference costs → shift of workload volume to cheaper Chinese models → reduced pricing power and cloud-compute demand for MSFT/GOOGL OpenAI/Gemini tiers → NVDA GPU utilization risk in enterprise inference segment within 12-24 months.,news_v0.2,claude-haiku-4-5,2766,154,0,0,0.003536,2026-05-23T22:00:03
reuters_via_google:93604f5ca74c,reuters_via_google,Ukraine says it hit Russia's Sheskharis oil terminal on Black Sea - Reuters,https://news.google.com/rss/articles/CBMirwFBVV95cUxOMnZ4SlFrVi1vaEJOaFpxYmZseFRhbjN6bUZQdUZuMXRVRW5iWEY5N1d6c2RoREVZT3JMcTdIVUo4R0lBeHNHN3R1V0RHNzUzak43VG9tZThTTFVfNW03dkxEWEk3RklIOUhtOTJsNVpncDB0S1hKWk53Y3Y2cVBFUy1DWk1HTG1QRlJ4NVViSk9GVmRaUWJQWlB6S3VVck1QajBwR2I5SG1jODIzckdv?oc=5,Reuters via Google (Top),2026-05-23T18:34:30+00:00,,,2026-05-24T01:58:30+00:00,7,4,8,macro,read,Ukrainian strike on Russian oil infrastructure adds upward pressure to global crude prices. Chain: damaged refining/export capacity → tighter oil supply → sustained higher oil prices → sticky inflation headwind for rate cuts → growth/tech (NVDA) faces headwind; battery/EV thesis (LAC) gets modest boost as oil-to-electric cost gap widens.,news_v0.2,claude-haiku-4-5,2746,141,0,0,0.003451,2026-05-23T22:00:06
reuters_via_google:a562e6dba05e,reuters_via_google,"DR Congo stick to pre-World Cup plan to meet Denmark, Chile in friendlies - Reuters",https://news.google.com/rss/articles/CBMitwFBVV95cUxNc1dHUEJJMlJMTEMtQV92X09kM0lQbEN0M1ZCYzNNclduUE1lMEYzaFFZVFNCcUw5aUZPN1RxZlU0SmtQSW1aR19JVjZpQTB3UlIyejlqS0gxYU5JRms3S2luNjljcV9LQm92d3doTDBiaUVyczU0MWlZX0VwM29yWDRLUk5qMlplbEtBZDJoa1hxUkpLOEw4Y3BmTUE3V1hKSDdNeDFaamtNbkZlRlVqN2NUREpwVTg?oc=5,Reuters via Google (Top),2026-05-24T00:42:25+00:00,,,2026-05-24T01:58:30+00:00,2,1,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2753,67,0,0,0.003088,2026-05-23T22:00:07
reuters_via_google:d173b4b85cfc,reuters_via_google,Nvidia says its forecast for $200 billion CPU market includes China - Reuters,https://news.google.com/rss/articles/CBMirwFBVV95cUxPVGJtaGk0ZTdTcS10ZjF0Q3U1SXlwbFVQbEpjQVJwbENYc0NibFFpVF9MN29UNE5uZ205eGliMTh6QXUxem5Dd0g0dVdWT2h2c3ZhemRaMWdPN2VabWtBOWlzVmt5a2doREhnYkU5T3pVTFE2Vm1SQTMweFkycmRBTFFJemdTV21nd202QkRtS29YMGUxZzZHYXdjSUxkLTNFNjdBX3FNcjVMNFcxWkZz?oc=5,Reuters via Google (Top),2026-05-23T23:31:14+00:00,,,2026-05-24T01:58:30+00:00,7,8,7,ai,read,"NVDA's $200B CPU market forecast explicitly includes China revenue, signaling management confidence in sustained access despite geopolitical risk. Critical for 2-year thesis: clarifies that near-term AI-infrastructure capex cycle remains China-exposed; watch for US export-control tightening as a key downside trigger to the thesis.",news_v0.2,claude-haiku-4-5,2737,136,0,0,0.003417,2026-05-23T22:00:09
reuters_via_google:b87b726fd376,reuters_via_google,Republican defiance over 'anti-weaponization' fund sets up confrontation with Trump - Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxOeG92dmJsZXpGaFlCRzFLdGxLUXh2TG02SVpHVFlFUlFQbjVPLU1ZOGFSMVRkRUVmZ1VCaDk0WmxYX1JnLVBvOS1jWlpPOG9DTFhLWWRUclFPcC1aTHBqNFlLLUs0cXFTTDVpQ2RKc0ZXUGprRGJqUDVVNmEwTjRac1dwN3d2SDFLZWo2N0xwVFFpYWE3SzZPN01OcTNTQjN2OWNRM0xjS2phNlFSZnlMeTZPYVpSc2lfdm9IaQ?oc=5,Reuters via Google (Top),2026-05-23T19:54:32+00:00,,,2026-05-24T01:58:30+00:00,4,2,5,macro,skim,"Intra-Republican budget friction over DOJ 'anti-weaponization' fund signals political uncertainty around regulatory enforcement priorities. For a 2-year horizon, watch whether this softens or hardens antitrust/enforcement posture toward tech mega-caps—moderate macro relevance but indirect and slow-burn.",news_v0.2,claude-haiku-4-5,2766,132,0,0,0.003426,2026-05-23T22:00:11
reuters_via_google:b0724967f64e,reuters_via_google,Iran to base World Cup camp in Mexico after switch from Arizona - Reuters,https://news.google.com/rss/articles/CBMipAFBVV95cUxPS1JpQ2lnc0Q4NUU5RUZMQmtEeURnNzlnbFZJdUNwNWdMckZyTnJSeVBrN2t6eDZpR3RlSjJfN0l4S0RkNUoxNEg1ZEdtazNST3A4dmNBR0plOEdKQlVpVHRXZTlpdnZMejB3OEFGNlVBSDgzbS1KMjBBSG04ckFnWjVDajNfVlhjWkNuMl9YVnlmTWRMdVFaMFItUjRyOWw3bEcxTQ?oc=5,Reuters via Google (Top),2026-05-23T23:37:00+00:00,,,2026-05-24T01:58:30+00:00,2,1,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2731,67,0,0,0.003066,2026-05-23T22:00:13
reuters_via_google:2b4517f40fae,reuters_via_google,"Uganda confirms three new Ebola cases, bringing total to five - Reuters",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQYTBDS0RiSEVLWjVKbHVvTEdVVXlIWUViUXV4WGRJYmY3ZVM5MUNZb0xoRVhQdVdwWlRaZWJGb3NTNk90RG94djdCMDJOLW1CS215V3NOVzZjSzBZU01aVlZtVTh2MlB4SFEtME1DaDBoR1lOazB1TVF2eXlfMkthTGRpbUo2WldDRkpMMnRCYW5lTjhJVy12V1hyVG9NTDlPX3FJZ3ZGTGFmMk55QlRrZG1oTzN1UGJtZGV4NkNvRUFHT3BVd21ZWQ?oc=5,Reuters via Google (Top),2026-05-24T00:57:14+00:00,,,2026-05-24T01:58:30+00:00,6,2,4,bio,skim,"Uganda Ebola outbreak (5 confirmed cases) is real epidemiological news but early-stage containment scenario. Watch for escalation signal; if case count exceeds 50+ or spreads regionally within 2-3 months, biodefense/vaccine names (BNTX, MRNA) and broad-market volatility could spike.",news_v0.2,claude-haiku-4-5,2775,142,0,0,0.003485,2026-05-23T22:00:15
reuters_via_google:de99449879ff,reuters_via_google,Hundreds rally in Taipei for defence spending after parliament cuts funds - Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxNREJ0NjdkbnZzTjY0SHV4T1pNcDI1T3pHZFdicTlxcmhzQ09NZW4wTmNBM0JGbGRWLXFFaTkzb0R5cXR1Z0cyWUVNOWtvSEp0M0lkUVJkUVUzQ1RQc0FmMVBNYUx1ODZJZlllbmdNZ3VRcU03aGRFRVRRbk5nZ2lRek4zN1ZSdlFPS0ZBZFJ1dHp1MGNwSlVOV2ctdFhma2pucU9XUWNtOUhxU2ZPOG5NYWtmMWk?oc=5,Reuters via Google (Top),2026-05-23T18:17:43+00:00,,,2026-05-24T01:58:30+00:00,6,4,7,macro,read,Taiwan defence spending debate signals geopolitical risk perception shift. Chain: Taiwan budget cuts despite military need → reduced regional defence credibility → elevated US/China tension risk → semiconductor supply-chain fragility (TSMC concentration) becomes acute political/market issue within 2 years; affects NVDA/ASML exposure via Taiwan geographic concentration.,news_v0.2,claude-haiku-4-5,2750,136,0,0,0.00343,2026-05-23T22:00:18
reuters_via_google:6567152827f5,reuters_via_google,Exclusive: Ukraine's Zelenskiy says proposal of associate EU membership 'unfair' - Reuters,https://news.google.com/rss/articles/CBMisgFBVV95cUxQakN0UXdpeHNBOThxLXNzU0RBOHlqN3BXaEN5NGN2cWxjZGVmSVQtQzlXLVF1TGF2YmNSVVF2Z0xJck44TFRMVmFkUTlWZkwzM1d1QU5JOWp5Z1cxN2ZsemhCNy1pMGpXRV96MmJiQjFPSUNpSGN4OVlZTDFQUTRsdWYzLUYwMV9EY3hNNHIzNzlFQUNHLWZXeUoxc3BOOUFHNnVaNllMN1Utd0ZULUROaGlR?oc=5,Reuters via Google (Top),2026-05-23T22:07:55+00:00,,,2026-05-24T01:58:30+00:00,6,2,5,macro,skim,"Ukraine-EU membership negotiations update with limited near-term market relevance. Geopolitical risk and EU cohesion matter to macro sentiment, but this is incremental political negotiation without clarity on policy or capital-flow consequences.",news_v0.2,claude-haiku-4-5,2761,113,0,0,0.003326,2026-05-23T22:00:20
reuters_via_google:54c929785e52,reuters_via_google,Pope Leo decries 'dizzying' profits earned by companies that pollute - Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxOanlvLVJ5Um5Sc0NjRDB6NVpGV25BQ192bGtEenBDVHR4Rm9tamtLT3F0UXFyeTJoLS1UV1dFaU1qY2hYbVZWM1VtbngwOUdoeXFLSEszalRRVGRvaWwtRUU3bjVmbXQ3S21BS2pRc3J6a3J1TjFWcm9MRjBPSDVJVXhuSG5MOTNxOHVVUHhsV05hakp2M0hCUkRUdHNTb0Q2cHN5UkhaMDNZNEd0?oc=5,Reuters via Google (Top),2026-05-24T00:36:30+00:00,,,2026-05-24T01:58:30+00:00,3,2,4,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2734,67,0,0,0.003069,2026-05-23T22:00:21
reuters_via_google:be733d8d3f63,reuters_via_google,Magnitude 6 earthquake strikes Hawaii’s Big Island; USGS assessing Kilauea volcano - Reuters,https://news.google.com/rss/articles/CBMixwFBVV95cUxNbVd6Q0R4OE9OSG5SVGpJYVZJaXljSVlHSmdNUUhvQmZIQlNOdG50dWVCaFJfUzVlUHQwWXF1X3o5SHJXem9XVHczMmJncmQxcEN2UlJMeDJCaksydERWQkVnYlctbTNqdWo4cVZ3NjQ5MjVIV0dpd0ZkR1hJb0NBclNZSU5vZDd2VlBtZzh5OHlwOXE3MTNBeV9oSFN4Zmg5bzR4aXhxZkpwMXp6Y1FscjJlZDhFRXNuSzhSNFBZZFJyNHZkRVpV?oc=5,Reuters via Google (Top),2026-05-23T16:18:09+00:00,,,2026-05-24T01:58:30+00:00,4,1,2,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2782,67,0,0,0.003117,2026-05-23T22:00:22
reuters_via_google:0b4f590fa800,reuters_via_google,Russia says 18 killed in strike on student dorm that it blamed on Ukraine - Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxQcXV2V3Vsc194TEZJM2N3WTFZbXJ4YUowYlMzaWhkVGZUS3VoTlVRYXQ1LVF1MnVHRUN6TlM0cjFPcHNwZzFYRWdSeFFEQklrbV9nZEpfeVBQUjBEYkdfbHdkUnNkM3JwVjRsSkVBZ29pYVpuckNNOU1hV19WZzRuOTdGbmVfdDM3MFhTQ3pua2U3TTVUa0VvX2RnYk9hSV9LTU1iSUlHNjVWbTQ3YnVqUFhzWHFEQlZOdE1SYw?oc=5,Reuters via Google (Top),2026-05-23T21:34:16+00:00,,,2026-05-24T01:58:30+00:00,4,1,3,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2765,67,0,0,0.0031,2026-05-23T22:00:23
reuters_via_google:50a8d3933c3e,reuters_via_google,Drone games put Ukraine's best military pilots to the test - Reuters,https://news.google.com/rss/articles/CBMilwFBVV95cUxONkRndlB0UWVxTU9aV3dqRGJ3VXZfazVxaW1VM00wYWZzWnl1ekZFSC1ZdUxpekI4QUZzbGJ6b0hMZjJydzNhTk5YYmtqNjc5MllXMU4yRThIZWNpRDZXU2swdVpSd05SRkswQ0tmWFJxWDVrTDhtdFFuOWxIelZQczZoUGhzUHlTTXRtWTZ2c3ZRbk1FWmtF?oc=5,Reuters via Google (Top),2026-05-23T13:07:47+00:00,,,2026-05-24T01:58:30+00:00,4,2,3,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2714,67,0,0,0.003049,2026-05-23T22:00:25
reuters_via_google:a808dc070b93,reuters_via_google,"Three months in, is Trump losing the Iran war? - Reuters",https://news.google.com/rss/articles/CBMilwFBVV95cUxOb0xrTW5YOXpZTlM3YmFKQzVXNlN2UUtDOEc0dldIUkh3dExmSVU0NmtvbThyTGs4ZTJVeFl1VkFQekZqS0ItTFhDYVQ3X09hRzN2S2taT1FYNjhPakE4OWJxM3p1V1BHcUxBQ0FRanpsZU16anhHRGVlQmwyRGdVeXVlM3QxczNNUWZNVldZM1l2QVNfc0dJ?oc=5,Reuters via Google (Top),2026-05-23T10:03:00+00:00,,,2026-05-24T01:58:30+00:00,5,2,6,macro,skim,"Geopolitical tension update with no immediate market catalyst visible. Oil price could spike on escalation; watch for correlation to energy names and broad-market volatility, but no actionable thesis shift for a 2-year horizon absent major escalation signal.",news_v0.2,claude-haiku-4-5,2710,118,0,0,0.0033,2026-05-23T22:00:27
reuters_via_google:d07f8d94f5c4,reuters_via_google,US conducts military drill over Venezuelan capital Caracas - Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxPa1Zad1hRcUhjSV9mNV9FM1AzWUVIcXpCc2poTW1Ha2R3MU5BTTZ1OUZWZ1VsclJ5UDU2Tkg3NjF1WlByaFpkQmZST2kyem04NkVYOHltZjFkM1pNQW1jejYzTUpUNmx3dGItNlF1al9KbVpmRE1yNmduWHFiYk9qeUxXY1o5WTl1c1FiSWpBQUZZNldsZGZMZVBENmpZeUk2aXUzbU9zWHJZZFByMFE?oc=5,Reuters via Google (Top),2026-05-24T04:47:55+00:00,,,2026-05-24T01:58:30+00:00,7,3,7,macro,read,"US military posturing over Venezuela signals geopolitical escalation risk. Chain: elevated US-Venezuela tensions → potential sanctions/blockade on Venezuelan oil → oil supply shock → sticky inflation headwind for growth-tech (NVDA, AI infrastructure names); broad energy complex support but broader macro drag on equities within 6–12 months.",news_v0.2,claude-haiku-4-5,2739,135,0,0,0.003414,2026-05-23T22:00:30
reuters_via_google:27516b0b74ac,reuters_via_google,Rubio touts US energy on India trip meant to repair ties - Reuters,https://news.google.com/rss/articles/CBMimAFBVV95cUxONDFKTmtwSV82N3VTRDZZR2ktYW8wZzFvNzJUTjdYdEgwMzZreDBuSm5ldFBDQ0d1eWdrT2k5TWZuN1JadmhfQjhBNTVrZVdUd2VhQXBSOUpJU2pDby1vV2dWNk9xN1FNcno5NHJsTnF2bmFSZXYyYW1uSTRQLW96Q3VHaFl6NEZ2amJYNUx3QTBYQ0NUMUhOUg?oc=5,Reuters via Google (Top),2026-05-23T08:02:00+00:00,,,2026-05-24T01:58:30+00:00,4,5,6,macro,skim,US energy diplomacy with India signals geopolitical repositioning but lacks specificity on LNG volumes or pricing. Watch for follow-on bilateral energy deals that could affect US LNG export capacity and global commodity markets.,news_v0.2,claude-haiku-4-5,2713,109,0,0,0.003258,2026-05-23T22:00:31
reuters_via_google:6043ed10e9ac,reuters_via_google,Thousands evacuated in Southern California due to failing chemical tank - Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxQRWZWMWl1a2FUWkZfRklrWGtHRnB0MUJqTXBHbXBpbG81NWg4LTJxbDVQdmNDWW5BTnY4dUZVLU1SemxINTNHajY4X1lnX2MzVnVSeXIyNV91WmY5Yi14N2U4ZjMzM2lRcnZZUVhXaFNyV2FXWU02QjlGdjRuUFhiTmVHMTBCNW40MmRGNnhtNmo1TDRtN3ByWHRWZ21LeHFnNDNMbjUtR1VNVmJyM3pzMEowQnZwTDA5bXl5ckJRaw?oc=5,Reuters via Google (Top),2026-05-23T06:51:00+00:00,,,2026-05-24T01:58:30+00:00,5,2,3,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2765,67,0,0,0.0031,2026-05-23T22:00:33
reuters_via_google:78060c175dff,reuters_via_google,Indian retailers raise fuel prices for a third time amid Iran war - Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxOUGRFSkpMUW1aZHNqUno4UDUtT2FSOFhpb0xKR1o4X2ZFRy1CSDJ6QzVzV2NyVUlwN0ZldVotMm5IR2JMSnZpT3pUSUZhenBlMnVONVl4cVR4ejdhdWpUUVc2Z2djaFFGRnJWU2wyaGJkd1FCZkgzLWxoWjJOOHBjd3V3bnhyaHRnNnJlcmU5Q3FHWTF6RGtnRWxRSUd0X2ctNFZQOXR2Y254Y0R4QkZYOUZXcHZGdnc?oc=5,Reuters via Google (Top),2026-05-23T05:56:00+00:00,,,2026-05-24T01:58:30+00:00,6,4,7,macro,read,"Geopolitical escalation (Iran conflict) is pushing global oil prices higher, which creates headwinds for EV adoption timelines and softens the near-term case for battery materials like lithium; simultaneously, it supports energy inflation expectations that could slow Fed rate-cut timing.",news_v0.2,claude-haiku-4-5,2753,123,0,0,0.003368,2026-05-23T22:00:35
reuters_via_google:9c6be43a9e7a,reuters_via_google,SpaceX's Starship flight hits most targets in pre-IPO test - Reuters,https://news.google.com/rss/articles/CBMixAFBVV95cUxOeHgxN3U4ZFQ3eTNIUmY1NGd2TEVwTC0tRE16MTVSWmh4dXZTSnFBbEtWMC1WQlBsYk1xbXp1UEdnRGdJYjdQTVptSWg0U0dacGtXNjFIdFp6UGVqZVptbzZZdTF4R2c3Zno3ZlpGX0lJVlNGZjQtOFdpQ0czb29xWDZySzdLSWR3UHpkd3l6c3J4NGsyMndnY2ZiNF9zRFFNdl95RV9iZVdONzdIR19aX2pmNmNIMDVjU01ncG1OYm1tbzNl?oc=5,Reuters via Google (Top),2026-05-23T03:35:00+00:00,,,2026-05-24T01:58:30+00:00,6,4,3,other,skim,"Starship test progress is real engineering news but SpaceX remains private; no direct public-market read unless operator holds TSLA (modest Starship upside, but not a core thesis driver for 2-year horizon).",news_v0.2,claude-haiku-4-5,2770,115,0,0,0.003345,2026-05-23T22:00:37
reuters_via_google:5e4c12a11499,reuters_via_google,"Senegal president sacks PM Sonko, dissolves government after months of friction - Reuters",https://news.google.com/rss/articles/CBMiugFBVV95cUxOQ1Q3U3FCRV82bmw2Nm9ubHQxOEdYQTU3MTF5QzBVNUVyX0FSZWRVVnBKOWgtVDQzUDVNX2hfNzdnbm8xc1Jwc2MxdTdLT21UMEQ0VVdzNXZuaGlUWUd4d1FUWE4tZ2dsakZkR1BRcmxGLXNEUl9renk1c1dtRmFVNFduc2NKNjN5SHB4eklfMWJkVkdpUTUzalRxNHBxOFVKbXIwQ3BPa3c3Q1gyNWQ1cXVaelViU1d0Y2c?oc=5,Reuters via Google (Top),2026-05-23T02:57:00+00:00,,,2026-05-24T01:58:30+00:00,6,2,4,macro,skim,"Political instability in Senegal has minimal direct bearing on a US-focused retail portfolio, though prolonged governance friction could affect regional stability and commodity export patterns if significant.",news_v0.2,claude-haiku-4-5,2762,100,0,0,0.003262,2026-05-23T22:00:39
reuters_via_google:4777b1414e7a,reuters_via_google,At least 90 dead in China's worst coal mine disaster in over 16 years - Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxONE14a3Z5ZjdwczhjQ2JQSEJFS2lGdWR2YURTTUhXdzBoeWtyMW80OFlfYWhrekJlUEJTeHI1OHZUY0txMW5RVTllUGI4VU1ScWNfLUM0NmVOek1LQS05a3NJbS1TWVNGbUhJbDlxbEh1NktLbElhakg4VTltbG5tb3U1S3VnZUo2d3pOSy1fYXNBRzNCNkFlNFpYWjhrc0lSYkdCUUVQRlJ1aktvR1FoWXoxZzE?oc=5,Reuters via Google (Top),2026-05-23T02:26:00+00:00,,,2026-05-24T01:58:30+00:00,7,5,7,macro,read,"China's worst coal disaster in 16 years signals potential tightening of mining safety enforcement, which could constrain domestic coal supply and push prices higher. Higher coal prices globally → energy input costs rise across utilities and manufacturing → inflation persistence concerns → Fed cuts delayed; also directly affects China's energy mix strategy, making renewables/EV adoption potentially more attractive to Beijing policymakers, which could accelerate lithium/battery demand within 12–18 months.",news_v0.2,claude-haiku-4-5,2744,160,0,0,0.003544,2026-05-23T22:00:42
reuters_via_google:27865479ab22,reuters_via_google,"Uber and DoorDash sound out investors for Delivery Hero bid, FT reports - Reuters",https://news.google.com/rss/articles/CBMixwFBVV95cUxPZ3FySWRoR0xFZ0V5VFJVczlrUHQycjNIZFA0R2d0Z0VfZy04T2x6d2MteGREd0VoNmNvN1FnT1E3c0V6a1VXTmZnWFktQ0VzbGFsT0tkcGJmSGgyalNldjVTUDF1bFRNQXlfeER5cmY4aGJSVm1HWEVwNy1fLWZMTXBMeEpicXJKRE40NTIzd0oyVE11X01fZzlMNVptZ0lsLU5rMUhQb3lwVzhxLVMxNmllR2VsQkxiRnl4VVEyQy1qZDZOODZV?oc=5,Reuters via Google (Top),2026-05-23T18:38:48+00:00,,,2026-05-24T01:58:30+00:00,6,4,5,macro,skim,Uber and DoorDash exploring a joint bid for Delivery Hero signals consolidation in last-mile logistics; outcome unclear but relevant to competitive positioning in gig-economy infrastructure over 2 years.,news_v0.2,claude-haiku-4-5,2777,108,0,0,0.003317,2026-05-23T22:00:44
reuters_via_google:8dff0fe70a0c,reuters_via_google,Ousted Turkish opposition leader calls for party congress in 40 days - Reuters,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNSnZmUlp1SThfVktvUnJ0bjdYU1EzTW9mZk13S2l3SjRqWEMzVjRvdm5fOGwzTFpnSHoxRVVFcVRFZzFwR0RycmR1TG1IT1plU2I0XzdvTm9sbGpjRDRnU3p2R1lrU3djVHYyWVB5eExHRXdDQjBGTWowblo3NDZaeVNqRFlpb3B2THFLQ2tIMGhRMVRJWUprdmwybVhCb21RcFh0RXZzUU9ERFFGWEhiUTFtNVJfU0FfaGxOY2lMb2h0ZE40ZjJfUw?oc=5,Reuters via Google (Top),2026-05-23T18:22:36+00:00,,,2026-05-24T01:58:30+00:00,3,1,2,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2773,67,0,0,0.003108,2026-05-23T22:00:45
reuters_via_google:5dabc1dfc2b3,reuters_via_google,Week in Review: SpaceX shoots for the stars - Reuters,https://news.google.com/rss/articles/CBMinAFBVV95cUxQN3JqaEZiRF9ZalVuNnFtbVRMdU5TbHltdXc0dXh6akJKYUFkNUtXTDI5TWFEMUJaTlFFcTdxUmp0Q3hiY3BYS3EyUTQ1QnVobkhqT1RMeTAxTXhXa2JRWFMwOGJ3Z01tRGRGOEw2UWpKTEh2SEZabGdZOUthNGtyM0Zma3pyRFd5d2tQMHp2LWRfdjZEYl9Mb3BfVjc?oc=5,Reuters via Google (Top),2026-05-23T15:03:58+00:00,,,2026-05-24T01:58:30+00:00,4,3,2,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2717,67,0,0,0.003052,2026-05-23T22:00:46
reuters_via_google:13be2d675b05,reuters_via_google,Usyk avoids shock defeat with 11th round stoppage of Verhoeven - Reuters,https://news.google.com/rss/articles/CBMimwFBVV95cUxPZjdpRlprRXMtaDU4czY4UTVXZ01YcFNXTV83WlpxN1BicDBtLVE1b0JscDFqRzZNcUlMOV84Tl9yeUVnSXFPMlVrZTE2RXFnUS1ERk4wd3ZrMElCZVNIQkdLUnJzTEJGVGdLOS1seU83YkJZOU16TGxaQnZxb05fLWlpYUtyOWVyOWhQTF9aRlJOdFZTM3l3ZkZCbw?oc=5,Reuters via Google (Top),2026-05-24T04:28:00+00:00,,,2026-05-24T01:58:30+00:00,2,1,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2721,67,0,0,0.003056,2026-05-23T22:00:47
reuters_via_google:40bc8b4b4d58,reuters_via_google,Exclusive: US tax officials consider adding citizenship question to tax forms - Reuters,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNbDlRbkFPeURRdnNjN2pZU2ZjRzZPLXhQWTcyeU5FZy03eDZlWmNKZHZ2ODM0NWlpRFVfZ29wbnN2MXV4N2JFUFFPOUR5WUY1X3lkYlZ1ZlpWaWlqWmNfWHlLT1RMVGVPa3FoRHQ2b2wxWEg0SFRsQjFsYzRJSU1IdjdWRUlHZ0UxSmJnYkhfd3QtaVprWjhtdEhMY0NXVlJwdTdUWFhOZHY?oc=5,Reuters via Google (Top),2026-05-23T03:56:04+00:00,,,2026-05-24T01:58:30+00:00,4,2,3,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2740,67,0,0,0.003075,2026-05-23T22:00:49
reuters_via_google:845cf1d20a4f,reuters_via_google,Exclusive: Democrats demand Rubio explain visa for wanted former Polish official - Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOdDA5UU1hTTJEeF91TmlPTGctQS03bDY4Q3lSU19rQVRkSERNZTBjRUJNS0s5VkU4dC1wbHU4VW00dHhDTU1yZFNaOVFEUnQzMThBVlFJcFYzQXFDRll6Q0pCREtVdkhPWGZIa0Z2Sng5YkFSd25pcFRvLUZzc2w4UGkyRmhIODQ4c3dsQVhGbndqTnJkTm1scHdjVnY5XzhGQjluMnhTTERmMEE?oc=5,Reuters via Google (Top),2026-05-23T03:02:39+00:00,,,2026-05-24T01:58:30+00:00,4,1,2,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2738,67,0,0,0.003073,2026-05-23T22:00:50
