id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at,llm_signal_strength,llm_investment_relevance,llm_market_impact,llm_tag,llm_flag,llm_translation,prompt_version,model,input_tokens,output_tokens,cache_write_tokens,cache_read_tokens,cost_usd,run_timestamp
reuters_via_google:8ce88dc9c2d0,reuters_via_google,Trump administration asks US Supreme Court to endorse immigration detention policy - Reuters,https://news.google.com/rss/articles/CBMizAFBVV95cUxNY0lrQjhzOUJFMVdoeFE1Tm9FTXR3YnJmOUd0ZVlkb2VCUnlvUTZFUGRKRm94MU02MmFRN1pvRnN5eGdnX1ZLWUIwaXZ6YUdUd21OcG9uVkdBSkk1Um9sdi1WZUVQU3JtN3pYeDVMNHRWS1pHQnpsSW1sWmZZM00tRy1YNHhkWUJTS3ZXRUlCMGczdThXNkpNclpNd1R3R0ZiLXlyeWpnVVhnV1NtTzFWdG0xSzd2NFdzcXVCTzItdmpEMHcxVWxpT3lETzU?oc=5,Reuters via Google (Top),2026-06-26T23:05:44+00:00,,,2026-06-27T02:37:17+00:00,5,2,3,macro,skip,Low signal.,news_v0.3,claude-haiku-4-5,2890,67,0,0,0.003225,2026-06-26T22:38:42
reuters_via_google:1c041c7c11d7,reuters_via_google,Trump adviser-turned-critic John Bolton pleads guilty to mishandling classified documents - Reuters,https://news.google.com/rss/articles/CBMixAFBVV95cUxNbHA0YmFFeG9tUlI1Z0syYVhDVVJWdmpkT1RXWGJsQ2F1SWY1MmNZcTlybUlLM3hhaDdsbUZRS2l2YW53RjM0SmlwRk9FVzlrb1JiM085SWtHZzVWSkhlY3k5Q0pNMVBkU1hFZjhsN0Y3dkZiZkZpOGxKeDkzR2tpbHlvbmZma1VRR2JtMjVkYmR6MEkweW9JbGZfMG5Od1hLbHNEQW9tNE1kNS1SV3M0RlZPUWQ4aDZPZFFTRnpNTjdiRFdT?oc=5,Reuters via Google (Top),2026-06-26T19:03:00+00:00,,,2026-06-27T02:37:17+00:00,4,1,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2890,67,0,0,0.003225,2026-06-26T22:38:44
reuters_via_google:05deaf264608,reuters_via_google,"Small aircraft crashes into Beijing's tallest building, eyewitnesses say - Reuters",https://news.google.com/rss/articles/CBMizAFBVV95cUxNOE1fU0pGTGZoRmJzRHpYS0F3b25GLTJjV21vQUQzb2VOY2RmcGhZMHZ3amxvZ3RlY0lyV2hJcTl3aFBwRHJ4Nng3MmUwQUVvc3R1M1ZTa2E4MmNUamU2c0VsemFUQng0bndUUVZucVZLQTN2VVlGMWxOandyRlFVdDc3bUdrN3U3cDItMlo5U2NucXhkQ3hmLU9wOWFlM0RmWnpDR0ZZUFN1bEdBbUt2WXU1SmNZT1JLTkNtU0pTNnlVMXg5UVhac091b3Q?oc=5,Reuters via Google (Top),2026-06-26T20:58:46+00:00,,,2026-06-27T02:37:17+00:00,4,1,2,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2895,67,0,0,0.00323,2026-06-26T22:38:45
reuters_via_google:7f4f863b3119,reuters_via_google,Israel's Netanyahu faces election challenge from hawkish ex-general - Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxPNnc1RE1tYk5Fd1dlZFVIeEV3MGgyd01qd2haNTF2YnRkQWFPeGpDQ0FyUEF3ZDQ3TWRwaVdNdmd6YU5lbWJWR3FRM285UkZNa3dYR3hYMzIyUl9HdEVqWm5EdmQ5aUVIeEs2WlIzX2hmbExnZ0dweGUxOFdaWVJjellzNmFkSjdrNW9PYXNZa0lJVHJYM2R2akM1MUNnQnFZWDMxTEhNbmtPaGZaV1ZIM2JON3dLUQ?oc=5,Reuters via Google (Top),2026-06-26T18:09:43+00:00,,,2026-06-27T02:37:17+00:00,4,2,5,macro,skim,"Israeli election dynamics are background geopolitical noise for most retail investors. Only material if outcome reshapes Middle East conflict risk or energy/defense sector exposures within 2 years; current reporting is horse-race commentary, not catalyst.",news_v0.3,claude-haiku-4-5,2867,113,0,0,0.003432,2026-06-26T22:38:47
reuters_via_google:4abd784f9906,reuters_via_google,"Putin, Lukashenko hold talks on Friday at tense point in Ukraine war - Reuters",https://news.google.com/rss/articles/CBMiogFBVV95cUxNLVJxRGJLdzhPM0tXeUVJZUVvWF9aRGZLR0tGdGZxUHp4Nzl5SkozNU1OM0pjaFZ1VlZQd0x2ek96SEVUVng1QkJXRWxBMjFUSUNUdmt3RmRXSEtPbEthWWtmem05Q0hWbjNsUHVoQnc3WUp4YlpOYTNXY1Q5RUUxSDFRZ3dCQjRzZkdBXzNuSXk0Q0NrbGtxbDZheWxObU81aXc?oc=5,Reuters via Google (Top),2026-06-26T22:05:20+00:00,,,2026-06-27T02:37:17+00:00,4,3,6,macro,skim,"Russia-Belarus diplomatic talks carry geopolitical risk to energy and commodity markets, but lack specificity on outcomes. Watch for escalation signals that could disrupt oil/gas flows or sanctions; no immediate catalyst visible from the headline alone.",news_v0.3,claude-haiku-4-5,2848,113,0,0,0.003413,2026-06-26T22:38:49
reuters_via_google:3afdacffc97c,reuters_via_google,Kremlin says it will look into 'strange' video alleging army torture - Reuters,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPVkM4T09WLWszU0FXdjlrNk1xUDEzNkdsUjlNV2pLaUpJSGo5ZlU1TDdlTlVLOGxrZWpLNHBGeTEtNEpGcUV3N0xXMUQ1N0FFcnRFYUxPTTF6ZEhoY01UcjNuTThnQjQ1c0Nyekl6dTJGeWttbnhKUDViZWJDOTd6d2U1VUdiOFdwT0x4Y0VUOVJjZWs5ckl0YkJBVkoySkVIdXdQei0xYzl2cGFDX2NBNXVvdjR5YkJmdnJ6NjFCZnQ0Vlk?oc=5,Reuters via Google (Top),2026-06-26T17:51:27+00:00,,,2026-06-27T02:37:17+00:00,3,1,2,macro,skip,Low signal.,news_v0.3,claude-haiku-4-5,2887,67,0,0,0.003222,2026-06-26T22:38:50
reuters_via_google:e9c0319a1ca6,reuters_via_google,"Israel, Lebanon sign initial agreement after US-mediated talks - Reuters",https://news.google.com/rss/articles/CBMiwgFBVV95cUxOZEQ1eUt6SFFHdFlGLWZxLVFTVnhHOThrbmpjbmtEMnlydmZYY08wLTI3X3NhSm5adGlBVU5nbmwwOWZENkJnVlU1UUNaUHIxNXdSNXdsT0NpRnpSdTFkc3VnUXVmY3lvX2lpb0xybngxODZya0ZTWFlueU1lSEZvZU5lWmV0M0U3OEp6MXVXaUF6Sm9xUjZoZGJldkFWQU5NV2dGWi13Uzdlci1LVEVQTGZnaEdBV0ZFSktfdTJfUGxXZw?oc=5,Reuters via Google (Top),2026-06-27T02:02:21+00:00,,,2026-06-27T02:37:17+00:00,7,3,7,macro,read,Israel-Lebanon ceasefire reduces Middle East geopolitical risk premium. Chain: lower regional escalation → reduced crude supply-disruption hedge → oil price softens → sticky inflation pressure eases → Fed cut path extends earlier; tailwind for long-duration growth equities and data-center capex funding; headwind for energy stocks.,news_v0.3,claude-haiku-4-5,2879,134,0,0,0.003549,2026-06-26T22:38:52
reuters_via_google:13d6ea0ca1df,reuters_via_google,"Sergei Ivanov, Putin ally and former Russian defence minister, dies at 73 - Reuters",https://news.google.com/rss/articles/CBMilwFBVV95cUxNQnVFZUJtWkFlbnBVNTdwOG40MjBxRXJnLTVwS0U0TTF3QlRyLU9Sa09iYUYwNkZydVpBOFRnc0d2dU9NbjVPcHlCUEJqeXNXeEhJYjg5MWNaSF9lZjBzdkxGRGlRM3J4UGVzWUJkZEYzZHVWTzh3aDEzc2ZUWWdoSlI1cDlEUXo3a21MUFpyN1Y3M0FRVDFn?oc=5,Reuters via Google (Top),2026-06-26T17:04:00+00:00,,,2026-06-27T02:37:17+00:00,2,1,3,macro,skip,Low signal.,news_v0.3,claude-haiku-4-5,2841,67,0,0,0.003176,2026-06-26T22:38:54
reuters_via_google:a595c8a34c36,reuters_via_google,"Russian hawks urge Putin to escalate war, drop US talks as Ukraine strikes deep - Reuters",https://news.google.com/rss/articles/CBMivgFBVV95cUxNMUI1WXppMHlidTBsSzZGOGZxZ1Y2RVBEaDh6anBxYk1lTU1KRkR3ZDllV2E1OVp2c1lvMjkyOUtzMm9sNld2U3pwSkg2NlZLdG1sSmRsdkhpUzRnSmxWQzZQUzRXMXFwdlE0V0NPRldOd09BcWYzRWFkeWlhZDFGY2QwaGxxZ1pmQ3lmVzlYUGtCdUtkUXJmeTNxWkZoQ0hBYkdHbDNEcGd0YkpXX0tHandlRU9tYzk4TWRGQzRB?oc=5,Reuters via Google (Top),2026-06-26T16:20:46+00:00,,,2026-06-27T02:37:17+00:00,7,3,8,macro,read,"Escalation risk in Ukraine war now visible at policy level. Chain: Russian hardline pressure on Putin → higher probability of major kinetic escalation or NATO involvement → energy/commodity supply shock (oil, gas, wheat, metals) → inflation re-acceleration → Fed pivot delayed → long-duration growth equities (AI, semiconductors, capital-intensive builds) face higher discount rates; broader risk-off repricing within 6 months.",news_v0.3,claude-haiku-4-5,2872,156,0,0,0.003652,2026-06-26T22:38:56
reuters_via_google:3ec7ba796fe7,reuters_via_google,Russian-installed authorities declare economic emergency in Crimea - Reuters,https://news.google.com/rss/articles/CBMinAFBVV95cUxQN291MU1rQWJWVkxMQ0JLN3VYeldzSFBhZExDOEhybXoxcTZYYkw5WjNjejJNdTZhRzlEdnFOWUIwN1hGTmg1LS1rSndPczRaVGlfR0xucl9xTGgtT0JvcHlEclRaZ3Jvb1FMVml1bko5TUZ1WEloYXFVajV1bFRBVUN4M0JySnpCUUdJdjJIbGZhNDJqWjdZMVJlNTI?oc=5,Reuters via Google (Top),2026-06-26T16:13:10+00:00,,,2026-06-27T02:37:17+00:00,6,3,5,macro,skim,"Economic strain in occupied Crimea signals broader Russian fiscal stress; watch for spillover effects on commodity prices and European energy supply if regional instability escalates, but no direct public-market catalyst visible at 2-year horizon.",news_v0.3,claude-haiku-4-5,2828,112,0,0,0.003388,2026-06-26T22:38:58
reuters_via_google:b7914114123b,reuters_via_google,Earthquake shifts political ground for Venezuelan leader Delcy Rodriguez - Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNenVCQThSM29FeGs0cGRma1dSUEF4OGs4RkNaNC04MzZmNktjaFpPVGZDNnZUVkVrZHQzOXdNWXEtb19FdHlNaGhTYWY2UzFaYlBUVDJ4el83SjdqcmpCSFlPaDBwc3lPam9CQ1pLLVo2VkRWTUtkTVl5NkdmTjRCbGF1d05NcWFPeHJFRzI1ZGFJT1RuYk9nTFdXek5MWVBHcHJKVnhyVXNYWld0WTFmOHZDQTRzOVBQaHNR?oc=5,Reuters via Google (Top),2026-06-26T17:57:22+00:00,,,2026-06-27T02:37:17+00:00,3,2,4,macro,skip,Low signal.,news_v0.3,claude-haiku-4-5,2871,67,0,0,0.003206,2026-06-26T22:38:59
reuters_via_google:27b3471d620d,reuters_via_google,US strikes Iran in response to attack on cargo ship in Strait of Hormuz - Reuters,https://news.google.com/rss/articles/CBMixwFBVV95cUxPcFRwZHY1bnhkUUxWazNxYUNVdjlHV2RFN2RBc0ZnS2ZMc1JKQmtSMkRzQ0lIZkN6aXFMeENhTkJ2UURUcnJTNnZRZmdiQWdHcGdHYl9IbmdLa2tmT0VOUDN4Y1dRU0dQWkFNZkNuX2Q4VFVKUE5MUjBEaGpud3czTzdJR2Jrbzl1X2x2VkZsR1lyVjN3dDFnUHhMUXN0M3pmVFdiZnJidUF6ZFViSVpkWXB1V2t1S3d4OGpwQmdhd0ZwODVQN2NF?oc=5,Reuters via Google (Top),2026-06-27T04:45:55+00:00,,,2026-06-27T02:37:17+00:00,8,4,8,macro,read,"US-Iran military escalation in a critical chokepoint raises geopolitical risk premium on energy markets. Chain: Strait of Hormuz disruption risk → oil price spike → inflation persistence → slower Fed pivot to rate cuts → headwind for long-duration growth equities and capital-intensive builds (data centers, lithium mining); EV margins compressed near-term by energy cost, but gas-car cost advantage narrows, supporting long-term EV thesis.",news_v0.3,claude-haiku-4-5,2897,162,0,0,0.003707,2026-06-26T22:39:01
reuters_via_google:155cf4206363,reuters_via_google,Traffic through Strait of Hormuz slows after attack on ship - Reuters,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNb0RZUWV0dlNESm5UZ2xLNEllSE5oVGFhTkMwWVNTRlpDOXpzLWhrX3R1QXhwNWtmLUNUdEdySEVmUFgzc0xPdUJtY3VlejVUUGhKMTlZQTF6dlg5LXdCR1BMS3dETGdzcko4VUlzb0poczNXN1FvaHZoWC1FR25NZzFjWUEwaE5xUzg3bU1Wb1VGU3d2QVBzX0QxUWtlbmxzMEdiejZGRko?oc=5,Reuters via Google (Top),2026-06-26T16:02:09+00:00,,,2026-06-27T02:37:17+00:00,7,5,8,macro,read,"Hormuz transit disruption from shipping attack raises geopolitical risk premium on oil and shipping costs. Chain: slowdown in critical chokepoint → oil price floor rises → inflation stickiness extends Fed rate-cut timeline → long-duration growth equities (AI capex, battery, EV) face higher discount rates and financing costs over next 12–24 months.",news_v0.3,claude-haiku-4-5,2847,143,0,0,0.003562,2026-06-26T22:39:03
reuters_via_google:8814b7ea1ebd,reuters_via_google,Europe on high alert as killer heat set to move east and south - Reuters,https://news.google.com/rss/articles/CBMimgFBVV95cUxNSFpyUUxIa0FodFcxY3p5aHVfTUJ4WUVmaXB0bnluSlVWNjZGTTlYY1pfOW5fUVRUUXQzeFpMb1ZndzlWVkkyV1ZZd0ZtM2NHNkU4QU9vVm1raUJwQmtEOWtfdjBaT0tvUlp3dkxPdnJtbGxydzRFTTZ0V1JTVEQ1NHI3ZHpUYUpaRnhOS25GSldLNzFzX2lVZl9R?oc=5,Reuters via Google (Top),2026-06-26T23:19:04+00:00,,,2026-06-27T02:37:17+00:00,5,3,6,macro,skim,"Heat waves are a recurring climate signal but lack actionable specificity for a 2-year horizon. Broad macro consequence: sustained heat → grid demand spikes, energy/utility margins expand, but repricing is slow and sector-wide, not a thesis-changing catalyst.",news_v0.3,claude-haiku-4-5,2833,122,0,0,0.003443,2026-06-26T22:39:06
reuters_via_google:e9d4eaabf7bf,reuters_via_google,"Hakimi to appeal ruling to stand trial for rape, lawyer says - Reuters",https://news.google.com/rss/articles/CBMioAFBVV95cUxNYWV6QU40LVY3OTg2WVBJRDBuejhlQWNZd19vaHcwaHVaYTA4NVQ4RkNtMUFUS0U1RkI5cy01M0hMeVc2RDN2SmdVOEtUMlJxV3NUN0hzV2FQc2hQcG9vWmVOM1FsamxobmpwZ2lkSHRzLTlOMWgwV2lrUjA5WVNPYV9GZUhOb2FGY2JIalpaYVYzZ2dTMVYtRldhOTQ1bmE0?oc=5,Reuters via Google (Top),2026-06-26T22:48:33+00:00,,,2026-06-27T02:37:17+00:00,2,1,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2838,67,0,0,0.003173,2026-06-26T22:39:07
reuters_via_google:5552d77349a2,reuters_via_google,"Saks Global emerges from bankruptcy with new name, less debt - Reuters",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQMHhDb0g3Y0FwR3RSMmRWZXdLaEZVMHRZT3FMVnVfOWRMbFg4UEFxaGtuazc2Z3ZZeDB4dlhwMTFzV21FQkxySmZoaXJ0ZVd3dm1HUTAxMU1yUENSdk5NUFRzYTRyTzZmZGFadHRrTVRXZVpYSVVCTzhpX2poakk1aFJFMnJDZXh5SkdkM283ejk4Yzc0N0tuTDJaZEZFMHl3Vk5IdGR6M0RmLXItSUN4WFhRUXNiSWZzSkZV?oc=5,Reuters via Google (Top),2026-06-27T03:48:54+00:00,,,2026-06-27T02:37:17+00:00,5,3,2,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2873,67,0,0,0.003208,2026-06-26T22:39:08
reuters_via_google:bc44d064fd7c,reuters_via_google,"Venezuela quake toll tops 900, search intensifies for hundreds trapped - Reuters",https://news.google.com/rss/articles/CBMitgFBVV95cUxQZjIxVnM2RFBoQ2wzM0toYlhNMnRQWDhIVmYxVjJNZnpibldibHZGb0N3ZmliVVd5VE5UNHRON0ZqWVExTENmS2tMa2czaGNPMEhBVmwxNjV2MEJjY25jV1dFbnRheEdZanI3cXhUMVV3TmpNa0hiOWlWMXdRNnJlZGY5NWw3ZE43ckw2R3pkRHZYOVRQMng3TmJBZHJzd045OF9aeE4tWmpxSlQ2ODJ1TU1fRGswQQ?oc=5,Reuters via Google (Top),2026-06-27T04:47:07+00:00,,,2026-06-27T02:37:17+00:00,7,2,4,macro,skim,Major natural disaster in Venezuela with humanitarian toll; limited direct market consequence for a US-domiciled retail investor unless Venezuela energy/commodity exports or regional geopolitical stability becomes relevant to oil prices or EM currency exposure.,news_v0.3,claude-haiku-4-5,2859,110,0,0,0.003409,2026-06-26T22:39:10
reuters_via_google:7de40c27f0b3,reuters_via_google,SpaceX rises marginally ahead of Russell rebalance - Reuters,https://news.google.com/rss/articles/CBMipwFBVV95cUxQaW5obUJWZlh1elZ4bmR1ajRieDFxX0xxeV95clBXa2VBRmMtTmJxUlBRcjNwVklhNHRJYTlfWXZsRWU1TmFTcEhjU0dDX3g0ZjR2dUJaUEc1QU1vb3FrTE5GczRBQXFjNXg3T2dKTkFaUUM4ODVDQ1c5eTlFeTVkZnNGZVJuSDBNX0RGQWhsZU91Wk1GOXp5cGJWSzRVdWJjVXZFWHA3QQ?oc=5,Reuters via Google (Top),2026-06-26T15:03:00+00:00,,,2026-06-27T02:37:17+00:00,3,2,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2846,67,0,0,0.003181,2026-06-26T22:39:11
reuters_via_google:cb61bbb68379,reuters_via_google,"EXCLUSIVE: Apple supplier Tata tightens internal controls after data breach, sources say - Reuters",https://news.google.com/rss/articles/CBMi0AFBVV95cUxQX1FQTmEzckxCOXdoVGVNUFVuLW40Zml1ejZZZFFobmsydHFsQy1DNG5EeC1xNThHanpOR1dLV0pKaGtjZ0dhcDdicGFZTzZRLWt3dnJLVWJhZjc0a01LZm1aanQ0NVVvY1RXcG1OOWJ0N1c0bDdSMUR1S1p4TWU3T3ZxYVluZUVBSzRKaE11QmVhQnN5Qm52VVRZYTdVc2h4ZVhIczVlUmdYaWtyREZVT1owYmgxc2ljeER3ZnNOR3NIUDRVbU1aSzFOZ0NDeVFG?oc=5,Reuters via Google (Top),2026-06-26T15:50:09+00:00,,,2026-06-27T02:37:17+00:00,6,5,3,other,skim,Tata's tightened controls post-breach is operational news for Apple's supply chain resilience but doesn't directly move Apple's valuation or change thesis risk. Relevant if you're modeling Apple's supplier concentration risk; otherwise background context.,news_v0.3,claude-haiku-4-5,2898,116,0,0,0.003478,2026-06-26T22:39:13
reuters_via_google:89528a738412,reuters_via_google,Hot and stuck in Paris and London: homes not built for heat - Reuters,https://news.google.com/rss/articles/CBMiogFBVV95cUxOdS16Q2x5Wmp5b0FReWZPWno0WG9CWmV1cWNWNk4zLVhUVllja1FlVzVoRnQtUnJWQ1B4QlBMV0pGd1h0RVo1a3d3YWJpbEpOd3pBR0lMQ2dZSnI5SERIX0JvOWJHN3I0M3lZRXhMekhaV2dNRVlaZ0NFRXNZLUVrcTBPSkVkLXFPUFh5dXRiX3lPdVFlNjl2Nk93SHNtSUFjTXc?oc=5,Reuters via Google (Top),2026-06-27T03:32:41+00:00,,,2026-06-27T02:37:17+00:00,5,2,4,macro,skim,"Climate adaptation infrastructure gap in developed markets signals long-term building-stock renovation demand, but this is a slow-burn structural trend without near-term investment catalysts or policy announcements that move markets within 2 years.",news_v0.3,claude-haiku-4-5,2845,111,0,0,0.0034,2026-06-26T22:39:15
reuters_via_google:b45ada1db3ad,reuters_via_google,Swatch seeks $170 million in damages from Samsung over trademark infringement - Reuters,https://news.google.com/rss/articles/CBMizwFBVV95cUxPWkxHeGhzZkFPN0tTMVBLc0FacWZwZXZxZ1ZNWENTTHlTMjdfbTVodnhsRnVMckUzR0szWF9WRXJELTBBa3IzTVBuTHg3di1xMm9Jb2dXNENsN3pIUEo4U085R0VoUUNNYnBQQ1hoM05ZVkJhVVBXUkY2Ykk4dE9HXzlDQjR4SE5rWHRsVUJXTVhqelJkY2VmMVd6alZtSTZNeWlfYnU4VkZQWG1maE5SY3k1NTVjT0REMkVQRy1MQ2RBSUVfZTRjMmpKR01GNHc?oc=5,Reuters via Google (Top),2026-06-26T14:54:00+00:00,,,2026-06-27T02:37:17+00:00,4,2,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2902,67,0,0,0.003237,2026-06-26T22:39:17
reuters_via_google:4fa16b913bf2,reuters_via_google,"VW weighs up to 100,000 job cuts, four plant closures in biggest overhaul yet, sources say - Reuters",https://news.google.com/rss/articles/CBMi1gFBVV95cUxQRmpKMDNaaHdMOHRySUVZR2ExZjUxWllrYnVDUGpVQ1UzMkgzcXFPSXAycVJnSkFITXExNEt4elVaZ1NoUnpBLUJhakZjb1NpWnJaRU9YcnAydGFBVlhDVTJwOVRldk9GS2hwQmhISF8xSENmU1ViUVNHUmlFdkE3WUp2UFhsZEZKOXI5bnZ2dVZ2bnA3SkxBSTlZSjlWNWpsR3pBM3JhWGptZ2ZoMmwtNWJoMVB5TkRPVWhYSzhRVDFVNDMwbksxQUlnQ015cThTRnVjNG5n?oc=5,Reuters via Google (Top),2026-06-27T03:37:28+00:00,,,2026-06-27T02:37:17+00:00,8,7,8,macro,read,VW's 100K job cuts and plant closures signal structural overcapacity and margin pressure in European auto. Chain: VW cost restructuring → competitive pressure on GM/F/TSLA EU operations and supply chain consolidation → upstream battery/materials demand softens in Europe; watch for follow-on guidance cuts and OEM margin compression over next 12 months.,news_v0.3,claude-haiku-4-5,2914,143,0,0,0.003629,2026-06-26T22:39:19
reuters_via_google:f3e0a5998781,reuters_via_google,"SpaceX, Charter discuss mobile phone partnership in US, Bloomberg News says - Reuters",https://news.google.com/rss/articles/CBMizwFBVV95cUxQUDNBdC1sZHpLeXFhWk5nTHdaRy1IcXVNZkQ5Umk4SXU3UTRYb3I1RGhRZEFkemY0M1huaTM3TEwtdnZFelRGcE9idF9pdExFa21KT1Q5eE01X0lUMFM5VXVBRml6R3h6eDBhX3hKWVB1dFBTSll6RmtpaTZvSEdSVENoNFhWNTc4SE9KeUk5NGRmOXJrb0pOWFBBYkVZVWpTZnY3MDFxdDN5TEloSkpkZXByUXFkSGNvbllraVMybFhqNU5CTkk4MFBjRUV1ek0?oc=5,Reuters via Google (Top),2026-06-27T03:53:00+00:00,,,2026-06-27T02:37:17+00:00,4,5,4,other,skim,SpaceX and Charter exploring a mobile partnership via satellite coverage. Early-stage rumor; watch for formal announcement or spectrum licensing milestones to confirm viability.,news_v0.3,claude-haiku-4-5,2893,99,0,0,0.003388,2026-06-26T22:39:21
reuters_via_google:5410fbcca3c4,reuters_via_google,UN agency working to restart Hormuz evacuations after ship attack - Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQRjBwLU1fb1Z4VlNUSTBONmE5cEllUjY1akF2dVJxdGstWXkyS0FqbkFLRHJqbzlSdlZpZk5rYVJHN3FLV1BnbG44ODNDaG43c2tsOGsxclc0NFRXWkFQZjVsQXFMbTFOWGZsczc1Qng2MWhKN2xtWFpkRkxLZklmcUZXWEt2bVNUQ2VOWnZrdTFNbmlUWk93NGpTUnYtNjh4UUJCb2JBaHFzRzdYeEVaaDROMFZVeEtZ?oc=5,Reuters via Google (Top),2026-06-26T22:29:56+00:00,,,2026-06-27T02:37:17+00:00,7,4,8,macro,read,Hormuz shipping disruption directly pressures oil prices and supply certainty. Chain: sustained Red Sea/Hormuz risk → oil volatility floor → sticky energy inflation → slower Fed cut trajectory → headwind for long-duration growth equities and EV adoption (widened gas/electricity cost advantage for gas cars); also inflation-hedge play for commodities broadly.,news_v0.3,claude-haiku-4-5,2868,140,0,0,0.003568,2026-06-26T22:39:23
reuters_via_google:b781919b2df0,reuters_via_google,US equity funds record weekly outflows as tech weakness weighs - Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxNLWpWVGRRTnV2N0dQNGFCWUFlZlJSaVRaSERiWlFLRzNvd29GQ2hCcDhIX3NyTmR0Sm5ja01oZzk1elUzUWpNSy1oRXo2ai0zV1ZfeWlsRFIwYWJGazc1T3p1dVNKbTZOOFNxMmp6VUl4QWltblRkSGpMNlA2RjVlZW9Vbkh4dTU3TjZfV3pGdS1KNUJUUzRMNjNZdTZ1cW1mRmlSM2UwMGFTcTRLdmNiWTJJSXllUVEtZ3c?oc=5,Reuters via Google (Top),2026-06-26T15:56:22+00:00,,,2026-06-27T02:37:17+00:00,5,4,6,macro,skim,"Weekly equity fund outflows amid tech weakness signal sentiment shift, but single-week data is noisy; watch for multi-week trend confirmation. Relevant to positioning but not a directional catalyst without broader context on what's driving the tech pressure.",news_v0.3,claude-haiku-4-5,2879,115,0,0,0.003454,2026-06-26T22:39:25
reuters_via_google:77f2ff5d2afb,reuters_via_google,S&P 500 ends lower; chips tumble and Moderna rallies - Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxPNVRZWlRWTkk4RmlHWHVySDY2aE9paWhtbm8wWHRRSlJSbnVSd24wTXEwLWZ1M1NPbE5sdklEU0VpVllFTk1ycXlfRlY3d1NERzFrNGdtZ3pnVmlwa2F4MEpfYVlUTDBDU0lGbGRTYnA0c1RnQnFBdk93ck13Uk5YbVBCTTZoSXlTRTVnR1RtckFyN3hYei1tX3lIU3hGaEtwSjkzYkkxekZaVm9tZjhUQlczdw?oc=5,Reuters via Google (Top),2026-06-27T04:23:49+00:00,,,2026-06-27T02:37:17+00:00,3,2,2,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2863,67,0,0,0.003198,2026-06-26T22:39:26
reuters_via_google:448d058349ac,reuters_via_google,NATO allies promised Trump they’d secure the Arctic; they've got work to do - Reuters,https://news.google.com/rss/articles/CBMixwFBVV95cUxQRXljN1c0NjZXS0hBMnFaQjRxYzJBbzhWYVdsNVpUN3lMejl1RE1MNGRXMlVVdENoNmREbExBUURrdXpYd242Y1hiQ1BIcVB1bUlSSEpWbUp1Y0JXVVlJRmNMMlRTRXItYTE4UEdzZUZlWnlyd0V0dERKNEpIUlVVR01FRVM5ODJXQlo2b2I1UEpnS2lWUkUxVmgtVE5ZOEdjVkJUMGRxMG5RSFR3b1JxY2RTdVFnWXZnT2FPS1ROcFVBZWRHbi1j?oc=5,Reuters via Google (Top),2026-06-26T23:40:25+00:00,,,2026-06-27T02:37:17+00:00,6,4,7,macro,read,"Arctic militarization and NATO commitment signals geopolitical risk premium. Chain: NATO defense spending acceleration → higher defense budgets for European allies → increased capex on logistics, energy security, semiconductor fab resilience in allied territories; also signals Taiwan/China contingency planning which keeps semiconductor supply-chain concentration risk on the table for 2-year horizon.",news_v0.3,claude-haiku-4-5,2882,136,0,0,0.003562,2026-06-26T22:39:28
reuters_via_google:39091eac12f5,reuters_via_google,"Hyundai to recall over 96,000 US vehicles over faulty instrument panel display, NHTSA says - Reuters",https://news.google.com/rss/articles/CBMizgFBVV95cUxNYUZnZ0hDUGtOZFpnVkNJY2NVWFRFVXJvVTBJcmxraU1WVklPNUl3OUZ2S3dpSmFiTENCNWhfY3VHNHVBdnBGQzg5OFRWQVRNRlhNWm92SEd4bkZucFV4cG9SYVViTVRkYS1vb2tqa2RlZjJkdEZoMFJnT3R1WHhYdGxTRW1LdkgtQlJfcWZCRnJYS3U1NVQ5Q1hIdGdrdEhkWi1xbWxRMDQwVFgwSGI5amVPbS1lTXdlNFk2SnlkaHR6cE8tZ3pYMW9wY2l6Zw?oc=5,Reuters via Google (Top),2026-06-26T23:41:53+00:00,,,2026-06-27T02:37:17+00:00,4,5,2,other,skim,Routine safety recall affecting ~96k US Hyundai vehicles due to display defect. Minor reputational/warranty cost; no material thesis impact on EV transition or supply chain.,news_v0.3,claude-haiku-4-5,2918,105,0,0,0.003443,2026-06-26T22:39:30
