id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
reuters_via_google:33f742f37169,reuters_via_google,Lilly shares rise on hopes that next-gen drug will extend lead in weight-loss market - Reuters,https://news.google.com/rss/articles/CBMiygFBVV95cUxQU0d1aWtzdkZ1cjVxczdERFgzcndmOGdwakZzZmJmNnloSWdZWno3ZmRzTEhpLUVMbWZKUEJMVVFhR0lIeFZCNEtrUm1CRHViQm1lOEdLbzdnRHBwRWFKUlctbGJNTGRmQU45RHRCX1I0ZUxyZWhJZktidDdCSGFVcl9XOW4tdnVnTllPYW5kaEt4SzV3NzNUUkE1RlNDUFFGRXVOZDhMaU9Rb1hHR0ZDUTZTMlVfTHA0RDlDZFdvbnBGcm5EU3h2M0Jn?oc=5,Reuters via Google (Top),2026-06-08T19:40:42+00:00,,,2026-06-09T02:12:37+00:00
reuters_via_google:a505ea9512b1,reuters_via_google,"S&P 500, Nasdaq rise as tech, chipmakers rebound - Reuters",https://news.google.com/rss/articles/CBMimgFBVV95cUxQR0VnRHRMNWZyQUpuZEVLYmR5cUxDczIwd1k5Z3RMaGtvekU2VDV1cDVVRlpWSWlJb2tCN1F3Z0R5VDVnLTc3djFoZkNLa3NYTUxJUUhacGU2aTZsV3JwY2VjVVNfNkM2MWpxc0laQXh1Mk9sUUstRTdGalh5WDNVd0RGZW1nZVZvSGduY3dGTFBsWkFhSzhzOTVR?oc=5,Reuters via Google (Top),2026-06-08T15:21:00+00:00,,,2026-06-09T02:12:37+00:00
reuters_via_google:a728ede10d4c,reuters_via_google,"Lebanon says Israel has bombed it nearly 3,500 times during ceasefire - Reuters",https://news.google.com/rss/articles/CBMiywFBVV95cUxPdHNhRFY3ZGNuWXRkcnJaOWFhckJQYklyQTViNTRPQ3k2TF9LSFdjSzhxbVc5RU4xNDROSVppT29aY3U4WTExTUhNX1Izc2I5cV9sdUZjZXRmeFZCUDFrVkdtTUg5Zm1URzFnS1FTOWhCaXNBU0VCbWJ5Q1p3V1NhQThBMTU5ZUQyWXI0T2UzZlBtMXloYXQyTTBmMVN5bGlxd3BzelRGbE9VTFhRaW1qZXRTZWtWY0hMMmZYZ3FnOFhlTmpQRnR2NE5GTQ?oc=5,Reuters via Google (Top),2026-06-08T18:07:33+00:00,,,2026-06-09T02:12:37+00:00
reuters_via_google:1bf8df26a7f5,reuters_via_google,Epstein abused them. The Justice Department exposed them. Now they’re under attack by haters - Reuters,https://news.google.com/rss/articles/CBMiyAFBVV95cUxObElUY2k4bUtZTElhRnlzV0VBYnZoMzlmSmtKWmdJRU9HN29pZUdMLTlFSXFjRzc0c1dBLW5FMVVEUC1oeFZORDVHM1RBc2dUMkZ5LXRnS0RDbkZ3YTFST1dySGs0SXBLanZBVmhjWDMwaE0xRmJMOTVGcTZlYjJyTmZjZUQ5NFBWZXBZcGNtYWFyM3VQOUZfeG83bGlkQUthdjdjM0ZGaHltSzU4OW1SczhBZ1Z3M1RieGFCeTlyWXRIcTItUFRFOQ?oc=5,Reuters via Google (Top),2026-06-08T15:08:01+00:00,,,2026-06-09T02:12:37+00:00
reuters_via_google:42c2ce291a56,reuters_via_google,Why the Iran-aligned Houthis threatening Red Sea shipping could mean more for the oil market this time - Reuters,https://news.google.com/rss/articles/CBMixgFBVV95cUxOZndSZ05Ec0xibk5xQ0JPWjFrM2ZzOGhyTDgtR01HOVhuY3J6THhKMVU3UXZxbnlKOUJma041dUJmcTlTNlJ2Q19PREcxWmc3b2pyV2dXVGFNSTJ5aXVTMG9RdDVEUk5CU0luTE9Hc19ESnBBMm5KWVZOblR6NzU0ejdJX1JPSzNQS0tlUzZLYXh3c1FRMjdYbUZ2dmJ5ajE0UU16eTBtYW9vQm9pQXJvM213RWVhLWpURkxPSDNkd1lmUEE1TXc?oc=5,Reuters via Google (Top),2026-06-08T19:33:47+00:00,,,2026-06-09T02:12:37+00:00
reuters_via_google:f27eafb0f4bf,reuters_via_google,Trump formally nominates Blanche to be attorney general - Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxOVURyakVBU1NFR1Rqd2NiRFk4WEZXS0pKbU93SkJPWHV5bHJDeEV0UzFqT0JId3JHbHhJOE9aNVVKQjh3cnBnSU9UXzRZY2RnRzk0LTlmT2ZHY05wM3AydlB6ZGcydGN0cnhyTlZzNmVZRWxla1FaRGJaOUlMTmdXY3NtbnB6eXpIanFuTDByNE52WGhWbkl3OWdrVXgxa1ZFS0lSWlNUZmxJQjl6b2NwbQ?oc=5,Reuters via Google (Top),2026-06-09T03:20:58+00:00,,,2026-06-09T02:12:37+00:00
reuters_via_google:fc517341ffab,reuters_via_google,"Ukraine recaptures more than 600 square km of territory in 2026, military chief says - Reuters",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPX1QwQzAzUXV1MlgwUV9NOWNYa2YyU1pISkF6SGVtM1VjcGNta1cyS2lpaGlzWnhOS3dPMFl6YllNX0VLMUI3MW0yQ1JaRl9SYTJGaHhuMVQxUV9HVlhRaGI0TEtwUm5PMUt4VV9ldFRMTEcwMEZ6NUp0dWdiblVrUjNkTEhNNGRRNjdmeUhTZmwwalk3aTFzalZJa2ppYzhLWTdVY2hWdnFRTkhyT0Z3enhqWDE1TlVCQ1Nr?oc=5,Reuters via Google (Top),2026-06-08T20:14:41+00:00,,,2026-06-09T02:12:37+00:00
reuters_via_google:da45e2b89f35,reuters_via_google,Wizz Air to offer Starlink in-flight internet from 2027 - Reuters,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNYUdrYk50SW5kYnF6elVLbnpoVFNWME42QzhlczhkOTE3T041cVM1VVQzUWNRNlZUcTZMUElIY3RCRXZXek9GLUdLemN1Mkw2bjVjY0xXakdCR3VGSWhXeVZQVzZwbVJfcXZWSjBZYUxUOFpPaGdNWUlJeXhNQmhyN0YxNWpKS1Q4YzB0QUZ3QWFzWmI5Y3pnb2t3X2JfckFhajdMUWRkSEZFdw?oc=5,Reuters via Google (Top),2026-06-08T15:51:32+00:00,,,2026-06-09T02:12:37+00:00
reuters_via_google:0fbcc7315197,reuters_via_google,Five ways Elon Musk's SpaceX upended Wall Street's IPO playbook - Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNejJldzZ3aUV3Zk1FSkZWTFRLWUNJVlc5X3lOME1OYXdOV2xYTFlkN3M4TTRmSkpOa0oxc3YzRW9wN1dCYmZNaUNtdTlyU2UxaG9McjBFWERXRkU1RjNHQTh2THVSMnZxVHFQNHhGY0xEQWJQb21iZjB6MGgzTWNWWGF2cVlER0syOTR6LWVtREJvQkp3QTEyM09vNVhFOGFEcWloOUFYQmhySFhCTmg3dWZZaDlZbVhN?oc=5,Reuters via Google (Top),2026-06-08T15:25:03+00:00,,,2026-06-09T02:12:37+00:00
reuters_via_google:4e798d14e3a8,reuters_via_google,"In Texas cattle country, ranchers question if USDA can contain flesh-eating screwworm - Reuters",https://news.google.com/rss/articles/CBMi2gFBVV95cUxNenFocUxvWmFCSTJnZ0QzeUJhaUZMYXJzM3JUNUtjODl1NjR2ZVZGNXhBQ2I2RWh5dUhMencyb2hHaFdjMlBLQlJKczhYd2x5VGdDbno0b08yTC1ELTZuS3k0eUNaQWRCWVdOdFRtcTEtOG9VNkVzTzN4ZWxuYnZBZjJ0MVB0RHIxbWI4WGplUG5XYWd0YklvX3ItVzlVdjFxX3AwVW94eE9ZODVsOUNDLWM1V2xfTWN3Ql9UNkdOR3c5THk2aTM2Tkdad2VpQlN1TEtMN0lOekhiZw?oc=5,Reuters via Google (Top),2026-06-08T19:12:35+00:00,,,2026-06-09T02:12:37+00:00
reuters_via_google:09868bb7e222,reuters_via_google,Leftist Sanchez takes lead in polarized Peru election - Reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQZkFGRHU5OWo5RWxaVEhNS1FoRnh5Z1dwZUE3d3pSdFhXN24xeVVyUkYweFpZcDhaUjRUaEh2Yl83WXIwb0YxcmNaOXpaakl6YlloYUM4SlZnUGllMXRoZDU4ZllfWGYyOEhWbzVqN0Qyell5eE1lOTRUcEp6bDVBbmVROTQwaGxJdkhxaVk2bGh0RW04MGJTREV5QVNxbWRTeXhvampKd25SMkJtUFF3MExxZUlUd2ZhSkhKZzFSMGU3dw?oc=5,Reuters via Google (Top),2026-06-09T04:29:02+00:00,,,2026-06-09T02:12:37+00:00
reuters_via_google:956bf64714ae,reuters_via_google,"Meta to take legal action against Israeli spyware firm NSO, foils phishing attacks - Reuters",https://news.google.com/rss/articles/CBMitgFBVV95cUxPWlo3bW5iaGsxMlBic090Q25vcEVTYmdiWmJyQlBKc3B6YThib0FlT0F2b0Fza2pkR3lTMzVBY1RwMjc2RGJsd0JaNHAzTkZLZkppUkRTVzc3R1hMOVJhMmhVdXpJVDJ6cDJlM0FKZ3p6ZEFvNGRUMnZWTFE4WEZyX3ZBWXpJV0hxRzdvdXhKZElQZ3ZGY3VuYnZLYXdUeGpXOEpyNGlnQ05xdVVESHd0YmJBcFFjZw?oc=5,Reuters via Google (Top),2026-06-08T15:43:25+00:00,,,2026-06-09T02:12:37+00:00
reuters_via_google:e0d2ceafed3c,reuters_via_google,"Gwynne Shotwell, the 'glue' executing Musk's lofty SpaceX ambitions - Reuters",https://news.google.com/rss/articles/CBMivwFBVV95cUxOd1lxa000MS1zbi1MNk1valI2bDYxSGRuZ2J6djlST3JZZ0wxaVRaUXZJODJia2E4REcyT0RTeFhQTGlqc0FSUzJ1cWZOR0liUU54dXh2SU5lOUJUQnNMUzFFN3hjRFdOTTkxeDlMMHdmNVo2VzJGemgyWHRicm9Ta3NYM0c0UUtJdzN0VktZOGNuU3h5alFWVW1XZUxkUXpUTWdvaU5NQXhwS1Jyb2hKenlIeTAyWUNOWDBVbmxJUQ?oc=5,Reuters via Google (Top),2026-06-08T20:36:32+00:00,,,2026-06-09T02:12:37+00:00
reuters_via_google:180f587a471b,reuters_via_google,Soaring fertilizer prices dim Brazilian farmers' edge over US rivals - Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxOTTRJN0N3YTkwemFtSTJzRjRZWnJXVHJFRWRGZGNEeF8zQXZJVXVSRXlHRnJUYVRtdXZEZjhUXzljSGZRTEUzWVRnZTZLSFF0Q1AydVY0TDc1WTRLSHB4OTRWVDB6bkcyZkxhNUJ3UmlFMDRReXNfendtMV9UZncxUHhzZXk5Y29OMWJnSTBKM0ZwRjdhSFpnakJSMlJkamlrZEhETE1UVmN0akgweDBZWWFzeDhuWkg4N3c?oc=5,Reuters via Google (Top),2026-06-08T19:48:44+00:00,,,2026-06-09T02:12:37+00:00
reuters_via_google:c0c2cbe517a0,reuters_via_google,Pope Leo warns Spain's parliament the world is in 'profound' crisis - Reuters,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOSURUWU1lUlo2VlNaR0kwX2ViWlpzMUdadWJUV25hYXd2NEF2U09aRVNEY1JSVU14VTZjMjQtNURrNDdCQ01pQ0R2aDF3aGxtNm5vNENVSlJXNG9PaWpaVnlNUGdIbDlEb1VEdExTY3pHZER5ZFJtYng0b0xjSlFHLW85MFItdVpMSWxYTThKcERiWFBreVV5VFpJTnpldlJ1eWZJLW1JQ2Fodw?oc=5,Reuters via Google (Top),2026-06-09T03:05:41+00:00,,,2026-06-09T02:12:37+00:00
reuters_via_google:e9b2e88f8042,reuters_via_google,"An Italian general rallies his troops, threatening to outflank Meloni - Reuters",https://news.google.com/rss/articles/CBMitAFBVV95cUxQcXBRbVZRa3RmUmJIZWdjaHZrWmhvQ1ZEMXE2YnRiTkZWcUw5S05iQWhTc3I2MnN6RDJveDVTcng0TVNhNzdTbUR3QmY1Z2pTZFVIUVUtWkVXRDMybFNaUF9wSDNGRGRQNUVxN0I0UDZaVlZ4a2ppNTQ0VkZUZHlKaGpsNHBmUGx0TW1lWE5HazJDLWw0QnpiLTZyREpvaFhxa1ZjZGd3WU9yeHpUajFMNkhxaW8?oc=5,Reuters via Google (Top),2026-06-08T15:17:04+00:00,,,2026-06-09T02:12:37+00:00
reuters_via_google:b4e88b20d59e,reuters_via_google,Iran blames US for latest exchanges of fire with Israel - Reuters,https://news.google.com/rss/articles/CBMipAFBVV95cUxNZWhTUXlxMHY0ZC1tTERXbkpUZ2NWUlRjSDVWQlBtVEw3SHV5S2RhV2sxakpIUWUzNzVZZnpBcUhaWjVvVnNZWXQtaFBkNXBSVldCNG9OTW5DdHo0c2tKR0VLWlVTbTJ0dHVZbzVLa0VMR2dha0ZDc0pLQkY0UWtMMnVoM29raUI4ZURlLUh3b1ZkN0xxZVQ1WGFxN1dhWFMzZHNiZQ?oc=5,Reuters via Google (Top),2026-06-08T13:59:32+00:00,,,2026-06-09T02:12:37+00:00
reuters_via_google:f879cb202854,reuters_via_google,"Italy's Bending Spoons, owner of AOL and Vimeo, files for Nasdaq IPO - Reuters",https://news.google.com/rss/articles/CBMilAFBVV95cUxORW42TGVYOW9fQ0NtdkJ2el9uWGhNSkJQOXpSSXVKUkxFelNfdzgwRkhpV0QwbE9Yd2N1NUtrdlA2TlpuZ1ZON1ExRVlOM05tT0VfQm82eU5uUWxibUJWQzdGWUtWZk1OMXE0ZS01NGZEX1NHNVBUUU4wWXp6R0RGVEhtbGFGMzVQeVM0bjluaVBFOS10?oc=5,Reuters via Google (Top),2026-06-08T20:10:48+00:00,,,2026-06-09T02:12:37+00:00
reuters_via_google:0563c902d2e0,reuters_via_google,"Russia to reduce June oil exports amid higher refinery runs and lower crude output, sources say - Reuters",https://news.google.com/rss/articles/CBMixgFBVV95cUxPYjY5cXR5YUtJOVBXRF9FTmxleV90NGZ3QlJxTTVTNXNzLUU3bEhIcUM5UnVEZ1RmUDFld2x1LThiUkQ4UG9fNGhNVGM1TUpmVzFncTQyMHhvRFBzOVZ6d1JGUHBmUTZNeXAyeHFlQ25JaDM1cmxqOURna1hselNOWTNLQk1TOUhYdm4zeXdfVFdJczJyb0NrVnY3LUs4RVBRalZtWTl4T1padnZFS0tDLTFJT1RELXVsXzFQT2tqejZRQjMyUnc?oc=5,Reuters via Google (Top),2026-06-08T17:38:19+00:00,,,2026-06-09T02:12:37+00:00
reuters_via_google:3f5f492f3bcf,reuters_via_google,Nvidia's AI PC push banks on unproven demand beyond niche users - Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPR2gtbjJNYUFIUFFXd3h2WHROMlpReEVXdXAyb212aWwwODgwd0NuOThkNWUyeng4MlFHeWMxYjVPWVJoSTQzNndJbHE2Rm02Y3Z3aXdFUEdqVk1RZTdfdml3S2lpcmQ1MWd0RlV5TTNpZ1FsN3pkZzFFVERUa2ctdDJodHFMVjZKNDdORE1QejZnbXJqVl9yV3dHTlpPRmRPSzJEV0RLUGVDcFE?oc=5,Reuters via Google (Top),2026-06-08T15:53:06+00:00,,,2026-06-09T02:12:37+00:00
reuters_via_google:e9daccb4e680,reuters_via_google,"Big tech firms must stop young people circulating nude images, says UK PM Starmer - Reuters",https://news.google.com/rss/articles/CBMi1gFBVV95cUxOYm1jNWhPM1d0NTJPLUVTTkdDSHpoZXpYSkV4WE90V2RQMFIwMUxzV2hFN2ZWMGM0NGZjRWotLVFTYVMydTNHZDd3ejh1c0J4MUNkUjFCaDlGYU83Y1pVeWUzcG1Yai14WjAyeDhZUGYzYm8tOW5ZM2lIQ18xOEt1MFUxd0F2NFY5c2FXckhITTBoNjc2a3hyZUZ2RWhjRmkxTTA0LUllaHM5dUdUVTN0eGVYdG5qQ3g3S0J3bnRKb1V3U3U0bWdmREQ3OUlQRHVkRy1Fandn?oc=5,Reuters via Google (Top),2026-06-09T01:03:36+00:00,,,2026-06-09T02:12:37+00:00
reuters_via_google:0780aa424827,reuters_via_google,Clashes in Pakistan-administered Kashmir kill 11 ahead of protest - Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxNaGlLa2tOYTZabzcxY2dySFoxUHlrVzF0TWk3c2tSdENWbDNackR4R2pDeVZmRmt1VGZiYVQwZ3pXUXFtUGI0bXV6cGU4a2RScFl6NWYxNU8wcUpRWldEV3ZHczQ5eTlQLVhmTEpER3pMSlVkSDFuZ3pJMW1JRTQ4c0Q3YUd6VjJUVFh4eldiN2ZCellnNU9hSlp3WWJpYUxURzcyUC1wdWMxUDNfUU9LeUQwQzk?oc=5,Reuters via Google (Top),2026-06-08T13:41:00+00:00,,,2026-06-09T02:12:37+00:00
reuters_via_google:923c546df0c2,reuters_via_google,UK PM Starmer set to ban 'harmful' social media for under-16s - Reuters,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNNVkzOUpnYXNRemEwRUMteGw1OGJQOFhtcjA4eVM2dzBMbHNNRmV3RnZZRVBjd2tkZm1WTkU5bXZxVS0zVkhLZWcxdUozTWFCT3VQZUpqeDY3YW5adzVjbl9KNzFfSE5ya1EteWktYTlISm5yT1c3YzdlLW9IZWYwMEF1bDE1NzRhQ3cxdkluQTZ3V19VcjczNU1MQTNFb3pxRnZxc2k4YXc?oc=5,Reuters via Google (Top),2026-06-09T01:05:17+00:00,,,2026-06-09T02:12:37+00:00
reuters_via_google:f77fea1901a7,reuters_via_google,Gaudí's legacy celebrated by papal visit a century after his humble death - Reuters,https://news.google.com/rss/articles/CBMixwFBVV95cUxPa2dWckRYbG5wVVM2NkR6bnF5NGd2ZGFBWlJ3dzdyRlNIdU5LOEp6OHJxV25wTWMxd3FHVnhDblJ1V2RZX2NQU3FHcGRudGF2Zy1OU1hqLU5JSl9jRV8wWnhCTlFsbUw0Wlk1R1Y5SEh3dUswc2lnaUVDOHJOU2NlaDdUdHdWVUJ5N0hRZEt5X2U4R2FacExRaUE2ZlJ0N2ZRV3djMjZ2MVQ0NTROR0t3bnBTczhBVlJMU0d1Qm1nTGN0RVlvZGY0?oc=5,Reuters via Google (Top),2026-06-08T15:59:14+00:00,,,2026-06-09T02:12:37+00:00
reuters_via_google:68ee35b7fd25,reuters_via_google,"Morning Bid: Chip chill, jobs heat and war - Reuters",https://news.google.com/rss/articles/CBMilwFBVV95cUxQSTVmOXBHMnFmQXB2bi0tSEpvZjhTR2lzdXpSanBxTGRvaGNxbVotRnBHT3loRzNOYUVJMnJkMmFOMzl0c1JBWHNJdFZxQmJMOGNPQW5uTHp2R0VIR3NoenZJR1A0UDQ1T29KZXNuY0FzQmwwd1UyN09yYURrVVNTRUNFYl9CSzdWelBnWVZrWTZUYnhUWXE0?oc=5,Reuters via Google (Top),2026-06-08T15:39:12+00:00,,,2026-06-09T02:12:37+00:00
reuters_via_google:19d80ae4cff7,reuters_via_google,China car sales downturn extends into May as VW tests EV revamp - Reuters,https://news.google.com/rss/articles/CBMinAFBVV95cUxQNVJVQWJVbW5PRlNYYlluR3BKUWN3dmpfZGFQa2ZfZTlFMEhPeXg2NlNJOEEtZU1qMm0xWkYzZG93TjBsMWxkbXJIcEFHYXdrbm14UUx1WHNHSmVuT2JCSWpSRzBqdU9ONEhmclI2ckJpQWF4WXg3TG9CRWlzU2lkNnBadXl5dl92d0h6NzlVU09obHQxNU1ic2FnWTY?oc=5,Reuters via Google (Top),2026-06-08T21:49:33+00:00,,,2026-06-09T02:12:37+00:00
reuters_via_google:1298c631ae33,reuters_via_google,South Korea's KOSPI craters over 8% as Fed fears spark tech rout - Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNNWZ0RzhBbm0tcXBHRU5kb2VfM3FTOTBWOGpxbmdZMVZBajRJUG1kSzJnTEtMR2RRR3RqdDY4Nk1QWkJGUEpET0ZIWkVMOFZ2Tl9BU3AtS1owLVpvTUdWSGh6YjI1czZRTFlWeDRBN3pMQnFpSng0VjExeHh5NkcxaHdSZ3FQbFFERWpsY0czdXp3T3JpZVFBYU1uVGNhYURaMGZhYzR6VUY5X2JwUlZJT1NlZkd1UkxQd2w4?oc=5,Reuters via Google (Top),2026-06-08T11:32:00+00:00,,,2026-06-09T02:12:37+00:00
reuters_via_google:d5152eb28e53,reuters_via_google,J&J to buy cancer drug technology developer Firefly Bio for $1 billion - Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxQYUdNUmFBXzRnQVpaS3NyeW1acTNMcXJVczU0UWd3R1d2cENjSUozNEcwS1Rhb2VJWUkxNUc4ajZ1VDZmTE1INWx0MVBHZWtERVV5eDZ4aV94cElQclVFd0l4RXEyR0EwazhkendEUm55cWxIS202M016T3JGM1dfbkJlLXg0dlJoMUt4WmVkeHFPZTk0dVdGdlpnTDRpSGxJb2RidXlkN0s5eERGb2Q4NUNVVQ?oc=5,Reuters via Google (Top),2026-06-08T17:30:21+00:00,,,2026-06-09T02:12:37+00:00
reuters_via_google:dfdfa3504c20,reuters_via_google,"Armenia's ruling party secures 49.81% of vote in elections, commission says - Reuters",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNakRjUnpxMG52ZE5Qc2hiUkJnMDFNZERkOVJtX3kzVTd3eFFqTlJxeTNoY1IwbUN4ME91bC1GcjlyZEpTUXoxTTRyZS10ZmtvbzRoYUtiN1pHdVRfSE1FSy1GZmxCLXlPSmpkRDBkam85U05xeXR3OHM0akFNWXc1WnBvb29lWTNDX2Z4RWo1TnJVbHNpMWZaeWFyZkNtLU1uZklsQW95cEtlRlk?oc=5,Reuters via Google (Top),2026-06-08T11:17:44+00:00,,,2026-06-09T02:12:37+00:00
reuters_via_google:64330224195d,reuters_via_google,Businesses fear for economy if Swiss vote to cap population at 10 million - Reuters,https://news.google.com/rss/articles/CBMisgFBVV95cUxNXzY5TjRDMW83Y3hSYks3R1dkRklhMHh1MFpaOTJqOHRaTWZ4aDFHYXJQOGhIaVNRN2NnS0dtQlRUQTdtQWVWa0NqdjlPNk9ITjBoNU1IZ0laalhBX2NKTGU1bVFtVzZuVVRYM25fYVVaTWF3eVMtNzM1UWFYbDZJdGJnbllqRjh4Y1hrWGNCNnp3V3ZnQzk3dUlBcnFOOHdQU2RLWU5iWFd4WHBXaEVxaFRn?oc=5,Reuters via Google (Top),2026-06-08T11:01:00+00:00,,,2026-06-09T02:12:37+00:00
reuters_via_google:738a2ea756d3,reuters_via_google,UN urges Afghan Taliban to end arrests of women over dress rules - Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxPZC1XSVJIaFUyZFBCb2FYblRPbFB3RnFaR2JHeXNjRm1fclFRZXUwQWxMRXk4bUVldGM3MFB1RjRQUVFmSFZ5MldGMnFleFd3YjRsTTl6TDRQTVg1Wm9Hei1pdkYzOEV0UDFyeTlvMnBGOGo5b3JQbTBBZ25WeFByb2xKaXZJakZ6S2ZMU1ZjbUZwQzl4VlctSW5sbTltajlBUzdPdm9RTWg5eW5UQTRLS0FyQQ?oc=5,Reuters via Google (Top),2026-06-08T12:35:18+00:00,,,2026-06-09T02:12:37+00:00
reuters_via_google:b1c829639d46,reuters_via_google,Oil market calm masks a host of unknowns - Reuters,https://news.google.com/rss/articles/CBMipwFBVV95cUxOY3Q3T2xKWFI3bFdfMUZtUTBjVmlKT3B3elNTaWlpNGtfUFFQWW92RDBsRjh2NndOMjhBVWc2TGZHeTlQNkR4Z0FHMDlIWVVVd2w4eEJ2RUFMVjAzV0RGV3FBdVpXUjdacFc5UHdWaVdPTExIN3hfeHZVdl92ektkbGY2YmtINFltQ0s1NE9ZWjNDVmxJbjc1YVJIWmZRQ0pVdng4dV9uMA?oc=5,Reuters via Google (Top),2026-06-08T11:03:00+00:00,,,2026-06-09T02:12:37+00:00
reuters_via_google:b653b3b56449,reuters_via_google,Chinese military hovered as global executives flocked to Taiwan tech show - Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxNRllHUTlfM3g0OERTazg1OFFOTmljeHdmVGgtY0NVQWxlZ3pjdVRUeVgxUHlsZndGbGx2dXQ0WUhxSUI5a1lGaUpZNTlvRkItRGNNQlRtQ0ViZmo5eWdrMjlIMGY4a2puYjloTkJaR01SMEZQSV95WDdEVXE2TE8xRXlySDI1UFNuazBxYkR6eGNoVnBSQjNkSC1ENjZfZnVqdHB5ZDNaTThhaFNWb1RJUjNabjMtQ2RCZ0xHeUlsNA?oc=5,Reuters via Google (Top),2026-06-08T11:02:00+00:00,,,2026-06-09T02:12:37+00:00
reuters_via_google:d5a8e08926de,reuters_via_google,Germany deepens Canada energy ties with provisional LNG deal - Reuters,https://news.google.com/rss/articles/CBMisgFBVV95cUxNXzN4Qm1WZ1ZaamxmeDBaMmJYUFc3TW9nbXJFZkJkWGZqaWk2WGdlcWU2aV9xVHRVMElPYXdJemZZdmk1NU5XWXJ0aVY1Vjdnb3A1Uk11U1ZjRURpemROTzVrWjRDUC1GU296M3l2NUw2ZmJBOTllU2JnWVhCazlob1IxTmNRWnY1ekw0MjYxVjlmQ25HSGdKRlNBcUtuTko0dVBzYkZTaGF0NUZlWVV6NTVR?oc=5,Reuters via Google (Top),2026-06-08T17:46:38+00:00,,,2026-06-09T02:12:37+00:00
reuters_via_google:a4b0b5f3956b,reuters_via_google,"UK sets out $1.5 billion AI hardware plan with supercomputer, chip funding - Reuters",https://news.google.com/rss/articles/CBMitwFBVV95cUxNSVpmcjByVl93d2lKdkoyTEVYdWo3Q1h2ZlRHQjROSEJMcExiTTlVRFozdTdBaFVfOGZUUGxZWC1xQVNjN3Y0WUo4SC05N3F0MzJ4OVZaQjdnOUszdjZsM2QtVWU5WlpSLWY4TG5IYm5SbUxUckJoWm5Ub01XOE10eW8zTnRaWTVKQnZtZ2JSSlptRV9DM0xGYWRqWE14SF95NnFYU2hTSzd1bk9Bbk9EWmNmbVkxV2M?oc=5,Reuters via Google (Top),2026-06-08T19:23:43+00:00,,,2026-06-09T02:12:37+00:00
reuters_via_google:63fd35711123,reuters_via_google,"Hormuz strait will be open but with transit fees, Iran envoy to Moscow quoted - Reuters",https://news.google.com/rss/articles/CBMivgFBVV95cUxNZjVSOTNvREwzVnhncmx3eVFGWTFBNU1ocGtIbmhOSXhDdTVqNVNLek0xaS1EWVhfNURyU0lXSWRUV0ZfZ0RJSVhNaTdOc2V6SlNrQll2SkpNZHBGYWtObkdTOHdpRmRhMGVXdmdGejZ4clNoQlBYbVJqbTBsTGMwNFhwMTlpZ1ZSZ2ZIdm5hQ0t1VUo1cWxSeFdITU9lV1ZXLS10SEh2elREdDNTUkMwTTBMdDdMR0hqVlNYVDhn?oc=5,Reuters via Google (Top),2026-06-08T09:30:00+00:00,,,2026-06-09T02:12:37+00:00
reuters_via_google:d78016d91e4e,reuters_via_google,Congo says Ebola deaths top 100 as armed groups threaten response - Reuters,https://news.google.com/rss/articles/CBMizwFBVV95cUxPODNLY0oxZEVHb1RHZ1JsUWFJeVFFWVVyR0tCNmNFcFBsdXNoeHdPTDBmTUVWV0NwQ3RXZXJCcXRZaDBuU1RUbXNOUTR0VjcxOFN3WTZMZzU3Z1pyZW5pNnZfOEIyOGg1VGFNMnMzSGdKY2JzRG0wRnJvZnplNEJjTExUM3BQRzhBZDNYWVdsZzM4SXJQcjN6X2FtaXFuWXlzTDREaER4bEVMY3QtbWtERWtHOHYyVl9UOVBQa05Kejk1aUNlT1o0amJVYnRUdnc?oc=5,Reuters via Google (Top),2026-06-09T01:31:44+00:00,,,2026-06-09T02:12:37+00:00
reuters_via_google:8f0b4666a994,reuters_via_google,Goldman Sachs pushes Fed rate-cut call to 2027 on strong US jobs data - Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxNUjdJLUpCYk15eE1yTUNNQXVocFZUdVNvUm1Zd0pMTzE0TEZBeDJzWDhqcDV3TXFPdnhTbmZvYnRPRXJTVWhEZ2JQYmpSTzNnYWpBVkJaY3JNbHpnbjg3ell3Snpnemx4Mm1zVXk0M1ltVEhqNUp6VmpkU2VGWFAzQzJySEhSZzlfMWdNVlBudzVCb25qOXI3amY5VVdOUmhtZTVUSzhxVHVtQlpr?oc=5,Reuters via Google (Top),2026-06-08T09:46:00+00:00,,,2026-06-09T02:12:37+00:00
