id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
reuters_via_google:a2b1143089f9,reuters_via_google,What do we know about the Ebola outbreak in Congo and Uganda? - Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxPRFd0Y054dHlrbTY0Rkg0dXZnbEZuZVpYaHBfVlkwNlJoemx0Y2JNbGpfUTlHd2Jka2dwb0REQjVFU21lTUg0Y1JkQWVQUEVXQVBrS3dyQ1JxSHlmRk11ZDlnXzBIWDFrc2ZjNmhFNHM4YV9mVjRTMnZGQUkxc3FBTXNvOW9sZTU2NGJjYl9IVFNvN3Z2ZWZhSGU1cVJjOHo5amdKZTFKUTB5M0k4Rmo4NzA3ZFNmUWZWMFFUQzRR?oc=5,Reuters via Google (Top),2026-05-17T18:49:31+00:00,,,2026-05-18T01:58:32+00:00
reuters_via_google:7e3aa056b0d7,reuters_via_google,Moldovan leaders decry Russian move on citizenship for separatist region - Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQZjZKZ2Q3QXJnUXRoZjlDTlFhdnZrbENObU5qWjdQamx6VEhVMEYwcExMMnF0QmF5QWJSbHk4Q2M5Q3N3U1QtX2dpQ3Qxd0Y2N180cHlmbFRhS3d5ZjU4QjQwWFQyZW9xSHRqMWltdW9wel90UTdaMXJxTXllYmE1NTlIZVVNUHVRMkZpZzUyNDBiVWxzbEdEZlU5QzVMdGxha0VHTFd5VWVLdnM?oc=5,Reuters via Google (Top),2026-05-18T01:07:24+00:00,,,2026-05-18T01:58:32+00:00
reuters_via_google:da97729d233b,reuters_via_google,North Korean women's soccer club arrives in South amid strained ties - Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxPUjF2a2hFU3FjLVR2eFpRdDMxRjM5RHpYQWdQTUVyTktkdW1GdlE0QVNZMzhNbUprSFNHd2kxb01LSENFUXJkQWRWOWdENGlGVkNDN2x5cGU4Mm5KeEVMdUpIR3BDV3NQeWxscXY1ekladkxUUExsWUlyeGlnbUxFelRpdExWblRNUjdTYlppakctSlI5c3JXRXpNXzFuR05xTFRVUFI5Q2tmV3FzTU13UDNnUXE?oc=5,Reuters via Google (Top),2026-05-17T10:53:00+00:00,,,2026-05-18T01:58:32+00:00
reuters_via_google:7c9aef1d7c4d,reuters_via_google,"Palestinian leader's son wins role in Abbas' party, official says - Reuters",https://news.google.com/rss/articles/CBMiswFBVV95cUxOZHU4XzVVSzNIM0p4UDVKYzZrZ0NVYi1Ja3VReHg2ME1BekR1RTRkSHBpYlhsWXlrcHExdm9fVzFJVkNFbUttRnJCdzlzSWh4QlpTcDhuTXBlVkstbTBEclBvb1lWWGc2WVZUNGFjUmowSldZTGJsZl90SzhMc1hsR2JPR2hjaHJhZjluUmhseUt0aWxOdXhpb0tNS2ZOWXZ5VDJiUDlPeGFKQjVmdkstU25RMA?oc=5,Reuters via Google (Top),2026-05-17T17:41:27+00:00,,,2026-05-18T01:58:32+00:00
reuters_via_google:b3d46560bd2d,reuters_via_google,Federal funding for Trump's ballroom in jeopardy after Senate ruling - Reuters,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPbXpLQ29pMGZxSmpyVGVUYW5ua3VsdWtHZEsySW15YkhDY2cyV0YwWnFjZEZRcmZiVU9semlrb2ZRUjlGdTgxbi05TmhneHNoeHpySG4zQjY4cE1XYUd5b3pCRHVSRnRSank2WE5WbXI3ekM5NDZ4b0VPYk80OFZleFVRbUlfOG9xeTUyWWVYMUNvZEJBeUFKZG1IYTNzTlpnQWdyWkduRG8?oc=5,Reuters via Google (Top),2026-05-17T07:39:00+00:00,,,2026-05-18T01:58:32+00:00
reuters_via_google:c20e4b9b6e03,reuters_via_google,"WHO declares Ebola outbreak in Congo, Uganda an emergency of international concern - Reuters",https://news.google.com/rss/articles/CBMi0gFBVV95cUxPaVdNLS1iQmlTb0JLUERsUzRLS1N5MWJSQVNiR285d1ZBOF84Y2RsWl9fSTZYNlFuXzdyUkxjYVg3T1VNckpCaFRMLTFmRkMwOXRKOUJsQ2FyYmVDVWtLaTlZNHk4dDJYeGQ1M0JqUExlYzZRY0dJM1d6ME1IQzg1UDJPUTRNOVBoWER0SnRNQXZaUElVbVpvdnRadjM2UHdqWW96YzdjM1VMRTgzTzBudnlLMllhcTJ2VDhYcEN4UFJNOFQwRGFPZUx0V2lqVlNsT3c?oc=5,Reuters via Google (Top),2026-05-17T05:10:00+00:00,,,2026-05-18T01:58:32+00:00
reuters_via_google:bb6543c1aa37,reuters_via_google,Trump threatens to back challenger to fellow Republican Boebert after she campaigns for Massie - Reuters,https://news.google.com/rss/articles/CBMixwFBVV95cUxOYy1JbTVmQ09zNW9HQmpFbTVwR3l4R0h4Y3lGWWtvcTdXaFFHazEzY19FLUtKNU10d3NBajBCT2hrZmhfLXU2TGRVUHc1WURjNWlxWkl4N2lkVGdFNjhOUzZfbkswdHd1aDB0ZW1CcXVpajlNdWVuSWYzeXFJTXpxSFJneEtOTkdkSUVqQkFzODBYbGVsVUg4REloVlludjUxNWlwU1ZsLWFEOHVvMHIxb0Z0WUNhNGNkdnFBSFEtZ3hBMDFKREtz?oc=5,Reuters via Google (Top),2026-05-17T04:30:00+00:00,,,2026-05-18T01:58:32+00:00
reuters_via_google:282882208367,reuters_via_google,Week Ahead: Nvidia’s moment - Reuters,https://news.google.com/rss/articles/CBMilAFBVV95cUxQaFZSSGtLRFNqdlFfZnhJNVZpN09yOWs3X3ZZdGpiR21wY3BORHM1aW9iVDdTVWxXQXRieFptaUhzcUpiV0FrYWJ1RHVYcVRhVlh6cnp6WXR6TURQaWRqSUxzVUo0WXdXc3dTdVFmQXpzOGNsRHRGR1daLXQ3LThiZWhoZEpfZ25YZDVubFdlWHNZQXRF?oc=5,Reuters via Google (Top),2026-05-17T15:00:00+00:00,,,2026-05-18T01:58:32+00:00
reuters_via_google:ad645eed9b4f,reuters_via_google,"Venezuelan official Alex Saab, a Maduro ally, deported to US - Reuters",https://news.google.com/rss/articles/CBMipwFBVV95cUxNMXlpQzNXZTFuMHFnSmJGMThJVU1CV3dzelExNjRWN2hKZTBVczdXREotMVJxZUhxODVFdzMxdEpTcGNObmIyVDVFUUlkcFpyVUdMR3dIcGNKZHZqaGJTdGczNVlYM3VYYjcwVUpNYmV3dkx5VFJmalpVRERDLTlNUzlEMG1YanR4cjQ5WkhnVmFBY2R4RXZGTkcxcFVoNVFGWTBFMlBqTQ?oc=5,Reuters via Google (Top),2026-05-17T04:54:34+00:00,,,2026-05-18T01:58:32+00:00
reuters_via_google:1d8f08da2726,reuters_via_google,"North Korea's Kim calls for stronger frontline units to deter war, KCNA says - Reuters",https://news.google.com/rss/articles/CBMivwFBVV95cUxPSWp0d2hyZkRZRW5KM0JZRkR6TEdNNTlPbllNakFDVUU4YzdMbzM1WlpGTFdTVnhqNElOM3hpRnJrSzYxcmVIZUdLUTJKZHFpVVpXc3M1QmNfbmlvRmVEU0RsVTEtcko1V3dBY2I2cktHTjZCRlFHMnRPNGFjcnNCam5vTmtzazN3ZHktQjRacGp4b0JiSE83QkdLTXVUY3dIUmtlSDRLWTNaLVRGRTZDeXpCZ19neGxsSXZxRjlXaw?oc=5,Reuters via Google (Top),2026-05-18T04:41:43+00:00,,,2026-05-18T01:58:32+00:00
reuters_via_google:8ee119aa4481,reuters_via_google,Bulgaria wins Eurovision Song Contest ahead of Israel - Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxOUXBwZHdmNnRqbkdkbHo0V0VoSmlRXzdULWtfVllYVjQyZ05vRV9RdHM2emtRMEd4NkozeS1zTUJhLWIyQURBUXYxazUwMWZnSHBnc1pYLXQ3OHZ6clUycWh2Z2F0cXRHOHl3Y1k5QUZoRk1Xd0s1UnlvNTloSUw5T3o3LWkzMFdDdm5abW12bERBTXJfZXc5dGl3NjFXWVRfc2VvTkVhWFlTOVZvV3c?oc=5,Reuters via Google (Top),2026-05-17T04:08:42+00:00,,,2026-05-18T01:58:32+00:00
reuters_via_google:ad77f239f265,reuters_via_google,US Treasury allows sanctions waiver on Russian seaborne oil to lapse - Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxPamZaWHV2NHRSdmpNelVfS0ZpUU9FdWZZQk9YekV1MTkzYzhTdFU1RmpQQ3U3b29wRnc2ZmVPMF9CRE8yOGtqQ04ySGR0ZHZXVjVBV2hSNnV1ZnhMUTlCNGcyN3Vwd2xlRGo0UGtCR2szWVNiRlgzVFRpb3J4OWVaZ3Bfb1BmSF83YWFnOVpHR3haZ2xvMktacWxEdDFCa0hfX21FdVFCdWY1ZkRUTVhZcGVlVXo?oc=5,Reuters via Google (Top),2026-05-17T00:08:10+00:00,,,2026-05-18T01:58:32+00:00
reuters_via_google:f1641504b934,reuters_via_google,"Iran's stock market to reopen on Tuesday, official says - Reuters",https://news.google.com/rss/articles/CBMiowFBVV95cUxNTFgtcktkYW4zS3EwcS1KNnkzeFEybGFOLUtLWi1IQ0NQaWM3TGRvd0ExYVVNaFowQmo5d1JYZk5JQ3hpbWpSQ2xSelhjWWtyeXJJc1plazZjczJpWmFjT1RoUDRjYy1QbU5DNWNXbGFNQXlUMndDLVF5d1hFc0NxWTI3SmJyUHAxQ1NjTzZUUFd4ODJPUUZ5OVh2SXJ4SU92MEkw?oc=5,Reuters via Google (Top),2026-05-16T23:48:08+00:00,,,2026-05-18T01:58:32+00:00
reuters_via_google:68f047ab15c8,reuters_via_google,Tata Electronics and ASML partner on India's first semiconductor fab - Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxQaDhQbXFWbWV5WFRBX1FmOVRoT3NIeVVIR1FCVUdSTnE2QmVwWjRvRkZXUml6T1FtX0ZtU0lWN3I3cTQzVkJ5LWhZVGR3RjJpVmNUZ0pzaV9CLV9TOTJRQ3BDZm8yMXVWYUdkamFHY1FFWS03MGRQc3pYQTRoN2hibGdvSkpybGdCN0ZiQWpCeFNHVXRqMTVVNGRiRHZVTkNFY1hlQjhsa2VIQXo1?oc=5,Reuters via Google (Top),2026-05-16T21:57:00+00:00,,,2026-05-18T01:58:32+00:00
reuters_via_google:6830a42e0a6a,reuters_via_google,At least eight injured as car rams into pedestrians in Italian city of Modena - Reuters,https://news.google.com/rss/articles/CBMilwFBVV95cUxQTG5qWnN6TGc1TWRueTNoNDFkLXV0TjNhLUFVN3RsS05Yb3NMZHlzN3lub1NwZGpEWFZBQ1B2SENqSkJlZUFSb0xIa3BDaGN2aDIwaXgwUzFrSWpZOVdrZmw3bFJPenFITXA0TWZHaFdGanBLeTVBdnZVcFl4MkFtU1FSeWVibjJWczZPSG05NnlSeFVoQk93?oc=5,Reuters via Google (Top),2026-05-17T03:54:03+00:00,,,2026-05-18T01:58:32+00:00
reuters_via_google:6b1186db454a,reuters_via_google,Hearts call for strong action after 'shameful' scenes at Celtic - Reuters,https://news.google.com/rss/articles/CBMipwFBVV95cUxNNXlIb1ZvYTBPQmtTSU9TVFZkeUZpV0JLLWRiMGxRVHg4c01IYWNTWmRxUkFyVUlrQmZfbEVuYzA5R0owWm5iM3M5anJmSjdWMTJ3eHRPWkNUZ1FnVlVXZDBOaWdpQmMxTU5YajUtdE44cEoyVGxhampDVXgyZk02dHc1Mm5IRThrT2tiWlBpRUdZS1RpcFpWLUVaazZtNFFHaTVYYVJUSQ?oc=5,Reuters via Google (Top),2026-05-17T01:21:43+00:00,,,2026-05-18T01:58:32+00:00
reuters_via_google:baf937a83a78,reuters_via_google,"China signals tariff cuts, advances in farm market access after Trump-Xi summit - Reuters",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPWHFhaW1sdDJhWU1HUVBLOGN3ZU53NEtZYlRYVTI4WldQb0tHdV9YNW1PT0Q0S1RIUFZGRmRadE9wNEU4UGpQMWJuMEU3b1l0M2lvNFJjbm5ybl9vWDNLanItb0N1WnJmcTVKME5icUp1SnZ3X0R6UWxIXzZPRF9tdUN6QlVCcUJNWmRQbUI2QXdGSHVneFBIZ2FPWl9sWkRkSmVXUFRjZ0ZnN3BRelo1N2RESTlKXzdVNTlwWl9FVko?oc=5,Reuters via Google (Top),2026-05-16T22:33:33+00:00,,,2026-05-18T01:58:32+00:00
reuters_via_google:43e2ae527ea7,reuters_via_google,FIFA says it held positive talks with Iran's FA ahead of World Cup - Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxQeWZtSGRNLVhiQTRLTzBaUmR0UTZsbHZMRzkyZ2h6OFAzZTBUQ2xQRUpUalJzRllyRHdwSmF2Sl9QVUNNelNDZW5Zd3I0VUpxWmx1amd0N2dIUUE2Q3g4ckFJcExXSU16OFZjVkNSSm4wT0lCczRBZjZ5QS1Bb1VtQ1ZhS0hwckN6Q0VqQy1PRk1keW1YZVVZaXZNUkJUV09TNHMyeVlHRDQyb0tYcFE?oc=5,Reuters via Google (Top),2026-05-17T03:13:22+00:00,,,2026-05-18T01:58:32+00:00
reuters_via_google:4f52f494d204,reuters_via_google,China says Trump visit deals are 'preliminary' - Reuters,https://news.google.com/rss/articles/CBMilwFBVV95cUxPaXdlMXNKTGE1NWx1RnNrRG9TY1Q4UE9rTEltNFQyeUpMUFF6MUVRUzJyeGVyRWcteW9idVZQWkhHZWFod0VEZklnaVA3c2ZIa3BzeXFlQVJxSUkwVjhjVWY2T1JTbWxERkY1d1RZbHJ6Xy0zbDJCNnRtUERCekdsNTQ3T3hBZ1FlNEliRHlVYjBlZUs5TzBZ?oc=5,Reuters via Google (Top),2026-05-16T19:26:43+00:00,,,2026-05-18T01:58:32+00:00
reuters_via_google:0bb324b8170c,reuters_via_google,"At least eight dead, 32 injured in Thailand after freight train hits bus - Reuters",https://news.google.com/rss/articles/CBMivAFBVV95cUxOSWJ0YkRXUjFKTWw5NHdxQzVyaTFxNWFOM2ZpMkYyeG5pWlQ2MjFOd28yMDRGeGRBNGV3YjN3S3ZobzdYZmJ1YjRKTXNMRVN3RXBxNGItMGVINjNpeTEwWmdOWXhPY281WFhPQnZXMC1laktDQlRkd29tSXlwX0hPcXc1UTNtSlhXN2pXMlpuMWhZalgwMHVwekhPMkhxQ1NMNDhud29PTGxUYmFRcmM1b3lSR2Z2YXdCSzl1Tw?oc=5,Reuters via Google (Top),2026-05-16T21:08:33+00:00,,,2026-05-18T01:58:32+00:00
reuters_via_google:ece1ae5d8463,reuters_via_google,"India restricts most silver imports to cut import bill, support rupee - Reuters",https://news.google.com/rss/articles/CBMipwFBVV95cUxOZUVHXzYwY3BxcU1YOHlGaUNmOUJoRExRQVRxNkI0bzU4T0J0WWxWelhIR2pjNERCRlNpVkZ5UzF5TVl5a3lpLXJWa1NJX3diR2NOSlZQN3UxQXBVUWFRTzZCNGxxSF9HbVU5bDhONmdEbWhsOGFEaEM2YVFIcUlQVVpJek1vRmdaemtvZWVCandRSVVhOE1VQTlpTWFwZ3JkY2xqUU81QQ?oc=5,Reuters via Google (Top),2026-05-16T22:12:30+00:00,,,2026-05-18T01:58:32+00:00
reuters_via_google:d9bd5678af26,reuters_via_google,"Supreme Court rejects Virginia map, ballroom bill and Tesla robotaxis - Reuters",https://news.google.com/rss/articles/CBMirgFBVV95cUxPQjd2eklKdGdoQm1xcW1kci0wVTlUQ1JEVnhObVlCcEFneHRKUVVmUHpCSmktTkZHX2RGVkdwTVktSFJDSmZYVmhSdEhaeXdHNlpFeGRGNFhsSjh0UVExUUtBSk9iSzVzWEJ5NkpsWWtaamM4SEQ4TU1nMG9aSHVCVDlBc2xrWFluZ1cwMTFxWGwwVUlvektTeDJqREYtT1kxSzVRSnEwV2djQk0xeVE?oc=5,Reuters via Google (Top),2026-05-16T21:40:47+00:00,,,2026-05-18T01:58:32+00:00
reuters_via_google:1ab7b73c2a1d,reuters_via_google,"One Canadian tests positive for hantavirus, BC officials say - Reuters",https://news.google.com/rss/articles/CBMixgFBVV95cUxPOWtvdlJNUjEzRkhCWFExVWtNZ3lxb1d2TkF4WTA5YnBwYW5xUHJqU3FaTFZudEtObVJEZ0NaVEN1OWtYcW9IVlRxbExJclotWG1SLWtUS3V0WlBBamRzN19HdzEyM3FGMnc0d3cyM1dlTkFtRGNrQWtkSG9QVHhKbXc2SDlPdURQZUpXQm5Mb0lKOUlKMmhoZDViM3NjTWM5S3FmbW5DOTFOcTRqZzNVTnJWNjBTcXJ4aXdxd1ZCSEY4VzMwT0E?oc=5,Reuters via Google (Top),2026-05-17T00:06:09+00:00,,,2026-05-18T01:58:32+00:00
reuters_via_google:2114a0ec40be,reuters_via_google,Tesla raises prices of Model Y cars in the US for the first time in two years - Reuters,https://news.google.com/rss/articles/CBMiowFBVV95cUxNaTZpa1hLSl94ZVhPNXpRd0NKV0pSMVQ1RWlmcWFpcWdmWlZ3VDlDTG80ZWt6TEExYVZsQVotT2VLNzV4MjhOdEpURHAyX2lZdzRuVGlPWVhtWFU5Wk5BV2NQNENqUm1fY0hFTEFJQkl3UlRUMTR6NXFMYVZYUHRCc0I3WXJPZXQ0Y3JyZFBxUmlfX3M0UkhDSTFFdS1WOTI2c3NB?oc=5,Reuters via Google (Top),2026-05-17T01:39:13+00:00,,,2026-05-18T01:58:32+00:00
reuters_via_google:167399d83e6a,reuters_via_google,Trump returns from China with stability and a stalemate - Reuters,https://news.google.com/rss/articles/CBMilwFBVV95cUxOSGFTWjJGSWl4ODE3Ujk3WG43T2o2SEx0TU1yLWdwRHJWeU9IQ2tWaGM3SzdiR2pjOHZBRTVDRWFyeHpMZUdTTzVKS0lOU1ZaRXBNbjVScE0yWTZEZzRoSmRBMjFDeEdnMFFFVG1HNXJCazc5RGFQUlJXaXA4V2NRTFVDMVA1STZFM1puYUZRZ0otNlEwVDFZ?oc=5,Reuters via Google (Top),2026-05-16T16:09:00+00:00,,,2026-05-18T01:58:32+00:00
reuters_via_google:447606411da3,reuters_via_google,"At least eight dead, 25 injured in train collision that sparks bus fire in Thailand - Reuters",https://news.google.com/rss/articles/CBMixwFBVV95cUxNa0t6QlFIX2FjRi1pS1lnS1owNnRoaXZBeWtKcmkzUDBfY2I2bEVoNWFPendUMUNzR2R5UjU3MmlhZEFnSjZtcnliU1dMakNTNVlZZ0pLXzVKOFIteHdic0R1d1FjWlg2RmNldjB5WnZnODZGeHZNcmtvb3lUVkpBUmo2aVlpN21XejRycWx1NXVlOEgzUlJWOGNXWmp6dTBEUnhIRGVEVmNxNUE3dFRVVF9iSnpsaE1UaDhiR0pKODJ5X3AxZ2I4?oc=5,Reuters via Google (Top),2026-05-16T16:45:04+00:00,,,2026-05-18T01:58:32+00:00
reuters_via_google:cb602135141d,reuters_via_google,OpenAI seals deal in Malta to give all Maltese access to ChatGPT Plus - Reuters,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPc2FfNVN5cmZ5SWF4WFBlOWluNFRfdEpkdVVwNXpKZUNyanhWN3RvZURrQkVNWFFILWptTzlkVGFpSlg2V1FKbWZIUlhGSXdJc3g4TmdQUEM1QkpsM2ctVjFWTjUxcUhvTS0teFFxekE0YnhhQ0tLZWNwNUdZZTQ5VFB2cF96STV0ZWQ2N2ladko0N1NXbzVLRWlHMnFQdHlheXlfVDJDUDE?oc=5,Reuters via Google (Top),2026-05-16T15:31:40+00:00,,,2026-05-18T01:58:32+00:00
reuters_via_google:467e33ac0e2e,reuters_via_google,Trump says Iran war is worth the economic pain. These rural voters agree. - Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOQmxMdlNJMXdlUF9ZOFk0RW1tYlpwSkdiREhNRWVfUnZER1dCQnFIUjNIZElVazZVako3N0tDek1tQzU5V18teTFTWW9nSUVKaG85bldoSDRjWHFubjVZTk1fTDBEQklZV3RsNlJ2Z294MFcwbXk4Vy02T0hQbldzbG1tcUpueTAzV0NBa0lkUUowOThPX3AyRXZ6MVU5dksydktzMDAyWHJkeG04ZWFOT3JvTUJENDduX3Fj?oc=5,Reuters via Google (Top),2026-05-16T15:14:00+00:00,,,2026-05-18T01:58:32+00:00
reuters_via_google:e25ecc2f6b0c,reuters_via_google,"Tens of thousands march in London in separate immigration, pro‑Palestinian protests - Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPaVczTm45V296M0NPQzlNWWhMM1l4T0ptZUctS2NqUHI2ZVRWNE84M0NjNGJXb1UwSHhxWXhPXzNXU2IwTFh0dFoyRUs1RkJEYk5rdVFCWFEtTkFzQ25CcjcybTRKS2swcHVaQ2VabGtOMWlVMmRRYk5EQU53dWtrcC15MzRJRlFQRTkzS3d5ajhhTUdtdFMxQVJoVW4tUElySzJsVll1ZWk0TV9TS2pxbWxlendXSU9l?oc=5,Reuters via Google (Top),2026-05-17T01:22:41+00:00,,,2026-05-18T01:58:32+00:00
reuters_via_google:683341e10ad4,reuters_via_google,Republican Senator Cassidy loses re-election to Trump retribution campaign - Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPWnZoSTUwSWt2N0NiaE4taW9QalBJN2NvWWRmOGFpT1o5dW1WMDYzS1p0NldiVGh1WGdObV92elZnbkFRSGVMUjN6dkpBbDFLMllwcEVDSmEybnFXejVCZC1IRUhvT2dNdlVCVlhLbXJmTGE0RTJpSnRZZVNMdXZnbFRoOEVCVGRqR0Q4eWRuR25yV1JqVXBWc3FKWENLakwtbzItYjJZSEl3RGJDcmlBV3JmV0ZjblRpMWo0?oc=5,Reuters via Google (Top),2026-05-16T15:10:00+00:00,,,2026-05-18T01:58:32+00:00
reuters_via_google:b07e5c9ddfc6,reuters_via_google,Comoros suspends fuel price hikes after deadly protests - Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxNVjZvLWcwZ2xZcUdWSWZ3MzhUUjRmdzh1Slhja0JjbVN3TWpILWRwbHloX1V4aUpjdkZhd0M4Y282Q0JzR1VYS0M5dnRrRVJRaEhMWC0xT3ZFVUMwekZiOXBtZjFPMTcxVk5mU1Atckg1bmI5bTc1bUs1ek4yQ2p0YnBBNnh2YWNQeDBiNTUxN3JEUkhGQ3l2UVJ2OGw4Tno2U1BpWlVR?oc=5,Reuters via Google (Top),2026-05-16T22:50:35+00:00,,,2026-05-18T01:58:32+00:00
reuters_via_google:aa06a5535b5d,reuters_via_google,Canada deepens Arctic defense ties with Nordics after Trump threats - Reuters,https://news.google.com/rss/articles/CBMiygFBVV95cUxOcGY3S3dpalJMdTJyYTBnaEFGQUFRRmVNQUk1VDdQdWxraWpSMHp0RHVWaXFfR09GRU1OTEVoQlllNnQ1UEN5WEE0bnZmRlM4SHdveFpvMWJMR0xDX0k1NUsxMTFNTGU4Zkc0RTRHYXpjRWNwLW5rcVoyd0F3V3hIR2ljUHRhY1ZxZXJtRlpQcDlQcTJjdXoxb0N1S3J2bmRKVXA3bUhRZnVOYVcxYUc2cGVKZnVOdjNEYlFWNVpEY0dYM1BvVFN1cll3?oc=5,Reuters via Google (Top),2026-05-16T18:02:08+00:00,,,2026-05-18T01:58:32+00:00
reuters_via_google:35dea33e5bf7,reuters_via_google,Israel kills Hamas armed wing leader Haddad in Gaza strike - Reuters,https://news.google.com/rss/articles/CBMizgFBVV95cUxOOXRieDYzVldHX1ZQNDRVQ21ZWmdZelQ0QWdJc1FaOEJnUzNNMWZqbC16QUpBYUZ0OER2RFhCTm5YZXk5S3FhQ0psZ2FlR1FsdnpiczZiM3M4ODNfVGtuTWlYRWhIRFRBalFPdUxQc0k0TlpLNU1FNTBGbU9YUVRWZ0ttRVFGQk5rb1JoZVo0cS1CbzZCR1RVSmswZmJmeUZTNHJBWDZrcTdFOFBIa1phY2dVX1F3YUFTcmdEYzVGaUg2ejYyUHZ6RmtwSVdNUQ?oc=5,Reuters via Google (Top),2026-05-17T00:58:30+00:00,,,2026-05-18T01:58:32+00:00
reuters_via_google:89da7bd4c3d9,reuters_via_google,"Trump says Xi agrees Iran must open strait, but no sign China will weigh in - Reuters",https://news.google.com/rss/articles/CBMixgFBVV95cUxPeWhRa0VGSXhNc1pnb0daVmpKM0wzVDJtdzEtLWxlcDdkcHNQNEpyc3NGcmVXMVJ3dUZjTUJSelFBY0lpZVFHMS1iNXFLR0tWWHZmczFTZl9VM3VkS3E2clk5Q2JKazBITTlqQzRhWXdURGMzQXBhOFFieHAxWHhRRGZjZnNodDVwcDhLZm5TMDdUeUFaZVl4dDV4TElWVUVtajlvcGtCekhkVjhSOGk1elotRVVmcVhsRUZFc3UtZm82NGhnM0E?oc=5,Reuters via Google (Top),2026-05-17T00:25:09+00:00,,,2026-05-18T01:58:32+00:00
reuters_via_google:9df79e9aec83,reuters_via_google,Gulf bourses fall as Iran uncertainty weighs; Egypt extends loss - Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxOQ1pJS0JIMW14WTU5ek9PbUF5YUdfZXBIbE85TklBTzZFZjZMeGUwcmNOSXZnU0hCNV9ZT3JHWEVPSkVpNjV1d0pQQ1N4RlYyNm81RUVVZW9kXzBZYTd6YTljZzhXdmFoX2YzN3o4OER2MnB0UnBmQWc3X1FNRHN2TjE2bG9PSk9mcnlkbXl4Vjl2NzBxUEpZS3oxb3BLZHgtMWtsZVh3T1NENThXLVZ6dXpFckk?oc=5,Reuters via Google (Top),2026-05-17T18:38:35+00:00,,,2026-05-18T01:58:32+00:00
reuters_via_google:67c9d5fd5e54,reuters_via_google,Iraq exported 10 million barrels of oil through Strait of Hormuz in April - Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxNRGljU1pITHJaNl9CQkNWZk1LUk1vaGpER0Q1U1o2d0N4aDBOZEhMSHVoRHF3NmJxWjlLTnRtTThMenFMY24wckFXcXg0UTFhUVZJaDAxZG1mVUo3RjktQlVxZF91TkkwZzdpcGM4Vk10WDJ3bkdQaHNnbEhhcy14SGZVckxEdnpGQUwxbVJLWVNNbFBGNEZCLXdYVXVsNVk2WEdveXltbFdYQWlUMkRid25BWmR4d2c?oc=5,Reuters via Google (Top),2026-05-16T13:50:37+00:00,,,2026-05-18T01:58:32+00:00
reuters_via_google:dbbe3df31457,reuters_via_google,Trump's geopolitical brinkmanship has hit a wall with Iran - Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxOZG82ZDhaS3UxcVRGSEpHTFVsb25nSVB0bVA0UEdYQlhrLWU4dmFlbUFiRDdScEtESkxtbHdqaWpnQ3BCcUZHanhNaGVEdERaTG5ia2RCWmpyZ0JZeC1KQUxCNVNHS1RhMWphNXBuT2ExUm5nOWtCaG1sNjh0YmVlY21iX1VrX2JGbE9Ka1g2WE9OaVh1YnA0dE5lMERxd1AxZURWV2JVcUdMV2lpMlE?oc=5,Reuters via Google (Top),2026-05-16T10:03:00+00:00,,,2026-05-18T01:58:32+00:00
reuters_via_google:21203cdd68a0,reuters_via_google,"Bulgaria wins Eurovision Song Contest, Israel comes second again - Reuters",https://news.google.com/rss/articles/CBMitAFBVV95cUxPRWNrS2loUXFZZ1dyV0R3eUpENDVsWnR2TDR6dHlINmN1TThobmQzeVlwb0o2LUFzZHhrSmxEc0lac19iVXd0MXZZcXh6Q1BfRU5fbUNYclhqMFdYazdrUkIyZzB1MzhJUlpSeV9QbUhzNlF2dnFxc3g2ekF6YWFDb180anpOdVF3QUtYQk1rZ0tXbmFBazhLVkhVXzhGb0JycXI3REZNRXFFaEZ3NmdScVFsSzU?oc=5,Reuters via Google (Top),2026-05-16T09:07:00+00:00,,,2026-05-18T01:58:32+00:00
