id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
reuters_via_google:89528a738412,reuters_via_google,Hot and stuck in Paris and London: homes not built for heat - Reuters,https://news.google.com/rss/articles/CBMiogFBVV95cUxOdS16Q2x5Wmp5b0FReWZPWno0WG9CWmV1cWNWNk4zLVhUVllja1FlVzVoRnQtUnJWQ1B4QlBMV0pGd1h0RVo1a3d3YWJpbEpOd3pBR0lMQ2dZSnI5SERIX0JvOWJHN3I0M3lZRXhMekhaV2dNRVlaZ0NFRXNZLUVrcTBPSkVkLXFPUFh5dXRiX3lPdVFlNjl2Nk93SHNtSUFjTXc?oc=5,Reuters via Google (Top),2026-06-27T03:32:41+00:00,,,2026-06-27T02:37:17+00:00
reuters_via_google:b45ada1db3ad,reuters_via_google,Swatch seeks $170 million in damages from Samsung over trademark infringement - Reuters,https://news.google.com/rss/articles/CBMizwFBVV95cUxPWkxHeGhzZkFPN0tTMVBLc0FacWZwZXZxZ1ZNWENTTHlTMjdfbTVodnhsRnVMckUzR0szWF9WRXJELTBBa3IzTVBuTHg3di1xMm9Jb2dXNENsN3pIUEo4U085R0VoUUNNYnBQQ1hoM05ZVkJhVVBXUkY2Ykk4dE9HXzlDQjR4SE5rWHRsVUJXTVhqelJkY2VmMVd6alZtSTZNeWlfYnU4VkZQWG1maE5SY3k1NTVjT0REMkVQRy1MQ2RBSUVfZTRjMmpKR01GNHc?oc=5,Reuters via Google (Top),2026-06-26T14:54:00+00:00,,,2026-06-27T02:37:17+00:00
reuters_via_google:4fa16b913bf2,reuters_via_google,"VW weighs up to 100,000 job cuts, four plant closures in biggest overhaul yet, sources say - Reuters",https://news.google.com/rss/articles/CBMi1gFBVV95cUxQRmpKMDNaaHdMOHRySUVZR2ExZjUxWllrYnVDUGpVQ1UzMkgzcXFPSXAycVJnSkFITXExNEt4elVaZ1NoUnpBLUJhakZjb1NpWnJaRU9YcnAydGFBVlhDVTJwOVRldk9GS2hwQmhISF8xSENmU1ViUVNHUmlFdkE3WUp2UFhsZEZKOXI5bnZ2dVZ2bnA3SkxBSTlZSjlWNWpsR3pBM3JhWGptZ2ZoMmwtNWJoMVB5TkRPVWhYSzhRVDFVNDMwbksxQUlnQ015cThTRnVjNG5n?oc=5,Reuters via Google (Top),2026-06-27T03:37:28+00:00,,,2026-06-27T02:37:17+00:00
reuters_via_google:f3e0a5998781,reuters_via_google,"SpaceX, Charter discuss mobile phone partnership in US, Bloomberg News says - Reuters",https://news.google.com/rss/articles/CBMizwFBVV95cUxQUDNBdC1sZHpLeXFhWk5nTHdaRy1IcXVNZkQ5Umk4SXU3UTRYb3I1RGhRZEFkemY0M1huaTM3TEwtdnZFelRGcE9idF9pdExFa21KT1Q5eE01X0lUMFM5VXVBRml6R3h6eDBhX3hKWVB1dFBTSll6RmtpaTZvSEdSVENoNFhWNTc4SE9KeUk5NGRmOXJrb0pOWFBBYkVZVWpTZnY3MDFxdDN5TEloSkpkZXByUXFkSGNvbllraVMybFhqNU5CTkk4MFBjRUV1ek0?oc=5,Reuters via Google (Top),2026-06-27T03:53:00+00:00,,,2026-06-27T02:37:17+00:00
reuters_via_google:5410fbcca3c4,reuters_via_google,UN agency working to restart Hormuz evacuations after ship attack - Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQRjBwLU1fb1Z4VlNUSTBONmE5cEllUjY1akF2dVJxdGstWXkyS0FqbkFLRHJqbzlSdlZpZk5rYVJHN3FLV1BnbG44ODNDaG43c2tsOGsxclc0NFRXWkFQZjVsQXFMbTFOWGZsczc1Qng2MWhKN2xtWFpkRkxLZklmcUZXWEt2bVNUQ2VOWnZrdTFNbmlUWk93NGpTUnYtNjh4UUJCb2JBaHFzRzdYeEVaaDROMFZVeEtZ?oc=5,Reuters via Google (Top),2026-06-26T22:29:56+00:00,,,2026-06-27T02:37:17+00:00
reuters_via_google:b781919b2df0,reuters_via_google,US equity funds record weekly outflows as tech weakness weighs - Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxNLWpWVGRRTnV2N0dQNGFCWUFlZlJSaVRaSERiWlFLRzNvd29GQ2hCcDhIX3NyTmR0Sm5ja01oZzk1elUzUWpNSy1oRXo2ai0zV1ZfeWlsRFIwYWJGazc1T3p1dVNKbTZOOFNxMmp6VUl4QWltblRkSGpMNlA2RjVlZW9Vbkh4dTU3TjZfV3pGdS1KNUJUUzRMNjNZdTZ1cW1mRmlSM2UwMGFTcTRLdmNiWTJJSXllUVEtZ3c?oc=5,Reuters via Google (Top),2026-06-26T15:56:22+00:00,,,2026-06-27T02:37:17+00:00
reuters_via_google:77f2ff5d2afb,reuters_via_google,S&P 500 ends lower; chips tumble and Moderna rallies - Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxPNVRZWlRWTkk4RmlHWHVySDY2aE9paWhtbm8wWHRRSlJSbnVSd24wTXEwLWZ1M1NPbE5sdklEU0VpVllFTk1ycXlfRlY3d1NERzFrNGdtZ3pnVmlwa2F4MEpfYVlUTDBDU0lGbGRTYnA0c1RnQnFBdk93ck13Uk5YbVBCTTZoSXlTRTVnR1RtckFyN3hYei1tX3lIU3hGaEtwSjkzYkkxekZaVm9tZjhUQlczdw?oc=5,Reuters via Google (Top),2026-06-27T04:23:49+00:00,,,2026-06-27T02:37:17+00:00
reuters_via_google:448d058349ac,reuters_via_google,NATO allies promised Trump they’d secure the Arctic; they've got work to do - Reuters,https://news.google.com/rss/articles/CBMixwFBVV95cUxQRXljN1c0NjZXS0hBMnFaQjRxYzJBbzhWYVdsNVpUN3lMejl1RE1MNGRXMlVVdENoNmREbExBUURrdXpYd242Y1hiQ1BIcVB1bUlSSEpWbUp1Y0JXVVlJRmNMMlRTRXItYTE4UEdzZUZlWnlyd0V0dERKNEpIUlVVR01FRVM5ODJXQlo2b2I1UEpnS2lWUkUxVmgtVE5ZOEdjVkJUMGRxMG5RSFR3b1JxY2RTdVFnWXZnT2FPS1ROcFVBZWRHbi1j?oc=5,Reuters via Google (Top),2026-06-26T23:40:25+00:00,,,2026-06-27T02:37:17+00:00
reuters_via_google:39091eac12f5,reuters_via_google,"Hyundai to recall over 96,000 US vehicles over faulty instrument panel display, NHTSA says - Reuters",https://news.google.com/rss/articles/CBMizgFBVV95cUxNYUZnZ0hDUGtOZFpnVkNJY2NVWFRFVXJvVTBJcmxraU1WVklPNUl3OUZ2S3dpSmFiTENCNWhfY3VHNHVBdnBGQzg5OFRWQVRNRlhNWm92SEd4bkZucFV4cG9SYVViTVRkYS1vb2tqa2RlZjJkdEZoMFJnT3R1WHhYdGxTRW1LdkgtQlJfcWZCRnJYS3U1NVQ5Q1hIdGdrdEhkWi1xbWxRMDQwVFgwSGI5amVPbS1lTXdlNFk2SnlkaHR6cE8tZ3pYMW9wY2l6Zw?oc=5,Reuters via Google (Top),2026-06-26T23:41:53+00:00,,,2026-06-27T02:37:17+00:00
reuters_via_google:803c5f3cc4ba,reuters_via_google,Saudi doctor given life sentence for deadly car rampage on German Christmas market - Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNTWtKOVBFOS1sWHBLVUsxZlBQa000Rkt1a19FaXlwd3pQbjhuR1ZrLTlKVlo5MUdic3libHB3d2dzX0hfV3p1amh0RG1SOXdxczIzTWNOTWZHYmNsSy1NWUk5TjB2Rk5GRlJLTC02TEdfcGlJZUpYRVYxMmZGMkU1Q0p0ekNySnZJblE3YzF5Tk11MEtneDhpRjJ4RkxoZzV6X1dZcDVpWGEtc2pGem5pdUZzWGdPOVEx?oc=5,Reuters via Google (Top),2026-06-26T16:50:36+00:00,,,2026-06-27T02:37:17+00:00
reuters_via_google:ded37af565e5,reuters_via_google,Italy to join US-led Pax Silica AI initiative despite Trump spat - Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxPalZzRWhzejQ3by03ZmhRRnRFdFBjbUp5Y0h2VGl0YkdRRUgwY1FtVE5rb2ZlUjNUN1I3VmwzVFJFVzh5NkVJOXphS1lOeXRlbm8tS1dsUThSQ2VaVVNQNHF3WldsMF9jRUx1MEJ0cHk5RURPczFSdWhnemUzdWRSc1RpbmstU1Y1N2hJRFh2eFJLbDNXWjNTTDNOd3E4R0JIcU0tRTRjRkFmUXVa?oc=5,Reuters via Google (Top),2026-06-26T18:54:53+00:00,,,2026-06-27T02:37:17+00:00
reuters_via_google:0a791129d06b,reuters_via_google,Ecuador president declares national holiday after team reach World Cup knockout phase - Reuters,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPdndiWC1QMXpfR3JXWWpPTUV4VGV2a0xXRVVVRWJYeDhCNUdBby1yZDQ1M2s4TkhZU2pzRW5UbW5FNXhFWFhITVF5eDZEcHdkcWpSNFlLXzE3ZGhFbURGdjN4d3E1cXc3ZWVuRkhkSklaZHk4eHhRb3p1bEZobVI0MXRYbVVZYlFKUWwxZkVwVE9pN3RMdHZvWVpwWlNCQ0NMbDllbG92cm9ub3ZlbUR3dFB3aEZ1SjBpekVyODUxYmQwX2EzSWF6eg?oc=5,Reuters via Google (Top),2026-06-26T12:25:43+00:00,,,2026-06-27T02:37:17+00:00
reuters_via_google:eb5c74694240,reuters_via_google,"On immigration, Supreme Court accedes to Trump's restrictive agenda - Reuters",https://news.google.com/rss/articles/CBMisgFBVV95cUxPejR6cjdXVFd6TXlYeW04VFJ5YXV4dWlrb2hzbVZnT1gtckJZSGd5UTBzMGE4X0diU0ZVX0ZQZ2ZPSFRGNlU1MTZGcDdfY2NjX0NpSVg2M2hGNHViS19JNGY3NUdQdnQzWjhHQkdqQl9aU2JiOEtHV2F5TkZDMThGZG5RcmcxdVA3RnBCT19OUTRCLWVzR0RGaW1NNlA4MENQX1ZIcFk1TW9PX2dZVmdPWDRR?oc=5,Reuters via Google (Top),2026-06-26T15:41:20+00:00,,,2026-06-27T02:37:17+00:00
reuters_via_google:a57699dbe505,reuters_via_google,Italy regulator probes Microsoft over 'Microsoft 365' price hike - Reuters,https://news.google.com/rss/articles/CBMipwFBVV95cUxQcmR2NXI4RklGVFZIRXRlTC1Dcndyc1VaVWJLQlRmcmt3dTRDTHdqSTFLU2NNVmdxcXFPOHE4ckJGU2FDMnhsMFhMeEJBc2VIelBvYWZUdVVJdDB3Q3BUZER6aVVEbmNEcEVuM2Zycy1VbllhcU14MG9uYUtXRkd6NzNvVXJ3ZUF3YVVNUm1QUmtMMmp0ZW8xbVU5UGRsU0hfMHpWNlIydw?oc=5,Reuters via Google (Top),2026-06-26T11:26:00+00:00,,,2026-06-27T02:37:17+00:00
reuters_via_google:94de41068211,reuters_via_google,"Vance, Rubio strike different tone on Iran and Israel - Reuters",https://news.google.com/rss/articles/CBMilAFBVV95cUxPRlpieWk3VVNMSkhjZ0c3cUE5dzZscm1BaDdTT1JRS1gzUUhXM1FTWmZObUxZNVRlMXN4Vzc3bnN6MzJST21kcnFOSk85UU41ZlA4TDgxUnN0dFVHTzBlVXBRb0hrWjF5WkppNkgzXzc1ZklaNzFsdzZXN2dUdUI4NWEtbnN1MHRMZ2xocldlTUNkZXcy?oc=5,Reuters via Google (Top),2026-06-26T10:04:00+00:00,,,2026-06-27T02:37:17+00:00
reuters_via_google:dd96d7ea259a,reuters_via_google,Kazakhstan cuts oil and gas field output after drone attack on Russian plant - Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxQUjJmeFhzd2RoQXFXTGlrQnU1aTh5ZHVsOWZtejYwa1lBdHZtRk5iS3hDdHlhWEU3QVhsY0hlenhFaVJXRnVzYll6VnBIYlVQZVREOTRGVS1SWENGYmNCSzFKV1NzejJORW43eVduY1ItZFl6WG45Zm10UUF1TTktZkNWMG5PaDZoZ2tPcGFoZ0l4bDMtUUUwd1l0TklRZXRwV1ZpR2V2UWJTZ0ZCRkhFVVBmWFJ3Rkx4bmgwLVd3?oc=5,Reuters via Google (Top),2026-06-26T10:56:00+00:00,,,2026-06-27T02:37:17+00:00
reuters_via_google:65197c29840f,reuters_via_google,Texas state school board approves mandated reading list including Bible passages - Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxPUDFsVHFuRldMWUlRZUpicEdsV2lncG9zOVNYc3d3NWE4TWZFaVFlMDR6UHBRTEhrOHJINmZvTGc1VzhjV1lRcTQwb0QzMEREc01TdmhDbGluT2ljUUJrNUdOU2hSYjFRZzYyVndNQlE1MkJNQ2Y2QnZxWTE3a1ZLeHRSWXdiNnVrdEpfd0ZNWDNTRTNveUlXVjF6U0RLUDFEdy1MQjNMalh5ejF2OGh5TFBUejFET09kQ2dTOFJjcw?oc=5,Reuters via Google (Top),2026-06-27T02:50:34+00:00,,,2026-06-27T02:37:17+00:00
reuters_via_google:0b66d2724462,reuters_via_google,"US Supreme Court expands Second Amendment rights, eyes more gun cases - Reuters",https://news.google.com/rss/articles/CBMivgFBVV95cUxObW1XY0ZSYzk1V05pWTNPSzlTekk2SjlndU8xUlFwdmZEZDhSU3A4Rm90WlBxM3Y3V1pKejNwanZkVFpkbjFQSURKTzEyalM5VTI1SjZKTFFqdUZ5b016enlncF9kRUFnZl9Zb2FGb2ZRM1dCbExISUVfdUpwUy1WdEx2MnNiMFhjajdWeldkN2FkNHBVNEZHT29rcURJM2hSVUJobzNsclZDRVdJMThrRnlrMkRLcWJMVXlQamdn?oc=5,Reuters via Google (Top),2026-06-26T16:22:21+00:00,,,2026-06-27T02:37:17+00:00
reuters_via_google:19fad039295b,reuters_via_google,"Ukraine hits Russian chemical plant again, reports say, in heavy overnight drone attack - Reuters",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNZ2JtQkJhN0ExTUJVa0JudnJObjRlZm1id1gxQWlLWi1nbHJQblNmRlctSmJkc29QVkJDM1NDV0lEOEFnaDdJS0w1emdqV0k1TFdSczRza2hlbHRpbzRSbHd1aW9PWnBzRmlFTjl6T2xOcHoyNnEzaElmWWdwbXJldG5LTW0wbDZiT0tGWGNON0ZqSHJjN1NhUFRLREJIem9nVTJaU2tUZEVJb3N2d1BrRXcwRUpyMTFLR0JuTUtJTHo5UQ?oc=5,Reuters via Google (Top),2026-06-26T13:15:48+00:00,,,2026-06-27T02:37:17+00:00
reuters_via_google:e88a9c091ecc,reuters_via_google,"Europe's heatwave 'virtually impossible' without climate change, scientists say - Reuters",https://news.google.com/rss/articles/CBMiygFBVV95cUxOa0M1dVdRTjNTSDlXLU5XaEVxUzBaSUU0eG80UWdYZVlIaWtHYWVIdHctMXhlWlZlU2JJYm84VGVOaUxKVDZIVTU2N1MyLUdVdW5ldy1uZGNYWktuQ1p3ZzY0aVZJYTZCcnYtaGlIbndob0xmUUJZY1FqN1ZxZXRuUTVtaGNrMUNxaFdtaTR4ek1PZHZUd285YW5OSFNoLWJYR3p0ZGZaYVZwWURPa1hnR2oyMUhPX0E2WTZiYkVnSlNNbWN2U2RocEFB?oc=5,Reuters via Google (Top),2026-06-26T09:12:00+00:00,,,2026-06-27T02:37:17+00:00
reuters_via_google:5d3fd3bc9c2c,reuters_via_google,"Iran deal grants access to nuclear inspectors, IAEA chief says - Reuters",https://news.google.com/rss/articles/CBMisgFBVV95cUxQbklORW1hNXYwX1pxRFpuTlVTZ0xTZUJOVXdXcUdScUpoQm1fUGx3NUVMZGh4S0hYelhlTEdUd1dDTzUydU9xWW5kWDZxMnd2U3prZklQSXZjRk1aQ2J2OEt5Wkl4Tm1kaktRRDhxdGJlZjJuWF9VNC1jUkhpT2tqajdWbXNYVUhqVTJZZGdCSnNBV0YwOTRCWVhrWnFHdDdkTm9aTkVTOFhfb1BDM0RBZlFn?oc=5,Reuters via Google (Top),2026-06-26T12:36:17+00:00,,,2026-06-27T02:37:17+00:00
reuters_via_google:09f1a20c4ab4,reuters_via_google,"Global trade in cocaine, methamphetamine is booming, UN drug report shows - Reuters",https://news.google.com/rss/articles/CBMi1wFBVV95cUxOLTJqbk1zMHVKcXFaZFZWV2JrX01Ca2Z2aTRRWmRTMXFWOGR3d0YwVGZUdzhXbFR1R2pKcVNGRlVwVFZNcTRrUU9va2ZlVng4Uzg2dkd4NU03Ml82VGtqRlNFeUs5Vm9PN25tNEJHUWp6MVpQb242bzY2RVQ1Mk5ISzJQek5TdExBYUtSbkx1N3NJLXRUMUNXcGZIMjB2VTdRR2VjRlFqNEdtUlRpa0tfcjdPem9zQVZ0My13WjlrSFh3QzJxUnRQSTlHMF9vNUxGTVNabFZvcw?oc=5,Reuters via Google (Top),2026-06-26T11:03:00+00:00,,,2026-06-27T02:37:17+00:00
reuters_via_google:b92f25a84304,reuters_via_google,"Musk's SpaceX targets US consumers with Starlink mobile service push, FT reports - Reuters",https://news.google.com/rss/articles/CBMi0wFBVV95cUxOSkdfekMzbXFsVjJKT3dEWGdLN1hBRDMwNnBJdk54OEppVERtcHhmMUZlS0ZVSXQxSTFCWkVLZmk0ZWVYdFMyeVhJbVRKc3gwaE1UbGdDckQtUUtkUFNRZXVkUm5NNVNRWm1OYndacXBTYklRQnpFQ3FxeWl5YlY1a1dDX0Znbl9iYXdoNWotVUkwR2FubVo5Mk9PSUxoMXdHTVJTcnI0MGM0cmZ2QjZ2UlYzc0J3UUNqd0l6QkVva2REX2FWbWl2dTYtOTQ2emdpMTBn?oc=5,Reuters via Google (Top),2026-06-26T09:15:00+00:00,,,2026-06-27T02:37:17+00:00
reuters_via_google:29699249ef7d,reuters_via_google,China Eastern Airlines to buy 25 Airbus A330neo jets for list price of $9.4 billion - Reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOd2FHZnkwMmdZNS1ZQnJyZjQ3VFNPZ0Vvbk1QTThvREVUT21ObV9RUk1GQVg3LW1yQm5PM05MY2FvQ2ZFUmo5RXR1REVxcjZ0VFlxTGI2Szl3YXhwYWt2cndVSHdOTGFzRnc4OF9LQXRCZ1V4eUY2SThRSHdZcFNWeGFDdGJpYU5pMGVDN2w0elg4QWxmV1FXV01yUVM2N0hKRWV1aFE1OUg0UzVIa242ZklBLWtsUEVLRmlxWnBoQms1dw?oc=5,Reuters via Google (Top),2026-06-26T14:52:00+00:00,,,2026-06-27T02:37:17+00:00
reuters_via_google:d005bcf39ac7,reuters_via_google,Take Five: Time to keep your cool - Reuters,https://news.google.com/rss/articles/CBMijAFBVV95cUxOcXhwLV90UDZaNEhJNHQ4THhveS1zZnpxSDc4NE9YWFFMck9DMHRMeVRGaTdQVUxjUDZSNGFLRmVNWXhQc2JqT1Nabi1MSzVZb2MybE4wb3V0bm8zU18wdGNlTDlkY1I5bU1iUGZoa2lERENYNDVKSzVBNzJweG5ZQ1QtNHJEV2xCSWRWSQ?oc=5,Reuters via Google (Top),2026-06-26T13:20:29+00:00,,,2026-06-27T02:37:17+00:00
reuters_via_google:ffdb9fed08aa,reuters_via_google,Breakingviews - KPMG's self-destruction puts Big Four on notice - Reuters,https://news.google.com/rss/articles/CBMipwFBVV95cUxNVGNiY3A2bE1CMjlHM1d5ZlZOdHRhcU1VTnp1bkR4UXVrTWJ6U0JoczdXZVczUkZ2eHA5OG02OEc0bmRWb3BJODRWczZCVlZJbzhvNmptUGdzMngxaWQxUWY1dzdERG9iQVU5ZzZXMGhRcVRxWVVxVWkyU0tqWGlScVJ2YVcwZ2F3Q0U3cUwyMEtZSVNIMEl1ZGM3Y3VBdFNRd1V1Z0thdw?oc=5,Reuters via Google (Top),2026-06-26T07:51:00+00:00,,,2026-06-27T02:37:17+00:00
reuters_via_google:77bf5a697a43,reuters_via_google,"Germany plans to ease pension burden, but young still face an uphill climb - Reuters",https://news.google.com/rss/articles/CBMiuwFBVV95cUxOZmdqU19qLVRWWmVMb1hIN0g3azhOUzAzOG1yb1drWGV2aFlEVzFSTkxBM21HeWVrYm9yQVF6a013aHZwMXNxcmFTSy1BS3lSWS1uNGxqMWFCemMzU0N6RGNDbmRibm9NZnB0ZWhlOHMtbjVrZzJjT2hraE51WGdjV2ZuMWl6MDZnSDZyUm1OTDlnTmpvY0ZLTFlzWF9JOUVMWUhrbllaX2pjZ1dlZFJXUHdOVmtBNlJtM1VB?oc=5,Reuters via Google (Top),2026-06-26T10:01:00+00:00,,,2026-06-27T02:37:17+00:00
reuters_via_google:181e3212722b,reuters_via_google,Surge in imports drives US goods trade deficit to 14-month high in May - Reuters,https://news.google.com/rss/articles/CBMimgFBVV95cUxOWC1ZVnBjTm45blRMUUJSaXdIOGRXX2lXZzBQRUQwemhpaHdxRElodnBxWW1HbENsQm9QMVhqZ25naFhCalNyVVlRSFpyVFBqRmRBNm13eGszdU1RRThGS280cEFDajhPVVF3a3hvZlp0bURiekMxTXVnMXljREhwTVpIbUNlNHdIN3FkcmpGaVU4aVBQbDNCWmVn?oc=5,Reuters via Google (Top),2026-06-26T21:16:53+00:00,,,2026-06-27T02:37:17+00:00
reuters_via_google:3eaf435f0bb3,reuters_via_google,Trump clean energy tax credit cutoff drives project rush as prices set to soar - Reuters,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOblZWbTB1bWZiQVVXODNWdkpHVlhXTnNsUHNKc2pRc3E5V0FoNG5kd0d5U2VGekI4b29qTHBzTFBfZmFZSUVIUU5fOVRnVTlmcVlod1ZMUmlRZmNVcTNKRGNzcktTV20tdXI3ZGNfLU9fblN1TXo3Z0I5WWZiX1JjeDJCdEc4WnQxd3pGWmg0REVaX0RLQXNWa25oeTB3bmM2TkxpenBVa3ZqZzgxYXA4MnlFa3U5cURsRUIzaVNzSnk5dE0?oc=5,Reuters via Google (Top),2026-06-26T21:53:33+00:00,,,2026-06-27T02:37:17+00:00
reuters_via_google:38fcf41d8c32,reuters_via_google,EU warns Turkey over 'unacceptable' snub of Cyprus in climate summit preparations - Reuters,https://news.google.com/rss/articles/CBMixwFBVV95cUxQU09VcVYyVi1reGdlWkwyMWQ3SHVRRENJdlB3VzRJcjF6VVVMRkZZWjhmWHE3bXlSc2dIbV9wajdPMzlaMTJkdEszSTEyVlNPVWk0MElPRlNyeG0wNjFVTUdobzJRS1A0cEZXVWhfSFhVVUg1ZVFibnNhaEVmZ255SjNpTUcybDZGam5GemowcHEtMzYwMmFSN05raHVndzVGM0VIRnE3ODNLYmFGdjk2X2hJVUlzUENRR2xDTzBMeE9lSnppV1BF?oc=5,Reuters via Google (Top),2026-06-26T09:11:00+00:00,,,2026-06-27T02:37:17+00:00
reuters_via_google:729266cfdd11,reuters_via_google,South Korea court gives ex-First Lady Kim Keon Hee 7-year jail term for bribery - Reuters,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPUXZybjlfYWdPTkxWQ2Z5TEtEWklsamJsTUVsXzJqWmZtc3ZuSEpxdHV6RzZlN005cHdaWW9jR052ZnVERW5EdWt3NmhzOHFXUHpYZ3IyYXpHZTJ5ZHpka1l3YzR2QUJvX0JjVHNwcUs4T2ZneTVfallFVWpZRUpoVm5ydHVjS1g1UGNyZG9GMGVlUkR3Q1luT1QwUHB0MUU1TUZCN0NmOGc1dWRTNTU5b2RQNkNPTVBmS3I5SmlsUFl5Z1N6Y3JUWA?oc=5,Reuters via Google (Top),2026-06-26T11:47:00+00:00,,,2026-06-27T02:37:17+00:00
reuters_via_google:f99bc9a0c731,reuters_via_google,Australia pledges tougher enforcement of social media ban for teens - Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxPQWNkQ0k2eWdCOTZ2X0ZaWi13Qm5ISlJUUHVtVVVHWlRlNERqWmpEVDBGYXluWmczS3NhNUVOUjZ1aExTc2c5bjY0VUhIdDIxaXNoVmVjakkyNXpSLXVOdnVqQ0VIaGZCdUlQbmhVSFZpbkIzYl9LVWtueV8xVmhlMFVicUMwbnZUeTdWLXEybk5ac1lsYWs5Y0E2Umt0dF9XSlBaX2NfeXZOV3ROc0Jyczg5WC1ZZw?oc=5,Reuters via Google (Top),2026-06-26T07:58:00+00:00,,,2026-06-27T02:37:17+00:00
reuters_via_google:2b94e03a43e1,reuters_via_google,World stocks edge lower as tech selloff drags markets - Reuters,https://news.google.com/rss/articles/CBMigwFBVV95cUxOQ3plX1VFX3pHcHl4UU1KTVJQbE9QSjdINDd3MGRIZU1JQlhkS19CRl9zbnVKWGpyN0ZBMEZsS1BUSzlMVHJlUFotX09QN3FXeFQyS3dtUlVaYmh3dm54QkQ0VTNMWlRoTjVURXVsMEdZTEpQU1d1YWF0amVsMjRKdHlncw?oc=5,Reuters via Google (Top),2026-06-26T07:22:00+00:00,,,2026-06-27T02:37:17+00:00
reuters_via_google:280b2fe6960b,reuters_via_google,Saudi Aramco resumes oil loading at Ras Tanura in boost to supply - Reuters,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQV0s2NTFRakltWE1OUEd1RmlYdUE5XzdlUkpxaFdQNHRLa3VZVjNLbUFnQ1l0VWdJbFpxNDBxNWdNajBrNjdHQ0FZTlFIYUY5cUNBQjdmRjk5Y0RoVkE3WmNiaENIZ004TFZyNkZMc2Z0Q3g4MVpsNkxHZ1RMM2tqdkNVdU44WjBnS0hRbXVxeUhtUG03dHZESFlCTmJmTUl4UjhJamY3ZEcydjNsZm9SZ2lMd1BZRkQ1elp5S0hXUks1S2s?oc=5,Reuters via Google (Top),2026-06-26T07:49:00+00:00,,,2026-06-27T02:37:17+00:00
reuters_via_google:79ba0f262c25,reuters_via_google,"Montenegro police, FBI arrest Iranian wanted by US for hacking - Reuters",https://news.google.com/rss/articles/CBMioAFBVV95cUxQdmRhdnQyVHYxWjR1YWdfVmF5MER5YjhZcV9nWWlWMDUzb3pSZjZhS0NFN0pwYnYta084OUFKck15c3ZkUnpUWjhadzhCZmhBWGxUQmx3VDFxc2tkc0YtY2ZtNmhDcFdUZUlPSkFMamNrS1JGSEV5WUYyNkYtelhZTjl4dTItUWh6NEttUS16M3NqNlJBbGZ4eTl3Wkd3U2x6?oc=5,Reuters via Google (Top),2026-06-26T10:38:00+00:00,,,2026-06-27T02:37:17+00:00
reuters_via_google:89af4d35b60e,reuters_via_google,Oil prices dive as more tankers move through Strait of Hormuz - Reuters,https://news.google.com/rss/articles/CBMixAFBVV95cUxPWjhLRmoxOGtYcldWSWt2aDlpcExleWFoYzhFendSc0pJV0d0bE0wbUpvVzF5R1JwbHNsWEtfWm9vcnByc3NERm1RanQwRnVrZ1FrNVJ0OTZHMG5uRmhxaVMtbThOTU96b21VbkF5Ny1sV3V4bE5FZEJ0LUNxMFIxaTJjOTd1dUJxVE9zYlp0WFhLLUozVWNQX2lrd2E2SlRMVjI0Ym9Sb0pkMWJESWFQTFdaa3FlRkJoT21yajlpSTdCRVh5?oc=5,Reuters via Google (Top),2026-06-26T06:12:00+00:00,,,2026-06-27T02:37:17+00:00
reuters_via_google:3c9f7087c935,reuters_via_google,Gold gains as dollar weakens; still on track for fourth straight weekly loss - Reuters,https://news.google.com/rss/articles/CBMipwFBVV95cUxQRXc4NjVKdS0yVG1sdzYzZEIwNno3QXhNVzFKRktkSHJZa3l0dUZFTmd2blZtbVVSM2MzR0dNX0VTR1VzMEd2d3NxQjROYU5LdF9zMVY3SkNsZzRSSUVPOFdnMEZ6Qm9CdmlNVWx4V2Z6UlhianlDVUZxMGw4WlNOUjlhS2VwcGRqZmEtTHJMTXlhUG1CdWhUR0w1WmhxZ1ZOSTFNdUI2NA?oc=5,Reuters via Google (Top),2026-06-26T06:18:00+00:00,,,2026-06-27T02:37:17+00:00
