id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
reuters_via_google:2f3ea57c6fa1,reuters_via_google,Inside the U.S. race for drone delivery dominance - Reuters,https://news.google.com/rss/articles/CBMiogFBVV95cUxPUWdhblJaaHJoeDVkR0NJc05pZlI4V0JZM2Q4RGN6Ymw3ZFY3d1pValE0T0hYR1VFSl9Td2FQbVFGRnJZbW15bWF1dmdUZnRfZjJWRXZ2MFhXbnR4XzdCM1pNU1RUNEF4UEZVVklBQmh2bW80b0VzS1lUY2V6bUs2M0k1Z0wwdHVSdXozOFl6cVFzVmEwWnRqWHdTajFDS2VsOFE?oc=5,Reuters via Google (Top),2026-07-10T18:39:44+00:00,,,2026-07-11T02:21:47+00:00
reuters_via_google:727806996bae,reuters_via_google,India exempts GIFT City units from foreign vessel licensing - Reuters,https://news.google.com/rss/articles/CBMipAFBVV95cUxQejlUVnJVVkVyS3Fzbm5OV0JBU1daX2pKbGZUaHM2ZFM0azZPVWFrcW5sLTRfTDlwQzEzZFVvaEFyMUdVdXE0ekM2MTZrbzhqWndLb1lpR0t5Ry1DMl80SW9BUlVETzJ4UW54dVZxX045cnZBdlBuMk9xa1hrUkZUYkU5S2RoREFkaXF3VXNXS25iY3FHX19hb251R2hUMzJGSXNKNg?oc=5,Reuters via Google (Top),2026-07-10T19:21:43+00:00,,,2026-07-11T02:21:47+00:00
reuters_via_google:19ae9736df66,reuters_via_google,Campari fights Aperol copycats as rivals chase growing spritz market - Reuters,https://news.google.com/rss/articles/CBMirwFBVV95cUxOSEFJb0JWalpVbzZtSWdJNk5oVURZaW0yNndONVRpcll1R0FEeEJXb2VxakdpTVAyNkZWSXZVQjR1THlIZFIxWDRyQk1EakpkcTg5b29NR005WXFsMERqWG1acVhkZEI3V3dmdGUxcWdZWU5CR0YyMlVpNlBSdDk2Q2MtMGpkTjhBTnBsOFo2eDZ5dmtHR1Azd3dWMld1cjMtZkpSbnI3aUV1UFlwbjdZ?oc=5,Reuters via Google (Top),2026-07-10T20:51:25+00:00,,,2026-07-11T02:21:47+00:00
reuters_via_google:8cad843fd4ec,reuters_via_google,Baker Hughes wins conditional EU nod for $13.6 billion Chart deal - Reuters,https://news.google.com/rss/articles/CBMisgFBVV95cUxOWVAwVWtmQ3hEdERjcDFNVFBaNEl5STBGNHJZdklxa2hqVTdYLUdvTkQyNWw1dl9ySC1oN0lYOUtFck9ubFNLVUJUSGpFdlRVUFRXT3NmNmE5WGdnMjlGU0lmenVTUnpKdGJNSE1jaUtmTzkwQ1M4SDkyVjFXbnBDUy01d05EaWJ0UVlwTXVXdUtmQk9XVml6aW9yOXo1QTFmLUI2ZWJKdTFsZ1J3SEN0dEh3?oc=5,Reuters via Google (Top),2026-07-10T19:46:48+00:00,,,2026-07-11T02:21:47+00:00
reuters_via_google:ef0aa6e654ed,reuters_via_google,"Shein finally wins China's approval for Hong Kong IPO, in third attempt to go public - Reuters",https://news.google.com/rss/articles/CBMiiAFBVV95cUxPRUNNTVNVXzJTN3FSaDhQSU5FTzhEdldaaHdva194ZVgxM1AxWV90QmhJbmpzejMyQUxRUVBsZTFvVzU3NER3M1h3T2d6R1FpcjR0NkVsYkluMS01SW9vbVM5UE5oR3kwMXFNV0tuaGYxT2ljVVlmcGJqRjVXMDlhZTdPZ0hSS3hl?oc=5,Reuters via Google (Top),2026-07-11T00:22:53+00:00,,,2026-07-11T02:21:47+00:00
reuters_via_google:1f61da4256ac,reuters_via_google,"EU tells Instagram, Facebook to change addictive features or risk fines - Reuters",https://news.google.com/rss/articles/CBMirgFBVV95cUxPRUxQS2dYSG5aVnI1cDJONzVVWURrcEE3MzhOZE5VaDBOTGgtR3RHWVAydDVlTUJTSVBDd01TMFp1ZGFiNV9aYXVsMW1hX2ZaamlVcUZQZHlOV3gwcjdXcHJTY2sxY1JOQVRZWGc0SlhXZHJ1M01rUTlkTDkzOFZrUWZNQWlLZGR5b1JHUjFvM0t1LW5NY2ZNUE5EZzJmVHRmc3A1Qmg4MzhQZVpDSlE?oc=5,Reuters via Google (Top),2026-07-10T15:31:13+00:00,,,2026-07-11T02:21:47+00:00
reuters_via_google:e82fa084460b,reuters_via_google,"UK to regulate cloud service providers Microsoft, Google and others to protect financial stability - Reuters",https://news.google.com/rss/articles/CBMi1AFBVV95cUxPTURGc0ZPdHY3WEU0TGdWcnJsZ3JGWXZuZzR1dmM2V1hLR1BneXMxZXp6aUJveVpNNTdhMUZ1Q0RUX245UENvLWw1MXFfMXpBQXZoNllqWVZURE4yUkxKb0k5SW84ZFVWUXZORkdqXzItUzlBWDg5X0lDTzduTm1pWUlmbjVjdGJkUVJ6NHlFVWNBZm81ejMxUDA0ZDMwQVN2cnIzdkNLc1lRNllsN1N1YUlsQkdLbmJGa19BVHdfSkV0V3A5UDVPN0xrbUtwN01XWFoySg?oc=5,Reuters via Google (Top),2026-07-10T23:38:52+00:00,,,2026-07-11T02:21:47+00:00
reuters_via_google:7daeafc83d97,reuters_via_google,Mission creep: FIFA's embrace of technology backfires in controversy-riven World Cup - Reuters,https://news.google.com/rss/articles/CBMixAFBVV95cUxQdF9JamhDeVI3LWRIMGtJNU5rYzN6a011WHF2N3U5dllHNkE0bG9IXzhZZDhZVjZXMFFDaW1yRmdPRi1saFFEUDM1cWVCeXNGX0hBSWEwVG9JVnZOMXl5ZmlLZmpQOVd5ZTFJbWxEeXNIQTdwSnJVSVcwa292MDcxT1JRT2l1bnM4djNYS25adnNPQTZBWWNiRW9XZ0t1X0x1YXhQTGl6R05jYWJoUXY0dmpERXZodEk0dG5rT0VUQmYwZkhF?oc=5,Reuters via Google (Top),2026-07-10T15:51:18+00:00,,,2026-07-11T02:21:47+00:00
reuters_via_google:72639a48980e,reuters_via_google,Carmakers broadly win first round in UK lawsuits over diesel emissions - Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxNUDNadllmcDh3dnFMbXhPaE9nMnplTUc0WG5IVk9FeEFKYXBMV1l2c29qaHpDb0VmNEFLNkpkMHEzWEFIZVFCV1FkeWYtLTN6RF83QTJoMDlKcE5fdzBLQTJJS2ZzLUg2ZUxORnRTczdsT3ZXRWhCMUExZ1g1OWpVMzJFbGdzM1hJMzFBbml6STFEcER2eGs1MjZjMHo2N2ZGZ1pGbUhkRk96ZVhhUUV6WGxCZ04?oc=5,Reuters via Google (Top),2026-07-10T22:45:59+00:00,,,2026-07-11T02:21:47+00:00
reuters_via_google:1acd92f588c7,reuters_via_google,SK Hynix shares jump in marquee US debut as AI euphoria persists - Reuters,https://news.google.com/rss/articles/CBMiowFBVV95cUxOSWhFRmx4bEZ1MW5rMXlkYmN0d0RqeXR6XzhQOXpiTlJBUGhub1gtWDhkb0hrM1RteDhnTmxacklUTXQ3UjRJb3laeEJoSFZXV0ljWklqMTVTYlpnNzMyLXRTd2xzWTB1QkZkNlI1RnFnWE1FX2kzNkVCTlNLMWpKUDhCVUJ5ZGxoQU1DalJLNFhvTVRZN0ZuSDVDZW1LR0duc3pZ?oc=5,Reuters via Google (Top),2026-07-11T04:36:28+00:00,,,2026-07-11T02:21:47+00:00
reuters_via_google:94de59ca0d6e,reuters_via_google,EXCLUSIVE: Bangladesh's Hasina plans December return with party colleagues to surrender - Reuters,https://news.google.com/rss/articles/CBMixgFBVV95cUxPVDVhX3VqUkM1cjdNT1ZPVHJaLTVjOV9vYW5tQjdJOHp5QVR5bEt4UGxVWDZucnJKT0kzZGgtSnIzZ2VLVnFaWF82UTVhb0FfamxtWF90Wkd5SG5kQnVMT1BWQkhxNHFiZ2xQTGo5cE04aGMzbi1KUmEzeEVVT3dESlI1YVRRVk1uZ2JsQUNaaXM5SHJIM2xqUUt5b1Z4SjAydjByYVNtTG14dk1BXzhhUkd2c3RmN0lDQmltUUU2MC1zTjRIbnc?oc=5,Reuters via Google (Top),2026-07-11T02:26:28+00:00,,,2026-07-11T02:21:47+00:00
reuters_via_google:d32277df5dc4,reuters_via_google,"Xi urges China, North Korea to keep 'strategic resolve' amid global turmoil - Reuters",https://news.google.com/rss/articles/CBMisgFBVV95cUxQWm8yOEY5OW1ILWYxd3BWdElGRVZBNTlrdDNSZ1F0NWRLMnlwNERTcGV4SlE5Y255SktnYjRZeHpaV1pWU1hDWV9tWmZUR3ZLR3N1aEdPSHZBSjd3MkpIRVNiaTVLc1BKU1U4bUlXSXRuZkJhMWtEY3FKTDlXZUFRZThtbEFPQ282VHBvX1lEdGd3eklvQ1BkdjVCYXVSal8xb0ozcnEtXzVQaTFqTG9lTW9B?oc=5,Reuters via Google (Top),2026-07-10T17:44:40+00:00,,,2026-07-11T02:21:47+00:00
reuters_via_google:833ba374f4b0,reuters_via_google,Wall Street ends higher as investors turn to earnings season - Reuters,https://news.google.com/rss/articles/CBMizwFBVV95cUxOQjluWjNOdGZuYndpR0lTLThCLUx1UFYwaElxZFBIQmZSZjM5YWFJekxqdmhGU3lZVENKYkdSTGxjRzJ3eVhnSlZFelVyYUhPdG4yMHQ2ZVRINjh2TlZYRG1ZR2FWN2tnMExQRnRKYVo1ZTNWNlEyUE96NUJLcjEtcnpOSkpyU2E4bFRranlybjlwbFV6c2V5X0toYnU5ZWVJRDJyUElhRWtnMmM1YS1EX2xMV3dDbHVPVEVJcV8wNkoyTjBUREF0ZE02SlhXNVk?oc=5,Reuters via Google (Top),2026-07-11T03:58:34+00:00,,,2026-07-11T02:21:47+00:00
reuters_via_google:0a26de7ec4d8,reuters_via_google,"Morning Bid: Lather, rinse, retaliate - Reuters",https://news.google.com/rss/articles/CBMilwFBVV95cUxOLTBOODY2b2RMWGZ6T1c3Y2tXQ016VkpBc29Wa1dFenF6YnpCUGZsZ2hHZkdqSDVhcVhxaW1BaTRZTnh4SEpYSVVwUXlWRVA1RzkyeXR6RXNTVS1BeVVOdDNERXczN3psWkZ6aXUxNVNvdE1EaDVWenRzcWIxTmNmYzRHYjRCTDJWV2Zpam81Zm9pS1dxNmVF?oc=5,Reuters via Google (Top),2026-07-10T15:40:50+00:00,,,2026-07-11T02:21:47+00:00
reuters_via_google:ada365357e98,reuters_via_google,IEA cuts Russian oil output forecasts on Ukrainian attacks - Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxObWQ4UnNjMXliTjY3NzF2S085UGJKVXE0TmM1LUFGcVZISkpkaGk2bG5GU0Z2aVlHRXItTlR4bzJ0bUNHUEs0TU0ydzNwa2ZZMkFsUWpETEkyOGJNMkNGNlJKRlYyZE5zbVFhbzlYOGg3NlZreERfcFNjYnBEdEYxSkZibzN0R05lWmJmZC1oa1hkMF9jWW5ZSk1EaHVoNjkyay1ET2RlMy1FamdTSVdTeQ?oc=5,Reuters via Google (Top),2026-07-10T16:44:48+00:00,,,2026-07-11T02:21:47+00:00
reuters_via_google:98ed5acf8ece,reuters_via_google,"US-Iran escalation could threaten 2027 oil market surplus, IEA says - Reuters",https://news.google.com/rss/articles/CBMiugFBVV95cUxPcS1IS0o0Q2RIbVZsMWFQc3hWY2lheW5Zb09jdVlENDBxeFVOYk0xRUozaTI4NFVUUzlGem1tLUdnVURUYXcySHVNdk5kd185ZTAzOHFkUjV2MHYxQkNOejZSbTl3VlQyb3c5NWM4ejhFZUlNN3FUYnA3SW1uWGtzaFVXTDFYY2MzRHRBZzh3N2tfeUw0ZnlELXRNX2JKb1dsalpzVkppVmZjMTVTZ2ZWcnZCRUNGMzByaFE?oc=5,Reuters via Google (Top),2026-07-10T15:04:10+00:00,,,2026-07-11T02:21:47+00:00
reuters_via_google:1f53c853aa7b,reuters_via_google,"Russia evades Ukraine electrical substation defences with small, unjammable drones - Reuters",https://news.google.com/rss/articles/CBMi0wFBVV95cUxPNFhpZjBWeVhPRG14SGhuQnZJcDFFRzlMR2xfbURJTXBqTU41X2hDa3RvOXBLYjhmZWxEc1J0cE8tOEVSNmtyOG5NVU1hWmw5dk5KSUFDd3ZLdWpoSHhWeEtOeElRRkJtaU5iT0YxUDVkUVk3OGdQSm9TMkdLYnp3ektHT1UwcXJkbWl0RWNrRjVEQTNGVlB6MEQ4ODYzZjZkRkpQLVpycldOWndvUExrM3B4VG1tYXZaNExKMDFuVXZDdHZVdXJ5Q0M1YWNNcHAxT3Q4?oc=5,Reuters via Google (Top),2026-07-10T15:11:44+00:00,,,2026-07-11T02:21:47+00:00
reuters_via_google:9355b3d3d4ee,reuters_via_google,"Fed officials fret over inflation risk, weigh rate hikes - Reuters",https://news.google.com/rss/articles/CBMiogFBVV95cUxOU0NpOVBWazVOR1U5cWZFVE1rUFE2ODlmVUUybmxiVVBuUkJtN3A0d21DekZ1Mk5vSHhiOUhuQy1ncDdWYVA2VUNqN0ppbmxnN3BGb1M4TVYxc1BDbi1OVDc2eTF6cHEta2llS3k2VWFJT0xPRDRSa21GSDNlRTR4Y3dQNG5STmd5UDZzbGlnRDlQbTVjOG1iTXdqR3pDQ3B0YkE?oc=5,Reuters via Google (Top),2026-07-10T16:38:38+00:00,,,2026-07-11T02:21:47+00:00
reuters_via_google:662b08bc5859,reuters_via_google,EasyJet backs rival $7.7 billion Apollo bid as takeover battle brews - Reuters,https://news.google.com/rss/articles/CBMinwFBVV95cUxPSHd2cTd0TXlycFNqcnZHYml2Qzc1NXRyaWt4UERsRktub0dvR0JGc2NfX2FBNW5CdjVFYkZwX1lfZ21TdlpjSTRRR0ZrVml0RG5zUVU3S1Z3cFV1TGJnQlJUQjR4bFRna2lxVFM5emMtU3ZqY1RuOGhSVWhVaGJGcVdqVnlsSFk4aXBxUURkeWdCcm1EUGF5Y1NhM0QwUVk?oc=5,Reuters via Google (Top),2026-07-10T11:13:00+00:00,,,2026-07-11T02:21:47+00:00
reuters_via_google:549133a83cf9,reuters_via_google,Missile test showcases sensitive Chinese submarine capabilities key to nuclear deterrent - Reuters,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNVjcyZE1SYjV1U1d1RE9janIxSEFCNEE4cWJxSWY0N3lIdF9vMnp0bUd1UFhtMHl3bDF3ZTd5cF8wVXpmZGJOcldFbjRxNWZfUngwdmpXOE5Dd0ZLZDZTSkUzaDJrSGc5TlhwMUFDTFlEckFsX0dZZHhodnhhRlBPeEVHSFIwZGV1YUdIUnhHR3pvc0dLSlJ6aE5ON0VMejJBQUQ5cXdCYVJIa2Z0Y1lkbHVFU0U0aTQ0aXNUeWFZMUpZR0s3TzEwQTJmbWlaekg1blhQVw?oc=5,Reuters via Google (Top),2026-07-10T11:36:00+00:00,,,2026-07-11T02:21:47+00:00
reuters_via_google:9ef63fae2695,reuters_via_google,"South Korea, Taiwan lead $46 billion emerging market equity exodus in June - Reuters",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNRDMwWk9xUWE0MlB1T3lwbk4xZVpHSHk4djFvbW1yc0pNaDc3NkZHbUFBMGtkQlJ3RzJYNk5jUHhCOWRnVHgxRDVsdTlyUTRGd0ZzTTI3MEpnU1ZjdHVMWUVnOS1OUlk3QlJJSUdyNDdlOFlidW5jTjVqbDJpaHUxNEZBZ0tEZWZJUkhFN0cyVlNsSGMxSlVpZ2wzZmJNdU8wM0tEd3l4enZ4eDRoTThYaDN1Mk5mVWhCQk5PSTlBNWN0dw?oc=5,Reuters via Google (Top),2026-07-10T19:32:52+00:00,,,2026-07-11T02:21:47+00:00
reuters_via_google:9fb90392b7d6,reuters_via_google,"Volkswagen revamp plan blocked by labour opposition, sources say - Reuters",https://news.google.com/rss/articles/CBMiswFBVV95cUxPd28yZDRkRlI5RDdOdUtITzVOODZGRmFCOWd1WFVlUkNaM3lqdWFCNTVPT2ZzNHN5Qlg4ejV6ckdtOFlINmpjcmpXQmZfaFUzcTZCbzlOWVRLNFcyQU5wMDJPSnVLenFCTHJWT3lxeGpob2lDYTRveFZ5S05tNWlSX3lEWGhjVktPTGFGVFMtOEIzaXc1ZTZvOUctSDRGbVJDTDdRcEdrWTNrekl6WllvdkNRWQ?oc=5,Reuters via Google (Top),2026-07-10T11:22:00+00:00,,,2026-07-11T02:21:47+00:00
reuters_via_google:ceb9047e0495,reuters_via_google,China successfully tests sea-based rocket booster recovery system - Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxNN2RjUGFsaXBkem9rVmIyZlJvaUROSmJJY2lVVC1tV0xPcGo2eEd6WHhMeDlLMkV4dnhlaHZwYm9LeThGYkJ3Zm5zZmhiWGtNWmI3Q3hYZFV5M3dYQXpMclMzYTNIV3RSMWlKN2JQLUQ4dzN5OXpKSmctVkt1ckthVV9MQmFHYkFURC16MWxseDVfc0l5SURlb1ktb1lXNnpXalF2Tkkza3dXdXpHSGVHSUdnSm10Q0RqTW53V0lR?oc=5,Reuters via Google (Top),2026-07-10T09:43:00+00:00,,,2026-07-11T02:21:47+00:00
reuters_via_google:d917992de1e3,reuters_via_google,Special delivery: Italy's postman joins the AI infrastructure race - Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPeFNUV09NVDRabWN6TDV4NUN3bHRFbHVrNFhBS1BlZXpYN1dxbXFZTlpiUDRKTFdFaTZ6RTNYZkZGNzZWNXgzNWVkWmFJS0pKSnk0bGotOUh5ZjlURncxXzJQNnJFR0FDRzgyUWZJTkRHSnZSZkh0ZjY4c1ZKbTdQX2RIdnlRcjI5SC1mSE1xczg4U0pFWlhMWFNFcFRRMUFKYnFvenVRWHRJUXJ2cmJXLTRTc2ZLanAzT3NB?oc=5,Reuters via Google (Top),2026-07-10T10:03:00+00:00,,,2026-07-11T02:21:47+00:00
reuters_via_google:235277a1d19f,reuters_via_google,"Bayeux Tapestry returns to Britain for first time in nearly 1,000 years - Reuters",https://news.google.com/rss/articles/CBMinAFBVV95cUxQdFJNVWVwVmZJLW5vYjlTQUlWZEVjUnRPZG44NFJzMkZRQ3ViUnlHRGpPRG9qNkRZX0RnYUl5bXU5Z0ktc1NDbS02MUVBVmtZOEw4cWlVbjVPRE84UXlqSVMzbHR6V3VuQkwyZ3hEQUhzN0NBSFUybkwtUzJHVTJ5N0ItNzFHVUhsOUVPVjItQm9JNVJHMm0yVGZma1Y?oc=5,Reuters via Google (Top),2026-07-10T11:59:00+00:00,,,2026-07-11T02:21:47+00:00
reuters_via_google:ed592b3cfb0f,reuters_via_google,French tycoon Niel becomes Vodafone's top shareholder in $6 billion deal - Reuters,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOWDZrN29mWjdCYWhqM0pHcmkwZzVCR0lJUXYxRVYyQTRDS2RjWlpyd3JKaGMyMWZQTGtHWXBWYnZhZFRfQ2RIZEgwQnRsNkpPeEQzLU96ek8tTEhxa2hQLVFSdDU2RmhjZEVNNzU5b0xtUnR6ZnlzMU9RVzJBMWpuN0NPMnBDZlRrQnFmN0RYdE5iRDJUYWdRSlpWLTRfY3RwekdTTE1rOFFuOVhYRVFRdi0tNkZWcUQ5T19ZeG9pdEpublk?oc=5,Reuters via Google (Top),2026-07-10T10:13:00+00:00,,,2026-07-11T02:21:47+00:00
reuters_via_google:368cb8d64920,reuters_via_google,"Twelve killed, 23 missing in one of Spain's deadliest wildfires - Reuters",https://news.google.com/rss/articles/CBMisAFBVV95cUxQQW11bW50VUFjdnFOYVZvT2Y0cF9WOS1BLXA3OU5yUjZta1dQNXVRRG1zTHpNYmVlemNtdTNuSFMtYWFtLXlHWVFZb3hQeDVzM3dUa3d3SUx4UW5FWDhnMS1MN0hUclN3VTI3OC1kX29yNzRIWUEzQXJYaFVmVlhyNzNiVmRoNUZITXVEbmhkRjJuRzc4LW0xRDVJcl8tcVN6dGpHTTlIN0NUUlc1dkRzbQ?oc=5,Reuters via Google (Top),2026-07-10T07:54:00+00:00,,,2026-07-11T02:21:47+00:00
reuters_via_google:f9f1c4dcafca,reuters_via_google,Gold under pressure as Middle East tensions lift rate-hike bets - Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxQY0V5Q0tTaFY3eWtUQUwydFZrcHA4dzI1blE1ZHNzRGRmcV9TVXNoVWxNQ2pXTHpvenpyYUM4X2tnZXcxT1JIUG1lWGQwS1kxWVJ3aHAweGl2Z1FEa1VaYjlLUi1BQ3RoRXBSUU1aWWpwTFRfbWJQbk5lUExMd2lBdDNWZC1COVpRTkhEWURwR3JJTUU1MDE1Q2NLaHVxaXpOMmR6SU5Kck1Pdnoz?oc=5,Reuters via Google (Top),2026-07-10T08:13:00+00:00,,,2026-07-11T02:21:47+00:00
reuters_via_google:ac3114dedba5,reuters_via_google,Meme ETF rally leaves many underwater - Reuters,https://news.google.com/rss/articles/CBMimAFBVV95cUxQemVuelpLM29zemFScFh6Wkp2dmhNSU1EQjBINkliY2l4RXJZMlQ2Q2FUQXhsWXU0ekNkTDMtNlpmb3JMcG04azUzblRVSEZ1WjlEUGQ1SHdVY3ZnR2VwTTM3NEZjRVFkYTB2YWY5QTZIaFVKUlRWdjJBQ0s3TTFhd3ljTmJwbG10VG5NVmM3U2Z4MndYWXhnSg?oc=5,Reuters via Google (Top),2026-07-10T14:03:44+00:00,,,2026-07-11T02:21:47+00:00
reuters_via_google:d8729b7c8992,reuters_via_google,Andy Burnham poised to become Britain's next PM after most Labour lawmakers support him - Reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNVUJxOUhvN05PODRXSG9QUEhCU3hOSDlvbTdxVEoxWnFKYzlQaEFtdkFDbXItZUZGTm12eURTcnBrQ0dJa21QaHhoNXU2d3dxVVY5c3JjNzZKb1JnQm54X0t5bGoweUdzTEYwRzRMNmFTUGp4TGMwSnlOd3BZcm45aW10ZlRibldOYk80WkpPQl9ocG9XOW10YkdnYlhOWFpscU84dGlKN0ZkMktGNW5JZThUdWQ2YTAxRmIxcHVkVjFqdw?oc=5,Reuters via Google (Top),2026-07-10T15:05:59+00:00,,,2026-07-11T02:21:47+00:00
reuters_via_google:a2a8fddc2a69,reuters_via_google,Belgium say they can upset Spain in World Cup last eight - Reuters,https://news.google.com/rss/articles/CBMirwFBVV95cUxOUUtjbUJwb0JoR2QzVFBUMUFBSmtzWjBMQ2FVUTFoS3BnU09WQWEwSGk0RzQyeWpub0Z0bFVkUUV5Zmk4RlJDWVBUYllkeUhZNmprYjdNM0g0bzBrWm1YVmxySlJfT3lxUWJWN3VPU2lsQU55R2VmQ0hWdTkyMkl2TEZ1TkJnUXFsVlV6RVpmcTMyc3VsV0h4YlNsbnpyR0lBXzBWRDZpaWRFbjJDVFI4?oc=5,Reuters via Google (Top),2026-07-10T07:31:00+00:00,,,2026-07-11T02:21:47+00:00
reuters_via_google:7b670f8b7155,reuters_via_google,Japan's southwestern islands on high alert as powerful Typhoon Bavi approaches - Reuters,https://news.google.com/rss/articles/CBMixwFBVV95cUxNekhCZ2F4SGtjYVBVTG8tZFJ4b1VyeFdyNHpZdW5SNFg4SlQwX3UyZjRKQlNUbzd6VTl3eXl5cUpKTlM3NzdzTDI0b3VDNE84TnZwSnFDcUY2MmJZZEg2NWJLSW5IZHM2SjFVYno2ZE9FV2dIU2gxSE51ZWd6aGdhQlRhTVVfWUFoV3JUS1hXemNmWTBYM3Y1amxHdHl0MUxQM3JQbGdncHFVeVVnSDZ0WDNqbWhSR2FnX0lYTW53RjN2RDRYNWpr?oc=5,Reuters via Google (Top),2026-07-10T06:24:00+00:00,,,2026-07-11T02:21:47+00:00
reuters_via_google:b2607f9fffb0,reuters_via_google,Oil prices settle lower on hopes for smoother shipping in Strait of Hormuz - Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxOdU1pbkMwaXhwRm5RZ000RGVzRzA0b0hTa24wcF9ZWG8wcThYNnRmSTlDdDBsdFhBZEk3OWg5Uzl1WHlvZ3hNSUlZVUtfSFp2Y1RqYmx0bGpfNlRNT05jY2JrUXQxSkR5bWY4UUtjUjl4VWROSnZoeEpIaGtYTkJfZjdET2I0eDk0ZzlNek9QZ1JJYXRIcEhvaWJNWGlZbV9SN2hRSlZwQmJpZFN1ajNSYzBZNmFYR2ZIMlE?oc=5,Reuters via Google (Top),2026-07-10T06:33:00+00:00,,,2026-07-11T02:21:47+00:00
reuters_via_google:e60693246325,reuters_via_google,"Wall Street climbs, oil slides as investors bet on AI growth over Middle East tensions - Reuters",https://news.google.com/rss/articles/CBMie0FVX3lxTE9PQktWellrNTNYUFdxV3NsVFlBaks1ZVZnUG4yNWhRZW9xdTZwNFhiLUJfcjlXZ2pUMEZHVmdhYXNidEM2QjBuSGlqVWFhT05zV1RwVW5jdFBoeXprQlJhUUFCOG9zcXpfQzNiQl9IVlMwaFdmdXFxOFVnTQ?oc=5,Reuters via Google (Top),2026-07-10T06:56:00+00:00,,,2026-07-11T02:21:47+00:00
reuters_via_google:8593703d8d8f,reuters_via_google,Trump fires Election Assistance Commission members ahead of midterms - Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxQMFRlUlhpcnZIaHhYTndHeHVSQXFCNFkyOEItb1hCU1NRRXI2YVNGcklBNllrdG5nYnA4ZWtHRDZQaUFmSVYzZ3JoMndRVnhuY25jQ01GR2lFTHJmUkxGZFhxRVA1U1FtZjJHcGpvd1BFU2JLT3VacXY4Y19kOEVFMHBJWXdHYjNYR3hVSk1CZVBlVWdhSlhHTWdpNDBOWWtBTVl1V1hnMlhGSUVJ?oc=5,Reuters via Google (Top),2026-07-10T05:39:00+00:00,,,2026-07-11T02:21:47+00:00
reuters_via_google:bb2153651ddc,reuters_via_google,"Spain face toughest World Cup test against Belgium, coach says - Reuters",https://news.google.com/rss/articles/CBMisAFBVV95cUxNTVFIWFVZZ1RQLTdmTm1tNXZtSHcwZm1JeGRMWGxaQmlpN05NcGVsQmVPdW9tUjlfOG9ka3B6MUpTQmU2dzNDWEtlem15TEN6Y0duZU16S2Q0RHVfMWZMNjJfb042NkE4TWJIa3NFVDBUTEZ6NVJiQ1ZNQ09BQTZqQ0lYMkhtWmVxV3JKZENyMVJYSEpVNnZXR2g4OWFHczM3bDd0cmZQY194SDQ0WXNBRA?oc=5,Reuters via Google (Top),2026-07-10T05:45:00+00:00,,,2026-07-11T02:21:47+00:00
reuters_via_google:3845542167f3,reuters_via_google,Yen climbs as Japan considers nudging pension funds into domestic assets - Reuters,https://news.google.com/rss/articles/CBMirwFBVV95cUxOVlNWNVhscmdMTlRQTTRaVzNnQzU3Vk9OM1g1VjZlZkRTVGl3MWs1bWFIYjF0WnhUMlVfNjZ5UDNrOXdZS0hXR2VYbmRzc2lnOUdkYk10Tk1FXzBMS2g5clZLMWJFTi1YdlE4anNBTzV5R21QUURNTS00VG9kY29TQlItRjRnaDBpeURaRkJQQlFJZ2R0ak5xVC1WRjZTb3diQ1lYUU5ibXR5Y2U1RzN3?oc=5,Reuters via Google (Top),2026-07-10T05:43:00+00:00,,,2026-07-11T02:21:47+00:00
reuters_via_google:ea1388a9645b,reuters_via_google,US House to vote on bill to make daylight saving time permanent - Reuters,https://news.google.com/rss/articles/CBMioAFBVV95cUxNYXBzWnEzdXRwekNtMUxmdThpLVo2X0VaTW10SDM5bXJsNU5INk9IN2lrMnhIcHF6dElmc0VyZHNwRFFiYXNBempSVFVVMEs3Wk9KSk5GOGM3dVBiQk9oOHRjY2VzLVVTMkhHUDZSUkFoQUc0WEZiMWxfTFBXdndFV0JlN1dGbk52SnZyMEVtT0xtVW1GdHlvLVAtNS05Vk8w?oc=5,Reuters via Google (Top),2026-07-10T03:51:29+00:00,,,2026-07-11T02:21:47+00:00
