id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
reuters_via_google:97e9dcc4c8fd,reuters_via_google,British forces intercept Russian shadow fleet tanker in the Channel - Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxNMmNiNnZ0V2F3TGUxOFVraE14eEZPdUV2ZzlxVEdMN3lJUkh5X1hrdkNOLVBvX215dEctb3A1TW9xZ1BYeWxweU9yb3UyamtwVE5aTEFCYWN0RVVjUzB1dWlFSlRncGh5dFpvS0lyQ2U2eHRrVTFEQzdyLVFJTUhGX0J3bGJLZEZyWTB3ZjF1MjZWUmthbEdyT0ZWQm1KeUp6Sk4wUzE0QmhGeHhMb2F1VXpCdTM2OGdGN1NWS25KMA?oc=5,Reuters via Google (Top),2026-06-14T11:18:00+00:00,,,2026-06-15T02:38:28+00:00
reuters_via_google:2c879bf51886,reuters_via_google,UK anti-Islam activist Robinson briefly detained under terrorism laws - Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxOTlpQNVVMTG5Sb3BvSy1jUUJBcWx3UmVkWUdBZU9mdWtLbmlzY3JPMWRiUFZBSGlJUTdNQ09MeENfRlpOblRHX3hpdHVJaDB6OXVYcWR5cFNvNlFHTVV1Yi1kV2FPOG1SVUVRYW5HamZDWHNVUzBKdXNXN3BhTlBLR2Z3WUs0Q0JwUERlWEpxNFhzZUpWWkF4NHIwSllPRF83RFA4cU8tVHQyZWM3OHZKTS1lb0s?oc=5,Reuters via Google (Top),2026-06-14T17:39:43+00:00,,,2026-06-15T02:38:28+00:00
reuters_via_google:3233c59f7ff8,reuters_via_google,Australia win 2-0 to spoil Turkey's return to World Cup stage - Reuters,https://news.google.com/rss/articles/CBMipwFBVV95cUxOXzBXUFZ2d3gweG9qNlFBUEJNNzh5ZnNjSFJCd2VoV3I5Y0JQVDVjZ085SUMtXzd0b0l0ZWVsZWxxVFktblVxalBJc2p1WDd5Q054c1JYaldXS05JU0Fwa3Ryc0k1aFRVS0hqQ3c4N2VnVmRnZ0dIUGdJOVhVYzlPOFQ5RVVaSXNvTGMtbmRFQmxlelFqbXdEV3YzVFdEdy1NdjRyRnJUYw?oc=5,Reuters via Google (Top),2026-06-14T11:06:00+00:00,,,2026-06-15T02:38:28+00:00
reuters_via_google:904d5af4ae5c,reuters_via_google,"UK losing jobs abroad due to high energy costs, manufacturers and union warn - Reuters",https://news.google.com/rss/articles/CBMixgFBVV95cUxOOHV6dWVLd21LZVZOTy1pUXZneHNzUWZwX3kySTJXQ2xmUFV1d3FkNWw1bjkweXE0Zy1pMHNuY2phRllDcExSUEUzQ3Y4MHVSVmpaaFFzM09FeTREVUN1ZXhiN0FyRV9mbTJtODlQbEpKeVRXaFBXbXNnNWhjb1ZsTTkxQTNLWF9JaDlJbjZ1VmVJa0FndWRpU1FZTlY2UXZobVZzMUZRNHVwVVlxWk04UjdmNEVla3RqVWhpN2JJa19iemhUYlE?oc=5,Reuters via Google (Top),2026-06-15T04:04:00+00:00,,,2026-06-15T02:38:28+00:00
reuters_via_google:d32fd48929a9,reuters_via_google,Romanian president nominates new candidate for prime minister - Reuters,https://news.google.com/rss/articles/CBMioAFBVV95cUxNSllVcGZzZld4aEc5c2JtZFRPNmJUZFpkTVZFZFdpVDRIeFB2ejJoV202OVlLN3ZoSkltdFZjNkN6bFRST3p0dWQ0c2RtamYyUGRMYmFibDBkWFJfQWtWdUNpaWJBYWNvNHNfOWJNSHBWWWVKQ25mYjltbHlHdXRQZUo2YVNKT19uOXdIUzBQQjVNTmpWOUZVUDRVRVFaZml4?oc=5,Reuters via Google (Top),2026-06-14T12:22:10+00:00,,,2026-06-15T02:38:28+00:00
reuters_via_google:ccc8a5b63de4,reuters_via_google,Britain’s banks see fraud cases spike after refund rules take effect - Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxNRldJSWU1alAxWjlPWlRfd0ZOeGZZMFVvR3o2dWxLUDZORU9xUU11RldHYy1vS3RUVlNMa1g3TEpIVjhxNXFOOVYyaXowRlFxSTQxZGZqVERZUWx3bjdtZWNUcXoxUjNwa2dVWEoydDB0aWZEMHlwVEtHVXlrZUV4OUNHRHJIUmtJWkl6ZTFOR0xwVTktMFlaQXR2bGM1NS1yMVRFOWQwLWRabGE4VjlsZ05MbnplaDg0Y0JYMA?oc=5,Reuters via Google (Top),2026-06-15T04:12:00+00:00,,,2026-06-15T02:38:28+00:00
reuters_via_google:b690dc214ece,reuters_via_google,Taiwan launches website for Chinese nationals to report intelligence - Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxOTHdsYlU2aFRQelJLNE5Qdk4zM0tYRksxQ1VmUHRGSUNsUmFMT0ZzcVRzSlI3Y0Rha1RQLV91cXdVZVlIOWFXZ1h4eEVOZFNCRkVlaXUxcGxpa1I4YUJrSkIyVzRGdHBtV3RqcW92MDhNS2w2aGNXeFBpdzJ5cmRKYXI1Z2RNUVJxUHg4Z0w1UGZfeE9jTGhsZW1lZFJXQTNDbklFVV9hSHBPZDg3Q0E?oc=5,Reuters via Google (Top),2026-06-14T08:41:00+00:00,,,2026-06-15T02:38:28+00:00
reuters_via_google:1cfe5b76f6e6,reuters_via_google,Knicks defeat Spurs to snap 53-year NBA title drought - Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQdnJyeXdIVXlXcDVjaGxELXU5WHExZlUtdlZBV3hmMnFRbEM5bnpYWVBMUHdWX0ppdXBscmJyczhaRnJvSHZMc1o4Si03RFlpWXNQeWRZOHJJTWVHOF9CZFV1WEFxQ1JOa2NORnlIMkhsSFJUWjdRVU4xaUp0YnpkV09MUWxKank4QVZtUVg4WjFuTDNqQ3BVakN4dWxSMFVWcG15UUk0TUJGVkJUYjVXLUNjWkxObjh5RHE0?oc=5,Reuters via Google (Top),2026-06-14T08:31:00+00:00,,,2026-06-15T02:38:28+00:00
reuters_via_google:1d608eaa68ad,reuters_via_google,"Trump says Israeli strike on Lebanon should not have happened, but Iran deal close - Reuters",https://news.google.com/rss/articles/CBMipAFBVV95cUxPSXA2RmM1Y0lOSlBJSHJpd285cFViUGlLNFRUa0FTZWxBbC1DdUdVM1hSbUY5Z1A4R3poZEI3QjNGbFFzSlZpalRkbnVGWVFMNzYzQXlJbXhMTjdaRjFLQlk0b3FXZVIzcVVDbm9YVmd4RmtRTWVGcndQN1VJaEZRUEppeGlUZWJGaUx6WEI1OUtoeDRpbGdNbF8xRVFRTlY3Tk9Fcg?oc=5,Reuters via Google (Top),2026-06-14T06:53:00+00:00,,,2026-06-15T02:38:28+00:00
reuters_via_google:e8b3c0c5865c,reuters_via_google,Shark attack pushes Australian state to review drone curbs - Reuters,https://news.google.com/rss/articles/CBMirwFBVV95cUxPN0dMSWpBUW44QVNEeWZJdVhkdi1LS0VROFRQTHNBcjA1YjVETGhScUhaQURmMWpOMHBINGlOV1BlWFhCU3o3T0ZOUHNGc18tR1FqU2NwNWt1N3VRdjRoRWI1MVBJdldydjliWnFXVHJCSlJwc2V0Q0NjenVod2hDNmJROUp0SDQ2QjA3MG5XcmdHNXRVVkE5WF90WHBlSFFFQ0Q1bjFMYzMyT1FvaTVF?oc=5,Reuters via Google (Top),2026-06-14T10:06:00+00:00,,,2026-06-15T02:38:28+00:00
reuters_via_google:c50d0a1c8bbf,reuters_via_google,Scotland hang on for first World Cup win since 1990 with 1-0 victory over Haiti - Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxNczlnWnFVZ2h5eGJxUzhmNzdQNUFhSEQ5bnQtMDJ0eW9kaTdWSEJJc0VVTVRVU1hmVTVzb1N5TVFBbnVnWnhuV29LRU1QT0lTUFBYY1dlbjhIdFNXN2RfNUY4N3FfY01IbVktN2NaVmpVaEcxQVNxTEdTcGlwbHJYME1GUm5MWUR0SFVqeE9FbDdIOTdqT0ZJOWE0X01hMXBXNGYwZGtTT0tiaThkd3BFOEEzc2c?oc=5,Reuters via Google (Top),2026-06-14T18:12:46+00:00,,,2026-06-15T02:38:28+00:00
reuters_via_google:f07b380b144a,reuters_via_google,"Curacao have nothing to lose on World Cup debut, says Advocaat - Reuters",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNOVY0eUg0a1hGLTRETGtGMjFWLXFGX2JnbmNLSHUwUmdvZ3ROcjY5QURrdkUzcE9tR1hGWkg4aFB0bWJQekpVcFRxakZKNnZXRi1ndnhDdjEzMk1UTmhYTDlqdEttR2VKZzU1S1pkVlM4VUp0QmVsZjNHX215enFHS1VLQzJsY2dscDZzSW1DX2tOR2xTQ0JobzVTSVIxWktMTERGM2xPcGw?oc=5,Reuters via Google (Top),2026-06-14T06:47:00+00:00,,,2026-06-15T02:38:28+00:00
reuters_via_google:8c8a58e564e7,reuters_via_google,"Swiss reject population cap in referendum, avoiding EU clash and cheering business - Reuters",https://news.google.com/rss/articles/CBMiowFBVV95cUxQcVJVNS03Zm5DX1hjNDlHcV9fcDVlaUNSUW94Y2JHVnVDVVI5QU9pTllnNTdqT3Ruc0xSQ1RSRlY2ckZ0YlNQMC1HZHZacjZFV2puazNzejhaVWZBVGZ2NkhkdlAyZ01OWi1acFMydnlkcnVGMVRaNC05WFVJWGNMX3QwVi1wdmRDY0syMzcxdW1sLXBuQ3h6dkY3RzdDcWZlVC1v?oc=5,Reuters via Google (Top),2026-06-14T05:02:00+00:00,,,2026-06-15T02:38:28+00:00
reuters_via_google:3d6abba540e4,reuters_via_google,Morocco expose Brazil flaws but settle for draw in World Cup heavyweight clash - Reuters,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQRXVMY2swTnFXenNfMGM0NU93V0VxV3RqVDhmRTY1OU9UbWZkX19fYzhtaFBkTWo4YVZ1dnYwVFVJc0RjV01ZU0VhVGgycFpVMUY0MDY1a2lmU1kyT2x1ODFrOVE0V3MzQ3NndzhrU2N1aFZmeGIwS1J5WVpWRnlOdTRlcXEtZ2tabjcxSnJYXzFzcTAtOHRQVThYQWh2c2dmT182QzNsLWNHQQ?oc=5,Reuters via Google (Top),2026-06-14T05:18:00+00:00,,,2026-06-15T02:38:28+00:00
reuters_via_google:d0526fa7668e,reuters_via_google,Ancelotti says Brazil must improve after 1-1 World Cup draw - Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxOdUlORlQ4OUZ3blhZcWhIeDlsY0dJMFFYcDRJUmFpWWFnVURIR0cyd3FRVU1HNWV3OUdIWmNSVXB1SG9EMGw5a2swS29UMWdSRmx5OEhFNG9xQ0thZWRxVFR3OHNmVGxqZWhnMmtXVENpN3VmaTV4Vm1LSnBGOVh4bTcyQUFiWTZvQlV0VWd6aGxDaHhwWWFjWkItaHh0czNDcmRkZDdTbDk1Y3RQTlE?oc=5,Reuters via Google (Top),2026-06-14T06:28:00+00:00,,,2026-06-15T02:38:28+00:00
reuters_via_google:8c95c94b81ab,reuters_via_google,Hamilton ends Antonelli's run with first win for Ferrari - Reuters,https://news.google.com/rss/articles/CBMilgFBVV95cUxPMHZ4S0Z5QnV2SEtfNjdBbnZSX0VuWWdIdUZBNHE5Nl9rc01SektiYXZ0dlQ5d2hRa0FvbGZJdHF5YTZLb0xDcEtCT0JuenlmN2Q4U2xQR2owZzJjTUkwSE9WZ2JSYkk1RE01S3lGcXlrNmtraVYwRTNLSFVwS193cmhIUV9QNmNwcjVNaUtucFVnZmVaNnc?oc=5,Reuters via Google (Top),2026-06-14T23:27:14+00:00,,,2026-06-15T02:38:28+00:00
reuters_via_google:388dfc54eab2,reuters_via_google,Markets cheer deal but see oil staying elevated - Reuters,https://news.google.com/rss/articles/CBMioAFBVV95cUxQekFXV000NkZNcENYOUdVVmtPaUhVUWxmbF80U3R2VkQ0UWt2RFJIc2hDUkhZVjc3bGs2WU05WnJueVFWUEt3akdNTWVrakVPb3lMQ1NrcjI2Q3Q5NDZlaFFaZzdCWE80Q0RDaDJKemRWSkxFcFJKRTg3NVAzT01LZGQtVkphVEprcEtZWTNQWk1Qbms3aFB4c0ZSTi1PaExv?oc=5,Reuters via Google (Top),2026-06-15T04:14:53+00:00,,,2026-06-15T02:38:28+00:00
reuters_via_google:8edc57654c72,reuters_via_google,North Korea says 'denuclearisation' is a matter terminated irreversibly - Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxPeHdvNmVfYWxaeGpRVVpDT0FqUEk4Um0taURDRzNnMkxBalBNdllmamVkRWx1aGI0aVhMR2VpQXNVVHlyN05oUWMzYkdKLTFZTzBWdnRkYjZjcExtaTRJTkxuTzd4aGQ1d0hwWjJLeGRVNmt2cmlBeUw1eW5SLTlvVEJJWlNUOHFYT0tfUXZxWWFzT245X0pDczBfVEJWc2cyeHpfbnN5OWY1TG5hOXVzclJ5YTV6aDhlcDg5Rm5rbw?oc=5,Reuters via Google (Top),2026-06-14T02:39:45+00:00,,,2026-06-15T02:38:28+00:00
reuters_via_google:7d963d801294,reuters_via_google,Britain expected to set out under 16s social media restrictions - Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOUjBqdV9ncHlqZHNsM3d3TjJnR1V2TGtRX3doODlhdGloTjRXSVNXcjc2WXRIdGRaLXViSUNKVkdZRjJSVHNBZXpvTE5HNHdhQXZwZU53eFhXVGstamUyRXJSVzVQRDlESk43MXFEN3ZxTGZXcm1FUTY0WWVySUo1Y2VXakt4ZkJzQjY4Q2FLMkVjU292Rk03ZUZZZVJkTGl6ek9vb3lCQjRBNWI1SXZvLTBEQzd4Z3Z2b3pr?oc=5,Reuters via Google (Top),2026-06-15T02:35:44+00:00,,,2026-06-15T02:38:28+00:00
reuters_via_google:3ec04ff3c426,reuters_via_google,"UK, Japan agree tech partnership and vow fighter jet progress - Reuters",https://news.google.com/rss/articles/CBMiswFBVV95cUxQS2txTWlxZC1CSkRsS2V3WTJJazVhcGtZSjQ4SzF1MUt4cTR1ZHZTb2xwYW5iRHNkNUhQdU96N2txUUtjOTBqbzZyR2tWR0dObWFFcFVleHB2dzg2QlFOaFBuS0NkQVdlQlp6SDhrRVF4Zk13NzZDNUVvVENmWUx6ZFI4RWNLanN5NUZ5MGhMSUZzUWd2ZHF6a0s0SzViMUtXOFVEc09WQ21iajBqZ1hUN3o2WQ?oc=5,Reuters via Google (Top),2026-06-14T02:33:00+00:00,,,2026-06-15T02:38:28+00:00
reuters_via_google:89d10e6a34f4,reuters_via_google,"Japan to send delegation to Greenland to evaluate rare earth extraction, Nikkei says - Reuters",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNQUxnWFNJaEU1WFNycHo0cE12OXNIWHN2SmQtRld4cWlESTFFS01jNmZ6eTkyVWdIQW1WZDFtUll4S04zd1ctRlhQLWNZeFZRMmRFVVgwRlkwR3JYNmhhaTJpZTVVUmJYWUE2SXd2Y2ExZkxvaWF6SVowd1htWGNrOEZUd1lUbldKcDVvWk40dk9UdVZDYW01M3NWMGV4ci04TEdJeHJjdUFVQ0hMN3h3NmY2VHp1dmJDMGdIY0tPMnFaWHBmWldzVw?oc=5,Reuters via Google (Top),2026-06-14T09:53:43+00:00,,,2026-06-15T02:38:28+00:00
reuters_via_google:a3dcaceb859c,reuters_via_google,Qatar hail first World Cup point after late goal stuns Switzerland​ in 1-1 draw ​ - Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxQSTJRLUxsakdfZFBXNVphQ09hci0teGFBOVFhUDZBMmgtMGlqNURoWGtnSjY5Y1BXYjZpb3czOUdMMUxPOUpTc0R4Yy1vQnMzYmhOU0RpSW1oVGR1VXZjay1zWjFESVZvMTgxazB2T1NObGh2U3BrcjF5RkVfcjJQMVJ4WDdfTDQ3SV9lXzg4Y3ZGSk1lekZlY0VQZkw5R21XUnROeU53?oc=5,Reuters via Google (Top),2026-06-14T04:11:11+00:00,,,2026-06-15T02:38:28+00:00
reuters_via_google:4fad35395a72,reuters_via_google,Toyota win Le Mans 24 Hours - Reuters,https://news.google.com/rss/articles/CBMimgFBVV95cUxPTUdpeG8xZU0xTm5YZ3dyTjI2LW9FVUh4WWV0bWgzUWhMd1c4Y05oUWJyNk5CX2pPazZUWlNZSENHb1V3d0hGNklxZjhidElPS2dpYXJoSFZkcTlCbnlhbFlDRi1LbWdCOGF3SnBFWFZZT1lMT2loUDdTUmJ0Tko2RHZva1VsbVl5VXAtdEdwUGlPcS10VEQ2d1dn?oc=5,Reuters via Google (Top),2026-06-15T00:12:43+00:00,,,2026-06-15T02:38:28+00:00
reuters_via_google:5fb4eb527450,reuters_via_google,"Amazon voiced concerns about Anthropic AI models before US crackdown, source says​ - Reuters",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPYTBINmZMTlZvc1RPNEkyWjk0VkxJY29QRHRtSUpjYTlZNWMtYWJlZkVpMUwxejFzSjVxdU02MHJVS1BKYUtCNkRObWYxTkdsMWJmcF9Bb3VQTnBDZktBenJ2SjFnR2VQUGZhY3RWWXBvWGwyZFNOV250VG5QVm5sTE1fWU4tQXc3enltTUZUWXZuM1pEMTFvSmlNdlEyamFwTFBrdXRkeGFWUjU2eVp4b0ozT3p6bG5JUHNWNV9Hcm1nSjcxbHYyd1NPWHVGNFB0azJmNTFLRWM?oc=5,Reuters via Google (Top),2026-06-13T23:13:00+00:00,,,2026-06-15T02:38:28+00:00
reuters_via_google:7c467d36b645,reuters_via_google,Trump says Iran deal to be signed on Sunday - Reuters,https://news.google.com/rss/articles/CBMilgFBVV95cUxPYnc0RjByemVUM1FIQkhJVkFuVExTTDlYZUVqbFo4dWVSY3ZvZGgydUMtSjcydy15d3JkVThlQVpxblFZYVBKNmdDeTVSSXlYbV9OY1l5R25tUlhrVmtSNDQ4azVFY0w2X2tpbkNkcXBURk1XckFmRG1BbWFJQ3I2UUQ4OFNORWxDSk03dTdKWVhCNDFEb3c?oc=5,Reuters via Google (Top),2026-06-13T22:00:09+00:00,,,2026-06-15T02:38:28+00:00
reuters_via_google:03f1a6752cda,reuters_via_google,"US, India to tackle trade at G7 but deal not imminent, US officials say - Reuters",https://news.google.com/rss/articles/CBMixgFBVV95cUxOWnFnWGdKeDQtNTBUQU1VbWJHLUJ6QnZpNnF3aTc4MmluS01ZOUtRZ0hiWlhWemRCVXBUNXV6cFhfVUF0bW1mR2dKUDQ1ZWxOS3lJUWRqTlBBX1d0M3VlTnU1SndrYmx4RVdvcE01VjBDSEhjNnVJSzF4QmhQTTg4bG5HV3I2d2tGRUJGRm5pX0V5TVItaTYxMm5YSUNnaXZBZk1fSDQzV1NoVWgydk44WUxvSEFPWVZ6UzZ0ZzdER1RZb2RfT1E?oc=5,Reuters via Google (Top),2026-06-14T04:43:16+00:00,,,2026-06-15T02:38:28+00:00
reuters_via_google:713d478b73ac,reuters_via_google,Iran says signing of Islamabad memorandum will not take place on Sunday - Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOM0QyenI2aldGY2QzNVRVbnJ5ejkxZmY3VXpTa2o4QkM5dDRTVVoyeEZMampXN3BVc1A2ODIzUmt3cGdVbl9XVkRJam5tVHl4c0xtbkdEcFo0QzdDemZEaEd0dWtSWjM2RG95YmI2bG5Zc2o1SlpKNTI2SDdvMzd3eDV6QkJiamFBUjBVblZ1dm5XS0ZIRDRnOVRQZGEzRURmMm1mM3psMmQ0bXZPUU9oeklCNDREc2hMeXRv?oc=5,Reuters via Google (Top),2026-06-13T18:08:01+00:00,,,2026-06-15T02:38:28+00:00
reuters_via_google:8401e68771d9,reuters_via_google,"Protesters tear down Albanian development site fences, amid anger over coastal projects - Reuters",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNU0QwRmM4Ym0yQmszT1FSUk45UFhibUczNUFyUnlrcFJmNWZhaHpZTmdkUWM2VkxyeVNWUVBMQjg3MjBpT0h5X0xJVHB1b0RJZGY0NTBmRk9mdmFVbnprWjQ1QnNEaGRSVDNyZG1OWElISXh2X1pveXdmb2dfRHU3WjFrRFFOREthdUh1QWRxcTJwY3hnNVIxSHZybGNma003dnF2RkpqYUJIemUzeGp3VUdFdzdjYlc2MGc0?oc=5,Reuters via Google (Top),2026-06-13T18:51:00+00:00,,,2026-06-15T02:38:28+00:00
reuters_via_google:fc93e21126c0,reuters_via_google,"Iran peace deal, SpaceX IPO and World Cup concerns - Reuters",https://news.google.com/rss/articles/CBMilAFBVV95cUxPUUFnQU9XVWFUMnpwaUNNZy1YaWF5SGZSTnlwZm9XTjA2UnNDeG4zdGsyaV9zQUYxOURwVWtEN0g1RUF4LVhqbkdCQk81SGxjWlRpeFdHYWdQM1VQZmphY3AzaF9lRlZiY3k5TFkzLTlnbHNWN3V6NEVQU09yLWNiR1dyUEhBYWZ6X3ZCVUM2UzVjSjNt?oc=5,Reuters via Google (Top),2026-06-13T19:54:24+00:00,,,2026-06-15T02:38:28+00:00
reuters_via_google:05fe4688033f,reuters_via_google,"Ukrainian military hits Russia's oil infrastructure in Volgograd region, Kyiv says - Reuters",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNaGRzQkVTRzBRZ1VSNE5FVEVrc1BKRkRObDZtVHAyeDdNMmx6YUF2aEtRM2Vpekpydm80QkZzeTcyZkR0X2JwWWNuUXphU0IzemR4VC1kYktwQWtETzBlR0VEaVlZbFoxRWpvbG52NThLaC1mVndMUENQMGlMdWhyOTZNaWlkcEZBenpJYUh4ZlFUdmlTZ0tyN2theXVvN01OOGp5SnZrZEltUWx4bEtIcnk0NnFUM3huYnctTkJ1Nk5MNzZYSWlORg?oc=5,Reuters via Google (Top),2026-06-13T15:28:02+00:00,,,2026-06-15T02:38:28+00:00
reuters_via_google:b28fd503ff37,reuters_via_google,"French exit from tank project with Germany cannot be ruled out, Rheinmetall CEO says - Reuters",https://news.google.com/rss/articles/CBMi2AFBVV95cUxNdjdqWEgtM3RZR1NhWGlKWVBoM2MzT1lLYk5lVTdfNUpBU2pnVGkyYVI5ZWhocGUyY0VqTnozY05iZVZyWXRGc183QW9QaWphNXBaS0U5SFkySGpQQ2llQy1paDktM0hZWDMxay0wMTIzRXNDVGFYeHF6ZF9NX2puYl9EclBNYWQtdWRxajRVajdybG1IMDE1bmpabFNRZ1U4bEpmb3hhbUhCRGxhbEpFTE4yZnJ5MWs1REduazJPT0FzZlBRbC1xRUMxOXdDTW91M01Ya0J5cjQ?oc=5,Reuters via Google (Top),2026-06-13T21:15:04+00:00,,,2026-06-15T02:38:28+00:00
reuters_via_google:fe5ec46c9e78,reuters_via_google,Will Trump spend his $350 million war chest to win Texas? Republicans are worried - Reuters,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOZTRYMGhfdUZiQThRdmRfRGhyRUF3cmZFb25INmo0YnJ5Um1uazB6TXZfMzh3enNXNnBKQUhXSlk4WWpMdTlaUE5zYVV1RThHX0NieXpIRU14TkhMTkJIUjN0NGJtOTFXOHFSc2lZbTRlNW1LeGxRWlVWWjMydEYwT3NJdHg5QjRtT2ZzemxfeWJHSWFKZTZoZTB5N3RnUUJ4N1N0dE56UndnMU5iN1JFbGtOck5qeDFSMkIxaVV1NTJSTjhZQ1Y1Sw?oc=5,Reuters via Google (Top),2026-06-13T15:05:00+00:00,,,2026-06-15T02:38:28+00:00
reuters_via_google:a07b89546db0,reuters_via_google,"Exclusive: Tata's iPhone parts factory contaminated farmland water, India pollution body alleges - Reuters",https://news.google.com/rss/articles/CBMizAFBVV95cUxNVU1JNVhDY0h5Z2dpQU9sUERwM3gySlR0eGFLR0VDbktjWENQbmpxOFFXQ0xBQ0M1NDZRLWdwbEJSRlBQUVU5NHdmWnhZVnpZNnQ3d2EtbjRlS0l0WEE1amhyT2U2czhTWEVwdXlZb2FWakxSSDhEUTU5d2VGdFh2Q1U3eWFaOFVrN0lyMXhvYkNqSmoxbGtYQnF3T1cxV0R3Nkg1dnF0ZTlnZjBSeFkzaVJPcHpGNEF6di1SSXVPbXJzUkhzelNsVlpsak4?oc=5,Reuters via Google (Top),2026-06-13T13:34:21+00:00,,,2026-06-15T02:38:28+00:00
reuters_via_google:933985c0ab9e,reuters_via_google,"Insight: Kushner project being developed on disputed land, Albanian villagers say - Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxNd3FWajRVTFhVWHV6dURDX3NEbENzZ0lGMzRuU3hfTERlbmY1cV9PcW9YQXctYkpNWlRkN1FwNUVlVFBrQXBvSUE5YzR4MnBjMEV2YmxKTEJvRDBLYWdZVEJLYnB0YXlyeGdBay1zOWktV1V1cm41a2o1WHBwQ2R3UmRJclR1UFV5dHNQMGFFazJLV09WbzFSSGRoOHUzcnc1NEJhNnVKbXRFNDFTcDA0MVR1WHNOQk9z?oc=5,Reuters via Google (Top),2026-06-13T13:04:00+00:00,,,2026-06-15T02:38:28+00:00
reuters_via_google:b3419a1d78bc,reuters_via_google,Two phones and an app: How Russians skirt Putin's digital iron curtain - Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxQYWdNV2llbng5ZTVuSW5BVHZzU2Rub01nNjQ5WmpZTXU4UGd4RXlrNjVTNFN6dy1Mb1E5aXAwdElBV1QzV3Q2Z1dTQU9mRVJrLWVJVjhpNFZwNzFFUF91OHJJRThBUDdzTUxvRUVKVEpSTDdOSU1BNno2b19BMkh2N0dCX0NsWUdFdnJpdVFCcmlYcTB5ZGxGQ1FHY0RLZWlHT2pfbXotaG8yT1l6RHh0TGE5UQ?oc=5,Reuters via Google (Top),2026-06-13T14:05:44+00:00,,,2026-06-15T02:38:28+00:00
reuters_via_google:14f6a99d95f8,reuters_via_google,Al Qaeda-linked militants curb their brutality in seized Malian territory - Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxPRk5rWERnU3lkaHJ4WW1jbEl5SHVOUjhoVHBtZ3VKWVhwS1Nnblc4WGtQY3UyUGY5dXVsbnV1ZXFZTC10NUQtdDhKYjU0YVZueWhlMFhVZ1Vnak1US3NfOUllVTZDa2ZuSnNGaHFtdHQ4YUd5bWhzTUU4dkFPM2VsWWdiNU5MVktnYmhuVEZBZC1hOFlZQmd6SV9vdHpHT1VXR0phTExWMUpsRC1GLV9uc2dmOXM1Zw?oc=5,Reuters via Google (Top),2026-06-13T23:58:49+00:00,,,2026-06-15T02:38:28+00:00
reuters_via_google:94b33bf1e58d,reuters_via_google,"Germany chances rest with keeper Neuer, coach says - Reuters",https://news.google.com/rss/articles/CBMioAFBVV95cUxNQXpGejk0SWhidEozQTVVRHBNT0d0NFFJdEFINnZLaDVaalg2LXJPQ0FtN1c1Xy03LUpVdkVrZ0w5a0h2S0NhUTlnb2ZiRHB2aEI5N2E5U2RqZU9yMXB6bzRUWW41RF9CUnRmMURnY0kzVzlxdVJ5VTVyRXZLMUZjSEhUcno1ZFotd2tYTGZQUHJ5M3NmcGgzRlV3TzVpRnZT?oc=5,Reuters via Google (Top),2026-06-14T06:21:00+00:00,,,2026-06-15T02:38:28+00:00
reuters_via_google:0e2c89622e4a,reuters_via_google,Pakistan PM says US-Iran peace deal signing expected within 24 hours - Reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNRkRJSW8xc3RxTVJ0QnN0VnpIcHNGQUFnNGtKbDQ0bXY3b0F0TWs5U1ZoTVFvMnlQeHlWdDVHRjJobjl0RHd4RGd5LW1US3E5aWs1THNRRTRFbnVzTjZiUUMwb0gzZFlOTU0wWFI2SmRtVm1XcHJRQkR6QkxldVBnS01wclpLb01FMU9xOENLazdEdjdGWWwwYU9TRmUxUnpDRnlodU9qNzZEWXBHMjVQdTFEM29mWER1MUVhcl9Ic3g?oc=5,Reuters via Google (Top),2026-06-13T16:19:44+00:00,,,2026-06-15T02:38:28+00:00
