id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
reuters_via_google:445e96c8c79a,reuters_via_google,"Short seller Jim Chanos doubts SpaceX valuation, says IPO fueled by 'hopes and dreams' - Reuters",https://news.google.com/rss/articles/CBMi0AFBVV95cUxOcjRGQVctekZzU1VscTVPcm4wQ0NtQmtjYVVKSUJDMFZ2NlZ2MXRnaUpMa2dIdUZyQUZrRDVHQnNabXktQkpseUxzZnVuX3dmdTI3VVBqd1ZpZXBTanE5Q1EzOVdmYnRGSVFEZUZ2NTZiQzhieXdFdGxVMndVc2RTWFA5TUdNcEhiSThFOG1jdVdUcDlwVzdVWkRrOUVkRmNfWXJoN0pVbzEwUmtGN2RIbGtlY1pnQVdOQU0yd3EzRjY4U0E2N1NWaDJST0xTLVlT?oc=5,Reuters via Google (Top),2026-06-11T02:43:43+00:00,,,2026-06-11T02:49:21+00:00
reuters_via_google:081164f582a5,reuters_via_google,US consumer inflation vaults above 4% as Iran war boosts energy prices - Reuters,https://news.google.com/rss/articles/CBMijgFBVV95cUxQVWNSSWh5eDBlWmZCYkN5ZjVjSFNVaC1jVmUteC1pelBkR2ltcmpwYUhYa01sV3Y5dGpGUGNFMDZMeTFRT082Wk5yb1BiU3ZQMjZqR2ZpLV9zY25oOU5STURWR2xjZ0dDVTlhQnB4RFNuRTVxd3ZKbVlDVWpvT1pFMmp2Z2JNa2JlTGJsNFN3?oc=5,Reuters via Google (Top),2026-06-11T00:20:09+00:00,,,2026-06-11T02:49:21+00:00
reuters_via_google:d508aca5c7f0,reuters_via_google,Belfast's anti-migration violence brings back dark memories of the 'Troubles' - Reuters,https://news.google.com/rss/articles/CBMisgFBVV95cUxNeGlpZjMtMnNjeGpKUlNzVUZOVTIyWnRGQ25hR1YydnJmNlhQdVM5eEJ0anV2djJiUW1VTFJNQ0dCbXhTMjhFWFJQUmtzbTU2eWFHUnUyWkVSaTRzXzhJTHJITjhCTGdCaF9DVlE1QWt3NmotdkJuQXV0RUVuRVBzd1VlQTRuVlFZcXJRLXJndVlKeEtzcVBNa2FoNjJOUmlfaFllMUs1eVNtbWVOd1ctY0hR?oc=5,Reuters via Google (Top),2026-06-10T19:43:44+00:00,,,2026-06-11T02:49:21+00:00
reuters_via_google:e07b8cd83d0d,reuters_via_google,Google and Meta denied new trial in youth social media addiction case - Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxNWXJ0RExoSk5GSDRPS3ZjXy1RMUVxLWktQ2RmYmgtTElqNjMwUUY1LTZkd21Ra1lyOWtvbEpHSF9aNmJjNFNnZ1ZjQjZOd3luOWZMaU9tZUY4bkw1QUNPdmU5UjFka0kxMlRWZGxkODNJbV9GMFR3cFEwQktNQ0NpWnIxWkhZUlV4Q1lnVUFwUXRYR09aQTZ2QlpRYmZxVmxpWFRtUXQxbjE0UjZ3eHdLWUxsaTZPY0U?oc=5,Reuters via Google (Top),2026-06-10T21:33:48+00:00,,,2026-06-11T02:49:21+00:00
reuters_via_google:3fac59c5959f,reuters_via_google,Three Indian seafarers missing after US strike on tanker off Oman - Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxORWRzWENKaDVOcTgwMVNLLVlhMVhzYXphRExOeXY1dFN1S1NSdUd0YnhYVkdCMFEzQ1B2TFdKNlhnM1Z3dmVuZlJYRU16ZTlGWDR5VFRfLW8zOVRuc2NBNnNKU1ZJX2g1VnRyakxNMFhmNWVsVGdSdTUxVm9GZWJKaUY3ZVF4eEpobFNjb2daWEVwd3gwM2pIVERFenlZMXowQlJUNU13RHpveGM?oc=5,Reuters via Google (Top),2026-06-10T22:13:00+00:00,,,2026-06-11T02:49:21+00:00
reuters_via_google:aa04836ad186,reuters_via_google,Pentagon’s Hegseth warns Cuba that arms procurement could invite confrontation - Reuters,https://news.google.com/rss/articles/CBMinAFBVV95cUxNdVdtdXRSNzdTSFlpT3Q3aG81MklfN3BhalQyTlpab3lxNWxBUGhZT1dDczNxdVJTVkw3M1k5MTB3UC1YX0JiZjZfTTNVV00wT2VrVlRlRVFpck51VDNsRlFmQnlKUUFTRzM5VnEwSmwydXh4eUR0ZWpLbzkyUkJVVnlGZVJzYjFDLXk2Qmd4TEk2LVpqSkZzc0NMdnI?oc=5,Reuters via Google (Top),2026-06-10T21:37:19+00:00,,,2026-06-11T02:49:21+00:00
reuters_via_google:0ffec2b189ad,reuters_via_google,"Trump says Iran has taken too long to negotiate, will 'pay the price' - Reuters",https://news.google.com/rss/articles/CBMiswFBVV95cUxOQjBfR0dyb2k4WjB2MkZEMjVxLTladHdVNmk5R2tjUHh2SmVmRGs5SDZBLTRuSEJOMzdxMnFoZmZDWEh3VzhBalF3MmtGMUFfelB5Vm9fb3JROUFOaVUwWUxqUTBtbURXTnYtOUNUZ1U2UkxoZnNoN1ZvLWlIN2VvNVBhNmJlUlRZYlJ4ZERYRnA5LTJ3QktSU1VwUkNzS2RWeGpmR05ndllnalFqeVp5endGQQ?oc=5,Reuters via Google (Top),2026-06-10T18:52:17+00:00,,,2026-06-11T02:49:21+00:00
reuters_via_google:5d94e030443d,reuters_via_google,"Israeli settlers impeded firefighting near Christian West Bank village, Palestinians say - Reuters",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPMWZBcFpwamlHMmJlQXN4emZLS1VRRkpnbzJLRTRFSTlwM3duam9lQy0zYlhGUmgzWVROVDdnRzFEb2FWeTdGdkZDQkpsUDZ0elpLR3JnTENjbjRxY1JpREJNZ0wtbjhraFRNdGVBRkIwSFFoQTFZeDdEUEZsWV9CQUljZEc5QkUyVTFNVGdzT2FzUTllMDdueDJZOVk3MUZIb1VxYmFKcHdqSjFiMEJEdHo2MXh2bl93ZlBPeXZJdFZjdw?oc=5,Reuters via Google (Top),2026-06-10T21:42:10+00:00,,,2026-06-11T02:49:21+00:00
reuters_via_google:37627811af6c,reuters_via_google,Argentina players' passport details leaked in security oversight - Reuters,https://news.google.com/rss/articles/CBMirwFBVV95cUxOVExMLTAzbklDU0UyU0hQaVNWVHV0NHdGUGtHRG9oajUwYkh3X05oRlM5MS1XRk5xRnBNYnE0RzJXMFd2b1hnRGZob0M2SlFEM0EwNUpHeExRdnNqc0hDVWZsYk9hZi1MN2pxS2lFeHo5cFhSRUxudURSaEN0cFFFa2s2bHY3bDl3OWJNbVFLSkxNRzMwandMYVM5eWpfNzVUSEQtRjhqOVVOUU9COUxZ?oc=5,Reuters via Google (Top),2026-06-10T22:26:24+00:00,,,2026-06-11T02:49:21+00:00
reuters_via_google:6852ac7b54df,reuters_via_google,"White House to meet defense firms to talk about ramping up production, sources say - Reuters",https://news.google.com/rss/articles/CBMizwFBVV95cUxOWDdvYTkwQkxzRWEyOVJNVlNmVndYNlo1SnFXTW9UMzM3UWc5M2JfYTZzZndtZjdtVnBKbmMtWml2NHo5cl9yVEZBODhrVk9tSlI3c3puTGZqMS1sdzRFcUFwdy1YQUFMQjY3WmtqcHFQT21aTFZVMjdOa2otb01vcF8xQ2t5YWJQS0RBNHVIblFnRWxIX0ljekQ4OWc0Y2pqemRVOUdJLWRIaUxPVGNPaU43QVVRSTJrUVVWLVlEUUo4Z29QaE9WMFNLb016Vms?oc=5,Reuters via Google (Top),2026-06-11T03:17:47+00:00,,,2026-06-11T02:49:21+00:00
reuters_via_google:d35e87887e4f,reuters_via_google,"Only 11% of Europeans view US as ally, survey shows - Reuters",https://news.google.com/rss/articles/CBMikgFBVV95cUxOckxkaG5vOHBkeDlSbjBCRWdTZXlfOTNBQkJ1SHBtNlFJaERsN3VHUlhaVGNZZkZxc05zcTE4cFZLdjRNWFpBNm5oSXB0cUVINlY0Z0R0VnlYSTJFVnNVemR5T09fcnJwLWttZ0ktV3l2OHBuRThUSjhNRkFHV1Z5NVpVLURWNDgtM3dfb2Q0VGZ0dw?oc=5,Reuters via Google (Top),2026-06-10T20:11:18+00:00,,,2026-06-11T02:49:21+00:00
reuters_via_google:fa9148f2e6ec,reuters_via_google,"Erdogan says Israel's attacks on Syria, Lebanon threaten Turkey too - Reuters",https://news.google.com/rss/articles/CBMitwFBVV95cUxNSEV5c1ZSZmVISHc0SEJoM19pdjUydm1qOUJWYThWbldHcTd3bE9PNEJlZ2NOVW91ZHJKZ3RCX205QnFOQzVEdGtRYm9rVm02QjlBMTk5V3dxMTVYUXhOTWdGRnZlNDBGRkg0WUs4cktqS0szdHp1X3k5cHhPSmJ1UjVvYjlPbnc3Yjhjb3l1elo1LW52OENYeURPWi1YNE9JbkxIUl9XZjRKTzFpdWtNbHNuZllha2M?oc=5,Reuters via Google (Top),2026-06-10T18:11:19+00:00,,,2026-06-11T02:49:21+00:00
reuters_via_google:59b38be6875c,reuters_via_google,Amazon secures $17.5 billion loan facility amid AI-driven capex ramp - Reuters,https://news.google.com/rss/articles/CBMixgFBVV95cUxQSGRfQ2R2RlB6UTk2aC1xNmZGck43UldScFE2Z1I3UDYwV2V3OXFUQklkWVhFU0VBV2Y1Skt4NWxMRVZqdWU4V2ZzbmdGbUJfY2NxaDlScHV5ZEdvZWxvdXRmU3czS0JiOFBQbHROeGtZUy1ESEZHaEdsd1l6dDJ5LV9SMmt3SFBFaHR3UFlRY0JENXAzMFVudmQyZXRLdDRsQnBkWlFnTVp2RHR1NFNGczJGWHVkSTFYY2VDSDM4THozSG8wS1E?oc=5,Reuters via Google (Top),2026-06-10T19:12:52+00:00,,,2026-06-11T02:49:21+00:00
reuters_via_google:cb0bf2371432,reuters_via_google,Bill Gates testifies Epstein pressured him using knowledge of his affairs - Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxPQjduaWtoQVRnTzNUaU9wT2xIQUJEanRfem1PamYyMnlFa2VVaElNUG40UXF6OENBQ2pMTFBub3RGZ05qUjVOS0lSNUJPLWQtdVZvYmR4LVJBcEpXWUJteWxmSC0teHBzckVHWU5falBJQzNFaFk0OGdoSXJVNnV1NlBVdDFhLXY4ZlBpMjl4ZjhMYVVZLTRWeDh5U3hJSm5BeTZPUkhDNll1cFQ4dlE?oc=5,Reuters via Google (Top),2026-06-11T01:07:03+00:00,,,2026-06-11T02:49:21+00:00
reuters_via_google:f1b38af31569,reuters_via_google,Pakistan says all aboard military helicopter killed in crash in Pakistani Kashmir - Reuters,https://news.google.com/rss/articles/CBMiygFBVV95cUxPMmZXdXpqclhLc21sZFk0aExpZmMwVnA4XzhUbjlpUy1OTlRkblI1R3BjYUpleUN2UHVra3UyeE4yX05fdnlxZ200enVBbzRaZVdSc0tYOG02SktEcGxGN3c4YUdONVVwZGgxUy1SYzBBQ3RHLXhzTXpFOGpOcm1iY25SMGRXeDA3NEpvRHhKdU5NRlhXSklGM0dJTUpnY2JUWV90UFRrMnpJMVNRWnlveEdob0JQcWw3Y1VPb3BKY3RWc2FHbEJwSENn?oc=5,Reuters via Google (Top),2026-06-10T16:14:57+00:00,,,2026-06-11T02:49:21+00:00
reuters_via_google:b82dd21baa29,reuters_via_google,Trump setbacks fuel lame-duck talk as he turns 80 - Reuters,https://news.google.com/rss/articles/CBMilgFBVV95cUxOTHBHVDNidDNnZzRSZGhrdXc1aXdDLUVfQjdmSTNLR0ZUd1hGQkE2WmN2bHZmTFdtLUxNbDVYbkJIMjJKZjluOWFfbGZyQ09qUE55Y1hlZzZ2UGFwakdCZFFvNmw1WVdDR1BVdm8zZkFoQVlKNXZtcFZVbk9sZXczc2hFX0JGYXRoRDRVenpvcG5VTGwwSHc?oc=5,Reuters via Google (Top),2026-06-10T15:05:00+00:00,,,2026-06-11T02:49:21+00:00
reuters_via_google:0181d0929b6e,reuters_via_google,"Wall Street indexes fall more than 1%, hit by tech, Iran war worries - Reuters",https://news.google.com/rss/articles/CBMivwFBVV95cUxPQUxUT1NqQm1KUFlpbmdjN0VuSm4wU2VIODFBNF81YU54bFBsWUptZVV0bU41ZXl0MHQxWE1UamxBaHlkUWhvWUY3MHFJZVJhYmJKdDZtMlkyLWlEbjdpOXZubnJLZFlZREdyOVhfMU5QM1l0ZGNoQnpIdHlYVjFVSHU2eXI3WGk3ek9aNXR4ZUJaQmp3dzF2dUxybmhWczI1ZEt3M1hCVmdNdmQ2bDJ3R3NOTkhzUVlRVE52WjF4cw?oc=5,Reuters via Google (Top),2026-06-11T03:58:16+00:00,,,2026-06-11T02:49:21+00:00
reuters_via_google:3fe4cea7b208,reuters_via_google,Life on the edge of Musk's Starbase brings fortunes and fractures - Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxQMjBYWGhBQzFxUFdpMXVmNHpMb2g2VlVVVVZGWkhIZWlCa08wNEY4OWtOdmxSb0cxVkZ6RWFlbmxJTktXNEhaVlpoVGlLb2VoVm1JUkY2VEp1Y3VuTzdrbnhNZGplcTR1LW9YV1o1ZUZxMjNzcmpCUURXbHVlRnpWR21BWVFQY29ydDJzbEZLTnRqWmJhYUxFVkJoNzJrYjFEQV9mcFc0YlBPb1BLRFFOVURPLUUxUQ?oc=5,Reuters via Google (Top),2026-06-10T15:05:00+00:00,,,2026-06-11T02:49:21+00:00
reuters_via_google:0beac83e3b04,reuters_via_google,Airbus leans towards Saab as Franco-German fighter unravels - Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPemtndS1Yc1R5LTQyQlR6dDlETDYyVHBzcWhxYTM3VkRtTS1MLVpkQ1BqNktCd1JQUzhtLVk2VjJGZ2RWUnI4VlNLNnlXUGNtOGx0eFVRVDV5bFB1bF9NYW9rRzRkZnhKV2toRUd6TG1TdFZIRDBhZE5QTFE0dmp3UWVvTEtSTUNVQnFzZUtKazJyM3Q1UXFHZUtMTGF1LWlRSXo0Ti1VdHljZHNMWDctdVVVMFlpOEtBQUdV?oc=5,Reuters via Google (Top),2026-06-10T15:50:05+00:00,,,2026-06-11T02:49:21+00:00
reuters_via_google:5852e3ac80a7,reuters_via_google,Russia probes two car bombs in Moscow - Reuters,https://news.google.com/rss/articles/CBMimAFBVV95cUxPWHN2aVFpaVRYd1l1U1RtaXEwUUdKZEJqRHk0ajZ0YURHNVUyNzItSWFhbURCNzZtSU5tSFpBbDN0ZHF6SHYycUxmOGJITENOUlIzNkg4OURfMEdOeFl5V3NTeDd1dXZrZ0FzajZheDVUejRoSDFvYzFUWjVvd2pfMXFrMzhWWlVBLU44Q2NwZXpVLU5oY1c2bA?oc=5,Reuters via Google (Top),2026-06-10T20:35:15+00:00,,,2026-06-11T02:49:21+00:00
reuters_via_google:cf4ac417775c,reuters_via_google,"Half of Americans fear AI could put someone in their household out of work, Reuters/Ipsos poll finds - Reuters",https://news.google.com/rss/articles/CBMi0wFBVV95cUxPblhOcEVuUk1qbFpIeVcxYjkxWVpyY18xSGZQWUpjblZtMDl4NWJ2U2tJYzlwa09TRFh1R0Z6NjZhQmFTdUw1a005RThEZ0ZiVjVuUloxaW9PTXYyaWY2UExqMGFRQ1ZpNU5mMFQ0Nm1HMnpKd2h4amNxbkd6UzgtMjRGdnVqX0VRVnp5V0tiUGRmdktxSWN4djNVRnUzLU8yanotSHhacjVtOHhocHBsbnl3b0pqcUJZLWlETWVZTUhOR0xrWkhKbk55WTB4dEluUUpV?oc=5,Reuters via Google (Top),2026-06-10T16:19:19+00:00,,,2026-06-11T02:49:21+00:00
reuters_via_google:03cc750b7027,reuters_via_google,US offers to loan up to 40 million barrels of oil from Strategic Petroleum Reserve - Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxORDdxbFRqQzQ4SmI3VWU2T2d2SU81WWN0TkpyMHJqdS1LSzFMYTZIdkxTb2RrRnpDRFBRQndDRW9XZVdQU1o4eG5NSkdkNG9aamhwT1liVGZ5RldWSmQ3Z2tGNGttUlZVSjhCdEpsaGNpQW9qVVhiNHotanZuck82T3d1NVlkbDliblZJR21xZDFVVDZWc3RZMjZlRUVrbWJleW9UdWtFYkFGdFlnbHM2QXpWdktYWW5Ub0lXaQ?oc=5,Reuters via Google (Top),2026-06-11T00:19:52+00:00,,,2026-06-11T02:49:21+00:00
reuters_via_google:8897f32fdb2b,reuters_via_google,"Taiwan says its sovereignty cannot be 'violated', as China ends coast guard patrol - Reuters",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPeXh4alRZVXE2bHpfODVBUFlSRWYyRlpXSkx2eUFrQnM3UWhfNHI5NGFtb0g5WG1wWHpjSG5xN0NTWms5X1hqZmRnX2Z5MV80SHlWVDNEOGN6eGNRSFJHeGJ4dVItb196YUFpN0otTXJXQXA5akh2RDd5OEdnZFFTa0JaQUtVblRRbWp1MkdaSlQ4SFNYUjlxUk1KcFBiRTVUMVQxLVluakVNeTBFSG5GNkxRMzByaktBc2xycEt0WnVPUQ?oc=5,Reuters via Google (Top),2026-06-11T05:24:00+00:00,,,2026-06-11T02:49:21+00:00
reuters_via_google:0b1720f037f6,reuters_via_google,"Netanyahu to run for re-election, his party says, after Trump raises doubts - Reuters",https://news.google.com/rss/articles/CBMivAFBVV95cUxOM2N3WHJucE9BMHlhTlVtRmdBS3BpVHdZd1JIdElRR1pkNTFveVltckJRX2k2Tk55TnRJZWQwMVpISG9VV3AwbnpZYmgwbllVckh0dHc4bWZRZnNpeEo1NERrdDNYZndWaWtuTGo4RVltdVpKNW81azlsQXBxTnN6Nm5zRVk1VzVhU0xXcTNsWUNPU1lGakF4ZFdWZXhhRjhCRE8yOVBSWEdFLWd6c1dFZGhKUXNMWWFzNnc4cA?oc=5,Reuters via Google (Top),2026-06-10T13:58:36+00:00,,,2026-06-11T02:49:21+00:00
reuters_via_google:fe91f50d146a,reuters_via_google,"Global AI debt issuance to top $500 billion in 2026, Morgan Stanley says - Reuters",https://news.google.com/rss/articles/CBMirgFBVV95cUxOaHhQQzliT0NBZG91dllyZDRDLWR2NS1obHBvODdkMFpoWW4yaThlMjFqMU1rNWpZWVNhbXUzVHVWaXhUUVJScXRZNi1pNjhfb0phRlItWHpocHY4QWFBSDc0TXpvdFdsU25oM01iRU9SSnN2WnJPUFcxa252dTZmY3pDWFdOd3F2bldMd1pBVzJFVlFrbjdoOEdqM0hNWWdnU2FzMy1oNTlMVmJpbnc?oc=5,Reuters via Google (Top),2026-06-10T14:05:41+00:00,,,2026-06-11T02:49:21+00:00
reuters_via_google:3d8a1e2da90e,reuters_via_google,Why the blockbuster SpaceX IPO may spell more bad news for crypto - Reuters,https://news.google.com/rss/articles/CBMirwFBVV95cUxPamR1cVNfeHdvamgtRlhoTUY3bzI5SzFHcXRWSU5MQ1h5SjlHQUJ3bWhkd21ZdWFlRnFIVnJhdFEzMVZqM2h4RjNyOXhwNnZaOGVjSUZKUFRrQVJiNnc4eTV3SHdHa0c5dWNDNUk3cWlGd3ZrcHpIeHJfRUFnYVEtdlVNbjJmYzJXWC16cDhzSlRkYnpwU1NzQm5vN0pGQjZVZ3B0by1UWjdJakRxamZR?oc=5,Reuters via Google (Top),2026-06-10T18:54:20+00:00,,,2026-06-11T02:49:21+00:00
reuters_via_google:faf4fdc03d8d,reuters_via_google,Trading Day: Sizzling AI now fizzling - Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxQb3lGbjhIY01HT1QxbW1aRi1xajB4Slo1aHRwMlFFRnNfcW9pdXlFZWtKX25MQTVGZlJsb1NZakx5U1ZKeG5XTV9pcmwwd0p5NmlmbjZuckJVNy1Sc2pQbVBucXJKU0RNdFNDN0NBdVlqMmU3emZCVEp3XzhGOElaUTdua3IycHpVSkFFZXllNGtxc3pFSmZNcFpXZ01IaWR5TUJKWHFn?oc=5,Reuters via Google (Top),2026-06-11T02:05:20+00:00,,,2026-06-11T02:49:21+00:00
reuters_via_google:5a44448580b4,reuters_via_google,Somali soccer referee who was denied US entry comes home to hero's welcome - Reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPSnBkdGlwV3l2UHlRak5OSW9CYUZqTEZTcHhmYy0zZ01xZjZUb2tmVGZwekFIRkI1cTgweXZ5REs4MlpISk9UUzBoNlhBWGZ1c1dwcmpXaTBlWk5qS1pzeFhoazJqM2E0SVhHNm43NDJaODhOcGVlU2pTc1FqTWlMcGZxRHI0THFmU0o3N0NzcDV4VW02aE9DZjVoaHFsMHZOb0lIVEZwaGJSczJ5eTdxRjAtaXVLdXJNdThHLWdOY0tqUQ?oc=5,Reuters via Google (Top),2026-06-10T22:45:13+00:00,,,2026-06-11T02:49:21+00:00
reuters_via_google:6feda6d2d828,reuters_via_google,Ukraine warns Russian attacks on Odesa ports threaten export collapse - Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxQeTY2SHFyMng2M1A3N0VkNV9LZGtneUVmTXhuUWhIVUx2cDFMQmRoMVo4QUFlZWxjaHIzY0VVTTJ1MzhSTm9EMXVaTHo0eEM3ZGVnaF9EMlRMMFpDOC03Q2dVTlZZT0tyUWduWkMwNE9kX3FqT1VCa0lhWmVkYllYOWNacE9EMTdULURrOVpXcTMtYkFaSmZKQ1JteTg0UmxjcDVQRGRvamZOempT?oc=5,Reuters via Google (Top),2026-06-10T13:39:43+00:00,,,2026-06-11T02:49:21+00:00
reuters_via_google:b2f20f705945,reuters_via_google,Zambia gets near-unanimous backing for landmark debt-for-energy deal - Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxPVFRXb2lpM09mMFVrYVZXSF9BM0ItcmxETE0tUjJVUEttMHdZTFRpc3lHWHBnMHkyQXV6ZjlSTVJJOFhOd0RaaW56bFg1QjNkVGw0VXlGeGI4bjdvVzJqRzJHRHdxNGVFQS1UOWlJX0FlSUJuaC1lNklRZ1lvalNXemdKb01xN0F6bmxEWk1yRFgxV2hvZ1ZIUVlzeklrRHRkZkNSRjNLWW1XdjczTlhDZmZxYw?oc=5,Reuters via Google (Top),2026-06-10T18:07:13+00:00,,,2026-06-11T02:49:21+00:00
reuters_via_google:dab02e7b67e8,reuters_via_google,"India's Modi, Trump likely to meet at G7, discuss trade, visas, source says - Reuters",https://news.google.com/rss/articles/CBMitgFBVV95cUxPOHZwelRQQ0c0dmY1TVNkUnRfMXAydUhJTjlYU3pLMlBYNGQ0VkJrbUJQZDQ3TEM2b05QdHoydDlPNllGbHVDRDVDdVlNTDJtYnd5WFdXQ1ByejB3dm9JM2pMUFZ4Y2Qxa01Xb0FLZWhrNXN6dEZURlI3R0ExcTZUd3JyRG52Qk9zQmo1Q3NLOVZaVzBFZ1g2MEpUUFc3cFF3QmMwOEVMRnZBQXVxblgtcVBvZjhJZw?oc=5,Reuters via Google (Top),2026-06-10T12:55:43+00:00,,,2026-06-11T02:49:21+00:00
reuters_via_google:8e483fd136bc,reuters_via_google,"South Korea's SK Hynix eyes US listing as soon as August, sources say - Reuters",https://news.google.com/rss/articles/CBMitwFBVV95cUxNZ3E0bzV2U283RGhtMURjLVRmQlJXXzhGNTNhcFdtN1pFN255WWhTZ3BueVV1NTBodDNlX05Ta3JSUWdualprSmZWY01wQzZaWndMeTBEX2tQMG5UTS1vcElZQzMzOUJ1YW9ablBXUVJSUTExS2NFYmUxQjExY09tY05xZHhkN2VlOS1BV1Z4Zm1Sc0ljVGttWl9pSVlfUjctMnhGVmN2NmQzZDZ6dGtnOFpxRFBmOE0?oc=5,Reuters via Google (Top),2026-06-10T16:00:03+00:00,,,2026-06-11T02:49:21+00:00
reuters_via_google:8c6c952c2114,reuters_via_google,Nazi arsenal seized from Argentine vendor's home - Reuters,https://news.google.com/rss/articles/CBMimAFBVV95cUxOOVdwVng4UUx5aVVTRzRaRklyNEtHeFFLQ2otZ1psNjRPNlBoZk9Wa2JGUzZTZjVjYTllT0t2aHFnYkN4VnBkOFFUMjRRMEM3Y3dVN1VMUzd6MmxWbE1pZl9ndG16VnNxQWRqdS1na3RfQWt1aWcyYzR0c1ozTV9DRllEdmhtUGI1U0UzLVhXN3JHaFJOUmZLMw?oc=5,Reuters via Google (Top),2026-06-11T02:10:12+00:00,,,2026-06-11T02:49:21+00:00
reuters_via_google:489a60f4214d,reuters_via_google,Indonesia swallows 'bitter pill' to stem market rout as policy tide turns - Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxNWkZXWkVicmFJUDM5TVMydzE3SEMwOHpqN3pkZ3FnYVp5UEh1bUtsbnUtbUZoRThQdXg0QVdIV3p3bS1yU0pVUHliRDRRSlg1SGFlQm8wMjlpWmhaMFZUUjdqYllvODVfcWtpM3RjMFJ2SlFiQ25NcF9lTElKaUkxQ3dPdVF3OUxBRGFkNFo5cEU0UE54bFZERExtVXI0b1ZlZkNBMF95SW1lS2tpYXZ0RmZlUldWTGRoM2VvbQ?oc=5,Reuters via Google (Top),2026-06-10T14:19:12+00:00,,,2026-06-11T02:49:21+00:00
reuters_via_google:c5ffd38efd5e,reuters_via_google,Senegal's federation explains viral airport security footage ahead of World Cup - Reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOMmpWalBJeW9hbG1fbkV6b21Xd3VJTU1ycTBsV0JacFlOM2JRZVBSYmZuWjB3WVZEYnFzX3ktdmlWbktsSlI4TE9ud3hUVjg1dHVTbzRIc2NqUTh3S2ROM1A5b1FOMjNfa3kyTTlaWWNHVHRhbzlDT0lLbmg1Yl9NX0sxSUg5UmxPaGNyWUxmLWRfQTVPQy1XcF8xdHFsWVgyX0pfT1BJTERrbW5FUEhkUlUyVWEwMlVPSzgtN0VjazJCQQ?oc=5,Reuters via Google (Top),2026-06-10T11:49:00+00:00,,,2026-06-11T02:49:21+00:00
reuters_via_google:e8a022ec5cb9,reuters_via_google,"Honda America recalls more than 880,000 vehicles over rear suspension components failure - Reuters",https://news.google.com/rss/articles/CBMizAFBVV95cUxOaWhUVmlhZG9WamE4UmxJNHl2R2Q2M3MtQm82TTFhbHZzZUdTYjNUcGdRbW1OOVFtdHRLR0pOQmFlWE9WLTJ1TFFvdFFTOUszUE1DLW9KUmZhUXpWZW5ROVAwVTJHemk1S08zWWhuV0hYS2FfVzZXbFhCTkhDZ0g3c0VhYlZZRUdoSldVZWlWYllQMl9OR0Vic1pfaldHeXBSUklxRWlDWkNTTkFjQ2dtN1FTT0RiR3pkX19CN1A4RmhWTkVoLWNwdWVXZk0?oc=5,Reuters via Google (Top),2026-06-10T20:14:08+00:00,,,2026-06-11T02:49:21+00:00
reuters_via_google:cecbae51282b,reuters_via_google,FIFA chief warns LA of World Cup 'happy barbarians' - Reuters,https://news.google.com/rss/articles/CBMinAFBVV95cUxOWVNobHJfNjlnai1HakpFZXFzbWRNamx5ZmJNQnp1OURXb2VFQjc3VUd5REJ5WVpZbFhMQklCWnF6RkU3TnZoSGt2Ti00SWZqZ3JfbnZxRGF6NnFkdEphM1BSWHZNUlZvVXkydHRSN1B0alcxeGNkemJSeF9zRXUxUmEwS2VtSE13VXVGdE5JY19Pdk1PR3J6R1ROamg?oc=5,Reuters via Google (Top),2026-06-10T12:49:38+00:00,,,2026-06-11T02:49:21+00:00
reuters_via_google:f14fedfee3ca,reuters_via_google,China Inc deploys 'quiet' layoffs as Beijing promotes AI adoption - Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPRVNwd1g4bTdLclZxRlY0LUlJZ0s4elpVdE9NdzRudEFxXzRoZmdIUWU5R0RRcjZkZjhHbDVYUTl1d2Eta3R3TFZJSElKWHFza2hMbG9PT1QzOE1oWklPaE9EVEEzWTA2eEZSU3RPLWdGYUNmS2l3LU9oQnBKX3lVUEs5SklZalI1TlVPbFR4UkliRWdIR2dVREhSYlRKTEVDNXZVOWduWDhzck9XMHdkcHFMWWxEaUJYQ004?oc=5,Reuters via Google (Top),2026-06-10T11:16:00+00:00,,,2026-06-11T02:49:21+00:00
