id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
reuters_via_google:d288ac77cacb,reuters_via_google,Macron says Europe has stepped up in NATO ahead of Ukraine coalition summit - Reuters,https://news.google.com/rss/articles/CBMizAFBVV95cUxNOFdUNV91OXU4WlZGSFk4MnNHclhmWDZXQS1CekdPc1V0Rko1SGdwM2ptVTY1S1cxbXpKb21xLVVoSllFWkE1N3Z0MGgxc0pFMlpPVlpWbmQyRUlYUXJYU0pWS2Y5aExkZ2VnM3c4Mkw2MkRsVGNYSnJkSEYtamdPUW1DVE5zdzg4Y0hTTDBtZndxNEN3UkExeUU0b1hXVjVreWd3cENjanZ0dGxPaDU1YWZrZEwyRzJOS3c2OEhIdFczVWtQNHJHclYycFk?oc=5,Reuters via Google (Top),2026-07-08T21:52:10+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:c79053463f3f,reuters_via_google,Egypt FA criticises VAR after dramatic World Cup defeat by Argentina - Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxPdWtlUkJfU1M5V3pOS0djYjBQeVBjbmxtbG9QQjBDWThPU3A5akZNeEd5dGNJQmlwdEt4TzlLM2dNUzRhQVYzbzM1c3RMcDE5RXBjWnNFcHRhajBxLVlsZ3ZpZTg5YmFscUNTT21aRWpoM1pRWWI0Z3Q5bUFfeVBsTXRzNE5JeGRjMm5WQklCd3BJUkNMZ1dvOXFaaVNhUDZITXAzZUh3M1FLaEdtbGpoMUlCUkZBM1lHWWc?oc=5,Reuters via Google (Top),2026-07-08T22:54:08+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:c9bec04388df,reuters_via_google,"IMF lowers 2026 global growth forecast to 3%, sees rebound in 2027 - Reuters",https://news.google.com/rss/articles/CBMisAFBVV95cUxNVHl0YW5UTjFwZXJpZHVQc1dkeW5QdVRxem9XZFU0eVFNSDhQeGJ0R1pzV243RkIzWF9PbEVhbUNLTmszMFpXQ2RLeGlFY05Wa0VTS01VQVB3eHlkcGZITjZOWVUwbW5zVS15bHRIZld6aXByN184cjhJamtYWXJpaVI4TmtRbTktSGFvV2t0UGk1M2pyNzhobXlRSjc1UkVOdWk5eW9hTVFyWm9JWHhGcA?oc=5,Reuters via Google (Top),2026-07-08T21:29:03+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:bc2ddfb4e614,reuters_via_google,"Trump told NATO leaders he wants to keep US in alliance, source says - Reuters",https://news.google.com/rss/articles/CBMirwFBVV95cUxPOU9UVnNYR3lYTnhmMXVERXQzaWs3SE5MLTc2N29ZRjlKRTlSRDJlZl9DcUVBeWxKazN0SE82UlQtblA0UjRxU09vMWpVYmVVTzJ5MFN1dlV0TkE2akxuc0R4TkxNNGZ6WlJPaXJkNERQWHFWUmhmdkN4NlEyNUhXa2xwS0RMTnJWTktVUG51eHN4Q0tGMHAxaTdmNXI1Nm93SVozOHJHYXphQ3pGemc4?oc=5,Reuters via Google (Top),2026-07-08T17:30:20+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:1666a6a4f917,reuters_via_google,Trump on Iran: US will probably hit them again Wednesday night - Reuters,https://news.google.com/rss/articles/CBMiogFBVV95cUxOQ01BUXhMZVZ3RS1QSm9sa0dhcG9IV3I2RThZUnhLdGN5VlREUXQyVjIwVi11bG8wVkR1aW9fY3FITnhSeFkxWEY0TlhFVWhfZjk4WnRWa1A4S0ZqWG54ZnZLMXFXOUxvQmpsdm1RbHlqWkdkOFhoMXZldUtsbnNOazBjVDRlLVZObXBBSHh3M1F3aklvbm5JY25FSXZaWDJudXc?oc=5,Reuters via Google (Top),2026-07-08T18:51:41+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:8518ffce46cf,reuters_via_google,"Bezos' Blue Origin seeks first outside funding at $130 billion valuation, NYT DealBook reports - Reuters",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQSEFSS3VEdmtCN2Q4RTdUUzg3Wk53LUcxNGxkb3ZXcUtucnQyYXEwLUVlb0c3UDZaS3JLZEd3ZHZfblVpRjdDSnNMSENkb2lndjFmN1VtQXZGaGJVR2luZWdTTHJFTTJiLXR3TUlzUF9hWjFodXpnZ2E5VmxfTzI2Mmo2VERVVlJTRUpfQk9oQ1VBTkZBZjdnWEtxWEVKMTNEckdIbUpMLUtlZnZ3TU12RlVXTzh2SlBHX2lhSlI0ei1uYmM?oc=5,Reuters via Google (Top),2026-07-08T18:59:23+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:6f1b9d524c32,reuters_via_google,Pakistan says 42 security personnel killed in Balochistan attacks this week - Reuters,https://news.google.com/rss/articles/CBMixgFBVV95cUxQTlFBbWNpejctSVVTTXdWLVZCN19LVWxIbS1YYnRuTHNEdldPNHV0OU9MTDRRUFRKaVhfMG9RWjlXcUlXa0NpQnhQaFR5b1cyZUJEZ0hWSGhnaC1zb2F4YWtaN3VzMGdYY1RmVHJhZ3VkZjl6dXJHYVhQMnVLcFM5SUw4aU40aUh1cnNidnVCYUFxYWFuX3RiaGpRM09kek9RQ29rNmhwa1d5QzNDRUdsVUhrcTZ3dXpQbDQ1OWZ1c2hUeHc1WHc?oc=5,Reuters via Google (Top),2026-07-08T16:57:14+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:6ad44aa2ee9a,reuters_via_google,Air Canada picks French-speaking top boss of Scandinavian Airlines as CEO - Reuters,https://news.google.com/rss/articles/CBMieEFVX3lxTE11VklFeU5BaUlXc0ZkeW9oWGkyMjhBQnF6Q3Nid09pS2xoMzNUckNXcG5odllSdFZsX21UcDlVTkxaVjlsLW1TeGNDUmNBTkZoaG01WnBXSXVCZU9lZlFpa2E0c2xLYWJqT1h4X3lyTGxlTG10Wldfeg?oc=5,Reuters via Google (Top),2026-07-08T20:59:45+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:482d355e3511,reuters_via_google,Egypt depart World Cup with bitter taste despite breaking new ground - Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxPUk9UTEpjT2FqWWJjREtiNjh4dHRJWGphZ05TWmY4VlhQdzJnWV81bnhCQXZnVlMxZU05b195T3I5Yl83Sk1XRHN6akc0cEtuZW1aTHozbWZyOXRiQTdseTExT1EwaE5fcXhTTG1ET1EyMmhkczdqQlZWYWY4Skw2ZkRPTmxNcVlGeWxUZllLNy1pT3l2c2JEdEkxcks1N2taRU1TUHhxdWh4T0tjM0VmSGRUYUpsS1lUN3c?oc=5,Reuters via Google (Top),2026-07-09T04:57:14+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:1333a539f616,reuters_via_google,Venezuela's Rodriguez signs oil and gas reform framework - Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxOUTljT3VmSDJ2aS1aZFBoYkRjSEdyUUticjl6WGpBYXdHLUFkVy1RNlI4TURXa0J3aXQ0WTJJSHZGSkxBTFZSSFptWGtnZFJsVm5CYTRUeThZNjM4cjFlU1FwcExpaFlwNmFjZGJ6SGtCbmhCTjd2c2J3Q2wxbkpjUHhrMHN0aDBPd2d6RHd6ZzBEUUNrd1Nfd1dVU1c3bXN1cDRJZVpB?oc=5,Reuters via Google (Top),2026-07-08T21:26:12+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:ae8d99b29e8a,reuters_via_google,"Fed policymakers' inflation concerns grew at June meeting, minutes show - Reuters",https://news.google.com/rss/articles/CBMirAFBVV95cUxNQ0RTaXNnWWRiR3R0S2lvUlNhQVBYcktaZ00wQmxEc25PZldQUkpJdEpUWGlncExsWGR6M2pISWNYQWpxYUtvMDJFaHlrVVZOMHA3Z3cyd1ZWR2RMVjczczZIeGNucll2d3ByUDJqeElKZ3hkUGw2cUdDUXAxSmFrdktTbkJtYVJ2bWpyR1ZoTUM3TlNTM3pyYjhqeGxqYlNGU1ZXRDI2SzU1TlZn?oc=5,Reuters via Google (Top),2026-07-09T01:10:47+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:372b719f4511,reuters_via_google,Crypto firms prepare defenses as quantum threat to encryption draws nearer - Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxOQnZuN29MZHJtVi1IMFQ0b3Q0cGtJMFdVVHpVZ0M0U2d4OEdGSDg1VWg1YWtmMWFkMVdsNnJPMHhSZEQ5Rkp0bkNadVRVaWc1SlBTVmJINWk0SHptNlpuREVZcEV6TFZRYVNSclRiQ252c2NpdFk4SjBkbDR1ODJNbHlIWUVnaVNiWkFrcUJic0xoSTJpMUdpQU1UTXpUNzdwTndRSE5mb3lad21xUUJvYzdwSVRZa1I4OXFyLTRR?oc=5,Reuters via Google (Top),2026-07-08T15:02:00+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:51bf9a4593e6,reuters_via_google,Trump invokes communism 81 times in two weeks as aides test midterms message - Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxQcnVCa2FVamU3a01NVFlTaW1zVkQ3ZkFvSDQ4SDU1djdLUGRNNWZrVUxEcTBVOGN1RDJtbHAxTnhRQ3A4dUpWYUtkSFdqZGdmYXBWS0M5WGJoTnpqcHgtS2VqTmtDZk9qVGRYeGdpbmVrMFNBdjdrWEtRZmZvdi1ZZW13SmZjMnh3aVBkSjlpWjJ2c29KTnM3dzRBSWpDbVpxT1kwV1hJUE1CRGZjUF9LQmNrWU4?oc=5,Reuters via Google (Top),2026-07-08T21:10:21+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:dd716cd206dd,reuters_via_google,UK Farage's election gamble could see him face one challenger... Count Binface - Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOd1gtSjBfOFFBczJZY05LR2Y5MVY5eUhrQUp2TW9nZDlRMEJVRjNxT19mNzJBQklsaUFpSTAtTHFLNjV1SjI0M1ZUb3REbXlYZVRkWi13bXJfVUprb2RycFFPNVFkTkZFTlg0TE5HakNqUWxPZWNpX2tEOEZIQ3lHOXVZdURMRnp2S0tsLXZRdFZTeEtGekhUSWpVR1Fjc3k5S0FhQVVEaVB5SDRqQ0RZdUFOZVFYTE5FcU5R?oc=5,Reuters via Google (Top),2026-07-08T18:23:34+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:3d4ba4801d48,reuters_via_google,Pakistani rescuers find wreckage of lost cargo plane; search on for missing crew - Reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNS083RnZUU2RJVC1XSHlmdzlnbG5IUHVOZGMzX2lFeVgybHFTZXpNVzM2cnBMOWl5REJaUUFqZk11YVk2TDRRdkZvT3N2aFYzQldFRXZuSTN5ZV9DaDRZT1p6V0ZNcGU3bTJ2cDhsa3RDYkU2OGtMeWxWR0d0b2pWaXN5dmhVbVdjcGNFcWdFcFZIUFlpT1RQV0lTc2U2S0lld2o3eVBsTGo3dTROVXFyQnJySDVBRjlTX1MtSzlTZlF2QQ?oc=5,Reuters via Google (Top),2026-07-08T15:11:00+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:5ff9d2b37e5a,reuters_via_google,Apple to spend $30 billion on Broadcom chips as it boosts US sourcing - Reuters,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNc21yZ0hzUlp6ZG9xcG1MY2FJbWR0UDV0R3RmX0lqV3g2WEwxUmMwWk1qT2ZWRGdJYlI3WDdvbEo0Z2dXRU1yR2E4NUNsazZENmlWV01sYTdDNnR2Z2JDM0huRkFjUF9fOEpMVEpCQmZPMFVvSllQdlFNQklkOUl5QmFfX2oyNXI5N0pSR0dseUw3X0tqNUp5TEs5aWlMR0hjUDhBX0hTdjdpZm9zZTJFSUxQV3UxTWhpTld2aVRPYzN2VW8?oc=5,Reuters via Google (Top),2026-07-09T01:31:04+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:30e7a85a8333,reuters_via_google,S&P 500 ends down after Trump says Iran deal is 'over' - Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxOcTlvb203c2gzM1N5b1NUS2FVd1NXMl9ONUhXaFN6bmJ2c29WSGtDbFB3cnd4SmRkY1NJX095NEg5TWxVcVh4WG1WRmdYWW92WUVZcTZBNlFnQlo3dHN4N1B2cWxZcG9QZ3FuOFBaRFFDUUxGNXU2MlpDYWFUX2JVTlAxZ0pwQnYzS1ppQ1pkcU8yT2VNNERkbTZ2aUxWdHJSZEFNeVA0QzJjbzcz?oc=5,Reuters via Google (Top),2026-07-09T04:20:01+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:30a861bce674,reuters_via_google,Erdogan urges NATO allies to lift defence industry restrictions at summit - Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxPcGJJSXBrd29YRXFYM3g5RVgwWVduWDE5M2NqVUplcXEzSVQ2NmU4V1gyTFNHZmlsb2V2YjhyOFhrUmZ2cTVDbWVlYnRNeDlDeXdMS1ZrRjB4UEE3a0d6SlZNZUdFc0Z3QlYwdUNhSmNhWWNWdFZqSFlvRWxKamJRUnI5OHlMdnFabFY0U1ZHU0t2WGR5c1VwVDJVOThIdUIya2s5QjY3Y3U4T3pzVkk5OUxkQkxOUkdwY0VNOHhR?oc=5,Reuters via Google (Top),2026-07-08T15:27:04+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:1fba0158743b,reuters_via_google,Chevron-chartered oil tanker caught in Russia-Ukraine war as Kyiv steps up attacks - Reuters,https://news.google.com/rss/articles/CBMipAFBVV95cUxORkM4Zk5fSVY2LWktUmVWdlFPOFd6cE5vYWJJQXBzTFhjY2FuZXVWbFg3LWFsdjJPRU1ZUU1vZnVDUUxIVlk5VjdmUENyNGFYNjRIWG5Rbm95blBVbzJuWi11YnYwckVrMmVnTkFydkJnRGl5eFpBOVRuZjRNU2lDYzBKRTUzazhmNnlvZk82eC1DV0xCVFJsbEZ6REE2UTA5Q1A3SQ?oc=5,Reuters via Google (Top),2026-07-08T17:24:46+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:9c5d3c9ae137,reuters_via_google,Qatari LNG tanker awaits salvage off Oman after projectile strike - Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPX0wtak4yR1c5V1VydHktZHRDdncxdk5FSFZFYl9PZ2RxRDR0eFZfVTdhU05ha0c2NWlHa1FQcWlnVjlGb0E3MFdCU2RZVWxCRFNocnl5UVZWakFTOTdfQjJreTRVTlBGMjdJUDA2ODZKSzZ4UFFQSUozdkdJVkp3WFRadV9WQ09UaHQzdW1uc3FoallwOEZyVVF6Q0g3aU9hWWtkcm1IZDJiT0JlaDBucVM5TU9yYllM?oc=5,Reuters via Google (Top),2026-07-08T18:47:04+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:9a8cd16e3d3c,reuters_via_google,"VIEW Stocks, bonds retreat after Trump says Iran MOU 'is over' - Reuters",https://news.google.com/rss/articles/CBMikAFBVV95cUxNd2NZR0VCUmNCZGxrSS1qamhkR3g4MkJfTjNaV1AzSGpOSzJydGwyT2FGeUJFZm5vY3ZrNVNjRlhmbGs3a1RmV0NWTEZSWTRyS09tMTBaT2padWxOSi1CN2hwTGxkZlh5aWtTT0lRb3VyaUk3WkdOMjAya09UXzBGNE9Oa1NMdXBpeDJSdzJXN1k?oc=5,Reuters via Google (Top),2026-07-08T21:11:07+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:434ed6b39676,reuters_via_google,"Catastrophic storms to test China's resilience in 2026, scientists warn - Reuters",https://news.google.com/rss/articles/CBMivAFBVV95cUxQSUVsSm9xZEdCbURGNjE5RlJKbEtfUGRKTkNfWWlxY2hKQ2JLNjA1aFFmQVpMdGpRN0NlYUpDWDhYbkpNX0FjVkw3Z1JLUTMzX0xGaWk5UU4td29hMDJOa2o2MUNmeDdYMXFPT0s5S051VmVmQVdRMlVxR2txZVBlRnpsS2hiNV9zMEMyTTFTSk45cUVDTWR0bEFmX19zdUFtRVR6TmZCUllXMEtQTEdza0o2ckVCcTBuLW9hbQ?oc=5,Reuters via Google (Top),2026-07-08T18:24:46+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:4e414e10e2c1,reuters_via_google,"Trump says interim accord with Iran to end war is ""over"" - Reuters",https://news.google.com/rss/articles/CBMiogFBVV95cUxORTdTS2FQMm9xU19JZGVBRG9UUEtKOHF4SkVZVGlQMldHVjJCVjdSNDlyMjE2djFVeVJuU1NPZE5xWGlRdWZya0xsbkJKTG8zVFE2SmNwUlBYZFNLbVJ6ZlNsY1JTWkhiNi1lU0xpU1BNTVNiN2RQWXMwc25ub0dRQlFOZUdEa1ZkMGZESFJZcGpKc1hNSVowcy1rbFdOUy1XWVE?oc=5,Reuters via Google (Top),2026-07-08T16:32:42+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:38a6dc723786,reuters_via_google,"Hegseth cancels meeting with Netanyahu over possible sale of F-35s to Turkey, source tells Reuters - Reuters",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNM2draWt5NURSeFk4d2NWaWlRdUk2a0Z3cUkyT1hTLXM3MzZ3R0pVb05zSGt5dFFYNjVLOU82Y1dmLUpPZWZkZ2pMZnBfb0hnX3k0VUpyN3B6RExtcHRoYzFOSk9Bai1KZ3pSWC1wR0dPQUtTNklfcWVsblF2MHpNQzR1R2dhNDBlM2lqUGU0U2w3YUQ3RVlrcVBYeEhTVVcwektNXzhmemdoVjBrdW9mRl8ycEgyTWZoTWhEVGtybHhzQUhhbnFDZQ?oc=5,Reuters via Google (Top),2026-07-08T15:10:32+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:96aac5b30d7c,reuters_via_google,Former Wisconsin judge spared prison in Trump immigration case - Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxNa2NvbEtQWkliTVBGMzdpR0k4SWdXTUhfcURIRDZpYWdjRFNjNV9TaWY4aWRLOW02OHFiMUtnem1oUnlhOGpkSGVadmpsNC10YXVHb3NHbElRSnpKWTBWVldrREI0VXpZTWxhR1BxUkR6SmF5QnFyb0k1cE44VmpwY0RqT1YwY2NHZGotN3hoRlE1N3JKYXcxLVRlMG1zYzVuLXRzTW9hYmFURHhsTjZPTXcwOEVOUQ?oc=5,Reuters via Google (Top),2026-07-08T22:21:00+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:c5478ea26a66,reuters_via_google,"Trump orders halt to US trade with Spain over NATO spending, Iran - Reuters",https://news.google.com/rss/articles/CBMinAFBVV95cUxPUHpycW05eTVleW81UVFsUkdsdzhiaDJuSTl1dDhFNy10bHpyYkVoeWFpWmtvSnFEa2MyRW4wdjExcGpMUVNRNlVveERCZXpPM0lmWkpnNVFBUzhENGdHQmVSRGw3WDN6bXQ4YkdaZGRveWVkWjlkdDFWU0lFSVF3UGFxMzREQkEyYkR0Yy1PbEl2Ul80WGJUMHp6VEE?oc=5,Reuters via Google (Top),2026-07-09T04:22:31+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:d26355fc4edc,reuters_via_google,"Honda recalls over 300,000 US vehicles over rearview image display issues - Reuters",https://news.google.com/rss/articles/CBMiwwFBVV95cUxOUFZ6dWo4WVhuU2wwOEVfUjBrOTBQOHMyNWo1b2RPSkZsX2V2bjZUN1RUUEtMYjVzeldhZEF1U0F5NWhBYktEOFFCbDhDb01oaWVaS2J6cGVhMzhqTFZTSzlNNXpJdGhZaXhjTTJnUHhTWHlmMW4wZmktSFF5REI2RDB0UVZCUTFQLXU2aHc0djJPWFkxT3dEWERlVkI5VHRuemxJRVJFS1JqZThZT3JIcVdPalptaW5RcDh4amhTd0c4RkU?oc=5,Reuters via Google (Top),2026-07-08T23:55:37+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:dc3c9e1f132a,reuters_via_google,Apple loses challenges against EU rules to curb Big Tech - Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxQazF0N18xbUhlbjE2c054Q20xRDJ1VEZUR3pyMHVqY09oMXNvZGJiNVNnMTJwNkx3ekplTU8tczR1MU9PM3pMTWNnN2VYeDVYc3dsYjJfalBiaGNWMVNxV0VQX3paeFlxYUdKeU1xSmtGNnVPcnVfcHFZUXdqc2thLThqbWluM3pHSFBsMndfNk9mUHpHOWNrQ2JzczhRajVOdElpSjBDaGE0U3VmNnc?oc=5,Reuters via Google (Top),2026-07-08T17:09:14+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:932d69d2b792,reuters_via_google,"Big Tech joins Calgary Stampede oil bash, as Canada courts data centers - Reuters",https://news.google.com/rss/articles/CBMisgFBVV95cUxQTDRNc0s5N1JRU1ZROXRkV1pjczBRTXA0dXBWS3JyUWhvRHhIb1RpSlhvbFp4ZU4xNmxoV0lseS1PaFBoZ05VLTl2U3p2V1NpV0xqbndaNHJKWG9lQVRZZ2YtbmZldjN1b0F2ZnBoUlRrUmFuc21yWnBUbFRBQjBYWDRfWUJuaUdyc2w4TDAtZ3ZQYUNTanJhRkxRZmJzTjNQXzg4Y0FZUTNUUkRmUVhqdkR3?oc=5,Reuters via Google (Top),2026-07-09T02:28:09+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:23e907bfa170,reuters_via_google,"SK Hynix to close $28 billion ADR bookbuild on Wednesday after oversubscription, source says - Reuters",https://news.google.com/rss/articles/CBMi0AFBVV95cUxPbkFzdHZlN3RHMWJlMEhKNGtORTFObkFENG4yaEVWcEdZejVVYTgyZ1dYYXVTMlA2eTJ5a1NNeUZZRnViUEYwbmlxVURVQmNsOGRCdVBfcjJQQV9aWk0xb2ZibTZIcDVRR0ZnUFF1N2ZTM2NCN0FMdFBtYXZkd1J2RldyNDYtNGZPZ1Q2b2NodVY0RzdmZkdoN19PdFRfNWFNNzJYLTVmNmhHZWF4cEFKWHlhWkhiQlhLd0RJRHZMM1Qxd1JSWVE1WWVha3VIb0hx?oc=5,Reuters via Google (Top),2026-07-08T14:37:27+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:bb331443adda,reuters_via_google,US criticizes China for short notice ahead of missile test - Reuters,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPQ0FhNXJtV0VYajlxRGxqc3VzU0ppVmRzOFVCakcwX1I1TzFPU1c0d0xhbXJzUWhlVGhNbWhfN21jWno0bnFsM0dwaDNkbXM0RUdRZU5HcWR5cVJObDRPLXdZRVVtUmhGeHVXLUZBVmduM3dLcUwwcExDdExVdE5FNWlGdVQ2aDNOa1hHT0RVZTMyX29PSGNDako5ZlhGMWVZUl84M3o4dlNwanpLbVZFQ1RXNE9tbHhjcWhnaXE1cHJaeF9aZGh3UGwxTXh3WmNH?oc=5,Reuters via Google (Top),2026-07-09T00:04:16+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:c8947236f17a,reuters_via_google,"Israeli fire kills nine people, including two children, in Gaza, medics say - Reuters",https://news.google.com/rss/articles/CBMitwFBVV95cUxPSnNPa1daZnRJMFJOX2p4QmQ5blFwS0J1UjFZMXoxV3hTcXRkcVJHOXhlcUxyRjNRcFJDSjd6Qkh3cGhvUXlNdkpXSE9GUjZFSE0teXE2OE5RRXdzOTE2ZG9meVdBUTRFOHFzM2gyOUpSRjVmM0hFR1h5VWdEWXhxMEozLXlTT0wxN1JySmJGVm56SU81V21oS21XNjF2NVh6a3RTS2ZsOEJaLUI4YURTZkVpWC1ubE0?oc=5,Reuters via Google (Top),2026-07-08T22:53:35+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:fbfb163695bb,reuters_via_google,Thousands march as Khamenei's funeral procession crosses into Iraq - Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxPamx0X0tpdE9oTTYtdTNBWm44Wms5WURGTXlYX1lTcHBXUzQ5SkVGYVJzdkVlZkh4SVVjVkRjVlp1bEh2MVFWUEV5SzRkT01YYWotdDN4UklneEFUVlV4X1VvQ2pzMzI2N2R4b0Z2dTlEektkdmx2VzZXaGJNZy14TXJwd3NnX29RM1UxV25nSUdDVG1YanBHYUVfdjBjNU5vM1dsbGVSWGpsdi1KMzdvY3laMkt5ejQ?oc=5,Reuters via Google (Top),2026-07-09T00:43:21+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:f6d9fbb99da1,reuters_via_google,"EU aviation agency tells operators to avoid Iran, Iraq and Lebanon airspaces until August 31 - Reuters",https://news.google.com/rss/articles/CBMixwFBVV95cUxNUG9VaFJkWWFCR2NzcmJXbzBCUnN3UlEtRGFvV29RVEZ6NGRrUnhlcUtOcGJWVUJqSGREQ2h3cHJFU2Z0ODBmUl9sNmM0TEVqMHZZSXVocEplMzlUNVdyQmdMekNOTGZBV1hDSjl3NmtMUThlOTBBYjJQYkdLOUcwWDZYUWRLeC1wNkJYR2VhZFFpQlpWOXJ2bmhQUUM1bUpvV3d0elUwOExMNmNNOXYtWWw1RUdRRjhRR3pGQ3RlZ3dCaDhXOFNr?oc=5,Reuters via Google (Top),2026-07-08T13:27:00+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:084076d17e1d,reuters_via_google,"India central bank backs crypto ban, tax department warns of evasion risks, documents show - Reuters",https://news.google.com/rss/articles/CBMixwFBVV95cUxOMExaYnBnZDQxVm9fVEpSMjNqVFhmRkhLVnRBd2ZrSk5VNHZISUQ3ekhlZHVFOEtqcFktcndPeFRxQXdLWVNKWllXQWIzdDlkMHdObGlWWDB0TVh5VEN5NHZxWTBBa0kxZ2ZyNUt1OXZPOTFMZExvMFdDTkJoS0dvS0ZNN3c0RUhObnJMZUVDUGlRSTVrOTRtRlRkX1REaXZseVptY2JBRWc0SVVnX255a05VQWxWOFNhb3ZubHY5eFpUN2pqckt3?oc=5,Reuters via Google (Top),2026-07-08T12:55:51+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:3f18fb11d8f8,reuters_via_google,"Companies must address self-driving car interference with emergency vehicles, U.S. says - Reuters",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQcktjeGhKem4wSXpVRWxZbzE1NUR6cmc2QzlVby1FeXE2NDBDRFYyRHVTUVFFZ0ppb3ZkdGt6R0F4OW1RQm43b095SzZ3c1ZNSzkwcl9OcUZ0MHFFWHRzVldMOUVTSVd1Tm14UkpQNVowMjJNaUUtUWViMmltR0lxeXM2VmUydWc3YURoZmlzZl9GdXl0ZnhrZVJtOHhYU3VIS0lDUUpNWl91cWlsa3piclJQNGJCazYtUVhMTmt1TEFjUQ?oc=5,Reuters via Google (Top),2026-07-09T01:29:21+00:00,,,2026-07-09T02:21:39+00:00
reuters_via_google:f9aebc645658,reuters_via_google,China issues 'backdoor' security alert over Anthropic's Claude Code - Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQTmtuYVZDY0RoM0VTUW1Sa3poM1pYOHlYbVJwRk1lOXNPM1QwX25uMnlrdVUxUnlqSEhXZzlrWUxFQkRRa21HeEJWR1ZrY2UzeVUwdHBmcFR5bDR1OHNIQjRHNTZUYjd0NzJzZjNsQzdqNXRBUDZDdW1wekdXU1ZHcjNlbVVvM1NiSnJVQmppV2I3ZDNnSXIyZDBWMTZPQzhWTTRNUHo2WnZ0TG9RMzhmdjdBQnRzbUts?oc=5,Reuters via Google (Top),2026-07-08T19:28:25+00:00,,,2026-07-09T02:21:39+00:00
