id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at,llm_signal_strength,llm_investment_relevance,llm_market_impact,llm_tag,llm_flag,llm_translation,prompt_version,model,input_tokens,output_tokens,cache_write_tokens,cache_read_tokens,cost_usd,run_timestamp
reuters_via_google:630b376d133e,reuters_via_google,Iran's strongest card in nuclear talks: its highly enriched uranium - Reuters,https://news.google.com/rss/articles/CBMipwFBVV95cUxOLVB1eHR2RnVCbmhWRnllZXpzUE9qNXFCeW5BNU5DQ3Uwcy1MVTUxbURrSC1rTUVGakxlZjktLURZZFEtYzFPbjU4TExmYlVFYnBQZ1VrSVRlLW14TUhnd01mbWIxamhkQzloeTZMQkNKSHlabkE2QUhyakNXcWNvSmdZQW1KM2RfYlRQLUJneFBDS25oZ011Um5WQlU5SjA3TGtKeG5IOA?oc=5,Reuters via Google (Top),2026-05-29T23:54:45+00:00,,,2026-05-30T02:03:32+00:00,7,3,7,macro,read,Iran nuclear negotiations are re-entering focus; escalation risk on enriched uranium could trigger geopolitical premium in oil and safe-haven demand. Chain: failed talks or new sanctions → oil price spike → inflation persistence → Fed slower to cut rates → growth-tech (NVDA) and long-duration assets face headwind; broad energy exposure (VT) sees modest boost but retail investor's concentrated AI/EV thesis gets squeezed by rate-cut delay.,news_v0.2,claude-haiku-4-5,2726,162,0,0,0.003536,2026-05-29T22:05:02
reuters_via_google:9a188c6e072a,reuters_via_google,Putin says Russia has the means to destroy anyone who attacks its Baltic exclave of Kaliningrad - Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxNWF9hZzZJV3ZMZUpzTGU4aG4ydlFlQXhhTkRaWS1COW55OWlET0R0X1dBSF9Jbl8yQ0tpV2dCRFozbmRXcS0xX1pMb0wzcWFGLVM4RldJNTlRdWRRSk44OUZjOHp2ZXZBVFhWa3BtMGJnZkdmblZWTEtqUDFzbjZuUGtHczNJWHRZbmoyWm4tV0ltbjdfaDhTaEczLWNJcG1FN1dzXzZqMlMtZ0REQ3F5czFrSWxORHViTW90ME42dw?oc=5,Reuters via Google (Top),2026-05-29T21:39:52+00:00,,,2026-05-30T02:03:32+00:00,4,2,6,macro,skim,"Routine saber-rattling on Kaliningrad; raises geopolitical risk premium incrementally but no new policy catalyst. Chain: escalating US-Russia rhetoric → sustained NATO/defense spending elevated → modest tailwind for defense contractors (LMT, RTX), but effect already priced in; broader market hedging (VIX) fleeting unless accompanied by actual military action.",news_v0.2,claude-haiku-4-5,2766,147,0,0,0.003501,2026-05-29T22:05:05
reuters_via_google:5cc3bd413eeb,reuters_via_google,Putin says it's too early to say if the drone which strayed into Romania was Russian - Reuters,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQS0dYXzdRX2dPWFByc2ZERjU4aHJjdjh4cVVtTl9FSjVLeVhnN09OLWVlcXd6a0E3b18tbkQ3VzlxNFFzbUpzM3V4MUgtVjVJZkpJMmVoRHVvNDBJQ2dKSlZyWDd2eU5icDVYSGxEMlpRN0thb1J4cjNwN1dxVlVhNDJFNXNDUUdsblFWV0pYS0hiZVZ0am5LOFNpalR2LXQ1MjAzTTNMX3hzbjFfQXNUaWxjWHI5QVZhb00yeWtEcGFDeU0?oc=5,Reuters via Google (Top),2026-05-29T22:30:34+00:00,,,2026-05-30T02:03:32+00:00,4,2,6,macro,skim,"Geopolitical ambiguity on NATO-Russia boundary incident. Relevant to risk premia (VIX, flight-to-safety flows) and energy/defense sector rotation, but the non-committal statement itself carries low information content.",news_v0.2,claude-haiku-4-5,2768,117,0,0,0.003353,2026-05-29T22:05:07
reuters_via_google:03d87114d7b1,reuters_via_google,Exclusive: Meta tool to track employee mouse clicks on collision course with EU privacy rules - Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxNMWdMOV84Skl6U0dmbXJiLU1ndFJoVHdTOHVwS2stdWdUQWZDUGVDblVmTTQxM2hpcXFkZUJiWUhGbm1JUkRqcWN3T2Y2Y1VVWkdVRHJXSTRoSG0xajhqc2E3ZElpM0ptQ3ZYRzk4aHpZbThycUp6MlpyRWJObEVTVV9KUlZKSlNXNl9tcXJ3NmNsWkdnM1F4aHJQSzA2MUNCWVdyRjlsdGFGVTJpRnl4WHMzREQwbUpGVjAyR2R3?oc=5,Reuters via Google (Top),2026-05-29T22:43:39+00:00,,,2026-05-30T02:03:32+00:00,7,5,6,macro,skim,"Meta's employee-monitoring tool faces EU privacy enforcement; signals tightening regulatory friction on tech-giant HR practices. Broader implication: EU precedent on workplace surveillance could raise compliance costs across US big tech, creating drag on near-term profitability margins but unlikely to move stock valuations within 2 years.",news_v0.2,claude-haiku-4-5,2767,132,0,0,0.003427,2026-05-29T22:05:09
reuters_via_google:ca86c3f7771f,reuters_via_google,Trump says meeting Friday to make final decision on deal with Iran - Reuters,https://news.google.com/rss/articles/CBMipAFBVV95cUxPc3lQZEkwQjl6c2E5OWJKWmZfZ2ZXeXlZd1NDUVNNeEFMUUJHLUVWd0w2c3Vqb3hweHRVaVdqbWtuS3hPVkpHcG5DdGgxN1lxSjdlVGRwcm5WT2pvMW5pQkNtTDg1ZkoxZF93LUJ4T2VIWWlUWlFxVzBBY2RGbTBQQ3d1Z1hXZ0FlcXRTdGpDRUs2ZklLNWhRU2hmc1hUc0xGOVkxWA?oc=5,Reuters via Google (Top),2026-05-29T20:08:43+00:00,,,2026-05-30T02:03:32+00:00,4,3,7,macro,skim,"Trump meeting signals potential Iran deal movement; geopolitical outcome could reshape oil supply expectations and sanctions regime. Chain: deal → sanctions relief → Iranian oil re-enters market → oil price pressure → inflation softens → Fed cut path accelerates → growth tech (NVDA, AI infra) benefits; broad portfolio VT marginal tailwind.",news_v0.2,claude-haiku-4-5,2739,136,0,0,0.003419,2026-05-29T22:05:11
reuters_via_google:02029b49e784,reuters_via_google,"Russian Oreshnik missile fired in January was nine years old, Ukrainian experts say - Reuters",https://news.google.com/rss/articles/CBMi2gFBVV95cUxObC0yMlpRTjVheU9tXy1YbG1Hb0w0aXA4QUd4YXB5Z0lLbGtUMnVMYzhYc3UwY3dXUnlSbVRSeDVnNnREOFpUYXY3c3NPU3ktelV0NVFJbE5fd2pGSGswN3AzX2lKUVB2cGM1UENjWVBZVTZ2S2c3elNVb1NXbFBYZGpRdUdBRW5ERDIwRkx1OHM2c2h1QnlSWmVfSjBoX0ZpTkZ0ZkRtRTRhWXNTYWFrNWg0U0pqTGhGZ3NyelFlYlZRUFVtMmlBTGVrX2pRdEhFc3BhLWh5ZnRPZw?oc=5,Reuters via Google (Top),2026-05-30T01:20:14+00:00,,,2026-05-30T02:03:32+00:00,5,2,4,macro,skim,"Ukrainian analysis suggests Russia's new-generation Oreshnik missile may be older stock repurposed for propaganda. Geopolitical signal of Russian capability overstating, but limited direct bearing on 2-year equity thesis or capital flows unless escalation reshapes energy/commodities markets.",news_v0.2,claude-haiku-4-5,2810,125,0,0,0.003435,2026-05-29T22:05:14
reuters_via_google:42a912489282,reuters_via_google,"Trump says he will soon decide on Iran deal, demands reopening of Hormuz Strait - Reuters",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQVE5ESU5VTnpnd09UZ3VvYnJ5WmtPOUR1STFHREZuSXBjTmZob2tEUUZUTUZsOWZyaDlCbk9OdVZlM2ZaRUZyMnNvUG83QVl3d3EzbFlZZ3UyaThBaTRXRXBPRktIb0cxWEhrUUdqVHl0NlVBZUFYS3VkTkJlbU1ISUhpdFVKUTFSMklXWHY3TXBXWFptWkNvTWlhMXROQy14RlNvTUh5eFlTUm1ueUNMTnQ1U0p4REp5OTUwaVo2QkhVZw?oc=5,Reuters via Google (Top),2026-05-30T03:48:13+00:00,,,2026-05-30T02:03:32+00:00,7,4,8,macro,read,"Trump Iran policy reset creates crude-price volatility risk. Chain: Iran deal renegotiation or exit → Hormuz Strait tensions → oil supply premium widens → sustained higher energy costs → inflation persistence delays rate-cut cycle → growth-tech (NVDA, AI infra) faces headwind; battery materials (LAC, ALB) benefit marginally as oil-vs-EV cost parity widens.",news_v0.2,claude-haiku-4-5,2772,154,0,0,0.003542,2026-05-29T22:05:16
reuters_via_google:233c22ee6bce,reuters_via_google,Israeli forces cross key Lebanon river in expanded ground offensive - Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxNcDlpYWVyelEtSWZoWmdtUC11UFhFc296VkRzdkxmT1o2X0pwdkhKQUdVQzkwaF9jWkNEajBGWnJlWjdiVjJxNlVJaEg1Q1VnWVRWQnZOc28zMTQzVTExSGt4VHhkNVNUN1dFSUJfRHlLVUZSZVJZQTR4WDNFanNZc0xnakR3MkV6djh4aWJseDduY2hqYU9aLWV3S2ZhOGl4Szh6VElwYnZNdVRMQmV0cmpqWkYwU1JBUVE?oc=5,Reuters via Google (Top),2026-05-30T04:01:29+00:00,,,2026-05-30T02:03:32+00:00,7,3,7,macro,read,"Escalation in Israel-Hezbollah conflict creates near-term geopolitical risk premium. Chain: expanded ground offensive → potential regional escalation → oil supply concern (Strait of Hormuz risk) → inflation pressure → Fed cut timeline uncertainty → headwind for growth/tech (NVDA, AI infrastructure) and tailwind for energy/commodities; broad equity volatility likely within 2 weeks.",news_v0.2,claude-haiku-4-5,2752,151,0,0,0.003507,2026-05-29T22:05:18
reuters_via_google:b31baa988376,reuters_via_google,"Trump administration wants to raise North American auto content to 82%, with half from US - Reuters",https://news.google.com/rss/articles/CBMi2gFBVV95cUxPRlVKUzlVMWk3R2drSW5iOUZQeURZSVdMbmN5TXZiVndReC1BZ2JockQtbFZLQXVfQ0pyRU1MUGRYMHFReUNaam0wc3FZRjhjckxFYkJfcE1qVzg1U3NOcXJvb29rMXU4b1FlR0dnMVJkNExXeER4S0Jtem5qczA3ZWhHbHhMUk1OQkd6NHhqVEFZOWdDVUtRcW9vUDJhRWVFR2ZvWjR3cTRhSFpVVjU5bzlfUU5aSW0ySkIyc3NWalFac1lMVEN2ODlhU2VLWnNOWWszeFkweThLZw?oc=5,Reuters via Google (Top),2026-05-30T04:30:03+00:00,,,2026-05-30T02:03:32+00:00,8,8,8,macro,read,"Trump administration targets 82% North American auto content (50% US-sourced) — a regulatory tightening on supply chains. Chain: higher US-content mandates → increased capex and sourcing friction for legacy OEMs (F, GM) and Tesla; raises input costs near-term but protects domestic suppliers; reshapes EV battery-material sourcing (LAC, ALB benefit from onshore-first rules); near-term margin pressure on all auto names, but structural shift favors US-domiciled suppliers and reduces China exposure risk within 24 months.",news_v0.2,claude-haiku-4-5,2795,188,0,0,0.003735,2026-05-29T22:05:21
reuters_via_google:7d6751edd98f,reuters_via_google,US judge temporarily blocks Trump's $1.8 billion 'weaponization' fund - Reuters,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNb0xLNy01M0Q1MUNIYVhQb2ZiR1VTVU0zSmtNYWt5S1hSaFFqMnI5SmQ3M0FqRk5Sa0FqN0N6eTRRX1ozaWpyWUFoYWVYUlRJMktULVU4Qjk1RmJwVnIzNjdSbi1hdG5IQjRmSjVwdnZJRC03R09DXzFPY242SGIyMGpBNkU0UU4tY3R0OU1ZZGl0WEx6a1JJMTJPdXNscjJTb01BQ3RnV3Zqdw?oc=5,Reuters via Google (Top),2026-05-30T01:45:18+00:00,,,2026-05-30T02:03:32+00:00,7,3,5,macro,skim,"Court blocks Trump administration fund allocation on procedural grounds; demonstrates judicial constraint on executive spending but limited direct portfolio impact. Watch for appeal and clarification of government funding authority, which could affect defense-contractor and federal-contractor exposure.",news_v0.2,claude-haiku-4-5,2747,111,0,0,0.003302,2026-05-29T22:05:23
reuters_via_google:36b82669985a,reuters_via_google,Israeli push to take more of Gaza raises alarm as Hamas warns against escalation - Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxNMnpBWnZINGo1aU12NnEtczN6TWh3RWVVMlNMNlpZVGRWM193WFZPR183ZUZ5Tm9TandfYXM4OTZ1U3dnLW5mSml5Vk1OV0pKbWtUd19KVGs3NUNiVGpqV0VvNXNBZUlXc0lTV2tscWdnLTJ4TjBiQXhBcXA2b21yRTE1NExOOUV5dXhmaVBHR1RvTW8xWml4NXBBNDhmVnYwODZKWWpvcmw2WGlqTm9ZeWJMbjVQOGswU0JSS1Ztdw?oc=5,Reuters via Google (Top),2026-05-30T04:03:44+00:00,,,2026-05-30T02:03:32+00:00,5,2,6,macro,skim,"Middle East escalation risk carries tail-risk consequences for oil and broad risk sentiment, but this is ongoing political/military commentary rather than a new catalyst. Watch for actual escalation events (major attack, supply disruption) that would spike energy prices and volatility.",news_v0.2,claude-haiku-4-5,2765,119,0,0,0.00336,2026-05-29T22:05:25
reuters_via_google:4ae7133770eb,reuters_via_google,Russian official warns Europe to brace for more drone incidents after Romania episode - Reuters,https://news.google.com/rss/articles/CBMixgFBVV95cUxPMDBQVkdUSU0wajMxWGY0X2RwRUVtd0NDYWlqV1lrYV9XN1R5UHk4aXBCV0w0a3hkWFVEekNKMkhGMzJxdWJCdzE1dFd5RWNBY2xWeU9WUlUyZ19aYk1SS3dFS3d6M283TDVfd2hOZWFvZ1RGX19aUWhFandYbEZjZmNmVnVMZDlNM2FRX1A0Ukg5MjAyVnVIMTdseW1rQTltZDZZd0d0WDdScEhOblZZUzZBcGtvOEpqQnZlTkdiQU14cnNqeXc?oc=5,Reuters via Google (Top),2026-05-30T03:25:06+00:00,,,2026-05-30T02:03:32+00:00,6,3,7,macro,skim,"Russian drone escalation in Eastern Europe raises geopolitical risk premium and defense-sector volatility. Chain: sustained military escalation → NATO/EU defense spending ratchets higher → aerospace & defense names (LMT, RTX, BA) see near-term tailwind; elevated geopolitical risk → equity risk premia widen → growth/long-duration tech (NVDA, AI-infra) gets modest headwind; energy (oil/gas) benefit from supply-chain anxiety.",news_v0.2,claude-haiku-4-5,2768,170,0,0,0.003618,2026-05-29T22:05:28
reuters_via_google:cb71a3d9ab6b,reuters_via_google,Airlines and business groups warn of chaos if US restricts international flights - Reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQYmItNi1nV2U0YTFfZ1ZJTzJKWm5RdTRvcGcybEQ0VEMxTlZPS1JEcWhnMnZJQ2pybmxqNUFKVENLaHhqM19zZm9YczVTZGM2ZFNjcFpfdllnZTNpT21fbUozdTNwSVVvaEhTQVNRVnE3SjFkX1NRMFRBb2E5VUdnVU5wdjRNWDdBM2VVMGRHdFkwd3MwY0ExZGVyLXJmVFhCeFVoNlpQenFGR0cwWWxDSG5CcFF4U3k5QjFyTEdhUTU?oc=5,Reuters via Google (Top),2026-05-30T04:07:16+00:00,,,2026-05-30T02:03:32+00:00,5,3,6,macro,skim,"Lobbying push against flight restrictions suggests policy debate is live, but no concrete regulatory action yet. Chain: if restrictions materialize → airline capex/margins pressure (DAL, UAL, AAL) and broader travel economy softens, which could ripple to hospitality/consumer spending and slow growth-tech demand.",news_v0.2,claude-haiku-4-5,2765,132,0,0,0.003425,2026-05-29T22:05:30
reuters_via_google:19c5f25f709b,reuters_via_google,Canada enters surprise technical recession amid tariff uncertainty - Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxPR3FxR1BJTUFCRGMzcm1STDI5cW8xZURFaEk0Q0VLQTV6M1NXWHo4eVc0Yk9SRjg5Mng3VUEzTUp6ellwZGxaT00xR3BmUE8yRklucnJuVWZUTF9UM3pSaHQ4UGF1Y2dOMnMwY1VJN0JUVTZqWnA5YnBSTzVPY25DWXRRSlZqYzlxbmpOaGJHbGdlWUFVR1MzeXU3Y24tZWJnc0ZaNFNjUVIyUkIweU1VbV95eXhoX3dvUHJxdkl3?oc=5,Reuters via Google (Top),2026-05-29T19:22:48+00:00,,,2026-05-30T02:03:32+00:00,8,6,8,macro,read,"Canadian technical recession signals North American demand weakness amid tariff uncertainty. Chain: weaker Canadian growth → softer cross-border trade and commodity demand → pressure on materials (LAC exposure to Canadian lithium), energy stocks, and broad North American equities (VTI/VT headwind); tariff uncertainty keeps capital allocation cautious across AI infra spend and EV transition timelines.",news_v0.2,claude-haiku-4-5,2760,145,0,0,0.003485,2026-05-29T22:05:32
reuters_via_google:53938ed0d66c,reuters_via_google,More Fed policymakers eye possible rate hike as inflation risks rise - Reuters,https://news.google.com/rss/articles/CBMiqAFBVV95cUxONHZGRC1lZE9FMWRpVnlkVVFaZWFLWkowZWZjaW8teHlXenZhdVJ3OWw3WW1pejA2YUhHNTRpTExYSGE1bDFKQ1JWdVo5YnNSeDEwMGFsanJreTc2SDR6MlFIRnl5UEMwV3VDXzNGcERrX3ZlRS16c2xscjlNeXZoM2pGM25oNjNCcGJiN2tFbjAydWdyOUZYal9fallKcUo3VWZjd1htTnI?oc=5,Reuters via Google (Top),2026-05-30T00:50:05+00:00,,,2026-05-30T02:03:32+00:00,7,6,8,macro,read,"Fed pivot away from cuts toward possible hikes if inflation reaccelerates reshapes the 2H 2026 asset allocation picture. Chain: higher-for-longer rates → duration/growth-tech (NVDA, AI-infra names) get headwind; discount rates rise → valuation compression for long-cycle capex plays (battery/EV refiners like LAC); broad-market risk premium widens; near-term relief for value, near-term pressure for concentrated thematic positions.",news_v0.2,claude-haiku-4-5,2730,172,0,0,0.00359,2026-05-29T22:05:35
reuters_via_google:eef72510bfc3,reuters_via_google,"Former head of China's 'kung fu' temple sentenced to 24 years, state media reports - Reuters",https://news.google.com/rss/articles/CBMitAFBVV95cUxNbTFfREE3YTdRdmt5anpDRkVrclJzaWhISzZuTW5ZWUphQTRhb0x1TmtVVEQtOFJYMzlncG51QmZIcDhxcEI5V1B4OVBYY1pSWWpoWnVXOFNLYTh5bjc3MEtLVExnQUItRnoyOWxMVU1qQ241NzdFM2ZQeDlHMWhRM25GeTVTVGU1c3JhdDlYemRWdG5DcnJQOUtDZC1RT1I0M0NabU5DdlA2VTlXcFBDT21ZcnA?oc=5,Reuters via Google (Top),2026-05-29T19:22:06+00:00,,,2026-05-30T02:03:32+00:00,2,1,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2750,67,0,0,0.003085,2026-05-29T22:05:37
reuters_via_google:4124a7eafe15,reuters_via_google,"Zelenskiy could be stripped of top Polish honour, Poland's president says - Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOa1JaRzB1ZTF4YnVMZk5jMmVSNTVyaUlOSnZIczVUZEFFOTVCekJLcFZiSXZxenlfcjBIZXRpWTVrRnNnNUloUzdtNnU0a0lvdFhDYW5pR0k1blRaYTJXVC1UeWZKUUo3RTB6N0c5UGNKRVotbEF3TGppeUJVc0RfNUpuWDd3OWtyX1ctT01tZ3o3dDEyVnJPN3psZFdhd1VkdkVDYnhCdGcycW1JYXdfWERrRHp2djYy?oc=5,Reuters via Google (Top),2026-05-30T03:00:30+00:00,,,2026-05-30T02:03:32+00:00,5,1,3,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2756,67,0,0,0.003091,2026-05-29T22:05:38
reuters_via_google:631f964c92a7,reuters_via_google,Unrealised losses at US private credit lenders deepen - Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxPbFBkRkRyNWlFU2ZIWHV4cnhlNFZGN0ZYQTNWNm94SmcwT3FJdDJIcVoyaUJwSFJmc3pqRHQ2OVRzd21TTm1ZMkRmNjF4RzdaN21XSEQ3bXNFZVJzUFYySzJBbU1GVGxYRjFZa09GWkVKRGVyRERyNzd1T2RQdEt5LTdUekpNUEgtTG1XbHdnVEFkUjhCdk5vSV9lR0luYkF6VGN2LW5n?oc=5,Reuters via Google (Top),2026-05-29T19:37:52+00:00,,,2026-05-30T02:03:32+00:00,7,5,8,macro,read,"Unrealized losses in US private credit signal credit cycle stress and potential mark-to-market pressure ahead. Chain: deepening private-credit losses → forced portfolio de-risking and redemption pressure → tightened lending conditions → higher cost of capital for mid-market/leveraged companies → headwind for highly-leveraged borrowers (impacts small-cap, private-equity-backed firms); broader equity risk premium widens and discount rates rise, pressuring growth/long-duration assets (NVDA, AI infrastructure) within 12–24 months.",news_v0.2,claude-haiku-4-5,2734,182,0,0,0.003644,2026-05-29T22:05:40
reuters_via_google:a80c78e54726,reuters_via_google,"Canada might double exports to China, Chinese minister says during rare visit - Reuters",https://news.google.com/rss/articles/CBMiuwFBVV95cUxOUmh2QXlFTG5aTUo0VmFxVmdfeWh2eG42RWpnaWIxcmEzMm1pTk5sLVQ3R1Z2SkpCeU9YcUtlcFFBQW10RjVVb0F0OHN6RmFZX3MzSjVibDhBd0gtNTNQSFhfYzNTU3hhcFo1cGRfY3k0djNHcTZHck1zdncyU3dhZjJHTGJXdzRNM2FLeGNrQ2J4NjdkejEwdFA3ekMxdGtMOXlLMTJlSUg5NzVwUjNFSS1RbFB2MTdmQ1Zr?oc=5,Reuters via Google (Top),2026-05-30T03:12:11+00:00,,,2026-05-30T02:03:32+00:00,6,5,7,macro,read,"Canadian export surge to China signals potential trade normalization and commodity demand recovery. Chain: higher Canadian resource (metals, energy, ag) exports to China → reduced commodity price headwinds → benefits LAC and other battery-material suppliers; also signals de-escalation in US-China tensions, which could ease near-term tariff/geopolitical volatility affecting broad-market risk premia.",news_v0.2,claude-haiku-4-5,2761,146,0,0,0.003491,2026-05-29T22:05:43
reuters_via_google:10d92f818fdc,reuters_via_google,Spain's Sanchez running out of road as corruption probes stack up - Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPb25sYjk5d1Z1MTZZRmY4dmJQdmJERXlGb1BaLXdZUjlqb0FVX3czU2JsbEZ5RzJsN0R3cFpma0JrLVJqbDUzN1RrT2FvTTIxc2xvUC1sVW5xYkoxQjRnaGpRZUJKbTNZa3RaZEF0blVQX1Z6a2pkMW1uTFR6UU1GWC1EZmtFV3A1WGFlaldyUmFPdVRVQUhZM040Mnp2X2RRbXNBYVlwaW9WRGs?oc=5,Reuters via Google (Top),2026-05-29T21:48:50+00:00,,,2026-05-30T02:03:32+00:00,5,2,4,macro,skim,"Spanish political instability could affect EU policy coordination on trade/regulation, but no direct link to operator's AI/EV/battery thesis. Watch if it cascades to eurozone fiscal or energy policy shifts.",news_v0.2,claude-haiku-4-5,2744,108,0,0,0.003284,2026-05-29T22:05:45
reuters_via_google:58ba42c18aa0,reuters_via_google,Record-breaking heat and dry spring leave parts of England without water - Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxQTklQbnlBNFpKb2VqbEx3RU10RGVwcm9LZGdpQVpDWF9ENTZHbkpQYkp4aEZTaHVWQl9CdTRISmJfUkp5UUhoVzBCRExncGYyRElRVENaRjZZS29SNVI0QVZoalBnazlid2o2NDM2ZThIZVJXRG1NWnJ3VklvUVEzNElVTlhOQ3FlYUNKMlAzMEM4bVhaQzhqUkpCaUVldnc5N1JSbTd1SHc3VVRaRTJIMHVxaHZxcjdyb09SXzBkQQ?oc=5,Reuters via Google (Top),2026-05-29T17:19:18+00:00,,,2026-05-30T02:03:32+00:00,6,3,5,macro,skim,"Water scarcity in UK is real but localized infrastructure crisis, not a broad market catalyst. Tangential relevance: extreme weather patterns reinforce climate-policy tailwinds for renewables/battery capex, but no specific ticker read within 2 years.",news_v0.2,claude-haiku-4-5,2759,121,0,0,0.003364,2026-05-29T22:05:47
reuters_via_google:fc282b67ccab,reuters_via_google,"Coinbase, Kalshi bring regulated perpetual crypto futures to US investors - Reuters",https://news.google.com/rss/articles/CBMivwFBVV95cUxOMkNYT3RzQUVtdUpGZXVKYmdMU1hFN01iMVNkMzhadVlUNlRlbWFVbkR5MWl1ZmJQSHh5YWFVRFRUeDdZMEcwSFFuRHRkVXV1UzNMclFLTmxTWmk3OWQtMTk2X05uMmtGYUtNZEMxcHhZLW5zUnNCUzdNcDEwYVZ5MTBxRXo3RVlueDRURkdGZmJiVGd4OHhTM0dURzREYlMxUEVxN3NoTTU1OHROSnpMQmNiSHZXMjFmQnBTTVZtdw?oc=5,Reuters via Google (Top),2026-05-29T21:34:29+00:00,,,2026-05-30T02:03:32+00:00,7,3,5,macro,skim,"Regulatory clarity on crypto derivatives expands the addressable market for Coinbase (COIN) and signals institutional adoption pathway, but lacks near-term catalyst for public equities outside crypto-native names. Watch for follow-on institutional flows into spot and derivatives products over next 12 months.",news_v0.2,claude-haiku-4-5,2767,126,0,0,0.003397,2026-05-29T22:05:49
reuters_via_google:bc19f0b331c5,reuters_via_google,"In California redistricting, pro-MAGA town likely to get a gay, liberal congressman - Reuters",https://news.google.com/rss/articles/CBMixAFBVV95cUxPUk5FUzlRaDhNUkEydjVWWUtrdXRacnZFTDZxZWx5X04tZW85SU1ReEVVRnZ0emVQaTQycnpSNDVVVWFZWDlQT2pTY215T0JGZ2l4TU9oRkJyczVrY3JfQU9hTFkwRVpJMTdNR1hteDlKSWNHdmhEV2RjUG9XYVgxR3drWjQxMGdCMnoyRk1tRk9FNHNXZTFhV21vWHNRYm1zOVpVNnhkYklfN1ZSZjliVEI3S2NvS1JKcGVkczlFWW5XUFhi?oc=5,Reuters via Google (Top),2026-05-29T20:42:12+00:00,,,2026-05-30T02:03:32+00:00,4,1,2,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2776,67,0,0,0.003111,2026-05-29T22:05:50
reuters_via_google:cd6ce606107d,reuters_via_google,"Georgia uncorks the value of Stalin's 40,000-bottle wine collection - Reuters",https://news.google.com/rss/articles/CBMiogFBVV95cUxPYS1XeHMzdnB6TnZocGRGZVk2cWlCWVlmQjhBYThJZ2lxM0g3VkZaSUNGVk1Mczd1V012NXJIYmRtZUVaaTJBSEpZSDN3TkFMQWh1NWpBNjNubUdyRUMzS0RyMElhOFJIMWhXZ01wOGNaaV9kOGtDM25QR3dNZ1puY2dYLWsxTmNDRzR2SU1oUHNfejZmMlZsMTRVaHRZXzBfenc?oc=5,Reuters via Google (Top),2026-05-29T14:14:03+00:00,,,2026-05-30T02:03:32+00:00,3,1,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2731,67,0,0,0.003066,2026-05-29T22:05:51
reuters_via_google:0ad015eaf13b,reuters_via_google,Mapping the Market: Gold approaches potential crossroads - Reuters,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPNDFDS05hZXp4MU9kclphaVU0eXc1OElWc01UNlU2bERlejdGOEFmS2tOUmIyYlhVeTRQRmpEZHRKTnlFeHJxN0NpVkFsR0s4ekp0dDBxS1hFUk4zYXp2RWtsRGhyc1Y2eTg0b1RPYm9iM3NZODU1TUVzTnZPQVdkbFhUQWhXSnpu?oc=5,Reuters via Google (Top),2026-05-29T15:06:09+00:00,,,2026-05-30T02:03:32+00:00,4,2,4,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2690,67,0,0,0.003025,2026-05-29T22:05:52
reuters_via_google:aa9e3613f761,reuters_via_google,"Bulgaria to cut US military aircraft stay over visa issue, PM Radev says - Reuters",https://news.google.com/rss/articles/CBMiywFBVV95cUxPR2xuQkk5WERHTDRDUm9CN0R6R2FpRjNkNk9JZzl4bzFYd2h6SXZZY1g0UTNNZjNCbkFtUG5uUDdobXJ4UFRkdC1iamJ1TVRWc00yZ1BqZlYzT1o0UHh4azBaNTdXbDVlWDViVklOeEJjV3duTkNSMTZLNzRZOXJIMmp3NFlwbmNZd2FmYUNXQm1BSGZidjVRd2NpWm5nd0pXdGtXanlqbUxDZ2FPM3g0bk00bk5KdUZVcjIzTEN3MVJIeEZMSVVEUmlXbw?oc=5,Reuters via Google (Top),2026-05-29T14:01:36+00:00,,,2026-05-30T02:03:32+00:00,4,2,5,macro,skim,"Bulgaria-US military friction over visa logistics is a minor NATO cohesion signal, but not an immediate market catalyst. Watch for broader Eastern European NATO strain if it escalates; otherwise, this is diplomatic noise with marginal geopolitical-risk pricing impact.",news_v0.2,claude-haiku-4-5,2776,118,0,0,0.003366,2026-05-29T22:05:54
