id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
reuters_via_google:84e58af76ec0,reuters_via_google,"UAE exports record oil volumes after OPEC exit, ship-tracking data shows - Reuters",https://news.google.com/rss/articles/CBMiwAFBVV95cUxOLXV0LURrQmM3QzlKNkUzbkNhNnI5OFBZMVZ2VDVEbWVUbkh0WHY3aEt1VGtnTVB5TzZ4MEpNeFNqZWZSWEFMd052TGlWS1N6Q01USXUyY1BMWHN5VnlYbGhBSV9iR2I5R3dvYW5qRUJKdU9KOUVpUFJ2ak5wbXlNWEFUc3dWTUxnZkZFLTMzLUJuM3dEMmZrc05Zb1ZiX0dXTGJvLVlDUHZGZHJwUWZaaFJ3VmV6UGtNVXlNYjJOVTg?oc=5,Reuters via Google (Top),2026-06-30T18:14:17+00:00,,,2026-07-01T02:39:46+00:00
reuters_via_google:787d7fb5afd3,reuters_via_google,Trump cuts New York funding for Medicaid fraud unit - Reuters,https://news.google.com/rss/articles/CBMiogFBVV95cUxPSFN1OENYdmg1UEZvTm82UFZub09WVG5mSmU3ampxX0RFT3ZFUVVNbXFGYUx0REJMUlVDRi0zdXBtbXozbU5qX0diUUZRYXh0M1hlZlJabThnbkRhVHVIemV1ZnZGR3pyREVBV0FSRHRtMHhCVnhyYjRheWQ3YmlkSzcyMW1yQ01hMlZWZ0lVT3ZEeDlGUGljODNFTTgxQnNuNnc?oc=5,Reuters via Google (Top),2026-06-30T20:06:30+00:00,,,2026-07-01T02:39:46+00:00
reuters_via_google:5866b760ea3e,reuters_via_google,"Meta loses bid to dismiss US states' claims that Facebook, Instagram addict children - Reuters",https://news.google.com/rss/articles/CBMizAFBVV95cUxQTW1oX1plcXNSQ1ZoOXBJanVnUlhSbjZ3WEcwQ1NrUHUyMDFZa1ZzR2o0VERfX1JYdjdkRXIzVmVSMEthblRwOFJqRGZfalA5bE1Yd0QxeGxfNGltaGZJdnhYeHo1M1NkM0xsamRuY0xVWkk0VGxfZnhna083enVoQkhzdWlhdEZhZXRNVUNPQ0djaDhPSDg5YnVDZmx6YkZxVGtVaU0wNHluMUVSaFREejBMOU4zbVRzMWtuNHVCRWJETHJ4ZWRIWEdlRUI?oc=5,Reuters via Google (Top),2026-07-01T01:23:17+00:00,,,2026-07-01T02:39:46+00:00
reuters_via_google:a0ac35b7e7ec,reuters_via_google,"Crypto firms have spent $189 million so far on 2026 US election, report says - Reuters",https://news.google.com/rss/articles/CBMiswFBVV95cUxOdG5kbi1YdlAtOWZpUGE1dklPalpBdFRmWVFYY1J1SnRfbnd0YWU1WnBvdHMtV1NvZldHRDUwUXJqMXFiM0g5THMyTkhMVTdVMEh3MmdoOHJ6aWkwcEZIRWJKQ2x3Qk51Y0dyUFg2UXVjTWFKU0RWb1JIWDVWelZmRkplSHk2VnYwUW4xeUNNcmdYbVB5RmcydE1LRDdNSVppV1hXNlNMdlJLMzFSTnk3bThZYw?oc=5,Reuters via Google (Top),2026-06-30T21:59:08+00:00,,,2026-07-01T02:39:46+00:00
reuters_via_google:a11914ae3f93,reuters_via_google,"US job openings rise to two-year high, but hiring still struggling - Reuters",https://news.google.com/rss/articles/CBMilAFBVV95cUxOQXhwaE9OS2tTN2VwNVRaaGMxX080TG43U1Vhb3RxSUQzRzk3LUdLYlh6clVRRDVOOTJLWXFjRDVMby1FT2RkdTFKOHJ4bTI4M0VWdFpya1NudlhJc0owZmdJM1QtbnhhRU9Qa0szalJCRlY2TXUtel9NMFZ4M1g3V2lZMUV0NUlzU2VQRDdHVUVZWko5?oc=5,Reuters via Google (Top),2026-06-30T23:20:20+00:00,,,2026-07-01T02:39:46+00:00
reuters_via_google:25756f09a2d4,reuters_via_google,UK may intervene in $110 billion Paramount-Warner Bros Discovery deal - Reuters,https://news.google.com/rss/articles/CBMixwFBVV95cUxPQXNOSFdCVl9CYmZlTmVCOFhSOHJscFIxN3MyLW10TV81STNTOWVVRGM2S0Q4RGdTZGt3azNCUzMweTRpUEVZWXE5aVM5UDVkRFRFSzZtRE5pblBwY1pKTGxha3VVNHdaa3RWTEpPMkdLVEgxRGExalNOYjVVaTVQNVM2enhvWmlOMGRfM0FEbS15X3FmNkRTWkVpVldFeUMxVm1IdXB4RG9wcjVNM0RZaW9ydk4wRjNndlBkRDRITWRLc1RpWHlj?oc=5,Reuters via Google (Top),2026-06-30T22:05:50+00:00,,,2026-07-01T02:39:46+00:00
reuters_via_google:cd80d3e513a1,reuters_via_google,"Economic pessimism among Russians at highest in at least 20 years, Gallup poll shows - Reuters",https://news.google.com/rss/articles/CBMitwFBVV95cUxNMkNFSlB6MzE3OVNiS25NTERLVGo2dU5TYnNQRDBHeWtXOHZWZThSUUl3eElqdl91dVNwQU1FXzV4Rk5xSEdkektEMUJGR3hESWoyRnBYdjQ5ekRmbFR6OElIZUFsVnMwQ2xvanhJdFJfOEVIMWpWZkhaLUJESWlqS2VoWXYxNExORGhhZDFwcmRJYmZUQVpQR1VEM0JVQXo0SnBaM21aaEFCQmtPcG9MNFFHZ1U2S1k?oc=5,Reuters via Google (Top),2026-06-30T18:18:58+00:00,,,2026-07-01T02:39:46+00:00
reuters_via_google:f723ce2d1b47,reuters_via_google,"EXCLUSIVE: Germany demands $450 billion cut to 'unaffordable' EU budget, document shows - Reuters",https://news.google.com/rss/articles/CBMitAFBVV95cUxOUzVHSi1POVhiVmI5SW9TNlBVX2VJRklvaVRYWm4wd0NkZ2xQaFdDblZEYTAzOFp5Q3hfSlhtQU1XMzRpS0IzUTRJZjgyZ1QzLUdnVDVnak9ydXh2MVMydXNuM2cwSXRZaG1yTmxpY0QyYTB6aHRnSTVIQ2ZHRUpyNkc1S3lHVDdRNk1GTTNIR0V5ckhNUnh3WWE4elNOaE1kcjVKQnAtSTVNWmFNaFplYU9aY1I?oc=5,Reuters via Google (Top),2026-06-30T15:49:31+00:00,,,2026-07-01T02:39:46+00:00
reuters_via_google:794195618326,reuters_via_google,"Iran says it won't meet with U.S. envoys, clouding prospects for peace deal - Reuters",https://news.google.com/rss/articles/CBMitwFBVV95cUxOem1UeFBMZHJrM2tKRG9fdE5oTEQzWEpsRGxPTVNwZ1cyTEMta3laT2Z0N1NMYU1zc1BzMTYtSGJSSGI0VUVselZGZnQ4cnlKSk5MekZIakY2LUNMTzFMZU5oV0dxeFNLaEpsZzRLOFJjWVVoU2xDS1ZaQ3Q4YlE2Zk1DbjFrSnoyWnlZTC1zOTQ5bnpOR3RhWVN6X3BKcjNGd3I4MVlFajF0aFBiZl96NnAyclQtMWs?oc=5,Reuters via Google (Top),2026-06-30T15:23:00+00:00,,,2026-07-01T02:39:46+00:00
reuters_via_google:56afabc12a87,reuters_via_google,US Supreme Court clears way for transgender sports bans - Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxQeGt2NlhmTTV6VktKdGJCbXB2MFE3QnBGMlpqS04zX3hpRndNYTE4THp1Q01LYnlMUFhEbmE1REJoanIzdDVnaEJUdTNkUXBiVXdqczFfUDRJV2tOWTVMZm5EdHdUQmFRamlnaThKbUdrYVZUMHlqMjNTSWUyeDR3ZkM5akw3YWlsdkxadDlodGlSR2VzQjRnTFhrTVhjUFVDYk93M2xnV0R6TjI5YUdoOEtsNDh0dw?oc=5,Reuters via Google (Top),2026-07-01T00:27:54+00:00,,,2026-07-01T02:39:46+00:00
reuters_via_google:f2a5566d7bb4,reuters_via_google,Supreme Court rejects Trump bid to restrict birthright citizenship - Reuters,https://news.google.com/rss/articles/CBMirwFBVV95cUxPdXJhY1U3XzlmQnZIUjVrZmtYcXlEMEtZUlJRSmtyVFVUblpWSzV0N3JqcWpvWUxXVE5TSmQ4QmxqcHNHOGlDMkQ3ZlFUWW43bDVMckRJZ0VwaWFFZS1ySHBhX2lEOWVuZ1ZPTWNTMlZvZjV6YkNabXZGQUxZcENjTmxiUUxyVFJFRm80X2NxSkNnVG56b3BncGg2clVVMWZ4aGFCOGxNdXduYldIVVcw?oc=5,Reuters via Google (Top),2026-06-30T23:14:55+00:00,,,2026-07-01T02:39:46+00:00
reuters_via_google:7907e22f5f41,reuters_via_google,"S&P 500, Nasdaq register best quarter since 2020 despite Iran war - Reuters",https://news.google.com/rss/articles/CBMiowFBVV95cUxOaFRDcUUwRFFNVjBGV3pwVVVHRU12NjdzSGVuY29pWHRGamc3NTAxSkExaThvUFdFLUVnUUx0VkJ2NWszanJCTmhVVjViUzlIUlVVTkVsOVdOanFITWF6Z0J2Ql9fSTBLX1p2TDdEakN3TUU5elV0NnNLNTRvajV6UjJzR2tPTzEtaGNPRUVlbVhJdmNMMXZUMmEzYU5DQm1qM1JB?oc=5,Reuters via Google (Top),2026-07-01T03:30:58+00:00,,,2026-07-01T02:39:46+00:00
reuters_via_google:df536b4d75d2,reuters_via_google,US declaration to exit USMCA to start a decade-long countdown for the pact - Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxOd3EyUnplRFp0LW81Mjdic3pGeGpSaWVQRkNSZjRjVGY5THBqMGQzb1NjaERnOVhGWFNZSmFRWmtyWlk3T0dhdWtfWWh1ZUVMbEhUbTNCMzJydklzTWxoNV8yUGFMakx2MklYNXRoaGJfcDliMUFRX1ZwNkstR0EwbGpwakljMWlGRzdlRDhVUHZUMXdXcDM1X19JWk5zNC1oeGRmYzFHYUdfYWRFamc?oc=5,Reuters via Google (Top),2026-07-01T04:29:32+00:00,,,2026-07-01T02:39:46+00:00
reuters_via_google:7442a310ab82,reuters_via_google,"EXCLUSIVE: US is working on ban targeting Chinese energy inverters, sources say - Reuters",https://news.google.com/rss/articles/CBMitAFBVV95cUxObmJrbzRuNU1VQlhrX3dxcHlqbFI5aUFNa1otdE1zZmdLaVpoeWhmTGNiWkNOSk1lYzBiOFFhVVpRX2t0NnRKNEo1aFAzZlExMXdBSFZNX1V1M1ptRG1aNkpDb0ZVTEEyNjFIMnduZkVkdlNKUTY5TjUyMDUxV1M5b2RuOEpzTzF4S0U4THdWMUJIdXN4TVJ0d0RvTnJoTE0zLVJFMUEyazRJdVNCbG8xS2JPeTM?oc=5,Reuters via Google (Top),2026-07-01T04:08:30+00:00,,,2026-07-01T02:39:46+00:00
reuters_via_google:54d129a26012,reuters_via_google,"EXCLUSIVE: US House committee opens investigation into Merck, AbbVie China drug trials - Reuters",https://news.google.com/rss/articles/CBMitwFBVV95cUxQSXlTUDJFOVM5dHVaUlNqSmI2ekZMbUwzbk9LWll1cndIZDQ4S2VmaGRBdjFpVWVrTjRPT0RFUVVLelVnc0xlOG52b3p5S01KRHpvLUp0dDRvXzI4UjQ1dkIyRHBrRzVaM251eF93dVdlVERiRWZ5MzlSZXlITTd0S211RnRWT0xjTVl1dFdTWWRsTF9VQnV0VVVnRHZ2SFB1TzQ3bGhHSU83Ty1zZEt5Z1J6YlhMX1E?oc=5,Reuters via Google (Top),2026-07-01T04:09:34+00:00,,,2026-07-01T02:39:46+00:00
reuters_via_google:f73ecfff13fc,reuters_via_google,"Apartment block collapses in Athens, rescuers search for trapped - Reuters",https://news.google.com/rss/articles/CBMitwFBVV95cUxPLXNkdkY4Mi1JbWZORmRJemJnaHJLUzMxSDJ3RHdGMFZnQmQ1VjlkQUdIN1ZZVTRzQ2cxeUJndDdRWHJuWmhUVlRsT0I5cnozSmpFaURUMkNvWkp3S2s0VVN1b3FUNzRuMF9kNFlaSGoxRUJ1ODlWcjRqQk9kMEw0ZkdZaWp2ZDY3SkRwMG9fbGFUeHBGclktLTBnXy1Ja2NNM3otT29RQzV4WHZBV1BTbklEczVmeWM?oc=5,Reuters via Google (Top),2026-06-30T16:57:12+00:00,,,2026-07-01T02:39:46+00:00
reuters_via_google:94d4abb0e0cf,reuters_via_google,Trump's 'Freedom Trucks' celebrate US 250th anniversary with 'gift from God' message - Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOalh2WEROcWgyYmFwaWNUUEdEcklIZUN3ZDV1M2RWU3N1cThoNUp5VXVPaGhCdzJCRGNDbERRMkFZQ1p4SWJmWHBDeUpZcjk1YmE3VXhVbG9qY2hjVnRxcnVOTXRCYjdELXQtdUpEeUZBeTZtRHdvZ3d0OUNQZVBQMVpRX1JORGJKNk45Mmg1enhhU1NBZlBQdGxFczhQM0NaS01XdzE1MEsxMWV3dEFrUGQzVkE2TG15dnRn?oc=5,Reuters via Google (Top),2026-06-30T17:27:43+00:00,,,2026-07-01T02:39:46+00:00
reuters_via_google:0155592a20b3,reuters_via_google,US Supreme Court strikes down curbs on coordinated campaign spending - Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxPdHdpcTRVam1TZXlGbDd1Q1Nsb0FPVzVLckRjWDBxbEpRVnd0X1pRcGFrNGxlTGpPRXF0UVhnNEYyRUx3TFRaV2dDM3FkdjRkbENJTWFuYllCUFV1R0FLVV9maDYwR1cwOXp4aVlfcXR6TUo2YjhtWmRJUWRodC1NV0h3eXU1MWJIN2J6NmVISVJOXzJ3aUVxLVk4akV5Qm9PVDhqbjMxdHJaNUZDQy1XVFdBbVJMckYtT3BubnJn?oc=5,Reuters via Google (Top),2026-06-30T22:13:44+00:00,,,2026-07-01T02:39:46+00:00
reuters_via_google:1302303dfd5f,reuters_via_google,"Ukraine hits Russia's Dubna satellite site for second time, Zelenskiy says - Reuters",https://news.google.com/rss/articles/CBMiywFBVV95cUxQeUxTaWVPX2Z0bm04b1RSNkd0bkF5NGNhQnY3cW1jNXZxdE9SWU9EZGhFSnZINkFHM0hfU2xPbVc0bzBrblVCOVF2TS05MjBYT1Q0RlZCVGh4Z2YwcFVoVHdLVEcyU0J0dUs2bkt3MHZ5dU1aWmpRV3BvMUdybXVaaEtwSWR1SjFWalJkLXBLUFZWd3NCc0VNMFRvcWxsZlRSM0p1U01hSjNkaGlEanJqcUNYOG1RMHVNU1o3Ymh0Z0ZlbmE0czVfX01OSQ?oc=5,Reuters via Google (Top),2026-06-30T14:36:37+00:00,,,2026-07-01T02:39:46+00:00
reuters_via_google:3776d793b028,reuters_via_google,Manhunt launched after Monaco blast targets Ukrainian-born oligarch - Reuters,https://news.google.com/rss/articles/CBMizgFBVV95cUxOWW9Vd3FYYlF6N1NUaXViYkwzQS1OY0FkVjNfZ2cyLUYzQ01qN0JjS2g2b0xTRkZjZlAtY29wZDlGNHM2VXZZNUtSUi1lQk1NeU9FWHVZMThpSnVHZFluN1pYS051WkF2aG16RVNXWUdfbG81RncybjI3cVpzcnJhYkdSMVg3ejJid2hVNTUzV3hHZmJwdDJiN1psc1NuWGlTSWtMMHJFeUF2M3JlVVJTNWlrSkJFT243UVY1STJCTzlRbVlVNjRuZzJjLWduZw?oc=5,Reuters via Google (Top),2026-06-30T22:18:23+00:00,,,2026-07-01T02:39:46+00:00
reuters_via_google:efeab361fcd5,reuters_via_google,Two Revolutionary Guards members killed by gunmen in western Iran - Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxNdmdINWVBU0ZneHJ2ZE5HZl9lcUROd3VtWjlZVDVBQTVlNy05RDdQamcxZFliMFo1S2NCM1phcFVkX01XcVR5djZDNUZwUUhlczdOTUs2N3VtRjNpOEwwb3FQY0tmUFJuMkVzRzZJSzJpa2NkVmRlNXdZU01ta1JudWVmbFppUUZkQ2d5c29vV0w5ZHFxOFN6VnpzMGozTFpxdzI5QnpReG5aSF9CbUQ3MG8taDVLZTJXbjFlQzF3?oc=5,Reuters via Google (Top),2026-06-30T14:48:10+00:00,,,2026-07-01T02:39:46+00:00
reuters_via_google:2c5cf8f54813,reuters_via_google,China's Meituan says new AI model trained on domestic chips - Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxPUDZFSi1jZ1UxQ0VHOU1jYUtoZlkwWFVZM2duQmxNMlZJSVJ5OW01SFUzSHJYSnRLU3JWM2xWUGVCZEtwb3dkSUFpQUJfbGV5TXNaTE1WalQyaGlYQmNIbWFvOTY0ZmpjMGV4ZDl1RG5MNWp2WTAwN2U2bURNbWh1NWRJYW1GcW5pNTR5bG9LT3htZG9kUHUydWtOWHBadTlqVnU0RE93?oc=5,Reuters via Google (Top),2026-06-30T13:45:43+00:00,,,2026-07-01T02:39:46+00:00
reuters_via_google:3f26e96a4eb9,reuters_via_google,Airline SAS orders 18 new Airbus A330neo amid wider fleet renewal - Reuters,https://news.google.com/rss/articles/CBMiowFBVV95cUxOZFJYR3UyTHN0Y0drcHVlZG1qTkJQcHUzZm9fcmRDVHZtZXI5SFFpS0ZvcWRvcUxZUHNBV0lpa0RDaUIzSXptTUliaFFUaTVlcElKV0ttdE5RODlZMHNHRXpNckpYeWs1b0JyZ3VJMVVoaktVWDZqUGstVjlFOXNTaEhhcHRSYjJkanNqWWFicndMOHp6dGUzajZuWlR1bllYWTh3?oc=5,Reuters via Google (Top),2026-07-01T02:14:02+00:00,,,2026-07-01T02:39:46+00:00
reuters_via_google:c81d6cc53d1f,reuters_via_google,Rakuten satellite project to receive up to $912 mln in Japan govt grant - Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxNclVCLVBkRFZ3b0pEdjFtOUZfM0tFZmxKWjJNdlI5eGlmNE1hRFA4M2ZhUm5MNS1xVEEwQWVOMk93b0RmTkZ1UUFwcGpIR2dpLVdQbDNEQlBhUWt5ejRianViVWswdTM1LXE3Tmk5d0N4czJVZU52RF91TDQ0UVcxWkQwQl9RRVZlQzNHaXBNNnEyX1ctSEMtR2luV0RNczduOEJNS3dIMDRNczRfWWNST25LZjNRZ3NydHJybw?oc=5,Reuters via Google (Top),2026-06-30T19:02:02+00:00,,,2026-07-01T02:39:46+00:00
reuters_via_google:9cf404d0a4c4,reuters_via_google,Analysts dial down oil forecasts as Hormuz reopening eases supply concerns: Reuters poll - Reuters,https://news.google.com/rss/articles/CBMixwFBVV95cUxQVThReXJuYnZtcENQZmI0cGNETzlENi1qMVhQcUFvNUV5TjFSWndweVc0d0c2bnd2cWU2MTNMa3FBa0JRYmFsNGJ2cWw4eXBlSnIybU9mcE9tUTh1ZmZyNERYSUxUSk1WTkp4NG9NZ2ZMWHpjLTFfQ3RDdjVRNk9ZeTg1YVR4Wk95OVQtUU1iNWh5NkJrVnA5QWpWMXl6UlZIZHZjVnRPdkREbkphRDJNaUcxWlhUWHBXb1lfMWVmLVFnX1gxUV9z?oc=5,Reuters via Google (Top),2026-06-30T16:38:05+00:00,,,2026-07-01T02:39:46+00:00
reuters_via_google:61ea777f823f,reuters_via_google,"US will stand with European allies in defence of Baltics, US general says - Reuters",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNR0M4eUthXy1lTExXMk55T29RSVJadVN5eHQ5QkE2aUVJLTdlR21mNnAxVUJsQ2N5emM2R20tUHhsYW5od1pZTHQ0QUNoNlVmcFJaa2NMTUhJZUxQaG9JXzVsRzVtSDExRlo1WXliQnF6ZkhIVEVhb0w4RWtjUi12aW5HOWhfSG9aU0dxak5JU1Y2Njg3UEthZU40OXNLRFloUG1qU2FzYzJNWjZHUC05T2Fnd09nTnNLMzllSEY2M3lzWm9pSmxQcw?oc=5,Reuters via Google (Top),2026-06-30T13:44:56+00:00,,,2026-07-01T02:39:46+00:00
reuters_via_google:f26dc5852bc8,reuters_via_google,"EXCLUSIVE: Turkey says NATO adjusting to security landscape, US not withdrawing - Reuters",https://news.google.com/rss/articles/CBMixgFBVV95cUxOVFVFQjUtRlBWem5wdDBTbFUtMldwaF9NXzIyWXMwS0JkU0JBVXpTSTRjaElia1dLYTRpOG15X3g0a3gxWnZwbjJZQmxvNE9tZVN3SUZ4OTQzOGloOWdrTEFXZmZnSTF0MVFwT0gzTjZfUjJBdnE1R0VCRUV0NGRrN3VBRU5pcldkTFlrTU9sc2lOQ01VUllnZTNVWjRvSVdubFRxWmEwb05oRVNiSXlkUEx2eFBKUkR4dEZlQTV0bHl3LU9WbEE?oc=5,Reuters via Google (Top),2026-06-30T16:14:27+00:00,,,2026-07-01T02:39:46+00:00
reuters_via_google:c437bd15a538,reuters_via_google,Tech selloff stirs bubble fears in US stock market - Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxOQUFlQXU0QUQ2d3NhY2hNU1llc2ZCOUdyZW5IRlhzYVdYcjZ0eTkxU25fa3A3WjlZTDRRQ0FoRVFxNXF5OC1oRHI1clNXazZic0liOGhxeGVBZDNzbUx4cHpuS2JoWEZSMzE2RVhJSlNWZXotWHZwSnh2UFVjN1EtYVpuaXF5RWlUd19jZjBYWHNUNHJMTDN1bHVENXE1bGRzZ203dTJR?oc=5,Reuters via Google (Top),2026-06-30T22:01:15+00:00,,,2026-07-01T02:39:46+00:00
reuters_via_google:a8af78c0abe8,reuters_via_google,India records fifth driest June since 1901 as monsoon rains lag - Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNSWh0aENLYW1fQWpUR1REMnctcG90Y2w1M0VWMEQxNkxRLUxlUDFoLVN5dndNM1pGR2hIcHJNZU5TTDBnQ3B6UkNPVmIxU2tnUWZnN1oyZXJjQnNoaEREV2s1SF85QVY2a3luUzE0MWRncU9yeVAtV1hqRFI4RTVEOEpzUldXdGtkVkxVWE5SMHgwSTV2eC1OMnR5TEdtOUdxa1MxM0ZMcFUwZGxGVXZBRkJfQWJiMWUz?oc=5,Reuters via Google (Top),2026-06-30T15:04:12+00:00,,,2026-07-01T02:39:46+00:00
reuters_via_google:37fd0fecc534,reuters_via_google,"Heavy rains hit Ghana, killing at least 12 in floods - Reuters",https://news.google.com/rss/articles/CBMipAFBVV95cUxOcjNCajVsSFc4UGt4dVhxOWJ0WnFlNUc2M0tDTWRXLTdmS3lfR0d6SVpXenRKbGs4UnhXeVN0a25tX3NvRHNTdkxfNEhLR01SMEhaOWpBSklnTjJScmMzRm9pX3laNnBfLU1uREJfcHdIMnRYWG9DQW14YlRXWTJ0bEx5X1o1Qm9ZQ1BhTXQ1cWFHMzg3V3pJM2lvM3Q2cHRJNVFNbw?oc=5,Reuters via Google (Top),2026-06-30T19:07:46+00:00,,,2026-07-01T02:39:46+00:00
reuters_via_google:2e3b57257a32,reuters_via_google,Bird nests of fibre-optic cables show war's impact on Ukraine - Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNT2d1NldJMnhuQmE2Q2w3T3FXei0wYnRvSkpRU2RyMmJUOGRLT3ZyV09XM2tLUHVaYzhzTGoxN3VxcDJYUTFsYS1OVTl5bU1aNUhVVTNqVC05Y09odE9HSXRWaGg1bDAwdzJhS2hFMFlUV1ZBNGdZSTFtYlFQNE1ZTExCUXJHNElJcW9GOHVtQkZfM0dQc2ZQWm5SR0x4ekJlalB4WUUxRm9rTnJ4dDVVN1d1Z20xYTN0?oc=5,Reuters via Google (Top),2026-06-30T19:33:38+00:00,,,2026-07-01T02:39:46+00:00
reuters_via_google:028a1fc514b8,reuters_via_google,"Mercosur launches economic partnership talks with Japan, eyes China - Reuters",https://news.google.com/rss/articles/CBMitAFBVV95cUxPS284a2I3WFd6Y0hIZzlfUU94Ykxsck1RQWwxNFBMcWszOFZnOEx3UGZDTWVFc0ZwQWZxbU5ESDRPUWU2bzhISF8zZjM2Tm1qZ2dyNXRnTWx3cXBPRlVxb2JKOGRIWjlfMFVLNG1Mbjd5UTVzOVR3cXRFbHdlTXdZaWVGMWJLM1YwQ01DbkdNaDU2NmpBUkIyLXM5S2JZVU9kTUtqX3RuVURPZVZObHVPU1ZqMHU?oc=5,Reuters via Google (Top),2026-07-01T00:44:38+00:00,,,2026-07-01T02:39:46+00:00
reuters_via_google:cf5ca1f7636b,reuters_via_google,EU unveils new steel import quotas to protect its industry from overcapacity - Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxPdmY3YmQtR3k0TmxocjIzS3pXeVV6bkVaaHhYbUhpVld4UmlHa0MwLWtnaHlodTFrRzlGZ2ZLcWstZnhvS19rZXYxTC1tcU5USVp0QlJkc2dQTTJLaVpjQUc3bm9jN0tkTU4yZGtnM3VtSDdVenoxcjFCcEVTcVZhZTdvNlkxQW05VElyUkJUWWxZeTlHZThXWFR1bTVudmVmMllDMi1UWjktZUxFVF9DRW5SRjJJMWc?oc=5,Reuters via Google (Top),2026-06-30T17:36:41+00:00,,,2026-07-01T02:39:46+00:00
reuters_via_google:4b9b8f8db2cf,reuters_via_google,"Ford to recall over 741,000 US vehicles due to park system issue, NHTSA says - Reuters",https://news.google.com/rss/articles/CBMivgFBVV95cUxNX29aQWgxUEtOUkMyOUQyOEMycy1SMUQzUTc0TEUtNFBjanFXbEVCVVJWVG1WMWo0cmFXTk81VWZmQkZ4a2tDVDdvR0lPd2tzUGZ6d2pkZnpabUtKemVxZ0pPVlZGaE1ISV82bUFqeklRdzFRcEtobmVCQ1I2aXhMV0xfUFdhRWsxRFlXZ1U0aHlKWkl2UjhRWGxHTGxnajlZZmF2STNtYWpEWUN6ZVVneDMzUmxMX1ZJS1JmWFR3?oc=5,Reuters via Google (Top),2026-06-30T20:17:16+00:00,,,2026-07-01T02:39:46+00:00
reuters_via_google:f56375976959,reuters_via_google,"AI spending, earnings hopes, Fed outlook set to sway US stocks in second half - Reuters",https://news.google.com/rss/articles/CBMitAFBVV95cUxONF8zVkNrYlBoa0VwcThGYkQ1Z3RJRUctVmxSLUpaLUhrUmp4dGZ5dGFJMDIwUVRMemtwb25BZ2h0TGRsTlFhOEoySkxDTno5SUkzZzJ1ZG9ONWJPZGliUFIzQVlrYS13dVRMSUlYS2tMZUZJb3dJbnZGTWRfMVpHb2RRdllSeVVEdEphOVQ5MTBBZ3J5dFN1SkZJVkdxWWt5aHpaT01Ba2hOU0VRNUxTUm9RSDI?oc=5,Reuters via Google (Top),2026-06-30T15:25:32+00:00,,,2026-07-01T02:39:46+00:00
reuters_via_google:e285cbfe0a21,reuters_via_google,Volkswagen's crisis in five charts - Reuters,https://news.google.com/rss/articles/CBMinAFBVV95cUxQN2t5QmRtYzNGSGExdlVJbVJVU25XLVBMYlNwOW5obW1YVGxodENTdDE0bEV3c0JlVWEtSEI1cUdQNEZOMWVXOGZXNEFpRGEwME5DOUJySlpkanpvZHpkeFJ3R1UycUg3bVdpbUJiQXR1UDdLYjlZT09KdjZjVVEzNGVTdGllVDdxcTJUQmFJOWh6WTZaZGpvYUs2bXc?oc=5,Reuters via Google (Top),2026-06-30T18:27:02+00:00,,,2026-07-01T02:39:46+00:00
reuters_via_google:17d849e0612e,reuters_via_google,"UK regulator considers opening Apple, Google app stores to rival payments - Reuters",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNVGZHZ0IzdUU5OXVwTFFxcjhpbHhucnNJMHpjb2tNZmhXWnBoWF9BRGdiNFR1OEg0bXJuYW1FR2JSeTBRZ05JN1UyQVdfcm1vUjJoaXpwV3J5VVpKOThDaXgyRVhTYkJWdzRIRmJlX3lKOEh6b01hbm91T3d6WlZfOFc5VXBLQ0ZzQmd3RDZPaUlIMi1UZWxWUGlRLVZtZ0xGWUJhYlBnUDJTNVU?oc=5,Reuters via Google (Top),2026-06-30T14:46:26+00:00,,,2026-07-01T02:39:46+00:00
reuters_via_google:215624cad63b,reuters_via_google,"Samsung, SK Hynix mega South Korea chips gamble tests optimism of AI cycle - Reuters",https://news.google.com/rss/articles/CBMi3gFBVV95cUxQMk1zekxDdlhicFlKSXppbTBDQk9TaTFwX04wUnNiWFVsWm45aUQ2ckt4R2Nhbm12NFViN2FDa2t3anBJOXZ0QTdqUnBkelNqSVpTaXdPYnlyYkVMQldEVENpVU16dUt6eGZSLXlXY0g1b3hlZXBTeUlHTno2MGoxQnp6M3hiXzJKdnRMNEJxbzljN25MVDhkUTdtYWdOMDhnWE1mOE02cURBeDJRUTdaNGlVeEh3MWZzVnZmMWN6ZTFqSG9FWVpKN1gyRlU1OWRBZzlpMDBVTmtGSnY1LVE?oc=5,Reuters via Google (Top),2026-07-01T03:08:04+00:00,,,2026-07-01T02:39:46+00:00
