id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
reuters_via_google:f7dee0773c6f,reuters_via_google,US strikes Iranian sites after Iran launches drones in latest Gulf flare-up - Reuters,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOZ1o1RDBJVGVQai1scDRmSmlnaWxVZlZBaDZyZUswRHNMY0c1N25BM053RXdmWGV5aGJkalg3V0lpUnpVOEFpUWY5YTBCY0syV1dmejdaUVlJVXZkc0tNVTQ2RmlTVWlEUVlDYkZEYl9yQVZ1QWtLVzZYNl9RRTBzaENsNlBVMWJCYjJLd0ZtdGlpUTljLVBhV0JlVDFJRWJwdm9YQjhIZ3BqdHdua2Z6TFMzS0xXbHhuZTFuNC0yWDhHaUlWSFo2MQ?oc=5,Reuters via Google (Top),2026-06-06T05:02:00+00:00,,,2026-06-07T02:41:57+00:00
reuters_via_google:530e5fadbd01,reuters_via_google,Second Texas screwworm case confirmed as outbreak fears grow - Reuters,https://news.google.com/rss/articles/CBMiygFBVV95cUxOblFxdFc0MEJ5OVd2VXZpQm5MMEhRQzlwS2lWb042ZGx0SFRTb1o3NnZnRjU5STNPR3ZpMk9tQi03MXVjbFBOSWlSeEVLQ0NDWkZLek9ZWGVNVjV5YzVVWmpaNUdWYlZfSlFDYjd3VlRzcVdDZTZ0UVdyWEc0alFVZEtGOVd6Z25fSENsLWdUV3FIR2lsR1Fxd0RFYm5iSEhGbVNyM3NDMl9yWXN2QVhhWWVhZUlmRmpxZmZuRWdLbGF0R1F1UUkzOUdR?oc=5,Reuters via Google (Top),2026-06-06T04:55:00+00:00,,,2026-06-07T02:41:57+00:00
reuters_via_google:cd0f04e703b6,reuters_via_google,"Cuba's Raul Castro, wanted by US, appears at event in Havana - Reuters",https://news.google.com/rss/articles/CBMitgFBVV95cUxNQTRLTUJ6V01XSk5NbGpLMzhtM2pZajBOQVRocGtWX0ZoVFhEZmgxMlJnYk0tT09PZkpYLWotV05IV0N4eEd3d1cwSWRFZDdrUmxhQmVCdm56N2M5UGQyN1R0WDh2eUF2R2dVYXRoOWpmNjNaR1JPdjA2cmdFdC1ueVpNaS12S3JDZlRmenlFRzIxal9uV0RfSE5mcDhSd2ItcTB5MGl0VUI4NE1LSHk3X0xCX0VzQQ?oc=5,Reuters via Google (Top),2026-06-06T05:08:00+00:00,,,2026-06-07T02:41:57+00:00
reuters_via_google:c73bb6d84ddb,reuters_via_google,US strikes Iran radar sites after Iranian drone launch - Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxONE1OaV8yX29rUGpfRjJCbElUcy0tM01SWVZES003OTE3ZVhpaDFJRVBmXzh5ZEY2OEthOHNJU2oyTlBSeU9na0owaEFveC0tZFRWdXc3WjF4VTVfN3dBdFdfcVVzV0tqT1BsRjZyQTlmelBhcDBiWlNhb3NsaDl4OHduY2FVRWxveGlCV21QQ3JldWpQOXlHTW9Xa1p3VHM4cUVqZkVUR09halph?oc=5,Reuters via Google (Top),2026-06-06T04:11:51+00:00,,,2026-06-07T02:41:57+00:00
reuters_via_google:f5bfaa04039a,reuters_via_google,"Iran has launched multiple drones towards the Strait of Hormuz, CNN reports - Reuters",https://news.google.com/rss/articles/CBMivgFBVV95cUxPaWNoMWljcEVLeTNSU09PSGdTTllERnBWUXVqRlNrSGI2S3I1Y1VZdlRBY05FbXNlX0tudmZlalJKYV9VaVpJZHBRTWFqTThMQ01TakJDVXVnTGJ2OVBmNmxNdVRRRXNKRThuWnFDUzRDZlFyQkt4Uy1EUDlqVzVMNW56U0tvZzAtYmNoby1tdnpTaGNrWkV3eHk4TGhTUWdaVGg4S3dHakNRaTNpR2tFTnNiYTFmaDl0cjk3eU9R?oc=5,Reuters via Google (Top),2026-06-06T03:17:34+00:00,,,2026-06-07T02:41:57+00:00
reuters_via_google:cc157b920430,reuters_via_google,Brazilian airline Azul plans further frequency cuts as fuel shock bites - Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQT1luZWNrNTg3MDlyUFpxeHBZSkpZbklRQ1JMVHhjR1hBNzZQWUJTeFJrcnhiWFN2TFFPLUcyUHdBYUJDTmVLNHNXSnJvZEtpWHBFQjBRbUdpQXVidTZRVC1MWWpzMzZ2QWRSSXdzLVJycWw0WDVCUTlKeXpXYWV2NGJrd1k2YTNsZnJhZFdoV0ZfTi1hRG9oZ0FLZEVJY3lyNzhQel9OdkFvdW56Q3FUMWhUWDVtZEJ4VGE4?oc=5,Reuters via Google (Top),2026-06-07T01:12:09+00:00,,,2026-06-07T02:41:57+00:00
reuters_via_google:78510f470655,reuters_via_google,"Israeli forces shoot dead Palestinian baby, wound his parents in West Bank - Reuters",https://news.google.com/rss/articles/CBMiywFBVV95cUxQMWxYVWpjUC1mQkpudGNfVWdWSjRCQVVfSGs2Q0s0UFpfUWRkWkM2bnl2enltdEl0bjJ6TXR3eVh4MEZaNFVCdTY1TU9JdmtVRnFVUExLdEtfWHNPU2ZxNEIxQ3daV09xel8xU3BfSzVqelBXZk43M1Nnb1lvcFQyMFluVVdSQXRTUVUtQjhOdXBvZjRSVWowWDhneW51ekpoa0JtRWhsQnZNQ3Vmb2FhTlU4MVI0MXYwOS1xc2NPZF95RmpOZ0tlZUlUSQ?oc=5,Reuters via Google (Top),2026-06-06T02:39:00+00:00,,,2026-06-07T02:41:57+00:00
reuters_via_google:d0845bfea7a1,reuters_via_google,Marvell to join S&P 500 after AI boom helps chipmaker pass profitability test - Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxQVFJMMHVDWFE3aVRBNDBIUEpjSkFmeGp1MWh4NnhnNDIxd2gwSzRnQ3g0NzllQ3BEdDhPdlJraWtqa3NoRVpMNElqQ1Q3V3lmYzV1bm0tU1F4VlFrRFI2Y3NUYWoxanBmLUhsSG1NRXlGb2hLOTI3Wnc3MXY3Z3VGQnU5VzIwalljTTNCcG1oV1AzRzh2bXRpdDNOU192VnF2c2ctZlREYmpqWndoMmRFS255QXNvUUhKTGc?oc=5,Reuters via Google (Top),2026-06-06T02:24:00+00:00,,,2026-06-07T02:41:57+00:00
reuters_via_google:08a9408619ac,reuters_via_google,"Putin held 'friendly one-on-one meeting' with Germany's Schroeder, Kremlin says - Reuters",https://news.google.com/rss/articles/CBMiwgFBVV95cUxOUGNoMTZDMDdUM05vbDVfUTZVMkh5a1U3UmhDaWdUQUN5UFdaSktZRzFTUEg4cXFkMnR4NEZQVXVaZFR5SXM5cXNGM20xbktTVkhWNmR1aklGU2M3TjR6YWItTUMzMWpSZlZiUm92UVlIb2EtdmxpT3gycFdIbHBkNFA4SlF5ck9JVmk3Qll1WVBESnVlN253VFpwMHVsMnpIQVRaeFlqOXRMZko3TFBEbUpiWGhaZ29zUklpNl8xSFJwdw?oc=5,Reuters via Google (Top),2026-06-06T03:32:09+00:00,,,2026-06-07T02:41:57+00:00
reuters_via_google:baa564e81021,reuters_via_google,"China urges fund managers to support innovation, warns against concept hype - Reuters",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPN2VVRFp1QS14eTNTeElwd0NGTjRNa0xySDd5NjFlV2xadmhvWXc3SzRaS1FRU2dCRHNiczNGLUtYb3V2UEJQN2N2RlF3Z21hR3NGRzVCbDJseExrSnE3eDhXRGJUYUdOX2hHdGNnTDVPaHBtYXFCQkZiSTBKRzRBR05sZC1LM1ZRdXAzdmxlcmJqMENoZ3k1NkdIcERQemNoZHRuc0hUQnBfYUNYSnNUalljeEVKemdBZ0NXZ3Vycm5KZw?oc=5,Reuters via Google (Top),2026-06-06T13:49:43+00:00,,,2026-06-07T02:41:57+00:00
reuters_via_google:93bb8199bb17,reuters_via_google,Son of James Handy's girlfriend charged with actor's murder - Reuters,https://news.google.com/rss/articles/CBMioAFBVV95cUxOOFRKbkMwdVo3OGN4YW9UN2d2WnU1ZHN0MHpTa0g2T0R1U2xXUjMySHU0R1dOcDVMSW1DS0dKTExzeDlSSUQ0TnFabWhhYTJpMWpPMG9EUnQwMDhIa1JjNDB3QVl0enVMN0M3Yml5YXV0ME5zMERaQlk2aXJEd2hERVVLek5lQzM5b3dZdTh3V1g5YVJHR05fcU1JaGw2ZFlI?oc=5,Reuters via Google (Top),2026-06-06T05:42:00+00:00,,,2026-06-07T02:41:57+00:00
reuters_via_google:37cad801be1e,reuters_via_google,"Airline chiefs grapple with fuel shock, fare test at Rio summit - Reuters",https://news.google.com/rss/articles/CBMisAFBVV95cUxQdGVwQ1pwQzkwRmFFMG1fZDJfSmhUMGZxbmRrR3NnRVUyanJPVFo4YUwxcVdnUDN5ai1WdjVHWEVUcUZVZmdBNzRfeml3OHlFQlE0eW1CeDIyZmVDdXhqNjlmVUtHTDJiM2ZuYWxSdlY0LWVhbVZweEZaSlp5b0RSd2JueVBMODBhUEFlNS15QzkyWWF6QjlmRDduRFI2S2FEcE9iUXdEa0tHdnZpcDNNRg?oc=5,Reuters via Google (Top),2026-06-07T01:19:36+00:00,,,2026-06-07T02:41:57+00:00
reuters_via_google:47eb95948a2e,reuters_via_google,Chip slump erases $1.3 trillion in stock market value - Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxPT1dxeHpfT3VRaWg4NVg2eW5SMmxTNGgzY0x2azZFQ1ItdVlEZjlPQjVtNzdxRGNLYThRRi1MNTRyVmZkQkpCZ18yZzkwbVRvNlBsVUdjVGVLN1VBVVcwOTZfU0NHYzV1MjFlbHFVb3RfenhQUlFqbW9BUlUtZ1lWV3RFblNMdmg1RW13YlU0aG82ZWVTM2tHOV9BcGdGWE9qVWROM1hYTWZCX3lSTHV5V1VQVQ?oc=5,Reuters via Google (Top),2026-06-06T00:54:00+00:00,,,2026-06-07T02:41:57+00:00
reuters_via_google:6a2ce74726f0,reuters_via_google,"Exclusive: Brazil to announce first panda bond issuance during China visit in June, say sources - Reuters",https://news.google.com/rss/articles/CBMizAFBVV95cUxQWE1hbUtISWhtVHZ5VDJQclItSDMzRnhzOU1YbTBJNDdSMTVTUWdsT1NqNUtQNnJGeFZLQzUxUFAwMl9wMkdtYmZ4R3lmbTlrVnJ1dHk0dHNsa1ZZbldpWlZzUHJEZ2VGcHNjMU5UNms4b3B4aG1YRi04Z1BEUmJDX1o3M2FMTEc5S3ZuRzlCUG8yaFpLXzZscTlPbkVneWlKbDlMbjNFRlhmcm1FQi1OTFdaUmpwZzRwcl85ek82MWlXRU5yVGxvNkpxc0k?oc=5,Reuters via Google (Top),2026-06-06T01:34:03+00:00,,,2026-06-07T02:41:57+00:00
reuters_via_google:fb1f1418d618,reuters_via_google,"SpaceX IPO running at two times oversubscribed, sources say - Reuters",https://news.google.com/rss/articles/CBMirAFBVV95cUxQX0J6ZDFyMUROYWtZQWZPckNHdjllc3laLVNtWXF0dFp5Q1JkME5pNkhyNXVXNzhTdUh2TzMwdXltb0VCNzBFM29IQ0xsM1pGcERSR1ptLUhRbVc5UVNERG1TUThpUWJlUEo2cnF6NWpHNTlEY3h2OVN5S2YwQm5sc0dlazR5OHlFMUh6WDc3cDViX0x4YmVZMVdRcEs4UGR4dFVGMElERERpVnkw?oc=5,Reuters via Google (Top),2026-06-05T23:46:00+00:00,,,2026-06-07T02:41:57+00:00
reuters_via_google:9720f1b2500d,reuters_via_google,"Meta weighs big equity raising to finance AI infrastructure, FT reports - Reuters",https://news.google.com/rss/articles/CBMitAFBVV95cUxOVVRmSndfbWtJOU45bmh5R3lwd19JcFpVUDl5WUJzU1FQUTdNM1NFWmE5SFFEVlZ0LUFKalpwVVFkeFh6QlZscThGcE5ORXNsdkprdnoyZW8zdTJmaXY4VWQtZGRzeTlVQTRkV0Jtb0I1RjdGR2hqR1EyUUlZbkpZZVBwX0ZSNGUxOF85NmNyTXNVTGVBMzJkR0FOX1Z2YVZ3OUhqcTgxUjgtNzIzZE02aGwySWw?oc=5,Reuters via Google (Top),2026-06-05T23:24:00+00:00,,,2026-06-07T02:41:57+00:00
reuters_via_google:92af4a4a3d8b,reuters_via_google,Trump says his team will 'look into' US taking stake in AI companies - Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxOQjJMRnpPRHVCampPWlVBNGFoOFl1T0N1NG5zdU81cjg4VDFocHhXbXJELWZoaS1Talg3aE5yTFI1b2dmN21TcW5kREdkYTJiS2pVbzBJYWFRbVl3c3ppNGJCdk9XRHA0bTZLRE9PRWF0RmRXdzIwNU1IdzNPeVMtS2VZNHRoamQ5QkNkanJBNF90anAyN19aX0YxZGVTV1JDNjY0QWwydEtER2FZ?oc=5,Reuters via Google (Top),2026-06-05T23:29:00+00:00,,,2026-06-07T02:41:57+00:00
reuters_via_google:1a70ee20eaf9,reuters_via_google,US says it will speed development and use of AI for national security - Reuters,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPME5TUTRobTZNTTZ5LTVzM2JRZDBuQl85YjRGV2RTMXZKZXBiMWFBVk1oZERpWm1TWkVnR0NLRjRqZDdaZWVIZ2JpR20yQm9LRElJZTJtT0YweWxCT0pLQXVLRTZYV1dVOFFfd05OeENfVm14NG1PbVNyckFhSU0xN1VMcmFnWGl6QnZTZWRwNjEwbWF3VjBnWHZtcnN0d3Rvd0g2TTA2QlI?oc=5,Reuters via Google (Top),2026-06-06T01:09:00+00:00,,,2026-06-07T02:41:57+00:00
reuters_via_google:7c6716f736cf,reuters_via_google,"Taiwan says Chinese coast guard, research ships near key S. China Sea islands - Reuters",https://news.google.com/rss/articles/CBMiwAFBVV95cUxOZFFTeVhDeGJPVmVhYzd6d0hJTXlPTE56LWlqLWI1N3pPMFB2dVNKOGZXZ0NuY05vbXFqcU5KRGJCU2JNUHhxRVRaRGh4V2Y5WEFwTlhDRGdkenZXVXNnalYwRmNnQm5fR29fQWRRZlNnRFVNc0Q2bENEbGhxZjdhWW04c1N6dVlkOHh4bF9BaVREaEhuaFI5NmZuQUQwSGEwQmZJRDNvN0ZydzNDV2hUSVVTVTZnbEVIWnBjOFI3ZUc?oc=5,Reuters via Google (Top),2026-06-06T12:54:17+00:00,,,2026-06-07T02:41:57+00:00
reuters_via_google:02f06a9e2798,reuters_via_google,"Exclusive: US states preparing lawsuit to block Paramount's acquisition of Warner Bros, sources say - Reuters",https://news.google.com/rss/articles/CBMitAFBVV95cUxQcC1pRHRKWUl1RVFGaVZUMGx3Uy1yeEd4ZUllTXpxTEc1amVEZ29USy1uZlYyX3lvMnVNMFFLQ2pfQ3JlQzItLXRjbmdOMUsta0tESm5SSjdMUGhrM0VKNk9wQllpUWk4TFVodndQZmJtaGY4dC12NGlabWdqVDlnZF9iQWpKdi1qRTRZellyMkNhUjRaci1wOFhqUmRVX19OdUV4cW80WWl4RkphR3llNjVZbm8?oc=5,Reuters via Google (Top),2026-06-05T22:29:00+00:00,,,2026-06-07T02:41:57+00:00
reuters_via_google:6390c4d3dcee,reuters_via_google,"Teenage sensation Sooryavanshi called up to India's T20I squad, Iyer named captain - Reuters",https://news.google.com/rss/articles/CBMixwFBVV95cUxOcnQybmRSZldlUVBNTnhUVk9WblVYSDRFek93NEZaQ1QtYnlGaERZbVNudDVER19PUWR2UDBWVHZQVmtjYllDbTFtQlJTWS12a2ZHNHYybC1iTXdVWkoxdlZlcVUyS2RMM2wzUEhMdDNDcjA1elhvbXlkckduWXcteWFIeWNuN1JKeFR6Rk45d2drY25RdXl3Zk1QWkdKUHpzY3BxSTVWVGlCQ0haSTRTMzl2bzRncmdNWWhnV3dPUG1jb254YWdv?oc=5,Reuters via Google (Top),2026-06-06T13:26:09+00:00,,,2026-06-07T02:41:57+00:00
reuters_via_google:332f6f02f89a,reuters_via_google,"Iran World Cup players get US visas, official says, some staff waiting - Reuters",https://news.google.com/rss/articles/CBMiwwFBVV95cUxPZU5Fb3BhUml4d0p4bk9yZjhvdUoydElaSjV4c3BvNUZHOURqVU82RENQd0FXak8teXBBcElyRzVrTjBHMWl6NGdiME1UdjVBbFFqMHBYWVo2bWNYMW15aUNLdnk5QmkzX1dLajNoTmJnQ1pjS3lzS1pVZnBNVWc0anBGa09MNDl4TG1yTDQ4RlFhNTRneTVwRHh1cXBjU01Xd09DWk03a2VuelpOTHo2WGNvWmYzdVNEYkMzNDFWdjl0Nmc?oc=5,Reuters via Google (Top),2026-06-05T22:23:00+00:00,,,2026-06-07T02:41:57+00:00
reuters_via_google:e38ac0b2dcee,reuters_via_google,"Eli Lilly says next-gen obesity drug curbs sleep apnea, among other benefits - Reuters",https://news.google.com/rss/articles/CBMi4AFBVV95cUxQcVZjZE16SUR1NURiQ3FhNmVGdmlHRW5HcjhNV3kteUx0N2pvTWVpLTZRWUVYX1dSVUg5VFh1SFhKblQ1bDBzMXdvU29JYnZnNWtPb3k3MkxUOWJEVUxWaE9KZVZJMFEyb0JMSGtOLWV6UHVnV2o5SFFTQmlxSmVMT2pzU0VBYkxZUVBncWdaVFRwTkktYUxoTEFuQjJ6NjlaYXJkRWEzNmVWQXFGNkFUZUFSa2QtcVpyb0lrNWZPQjZSZWFwUU5ocXRyaFhUOS1JVXZMZ24wdU9ZNkU0ZkhlNA?oc=5,Reuters via Google (Top),2026-06-07T00:17:19+00:00,,,2026-06-07T02:41:57+00:00
reuters_via_google:75a15a42a7b0,reuters_via_google,"Texas grid flags risks as data centers, crypto sites fail voltage tests - Reuters",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQS2xHbWc0bWNONzBSUmVyTWptV3FaOUlmYWxsMW1hbVNPZ1ZIVXhOd2RRa2NhMEd6Z3RzcEM4c05XQTI2SmhQWGtFRUxLUnZmanhvckNXUkN0VUFQWDc4M1lOdkN1eEdOeDM3a2FrZlVzT29XZ0tEOXZxOHhqcVRYeGlVNDlVNGswdWY3N2VHTE00OVloZEQ5Q05pMHdJTU02N3BXR2JtcmhXbUZBTVNfeEJUaF9OWmluYU9v?oc=5,Reuters via Google (Top),2026-06-05T21:53:00+00:00,,,2026-06-07T02:41:57+00:00
reuters_via_google:6410d7505f54,reuters_via_google,"Global oil inventories depleted, next price spike could roil economies, markets - Reuters",https://news.google.com/rss/articles/CBMiiwFBVV95cUxQV01INndjOU8xWVM2Z1hYdU16cy1qQU85c0tLb0N6RDhaeG5Oa0J0YWQ4Yzh4TmRUUUJUTDBoVEdWUE5Kc2Y3NXFveG1NZHN6aVZpMHh5RV9waE96a3Z6ckxscHBVajJITGowdVFSeEV2cTVUaHhKcEFBSmxtdmFTU3Jpd1VMbzVyZnBN?oc=5,Reuters via Google (Top),2026-06-05T21:26:41+00:00,,,2026-06-07T02:41:57+00:00
reuters_via_google:204d891e8b1d,reuters_via_google,Putin says he currently sees no reason to meet Ukraine's Zelenskiy - Reuters,https://news.google.com/rss/articles/CBMipwFBVV95cUxOV2JqeXdjdF9hSy1oc2VFZFcxUWxaQTRWb3RFcWM4anBsLXozZkNScV9JQ0t6Wkx2S3hWR095Mm5VRnBvcmRhYVNTcW9FNHlvdXJUQVROYTB4T2FMM01rVnpCdWQtS3lJaWFodG1wUG8tb3dJaERnMXZBT1ZUTTZoQVQyRXFfQTZUSmJidmg3d1lTR1p0VUFXVFRSYUplMkRJQXotTDh0MA?oc=5,Reuters via Google (Top),2026-06-06T01:50:08+00:00,,,2026-06-07T02:41:57+00:00
reuters_via_google:2b4c26fe0d8d,reuters_via_google,US judge strikes down Trump policies targeting immigrants from 39 countries - Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxOMkstOFU0cXFkQ1dVbEZwNldfU3lLU2VHbzYwRE90Y2dOX0VYeTVPMWUxRUo1aVBqc3k2ZmFvNGFLMS1lNS1IMkk2MkhtZnNUS2xZNlhBM2w3ajZOWTZuTXYwNlZHbWRYbDIyRUo1ajRta3dCbFRCeDNDXzIyREVsTU0xTnQyUXdfQk9zMUtMWkdXT1hVUzdGdEV1eEp0MnlUSnNlcWtoSXRwRnlzbUtKMQ?oc=5,Reuters via Google (Top),2026-06-05T19:48:00+00:00,,,2026-06-07T02:41:57+00:00
reuters_via_google:cadc11e1500a,reuters_via_google,"Airbus in limbo over early launch of larger A220, sources say - Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQSWZBbFdCblJaV2piUk9yZU9lbUhqblNqdjVVelBZQ2hvUUl1aW53bmNFcFRadFNCb2ZDVE1Ga1lxaUl2MGpPU1BJTVdOOFhsdk52d0VoVHU4eDMxYldtSFhvT3NEWmJSWk91UVJ6LXhqVy03aTZxMkRfeHpack5id2Y5eE1xVVZ0dUVhMExKQm1OY0JlU3g2SmxfbGEzSnZFb2Iwci1jOTVOWTVYbnNQRExmSjhiSE9L?oc=5,Reuters via Google (Top),2026-06-05T20:58:00+00:00,,,2026-06-07T02:41:57+00:00
reuters_via_google:7a9e5d5da656,reuters_via_google,LinkedIn co-founder Reid Hoffman to step down from Microsoft's board - Reuters,https://news.google.com/rss/articles/CBMipwFBVV95cUxQRFVCX0dURHcxZXJsQmVDQTlITDVPSVZPUTkwZEVrQWVhU2Q1eUREanpFaDZDaUZqOTVWU0RDSjUxcHdUNnFERE1wZE1ZUU81OVZWemFXSEtEaEV6RWhieU5HRFBuR2FHZnNpWTB1RE4yVi1FZ1hfMzhXV1BrYmxoODJxdTl4WlA2RlpGZjIyZTNKX0ZXWXlKd3l5UU1GZE12ME1wa1owYw?oc=5,Reuters via Google (Top),2026-06-05T20:45:00+00:00,,,2026-06-07T02:41:57+00:00
reuters_via_google:feb18779a388,reuters_via_google,NASA reverses evacuation alert order for astronauts aboard space station - Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxOUkJVVmxNaGExUnhzRi1qczlUNFBOV1BtaDVkcEFNTnJ0U1V5UnhVYU9nekNXSWZ1UVRjQzNJWWRsV1MtbjRyejdYbnlod0xEd21PWXJaLTdPd0RjN3dMTEkxdDk1Nzl0aDVFbUQ5NDI1TVk4Q0kyMDZVVGExdHNBdF94Y1RuLUV6a2RPQkhZT1djT3lmeEdrSlMtdWdhLXZVZElmekREamlNb2NPajE1NUhpTTBrajloM2c?oc=5,Reuters via Google (Top),2026-06-06T00:10:19+00:00,,,2026-06-07T02:41:57+00:00
reuters_via_google:663e25a5555e,reuters_via_google,"Turkey targets more defence sales as West rearms, alliances shift - Reuters",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQdlZBRWhWQlhlT2dCRTljNm5wWlhUUjVsMGx6bjcwN0hYcW1EcTFNVjhuVXNrUmdiejBCeTMtemZnMXNYQVdkcXBlU3ExdE5aVU9fMHg4dmdWazUxS1JkZkRNekNJWmNsRTVjWlEzV3k0RUdjZWlRdDBmSGc4T0xIYzFnajRibjRzZ0swUDlXYTEycEFIZkdOdFdvQmRSVGdzd3BhUFNRN1VqLVdwcHVPV0QtTWRPbnVzUHZnUFpPZGxPdw?oc=5,Reuters via Google (Top),2026-06-05T18:49:00+00:00,,,2026-06-07T02:41:57+00:00
reuters_via_google:4e13bdd2f8bc,reuters_via_google,"Bitcoin's star fades, as investors flock to lustre of AI and megacap IPOs - Reuters",https://news.google.com/rss/articles/CBMisAFBVV95cUxQRS1vTjdBbG45ZlBuOE9kbjk2WVU4YmZLaVNpYWtOR0ZEaldfWnNoUlAzcnFXOWlGZFpIZGxlYU9ycElwSUpzMlFMRk9iZUprUG5Jcnc3ZHlBa2VBMVJKWFFSZlZQMWoxdy1nSS1fT2xkTFA2cktWSW53OEsxOVVMYjd5c2dvazBqY2tVcE94b2xjT1FfaTZHLW5wZTJ4emh4TjN6Um5vVHM1Nnk1RXZ0VQ?oc=5,Reuters via Google (Top),2026-06-05T17:49:00+00:00,,,2026-06-07T02:41:57+00:00
reuters_via_google:d590ab044d03,reuters_via_google,"Iran using Lebanon as bargaining chip in US talks, Lebanese president says - Reuters",https://news.google.com/rss/articles/CBMivgFBVV95cUxOek1MOVV2M1JkZzJlN2h5aGFPaWJvQ2hQRHVELU5pQXhCUkoxRERqMi0wLUwwdFlRQ2lOeDF2ZUlFT0Y4QlpCVEEtczVRZ1lRRTZVNk5NQUR3SzRPdEtUUkxmekxET2FmNGdTU3pmZ1JZYXY2NW1hdDAyT1BZR1FvbHRQT3p5SGRVc2tvMnBfblFHcmYzaGhSbFlodkp1aUQ1cG9XYjZvV1pJeTBfUHFIbnZ1dnZkWXZzM2ttdFdR?oc=5,Reuters via Google (Top),2026-06-05T21:23:03+00:00,,,2026-06-07T02:41:57+00:00
reuters_via_google:84e86a04bb53,reuters_via_google,Resilient US economy posts third straight month of strong job growth - Reuters,https://news.google.com/rss/articles/CBMiygFBVV95cUxPYzlNSjdHTDNFS0c2TWFWbEdfdWFZX3NrNVZPT2paMzhIZWlub1RieWJvNUE0bFJSOFNwOXhOT0pBc3oyYzFsZ1Y0MzJ2cFBwZGZPNUVtdXp6SDl1dXNNMWNkQmliMkpEMFhNN2Y3bzd0N3dEdzZRYTRxaDhzZi1FWE45dTRqSUZMNUtscVFQS1VkWWN6NnloVjh5QWZqenc5NDE3VHg4MEphcXVhbnBCWE5yNGlIWm5mRFdfeDVaVUdCemxBNUh6Z3Zn?oc=5,Reuters via Google (Top),2026-06-05T17:36:00+00:00,,,2026-06-07T02:41:57+00:00
reuters_via_google:5c03bfa7c770,reuters_via_google,US rate futures lift rate hike odds in December after strong jobs report - Reuters,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQN0I1Z3FSNU43a3U3dU9QZmE0QXd2MEVoVlZzTjNfSlVacFZpY2lvY0V5bHBkeHNJenAyZXlyZUUtZkxoMVZ4VVNsQVNLcnVyYnFUWlhiZXRhVzh4T1FCd253cVB3SmhXMEo3NzYxMENvY3FqcHQydVVQMzl4bDFBZmw4SjRKTm9xRXo1U0VTVjF0bEVyanptRXdjMGZsVFVrMUhvaEdoelYzUQ?oc=5,Reuters via Google (Top),2026-06-05T18:56:10+00:00,,,2026-06-07T02:41:57+00:00
reuters_via_google:cebd26670589,reuters_via_google,Zelenskiy's letter to Putin was intended for other ears - Reuters,https://news.google.com/rss/articles/CBMikwFBVV95cUxOLWdtMWZwbndMT0JMQkppQVFYYV8ySXE3emduUzNwRndMZDVTaHdVX1dGendtM2tpTF80Um9GRTFpNUdObUl6aE43d0R1MFJINnVrV3duVm5VbEdEUGgycWt1SGdHZV91OFpOU3V0OTVKX3NTWDdPWlc4REhMOU1HakhRclNBUDZMWFZ1d1ZvNXJXNjQ?oc=5,Reuters via Google (Top),2026-06-05T22:54:00+00:00,,,2026-06-07T02:41:57+00:00
reuters_via_google:6b7bd88e9d11,reuters_via_google,Pfizer's monthly obesity shot has side-effect profile similar to Wegovy in midstage trial - Reuters,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQai1tQU5qUjJNcUVRMkR6YUFzdXhsNlBVRHdQd0loWFRRUnVVTC1RWUZRVzJEbVNIUHNscDRwdVJkN0NfNEJwOTAzSnFuRlcyOFdVendobGE2SDBsekdXdTMxN2FiTlBWWG9fTUF0TE1ZdU1yNFVFTm9BQlZnVUJadzZacnhkMDNOdVpDTjlxVjNCVVo5eGg5MzBwWVFtOHEzSG5udnB3bWQ4VkxIVUJBNnRzRUpjVElDYi15aEItVm45MG1aSHA2Sw?oc=5,Reuters via Google (Top),2026-06-07T00:17:50+00:00,,,2026-06-07T02:41:57+00:00
