id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
reuters_via_google:3edfb654dac8,reuters_via_google,Why oil prices haven't gone crazy despite 5 months of US-Iran war - Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxQRWljTmhtaTVPdmZTRkZFLVFDSkpiYlhTWkZidlprdlZhQW1KOW9aY3daeWkxdm5RaVgxX0k1aVY2N3ZWQk9Hald6X29aeE5jdHFuT0RxWXpCbkJCWkJHaHJqZWVXb09aYmFrWHhKZGNfa2pzeTY5RHJkR0lYUTZQbGZXRm50dXVyQjJBbS1ETVFEOUlVR2lwcGk4dWFJTlpyeFUxeVNRNHdCcEVKdWVXLVRJQQ?oc=5,Reuters via Google (Top),2026-07-20T20:32:04+00:00,,,2026-07-21T02:05:48+00:00
reuters_via_google:15c1bfdb73d7,reuters_via_google,Senator says US daylight saving time bill faces tough fight - Reuters,https://news.google.com/rss/articles/CBMipwFBVV95cUxQUDctRXI1QVVZd0hhMnJqNVVtUThSOXF6U0lGWWl5V3BWamctNjdSdmF5cTNtdDRZTFhoYVRQQWpaRWtPdlJLLVJaTVFwZUpnRjlXMmx2MVk1MTRFcFdObXpwTUJaeGhzbDJBS2lzbXZqaWdHdktGbGduZnNOZjZPanVsdnU2Z3VsT0JOdDBmUEtmNnBCaDIxQk9IWkxwdDl2WDlLVnNHQQ?oc=5,Reuters via Google (Top),2026-07-21T02:23:38+00:00,,,2026-07-21T02:05:48+00:00
reuters_via_google:d610fe3a3552,reuters_via_google,Tempus to buy cancer test maker Personalis for $1.5 billion - Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxOeDdaUjUzN3pPOUFOZFZnRDQtelVrYUFKcDFGZUxMXzhxVFlQejhnSWJ2b2VkM2h0YnRfRXJ6Qm0tMFQ5eWNLZW4yRncwZXVvN2dZWFE4LS02WkRuS2JiblQ0U3VVSm9jaGs5TjdtNnhzLXFBMUNuYXlUd2o0OGxwd0kzaVc3UUZ5QUJBQmpfVFNOSkN3c0RKcktoekRBMFJENEFBa0JranFHSjJs?oc=5,Reuters via Google (Top),2026-07-20T19:44:05+00:00,,,2026-07-21T02:05:48+00:00
reuters_via_google:5c3c3d3042ec,reuters_via_google,Police clash with protesters in Bologna after man dies during arrest attempt - Reuters,https://news.google.com/rss/articles/CBMiowFBVV95cUxPTEpPd2JsQ1paT3czcnRzNm53ekhlVEQzZjRPV2tsZlpVZjBWTktYWWYtQXlQWTk4TFVjbTBEb0RXS2FydDVJRzJyRnI4cDg4RUhTRmVTY2Nrc3lkbERrcV9HTWlqLVQ3bThub2xjX21PWndBanB6TzQ2bV9XWWxubVVud2dteDJJck5MMkR1STFsM2RSV2NRcEJDNmJCVmkzdWRr?oc=5,Reuters via Google (Top),2026-07-21T02:00:53+00:00,,,2026-07-21T02:05:48+00:00
reuters_via_google:211e9f47f813,reuters_via_google,"AliExpress hit with $629 million EU fine over sales of illegal, counterfeit products - Reuters",https://news.google.com/rss/articles/CBMivgFBVV95cUxOUmhYRERFUHk2UW1BR09CaTRielRHOG5MYi1KTkl3OEw3YW55OUdzNW1PYzg5a2dxQ21uLVJnQ21WWEdUYUEtOUJjSHpxQXNSRVhxV1h4OXpoLUphV0dtdjZ5azVRd1VjTE9xUXlPZjYxaVFCbHA5NUFxM1hod0tmYnJnRnJGWkZ2T19IYVV1eG1zUzFoYklkcmdzMWRzVHZHNDRlZzBfak9Cc1ZpUTJXRWdIYlJyNFZ2MjdBNU1R?oc=5,Reuters via Google (Top),2026-07-20T20:09:44+00:00,,,2026-07-21T02:05:48+00:00
reuters_via_google:f62246d79a94,reuters_via_google,"Wall Street indexes fall, with Iran and earnings season in focus - Reuters",https://news.google.com/rss/articles/CBMixgFBVV95cUxOakxUc2hmUzNWRUJsczdpQTNsVHY4ZURqeFpTOEZkSFlGMk8zRFZxZHE5aHNIRUtTYzAwejgweG55eXNZQTc5S083Vm9HbGQ4T1E1S1RBbjcxQVJGdGFwcnNJM0pIbzRZZGtSV3hBQUZLSVp4V0pXUFRKMGZyZ0xqY0VIaHBtUjItQUY5dXgzREZYT0xUNWJJTkxlSUhrUS1FczhIYkV6VDJHQndKOFJJUm5zYy1OdVV3dVlUWGFrQjB2OGN0TUE?oc=5,Reuters via Google (Top),2026-07-21T03:56:37+00:00,,,2026-07-21T02:05:48+00:00
reuters_via_google:9c898f6fd5f1,reuters_via_google,Portugal to buy three frigates built by Italy's Fincantieri - Reuters,https://news.google.com/rss/articles/CBMingFBVV95cUxOV1dTVkJRenF4OWxsam1pMVBQNmo5UUdzN1I4RjFwTEo0ekdneXBHQWVLU0FDRmhZU0w0LXRzM1NodTEtNnExU1ktalIzMWxpSWN2cmNEc05LVkVIOHgwMGd4MVJkUVptdm9xbjA0cDJyajRjZTRzeGRTYjE1MVhMZEpYWThTUzdfbDlFUGc2ZWJadDgzdEtsRTB6a3hMUQ?oc=5,Reuters via Google (Top),2026-07-20T23:56:22+00:00,,,2026-07-21T02:05:48+00:00
reuters_via_google:91b6e40ca923,reuters_via_google,Aspen Pharmacare wins Canada approval for generic Ozempic after Novo patent expiry - Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxPTDJaa3kyZml6NWVBbHgycGlEMVZnNUxaTnRpTnlocHBMdng4d1NidFdfXzdQS1VHdk00YmpKX25GZGtlb2Y3TTZ4SS04RzdjSGVJbEZtUENPdFE0Wkpkdmx5WERqRGdyT2ZSWVFZTFYtelFoSjNxNldKa3B0M0tUSHRfRU5tTUI0WHNZVUtaRUxGVEtESDR0Q3d4eXpLQnJEUHB6bENZNm4xLUM3SDM4ZFVrN2VIeVE?oc=5,Reuters via Google (Top),2026-07-20T21:27:51+00:00,,,2026-07-21T02:05:48+00:00
reuters_via_google:3a3939610fac,reuters_via_google,Ryanair CEO: initial probe suggests foreign object damage in smashed window incident - Reuters,https://news.google.com/rss/articles/CBMizAFBVV95cUxPUUZ3M3lFVVVqZU5QX052R0g5MHNvODVrOTZSUzczZlFTOXV4NFBtZ3hvcTFzU3p6ZHkxdmJQbmJxNGstS2ZUSjJYZ1U2dDY3QmVKRG1pSGxUcXJFSzZMYVE2RnZvdW1zRmYtRjhqQkpPTnRmWDhOT0ptQXdlZG1kRndiVllqR0x3cWkyRFl3VlR2VFFmSkFpanZWSFo1ZThpNTZuaW53SGdYY1d4R25zc2Z5dm1MTE1GS202QTNETWJzX1hKdUpWaFFHQUw?oc=5,Reuters via Google (Top),2026-07-20T15:52:37+00:00,,,2026-07-21T02:05:48+00:00
reuters_via_google:b0901d8d3c49,reuters_via_google,How PayPal went from Wall Street favorite to unwilling merger target - Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxOYmpScC01amw4ZERMV29rcEtONEFnTUtrek5lTGhyV05YbjkyM3Z4MW1JTHFMRl9fQ0dreXBGa0Q0dWdzUGFRUnJwN29oUmJONGhXN2lFQnBYYkU5VnJzUkYxOE1LaFNoWXV1bjRRVVo4aE56ZV9SY2x3NWoxWFhYMmVaSmduLUVMNDl4QVl6eHZhWDRCRGRFN2ZxZjVEX3ZwZmV6WnhlSjZDWGRqZVhWTFdjSQ?oc=5,Reuters via Google (Top),2026-07-21T00:29:58+00:00,,,2026-07-21T02:05:48+00:00
reuters_via_google:bdc9c501f315,reuters_via_google,Mexican drug kingpin Ismael 'El Mayo' Zambada sentenced in US to life in prison - Reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQa3VuUjRtTkFmb1pzMndzVUFYM2F4enJtcHd5QmNjbDdETFlTS0F4REJhdnhxaXdVeXoyX1ZIT01DdEZDbG45OHZHVG9pSXpfNjdlb1Y5Z1ZxVlM1a3lIaWZjclZScWRqRGNEUUJWV2lydU5YY2Z2V1Q3bnRrbTEzajFCbnpCTTIzdE5ZU0xpUC1UelpoNzU3QWJrdXhXanBYX1RNNzdqTUprcjlSNmQ5S2Ytc1ZVeWFmYTRXZlNuekd4dw?oc=5,Reuters via Google (Top),2026-07-20T22:07:38+00:00,,,2026-07-21T02:05:48+00:00
reuters_via_google:b4e4131779df,reuters_via_google,Russian attack on corn ship off Ukraine's Odesa kills 10 - Reuters,https://news.google.com/rss/articles/CBMiowFBVV95cUxNUFhWSFh1VS05Vjl5ZWQ1YVEycGR4UzJtY1BZaDFNWXRtS3NnQnQzZ1EyazVqcXctN0sxV3draDB5SFdhdE5yYkNVVmdPbnlLbkI2UWpFN3ZtZnBQRnBvU09SUUNDRnhmalZMM0pIYXgxWDlPOFFCZG5MQloxUjhOTHJZc3NJUk9lVHJtNGRwaHZVdkduQ3kwVEFMbmN2dXFoQjRr?oc=5,Reuters via Google (Top),2026-07-20T18:20:20+00:00,,,2026-07-21T02:05:48+00:00
reuters_via_google:19162b6c8c39,reuters_via_google,"Chipmakers head for big profit gains, but will it be enough? - Reuters",https://news.google.com/rss/articles/CBMiowFBVV95cUxQakNVc2RiQmJuU1hqbk1LbUdzc3VhVU9iUkZoYmw3Rjc1TzJVZnNZcHFfM1dHOXBvQWg0VEtnc0hRMHV0ZWs5Q2xIR0JiZGVBVEV5NTNYektxRHpnQ3U0WkFOb0k4VmtYdElpQUlBQVNfbXkzWUI2bFZjRFdYQzRPRzY4QldXNThDekE3OWdXRF80WU45Ym9kcjZNN3lTLVlmV2g0?oc=5,Reuters via Google (Top),2026-07-20T15:52:25+00:00,,,2026-07-21T02:05:48+00:00
reuters_via_google:26ec7d645b12,reuters_via_google,Meta faces Tennessee trial over allegations Instagram was designed to be addictive - Reuters,https://news.google.com/rss/articles/CBMizAFBVV95cUxQOEItLS14b1c4V1BfU3dCX2djTmZldHhGTG9MNFhsUVpVSjN4N29DMGF2WkZGTlFLS1dlbXl3TkZ2NDIxZDdadVJwSWdsRUp0Vk9pUmVVY3RVdTlVclZnQUhZRXU4cXBGdmszMTFZLV9KS3lGY2VNMFdMcWlwUkxCU2I0dm00VkI2dVVYVFRjNHNCdkN1cGlxOFdxMFJPeDB0VUZIM1JnU0hXeHhXWXRIMVB3TldEOGlvcFhFLTJGTEQxdjd4cDRaaHVjRjM?oc=5,Reuters via Google (Top),2026-07-20T22:02:34+00:00,,,2026-07-21T02:05:48+00:00
reuters_via_google:312927116ee0,reuters_via_google,Bristol Myers buys Nvidia's latest AI computing system for drug research - Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxNUGRmTWZOVGRTRWJYaTkzaWM1VzNVbl96dXFSQlpHc191TktCWTVZbC1fYUpmWFkwWkFJSXhRSmtLendkZXhBUGlMd0t3RUZvTFFwZjBma3l2N0UzSXlaa1FmUWZqSW81a1hMQmtCbkt4bjFZWlh1cVp5LUtPWmhKNFhtZUlCbnZyRzhjVGtaOUZ1Q3lwLXF3VmxZSHRjMVZxYmhSTkE5eVhMZ0J0VjFDVWljT2xaWlRKbkctTw?oc=5,Reuters via Google (Top),2026-07-20T19:38:18+00:00,,,2026-07-21T02:05:48+00:00
reuters_via_google:9f8c14cafbc9,reuters_via_google,Teenager dies in Spain after fountain collapses during World Cup celebrations - Reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNUVNhdVRlSE5UcW9sQjlNMjRkNmlxOVYtSEd2czVjcWEwREtKOEVjUFM4UlBUWFdZWVhVcXIzS1Q2aEtybllCQjNIR3dIc0VOV3p1cjFTaFF5Mm94cDE1ZzNsRlNITXJ3Wk1rZjlXMnBLSVBXWm0wcWwxMXFDTl9sd1hkMmY5cGZjeVdxM3liSXAwTFk5T29DWmZGaWhuZjZoZDhHUGo1YnBvNi05OUY5dmw5QU81SE5qc2hhOHdUNk00QQ?oc=5,Reuters via Google (Top),2026-07-20T13:26:26+00:00,,,2026-07-21T02:05:48+00:00
reuters_via_google:7e0eb33b483e,reuters_via_google,"China's Moonshot pauses Kimi subscriptions amid hot demand, IPO push - Reuters",https://news.google.com/rss/articles/CBMivwFBVV95cUxOZy1MZ2F0c2lyb19ZWWJOOHNCeG1MWmJQdEFYTTJkVE5qWXVvY2FsVnFWT3V3SmRZdmtvTlNTUF9PbDBSaEFraEtOT09nY2RNZXZVLUxGakRlaWZGOVRKV3RBS2ZDV2hLVnJ2cHZIVEVFanpOMV9tNGUtMTRqYWNHa2VSNkNOWURuMlFmSl9XNjI1RWRWMFFONXo4V1VZdWQtaGtNaEdmNmw3VXpoQkNtVWJ5VEZBdGNNN3RqYzNsRQ?oc=5,Reuters via Google (Top),2026-07-20T13:07:34+00:00,,,2026-07-21T02:05:48+00:00
reuters_via_google:6b2c5ce1a722,reuters_via_google,"China, Philippines trade accusations over South China Sea encounter - Reuters",https://news.google.com/rss/articles/CBMixwFBVV95cUxQd01ERXdGbnY4WmswSGZoUWFrOXVNWG5sR1ZGc2ozR2ZNcGhnOXVlZmo1ekpzcjEyeU5pS0tucElxZmV0dF9wb3JlR2ZWTUF5TDBNRTBvc25hMWtzajFudU81RXJmQnBVRGdIUF9veVNBcDFYNld4SDRxSmRFR0RNU1I4cEpNRUlDMDYySTBzZzhhYjFRSDAxRnFPWjVsbGpvM3A2WVc5TXI0X2lUMWxaQUp4MWZKTDVzNEwyWWgzMFBtV0w2SHd3?oc=5,Reuters via Google (Top),2026-07-21T04:43:55+00:00,,,2026-07-21T02:05:48+00:00
reuters_via_google:f98ffb69a696,reuters_via_google,French Parliament's committee approves social media ban for under-15s - Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNdHR2dFhGV2M3Nk9vVEJrcmJJb1ZwcUF4WGJXYVpONG84a2pYQlRrcWs3NGpralpzNnFwUWsxbHEtMkhZRlBVQndOb3V0dnBxaHoxSFk0MEVFUEtJaWFORnQ4WGJTRWJwd0hLVmszbDY1eW1Ba3BoN2VmaDBzallJZ1hzeDM4RTlKby1ycWFrRjBtVzFlN1FSRjlWTHh4YlI1RHMtdkFyUFAyU3hjR193WC1pbnBzRkM4?oc=5,Reuters via Google (Top),2026-07-21T03:24:36+00:00,,,2026-07-21T02:05:48+00:00
reuters_via_google:79a071f08e35,reuters_via_google,India's 'cockroach movement' says founder not in detention or arrested - Reuters,https://news.google.com/rss/articles/CBMisgFBVV95cUxPT1hJR20zYmktX1V5STNoeU5oNlN5d1B6TW5NUmpocDloSGZHcWhKM1NWdVA5MlZLTWg1VFZPNG9oaHRiSC1sa2NzbEM4R1NXUkNzeF8wNGN5YnZwaFIzUFRXdUFORm9qV1hpeFFwNzJwRXMyMFhiWjNqSHpxNUU0SXlHOHg4ZDEzV2Rha3ZhYzV2ZXhHX2JZQlVuakM3MUdNQWhCR09kX1dDZC1pbXpiSmpB?oc=5,Reuters via Google (Top),2026-07-20T16:36:21+00:00,,,2026-07-21T02:05:48+00:00
reuters_via_google:41a15b939771,reuters_via_google,US FDA continues investigating Taylor Farms as cyclosporiasis cases mount - Reuters,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPQVBmLVlGamR0bXo3NmdnTmZ6anNUZXFwOVJfR05aQlc2RlJUcEZhcTRQd1pKeEZYVkw2bTF6MkhsUGs1ZTZCSWVJajh1QUoxMnJOWHZEdU1Tb0daNW1LNkx3RXhhVDAxc01PYmhTMDNQWllDUUJEcEtVcktzV0ltZ2hVYnZfZG1DMm5VUGhzM1BTanlpLVBFYUEteWNyYTJ1SGk0VURTQ2tBNXBHdnRzZ2JhWW1IUUpwVWhIazk3LW95dm9qNW8xVlNoNFVqa0Q4cmx5RW8tYjJRWHZy?oc=5,Reuters via Google (Top),2026-07-21T03:27:43+00:00,,,2026-07-21T02:05:48+00:00
reuters_via_google:ed8701c08793,reuters_via_google,Morning Bid: The most violent ceasefire - Reuters,https://news.google.com/rss/articles/CBMilwFBVV95cUxOT1I2YWxrU0x6NFY2bGlORXpVb1hURGp1d1YzU3NVdFBBY0FpRERKcUZtUnBlVFh3aHpJVzZ6U2VjQ1NSU2dhcFdaakd6SGxONG5rbkpyU3VmRHk2S1VnbFRXdjJCM0JQSmxzeGFlTlNpNnpnVlZrVnZNVnpCajM5VWl1enc0cDN1d3Q3VURUMWdBWjdfVGNB?oc=5,Reuters via Google (Top),2026-07-20T16:30:36+00:00,,,2026-07-21T02:05:48+00:00
reuters_via_google:5327924e2277,reuters_via_google,"Chinese destroyer held live-fire drill in Japan's EEZ, Japan says - Reuters",https://news.google.com/rss/articles/CBMirAFBVV95cUxPYmIxbjdDQ0txTmw5SzlweXpoNXBFU2pIS1NGU2N0VGwxVlNGV05kU0N2TEtwRnhPU0lqNFJWbmtycFhsR3owd25BTTlheklQVXpkLWFRNk1KRFBlcGpkNV9Nei1yclI2clA4MU5TcTl5TVpjTkxQQ1BGaGJpa2Vnc2tDbWVLSldNQ3Rfa3d2NGFhMHkyVDdfRFBWS0xVN0dwb0lWUjBqenR0VmM4?oc=5,Reuters via Google (Top),2026-07-21T05:43:00+00:00,,,2026-07-21T02:05:48+00:00
reuters_via_google:f78c4a243ac0,reuters_via_google,Morocco to boost hotel beds by a fifth ahead of 2030 World Cup - Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxPT3Q1VTRuTmtVenBrSEN1Ukxjck52LXljSnFrdDctVW4zUEhuQ2Y2QUFIVFBJbDVjVkhiZ3dZd0MyT2dTZUVlTVB1TS1HeTZuLU9lb2Q4X09KTWtYZVNSUG5rcmdZRHlRT2tabU4yZXlqNWVrTzJFNHVWUURPS1d1Y3JMUTRJTWVVNVpueWtRcDNvOGlsSTUwcmk4NFExaEFVRHJvaWVR?oc=5,Reuters via Google (Top),2026-07-20T13:50:54+00:00,,,2026-07-21T02:05:48+00:00
reuters_via_google:d14c884688c1,reuters_via_google,Key ministers in new UK leader Burnham's cabinet - Reuters,https://news.google.com/rss/articles/CBMingFBVV95cUxQMkFWZ0hsTzFydFRhM09SczdPdVpzbWlIcktnb1FZSWtBWTFLdkZ4SjBNdEt6NzlsMmVEeTFxVENnZjJ4amxDcW5PbXg0LUlzUmFFaDlRVGRYWWgzOE9YejlSaGxSN2h3V1FMenJLMERyLUFZOGlZakFBTnlOTngtQU1aWWQtZ21GZXA5Zmc2cWQ0Y3FieXFMeDRMWmhBUQ?oc=5,Reuters via Google (Top),2026-07-21T03:30:22+00:00,,,2026-07-21T02:05:48+00:00
reuters_via_google:65deb9bd9e97,reuters_via_google,'I couldn't breathe': South Korea's frenzied stock trading exposes margin loan risks - Reuters,https://news.google.com/rss/articles/CBMizgFBVV95cUxOVUJEdTQybDFaUnQ0Nk1QdnROR0YtbG5iVWZ2WEwxNEZ1M1ZSOWdYRFhyNExDdW5oU3NEQmkzVWY2dmVFY2F2aGEta2JLSm90WEdNVDBrd3JyNktDZVdfYUxyRnEyM21GaEpMOGl3LXhvejFtSnc3am5Ic1hzVlUzY0dwTzZkbVVrMTBxcmpMcTZwUGZJekZBWGRvaWZrRW5Na2NycE5YQ0FPeGpTSnNBX3JNbFVTTlhlYUdoY1VHc2tOMUJaTjFxbGFsa2NKdw?oc=5,Reuters via Google (Top),2026-07-20T11:34:00+00:00,,,2026-07-21T02:05:48+00:00
reuters_via_google:e81670f84511,reuters_via_google,AMC posts surprise profit as summer blockbusters boost US box office - Reuters,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPUTdvTjVIaEY0VzdSMWxCb2RoSDBTOWtXLW9RNnNIbGN6d1dOSW83MkNhTWZ0Sk02Xy1POW55dllhVzI0UFBNNDJUVmlzNDZNYnl0NEpCVDJvaVB0ZXlDM05sY04zZV9YTVRTVkk3R193amtaRlMwelJBWXdlaGlPazJwbF8tVGFLTmszbE1HSW41YWdDLTAwTmVjUmFldUprdmh1VE9QOC1ydkR3NFVXQVV6dS04c2pJSnFhbFM5VzExeWdPaUV5dnVqbzkwMC0y?oc=5,Reuters via Google (Top),2026-07-20T20:38:40+00:00,,,2026-07-21T02:05:48+00:00
reuters_via_google:aed15d779c5e,reuters_via_google,Two Dynacom Tankers vessels attacked off Oman amid escalating US-Iran war - Reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNYUVxdUFVU3hpbENhZ1lPc3BZYU9ub1c1ZGxCdm1ocTBhZm5SSTZ2RXJYd3BxeWFoUW13Y3NJb2JQN05IOUJYNXV5TU1YVHIwVkpkclBPaGpwYVl1Q0VXenRvMkRLNl9HQkdkVENpRHZSbG5ydWNzWGRWNE5YNEZISXR5NFVVVE5CN00zcnQ3M1ZONndRVDMzMGx0aC12NE5ERmN0SFNRcGx0QXJ0b2VZNG0wWEZLMGFhemFMNmc4N1o?oc=5,Reuters via Google (Top),2026-07-20T18:53:06+00:00,,,2026-07-21T02:05:48+00:00
reuters_via_google:0bf4f1c301e1,reuters_via_google,US pump prices cross $4 again on renewed Middle East fighting - Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxQdXhIclJnQVdaRk83S1liRGJRNEVxbGEwR1RUSEZoN1BsLUV2X3hvelVGNGtESkZNbFoybUhaQmYyRmlzWTNZdzhQVVNrdEhoU2NDdjBNOGpaU0ZsSU51cGtOV0laN280T3Z0T1NtTjdWeUV5UGN1RTQ0dDBLcXNET3lZOVljX1RPUDBGanZkQjY3cDFra01jbk9WeVBsX0RvQWhHbEEtZ1ZqNGtVckE?oc=5,Reuters via Google (Top),2026-07-20T17:07:58+00:00,,,2026-07-21T02:05:48+00:00
reuters_via_google:1546cb9464c8,reuters_via_google,Chinese car sales in Mexico surge despite new tariffs - Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxPR29yS183a3pJcUEzb2JfVS1NYmw3MnBXVEszTDNua3I2LVkwMGsxbnRUam0zb1RkOWw0OVdVUGlIeG5FOUoyeFc0MklIX2ZjYmpOU1hHY0RkLVU3N1djUjJoY2ZmZXp1a29oSExodkltMTdOZkxBcXJDaGRtNEV4Mk1oYzJOdUZoVkgtaXRfX21BdnlkaXY3X0NuQklJMjJjVnF2OHdVaUVNbjdKdzBRem9rc0ozVU0?oc=5,Reuters via Google (Top),2026-07-20T15:11:43+00:00,,,2026-07-21T02:05:48+00:00
reuters_via_google:418564ab8599,reuters_via_google,Ten wounded as Ukrainian drones strike Moscow region - Reuters,https://news.google.com/rss/articles/CBMi2gFBVV95cUxNTG5JRFJTbDhZWlVxTVBoMFVnNVJsdkUtRjY0Yy04TUpNb3pMa2JmbzZMdFNPeGdDU3JvM2FhcVpHakNPZ1AtdUYyU2puTUtqQWpoNUlFbzI3MmNNTkpPS3pVdllaQmlRbXFfQmtQWkFnRUplaWREOUVTYXNhVHpvZmJnekItWUtzSVltQXVCQTloaDBWNWpqbXdJVmk1cGx3S05BTFRPODhfVU1GWUdLNXRnbzhyUkRaUXptakpmYmQ4QTM1SmYtOHc1SEtySEdPZ09ya0ZET1BDUQ?oc=5,Reuters via Google (Top),2026-07-20T11:11:00+00:00,,,2026-07-21T02:05:48+00:00
reuters_via_google:a82e4549e1d5,reuters_via_google,China's heavy rare earth tap stays closed for Japan in June - Reuters,https://news.google.com/rss/articles/CBMioAFBVV95cUxPVHhlYU1rWFpqWTJCM0xpT2ZTRy1DREdDUVY2QjYyTU4xckNGX2VZSWJmeVE4R0FlTzJJUHNOSHVZYkZUbXlVNS0xWnFURGY1VFk2Z2hGaHdCYnIxSkdWdXU3cGs4UVF1cy0wX3FTQzZ0RjFNbkp1UGdQLVByUDFqODJMVUt1Z21JS0hfb0Z6ZVVnUTV5RDF0VVFUZUs3WjJt?oc=5,Reuters via Google (Top),2026-07-20T11:49:00+00:00,,,2026-07-21T02:05:48+00:00
reuters_via_google:7fd08c1c3707,reuters_via_google,"FBI Director Kash Patel planning a trip to Russia, Politico reports - Reuters",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQN2ZyNlI3SHNsNlhGa3I1NzhGRUcxVnd6QlBoYy1JVEZQSGtycHJnQ2s0bklkNFkzVVlmbGtSY3RqMXpQRFJQS1JPZUhXdE5iNEppcW4tY1lTa3J1NFQ3QVJEVlZaMHhyRHdoTFRHSExFbmtIQmF4MWkxc3Y1Zi0yUXNmUEJoRjlQTmJVWmROenFaUE1rem1Ya0RNbmluTE85SjhDWFI1aEtYZw?oc=5,Reuters via Google (Top),2026-07-21T02:08:05+00:00,,,2026-07-21T02:05:48+00:00
reuters_via_google:ef1b59ea6387,reuters_via_google,Forget crude. War pushes refiners to the brink - Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPVTdqTE9KRlVTVDlGTWlvRzd6Tml3aXU3ZVdMejV3Z1dsLVNfcVFKMWh5MTJ0THhSdXV3TjIybjVXT3hHYXQ1M29Yc2xFMVg0SnNmOEluU2FrdUNlTG56dTE1ZEVfZnI5NHdvbWQtSzZOZGNRbUtja1NBX1paSmh2Qmk1TGJCOVVjOVc4YVBfdlpIRHM5MWlzaG1rbjZ4dmpkNlNkRkpFeFdXcjQ?oc=5,Reuters via Google (Top),2026-07-20T11:00:00+00:00,,,2026-07-21T02:05:48+00:00
reuters_via_google:5c2aedae9a59,reuters_via_google,Japanese drugmaker Takeda's Qdenga becomes first dengue vaccine approved in India - Reuters,https://news.google.com/rss/articles/CBMiygFBVV95cUxQaVEtNHhvZmVTNG5tOWFEdTVaQTVUdUZKYmNoOXFMVFBSYkVDNjdpSFIxcFR6U3NUUnJ4VFA1a3Z5REg2MFFjTWZUSEhDSU5EMkVvdDZmdkNMZW0tbG05YklMMXA0ZWZWd2U5TmdpNWx0TDdXUF9KM3BkczcxZjlMOVBVNGtjWTVxZUVoaTlVUlFIa0RYemRnX3dEMmFzWGRsTkU1QkhONzZHZzZBM3NGWWExLTlxbjBrNTc4dFlJZm9BSURvSks1R3R3?oc=5,Reuters via Google (Top),2026-07-20T11:01:00+00:00,,,2026-07-21T02:05:48+00:00
reuters_via_google:c248f11840a7,reuters_via_google,Lockheed to make cheaper Patriot interceptors as air defense demand soars - Reuters,https://news.google.com/rss/articles/CBMiygFBVV95cUxNb1RTMlFEeUZVRDZEVXRrLWdMZGNnODVmM0RMM0FQZEpQb2UxUEN0bG9PUGU0S0ZUWXlwa0lLTXhYc3JjdWVmamlPR09UTWRjbGtmdF9IMjQ5Q2hXMVVtcnVLSE1ZQ1JHdGx3Qy1TNUJ3Q1RfUU9BelJRU2dTU0g5RXRKTGw3UHhCeHVOckYxSHEzUkJTVGU0TGhtYU14QWRCanpta3VrMnl6ZHUwb2hJenp5Z2VPb2gwOGZkLUE0bzNJV3ZBbkFYa21B?oc=5,Reuters via Google (Top),2026-07-20T11:04:00+00:00,,,2026-07-21T02:05:48+00:00
reuters_via_google:30cb246bfa00,reuters_via_google,Suzuki's no-frills cars once ruled India. Then buyers demanded frills. - Reuters,https://news.google.com/rss/articles/CBMizgFBVV95cUxQUDlzTHRXeG9iZjY3aVNIOVVHbzUzV3FPX1ZDeXQ4UW1CNFFEblVDb0l5ZGhSaW5ZME5DWi1HeGg5QmRIcmtvbTBNaEZWeFRNNkNfTllOV21PZUhzNFYxQ3pXMzhKS21aWjNlaEYyNjdBWFhvclN4Rm4xTm5qSmNFZWdIaXA1NHF4WGk1ZjQ3QWJCOEU5ZzE1RVUzV1lRbXZ5dGZmd0pyUmNxOWl6QnE3aC1mdExmS3RodnZ1cmJpby1vWmx2cFNpbjFNTzRWQQ?oc=5,Reuters via Google (Top),2026-07-20T09:57:00+00:00,,,2026-07-21T02:05:48+00:00
