id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at,llm_signal_strength,llm_investment_relevance,llm_market_impact,llm_tag,llm_flag,llm_translation,prompt_version,model,input_tokens,output_tokens,cache_write_tokens,cache_read_tokens,cost_usd,run_timestamp
reuters_via_google:68b6fa1f83d9,reuters_via_google,US senators urge Trump to 'stand strong' on shipbuilding in talks with Xi - Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOWTBTSkdQQXNvZzlTa0lCTklKNlFCY2RfY0o2bGNiWkxqNC1sajBNTWlHM1o4eTV3c2pheVQxV3NkNXdxV0hXZGZEcnowV2tGWVRiUkU1ZmhhT3pFYWtBNWpTb1VWV0l1VWcxRzdtX1VFQk95TTh0SmlTQzUzeHBwbXFoSUhfWThzdzVnTzkteUlvX2F5aVpGcm9vbmdNR1Z4UXdpVTBHYUhXU0U?oc=5,Reuters via Google (Top),2026-05-11T23:14:09+00:00,,,2026-05-12T01:00:04+00:00,5,3,6,macro,skim,"US senators signal protectionist stance on shipbuilding ahead of Trump-Xi talks; unlikely to move public markets directly, but part of broader US-China trade/industrial policy friction that could trigger broader tariff escalation affecting supply chains and equity risk premia within 2 years.",news_v0.2,claude-haiku-4-5,2747,124,0,0,0.003367,2026-05-11T21:02:37
reuters_via_google:29db16d2baaa,reuters_via_google,"Elon Musk, Apple's Cook and Boeing CEO going to China with Trump, official says - Reuters",https://news.google.com/rss/articles/CBMivgFBVV95cUxQckMyb0VyUlFWdTJMYTZoTHFsZkEtSld4THFVS1RtdktkTy1yaUJQTWhfdmhMbnNKZUROS0tJVmxkc2tUUG9jRGswZEhCdWdNYWl5c1U2dUVQejhGS0l2R0xnRlU5Y3QzOEp0V05LTndmUm5yUTVCVTU1anVzaWdGX0p0MzVEUFRTQUxVczBHNEJYQ0RGRXduVzRPOU1RcUw1SnVZRzVNb0ZOc0p4dFozRTBuLVNoWjBqcG42RWx3?oc=5,Reuters via Google (Top),2026-05-11T22:48:13+00:00,,,2026-05-12T01:00:04+00:00,6,5,7,macro,skim,"High-level Trump delegation to China signals trade negotiation posturing; could materially affect tariff trajectory on EVs, semiconductors, and critical materials within 6 months. Watch outcome for clarity on TSLA China exposure, NVDA supply chain, and lithium-demand volatility.",news_v0.2,claude-haiku-4-5,2772,127,0,0,0.003407,2026-05-11T21:02:40
reuters_via_google:aec93f03b23b,reuters_via_google,Lawsuit seeks to halt Trump’s makeover of Lincoln Memorial reflecting pool - Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxNZE4xNFZKa2lCQ0ZlZUNYdF9XUjZnM0dsSG12RXc0eC00VC11VDNGMlpSeVdlbnNycHF2RGpqNUM5bmE3M2tybVJ3eGtidXJRVzlfMVRIeHplMEIxTFRxMm8tZVptX1hBYkV4Sk50azdNVFBmMG80VEZjVlJreEg0aXdtMkxwNjdzVTlFSmhnVjByNTVlQ0ZWYXV2aVBESmo0eG1teGZWXzlMcV8xOFhONnF4NGhDWFlIM2MzMg?oc=5,Reuters via Google (Top),2026-05-11T23:24:37+00:00,,,2026-05-12T01:00:04+00:00,2,1,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2756,67,0,0,0.003091,2026-05-11T21:02:42
reuters_via_google:a310d1df49ca,reuters_via_google,"Trump administration aims broad censorship campaign at Disney, FCC commissioner says - Reuters",https://news.google.com/rss/articles/CBMizgFBVV95cUxNcnZodC14a25UTFdiMTlmSWlzdFlDN3luTHZsYjZJbGg4dXd5VGF2Nnh1Si03YVJBUXBHWXNVVjlybGxkYlFTalFMRUZRRTExTHFtUWdjN2JHcFdiODdmOE9tc1lBcGFPMU1XeDFiNmNPLXc3NS0xODNEMlJvWm8tNk4yVXgtTXNjdkVnbXNtRzlXemN3ZDhZamNkTWkxcnhxZUJPMm9JTXdlSXNPUXA1VzVKLUU0Z1NYZ3FUZFdJS3VmUGtjQW5wOUxoSDkwQQ?oc=5,Reuters via Google (Top),2026-05-12T01:00:00+00:00,,,2026-05-12T01:00:04+00:00,6,3,5,macro,skim,"Alleged Trump administration censorship push at Disney is a political/regulatory story without clear near-term market mechanism. If sustained, could pressure DIS media licensing or create regulatory risk, but attribution to unnamed FCC commissioner weakens signal.",news_v0.2,claude-haiku-4-5,2784,113,0,0,0.003349,2026-05-11T21:02:43
reuters_via_google:8b3ad33c22eb,reuters_via_google,California county sues Meta over scam ads - Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNazhoNnRpTnJTb25TUGdLOFB3TC1QN3VTUjlYT0hJZjJxS3JPOF92dmswRkNKcV9CeUVkNlhuX05VMjIyeWh0WU14R0RvN0licEE4Qm0zOENlX3pVcUg0SUU5V1QyNmI2Mk9tNkRKUEpac0w0WGVwSUpfaHVIblJEcTgtMXNLbHBFbmJWSUhNVFZUYlEwOEpWTnRoSy1VSTdmWmN3S2RlMG9Cb0NWZzNickJ0Q05wTk5m?oc=5,Reuters via Google (Top),2026-05-11T20:22:05+00:00,,,2026-05-12T01:00:04+00:00,4,3,2,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2750,67,0,0,0.003085,2026-05-11T21:02:45
reuters_via_google:cbd51f725d32,reuters_via_google,"Exclusive: India declines Russian LNG under sanctions, talks continue on permitted cargoes, sources say - Reuters",https://news.google.com/rss/articles/CBMixgFBVV95cUxOSGh4dmdOU0F5MUxPRjg4SkJDYkNjaUtMYzRQR29qVHRzRDlRajNMYUpVNFBfdE9wZExkcVpxMzlReUszV29LSzBHbFJwRm1USXQ2ZXc3bmJ6d1g5TFRXa3F0VTFmUnBfSDVhVW9PMGNPWm5ZWk9pcUNUZlhjcGtYNURsNE9jTlJQRW94ME84TmpPUEYtSGxqVXVOdmNwSkV3NHhqbU9DMEVRcm9LN0JTTm5LekZ5ZFZneTlRQWFRM3ZvS281Wmc?oc=5,Reuters via Google (Top),2026-05-11T19:30:01+00:00,,,2026-05-12T01:00:04+00:00,7,5,7,macro,read,India's LNG import pivot signals sanctions friction in global energy markets. Chain: reduced Russian LNG availability → tighter non-Russian LNG supply → higher energy costs for Asian importers → oil/gas price floor support → inflation persistence → slower Fed cut trajectory → headwind for growth-tech (NVDA) and battery/EV thesis (LAC) in near term via costlier capex financing.,news_v0.2,claude-haiku-4-5,2773,150,0,0,0.003523,2026-05-11T21:02:47
reuters_via_google:0c7d5f09e2eb,reuters_via_google,"India's Modi to begin five-nation tour, including UAE, amid Middle East crisis - Reuters",https://news.google.com/rss/articles/CBMivAFBVV95cUxORWxSU2U4dVBLZ25fdE1zUlYzbWRzd0xpYVUtUDZaS3ZGcjNMZm80bmpWSFNIYnQ4aEpLVm12QVVNa3VmenhsODI4bnpHNHZ0WUZueXBBeXhfYVI0ak9iN0I4eG9Ya0kyWmNTOTBGa0Myalc1a0pwN2V2bl9yX1d2NVBuZWNyR2lyNm1lSVZVbUsxV2otTHVWLUtfQ3ZDSXhjLTRnOW1SZWt6em5aSWNjeGh5ZDBpNHNseVU4Rw?oc=5,Reuters via Google (Top),2026-05-11T21:52:27+00:00,,,2026-05-12T01:00:04+00:00,3,2,4,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2759,67,0,0,0.003094,2026-05-11T21:02:48
reuters_via_google:25097adcee83,reuters_via_google,Man accused of attempting to assassinate Trump pleads not guilty - Reuters,https://news.google.com/rss/articles/CBMingFBVV95cUxPVklkTG16eV8wSk1DWGlEXzVIVnRGSlhSWVV2cmVobHZSQkE4UGdVeGppTF82VzB1cUxFWnpOeWFyTldweWRReVQ5eWFZbFJZUEF5S3l5ekNwMUk1NEtqbU1vTEZMQjdEWEctQnpDR3hiLXJka3NxZjBBcmxYT3dFMHhuVjY0RWdWRTJHOFpoQzluOS1FZFRTbGRHY0w3UQ?oc=5,Reuters via Google (Top),2026-05-11T23:37:53+00:00,,,2026-05-12T01:00:04+00:00,2,1,3,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2722,67,0,0,0.003057,2026-05-11T21:02:49
reuters_via_google:3b4e3d93e17f,reuters_via_google,Eurovision's other Israel-related challenge: new voting rules - Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxOUDhudU9BdnJPNmRPVVU1VmI3UW9ZNWlvOFpsaXdiLWpYNVlYaXBsYmR5dENKWGhnWVcyVFJIdlp4TVdDZnJKTVFWYjJqRzZNYzNWNC1iOTRHdmtUVHFtUGQzTi13QmNraFdsNEZWQ2ZWSUIzMHVfSFNuekhHX2x3bHBxcWoxdE1jUEJ0WUlXNW9OeG5sZi1WZjNMcEFGM2R5Z3VZRk5JMjBTTXVxZ00xVFd0cFNuRlVvZnc?oc=5,Reuters via Google (Top),2026-05-11T20:35:41+00:00,,,2026-05-12T01:00:04+00:00,2,1,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2761,67,0,0,0.003096,2026-05-11T21:02:51
reuters_via_google:1510de7f0033,reuters_via_google,EU ministers agree on sanctions targeting violent West Bank settlers - Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPV0hTX0YyaGRwN0w5NFdTYkZvUGJsTTltZENMRDhLeUFyemZabFQyYXQyemtuLXNrelhHZUpwMzhJZklCWGFENFk4UDJOdzQzakE5eXdYZnRSUGhuRTJudUlSc3l3QkhaWTZrMExVTlAyQ0dkeWltQXQ3SU9sOFluQzAwZWhTUHpWOHpxSkpvT1VSbGNuZU9FdkFYSlBjSXBjQ2NjdllZMTAzNEU?oc=5,Reuters via Google (Top),2026-05-12T00:47:17+00:00,,,2026-05-12T01:00:04+00:00,7,2,5,macro,skim,"EU sanctions on West Bank settlers represent a geopolitical escalation with potential knock-on effects for Middle East stability and energy/commodity markets, but lacks direct bearing on the operator's AI/EV/semiconductor theses unless regional escalation broadens into a trade/supply-chain shock.",news_v0.2,claude-haiku-4-5,2727,125,0,0,0.003352,2026-05-11T21:02:53
reuters_via_google:83204b16d6be,reuters_via_google,OpenAI creates new unit with $4 billion investment to aid corporate AI push - Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxONzBVZGx1c2JvQTRJeWZ2d1FPQU1GTnhSaEZONVV0YmpaRnI4WE50Q25udWxlNC1LbVR0ZkJnTzJYM0dRekdNZWVVempHSEZJT1ZTS1Q3bDI0NHJRdW5lOURaUmNPX0UtQVNnUXNyQUhXQnhvd1lYT1JZdXl5dWtiNk9CblcxV1FHQmdoSGpiekJjX3kwSlZSeHVOcE93ZHY1VU92bldWRTZqb2NKck1yUlRqWjkzRk0?oc=5,Reuters via Google (Top),2026-05-11T18:59:44+00:00,,,2026-05-12T01:00:04+00:00,7,7,5,ai,read,"OpenAI's $4B corporate AI unit signals acceleration in enterprise monetization and infrastructure buildout. Direct implication for MSFT (strategic partner, likely co-investor/beneficiary) and NVDA (compute demand for deployment); validates near-term AI capex thesis within 2-year horizon.",news_v0.2,claude-haiku-4-5,2756,129,0,0,0.003401,2026-05-11T21:02:55
reuters_via_google:aa52cbfa30b7,reuters_via_google,"Hackers pushing innovation in AI-enabled hacking operations, Google says - Reuters",https://news.google.com/rss/articles/CBMivgFBVV95cUxPZmx3aHF5WThIVEpsUnpPNXkxUGZOamt6MTlvMXFhYm5WbUZNUG11V21qb2ZSQkZpSFZNYkRZcDhobGxQeXhlUkpBanY2YXhmMXhFM0otcEd4ZWU5Rl9CSVhLU2lSV0N0cGZYdl9IYjlnOGVFQ3JBZTF3el9EZE1SX0w4azl0ejlXM1V3RnNsTVM0cEE0RzdlR00xVlJoUGZmQ3M5TUlmY0Z6TTlGQmVlZmY4VDV1Nkd4aVgzb29B?oc=5,Reuters via Google (Top),2026-05-12T01:55:45+00:00,,,2026-05-12T01:00:04+00:00,6,5,6,ai,skim,Google reports hackers are using AI to automate attack workflows. Real threat signal but incremental—no specific capability breakthrough or public-company catalyst named; watch for follow-on disclosure of which vendors/platforms are targeted.,news_v0.2,claude-haiku-4-5,2766,110,0,0,0.003316,2026-05-11T21:02:57
reuters_via_google:c316d50611cd,reuters_via_google,ICC confirms it has issued arrest warrant for Duterte ally - Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxPNVkyRzlYVVViT0xVQ0s4V21WYzQxVkNhN2tiS3JkSWdlZnJ1RnpEekp4ZmNTaU5GV1J2aFEwTjRONjc0VVd6UndUOGFRaFBwY2thV1ZsWWF0bWZWTW1QMGQ2emNBb2lJZ0VnRk1tTWU2MlRFb3o2NW40YlpzYkRLZmZOYUhCS05tclg0Z3o3MEhtR1ZERWZJTzNOYm12SjRGa0NHUWpTeFlQV081UlE?oc=5,Reuters via Google (Top),2026-05-11T18:58:51+00:00,,,2026-05-12T01:00:04+00:00,4,1,2,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2743,67,0,0,0.003078,2026-05-11T21:02:58
reuters_via_google:ba607f17cb3a,reuters_via_google,Sony Music Publishing to buy Recognition Music catalog; source says deal for $4 billion - Reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPMmYtanN4cHpnbEIzc09ZNFIyQkNwMWNLOVhsNjZWc1BBRTQ4NUZRUzBFSUdNZHVKamJPNTI5NnZncHgtRnAzQnhkQ1RROURvYlBmX1g1Ui1FSlpnY0syNG00RkJhVkxGeVN6VEpPS3BLRTNRdjQySEEzSjVwSmJDRkI3d3dJSTBwaC16b0ItTVNIVnZGWU5HZkpsdWsxMkl5OVhzZ2dZNG9CVkhVUU54YzZMdldyQ3pKc3R3cVR2UG8?oc=5,Reuters via Google (Top),2026-05-11T23:19:10+00:00,,,2026-05-12T01:00:04+00:00,6,2,3,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2766,67,0,0,0.003101,2026-05-11T21:02:59
reuters_via_google:bb08dd0d9a2c,reuters_via_google,WHO says seven cases of hantavirus confirmed from cruise ship - Reuters,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQSEt6V1pkVVhfTFh2aUdqYkdDMHhTZ2tDUnlta05feGs3SDB3b2FuUl9oU3hnRFh3aEpkZVdCNnYzRVJSTEdUMW1WdENHX09oZWZtQVc5VWRfTDdVOFhHbUtsVGw5VlJsR3BYUldJMGFTT1FXeWVWM3pMVDVZNU1PTFdIem14Yl9pZ3g4QmRBa3V5U2FISjhka1l5cmFKQm1rUzJsLUVCNmJxNkJyVGR4blpIbE44dldDV3FxcEh1eHpSTG8?oc=5,Reuters via Google (Top),2026-05-11T17:25:43+00:00,,,2026-05-12T01:00:04+00:00,5,1,2,bio,skip,Low signal.,news_v0.2,claude-haiku-4-5,2768,67,0,0,0.003103,2026-05-11T21:03:01
reuters_via_google:40471f9d110e,reuters_via_google,Philippines' Duterte ally in standoff with law enforcers after ICC arrest warrant - Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxQTWJKTHd6bHBQNFVGUDdPVzUwM2dqbVJrSUNNTGpFRjNQVmF2YlVYTWItNHRSb3hmQXBDWTJyZU14UVdLMllJaHk4MEVUMWVmQ3NGeXFnNlFDOG1rTTR0eEtZMXNFT0VJaGozcGlSb2pOTmVoM1J5bmF1d3I3bS1rbFg0LW0tb1Q3U2ZDbHpFNDZfOS1WWGxMdEItclUzVzNNTUVWTTNnaFFSNTNBdGwwSk0wdWp4VEMxVHFzZQ?oc=5,Reuters via Google (Top),2026-05-11T20:47:34+00:00,,,2026-05-12T01:00:04+00:00,5,1,2,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2770,67,0,0,0.003105,2026-05-11T21:03:02
reuters_via_google:4228c6f553c5,reuters_via_google,"Stock market concentration - a feature, not a bug - Reuters",https://news.google.com/rss/articles/CBMisAFBVV95cUxPMld2eFQzS0JvWndnRzlRdzhpc3FwXzQxUTVPam9TVV82bDdlQjE2ZzFXT2xLUGQteldTN0ptVmJLSnhMM2xza0FUWmF4RE1qNHpEU1FJVDZ1QmtoTUNnVzhNd21CNHFudUUyVEp4NzNndk10azJLakRXQi1GVndWRW8tcE9LTTJGV1c0ZVNWWDZrWk9LaFc5d1BuMmM5X0x3MVJGU1RVNnYyM2lJby1Deg?oc=5,Reuters via Google (Top),2026-05-12T04:30:25+00:00,,,2026-05-12T01:00:04+00:00,4,6,5,macro,skim,Commentary on market concentration dynamics; touches on portfolio risk (the Magnificent 7 / AI-cap dominance thesis) but lacks new catalysts or data to change positioning within 2 years.,news_v0.2,claude-haiku-4-5,2735,106,0,0,0.003265,2026-05-11T21:03:04
reuters_via_google:ea68c068df5b,reuters_via_google,South Africa's Ramaphosa faces down calls to resign over cash-in-sofa scandal - Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxNZ3R3anBheHczMGRrV29lN1JBbkx3aWJPVmQ0TVY1WE9RVjA0dzRPazZtaDZSZ251R1A1ZndvTXFsdG5Wd1BzY3puRGt1R2ZCNWJnSGtmNERFQ1AyMVAwYkpTaFllZFYxR1JoYk9mNHJqdGd6Nk9VWHU4Q3JXd3hudlVsMmh3QjdHMTJFcDdpVXNNTGVPQVYzYVZLdXpiaHEzaW9MNUFnNU9QaXVoaFcwaE5VOG1KMU1HbGlCVGhCYw?oc=5,Reuters via Google (Top),2026-05-12T03:47:12+00:00,,,2026-05-12T01:00:04+00:00,4,2,3,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2772,67,0,0,0.003107,2026-05-11T21:03:05
reuters_via_google:351029a48534,reuters_via_google,Zuckerberg backed-Cellular Intelligence acquires Novo Nordisk's Parkinson's cell therapy - Reuters,https://news.google.com/rss/articles/CBMiywFBVV95cUxOUjdER0RycXB1SGtURFpYQUI3alJUZGJiRTZNTnd3OEVZUUh4eUEtaFRMRmYxX0lzaXJYazRkNGhTWHFuU1FDQjdCSXBQQjNOYnBpZ3RqTnhZN3VGVjFtS1VkUldZeWNoTkhfaUlrdGpvUlJxTm90dXl1ZHZSSk5qTGJ4aWZBd2tmZXp6cE9TV2t2MzRFS20tQ0VwQVBlTHZscmQ3Q3dwV1RVeTNSR1FmeHV1ZEIyRW0wMnp4dUp0U2FDMXFCUi1PSFlJZw?oc=5,Reuters via Google (Top),2026-05-11T17:42:53+00:00,,,2026-05-12T01:00:04+00:00,6,3,2,bio,skim,"M&A in cell therapy space between two private/semi-private entities. Limited direct public-market exposure unless Cellular Intelligence pursues a listing or partnership with a public biotech; Novo Nordisk divesting suggests internal portfolio rebalancing, not sector-level catalyst.",news_v0.2,claude-haiku-4-5,2787,123,0,0,0.003402,2026-05-11T21:03:07
reuters_via_google:be6f3667e4dd,reuters_via_google,Shein accuses Temu of 'industrial scale' copyright breaches in UK legal battle - Reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOWTNjeTdFZWYwa1R2cHVqRlFxYUVCbDQ5RGphZHA2WWVUcDNtWmhkNkpHODdlSVg4VF9NUFNuV2Vsd1YzbXBPSGR6Z1gzVC1WczYwOFBsanFxa1F6aTFzQm0ycGRWZGR5a01zT2NyYk5TeDhWb25abW1WTkV5NHc5T3FZa216aVRfU3R2bTVwZko0TEtXZmxBVVQybFVNSzVwbGZmWFRWSFJNSFpTNk5JY0hEVjV3SHRBV1FQZW5GODA?oc=5,Reuters via Google (Top),2026-05-12T01:56:57+00:00,,,2026-05-12T01:00:04+00:00,5,2,3,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2775,67,0,0,0.00311,2026-05-11T21:03:09
reuters_via_google:f56eb9bc49eb,reuters_via_google,Lebanon urges US to put pressure on Israel to stop attacks and demolitions - Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxPandiMEJ6Qk01eHVaRi1IeV9pcEZYXzl1Vzh5c3dQNmg1N3FOUF9jU2Z4TnJhaUk3UUcyQW5BY3c4cEpyZDNoakg2WWw1ckI4THA4bUQ4RVl4cmtBRmhyQ1dfWjJ5S3ZkRVVUcGVERkZIQl8yMGJuV0cyY0lzZEhTQjdxYV9WUzJmeDd5N3MtaEtqTkhaaU9PTXBGSjc2SFNOVjZTb2NR?oc=5,Reuters via Google (Top),2026-05-11T18:49:22+00:00,,,2026-05-12T01:00:04+00:00,4,2,5,macro,skim,"Geopolitical tension in the Levant has potential to widen into broader Middle East instability, which could affect oil prices and risk premia; however, this is a bilateral diplomatic statement with limited new information on trajectory or likelihood of escalation.",news_v0.2,claude-haiku-4-5,2737,117,0,0,0.003322,2026-05-11T21:03:11
reuters_via_google:dd6f03ad0cf4,reuters_via_google,What key issues are Trump and Xi set to discuss on Iran war? - Reuters,https://news.google.com/rss/articles/CBMioAFBVV95cUxPQXVpWUtPa1F0S2VQYVA2RXk2cDZOMVNSOTgxX3RHSm1ZemxkeFhDRDFrTGVha0VEd3dSU3NWOS1zbTBiV1NmQXBudTBrVVpFOXVoTVJuNjZ4VHJraUs1V2JSS3VOVDhNWGlzV2g3d1BXbmpaRnhKVXdGYlpQazh6dG5iRTFXZFQ0ZVQxQlZfMHFlMGVIQy1xYllqbkl3UkVZ?oc=5,Reuters via Google (Top),2026-05-11T17:33:27+00:00,,,2026-05-12T01:00:04+00:00,4,3,6,macro,skim,"Geopolitical tensions around Iran could shift oil prices and risk premia, but the article is speculative on what will be discussed rather than announcing concrete policy. Worth monitoring outcomes for energy and broad-market exposure.",news_v0.2,claude-haiku-4-5,2730,109,0,0,0.003275,2026-05-11T21:03:13
reuters_via_google:8abcb2937a4e,reuters_via_google,"Oil market will lose around 100 million barrels every week, if Strait of Hormuz remains closed, Aramco CEO says - Reuters",https://news.google.com/rss/articles/CBMixgFBVV95cUxQMVJlbkFwVWNVVVZzdm5adjFLMHZsdUxVaVBtRFlVb3NKYXpFSFVWajg3VUdxMVEyVko1aGJNTEVnT3JVQ05OMVV2LWtIeEJ6aDF0SExMS1lwYVRnbVZISjhpdy15WVctR0FpR3RGSDFlWFpSNG9JRUE0VWxfeW5IbUItNElQYUloWUNSclVaZ3dEWC1vUjlkUGxhLVZtRGhRbXhsUWEwM0hKNFZvS1BvMHJOR0NJcEdlMXMtb0ptckZNSENTUVE?oc=5,Reuters via Google (Top),2026-05-11T17:40:55+00:00,,,2026-05-12T01:00:04+00:00,8,5,9,macro,read,"Strait of Hormuz closure would remove ~100M bbl/week from global supply — a geopolitical tail risk that could spike oil 30–50% and force a sharp inflation re-acceleration. Chain: sustained oil shock → Fed forced to hold or hike despite growth concerns → equity discount rates compress less than current rates-cut narrative suggests → growth/AI names (NVDA) face headwind; battery/EV thesis (LAC) gets modest tailwind from widening oil-to-battery cost gap, but broad-market VT exposure faces near-term volatility.",news_v0.2,claude-haiku-4-5,2782,189,0,0,0.003727,2026-05-11T21:03:18
reuters_via_google:11b7e525c544,reuters_via_google,"EU says OpenAI offers to open access to cybersecurity model, Anthropic not there yet - Reuters",https://news.google.com/rss/articles/CBMizAFBVV95cUxPUmMycEVRUGxZV2VUU05oZ0JzMC14Q0JnS2lCZkg1Z1BJSEwzRW52OXVBcFJRdzJLSEYzWGpyQlk5X2x2TC1IalZTdGctLW9RNDdQeHdURG5meFRSU3B3TmVaYTBRTEFuVDlHS3NUMzNiczBSWFlMYmxnYUxiZWJnTF9TZXpOSkZPamZ2bEtsMHN0T3dfdDB4XzQycy1qNmkyd3JfNjVfRl9OVm40U1BDQlp4RGtwVmp2R3o0cloyTzN3OXB6ZHFVdEZRTGk?oc=5,Reuters via Google (Top),2026-05-11T22:31:37+00:00,,,2026-05-12T01:00:04+00:00,6,7,6,ai,skim,OpenAI signals regulatory compliance on cybersecurity transparency; Anthropic lag suggests uneven compliance posture across foundation-model providers. Watch for EU enforcement actions that could reshape competitive moats in AI infrastructure.,news_v0.2,claude-haiku-4-5,2784,108,0,0,0.003324,2026-05-11T21:03:20
reuters_via_google:e2b5e3695721,reuters_via_google,"Byron Allen to buy majority stake in BuzzFeed for $120 million, shares nearly triple - Reuters",https://news.google.com/rss/articles/CBMi4gFBVV95cUxOZjRRQVk2UzlJN0NPd1V6ekh4Z2EwNUJBSU94OVhvUlJUZGxYNUJCQVlldWRNclpFRHVrbUhtMHpnUXg3Z1dEZThtNm95Ym9wT0xQYjhCVDAtUjRFMVlqSXVYSk12Umdiam43MFVoSWJsRkN5VWNURHkzWG5RRWt0SFBLd2V1MjdVUU1IWmZVU1JZbTlFLTQ2ZDRyMTdYdTB4ZGd6UVd3U2xUa3BvdGhacHZsVHZ0eFRHb3VyR3NfM2s4RVBoZk40dW02R1pQcHBnU0ZtMU53M0VaZUpaeXFLS3Bn?oc=5,Reuters via Google (Top),2026-05-12T04:39:30+00:00,,,2026-05-12T01:00:04+00:00,5,2,2,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2819,67,0,0,0.003154,2026-05-11T21:03:21
reuters_via_google:15fbabafcf4f,reuters_via_google,"Wall St inches to higher close, AI fervor edges out Iran impasse - Reuters",https://news.google.com/rss/articles/CBMilgFBVV95cUxNalRramdTOWdXOEJkZHl0RVQzNWtQbnE2b3ZMWVc1V3JLZ3IxTFplM1NBVnhRSVBXbHNDV2hXMWJnRnpFeXBoeXcwU1djVzh4UTg0aENiWG1waUtfTnlQeGRDQjJyd1lDdGpFUndna0luRUp6UlNDeDBFWFJlMlFxYmxJckRjM3UwNDRuYmJfcExsRjRmQ0E?oc=5,Reuters via Google (Top),2026-05-12T03:48:27+00:00,,,2026-05-12T01:00:04+00:00,3,2,4,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2712,67,0,0,0.003047,2026-05-11T21:03:23
reuters_via_google:a37b73c0d308,reuters_via_google,"Second Qatari LNG tanker heads through Hormuz to Pakistan as Iran war continues, data shows - Reuters",https://news.google.com/rss/articles/CBMizAFBVV95cUxPcVdvRGJBd01JMDBxRzJZQUVEMzNhRjVpRmhhWmhOWmdrRml0c25kZHBjOWFsVDI1RTVKWUcxOF9QZmRPNFFPVFZLcTF6T3ZVZzVTZnkySEF0UVpGdTExVmJpQTRNZDBhMElBeWY0TlZCWlJadi1VN1BCRzZGQnI0Yk8tdU9kT3VlZktEd29QTTk2OVNQRGNWRHlUeG1oRm9Kc29heXN3cXljSE5nVXRGYWJqYnRGSzg0VGtHOWZ1VVh2VktPdHVUR2RnbVk?oc=5,Reuters via Google (Top),2026-05-11T16:42:08+00:00,,,2026-05-12T01:00:04+00:00,7,4,8,macro,read,Geopolitical supply-chain stress in energy markets. Chain: Iran conflict + LNG rerouting through Hormuz → oil/LNG price volatility and Strait-chokepoint risk remain priced in → stagflation concern softens Fed cut probability → growth-tech (NVDA) and rate-sensitive battery/EV thesis (LAC) face headwind; broad energy demand into Pakistan signals resilience but doesn't offset macro tightening bias.,news_v0.2,claude-haiku-4-5,2792,164,0,0,0.003612,2026-05-11T21:03:25
reuters_via_google:166f48f7127c,reuters_via_google,Hungary's race to access EU's 10.4 billion euros is ambitious but possible - officials - Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxORFB1RGlXaE93S0RySjhzeVp0UlJ4aHRVcjQydEZPUThLRGxSd0swVENxbjZSQmU4YW4xMnotX1lvM2h6OTRRWldHTmdVUXdjWHZTREpwR1Vla25vRFVVZm84SGZhZWpLeTdqd1YzVEZsZFRCdi1QYUtEMl9kTTQ1Tm9ObkU2RDI3TzRyZ0pmS05ubmFhbGNRYVplRWMxbkp6N2NqNm1feXh3Z0FRakpnVGZDb25KRE0?oc=5,Reuters via Google (Top),2026-05-11T17:53:43+00:00,,,2026-05-12T01:00:04+00:00,4,2,4,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2751,67,0,0,0.003086,2026-05-11T21:03:29
