id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at,llm_signal_strength,llm_investment_relevance,llm_market_impact,llm_tag,llm_flag,llm_translation,prompt_version,model,input_tokens,output_tokens,cache_write_tokens,cache_read_tokens,cost_usd,run_timestamp
reuters_via_google:f506f00245c4,reuters_via_google,"Meta settles first US case over school costs tied to youth mental health, court filing shows - Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPN2FNNGFic2lHVkRJR3o0ZEdtVzVnR1dIWU1mQW1XU0xsSlpzQWJRcnBtckVDOW1NcGZrb1h1bzRCZ09lOWEwaUw2WERFNkY1VnNfUXduYUNnNlFtNTQ5d3N5WmpmSHhLYm1nN2pNWGFManM0OXBZazNPTTEyUkRxN3dZTmxEYldxa0c2YzBuRUp1NzBaR2txc2RSMTVsRkl2UndIZm1ZdG1sbWJmX19peThoRmlkS1lW?oc=5,Reuters via Google (Top),2026-05-22T01:32:09+00:00,,,2026-05-22T02:05:08+00:00,5,4,4,macro,skim,Meta settles a US lawsuit over school costs linked to youth mental health harms from its platform. Incremental litigation outcome; worth monitoring for precedent (cumulative liability risk to META stock) but not a named thesis catalyst.,news_v0.2,claude-haiku-4-5,2758,112,0,0,0.003318,2026-05-21T22:06:35
reuters_via_google:9afdc25c0fbc,reuters_via_google,"China oil import cut, higher US exports wrongfoot market bulls - Reuters",https://news.google.com/rss/articles/CBMiswFBVV95cUxPT1Q1T0lpcVdGMUYxeXl5QVB5UnBlS2doNWxvcE5yWXc0bWxwbmZiUDRCZmFabVVldkVSVDNHM1JnMldJSDFqYzV5dG5VSTJJWmhiS0JEZDF1dXl6UzhRd2dEVG5CUmtyOE9wVEZJMXV0SEdoNGJpZlg4aF9NQUJHQVpwVTVHYWdwVkduQzlUOTVfbUR5MzZWNFVEbWtWQWNqOFRORkFzTHU3MU1OSFZqZXpQMA?oc=5,Reuters via Google (Top),2026-05-21T23:40:45+00:00,,,2026-05-22T02:05:08+00:00,7,5,8,macro,read,"China's oil import cuts signal demand weakness in the world's largest crude consumer, while US export growth decouples from fundamentals. Chain: lower Chinese import demand + higher US supply → global oil price pressure near-term, reducing the 'OPEC floor' thesis → softer energy inflation trajectory benefits growth/AI equities (NVDA), while battery/EV demand thesis (LAC, ALB) gets modest tailwind from lower energy cost baseline.",news_v0.2,claude-haiku-4-5,2750,161,0,0,0.003555,2026-05-21T22:06:37
reuters_via_google:3114d0a0a5e5,reuters_via_google,Greenlanders demonstrate against Trump as US diplomats open new consulate - Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPWWVSTDczR0hRNTMyS0FqQUZ1R3VONkZndjUyT2R3QVBNZTZ6N2Rnb04zY3ZXTFNURXZZLWVqbjlMdTRFTTNIQ3NNRVYyUUZTNmdiS2hsSXJtMXpObnN1QTVFdDFjQ2NSWkxfQ3MzTUd1SWgwcE1hQnMtTGNybWozc05HSzdkUWkyVHdCNXRvNl8tcDZGWVphU2NtckFxenNCYXoxNTZsYllPT0txWGlBdHcyZi1zdjBmZlJR?oc=5,Reuters via Google (Top),2026-05-22T04:43:50+00:00,,,2026-05-22T02:05:08+00:00,4,2,5,macro,skim,"Geopolitical posturing around Greenland sovereignty signals potential US strategic pivot, but concrete market impact remains indirect. Watch for escalation into trade/tariff action or Arctic resource-access policy shifts that could reshape energy or commodities supply chains.",news_v0.2,claude-haiku-4-5,2756,116,0,0,0.003336,2026-05-21T22:06:39
reuters_via_google:ded31789ec37,reuters_via_google,Trump vows U.S. will retrieve uranium from Iran - Reuters,https://news.google.com/rss/articles/CBMikgFBVV95cUxQVmY3WHFWMHhlT1ZDRDFrNVRFdDliN1FPMmdoWWNqa2JYWjNvbUNRUzJKSW04cDlZT0t2QjZ1YUdwdHNlR2VXSnVuNFZsaFhYa3RUX1JIcy1yQmVGekF0eDIxRS0tMDlQdFdiNk5rUjVjNjJXSC1SNk50ejhCMi00bkdOQ2trbS1YTkxZUmd4MERiUQ?oc=5,Reuters via Google (Top),2026-05-21T21:34:19+00:00,,,2026-05-22T02:05:08+00:00,7,4,8,macro,read,"Geopolitical escalation on Iran nuclear materials signals potential broader sanctions/conflict risk. Chain: US uranium retrieval threat → Iran escalation risk → energy supply disruption concerns → oil volatility spike → inflation expectations rise → Fed cut cycle pressure eases → growth-tech (NVDA, AI exposure) faces headwind; battery/EV thesis gets modest tailwind as oil-price gap widens.",news_v0.2,claude-haiku-4-5,2708,149,0,0,0.003453,2026-05-21T22:06:42
reuters_via_google:5bb4c22ee41f,reuters_via_google,Exclusive: Modal Labs valued at $4.65 billion as AI coding takes off - Reuters,https://news.google.com/rss/articles/CBMimgFBVV95cUxQRTVnSjdhUW1qa1dLaXBJTHFQQS0wdXFYMnhtdWhqRzFhRGt5bm5FcUVjbFhkc0FzZENKTWRTZ1FlNDlJaDBlTllWNVJ0ZnZDSGpwdzFCTFlBR1VucmhGUDZqU1ZHdnBpVU5rMVRkbW1iTkVPWlN0MW1LR01zbkswSkNTcjJmTDFyZE44Uk1mSTB5aTVxeXlkUklR?oc=5,Reuters via Google (Top),2026-05-21T22:03:58+00:00,,,2026-05-22T02:05:08+00:00,6,5,3,ai,skim,"Modal Labs (private developer-tools platform for AI coding) raises at $4.65B valuation, signaling investor appetite for AI infrastructure. Relevant to the broader AI stack thesis but no direct public-market read without named hyperscaler acquirer or IPO catalyst.",news_v0.2,claude-haiku-4-5,2721,122,0,0,0.003331,2026-05-21T22:06:44
reuters_via_google:bf6b362527e1,reuters_via_google,Apple asks US Supreme Court to review contempt order in Epic Games lawsuit - Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxQSkItdTB5NVFmU2EzZi00TnZ6bkZCNGRoV0lMNmdSQjBVekVoWEc4azNEUXdBNEU5LUVIWnpxOG9OY0w4aHg1X21KT0JSSDcwSm1RTUhRQjVKaU5nMnJpRDJ6TUFEWi1mVG14X0xadDdPaUNvcmxVakFmenBYYkdfNVJWNTlKazlDMUlyTVh2R2FsN2w3U2pyOEp5TmlMdmxYOFNPaFdlRDR3NUxfSWdWX1N1bmZLS0JvSEl0cVBB?oc=5,Reuters via Google (Top),2026-05-22T02:53:06+00:00,,,2026-05-22T02:05:08+00:00,5,4,3,other,skim,"Apple seeks Supreme Court review of Epic Games contempt ruling, likely tied to App Store policy disputes. Outcome could shape platform economics, but case is already years-old litigation with limited near-term catalyst for a 2-year investor.",news_v0.2,claude-haiku-4-5,2761,114,0,0,0.003331,2026-05-21T22:06:45
reuters_via_google:102bc32574a9,reuters_via_google,"Russia's NORSI refinery partially shut after drone attack, sources say - Reuters",https://news.google.com/rss/articles/CBMivAFBVV95cUxQYVE2TkloUnAyTkhkaXVVQ3JQX1c0a19TaUE2SzdTb21KVlZieTBFWnUtajVyTi00aS12Vm51dDFYY3hVSFp0d2xDaW84a2hxaDI1V3p5enR3dlR1WEdXUnhqTlZrb2tNMFRjYVVITmVERUF2YTd4ejBMdWt5Ylpsb204ZHpDdVJwNFJsTmkzQ3RrN2tuRVBRQ19YcW4yU1RBOV9TWXdXT2hfUHhKQ2J1Q2NYOUNRNUhSd1V2Mw?oc=5,Reuters via Google (Top),2026-05-21T21:32:58+00:00,,,2026-05-22T02:05:08+00:00,7,4,8,macro,read,"Russian refinery outage tightens global oil supply; chain: reduced Russian crude output → oil price support → sticky inflation pressure → Fed rate-cut path gets delayed → growth/long-duration tech (NVDA, AI infrastructure) faces headwind; EV/battery thesis (LAC) marginally helped by wider oil-vs-electric arbitrage.",news_v0.2,claude-haiku-4-5,2755,139,0,0,0.00345,2026-05-21T22:06:48
reuters_via_google:9a6cc2898400,reuters_via_google,"Trading Day: IPO, IPO, it's off to work we go - Reuters",https://news.google.com/rss/articles/CBMipgFBVV95cUxNMy1VT29YMmJ3QnhWbm1kS1FsMlp4VFRTSW5fb1p5SjNPWEZMaGxJakhlQk5GZzVxM3g5Y2hhSDJVdXFBN2l6Z2loYlRVODZVVW4waGN6REFrTnIyUTNWZkpTN2tWcm9PYzVsbUU4blQ3ZDQyZFVUUEptVjdVRllLcndyYXVFU3hKOW95M0ZNMVR2SUxWTDRfTDdoWUVzWDR0OTgyamJn?oc=5,Reuters via Google (Top),2026-05-22T02:10:09+00:00,,,2026-05-22T02:05:08+00:00,3,2,2,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2737,67,0,0,0.003072,2026-05-21T22:06:49
reuters_via_google:582c2e1ae10c,reuters_via_google,"Trump postpones AI executive order, cites need to compete with China - Reuters",https://news.google.com/rss/articles/CBMivAFBVV95cUxQQzNjeDgtUzFjMXB6Z1A2MHNKWERwUm9GMXM2SjJSNnNwY2NKMjdIQy1VY25tZkxGOTl3YWlUZ241WGYzR1hVRnc0Y1Zmdm1XbGV6RkpzNDQ5dGZmTno1ZU82NHhXeUl0NWoySmhTUFQ0NkVVMk52cF83Mms4WmQxTkNISFk2a2t1aUJPVFVxZ2tyT3l3ck1sZGo3Y1dZR0lCU1cxb3ZoMkdvNm1lY1pNS3VhRzg1T2QzNHF5LQ?oc=5,Reuters via Google (Top),2026-05-22T02:56:22+00:00,,,2026-05-22T02:05:08+00:00,7,6,8,macro,read,"Trump delays AI regulation to avoid ceding competitive ground to China; signals a pro-growth, de-regulatory posture on AI domestically. Chain: lighter regulatory burden → lower compliance costs for MSFT/GOOGL/NVDA in near term, but geopolitical framing suggests potential tighter export controls or China-specific restrictions may follow → NVDA's China revenue exposure remains at regulatory risk within 2 years.",news_v0.2,claude-haiku-4-5,2770,155,0,0,0.003545,2026-05-21T22:06:52
reuters_via_google:d53a1b8a778a,reuters_via_google,"Take-Two sticks with 'GTA VI' launch timeline, forecasts annual bookings below estimates - Reuters",https://news.google.com/rss/articles/CBMivgFBVV95cUxOd2dBdUEzSks5MlZadVAzQlhEUXBnaGxkRnN2Tk9TekZqSjdDRzNYMkRBUGFLRG1HYTNsYW9HVXNvalc1Z2Z4UzZhdnJoSmZwUXN1TGFzS2JoWk9wejJ2MmdJcE4tVzhjU2RUNFFsdFZQTjlPMjNqUUdtOFVpX2lFZmp3QmRBb3FrU3ZrUG8tZ1lNeEJOWlcxNnVmLUNwRHJTUjRVWGFQVy13ZnAxNXkzajNDWDA2bFJxb1A3Vk9B?oc=5,Reuters via Google (Top),2026-05-22T03:10:47+00:00,,,2026-05-22T02:05:08+00:00,7,6,4,other,skim,"Take-Two reaffirms GTA VI launch timing but misses annual bookings guidance, signaling either conservative guidance or content-delivery risk. Relevant context for gaming-sector capex and consumer spending thesis, but no direct bearing on AI/energy/robotics holdings.",news_v0.2,claude-haiku-4-5,2776,123,0,0,0.003391,2026-05-21T22:06:56
reuters_via_google:f56545ba1f6c,reuters_via_google,Egypt's Great Pyramid of Giza built with sophisticated quake resistance - Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxPV200ZXhTYkxaRnUxaTlKOG1YaFBWeGRnOHRXU05IaWx2czZuUGVxVnFuOWI0NjFKWElFSkw2UWFtODNsV3lyNzF1RUhsN3RzMXdqVzlTUk14MVNhZTFYT1RfM3hzU2g5dlJLc1d4WFdrc21sNFAyLUhVR2o3NVhiRHlERHc0aVBpLU8wOElzLVBKWExsaEFsVzFQNzR1S1piYXBTU2tmd3ZsMGcxb1RVSw?oc=5,Reuters via Google (Top),2026-05-21T21:14:24+00:00,,,2026-05-22T02:05:08+00:00,3,1,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2749,67,0,0,0.003084,2026-05-21T22:06:57
reuters_via_google:43badadea660,reuters_via_google,US Treasuries selloff exacerbated as mortgage investors hedge against rising yields - Reuters,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQZmtZdFc0R2FOOFJQcFpUb3RtT05JaFZ2QzNrOUQzVDd4N1BTR2pBQ0pVanpGOTJrMTk0YXVQd1hLeDR2VDdJYlEyY2dkMFY5RHlQd0lvR1QzMF83b0FMbW1WRHFsUVNuenRGamcwekMteE1kaUc2QWcyWl9VUXNvV1FpVlRqb2g3dTJUdjBjMUpoWWs1RHkyQlhyMkZJTVh4ZUI2dko1QWtENThIbnpRaE1UckJlRFZucVhsYUJOUzBzRWs?oc=5,Reuters via Google (Top),2026-05-21T22:16:03+00:00,,,2026-05-22T02:05:08+00:00,7,5,8,macro,read,"Treasury selloff driven by mortgage hedging signals rising rate expectations and duration risk. Chain: higher yields → mortgage rates spike → housing demand softens → rate-cut cycle gets delayed → growth-tech discount rates compress less than expected, headwind to NVDA and AI-infra trades; broad equity duration risk (VT) rises; battery/EV capex financing becomes more expensive (LAC pressure near-term).",news_v0.2,claude-haiku-4-5,2774,153,0,0,0.003539,2026-05-21T22:06:59
reuters_via_google:91cb0cb20871,reuters_via_google,Turkey court rules to oust opposition leader in latest blow to Erdogan's challengers - Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxOeUQyOXZWZ0JLWGNkSXNwVkZKOWstbEpzUmZOWGRxX0xuNFJkSVdKYzk2WDVFa2xJM1JaSlRkOEhuSXZBOFAwNFlPcXRaN1BaOUVaLWhNZzViZmFramFiNXVmVGFNd1BBTG9oUUVMbldhVDBNbkxpTjdtRGhNTnkxZERSSjh1LXNLS25IcXNpdHoza0h2ZThFWFAwZ3FycmstanpoVlJJTFRxbUZzcUh6Um9EYjRmRDNLanBIZG9tMA?oc=5,Reuters via Google (Top),2026-05-21T23:01:07+00:00,,,2026-05-22T02:05:08+00:00,6,2,4,macro,skim,"Turkish political instability has modest geopolitical consequence (Turkey is NATO member, controls Bosphorus straits) but no direct bearing on AI/EV/battery/robotics thesis. Watch only if escalation threatens regional trade or energy flows.",news_v0.2,claude-haiku-4-5,2761,117,0,0,0.003346,2026-05-21T22:07:01
reuters_via_google:383b1a9cab9f,reuters_via_google,"Kawasaki Heavy, Nvidia plan Silicon Valley robotics center, Nikkei reports - Reuters",https://news.google.com/rss/articles/CBMixgFBVV95cUxNN0xlc1RfRVhKOF9WU1lLbmYtY2N4ejFjN2I5eEQ5T050LUpub1pOaE9wSDhrX0xzY0pQMWlleTh5cGhSNlI2Nzl3aUNJM0FxVEFGVl94M2R6Sk0zZFNzVE9fckp0V2p1Q2kwOXl6cVFMTzBrMjY0OHJ2WGhrYW4yT2xqMTBRdHV0TVMtQWFVeV91UFZzenBGYm9lcVQ4NkFiTzgwNDFXVUF3ZVBrNW5wajRlZV9IbTF1MUg2UGE4WE9nZVF2YUE?oc=5,Reuters via Google (Top),2026-05-21T21:48:16+00:00,,,2026-05-22T02:05:08+00:00,7,8,5,robotics,read,"Kawasaki Heavy and NVIDIA are establishing a joint robotics center in Silicon Valley, signaling accelerating commercialization of AI-powered robotics. Direct relevance to robotics thesis; NVIDIA gains proximity to autonomous systems development and OEM partnerships, while Kawasaki (heavy industrial automation) brings hardware integration capacity.",news_v0.2,claude-haiku-4-5,2782,134,0,0,0.003452,2026-05-21T22:07:03
reuters_via_google:318fc7996671,reuters_via_google,Ronaldo's brace fires Al Nassr to Saudi league title with 4-1 win over Damac - Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxQMXQ5Nlp6a1RTSXVLX1JKelJta01Hd05JdDIwbS1PSlRXTWxnZk9xRDdIcXVrNFZQdEQ3bXhXZjRyZTI5cTI5SllNUkFUbjNFWl9kREJtLWYycmJScVpSWThYQ3NuMDJFOHk5T3VxbzBnM0U1YjVaYkg3cjhQbGZqUWlqQ3ozd0lFekw2U29BMkMwOFpwUDNucjVCZzZkV0hqNjVreHdpaVR4NUdhRXZtcFdsYXp1aW5ESEstMUZQOA?oc=5,Reuters via Google (Top),2026-05-22T02:11:43+00:00,,,2026-05-22T02:05:08+00:00,2,1,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2777,67,0,0,0.003112,2026-05-21T22:07:04
reuters_via_google:ae4c84040f82,reuters_via_google,"Canada's investment climate for oil and gas improving, executives say - Reuters",https://news.google.com/rss/articles/CBMisAFBVV95cUxOVnloRTZQVHdaNmtydTF4aE5yOGs5ejFHcEJqZnVQaFluc0hBQi1sT1B6LTFGWXRQRURySFBqcXZ4SUxSbGhBc2ZvVWJsNEdQOFpNanBzSDd4cnEwS1lGdDBicFpoRGc4a0w4b0xQWFBUdE1sNWVKdmtQVFRKU2lHVGdrUTVsMGdGY1JDZ2FnRXd3SC01NEpmY3ZvU2JFWkRKdFlVRUJlQ1BqTUwtQVZkQw?oc=5,Reuters via Google (Top),2026-05-21T23:28:07+00:00,,,2026-05-22T02:05:08+00:00,4,3,5,macro,skim,"Canada oil-gas sentiment improving (likely driven by policy shifts or commodity prices), but this is incremental sentiment reporting without named catalysts or specific policy changes. Watch for concrete regulatory or fiscal announcements to materialize before repositioning energy allocation.",news_v0.2,claude-haiku-4-5,2741,114,0,0,0.003311,2026-05-21T22:07:06
reuters_via_google:791181d523a0,reuters_via_google,Chinese container ship among few vessels crossing Hormuz amid deadlock to open waterway - Reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPY1Z1Y3ZESXJjZ0xLZFBULThWT09oczEtUEotVFQ1UGdBZ0gyVlBxc21xN3czUThiMW9lMWJ1NzBtV0g2ZThKNDhTRW1sZjZqZktsYjM4Zm1malJIVkFyX1ZVUzNyeWpmcXlYQ3F1SE5sYjQzNjdMQ0hWWlVVWW1xTjdFa1luOU9ybHdEWl9xbDVxeG9BbkEtVWxrQWZNeWRBZ2d3cGpxX2g1bThodVhEN2ZCSXdaWlhma1g4dlZubXU?oc=5,Reuters via Google (Top),2026-05-21T20:19:42+00:00,,,2026-05-22T02:05:08+00:00,7,4,8,macro,read,"Hormuz chokepoint dysfunction signals geopolitical risk to global shipping/oil flows. Chain: vessel transits slowing → oil price risk premium rises → inflation expectations tick up → Fed pivot narrative pressured → growth-tech (NVDA) and long-duration holdings face headwind; battery/EV thesis (LAC) marginally benefits from widening oil-vs-EV cost gap, but near-term equity volatility is the larger second-order effect.",news_v0.2,claude-haiku-4-5,2766,164,0,0,0.003586,2026-05-21T22:07:09
reuters_via_google:f32d30003937,reuters_via_google,Minnesota hunger non-profit leader gets 41 years in prison for $250 million fraud scheme - Reuters,https://news.google.com/rss/articles/CBMizgFBVV95cUxOaW92NWdlVDU0bGpraGFHcmNDOGxaZnVGQjRBX0RtZEktZk9GaHpBZlVSd2hoVktVNmQwRHEtWm53bDYxWGllQXA5b3U4dTdfOWVmSk95X1FsSkdBcFpHaGczUGt1Qlo3YTc5UDVyZndHTHpqYnRUdU8wQXd2cjBObmZOLWVwOHdVSHdZSGZ1M0ozNzNmdjQzcGs2UFl5QjE2TS1kVEdZYmRLbjZtNXdEOTZ3UGdDZW8tdXctNFRZa0tvaFRCMHV4RHNfc1Z4Zw?oc=5,Reuters via Google (Top),2026-05-22T00:56:52+00:00,,,2026-05-22T02:05:08+00:00,4,1,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2790,67,0,0,0.003125,2026-05-21T22:07:10
reuters_via_google:bec565f0b574,reuters_via_google,Major takeaways from Magnificent Seven's AI-fueled earnings - Reuters,https://news.google.com/rss/articles/CBMinwFBVV95cUxPemJheXNhZnFjeV9PYS1vT0IyUXBGQ2lxYzEybGZIQndURXp6MFdJa3hkaXpRUGNBTVlvUE93UGdUVUlsaTNnaDk2WlQyM1JFUHhPbzBaRXM3ZHpaYzltUktzd1RPNW5mOGpLazBHWW9CVncyaWJEaTNhSzQ2SnpxSDYxRTNKQkFBRmhtQk5yemlZd1FfS1M4dnJRZm5WUlU?oc=5,Reuters via Google (Top),2026-05-21T18:04:36+00:00,,,2026-05-22T02:05:08+00:00,4,6,3,ai,skim,"Earnings roundup on Magnificent Seven AI narratives is incremental context, not a catalyst. Useful for thesis confirmation but unlikely to move specific positions within 2 years absent new forward guidance.",news_v0.2,claude-haiku-4-5,2722,106,0,0,0.003252,2026-05-21T22:07:12
reuters_via_google:632a8fd932d6,reuters_via_google,"India's 'Cockroach' group goes viral, spotlights Gen Z worries - Reuters",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQZlFQbmZWWWhCWXVWQUNhUDdXaGw5Rmc3cE5lRVN4Rm91dkt5OER2YzV0TFBEVm5Mc0V0RHc4azQxRVc1S3FiUzRJNHJ5bnpqMl8xMV9PQU5Zb3N3WHlFYUYyVDg5TDQtdFN3VHg1ZFI0OUo3YU54UGo0NU9kdWMyaTJUM0RLaGRtTXozODZhbXBzX0Q4U2psSC16RVdacXV2elBJTmZKYndHQQ?oc=5,Reuters via Google (Top),2026-05-21T18:56:24+00:00,,,2026-05-22T02:05:08+00:00,3,1,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2750,67,0,0,0.003085,2026-05-21T22:07:13
reuters_via_google:978ff78b10b7,reuters_via_google,Ukraine attacks Russian energy sites - what has been hit? - Reuters,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOTDF6X0FpLVhzcGgwNUhJU0VqcDU4RUFkeXJma2RlWUJYQjZaU0lwQlBwS3c2NF8tc0x1SnVVa0ZrNDhYVUhkYVV3bXZkdXZJMVcwQmlQV1hJVXZ0elYyUFdjekNxR203TllTTEpqVmZXU0gyN1o1emk1R3FLZVlEYUpiaE5BdkwxclJOcHZuQW1LZHJkbnphTU13d052OUMyc1FwcmhFVHVTZw?oc=5,Reuters via Google (Top),2026-05-21T18:19:58+00:00,,,2026-05-22T02:05:08+00:00,6,3,7,macro,read,"Ukraine's energy-infrastructure strikes keep Russian supply disruption risk alive. Chain: sustained Russian energy damage → tighter global oil/gas markets → energy price floor remains elevated → sticky inflation headwind for rate-cut narrative → growth-tech and high-duration equities (NVDA, broad index) face longer-term discount-rate pressure; battery/EV thesis (LAC) gets modest tailwind from oil-price premium.",news_v0.2,claude-haiku-4-5,2733,154,0,0,0.003503,2026-05-21T22:07:16
reuters_via_google:b259ca1f90fc,reuters_via_google,"Anthropic in talks to use Microsoft's AI chips, The Information reports - Reuters",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOWHFkNWxpTUI3clVwRl84eE1hUVdWZ3ZONndsaTcyRXFtMXJadjJNVnlqY0tIOGd2cFJYc3lCSE5iTU1SZE5ORW5JTjdfbkxOR09UbEtaQmJ0Vkd4aVRCTG5BZzRhTnZJZEVWZEZFSkhaeFhvdG9PcEkwX0VTaFhfVmVXR3pPb2NNbzZCYXI3Vk9xVDZtNDliLXdrbDFSLWU2cXRyNFFqY3E2QQ?oc=5,Reuters via Google (Top),2026-05-21T20:24:40+00:00,,,2026-05-22T02:05:08+00:00,6,7,6,ai,skim,"Anthropic exploring Microsoft's custom silicon (Maia) for inference workloads—suggests competitive pressure on NVDA's monopoly in AI accelerators and validates the custom-chip thesis MSFT is betting on. Watch for deal closure; if signed, signals meaningful non-NVIDIA GPU adoption in frontier LLM inference within 2 years.",news_v0.2,claude-haiku-4-5,2745,140,0,0,0.003445,2026-05-21T22:07:18
reuters_via_google:74d747ac92f6,reuters_via_google,"Exclusive: Supreme Leader says enriched uranium must stay in Iran, Iranian sources say - Reuters",https://news.google.com/rss/articles/CBMixAFBVV95cUxOR2FnRzlWa0JneHMzSWNSa2NPeFh6UTdEMnpDbFpLOGNubnRNaWZWOFhKOTBrd0Y0ZkRHYUVIVjcyMmVVZHhBYzFPaXhxa0NaUWZXUzBzVWhybWZXbVlITjB5Z1dQRGZiQ011ZzlIVy1pRHZYTGdoSlFvS0pKVEtjc29LZHYySkstYlprRGxDUTlhaXFncEVmWkJCc0YzMTRoWDM4S1EwN1gwTll2RXZ0akhNYzlSWWc2MzQ5S0dwa2s2bFE4?oc=5,Reuters via Google (Top),2026-05-21T22:22:20+00:00,,,2026-05-22T02:05:08+00:00,8,3,8,macro,read,"Iran's hardening stance on uranium enrichment escalates nuclear-standoff risk and geopolitical tail-risk premium. Chain: enriched uranium stockpile → renewed sanctions/military action possibility → oil supply shock (Strait of Hormuz disruption) → broad energy/inflation spike → growth-tech discount rates rise, EV thesis (LAC) compressed near-term by higher oil/macro uncertainty.",news_v0.2,claude-haiku-4-5,2773,150,0,0,0.003523,2026-05-21T22:07:21
reuters_via_google:ac37b9f7c03a,reuters_via_google,"No full Hormuz flows until first half of 2027, UAE's oil giant says - Reuters",https://news.google.com/rss/articles/CBMitAFBVV95cUxPbzE2TEdQMTdvOWxmS0dLRFJsZF9jakptLXFScF9ubVdQWDF0WTRqMm1sMnYwcUNfNjBzdzV6ajVpVFBlc3EzcW9fUzY1bXhjWENPUXRiVm56UzJiNi1ic1FoUzhiTEo1b1VoNnd6RnF0S3VMajhOSW42dldsZ2tJVjVFdzMyT3NRSnkybjdGVDdSeHpzcjBaNnVRQmhKVGd6Q2NBUGpBaEFPTmJ4dEtPcjhvcTI?oc=5,Reuters via Google (Top),2026-05-21T15:41:43+00:00,,,2026-05-22T02:05:08+00:00,7,4,8,macro,read,"UAE oil giant projects Hormuz corridor disruption until H1 2027—signals sustained geopolitical friction in a chokepoint handling ~20% of global oil. Chain: prolonged supply uncertainty → oil price floor stays elevated → inflation stickiness pressures Fed cut timeline → growth-tech (NVDA, broad AI infrastructure) gets rate-headwind drag; battery/EV thesis (LAC, ALB) marginally supported as oil-price wedge widens the economics case for electrification.",news_v0.2,claude-haiku-4-5,2746,173,0,0,0.003611,2026-05-21T22:07:23
reuters_via_google:61b3e87109bb,reuters_via_google,"US to invest $2 billion in IBM, other quantum computing firms - Reuters",https://news.google.com/rss/articles/CBMiugFBVV95cUxPOVhYclhIYl9QU3VlMEl5ZjlMTVR3b2dBSEdrY1BRS1NSZFo4c3N0RXFtSHExR0FZa1QycDdBWHVtZDZ3eGdBZXF0ZVpYdkRxVFk5N2FzUzFhS2M0bndveUc3MGd5ZWdYTFUxQVpiS2VPdnpSYk94VnQ1MXVNMlk1alJVZFVpNm9veUpMbnFGN3lwTm1NbzJvSWp4MFFSTkE0MlROOWJ3WXdHQW9CNk9YbDVvYTVqOWZvNEE?oc=5,Reuters via Google (Top),2026-05-22T00:35:25+00:00,,,2026-05-22T02:05:08+00:00,6,5,5,ai,skim,"US government signals continued quantum-computing support via IBM and others; real funding but quantum remains pre-commercial and timeline-uncertain. Worth tracking for long-term AI-infrastructure thesis, but 2-year impact is indirect.",news_v0.2,claude-haiku-4-5,2760,111,0,0,0.003315,2026-05-21T22:07:25
reuters_via_google:4f918910c68b,reuters_via_google,Inside the unraveling of U.S. diplomacy under Trump - Reuters,https://news.google.com/rss/articles/CBMimAFBVV95cUxNR3dBRnBuYWZXQ3R0b2I4N3ZfYXdZQ3d3b0hqNlROYlBRUDR1ZW41TWZJWGFTdUxNdy16TkluZW9vMkE2MDRkRFlPYUVRa3JqcFR5WG0xRUF6dllsRENCMDY0SHFkRi03eVFMMXZCWEpYcnR5cHBqRlZVb1JWYWJfTXlMbVhjWUlIU3BudXBNSGJKMTNicjJ5ZA?oc=5,Reuters via Google (Top),2026-05-21T15:24:51+00:00,,,2026-05-22T02:05:08+00:00,5,3,6,macro,skim,"Diplomatic fracturing under Trump administration may increase geopolitical risk premia and trade policy uncertainty, but the story itself is narrative-heavy without named catalysts. Watch for downstream tariff/sanctions announcements that would affect semiconductor, EV, and energy supply chains directly.",news_v0.2,claude-haiku-4-5,2720,121,0,0,0.003325,2026-05-21T22:07:27
