id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
reuters_via_google:fc282b67ccab,reuters_via_google,"Coinbase, Kalshi bring regulated perpetual crypto futures to US investors - Reuters",https://news.google.com/rss/articles/CBMivwFBVV95cUxOMkNYT3RzQUVtdUpGZXVKYmdMU1hFN01iMVNkMzhadVlUNlRlbWFVbkR5MWl1ZmJQSHh5YWFVRFRUeDdZMEcwSFFuRHRkVXV1UzNMclFLTmxTWmk3OWQtMTk2X05uMmtGYUtNZEMxcHhZLW5zUnNCUzdNcDEwYVZ5MTBxRXo3RVlueDRURkdGZmJiVGd4OHhTM0dURzREYlMxUEVxN3NoTTU1OHROSnpMQmNiSHZXMjFmQnBTTVZtdw?oc=5,Reuters via Google (Top),2026-05-29T21:34:29+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:bc19f0b331c5,reuters_via_google,"In California redistricting, pro-MAGA town likely to get a gay, liberal congressman - Reuters",https://news.google.com/rss/articles/CBMixAFBVV95cUxPUk5FUzlRaDhNUkEydjVWWUtrdXRacnZFTDZxZWx5X04tZW85SU1ReEVVRnZ0emVQaTQycnpSNDVVVWFZWDlQT2pTY215T0JGZ2l4TU9oRkJyczVrY3JfQU9hTFkwRVpJMTdNR1hteDlKSWNHdmhEV2RjUG9XYVgxR3drWjQxMGdCMnoyRk1tRk9FNHNXZTFhV21vWHNRYm1zOVpVNnhkYklfN1ZSZjliVEI3S2NvS1JKcGVkczlFWW5XUFhi?oc=5,Reuters via Google (Top),2026-05-29T20:42:12+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:cd6ce606107d,reuters_via_google,"Georgia uncorks the value of Stalin's 40,000-bottle wine collection - Reuters",https://news.google.com/rss/articles/CBMiogFBVV95cUxPYS1XeHMzdnB6TnZocGRGZVk2cWlCWVlmQjhBYThJZ2lxM0g3VkZaSUNGVk1Mczd1V012NXJIYmRtZUVaaTJBSEpZSDN3TkFMQWh1NWpBNjNubUdyRUMzS0RyMElhOFJIMWhXZ01wOGNaaV9kOGtDM25QR3dNZ1puY2dYLWsxTmNDRzR2SU1oUHNfejZmMlZsMTRVaHRZXzBfenc?oc=5,Reuters via Google (Top),2026-05-29T14:14:03+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:0ad015eaf13b,reuters_via_google,Mapping the Market: Gold approaches potential crossroads - Reuters,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPNDFDS05hZXp4MU9kclphaVU0eXc1OElWc01UNlU2bERlejdGOEFmS2tOUmIyYlhVeTRQRmpEZHRKTnlFeHJxN0NpVkFsR0s4ekp0dDBxS1hFUk4zYXp2RWtsRGhyc1Y2eTg0b1RPYm9iM3NZODU1TUVzTnZPQVdkbFhUQWhXSnpu?oc=5,Reuters via Google (Top),2026-05-29T15:06:09+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:aa9e3613f761,reuters_via_google,"Bulgaria to cut US military aircraft stay over visa issue, PM Radev says - Reuters",https://news.google.com/rss/articles/CBMiywFBVV95cUxPR2xuQkk5WERHTDRDUm9CN0R6R2FpRjNkNk9JZzl4bzFYd2h6SXZZY1g0UTNNZjNCbkFtUG5uUDdobXJ4UFRkdC1iamJ1TVRWc00yZ1BqZlYzT1o0UHh4azBaNTdXbDVlWDViVklOeEJjV3duTkNSMTZLNzRZOXJIMmp3NFlwbmNZd2FmYUNXQm1BSGZidjVRd2NpWm5nd0pXdGtXanlqbUxDZ2FPM3g0bk00bk5KdUZVcjIzTEN3MVJIeEZMSVVEUmlXbw?oc=5,Reuters via Google (Top),2026-05-29T14:01:36+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:649dd50e1d1a,reuters_via_google,US senator presses TikTok US joint venture and Oracle on user data safeguards - Reuters,https://news.google.com/rss/articles/CBMisgFBVV95cUxNRVFydVFoVFA0LVJtRXlPOEc2Q3lyOHQ1OHh2NDJLSXBZODI2NG84MU41WWhCMU85bW1tRm9maXFMV19TMVBmUkZ3b2NDWjhBM3ozQW5nWldiMmZkVGRXNkdUcTdaTnBveVZaMURfZHdGMWxMTS1lZEhPNm9HTWMwRkNwNko4X25uaUhjamxNSkFtaWtVcWY3Z0psZjctSFBqdnVacWZLRGZFY3FyVGtxRFJ3?oc=5,Reuters via Google (Top),2026-05-30T00:04:22+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:25a0482f6e53,reuters_via_google,Indian court ruling on Google keyword ads could reshape online advertising - Reuters,https://news.google.com/rss/articles/CBMiygFBVV95cUxNdVNUcGUtUThGNEhNb2tnZ3NYam1NQWpTNmdDZHhJa2oxUXNqamY1WlduTUhWckloWkg3NHJRR2xsb01JQ2xSUzB6SDA1MkRTREVCUndvSVQwWkZrZFgxdGRNdElmekVKQWwtSkRvdy1VR1lrQk1mSEhkN2M4dXRzZTFvTnVRcmNkSDBiYUxfR0FvUXF2Z2xoV2x4ajBWN1VqSGtEQVBrWTMxa0NwNEJOeHQyU1J2UlVOSTk1VkxmV2l1WmM2YndnUmV3?oc=5,Reuters via Google (Top),2026-05-29T16:50:24+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:90f78c63e816,reuters_via_google,"Dell shares soar 30% as AI server demand, price hikes power stellar quarter - Reuters",https://news.google.com/rss/articles/CBMivAFBVV95cUxPcVJqdDdzRnFib0ZkeU1rd1F6WlZrOHF4cTB2MGVoLUhqRlNJNzY1RXY0MHBpcHhNUXBQODVMSlNRd0c5N292QnRTcUZpRkpvR2dVYnVLSm1YalVEUkZ0blV6UllTZTJPaUtlU2VfbDZjWk1ESWYwcGtwRzAzWHV3UjN0dS1Oc1ExNXNLSHVmRmRBQy1xOWFyN3ZaNjFFdDVzYWxEcGN4UTBmdUs1bV9ySnpBaTVRSkdQMkZqcg?oc=5,Reuters via Google (Top),2026-05-29T20:57:39+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:5b913d41acac,reuters_via_google,Why more young people are taking mini-retirements - Reuters,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPUmhQR0lmZ2NkUlFLbHlycmVfeXhXZHJUdGoyckh5RE9aZmZqbTduNFJDdzNyeHF3T0FIRkVncXlkVDJJWVMzMlpyanhXaG8yMGlkaEJqbTZjbjlPQ1UyNGVSSTRsWENOUC1QaEtaRGQzXzdmNm5yWDd4ODhZeDNHWTQ3RUFxYW9EWjlvOHdHTTYwZEIxVE90bDJHdmFNYjF6V3otYUR6aEJsZw?oc=5,Reuters via Google (Top),2026-05-29T16:26:16+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:6dad7aecaf14,reuters_via_google,WHO reports 906 suspected cases and 223 suspected deaths from Bundibugyo strain of Ebola - Reuters,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOdmFaUlA1Q2ZuLVNtenhNcWpxcTNvQ05Jd2VtNlowTHhvWnVsVFF5VDJCRWFYNldhaTk5c09rM2EtNW9hX0RqS1M2SF9FbmlrZTc4WW10Q19kMlhIdXVVMWlfaTB2SnhJVGhyMndZaG5URXRsRU84RUVpN1hIN2d0ZzNqM0NTVzEtdVJ4NVZqZW5HTk5US3JyNERTb1d4Tl8tWGxFTURkUk5NanQxdk9OZUxIT3JMRWd4am1DVHA1WGJVOFNxeWx5V1ZYVFE2VklqWS1mT3FOWXd3MkVsVXc?oc=5,Reuters via Google (Top),2026-05-29T22:10:48+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:5b7087f20a06,reuters_via_google,European Commission vows tougher action on trade with China - Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxQb3E1SGdZbDdXeENzcTNpNFBJeFRiV05HRGFNc05NalJGcldRTW5CQXQwcHN2ZW9weVUyWC00VXpHX3BWYWc0Q3locWNwcjZpbm9MSXRaYmUtUVktTlJDcTB3OGloX3ptblZiZHMxYzJjSGlFRzhGUkhJT3JQa0FTZEJyUTkxc3BHTmJHQk1oVEppYUxxSVhMaHFaUElhZGdXaExVdjdtYWpaUUc4bExkWQ?oc=5,Reuters via Google (Top),2026-05-29T17:11:03+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:66b11c842790,reuters_via_google,Russian-led economic union considers suspending Armenia over EU ambitions - Reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNb012aUU1OHJBa1dQLTd6YVBLX2xMejZleWpGVVowcEFPMTRjcXZaSnJteUZ5Z3AzYXVwYnVPWTVSd3lRY2diTXRNQ3AxdGFLT0lXSkZFYzJKbnV0eFVDZTlMYXdVQWNCRTlhd3dMTnMzaV9pNVJjTEFEbHBCM0NfLXBHRjZxT1dmc1RxX2xaU1NOUnhCQ1c5QUkyS2p4ejlhWldGemlOY1dFYVI3U1JmSGdjR2ZXMURib0dsblphbGs?oc=5,Reuters via Google (Top),2026-05-29T21:59:09+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:d40f73e7e6e3,reuters_via_google,US issues new Iran-related counter-terrorism sanctions - Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxNVm1lQTd2R3dIUWlPenlFSkpzM0tiUC1RcGQ1eTVTNWY2blplYnpiaUVxc0lzNXZ0TE1NbjlwYXotcE1GVEktaHJVMmFseEt3aU45dThXQldxb29XRDBzaXBibkVWVFh6T3Q2TnpYWnMxUFAzTEo3UFI1NFdjaVFGNTB1R2N2R0lTWEtNUEo2NFNsbHUxUnpfSFNtUThGNW9Ib2cyd3NJN2hpekJX?oc=5,Reuters via Google (Top),2026-05-30T01:31:45+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:7aaa07a931a1,reuters_via_google,UN places Israel and Russia on sexual violence blacklist - Reuters,https://news.google.com/rss/articles/CBMixAFBVV95cUxPNTkxUVZfQW5WRzlpYWxBTXdnVG84b3REbktTUjlrUVVWWklBZGdTRFpfY0xMSXd5amwyaU52WXM2M2FYRF9Tb2d3NS1QNm1CSWFuY0JXYmJVOEM2ODd3aWU4c2FSc2llU2lxeWFhQkFMVGJJWU5KckE3NUVBb1ZLck14bXlyZVZRdzNrV1R5dXh4c3dQSUxNS2dqcDVDMU81dmJPQVhmSkhodmh5RTRHZ1g1azctRGJocnV6cVJmeHYxdEM1?oc=5,Reuters via Google (Top),2026-05-29T23:40:55+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:c2d19d29ca01,reuters_via_google,Backlash over Trump's $1.776 billion fund tests Blanche's bid for US attorney general - Reuters,https://news.google.com/rss/articles/CBMirwFBVV95cUxPWFpzcEUtQWpYVE9aa3BwQTNaNndoYWhYNUNud2JCTUYyVnVGaDkxdWZkem1iRzEyRFI4TjhiM3VHWU92WTlJTXowMkhfbjFNM29aVTlpblc2S2dELWdBVUVxb1N4RWZKVkdfUEM4cWNpTURtYzM4WG04emh1QVI1dTJsblZ5NERibVQ1NHFBblh5eU5ILTRjeXdBWUNyS3lQUVhNbnNmY0pkTlpZT3Jr?oc=5,Reuters via Google (Top),2026-05-30T03:06:54+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:1e67f1a07fd6,reuters_via_google,"Oil output at Kazakhstan's Tengiz field shrinks after an accident, sources say - Reuters",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQSGVVNkozY0ZadjFLZWNXeXVnUnB0aDN2LWphd3FSOWZsaUZ5cWl4V1I0cDItLTJPQTAxRmZfSENNRGRWenh3bThHYWVRdmhxYUJrSFJ5V2h4SElkUFAzRi1yWmcxVFNrMWpaemJ3TFczVklNT1RGemRLckEyOVRwODVkaGoxUkZ6Wm1ybllySVppSmNZTnI4Qm0ySmowMFBPNmR3cldSejNGWkVua0s5VG00ZUFPTWloMkduWGpVUVZ1OVk?oc=5,Reuters via Google (Top),2026-05-29T18:36:39+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:9b1578710802,reuters_via_google,"Exclusive: Imported voters, fake websites: Russia's covert efforts to stop Armenia's pivot West - Reuters",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNcWtocUNFR1R2bWM4WnhldC1jcURaME1jSkJnd0lUSW5fWnVtejhKX2h1azhBU1dYejZCclFYcVJDYW5iUW5IanpNX1FIMkk4Nk5rX2ktS1FibzZYS2RKeE9TbHlUV3JtOWNOYkE0bVo5cm9mQUxqbHB6SW9KX2Q3ZFJpTnpuQy13MGJZLVZXdFFnMFc4Z1I5NXVPZmM4Vldnc2dZazg4eG85c2hkWXFTcWlDODJSaWZUcHJn?oc=5,Reuters via Google (Top),2026-05-29T16:54:59+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:16888afa95e2,reuters_via_google,What if the AI boom goes into reverse?: Joachim Klement - Reuters,https://news.google.com/rss/articles/CBMipAFBVV95cUxQR1oxcEVqX0V2MkhMeEZfajY1ZWpPMnF4Q3hPWm1MYTlMeTlDRHEzNTdKa1hNR1RmeHhfbExhd2pxNVRBU1pWOUVHb3NQclBmYWZ4Tk41cEhWcG5BYUpyOHEtYVRzaFk5ZWt0MHNjZ1JmSXUtY0NnU0JmdEhiODdOcm5uSko0T29Ldy1TWFJiT0hFandJSFBjYjFvRzNjdjQydzdZYQ?oc=5,Reuters via Google (Top),2026-05-29T17:22:23+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:02c9f167737e,reuters_via_google,Reactions to drone incident in Romania - Reuters,https://news.google.com/rss/articles/CBMif0FVX3lxTE1rUFFka0JUbWIxb0RZMklsbjc3aGxKUUw1T2dFTjVhY2wwZUF5SFMzbUhiSXpBbXE5cDl4U2ZFS1FBeE9VYnJuT1dTam1CekNNZjRaYnRzRFNpOFBHRTNZbTM2LU1mcHdkZ1dzSmlFOTFDV3AyX2RtOGlvdzltUHc?oc=5,Reuters via Google (Top),2026-05-29T19:49:41+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:ec5112f6018c,reuters_via_google,"Wall Street hits new closing highs on tech strength, Middle East deal hopes - Reuters",https://news.google.com/rss/articles/CBMitgFBVV95cUxPWmhiS2szMU9CTTVRT2ZFVXdPSlJKa28wbFdjSTNnNm1XbjBpT3paRHJmV2FZWmI1eVlQU3NwNy1BNXJ5ZXc1TzV3NWJJaVlNNUNUR1hLVDllZlVnVXRzVlhBa1d2LTdfT0RXaHRNS2dTandQdUlpWFk2aTJ4RVpyTVlyYWZTUW1MWEdQclg1VElmcUNxRHJFYVVlNDdvbmNvU01palZpOGRQQ0pMbDhUbUVhUVBzdw?oc=5,Reuters via Google (Top),2026-05-30T03:49:40+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:db8423ed8992,reuters_via_google,"Honda recalls nearly 99,000 US vehicles over airbag issues - Reuters",https://news.google.com/rss/articles/CBMirwFBVV95cUxPaTJ2d2s3bldZOS1KYkF6eW9hNl9kXzVHSGZrMjFnVm5jUXV3NHVPN05Jem1zREZBVE80SXlVX1dDN2QyWVRUQkIwejlCNEVVMklSYXdkOVVyQzNnYVJ5YWF2MzZ1X1pCQ2RBNFcxc2FYR1hzWDNQQW1YU0FKZElxWmN1Q0s2TWJVRExwVXlNVERfb09WbElnYUhGWlRZZExZbkJ0U29yZFZicm1iNXNR?oc=5,Reuters via Google (Top),2026-05-29T22:17:26+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:4e94d4e4dad5,reuters_via_google,Analysts hike oil forecasts again as energy flows face slow recovery: Reuters poll - Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNUmhFQXhycmZwc2hTREd1MTYyZmtjLTdiTVFibzloMTZtT015a0tMV2RsWllrX25CSnF3cDJsNTh6NEYyeEt2YTFtb3UtaHJrOVNqZlZkUE1FY1BWRGYtTGtySF9NcUM1QWl4eEVrTWU3Mjc3R2VIRFI4UFJSM19oV0owaUIxVUdwN3JqdWx0SnNVcWRhcTV1Y2xEX3pxcXRFVnR2ekZYZFJtd3Y1QW54ZnNFNUQ4YTBE?oc=5,Reuters via Google (Top),2026-05-29T16:33:32+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:f7f0773e20d7,reuters_via_google,Greenland’s independence champion despised Denmark. Trump changed his mind - Reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQTDNDU3Z5V0lIa0xKXzhvX1RxNTJuR0VnRGptZE93NmNqZ2lrUU04UjhQcW8wbUg5Z0NlWDRLdC1QZU1fZkRtR1lKQmxSVUswOTdPamtLVnhrNTdKRFJKemVhem1tMjcwa19WQ0ZsOEcwbnJFOGpEaU9MZjlScEIwVTR0VUIxOU9mWVBfTGo1SlQyOWdCTzdQYWpiS3RiSE9PdW9Da0R1U01Ld2JZV29ZNWZDWlNjU0dLWWY4TGxvX2Q?oc=5,Reuters via Google (Top),2026-05-29T12:28:28+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:1d93e133d5a2,reuters_via_google,"At Computex, Nvidia and Taiwan's expanding role in AI infrastructure set to take centre stage - Reuters",https://news.google.com/rss/articles/CBMixAFBVV95cUxNdDJHQWFLSm1mOFd1YzM1d2d6RGJjemZiTGNISy11Tlhab1NMU1k2RUFIM29ab1d4NmZnemRwQjU2dnpta2Y5U3JmdDhrZVozMUVuQXdfaUh6Z1Uwai1MVU5JeHVfd21xQ0JRLUc4TWFtQ0o3enlNaEgtcWxMTWw5ODZwcjJCZ3AyWEl4R0RydkF1Z1BsS2hFblk2OWJDNUVfVHpnYWdYcnFyQUdJMWk1ODVBcXVYMlg4c2FEQ2p2NXVjbjVR?oc=5,Reuters via Google (Top),2026-05-29T13:24:58+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:6b8a63fcb5a8,reuters_via_google,EU's six biggest economies agree on capital markets supervision - Reuters,https://news.google.com/rss/articles/CBMiowFBVV95cUxNRDA5TEpQay1EUWdMOVhpamhpc1hvRHA0eVJiXzlGRFV1OE5XQ1ZPZ2lsLTFHaFpZeTUyRUV5U3Z5ZFFoOFZ4TmwwakxXcmZsb3ZNVXJ2czg5U2dWYnBNTGtaX3dyVm9Pd1g0RnhYUmlBQ1BxRGlocFc1emJVdWtGUnozZFJXX0NyZlY4NGV2X2wtMXNVMzJKYUNTcm9FY3h6NWlJ?oc=5,Reuters via Google (Top),2026-05-29T22:42:31+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:8db57700d28f,reuters_via_google,China is building launch pads near its nuclear missile silos - Reuters,https://news.google.com/rss/articles/CBMid0FVX3lxTE5OOXRkQVhPR0xRRVRkX2tNMzBla1o3MHhlenVvU1VndTNQX0g5TjRRYllhX3JrZ0FwUnJJVmlhZWJWZ0E3YVNPX3NVcWduem5Cai1tc250ZDRoZFpXVjVWREVGcDlJTGRhMTR2TDJTRXFwNGladjc0?oc=5,Reuters via Google (Top),2026-05-29T10:00:00+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:e8aa202bd602,reuters_via_google,Kenyan court orders suspension of US plan for Ebola quarantine facility - Reuters,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPTjU4bk1hREoxRm5sbXc5UDFaM0RUYVMtYTRaQms0bTF2dHpJMHdjTVRSeHBtX05MMDdZTUlVRjNseFRSQnZnUzdCT3RzUUZWb0dXLV8xcGplV3UyTDRlZ0ZJZDBhNmVSOEtKWXVqLS1oRXJjdHMtVDhHOXV0aFZETDZ0NUhHbW43eVdSeEItRHBxX3IzLWtubTh5b2VBWHdxWHY0eGJNeTZBQm5rTExoV2M2MGdicVZ3czR0aDNOaWpGb25rQWk1MjlpZWx6LWVFdmtNbg?oc=5,Reuters via Google (Top),2026-05-29T11:23:00+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:175486c27b4e,reuters_via_google,"US, Mexico conclude first round of trade deal talks on autos, metals, security - Reuters",https://news.google.com/rss/articles/CBMitAFBVV95cUxPVGI1YVotWWd6RklOMnlTU2kzcFhIRXhKVU9VTmtwemF6TkpPWnVTc1llNko1a0tzeWVDb29URmFLQXRWRjl3Q1RaMl9FT250ZlBhYmh6NzRJaXdQenVQaVhpZjRlcmF5b1ZTT2NxMXVvMTRuTHJEbUxLdUE4ZHAtNVFGQmg1T1NFS2xKWDJVYTlXaXZLUl9OWWxHZWhSeXNMaG1oc3FzZHpYeU1OemhLc1Q3M0U?oc=5,Reuters via Google (Top),2026-05-30T02:13:40+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:692e7201eb3e,reuters_via_google,Malaysia PM Anwar under pressure amid growing defections from his party - Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxOUHlPTngzOThIUHB6TU5jSFA4V1lKdy1kWUNYQ1MtXzR0TEpIQXhkNDdDWkRVNWZJQ293aUFFcmIwemR2cWhFTEJZajc5NTdCZWpUU1ZjeHBndlFaVThlcHdkQmxyS3RnTHRESXNyd2VBdko4QTFRVVVsREZqWThhcTJjbGJKVzJCUzhST3BuVXdkTDFXUGw3ZHk2SkRiTXk5UUd0aFJJaDhTOUR6Z0Y1TnVseXdmTGhwdUU5cEh3?oc=5,Reuters via Google (Top),2026-05-29T11:06:06+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:0c8decebb2ac,reuters_via_google,Breakingviews - A new US-Iran deal could be as useless as the last - Reuters,https://news.google.com/rss/articles/CBMioAFBVV95cUxPdXdjSTAzQ0FDZTdBS1FhMklsekpjNERqZFJ1eW9LN3ZTWDQ5aW1ySjVKX2FUdE5HUXlYQ19pVWFRU2xiM3lkZUM4Y3gzMlIyZFY3ZEhzZFJTVU03YWQ3Vk4zZWcxcHU5WDNTXzBJV1FvN0VXM2JTNWc1aEd5OFFiUmp3Y2JYbE8tZU9PaElOM2V3QjZkNVVZTnBIV3B2a3lu?oc=5,Reuters via Google (Top),2026-05-29T18:10:38+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:e7f59a895b8e,reuters_via_google,"India warns of weakest monsoon in 11 years, inflation risks rise - Reuters",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNYk9vQUI3OFVYQnlKQklFTlI4SmduUmFqUnp4emt0d2VJSXdMYUhfVW9vXzdKWlRYV0JZaDFrdmRDUk5yRFZZdk1FQzZPYkxQeVRib1YzMmFwb2VUMUVBNzlHeXdMNUZXdXQ3WDJXOWtGMUE5RDhnM1lwa2ptY3JOWFBhcFprSXVGRzA5STFkVm1wRUIyb1R4XzZfOW1lT0g4UDNzZnRrZXJ2TDNHcnEzRmFqR0tCd1Q0TXJVeXh3TlYzemE0eUZyWQ?oc=5,Reuters via Google (Top),2026-05-29T09:26:00+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:d7ec3e331a5a,reuters_via_google,"Russia's diesel output falls a further 10% in May after drone attacks, data analysis shows - Reuters",https://news.google.com/rss/articles/CBMixwFBVV95cUxPX21mUF9hMFUtaTJpMFBFSVJ6R3ZTVG5HX1o3STB3bURTTS1XR0FPZjhDSWpPZE1OS1NQSWNjNUNoNDAtNXJodDRBVnN6bkt3YjdqX29BNnpmZDE1eHN5WlVOYlFsOEVGM3dZWjNfdkJOUWR6b1RNR3pORWlGcHRueUIxWTFmZFhxWC1aVFJUcHFzdHNpQUF2cUFhZDBDZGJXanhkblVlcTJjcHhvWFVrSU96a0hVM3VQTkdLNXVZMHczSlY0VVhv?oc=5,Reuters via Google (Top),2026-05-29T19:46:56+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:056425f84298,reuters_via_google,Huawei bets on speed over shrinking transistors to sidestep US chip sanctions - Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNNTF0aFdWRThWajFHMkhDSk1na25UREdhcWc5WVZOSkFHNjJYa1kzVTVlVVotaTNkb0U4aGsyWFhmVy12RmdrY25GNkhsc0tEQkxEa1VQRy1lZk1pcUpjTzIzcUlhTzRJcEQ4Nk4xX25Nby1sVFpza3AzWUxndVRDXzNTZHZSQzhVSmVmY2xlNlc3WUdzZC1paHVVb01RS0hMWnJILUxKdkFQeGJTZ2JDMmhybFhESWFRdmJF?oc=5,Reuters via Google (Top),2026-05-29T08:42:00+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:13e63d7f3a25,reuters_via_google,Taiwan's MediaTek says it supports both TSMC and Intel's advanced packaging technologies - Reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQYTJvblVDb01CT1licGNxS2VBVWtnXzVTWkZLU1NDWVNGbnFyX2E5V3NfbERXeXJGTnpwdUhfMVRDVnNhS0twa2hsRjJlVlZUdHRaeDh2WlJpWGtZek1MRkdfeXNLR25GSGVDbHY1MnVYeWoxS1F2RlVpcFloSDdXdnYxSGYxVEtpRHdpbUNSbnBWMlBTRkNFUHNSbjNxSFljZjd1V2M1M2xEYkpMcEQ4ZFZydU9PUVlUaXI0Q2Vwb0Zpdw?oc=5,Reuters via Google (Top),2026-05-29T15:11:35+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:11af036052f2,reuters_via_google,"Eleven children killed, injured every 24 hours in Lebanon, UN says - Reuters",https://news.google.com/rss/articles/CBMizAFBVV95cUxOOWtjaHhoRWtVcHE0YkgxRXRJSVo3N25NRDFxa3JqbTl1RFJCZ3VHM1RLVVZ2NUZGeFhwMVByRUVnbzJxZ0VJUWFHSThsT0lTcTVLQ0FEaE0wVDRFV3lTbUNVakl4MHhjWm1pUnpMaE9NWV9kMzdTUEFmTVVUVWk0WGhSWGpvRk1UMVkybzJEYXhmMWpxaEt3MlV3b0N2TklQRTdWOGMwQ2lPWU84bmNiaG5xdnl4dC1XS1lTY09ZcHNzZ3BtRUxaRlJNdmo?oc=5,Reuters via Google (Top),2026-05-29T16:58:18+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:490abb496199,reuters_via_google,Blue Origin rocket explodes on launchpad in a setback for bid to catch Musk's SpaceX - Reuters,https://news.google.com/rss/articles/CBMinwFBVV95cUxPUXRrV3IwcmgwM1N0SUtUcGlDbGhtdTQ2anlKekpwcmpVUkxLVnFmLVhWbmlDTHlJdlNxV01ka0lxMHhhUE8xMGlCRjdkRkgwZWxkTHBuNFktSnhFWjk3RlFOMDB1Q2I4Y2dfajJVNUxmUzJuMWRvTlg1OFdJbVlxMjFxM2xnUmVyVTlzVkJXVzFDTFFFeUpxN0Rwb0Uzdlk?oc=5,Reuters via Google (Top),2026-05-29T06:44:00+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:d8ac082758ae,reuters_via_google,"Romania says Russian drone hit apartment block, NATO vows to defend alliance territory - Reuters",https://news.google.com/rss/articles/CBMixwFBVV95cUxPY0FxTTNJMUZNTG1PVnRLd2daS2VBbUl4S2lPZjNLUFlRTnItSWlrdW5SQU03T3lsc0VrTm1NVVVMUUt4ODNyOU9ld0FqTEFOQkJjSG9rTUg0SlJTNzE1UC1KaWtTT0IyZTlwTzhLTjBqbUdMeC1iYWxUeGJxZW9vSU9UaU1GbDQyVVcwWUFjcGtmVTdSaWpzWWl5QjV4S1Bwemw0QjI5dG1mZmhuZ0FpME9zbkdqSFdHUkExS2N3blhNSlZYcTdF?oc=5,Reuters via Google (Top),2026-05-29T06:19:00+00:00,,,2026-05-30T02:03:32+00:00
reuters_via_google:6cfbe6e1001b,reuters_via_google,"Trump's room to maneuver narrows as US, Iran close in on framework deal - Reuters",https://news.google.com/rss/articles/CBMisAFBVV95cUxNVzYxUnZMR1RyMnBocjBKaUJMS29UUGk0M0NkaC1LTzl2bVhSd0xrZmVSOWxRRjJPd3lnbGdnYXhhRXRJOTRwb0dYby1hVEJ0VENtZENUYkRFbTI5dXA1ckoyOW5ib01ZN2hwbFJSd09hZkx2RXJrY2ZzSFpYR1lxNjBMNGxZZVhlLWw1UGt3UlNzbHhoVlFaaTVIMGxUVlVud3Y5S1U5YURIZ3hCSWZtUA?oc=5,Reuters via Google (Top),2026-05-29T06:57:00+00:00,,,2026-05-30T02:03:32+00:00
