id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
reuters_via_google:d5a01eb9ef17,reuters_via_google,Argentina strike late in extra time to sink 10-man Swiss and reach World Cup semis - Reuters,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQbjdjRVRIVE9NQVA5aXdUdmlkZzN1dmM1NWgtaFY1TUtzNFlwangwRHBPdWY4TjUyVXkzZzJmRFlRWFMtYnNaSGVKZi1tTS16RzR0a0FBVUljR2NIS0pqTjRxelpPdUJrV3lNZnVpcjJuTEN4RVlnOGotUU1RakFIZXlyaXVrNG5FNGhHREZBcDIwd2hZLXlhYWtqQ01sX2otVWMzQTktYzhTVk5vaXlGU2J0bU9jTzJWd1BLV2YwN0xXemM?oc=5,Reuters via Google (Top),2026-07-12T08:51:00+00:00,,,2026-07-13T02:20:43+00:00
reuters_via_google:df2919c89750,reuters_via_google,Norwegian Air wears BA's colours for a day after World Cup social media wager - Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxPN283UmRkUkU3aXM4QkRJMUlLVFhQdVFfSXh4Tnk1WmVQUVdZVGI5WFpsRzZMYmIxbjdiZDM5REdHQ3JlYzdHdDEzdEphaTd3eEZhWFJ3djZfWE9NcFIyaXNoQWcweTdjRmVubE5HZ2FoUEZ2bDVqaENPbHZCbHlJSzVRWkFsb0ppM0Y2UnhFdGxyZUlOcWZoZXBuRmhkTWwzQzJPT3FEeDhnd05mOG80T1Vrb3FWZGdtV3JJSQ?oc=5,Reuters via Google (Top),2026-07-12T16:56:09+00:00,,,2026-07-13T02:20:43+00:00
reuters_via_google:5bc7e9ef23ff,reuters_via_google,"Typhoon Bavi batters eastern China, threatens days of heavy rain - Reuters",https://news.google.com/rss/articles/CBMitgFBVV95cUxNeWtNV1dZVG12dFREVVVYbGZsZWRjYmJQWHhWWHV3Wk9DUEpwb2kwaDhLZWNsNHZGOWZrN0F1YTBjVDRwbW1Vend0NkZRNU9qQUg1ZDNhZ3hzMzRWS2lyN2RqeEZKa0puc3FuTGM2cjg2UVF4eGFEem1LdmlUcDdILTYwM3dmM1ROczhwWThvMUgxX0VZQVhoMG4zWnZNSWJiM1dHd18zYmFWMWJRTGxpNXNyaWtvZw?oc=5,Reuters via Google (Top),2026-07-12T07:22:00+00:00,,,2026-07-13T02:20:43+00:00
reuters_via_google:5463dc0f607f,reuters_via_google,"Toronto active shooter incident leaves 5 people injured, 2 dead, police say - Reuters",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQUVZjdFNxd1JWZnNQOTZyU3VuRkF0WU01OWxBVXphQmVXOVFiVlVsUFpUUk9uUEdtSFhXeC1qU1FuTkIzX25rSVUzclc2UVpqdElKeHMxTGJrNVFrUUV5OC01RWs5bXJmVWFmZUJyZUhRTVZOVlRxbnBjQVE2am1GUmJqNWhlTlFKVkl1YXY1b3h3MEw5WjQ2aURnV0JQdGRhNFRjanNYbGY?oc=5,Reuters via Google (Top),2026-07-12T06:42:00+00:00,,,2026-07-13T02:20:43+00:00
reuters_via_google:4dbd6c363ac9,reuters_via_google,Norway coach convinced ball hit cable before England goal in quarter-final - Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxNd0NPZllubllJbWo5aFZzaUZWSlg1aUJmVjhPMzhVOXppeVhRVlBhenRnQXNsVFl4UWlTa0tUcmFxek1nYjNpTWVDNmZkNk56cW85aFFCVmxyRFZwaktQdks0OHhDdUI1QkFWOVFpQUpxMWN2QmU2VDYxWWo1OWQ2clFPOVI2S3RycnY3V0tFdm9ra3dEcm0wT1VCMi1QVF8yRW4xakFVN2hYVjZ4ZFcwblpfbmJRQVhSTEZlLWdn?oc=5,Reuters via Google (Top),2026-07-12T07:16:00+00:00,,,2026-07-13T02:20:43+00:00
reuters_via_google:e68bb4f5e4bf,reuters_via_google,"Japan to push its massive pension fund to boost alternative investments, Nikkei says - Reuters",https://news.google.com/rss/articles/CBMizAFBVV95cUxNT3BCNEk4aVozc3pMcDBVN1lqYVRsT1B6VU5UOVNVdWJNWjU2Um9lZ1c2dURqREUtbDZsdzZrUVlsUVJ5MVVnbnV0b0FyWUJJRmR4WGsxZ1AzNzhwbzhUbmxiV1NOZzgwT0NWRmVPaTlLdnY5Z0t4SExITEVhQVlaNWRJQk1jUXdSTGpKTVdqdWpBUk5hbDBiLVRoZkNxSVZzc2o0WGY2RWFnQktlVHZvY0NOYXlsLXcyVGcxVkF4XzBvVmNMRm9OamZBVzc?oc=5,Reuters via Google (Top),2026-07-12T09:19:00+00:00,,,2026-07-13T02:20:43+00:00
reuters_via_google:7864239c29db,reuters_via_google,US says it launched strikes against Iran after attack on Cyprus-flagged container ship - Reuters,https://news.google.com/rss/articles/CBMizAFBVV95cUxOaVlDWEtfWEhnNkZzeE9nRTlmaHlPRUlBQU9MRXZjb0MwM2lIdUUxVkt1V1ZIUDJzeGkzQXRtaEkxc09nQWhUN0VOZnN5NVlpLUF1UGt1UXZ4NmhjdzJ1UjJ1dFdsV081TXNoLWwwNFhjLTNXcVVfTFZET1l4SjVPNHNfMlhrclZhZzZFQ2FReUU0bEtLSHlGVjJLeFczQjRabHpyejB6eng3ajlnRWdHX29IVElRMU1VUFJ5bGJkblFqUjYtZl9fVy1QZDU?oc=5,Reuters via Google (Top),2026-07-12T05:51:00+00:00,,,2026-07-13T02:20:43+00:00
reuters_via_google:a7561f763119,reuters_via_google,"Iran expands attacks on Gulf states after US strikes, says Strait of Hormuz closed - Reuters",https://news.google.com/rss/articles/CBMiswFBVV95cUxPaWNfWDBGeUlZdnVYdk9zTTBTa05FcHZQZ2NTaE14ZU9SUFRKcDgyamdEaUFjVi1ycHRuaEdaV2cwU3FSWjZqb3BzNXBvMmdobFNvejdtRGo0QUk3emV4alhETFNOcWgyQUg0MnFDVF9mSHRuM3R0Zng3ZnNWUDlqajlyWndRaHk2dkdycXVNdFA0S21RYk5YRElCTVBQZjloVEF2bU5ZTEl6bDFabTdCWWVSdw?oc=5,Reuters via Google (Top),2026-07-12T04:21:00+00:00,,,2026-07-13T02:20:43+00:00
reuters_via_google:82145b3c1f25,reuters_via_google,Man arrested on suspicion of murdering former UK minister Ann Widdecombe - Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxQMktITDI2Rlpab0JIQ0dNb0xkQk1TcS01Y05yT1J0dWE2eUhpbVJwbHU3R0lBWHJIcHBJTFBkcjhlYmpzMXlzZkp5YjdwUFIwekFCM0xZUnhDeHN4Q0RmdjRqQlU0UGlEcklFbTFXbkpPWnlySUlmbmxzSl85U096VmJlTExud1lKekZvcy1PaHNkek52V1Y2U05tWmE4dng0cXE4SUtKdWxtUUJpWmN2Uw?oc=5,Reuters via Google (Top),2026-07-12T03:44:00+00:00,,,2026-07-13T02:20:43+00:00
reuters_via_google:353a504b46ca,reuters_via_google,"Malaysia PM's coalition routed by key partner in Johor state poll, testing federal ties - Reuters",https://news.google.com/rss/articles/CBMizAFBVV95cUxQZHZ4UzJXVWJyQ1NGMlRSUVZMUEVCQW4waEFOM3VsN0N5Q2xmM1dkNExvdkJmekY2c1VNRVlOQkNIOG1MRUtLQkFxV0M3MU1SWmw3RVJmNkhUU19vU1pGdXRsZi1EU0otR2lMbGVBaXd0TUtRUUxZeWdCSFFOcTFWLXhZXzVrNzF4SnhOdFFpZDNZR2ZLOXpIU3VQd09zVUU3T0VIRVRwUTY4NWk2S0tIdUJHOWdKdWhTbEJHdHY1a3ZWUmhZVEFINEZGMTA?oc=5,Reuters via Google (Top),2026-07-12T06:33:00+00:00,,,2026-07-13T02:20:43+00:00
reuters_via_google:051204276d4b,reuters_via_google,Argentina cool rivalry talk ahead of England World Cup semi-final - Reuters,https://news.google.com/rss/articles/CBMisgFBVV95cUxOcnFEUlRQMFFhZTRSeWxuM1pIc0ZCRE9EQmdJWWVRZ3R2WWFXNUxqQnBYYzJtNFlvNGdOdXAySXVOVndabnFMV29ldTJ5TUJfZjA2TUdmS1BoeFdLWUJBLXBMTmdtUGhsRzVsN0VfS0YzNk5EWnZFTHZIdUJ2dndRd3A1LWhxTG5fZEJ2cUkzTmc1dER2RFJaUjNIMFVpV21tSGs5RXpEemp2Vm9TQkRWbVl3?oc=5,Reuters via Google (Top),2026-07-12T21:48:49+00:00,,,2026-07-13T02:20:43+00:00
reuters_via_google:afe4c59d7563,reuters_via_google,"Venezuela quakes have killed 4,333, injured 16,740, National Assembly president says - Reuters",https://news.google.com/rss/articles/CBMiywFBVV95cUxORkE0LXY1NzZMSC1kVURVTDA0a0NGc3l4aXNreERjdXJhZWlWWDlzVGhKaGhFS2p2WGIyVV9SdzVzcHJXS0w1UG9ZSGpyUFpVUWx5UEVTOTlQYWJmRHBkRlZlSHVsN19zQ3RCUVQxaWhzWTFpYWQtSUY4YWVJcnZmUkk2S3NpcFFUR1dBQU9tRjZqSWE4NGlXenJmVTQzSEo5Vk5qakZ1TDVoSXNyX1pEZFpFcnRrb0ZEZldPQlBuLW5KM2RKUVRPMDVQWQ?oc=5,Reuters via Google (Top),2026-07-11T23:04:55+00:00,,,2026-07-13T02:20:43+00:00
reuters_via_google:d44db8d698f3,reuters_via_google,"Trump revives praise for his health, cognitive test in post about May physical - Reuters",https://news.google.com/rss/articles/CBMimAFBVV95cUxQc0wzRk45YTFzbUxXZV9wM2NWeE96OGJDN25RcUZSSnE2cUJXcUhyWl9DLUpGNzk2N1RiOG1ZWlVOb2JfYzVuUFd1elVlQ0RDWDlFOHh4RFl4LU5sQXRiLV9pVDVYZGEzNHlucUdzZlR0V2NnaUQ4YVZjNEVMWW9lMTBXNzlEendkQmVfOVJEMTNocTNmaXRHTQ?oc=5,Reuters via Google (Top),2026-07-11T23:06:37+00:00,,,2026-07-13T02:20:43+00:00
reuters_via_google:c4c0d05275de,reuters_via_google,Russia says four killed in Ukrainian drone attack on Russian-controlled Enerhodar - Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOTEJUQkhzN1ZwbUdlc2ZtLUpkNmxObUoydGFsUTJZY2lrX2k4WUh4WnYzN2l4V1h2V0hiNGY5RzgxaW1Iczlpb00tcnhCXy1lVDhQdkJzMnlLMFVCRFE4M2lNRy1rdmwycXliQTRjQWJSa1hCUHFEbWhMWGItbjBrektMaG9rQXV0c1l2dWxZUDd4b2Z5bTVHVElOMW1qSVVJaVJHd2RPNzlZMExHNnRhUjJ3Q3ByelhT?oc=5,Reuters via Google (Top),2026-07-12T19:51:27+00:00,,,2026-07-13T02:20:43+00:00
reuters_via_google:c6dc1e3e323d,reuters_via_google,South Africa World Cup midfielder Adams dies aged 25 - Reuters,https://news.google.com/rss/articles/CBMipAFBVV95cUxNZ2U1YlJyWlRNSTRqUnFjR2xmQ2N6cl9fb3BTVGtyeEw5eVRYaU15X1pnR3VWaGNGR2EzNVpXMS0yS193RXdfd3d3WThURW5PNG1YYkx5amxrbzRJank1Rzk3aGFnRVRZWlFKVkM4enJaNkYzM2sxUU12VF9UUFZsM0t4Nnp0UlFyNENFSDhwTjRpVFhDSklJeWZBQTFscF92YzB3dA?oc=5,Reuters via Google (Top),2026-07-11T19:34:26+00:00,,,2026-07-13T02:20:43+00:00
reuters_via_google:66af227a9c2c,reuters_via_google,"France defenders Saliba, Upamecano not in team training - Reuters",https://news.google.com/rss/articles/CBMiowFBVV95cUxNZ0ozQjBOd1RuRDNpcnlVQ1lvbFF0dEZVMzBNTzNuOFRZX1h6cnZsY205ajNjSGtmTWxDSDh6MDUwXzEwQU9weEVtU2MzcXN3UnVfa25jTHU0aUFUQUdwTUtLN3NEd2xiSTlQdFMwZllqb1ozZEtXeXBpUWUtUlZzSTRocGlxdE9fRzJ5amlpQXdGN3o3bnFmZWMxNUExN0x4MWFz?oc=5,Reuters via Google (Top),2026-07-12T01:43:35+00:00,,,2026-07-13T02:20:43+00:00
reuters_via_google:008361abb0c0,reuters_via_google,"Floods in Bangladesh kill 44, leave over a million stranded - Reuters",https://news.google.com/rss/articles/CBMirwFBVV95cUxQa1RjbW1VQ1YtSGN4bXY1MWZrZFZEQjg1eXNuRkxfTGdHaWtiZUFJSUFSNFZObW9meXFDR3A4bFFERTB2SHozZ3lpbzJJbU5aNmFaelpIaWtLSEtHUUdlNWdHbmRvNDhRWEhPS3JSemtzbUZMSUpqVzhsRHppVW5qLWRfcVhpZkQzYVY3SE43RmU3RmJYMy1TcFVQV083Tkh5S3NFQ21QeVhXVmdraEl3?oc=5,Reuters via Google (Top),2026-07-11T18:50:00+00:00,,,2026-07-13T02:20:43+00:00
reuters_via_google:2525d4abf62d,reuters_via_google,US Democrat Ro Khanna detained by Israeli settlers during West Bank visit - Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxPemk1Y2lWN29BWVNsNWJNNzFZYVU2ZG94Zmt3R1VyWmVjLVBnOHdEdVFudE1sOGotX0NpTXMyUWhpN2xub2cxUDhXdmhRUURUczNPSmR4RGJPU2xjeDU5V2sxcW5MYWNfaG1ET3VXdGZiUnNnbkFDcW90Z0k5LURYWGgzeVgzNm9ESXVjOGxER3BxVXMyclRZc3dBZHVjU2xQdmxteTlzQ2hCZjhmMTYyZ1BjRm1yVUpOSkE?oc=5,Reuters via Google (Top),2026-07-11T20:00:24+00:00,,,2026-07-13T02:20:43+00:00
reuters_via_google:b92ba4278288,reuters_via_google,"Turkey still evaluating participation in Canada's global defence bank, sources say - Reuters",https://news.google.com/rss/articles/CBMiywFBVV95cUxQcEhFYkJqV0dPUVJhMjZQYUhpUkZFb3FtVEpoLS1MamtKU1lTdWFSVjNmcXYyUkZha21zTmtMVEZZa0hxMnlTM0ZjUEZxWmotRXBOQmZxQk8wVVpiODZTV00zeUY2N3FQWC1FTkNoeEJ5cDBJTHlDRElDTzFEdGMzT2JyZG9VNFYxUEUyUUN2YUZMV0tHSFYxWkpKdUt4RzBTUGNBaWptVDJtNGo2Y2g3SHZacURUdVczY0dVdVRaNWJZanhEbXJNQnpDaw?oc=5,Reuters via Google (Top),2026-07-11T17:53:43+00:00,,,2026-07-13T02:20:43+00:00
reuters_via_google:cd669f8a531a,reuters_via_google,Iran's supreme leader pledges revenge for slain father and predecessor - Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxOVFJ6QzJlMkc1VWtrWHlLcms2NkZhSWZ5VnhDazNkY04zS0RMN01UUjhUOGZUajRWVGRqREUtbWRDUjlLakFZaFByZDgySm9mcFNGQi1rLWJFd3RHS09iUVZRZHZGTHFfM1BlTXVYdmhZczl2bFBkZVZDRHE5T0phT2NDd2dTb1F0aS1vRW12SlFCbEFrMGJhRGdSY3FCRHhhd21vbVg5QVNKMl82c1VQd1NaaEp2dw?oc=5,Reuters via Google (Top),2026-07-11T18:08:36+00:00,,,2026-07-13T02:20:43+00:00
reuters_via_google:e21ac790fd74,reuters_via_google,"Boat carrying tourists capsizes off Vietnam's Phu Quoc island, killing 15 - Reuters",https://news.google.com/rss/articles/CBMixAFBVV95cUxPT25HMDQ5OF9SczNrMlBVaHlMNC1CbzMtWjZRNmNldnc0VE13dGRGSWFIc3dMWFUzMWFQR3h0c2ZrTDlEMFdZdmpZR1RBeFNOWGdYZWhBbFBkOWVjZWhLNEhRamlyNTJxRl9wYnpRYl8yN1g2b2tBZWNPSlhpdmt3Q1hyQ3NSZ2Rzc3lkZnA4dDdsN0tSd25HVHV2Y1VGMkV4ajBQeHVpbHhZbnFUYXhrNkpPQVNHNjUzYVIzUURlelJKU2NQ?oc=5,Reuters via Google (Top),2026-07-11T23:26:57+00:00,,,2026-07-13T02:20:43+00:00
reuters_via_google:0acd4d17244e,reuters_via_google,Businessman who sold land for Kushner resort in Albania suspected of faking the deeds - Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxOSlNmN2luQVhJdF9FcU1XWGUxSTBLdWhiUHZsd09wdllLUGJmRHlacGVPTmNMaVdTV0lyNEJzV3RrWEIyTzlHSkhJV0VCcVdzLUl3SnlFNm8tMVF2dUR6RnZJeEJxOG5SbHU0TUlRM0FMMkdKbHZLU2xCY2o3QWxBNFFuczFucm44dkxObks0bGpVXzN3d0s4alJqSEc2WDdtWlpoMTZheGVyMlU2ZDB4ZXZBZWJScV8wLTRBTw?oc=5,Reuters via Google (Top),2026-07-11T17:25:56+00:00,,,2026-07-13T02:20:43+00:00
reuters_via_google:61c74cc59fc5,reuters_via_google,Iraqi prime minister to visit Washington on Monday; oil and gas deals expected - Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxOOW5nMzhBUlZCM1pkTTFfbzBjZTVPQ2hKR19BQTRsQzNYenR1UEhYdDY0eldGOEpuU2JyeVpVeUhMTjh4aVdxZjVtS3pibnFJWkFKS09hR3NtNHlzWElhcUNxWENpZVRrUVRyeXJuSHpwN0R3cnp0WWFPMlMzcnRJNlFCTHM2NHowM3NYaDNyOWJ6b1Z4V0Y5ZG1IYTJEbkRzb21pUVBFNVJ4QlU4VkdyRWZaM2I3dXBHdHhiYk53?oc=5,Reuters via Google (Top),2026-07-12T16:12:54+00:00,,,2026-07-13T02:20:43+00:00
reuters_via_google:9486a7b7eac5,reuters_via_google,South Korean navy recovers body of seaman missing near North Korean border - Reuters,https://news.google.com/rss/articles/CBMiygFBVV95cUxNQlVERmNJaHZxUy1kN0FxczI2Q1o0UVl0VGJpallaTFpQaU95LWRZU25Fc1BYeWkyS1J2bzJpUkxMdnNxempkNWlMMEM4RmtXdnVISXZqRzM4OFZQUk1ERTg5d0U3WmNIdVNkVnpTR0M0Z29jVy1nUXJFdWJoVGVEZEpzOWlRSm9HZW9NN2VadHZpUnZmSG9PVktLdXZkRV9HMFlncXlXaFFyY1dKY2tkdkZXNmJ5TnhibEZybmc3Y2d0c0tweXBrTEF3?oc=5,Reuters via Google (Top),2026-07-13T04:31:43+00:00,,,2026-07-13T02:20:43+00:00
reuters_via_google:9f54e395b517,reuters_via_google,Zelenskiy says Ukraine officials will be held accountable for weapons store - Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxPemRJenFZSlg5ZzhseUxkMHlpRnBudHRYT3p6TWJmR2lWQjJ1Y3RSTU9NUkFUZlJZWnl4VFgxVXowSXp4amp0bXZRaHFrR1dsT2Q3VGJOYXhHdlp0NkxrblF4Vl8tc2o1NnpTQ1hWSzllYTRlamhVVjRaNVBXVUF4ZTJUUjg3aENZajBRLVF0Y1hDN1R2Rk1Udk5BMEpvY2p1Y0Q1VHVNenpVWko1ZWtaRnRoYw?oc=5,Reuters via Google (Top),2026-07-12T02:18:23+00:00,,,2026-07-13T02:20:43+00:00
reuters_via_google:436d65577d28,reuters_via_google,British couple saved from Spanish ravine after deadly wildfire - Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxNeGxiS3BEWDM1MlRCOFB1Vi1tQXpvai0wbEJHODdYbUFNclJidWhkLXRxYXMtQlNzTU1NNlFQZWJneVFkN3poMFE1TnVPQVdmUEc4WldQVXhSaFE3c292VU45SEQ4eFBTcGI2LVN1ZlRtbzczWmhiM1BGeHBIVmMtX1F0a2xwQWpvWG5OWGVqY3U4dzhxYl9zU1hvODVHSjlIb1gzbm5LQmw5QnlBeGtrOVlMZw?oc=5,Reuters via Google (Top),2026-07-11T23:15:03+00:00,,,2026-07-13T02:20:43+00:00
reuters_via_google:a80d07482073,reuters_via_google,Russia says Ukraine struck tanker in Sea of Azov - Reuters,https://news.google.com/rss/articles/CBMilgFBVV95cUxObmhWWC1hanZqY2JNcURXdGVEMGo3MklhRUxMTlM5NG9aWGwya0Z2SE9RanVYNmUyYjRsZnhEOTd6czNUVEo5dlVSaE11TXFjcVhqVGF6MnRZQ2t3ZzlKek84d0tPcExJTnUzeUsyamJFQmcwRk9Yb2pBZGRmOEw0TFFQUF81WjVhNFotQzVvTFZ2QjR2ZkE?oc=5,Reuters via Google (Top),2026-07-12T12:48:21+00:00,,,2026-07-13T02:20:43+00:00
reuters_via_google:eb4d49a7a288,reuters_via_google,"Myanmar tells ASEAN 'sister' Aung San Suu Kyi will be looked after, envoy says - Reuters",https://news.google.com/rss/articles/CBMi0AFBVV95cUxNZEVpSi1MRllCLVhiWVZLcUpPNXJ1QzhaSTFTS1l1bDdrNkJSRkFFWk5KNlNNNnp3NUZLSDFIMTZoUXJSRkE5VjlEdDRRLU1KclBfYXFTYTREVTYySG90MzQwdVVJbkJRRDN2REpKeHM4VUUwZHRRQTdzQkdNdzZoclNfX1NnR1hHSjNWMHR2WnZaTkdZYWdSNk5NZkJOcnFMeHhqZ0EwenJ1cV9IeUFmNmY4T0hSamJpc01NcFZORURJWEhUM1A4TW1hU08xZF9m?oc=5,Reuters via Google (Top),2026-07-12T18:32:39+00:00,,,2026-07-13T02:20:43+00:00
reuters_via_google:ac6efcd672d9,reuters_via_google,US seeks free Hormuz access from Iran as talks focus on strait - Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxOdDY4WWlhcGlFTE0zWE9HdXJlWnFJNXRhLWthUlFCZVdiVV91elpLUlh3Ni1UQUU2OXg2RXV0MUVWVHk0SE9CSFA4RjdOV05hTFRUX3ZEb3Z0OEJWNkYtdGR2ajRDR0FWS2xXaEhQeFNuLTZ0NXVKLS1mbklIQnpPT2VINnQ1ZmF5eDFHNXQtY01aSVVMYXkwTEh4RnlmRUthcjlGOG1LYndabUJ6NWc?oc=5,Reuters via Google (Top),2026-07-11T09:46:00+00:00,,,2026-07-13T02:20:43+00:00
reuters_via_google:2f5ca11ad33b,reuters_via_google,Trump says missiles aimed at Iran if Tehran targets US president - Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxNTzc3RWxTLVZuRllmY19VQ244ZjcxcjY2TVRNWnh1WkI1ck5qUkFyMzBZNTZTYUZqbTVRSmc4V3BqMl9zY21GdnJmSGU0OTNRd0Q4ekxDMnlGQ0I1UEJScFZhUGZoZ1A1aEdZTWRYZ0FGazJ3aXpJd2Zad044SzhMWXFETXRmQnBvTnMxSjhzdXVjZnp1YmRkNWJlVWdqWWdFdnRKeHlrOFQtdjZqRk9mMFhMbFFHUQ?oc=5,Reuters via Google (Top),2026-07-11T08:45:58+00:00,,,2026-07-13T02:20:43+00:00
reuters_via_google:7ecebd80b7d7,reuters_via_google,"US citizen in Congo tests positive for Ebola virus, US CDC says - Reuters",https://news.google.com/rss/articles/CBMixgFBVV95cUxPLXYxZnBYby1GYk9jWEp4czFxdFhyaTlFSEVTZHBoZENRakIzSXhFczZFWERQYl96OVpjVmNrRGN0S2xpNDVweElCZjllZTNVUXZpR25GYXRpMWRJMm1Wci04aUN2MVc5MjFWREdfaGV1UUZoM01neExuZVRXdGFkVU9iQW5zbEJtSmRwVHZJZXo0X0Y0cUsxM3JhUF9KSFVHM3B4dGVsTXVjV1hKalR4SzlCOGdsRGlIM1IxY1VhU3UteHhUYkE?oc=5,Reuters via Google (Top),2026-07-11T07:12:04+00:00,,,2026-07-13T02:20:43+00:00
reuters_via_google:f6eb155c18aa,reuters_via_google,US acting spy chief announces new round of staff reductions - Reuters,https://news.google.com/rss/articles/CBMioAFBVV95cUxPZWt4X2tEMzNSbGRoMzctVXA3LXJjWWl6RGZjb3BCRU9jeHNySDFYanRQYXV4U2Fod1FyQWlIXzBVWHhrdVRiTkJMWURXR3R4TVQ3RGZleHo2UzRDcEM2X1NBOG1IenRFcTNkR1FOT0w4dlRmemVYZXRldzVJa0ZhVW1LZkVGdjUxUEt5d1JtMWl5ZG9oOXo5OVVyMThsQlox?oc=5,Reuters via Google (Top),2026-07-11T06:32:00+00:00,,,2026-07-13T02:20:43+00:00
reuters_via_google:845a39bcbacc,reuters_via_google,"North Korea condemns NATO summit, says denuclearisation should start with US allies - Reuters",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQSlFCZkl3eDFNVGZZcUZVSXFrR1V2cUhjaU43dFBRcGZVcHlKd2RJVXFZTTBPR0VjWXYwWGhXMExXVUFGTjI3aDNZQmxVcHRhdWRRenRFU0xmX1VycVRDTFRjRlcxUnJXOHJuMzktWjQyd2JBUWxHNmVjY3lxQTlIakdpT1lJSmhEWVRILXJ1Y3pqTE1Ga0V3UHZ6SWxpMHFWUXNhRUt5U2p5U2ptTjRVSExmZFVVN3VvZWhtYVJ6NlU?oc=5,Reuters via Google (Top),2026-07-11T09:14:33+00:00,,,2026-07-13T02:20:43+00:00
reuters_via_google:e71e443fc66e,reuters_via_google,"Russian strikes kill eight, wound dozens, Ukraine's Zelenskiy seeks faster weapons deliveries - Reuters",https://news.google.com/rss/articles/CBMinAFBVV95cUxOY3k1cm9pSmZSWW94aGcyM09sWWdadXpEWWZBbGhFTjlfWDFkbzBZV3o4bmpycmY2QmQyelNrUVBFUmRLY1FwMS1XbVl4NU0tNGxIbmplTEstaXFlQV9na3IzdHd2YUxMNzQ1ZXRvMFlmQ05lR1gwT09oYXIyWkV4aWJDdEE5ZnVDMFVMalpnNjZpNFNfNThLR1ZEeGk?oc=5,Reuters via Google (Top),2026-07-11T06:37:00+00:00,,,2026-07-13T02:20:43+00:00
reuters_via_google:944d756f13d2,reuters_via_google,"US activist investors must disclose clients in filings, SEC says - Reuters",https://news.google.com/rss/articles/CBMiswFBVV95cUxQa2xES3hwNWRPc1dDWUhpM0xuSzZJdkRTUm5xcm9Lclc0MElKeFo3bVdmS1dFYWxSTmI1UEFCZFd1eTd1VU54ajNPTDNjd0hfWktSS0FtajZRYnFzaU5hS0dEVmRsU3ljMEcwcVUxcDBmNDlqREFQQzE0ajFUdlNPcmxzQWFrZ3I1WXdZMWZ3Wk82ZllpakRQeHVtQjhJdEp2WnpIb29FbGhJMXlDTlR2WXlIaw?oc=5,Reuters via Google (Top),2026-07-11T05:58:55+00:00,,,2026-07-13T02:20:43+00:00
reuters_via_google:a7d380013b77,reuters_via_google,Meta scraps AI image feature days after launch following privacy backlash - Reuters,https://news.google.com/rss/articles/CBMioAFBVV95cUxOUG5uc3lpN1Z4TFMtZm5Mc1pCaW9hSE4xb3Z2X3BuTno5NEVmb0FEdm5sY3BFMTl0VFNkb04wNEVIQzkxbVNidlU1dnZIRGFESWdiaG50dGJRN01TMGc0LTZhYl9YbnlTdmJLMk9ZYXYtWEtzcmFtS0NsZ0RWdllPSTY5ZUQ4ZXZCQllaS3J2ZXNUSHZmVDljR0s1NHQ5b0pT?oc=5,Reuters via Google (Top),2026-07-11T14:58:55+00:00,,,2026-07-13T02:20:43+00:00
reuters_via_google:c7278c546606,reuters_via_google,Typhoon Bavi makes landfall in eastern China's Taizhou after nearly 2 million evacuated - Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOeUVORnVJVlAxZ1U2R2VGdy1UYUFGeU9OWW16dVkzb0tTUlo5em16Z2xzTXBTUlZTNVRnNXlQbGdrRFF0TURjLWJ0SUYxRHdpM1o4ZFJhcEgzNF9OWG5hUHR4YTRTTk5PY1Y4VFdJVEdkalYtVFd4eEtKb016TUpOekFYRkp5SU5EM1N5ZXY1TWJSRDlnMEZWTzVRYWg1cjNzWm1HZUZicVp4RnM?oc=5,Reuters via Google (Top),2026-07-12T10:25:35+00:00,,,2026-07-13T02:20:43+00:00
reuters_via_google:0abb15305873,reuters_via_google,"US extends work permits for Haitians, other immigrants with temporary protected status - Reuters",https://news.google.com/rss/articles/CBMixgFBVV95cUxPbkF2UHlWY0dIaUZrZlFBTkxacGM4NFRSRGNBTTc5dzdfMUJYaU5tTmZsWFlSNzlUR3NtMS1FbUE5ZmpPNUF2bVZLUjgtX2VmX1V5X1RocUtIbzBVWXI2T19zM0x4V2xzMmFTSDctRGhSblh6Qzhrd3BIaUhJYkJwY2VhRDYwZGxITGZ3aDdVRmRzczBwSFp3TldJUFNPekJGVFdwVGRtUEFIUURfbW5xLW9NV0VHRkQ5Z3YyVkZFRXRjSjNscUE?oc=5,Reuters via Google (Top),2026-07-12T02:19:18+00:00,,,2026-07-13T02:20:43+00:00
