id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at,llm_signal_strength,llm_investment_relevance,llm_market_impact,llm_tag,llm_flag,llm_translation,prompt_version,model,input_tokens,output_tokens,cache_write_tokens,cache_read_tokens,cost_usd,run_timestamp
reuters_via_google:bebeaa1786ba,reuters_via_google,"Trump says Exxon, Chevron among firms probed as part of surge in gas prices - Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQQWxhdzNlZ3B2VldKRVg5RHRMcmFhdjl5eHM0MmlBTTZkTkxtc3NvektpVy05d05xMWdTWUVPdUhVN1RWaWdNRGpqMngxVmgwVG93YXp1LTJFV3ZLbEdYa2hlTXhnclNZNWxrY1NMbTBZMUlOalZPbldpTmJicFNFQmdiMTlxVmY1T2x5S0c0QzBMZHhJbFVYRVFMMjNDTjNPNExESnZyRWZWNjA2eUJmRDd5V2lFVksw?oc=5,Reuters via Google (Top),2026-06-25T03:40:49+00:00,,,2026-06-25T02:43:42+00:00,6,5,7,macro,read,"Antitrust scrutiny on oil majors signals political willingness to challenge energy incumbents on pricing. Chain: heightened regulatory risk for XOM/CVX → potential forced divestitures or price controls → energy sector repricing; longer-term, reduces incumbents' moat and creates policy uncertainty that could slow capital allocation to fossil fuel projects, accelerating relative advantage for energy-transition narratives (cleaner plays, renewables).",news_v0.3,claude-haiku-4-5,2877,157,0,0,0.003662,2026-06-24T22:45:08
reuters_via_google:d68529138cfd,reuters_via_google,"Qualcomm forecasts $15 billion data center chip sales by 2029, shares soar - Reuters",https://news.google.com/rss/articles/CBMixwFBVV95cUxOYnR1NDI4aWZHU3RPUlpodXhUMGlKSXFMU3k0QWZOY2hYSVdsVDlDdnhuSF9BaHh3UlV2WURZeFZQVGVKSFluTlJ4WmVHTEJVQy04clNMR3VONzUycVVUNm5zcHhOVW9EcmdGVXFtR2V6bEVMeE4zOVVNUnAyYUpnRklIWWh3eTZyR0lnUzBkeGNiWXhMRFN4ME9IZm9WMlFwM2I0eC1mY2lwY1B3T21RYUhqNjhNbXhGcHB5UHQxOTlQcXJfN2VV?oc=5,Reuters via Google (Top),2026-06-25T04:51:47+00:00,,,2026-06-25T02:43:42+00:00,7,8,6,ai,read,"Qualcomm pivots aggressively into AI data-center chips, forecasting $15B revenue by 2029—a direct challenge to NVDA's dominance. This matters for your AI infrastructure thesis: diversification of GPU/accelerator supply reduces single-vendor risk, but Qualcomm's track record in high-performance compute is mixed; watch execution risk and customer design wins over next 12-18 months.",news_v0.3,claude-haiku-4-5,2899,156,0,0,0.003679,2026-06-24T22:45:10
reuters_via_google:032195f2bbb0,reuters_via_google,"EXCLUSIVE: US to move forward with Turkey jet engine sales ahead of NATO summit, sources say - Reuters",https://news.google.com/rss/articles/CBMixwFBVV95cUxORHZBcXlkVU9EbDhWVWgyV0tpTDlTUndYdnNpZk1vMzFuQXBGTHdGTFB2WWVFdkFpeGNPQXFManowX1NHdWxqTjZFVU9NSG9DaGk5ODRBNmhNNE9sSl8tX3FTdmdxUGpjeWxQa2RMb2ZFdm1uZDlWYTNNWE44M1hzeVY5NnVxU1RLTTVyQ0hXazN2em9fMjV5SnZlLUo5V3BPVEUxSE5QVTY5cHZXQW54VUFsYXpJY3NnV0hIQWJTLXZlcW5HY004?oc=5,Reuters via Google (Top),2026-06-25T04:29:56+00:00,,,2026-06-25T02:43:42+00:00,7,4,6,macro,skim,"US arms sales to Turkey signal geopolitical realignment ahead of NATO summit; indirect relevance via defense contractor exposure (RTX, LMT) and broader Turkey-EU trade dynamics, but no immediate catalyst for the operator's core theses.",news_v0.3,claude-haiku-4-5,2898,116,0,0,0.003478,2026-06-24T22:45:12
reuters_via_google:a0cb30d339d2,reuters_via_google,US homebuilders advance after Congress passes affordable housing bill - Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxONTdjanlDT1RRdkItWTdKeWxUUDBES2JsMm5HdGlyaG9CRnpBMC1yNkIxTDJieGpGWm5oWVk2WmpweUZ4NHNCd1ViSFFkU1l4R09ETldJNkVzVUV4bjFIaDlCemxCdTFoRUhCZkF1U2tFUkZOdXFmT3ViOUYzRzJsdlgtZVA0aEFJM1dWQ2UyT3h5OUVBN1RNS294cWpqNkJ0R3NLMTZMd2VMRU5BUlQxUnF4SEw?oc=5,Reuters via Google (Top),2026-06-24T23:49:57+00:00,,,2026-06-25T02:43:42+00:00,5,3,4,macro,skim,"Congress passes affordable housing bill, lifting homebuilder stocks near-term. Modest relevance to a concentrated AI/EV/broad-index investor; no direct thesis intersection unless holding homebuilder or real-estate ETF positions.",news_v0.3,claude-haiku-4-5,2856,114,0,0,0.003426,2026-06-24T22:45:14
reuters_via_google:3da05172f6e2,reuters_via_google,"Paramount ready to sell Universal Pictures JV for Warner deal, source says - Reuters",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQeXJVOThpZnhHVlFiX0tia3BqQ0FPbkxFeTV1Q1hDSnBqQnNJZGtGcFJMb2wzSjViXzdFd2dhbDFOQjdFV0RnU1dyc05VcFZVcjZxaGVRM3IyQy1GeFNrUmZaLXZfRm5NYWhxY1g5V0RtNS1oZW94dFk4cngyNVEwcGRzM3lFMDlkSDhJZmRpMFVRQ2ZrRWl4a0t3ZzFrbGxGVmVwcEZoYjQyaVV4R2xrUy1VWkRDcURBcVNn?oc=5,Reuters via Google (Top),2026-06-24T20:14:33+00:00,,,2026-06-25T02:43:42+00:00,6,5,4,other,skim,"Asset shuffle within legacy media conglomerates (Paramount, Warner Bros Discovery) with no clear impact on operator's thematic positions. Relevant only if tracking media consolidation as macro context for streaming competition and content-spend efficiency.",news_v0.3,claude-haiku-4-5,2876,113,0,0,0.003441,2026-06-24T22:45:16
reuters_via_google:32863a6be193,reuters_via_google,US appeals court rejects Trump bid to force Michigan to hand over voter rolls - Reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPLXBiUmFOcV9Iamc5Wm0tX0N1NDZKVXptcFo1SDdvYlI3cTdXM1FlSVN6WVl4bUF0U01tSXhNRTVydng0UGxRcEFDZGpPOWJMRTM3aWNnQnQxOGl4RENzMmRkTk14VWJWdnVRMXowMUN5X3JxVWR3U3pyLTlSeU1ZMVpOd2xMTjc2RmY3TF92RFlwMVVTZXVzZDNUSnpRVVh1M21yNkNhV1RKOHhZTU1VbGdnT2NPSmhyU2gxRWI4Y1pqQQ?oc=5,Reuters via Google (Top),2026-06-25T01:29:28+00:00,,,2026-06-25T02:43:42+00:00,6,2,3,macro,skip,Low signal.,news_v0.3,claude-haiku-4-5,2888,67,0,0,0.003223,2026-06-24T22:45:17
reuters_via_google:92453a9f53ca,reuters_via_google,Trump cancels signing of bipartisan US housing bill - Reuters,https://news.google.com/rss/articles/CBMimAFBVV95cUxNNHp5UjZPMzA5RVltaEZMVG1kb0pKSjZJN0laamtYdXNnSW9CeEJqUzJEbC1EX3hXT1Y2SlQ3Zkh6QWZZSzdyeU1NQlNxMTFrV3pBdTZPSlZLdXZRWVQyVXpQU0MzUEtudW1kOTUwNVBkZFF1V0xrQnY4dG5kRnpGS3h4VFJyYVBMNUV6QVNtb1h5UmVCVnQ2Wg?oc=5,Reuters via Google (Top),2026-06-24T21:05:45+00:00,,,2026-06-25T02:43:42+00:00,7,4,6,macro,skim,Trump's rejection of bipartisan housing legislation signals political fracturing on fiscal/domestic-policy priorities. Watch for knock-on effects: housing starts slowdown → construction materials demand softens → potential drag on residential real-estate-linked equities and cement/lumber sectors within 12 months.,news_v0.3,claude-haiku-4-5,2838,126,0,0,0.003468,2026-06-24T22:45:20
reuters_via_google:48edbe6fc1b1,reuters_via_google,US-Iran deal may leave Netanyahu as biggest casualty - Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxORzZCak1rSmduaE1FYXJIWFVlNFlLRHFhb2c0RW9vMUp4elF1N0tTa1lHVkR1NTdDZmdacE91TDlKcEcwYW8xeDUwQkFlV0ZJaXJwc0E2OG9hTHlWMVlZSHhmRnlHanczSnlBREtZM3pKYVR4V2ZLWXFkakh6akdmT3JBcW90VGttWG11N2cyaDZIdndneEJDWTU0SlNXamFhTmZEWHNn?oc=5,Reuters via Google (Top),2026-06-24T19:25:49+00:00,,,2026-06-25T02:43:42+00:00,4,2,6,macro,skim,Political commentary on Israel-Iran negotiations; potential oil-market consequence (regional stability → crude supply risk) but not actionable at 2-year horizon without clarity on deal terms or geopolitical escalation triggers.,news_v0.3,claude-haiku-4-5,2835,109,0,0,0.00338,2026-06-24T22:45:22
reuters_via_google:13e8895fec5c,reuters_via_google,"Microsoft's quantum computing technology called into question, again - Reuters",https://news.google.com/rss/articles/CBMiuwFBVV95cUxObGZyTWlMUFRUWi1TRS0yaEh6UHBJVXhLai0zSWVseXgtOEFrZTJxSG5oWC1JTlhraS1oM1lOY0g0c2EwcDI2MEhkUHQteWRka2xnaU9MY24zTWNsRnRNSnJocDEwbkdvWW1uRzk0VXZnNFJpXzdpMzRWdktJQlNsMm1oYm4za2dBZDZhbnY1REc0dDRDWlYzMjVHYXZkS1hDUE1yYXkyWHptUjdyQTA0aHhmdWE0U0UxNnZz?oc=5,Reuters via Google (Top),2026-06-24T20:06:09+00:00,,,2026-06-25T02:43:42+00:00,7,6,5,ai,skim,Renewed scrutiny of Microsoft's quantum claims; matters for long-term AI infrastructure thesis if quantum is priced as a near-term catalyst. Follow-up reporting needed to assess whether this is legitimate technical critique or FUD.,news_v0.3,claude-haiku-4-5,2867,112,0,0,0.003427,2026-06-24T22:45:23
reuters_via_google:08a6bc9ffa1a,reuters_via_google,"Trump, Republican senator in shouting match over unpopular Iran war - Reuters",https://news.google.com/rss/articles/CBMixAFBVV95cUxQd2ZaZ09FYVZua01kNUt3a3EycFVoUi1rZkd3SGc2UUhNa2pqdm5PTEhfMlhMV1ZxRlI3OU5sN3o3aVdjNlpBOEEyelFxY2s5TGVNc2R0ZFZzbEROSmk3MHJGdDVBT3YwbG5KOWZqNWh1Skh6X3RYc0YybzNpU2FMaGxKTEN6Nzd6T3hJN2FJakQ3eFVsdzVFSHJvUVBTMWp0NEpURTAtbk14TDhnS1Vvb21mSUVtNUlFR1FCQ0NXVEg1a0Fn?oc=5,Reuters via Google (Top),2026-06-24T18:42:00+00:00,,,2026-06-25T02:43:42+00:00,3,2,4,macro,skip,Low signal.,news_v0.3,claude-haiku-4-5,2885,67,0,0,0.00322,2026-06-24T22:45:25
reuters_via_google:06023ab31a5e,reuters_via_google,SpaceX short selling bets increase after post-debut share selloff - Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxOdDM2RnlQcTY4dU5ycEFoUnBJdDVfUjNBVUtTSTlXZWt4RkduVWgyaTFGaW4xaUVOemtmemhMcTFTMkxXWnh4QkdKaGpJekNfb3JHZmRQc2hPWElQUWN1ZlJEREQ3N0lFbHNlUERXemdBM19mZVVEV2VqSmRSVTNxMF9oSDlqQ01jb3o2WHZORFJpQ3dhMG45MVVfM1pJY2dZNnFsTF85eUY2UklHejVtSEpja2htZjVGREE?oc=5,Reuters via Google (Top),2026-06-24T18:59:44+00:00,,,2026-06-25T02:43:42+00:00,5,4,3,other,skim,"Post-IPO short interest in SpaceX reflects typical equity-offering volatility and sentiment swings; sentiment data is noisy and backward-looking. Watch for operational/commercial milestones (launch cadence, Starshield contracts, Starlink profitability) instead.",news_v0.3,claude-haiku-4-5,2866,125,0,0,0.003491,2026-06-24T22:45:27
reuters_via_google:f8902ba29986,reuters_via_google,Italy rebukes NATO's Rutte over remarks on US use of bases in Iran war - Reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxORDAtcFJlNU1BcXI3bU5hODkwa0p5UDJBaWZiRjhSbHRIZTB0SzhnSUhJWnZiQW0tVGxVUnNQa3NwVXBpdXFSUjFpSFR0bjhmMnNScERBVHRoRVhYdDUzUDNKTTIyQk5RenlNNU1XQ3QxcGRPcmRWYnRxZXI0ellwV0dscmtBVmk1ZU45UUVhYjIzV0tRZ0pZMU1ZOFBwWlBjTWxrMWFCLUlFRHZCMnM1WTI5SXFqZkVSRy1XWXFpdVc?oc=5,Reuters via Google (Top),2026-06-25T01:27:02+00:00,,,2026-06-25T02:43:42+00:00,5,2,4,macro,skim,"NATO leadership tension over Iran policy is a geopolitical friction point, but lacks immediate market catalyst. Monitor for escalation signals that could affect defense spending or energy prices, but this is standard diplomatic posturing.",news_v0.3,claude-haiku-4-5,2889,107,0,0,0.003424,2026-06-24T22:45:29
reuters_via_google:778e93c2aa27,reuters_via_google,"Russia asks Kazakhstan for gasoline to ease shortages, sources say - Reuters",https://news.google.com/rss/articles/CBMirwFBVV95cUxOUTBDOTVvRUtVYWdhX3FNRThzbGRNRm9wSjc4cWNNUjk1RV9UU0VPNExxZUhlWFVDS19YQWZRN1dLV0NYRkdJOWZPUmMyYVpwYnpWTl9nSndmOVFleUhuWnZxSjVtWVNJYm1yM2NZRXFpOXc5bjBjdFc3UGIyQjdyTHlRdWZUNS1MVERvOHVwWlhmMll6bVBfZnZFTFl1UVl4MFRoWFRzWXk1OE4wV2ZV?oc=5,Reuters via Google (Top),2026-06-24T18:21:38+00:00,,,2026-06-25T02:43:42+00:00,7,4,7,macro,read,Russia's domestic fuel shortage signals sanctions bite on refining capacity; Kazakhstan supply request reveals Eastern European energy vulnerability. Chain: Russian refinery constraints → tighter global oil product supply → sticky energy inflation → headwind for Fed rate-cut expectations and growth equities; also elevates geopolitical risk premium on commodities and defensive sectors over next 6-12 months.,news_v0.3,claude-haiku-4-5,2862,140,0,0,0.003562,2026-06-24T22:45:31
reuters_via_google:473354da1753,reuters_via_google,"Gold falls below $4,000/oz on strong dollar, hawkish Fed signals - Reuters",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQUzVZRE9TWjVXbWphUlRhbkVvZ1VhMXEzeWxpZW5FQkNjZEVCd2lIME94WTNOYmxFelZlLVUwbnNvQUZpNFQ1R1VaaHp6Ung2bXotVXhUeUtQTlpoVHJXMWoybGJ2dGJlUElKdGFvTDhKdWxEbmZfSHdhSjdqaWUxWjB5U3d1dWU0RERJZVp4VERvXzJKT3Bsdk83UGI0Zlg2RldES2xIeVo?oc=5,Reuters via Google (Top),2026-06-24T17:59:43+00:00,,,2026-06-25T02:43:42+00:00,6,4,7,macro,read,"Gold breakdown signals a stronger dollar and delayed Fed rate cuts, which compresses long-duration assets and tilts growth-equity valuations lower. Chain: hawkish Fed → USD strength → gold weakness as an inflation hedge loses appeal → late-cycle pressure on capital-intensive infrastructure spending (mining, data centers, renewables) that benefits from lower rates.",news_v0.3,claude-haiku-4-5,2856,137,0,0,0.003541,2026-06-24T22:45:33
reuters_via_google:bf4f5aee80bb,reuters_via_google,Trading Day: Tech jitters smother inflation relief - Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxOU0pkU0RoMXFxRTJXY0p5a0RhcDR2QVFfdGpzbnF4MGJOWGlTbGlYUE5KMjZ4UldmdjJCcWdiajBCSkk3Tm5NWEQzdVd4YVJfUE02UVdxanJJVWh0LXpsMFNaaWhtQkt5TzJZYy00NGJabjhScXA3Q2E2cWJ3aHBNUXpXWl9UV09PamhrMDh2YmNTci1tbF95dGtXSnFhT2JVYTJsbXpB?oc=5,Reuters via Google (Top),2026-06-25T02:15:00+00:00,,,2026-06-25T02:43:42+00:00,4,5,6,macro,skim,Market-wide sentiment piece reporting tech weakness offsetting inflation data. Relevant context for broad-index positioning but lacks named catalysts or forward guidance; worth a quick scan for sector rotation signals.,news_v0.3,claude-haiku-4-5,2834,104,0,0,0.003354,2026-06-24T22:45:35
reuters_via_google:25fdbd175c31,reuters_via_google,Wendy's hits over seven-month high as retail traders spark meme-like rally - Reuters,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNMW9WSzBuTnQ5VXdyZUY4bVdyVGpiMFkxTWlEN1J3VGJFdmpWM25tUHM4ZlBieV9PbnJ4WWNCS2FBYXc5SThMa1NjYV9WWTZld1JkNDVNSzhzV1l3R3l4OC12MkZ0U0xjMWpaN3kwR3gwS291QnRUTnlEdVNaQ25feEozWkp2bkRJTHdQdkxXQy0welRTRDdLZW10N1lOM2E2blVhY2dFREg?oc=5,Reuters via Google (Top),2026-06-24T23:03:39+00:00,,,2026-06-25T02:43:42+00:00,2,1,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2848,67,0,0,0.003183,2026-06-24T22:45:36
reuters_via_google:d8754d5da94d,reuters_via_google,OpenAI unveils custom chip it designed with Broadcom to boost its AI infrastructure - Reuters,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQdThteGtwZVZweXpUZTNQR0djS0ViNGhlZjNacUlpaG5KZ2M2SGdLckxXcEV5T3Z5UDhhRjJ5OUh5LTAxQThQVjNGUG1xWGIwM1VLeUNxNjY2N0RfbnFySTY1d0txYjdlNUVWY1lFbFZhRHcyTV9XRWFkRWZjdzM1Mk1QUWVhTmRRYi1IVklHdlJJeThoMUloTlNFTm4yQ29YTUFXRDUtZjZOeVh2cThIazdhUWd1bjdKcXJsamNqN01VR3RMZUtvLXI3SXpvNGV6?oc=5,Reuters via Google (Top),2026-06-24T18:22:09+00:00,,,2026-06-25T02:43:42+00:00,8,8,7,ai,read,OpenAI's custom silicon (co-designed with Broadcom) signals vertical integration of AI infrastructure to reduce compute costs and reliance on NVDA. Chain: custom chips at scale → lower capex per FLOP → margin compression for GPU incumbents; NVDA still dominant but narrative shifts from monopoly to competitive pressure within 18–24 months.,news_v0.3,claude-haiku-4-5,2896,141,0,0,0.003601,2026-06-24T22:45:39
reuters_via_google:13d02ff91b62,reuters_via_google,Apple-Intel chip deal makes strategic sense but production is years away - Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxOMTRtVjZiLVZUbjVTZUVrdV9hOXdkanZfVXpBMXlwOTNUNk05RE42SXB2aGp2STJRV0xnRnY3WF9GbEp4aW9FOGlJZ2wyOVpEclMwMGZnc0Zla1FuQzNqZ3pGRWpueUVwT3FtSDZjaGQ4YjJGWUhUN2w0em4ybzA1dE5PUWZYc0FGSFlrRmxpQ1N3T0VfNGlzWEJjRXRqZFhFRDNPeFhDVTFZdU1ndmItV3BmeFB6OWc?oc=5,Reuters via Google (Top),2026-06-25T01:45:30+00:00,,,2026-06-25T02:43:42+00:00,6,7,5,ai,skim,"Apple-Intel chip partnership signals long-term vertical integration play, but multi-year timeline limits near-term catalyst. Relevant to AI compute thesis but execution risk and timeline push most impact beyond 2-year horizon.",news_v0.3,claude-haiku-4-5,2868,110,0,0,0.003418,2026-06-24T22:45:44
reuters_via_google:9767512a2e4f,reuters_via_google,Qualcomm to buy startup Modular for $4 billion in AI software push - Reuters,https://news.google.com/rss/articles/CBMiggFBVV95cUxNUVdoZzZMMXY4aG1hb2ZsRnFKZF9oOU9CVl9QQ3hQa1cxQ1FpT3QxeXFnQy1PSWxvY0tBVmptczRQaW1zWlVrem96MVBFcDRaeE1zQy12eU96bXpMbG5yc2Q0WWdDcDBGbzg0dzFVdTNlVlMzTS1TenJJNE1qM0phMVRB?oc=5,Reuters via Google (Top),2026-06-24T20:53:09+00:00,,,2026-06-25T02:43:42+00:00,7,7,5,ai,read,Qualcomm's $4B acquisition of Modular signals a shift toward proprietary AI software moats on edge/mobile devices. This matters for the inference-at-edge thesis and positions Qualcomm to compete with NVDA/ARM in the AI compute stack; watch for licensing revenue implications within 2 years.,news_v0.3,claude-haiku-4-5,2806,135,0,0,0.003481,2026-06-24T22:45:46
reuters_via_google:6564151d2981,reuters_via_google,Johnson expects Trump to sign affordable housing bill within 10 days - Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNLTVUeEhDMkRkcFkzdzc2ZDJWbXBrTTJLM2NDSHo4NHdWeWZGMkVEVVVOWjBFcmFqMXh0NW5TMzJ5a3MwcmlJeVQzdU85Y1BpaTZQQU00Q0ppNkVBZUpMVG1YZXhlNWZHYWFBWkhVeV84cnRFVlppY2J1RlE1ODR0ZkdfV2hONVN1Vm45SVVDeTRIaVBJOXc2STdmN1hzX3l3Z25KY2RmWGhnNFE?oc=5,Reuters via Google (Top),2026-06-24T20:05:43+00:00,,,2026-06-25T02:43:42+00:00,4,3,4,macro,skip,Low signal.,news_v0.3,claude-haiku-4-5,2849,67,0,0,0.003184,2026-06-24T22:45:47
reuters_via_google:46cf8fd72af5,reuters_via_google,China’s 360 says it has developed tools to match Anthropic’s Mythos - Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxObE8wMHB6SWxmTTd2bEthNFR1bGRRcGIwQl9VcDR3SndzanFWUGhVTU5aSVpSWFVoeUxYSkRCYnlIbGFhZDN2MUF5amdsbnl4LUxRdDZCSDh4V01SdFpwOTZfZENzdEVBLVVMU0JuVWpjT2YzUWh1UVIyOHVZTWwtSWk4N1NJYzJlbzFMdUUtOW9RZEgzLVo3SEtiLWNJUTJHV1U4X0wwVG5zMURGOEI5Q0pUT2lvQQ?oc=5,Reuters via Google (Top),2026-06-24T22:39:53+00:00,,,2026-06-25T02:43:42+00:00,4,5,4,ai,skim,Chinese AI vendor claims parity with Western foundation models (Anthropic's Claude). Incremental capability race narrative; unclear if this represents genuine breakthrough or marketing claim without independent benchmark verification.,news_v0.3,claude-haiku-4-5,2874,103,0,0,0.003389,2026-06-24T22:45:49
reuters_via_google:5d76cedc8fb2,reuters_via_google,Berlusconi heirs sell Sardinian party palace to Qatari sheikh - Reuters,https://news.google.com/rss/articles/CBMiogFBVV95cUxNcVRiXzNTVi1mejlEYVIzOFlxb2JuZHZXcXFtSUo1bFJac0s4M3lJTGxCTkZuR2xNZW4zUHR0dzdvN1BpeC13ZTU2bkNXV2RsSlFONnh3dlVGTk1mVmU2VVhPdmYzc3VBTm5LdVRTV1dpT2RHMWEwTXpNNjRzZ1NzeTVpMm9heUVBUmRlOFJ6YnBzYlM4dUh1TDBxS3JtOVJhVWc?oc=5,Reuters via Google (Top),2026-06-24T18:46:27+00:00,,,2026-06-25T02:43:42+00:00,2,1,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2852,67,0,0,0.003187,2026-06-24T22:45:50
reuters_via_google:cd0ad46183fd,reuters_via_google,EXCLUSIVE: ICC bureau says Khan should be fired for inappropriate sexual relationship - Reuters,https://news.google.com/rss/articles/CBMisgFBVV95cUxPSUtRT0FxLXlMaFhhMGJ5RmdTTDE3SU1xUjlhOWYxMG5Uci05ZUY0N0JIU1h3UmphZ3hSX3RvYVIzVzRUU09lMTRQOHA0elIyTExlWDhNRXJMT0t3NFJKREVwMEgxQ2I0Wkdac3kzVkxjM2dDdGN3elVoNDBnSDhId1IwTHFDSzNHMG5BbDVoSTZ5ZHZBdi1zaGhlc1htRnRsc1JPbHJZd3ZsV0pSZ09DZE9R?oc=5,Reuters via Google (Top),2026-06-24T17:59:44+00:00,,,2026-06-25T02:43:42+00:00,2,1,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2859,67,0,0,0.003194,2026-06-24T22:45:52
reuters_via_google:301f675d30d6,reuters_via_google,"Ships start sailing through Hormuz under UN evacuation scheme, agency says - Reuters",https://news.google.com/rss/articles/CBMixgFBVV95cUxQVzhjV0RpTTFMQkJpMENrNzBtX2lDYURTRTlwdDRZbEF6dFA1OUlwcERnOV9xcnFBdnI0SmIzRUtKRk5NM25WQXJ3eGxCMXhGQ21aTmkybzE1akhpS3plMXNhcmhyeWRGcW9UenE3X3J6aUowbnlGSEVhTVRBSjh5SFFsX0lkSUxjWHJpQl9BYUZ3aTZCU0xvQXowZDgyWC1BNGQzQnNpZmsyMHY5VGNMRFo3NW5yY1VScm5nOTRKcFBkaGUxWlE?oc=5,Reuters via Google (Top),2026-06-24T18:53:19+00:00,,,2026-06-25T02:43:42+00:00,7,5,8,macro,read,"De-escalation in Strait of Hormuz reduces geopolitical oil-supply risk premium. Chain: safer shipping corridor → lower oil volatility / price floor softens → inflation expectations ease → Fed can cut rates sooner → long-duration growth and capital-intensive projects (data centers, EV supply-chain buildout, battery materials mining) see lower financing costs within 6-12 months.",news_v0.3,claude-haiku-4-5,2890,149,0,0,0.003635,2026-06-24T22:45:54
reuters_via_google:78737a7db9bb,reuters_via_google,Anxious investors await Micron earnings as chip sector whipsaws - Reuters,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPSGh4QlpBS0RwYWNXbDY3X1dIeTBRM09NVm4weHJpSmh5eDRqS0phbHRsVXU2TEJ4Ul90S18yby1qVWt1ZFB4cDlOallvMDhqSG1vTU9KNHN2eC1OcGZHcF9qMDlQelhOVWF3bGIxeUNmRGFXbHRfRDREZHhwVE5fZTA0VmhuaXh1dlY5QkdOU3o1RGc3QXBEX011eG5WcHJIbTk3V003cXk?oc=5,Reuters via Google (Top),2026-06-24T18:47:58+00:00,,,2026-06-25T02:43:42+00:00,5,6,6,ai,skim,"Micron earnings are a near-term sentiment barometer for memory/DRAM demand in AI infrastructure, but the story itself is anticipatory noise rather than new information. Watch the actual results for data-center DRAM orders and guidance, not pre-earnings anxiety.",news_v0.3,claude-haiku-4-5,2847,122,0,0,0.003457,2026-06-24T22:45:56
reuters_via_google:f41c168dbe4b,reuters_via_google,EXCLUSIVE: Binance vows to stay in Europe despite licence setback - Reuters,https://news.google.com/rss/articles/CBMiowFBVV95cUxQRFBKT0dwLUVuWDlqVDNPWTdmZ3VodTY0ZGhUSkpha2dHMHltVmdfVlJnWGJNYkR4VEdBdFZkYi1TRzJ3ZjA4N0FPclhLbkJuWFFaZlJPWmFXTzhDcl9raXdyYXNSM0pGNDVRa29uZjZHbTlNYUY3cWJHQ2hXdjg5ajVERmN5dWRuWjd4aXQ3RVBfamJ1N3dpQjdzZkN5UjhRNFdR?oc=5,Reuters via Google (Top),2026-06-24T22:15:59+00:00,,,2026-06-25T02:43:42+00:00,4,2,3,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2847,67,0,0,0.003182,2026-06-24T22:45:58
reuters_via_google:ff0889c447d4,reuters_via_google,"Luxury property buyers flock to Spain seeking haven from war, turmoil - Reuters",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPalcydllxb2xYc3RLQ1c1Ul9KX1BmcE0tZXN4RHdkNk0xTk1GcXJMbXJFMWszTUtmV1d1aC1IRDVKZkVKM0p6bXB6OTdqcjZuc2xFRmd3UGJRR2pUbGNyajNGVEdNVVdvdDZWNTFCb29xM0F1TEljVWNMWmhNVGxOaWd3TkpSUlBYWGJXNm1HSzNjMExTQWdSamRxU2c1VVdkekpuRVhzbEo?oc=5,Reuters via Google (Top),2026-06-24T18:04:12+00:00,,,2026-06-25T02:43:42+00:00,3,2,2,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2854,67,0,0,0.003189,2026-06-24T22:45:59
reuters_via_google:c0fa0f908154,reuters_via_google,European leaders pledge unity after recent tensions ahead of NATO summit - Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxQMXBQZjJ1d3c2d183UHNZT0laaGkxSENkVjk4cjQyaE1jRkZONHBEbHBQU1Axc3N4eVhiWVNoOS1PV0hTdDRyVWZULVkwdjBTdHVQR3hXRnhyVU5JcTc4RHlCVkM4UDRwLXVCQjNGRFpPbkcxNlBTN1RfeXBsYUN3QU40aUx6VXBvU3VYeVk3WWZMMjd5QW1rZTdWaEJpZVZQRHhUakMySGc2WjlDQzE3Nw?oc=5,Reuters via Google (Top),2026-06-25T01:25:02+00:00,,,2026-06-25T02:43:42+00:00,3,2,4,macro,skip,Low signal.,news_v0.3,claude-haiku-4-5,2864,67,0,0,0.003199,2026-06-24T22:46:01
