id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
reuters_via_google:b9506228d87e,reuters_via_google,Workday will likely face California claims in sprawling AI bias lawsuit - Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxQMERLY21nZzFITHdPb1MxVFY1c29wVkRPd3lqeWlwZENEeEhHT0h4STdWRTY5aG0zSm9kQWxJYjFtZEtIa0oxTjFjQjJkN2VJbjBwQnlLaWJRS0R0aUNQdmt2ZmNic2hHVE1XWWNScFdMYWluOUxvQTU0blRLSFk1UXh0SkN5b1plbkJmdEdyVVhOdUJQVWtyRUItVkxQeTdjaDJPU0VEVkE1cHNsSXBBODlsd0RhRnk4UWRyNGt3?oc=5,Reuters via Google (Top),2026-06-17T02:42:48+00:00,,,2026-06-17T02:40:24+00:00
reuters_via_google:921d76359fd2,reuters_via_google,China's BYD ramps up battery production in Brazil - Reuters,https://news.google.com/rss/articles/CBMiogFBVV95cUxQeEdvckU1UTVudklQNVdMQVFtclZ2WmhwaWlrZmFnZkxHczFMeGxsWi1iZ18zeFZQcnhOR3FUd2FteGhZaDl1LVJpRnRvN3NNMjN3QWFhLXRaQkxCUXE1QVpyM01OcTV0UzlMQ0VwRUJ2V2g2NFo0NmFWQUhsVkpQX0ZtUFVITGtYX3lrdjFPUnVJNl8zQWhwMDI5MWNIbEd2ZUE?oc=5,Reuters via Google (Top),2026-06-17T02:59:46+00:00,,,2026-06-17T02:40:24+00:00
reuters_via_google:43c3b5f29128,reuters_via_google,Saudi-backed Riyadh Air wins approval to operate US flights - Reuters,https://news.google.com/rss/articles/CBMirwFBVV95cUxNR3BPWFlUMmNlcm1vcVp4Wi1McV9icXZuTThnU2ZiX2pvNGxCczZUcHRJOVBELUhZZDdvSkEyY2lyUFNWZVoxNkxOSEJjNGhOcHZEY2tFejBSRWJSOXNYc0RCU0pialMzOUNZbDd4M085OE1wS2s1VXlJUERhcWpoamx2RThHNUx6RmdvcHB4ZFJ4aG1oYW80enEtNlRjd3ZBUTRQeEVoWm5pZkFhTDlB?oc=5,Reuters via Google (Top),2026-06-16T21:40:55+00:00,,,2026-06-17T02:40:24+00:00
reuters_via_google:39014c4df5bb,reuters_via_google,"FBI says it thwarted plot to use drones, snipers to attack White House UFC event - Reuters",https://news.google.com/rss/articles/CBMitwFBVV95cUxQRy1jNE5OYnFYb0hkYzNYUTdyd05SbFJUTWNpVW5XNWhOY3BOMkVwTUpKcDQ0c0N1SDk1RnZOUjZlTVBXVlVnNWh0TlZzaEF1ZUNyVDkzdDc3SlVJYkgxUlZlN3N4NnZ2MlpmZXM2bVlGdGZPNTYwZ2YzdHBhWkRJN29tdzlNMTczcE5SVnBqSE9POWxDMktmX1dJbVBPWHUzRFc0TGhodlc4cEh2N3dLTnliY2k4U2s?oc=5,Reuters via Google (Top),2026-06-16T23:47:43+00:00,,,2026-06-17T02:40:24+00:00
reuters_via_google:a449f7615b80,reuters_via_google,SpaceX locks in $60 billion Cursor deal to close gap with rivals in AI coding race - Reuters,https://news.google.com/rss/articles/CBMikAFBVV95cUxPRmxuTnhpZnhfWk9xMXRkVFVNeXBjXzZSRmZRakJpR0RzZnBxOWFfMk40NW1yaXBvTlBQY2FhbG1wY0w4d0wyRFhIOUhjSlF5VW5Fc3pwZ2xRaERESmhmWGp0UE4yT1l2d0M2N2R2UTlLRGFYSkczc2wxcWxCSU1TMzhleHJMR2pKSjcydDRGMHE?oc=5,Reuters via Google (Top),2026-06-16T19:52:06+00:00,,,2026-06-17T02:40:24+00:00
reuters_via_google:d3a777c84129,reuters_via_google,France to stop certifying products without quantum-safe encryption - Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxNRFNJbjlRQWRJWDE3RVVaWWE0bTRGSVRfTjU4ckY3XzEyZF9Tb0RJZGp3U1JVdHBPSnQyUkZKVzc4dm5FdWtDMUtHdm54cndDRHZTR2dDUEJhcGpCMldUUTUzTXFQZ3EwNHBwV3JxYjlLREFCOVJhYWxiNEpZdWtDRUxGUVVPNUxYR2xQaF9sMl9ISkE0TWw3UWxERlE2dGRkNmZpSHZHRmZNSmF1dmhmMHJoa1JXSkU?oc=5,Reuters via Google (Top),2026-06-16T21:11:12+00:00,,,2026-06-17T02:40:24+00:00
reuters_via_google:00f42d7fe3be,reuters_via_google,US single-family housing starts slide to eight-month low; imported inflation increases sharply - Reuters,https://news.google.com/rss/articles/CBMiowFBVV95cUxQTEpaRk1majBOTGFIZFA4ZUdtUVUyenZoZERYZUdFZGY2alpCYWxJc3ZPanZUSERpN0ExdzB0RTAzX2ZVTTZfRy1ST1hsZ3Rsay0zSnhmOWpmbDVTNHJiNlRScGJrV0dxbzJfS0xydFBwZ0dVNWw5MjBOQjZIdTlSUUVPX3B0MTBuWnZTSVZUN3kzLXNaTUNXNTdHbFlGV0RlYnBN?oc=5,Reuters via Google (Top),2026-06-16T21:44:52+00:00,,,2026-06-17T02:40:24+00:00
reuters_via_google:c969d91f6861,reuters_via_google,Nasdaq and S&P 500 slip while Dow hits record close - Reuters,https://news.google.com/rss/articles/CBMisgFBVV95cUxONEpZcjB1UUpuN05zN283anhrUE9FaHJWOGRPTnF6VWdLcEkwT3U5OWhjM05VckRjMFpnS2dDR2dtdXNDc0pYdkhxdXpnbExoM2loNmRsN29qLXVEYUdpZEI2cEpISFJXZkJXeGNzV292S0tCUVhZd2lRX1hlNFdaOXp2dEJ2LUh1dm9reFE3VlFnZE5salNHUXlmS3A4WlkwNVZ5aHhZZ29ENnExMEVkQjVB?oc=5,Reuters via Google (Top),2026-06-17T04:23:16+00:00,,,2026-06-17T02:40:24+00:00
reuters_via_google:e8323f16de71,reuters_via_google,EU lawmakers approve US trade deal to avert tariff conflict - Reuters,https://news.google.com/rss/articles/CBMimwFBVV95cUxQcG1ON1h0eGNTZVBuV0tlQVJVN2FjZS1jbjhQMlBHVm9vWmN5NTZ3OHUwMjBoWWw2VkJzd0lwQW5UZmxoRVR6QzdGU1BZNFVsOGtkQUJQUEpGZUs0bTZvS1hhWEY0cHdudm41VzFJZUNoQ2N1MEtXbjVua0MxMmV2eVowMmhSUjE2enFCamwtMVNIcDBHd3oyQXNXbw?oc=5,Reuters via Google (Top),2026-06-16T18:07:03+00:00,,,2026-06-17T02:40:24+00:00
reuters_via_google:083c1d3d3b89,reuters_via_google,Trading platform Robinhood to cut 10% of workforce in restructuring - Reuters,https://news.google.com/rss/articles/CBMilgFBVV95cUxQNXVmX21aZVNPeTZKWGdGSFNMWnk2YXJLQjZNVmVYUDFyVjFCVmx0Unk4T29TM2FHQjJlSHc2cTJKN0V6S0JzWC1aMklKaEVRYmU0amIyWFNVQ0dGUnFkWmtZTmJiNHFUVm5zbkQya3hPOFllVHZaeVNHWXRGTTAzLWdpNkh0V0hJbm9mTXIyMzRjbmQ2c0E?oc=5,Reuters via Google (Top),2026-06-16T21:24:24+00:00,,,2026-06-17T02:40:24+00:00
reuters_via_google:4b7f9b6236b7,reuters_via_google,"Congo Ebola outbreak may be worst ever, Africa CDC says - Reuters",https://news.google.com/rss/articles/CBMixAFBVV95cUxNeFdBbzltUldlRThpUGVmemt3RVBOX1E0SnRETzNLNnNaR0g4NEg4a1VLdlVtdEpnWjM5cHdwODZJUk0zQ2J2S00zd2lJRVMwa2liSE00LWY5cUlnaF9SM3BiWWVjNE9vMG90WG1RYkFRQ216Sk5ZM0ViZWlmWHN2U2pHMFU1Sy1fLXhWcFRHRDgta28xYjVhUHU4V3JlUTkxM08wOUwwY3BuZmFSdXlEak4xZXJsYlZfelh5amFaNDExcmJJ?oc=5,Reuters via Google (Top),2026-06-16T18:35:48+00:00,,,2026-06-17T02:40:24+00:00
reuters_via_google:85608c27ac3c,reuters_via_google,"As US nears 250th birthday, Reuters/Ipsos poll shows many Americans doubt it will last another 250 years - Reuters",https://news.google.com/rss/articles/CBMivgFBVV95cUxOUmdjT3RJVGVFVEZmU2xGRXJ5bXc1azBRM2FGTWxRdkFwZ2pRZUpyM2t3SlVwQnRqLTBvUlBmbmRhZEM5TEJHTFJvU2JKaEtFeVBhSkliOGJIRW56ZWxrR19GN3lLUWNyWVMzM0VQMFR1bDItWDZsZFNlQTNEdDdRYVg0dFBCZmVxVm9kN2FXdDNjTlRYb2paRnM5WE15UkJxOWk3SndiWk1ZZXJfdjQwTzNNRmR5VnI1U25XNHN3?oc=5,Reuters via Google (Top),2026-06-16T20:45:03+00:00,,,2026-06-17T02:40:24+00:00
reuters_via_google:5e4698fb658e,reuters_via_google,Oracle says details in report of failed Microsoft cloud deal talks 'inaccurate' - Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxQaUgyOXptSWFSQnB6X2piVmtGbDZuX0h5UGY1bThuWHRaeG5RTGpLSjJtczY0a2Y1NHFqR29Hay1sM0VXMXYzNXlqRGpTWnQzNF9lc2t2UDY0a2RPMWtzbzc1cW10WkZaWVZCTXRGR3FLNGVjWkxiT296QkpneGU3amt5blRrTWgxenJnVDg3RTc1UW9kaDhVeVNJZDROcThFS3NlNDJrSXlUV001RnJheExYMGFDbVNRNzRGWXNRcw?oc=5,Reuters via Google (Top),2026-06-17T03:09:41+00:00,,,2026-06-17T02:40:24+00:00
reuters_via_google:2c5350d7dc02,reuters_via_google,"Trading Day: US stocks mixed, oil slides, SpaceX continues its ascent - Reuters",https://news.google.com/rss/articles/CBMimwFBVV95cUxQYXFTS0JHQ29uWDlfbmRON2RZaUpnemxjYVViMzNaaHdlbkNWVWdLRnFNVzJ1eUtzNXR2Y0RCa1BLRnNBMjBSWG5DU3YzWGVXVWxWeTFTVl9ua0dJeXdaUVBsVW5QSE1vRE5JSFpPOE51R2ExbTRjQzBEZHU4ZzVLOEN0T1RSRkp0dnZOQ0NwRjRxTWRMOGVTeTN3cw?oc=5,Reuters via Google (Top),2026-06-17T02:03:57+00:00,,,2026-06-17T02:40:24+00:00
reuters_via_google:fe1617def746,reuters_via_google,Exclusive: The U.S. is using an Iranian smuggling tactic to sneak oil out of the Gulf - Reuters,https://news.google.com/rss/articles/CBMirwFBVV95cUxOWUJ2NW5rSzJQNDdJR2U2czlrcHhwbjlmVkNRZk9TVzd6RWowQ3Q0dW1Ud2QwZW90UHVPTmM2bkU1SlZOMmNicU1nYWhIeEJLTXRMX1d2RG9KeDJsMk1GaGhIbG84VW9kV1RxaFpMVkhXNmVxOU1nTjRLNEM1TmQxR2pPV0c1azNrQmlFVVFRNnl3SjdRQThLWlZHdWk4ZU83WXFYVTVmS004eEVoZDRv?oc=5,Reuters via Google (Top),2026-06-16T22:08:18+00:00,,,2026-06-17T02:40:24+00:00
reuters_via_google:ce9852d6ae65,reuters_via_google,"US senators ask for review of Tesla's 'Full Self-Driving' safety data, citing Reuters report - Reuters",https://news.google.com/rss/articles/CBMixgFBVV95cUxQQi1KMExSQzVlM296bk5FUk1TNnRzdGEyVXdpaGlWR0dZZXVpVEhNbk5EbjhQa2NCa1BlTkdfQ1RjUDVEMlVuajUzQnJXa0pZSldwclFuV2RsX0g3cFkyQ2FqQlBHSlpocS1nMTJWQmc4ejhnU3FzSHlhanppWUlfZmdLU242YWV0OGRIV2gtd01wQklQRzFSMlFNR0FvS1BLQTVzcWptMEl3OWlwcmpKLWxPRFNmaTJPQ0dZU3BoTGtQeVN4bUE?oc=5,Reuters via Google (Top),2026-06-16T21:41:59+00:00,,,2026-06-17T02:40:24+00:00
reuters_via_google:35b397292e5a,reuters_via_google,SpaceX vaults past Amazon's market value as options listing fuels surge - Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxQVC1iZzVJc29mUWNsenRlX2UwQkNscTgtTzFVSU10SkNYT013VDNVNnFJa2dUcnBkQkUxNTExSGpNc0RGV0ZFcWdmWmt2STZGV0NjVGJyRkwwWExVSUlpb2FPdERsWGFTZVlScmg4Znh5QUtDUHl3TTF2UjNQdlctWWVIN2tGTnZQQXMtM09CUGpHQ2ZfeGlocFI5bEtOZ1RCWl9hMWpqMjFYYTFBSVRvWkJXLTBYRzZ5S1E?oc=5,Reuters via Google (Top),2026-06-17T02:09:13+00:00,,,2026-06-17T02:40:24+00:00
reuters_via_google:d8f34169c806,reuters_via_google,Olin to buy Huntsman in a $2.43 billion deal amid challenging chemicals market - Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQZTgwdEs5NlpRSW9BaHpNTUJ0RktlLUxDTHVuTXNnZ2N0SWFVakZqMDdLZENSMXpFS2JHZ3NiMGkydFhfYjNpNGJhUDlFeEZwRk41dW9GbHUwb0tHSGllemV0aXE4cnFOQzFndXZSWGoweVlYUzMtRERibS1xLUlfOXpzNTFyV2lUbDVZRzVSMFdhbWNiNmNPbVpnOW1qc3FlTjNDQ2RxaVVZeFE?oc=5,Reuters via Google (Top),2026-06-16T19:03:34+00:00,,,2026-06-17T02:40:24+00:00
reuters_via_google:3634ca7bcfb9,reuters_via_google,SoftBank launches cybersecurity product based on OpenAI models - Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxPNi1ocVVhVVB1b2tINGl5UzAxNTRMRnVxQkcyQzA2VG9UeWVFMHUzX0prZ0V3YU1qNjE3NFZKR0d2WG5pUmdyc3VSa0E1TGRXc1d6LUkyQWM0WlVmM3c5ajRLYjVuUEFJRmpPWHZ2N2c5LU5PZC00LVJvc3o0NzVmai1wZC1IMGhMRkExbTAwYkltOFM3VUlSQ0hUemN3b05KZ25HUHBmclBLcFA0N01uZFVaVHBHdUpSQmc?oc=5,Reuters via Google (Top),2026-06-16T20:30:34+00:00,,,2026-06-17T02:40:24+00:00
reuters_via_google:cade62345b37,reuters_via_google,"Insight: Fast-tracked power plants fuel AI boom, with little public scrutiny - Reuters",https://news.google.com/rss/articles/CBMiugFBVV95cUxONUZxc09sd2xKN09WUkpMa3NWYWg3Z2EweGxkTm4yanRDZEFjZDZ4U1UxWFlaWWlDMjJwVHpWQmp1aG45S0tCaTRLcF9hRU5zMzk0enBHQWIwMjJvaXBDYnNjbjRvOThRT3lNY1JhcWY4NmRqY1ViOV9ldnRlWVdyZXlXdllxM0UyRThVY1BpYVBNRGRGdmVKZFEtd1Nwb1R2cHE1SDBQX18tbzJLS0lDaUI4aS1xRWpHaUE?oc=5,Reuters via Google (Top),2026-06-17T03:05:43+00:00,,,2026-06-17T02:40:24+00:00
reuters_via_google:ed0e81b07ccb,reuters_via_google,"Verizon targets wireless customers with new simpler plans, drops some fees - Reuters",https://news.google.com/rss/articles/CBMizAFBVV95cUxQcmYwcDdLQzVUSzRoMTU3RXlpS0tIcTNRcE55aVdRamt5VFBvZVA0T01BNlBsanBvQlU1NXlSRFJwVy1rbGpoOFBkSW5xUzEyQWtyaXBaVmNUay1KTmNpckdGeUx5eV9IcnJweWs3ak1mNHE5M0hHVE05RWY5VGVnUWJKRExURVU1Q0lpUU9TaV84aXBPMkpKb3B5LTNmS0tBVTZHeFFhQ2RMbWlXR1E0cWI0MnJsVEI2U1FqVTZXQXNqOEVHTFNLYURaMlA?oc=5,Reuters via Google (Top),2026-06-16T17:45:43+00:00,,,2026-06-17T02:40:24+00:00
reuters_via_google:ed1bf4b6cbd6,reuters_via_google,"French domestic spy agency ditches Palantir for local rival, PM says - Reuters",https://news.google.com/rss/articles/CBMisgFBVV95cUxQUDhBdFc3RnlUUzV4RHFVRVNNRm9BUF9nN0d2UENOcnhWMkc4VTA0em1xRU10SHcwNzltSG04OVZDTl9iS3BFcjV6TlI2NnQxNzBzSGRPa1pFSXJWc2Q5clpWQVZDR3g5c1o1Q2hocUhMQXluZmJ0a1p2TFVodGtRUEdNdk1rb2xPXzdDNGZ3ZVZqbWxxcHdlbmdXejJoV3dnQlR5UGRLLXNqSTBFa3M0Yl9R?oc=5,Reuters via Google (Top),2026-06-16T11:58:00+00:00,,,2026-06-17T02:40:24+00:00
reuters_via_google:05717e40bb53,reuters_via_google,"One dead, 4 injured after China's Qinghai hit by magnitude 6.3 earthquake - Reuters",https://news.google.com/rss/articles/CBMisgFBVV95cUxPaHpDNndYUmFqakNFZXB6RFBCdGF0LXA2WjJBTHRRS1dhX2pfUl9hNHU0bEUxM0gxMXk2M2xkTUxfOWhsZzBsbzBJZ0Y0X0h2Y081ZVFpeWVjNV9udnNWTFdSN2ZadnNsTXZiOTdHcHYtRW1UNGVpeWtkaUF1WjlhYU1mMWhWS3JVa0U5MWpTcjNXLVE1ekRQcVdyNmFPbTVRemZucGYxdUNERVdxc1BqUTFR?oc=5,Reuters via Google (Top),2026-06-16T20:19:30+00:00,,,2026-06-17T02:40:24+00:00
reuters_via_google:04786e9e3d5e,reuters_via_google,"Snap CEO Spiegel defends Specs as long-term bet, pushes back against activist pressure - Reuters",https://news.google.com/rss/articles/CBMixAFBVV95cUxORjlONGM0YlRlN2ttQVBTdlBlVTBLWXEtUDc2aTd2cDA2ZmhtU0RMOF9xcU93NVdtVHlZZUhSSzFQaUp0OWJxdVp0ZVN0N0N4cG10TVptMGpfMVVmYVBCd2xqUHA3UkUwQ1k2eFpFYWFMQTVJQTdsbmdWZS15bEJvWENyX3FBR0I5YVdldFI0Q3ZlSnQ2NzdOVmowamxreUVRY0lFRkNiUk1XSHJJdXBCbHlxcUcxZHlCd3JUZUM1cFBoaGph?oc=5,Reuters via Google (Top),2026-06-16T21:57:43+00:00,,,2026-06-17T02:40:24+00:00
reuters_via_google:c353ce4f23ca,reuters_via_google,Telegram founder Durov says India has 'punished' more than 150 million people by banning Telegram - Reuters,https://news.google.com/rss/articles/CBMixAFBVV95cUxPcHhVSHRIWlFuU2IzajdvSUNZbW9ubjRBVnNPdVFjY1ZFbE5fVDhsemYtMmlzSVJQM1U4WlctVUhnN1h5UUVqdWowdkVSSTdNMHRadFdibmY2UXFrTlVmbHlVUTd0bVZEVGR2Vm11U1UtTmU1amtrWFVsakY4dFZMT2ZHR1lCb0FDMXlSOGljS1BSQmdnakpwZ3VZZ2RzNFBmX2FncGhXSGktVGVObDZWSURuRDdXQkhfY0QzSHdOd2ZvZ3Ex?oc=5,Reuters via Google (Top),2026-06-16T19:05:43+00:00,,,2026-06-17T02:40:24+00:00
reuters_via_google:f5ca94903854,reuters_via_google,"US-Iran ceasefire agreement to be public soon, permanent truce still awaits negotiation - Reuters",https://news.google.com/rss/articles/CBMitwFBVV95cUxQOE5uY1JidUpoS0Q1eDhUQ2RLMDJKSnppMV9RTkFQRGhqQ1ctT2VZMi16YUJIZjBzaFlWU2ZqOEdDZ3NvaUtUVXNHTWo1Q0xYcFItWHlZdVlrSVE5SDFOdmlfS1I3ZE5tZnlLVmVuQjNkbGhjN2pjZVdqVnZ2RTBia0xESzJqUDVqZV9hby1kbEZVTzM2WGktc2tLazFVVXVsVkJWVDNYT1h4RHkwampoMlZYWW5VbWM?oc=5,Reuters via Google (Top),2026-06-16T11:33:00+00:00,,,2026-06-17T02:40:24+00:00
reuters_via_google:560213258a4b,reuters_via_google,Russian artist critical of Kremlin shot dead in Poland - Reuters,https://news.google.com/rss/articles/CBMilAFBVV95cUxQQXRFSEFoOVdnbkJZZ0sydThVc2xZWWFkaGZ2aDFVZ1doZUJ2Q3dBWmpETFRxT01icXYwUFNnUzFiekh3c19XMDdaSm1GNG5zTmRLbEV1dnZVUFZJcldtVW1zT0N0NEZkUlBxa1ZMQUlHN21BX0Vkcm9CY3p5OGpKeGRjMndBdm5abVhkRnp4b2RDOUo4?oc=5,Reuters via Google (Top),2026-06-16T22:17:43+00:00,,,2026-06-17T02:40:24+00:00
reuters_via_google:942fa77db5b3,reuters_via_google,"Warsh takes Fed pulpit with immediate challenges, longer-term agenda - Reuters",https://news.google.com/rss/articles/CBMitAFBVV95cUxQZGtFNWU0NThfSzV2aDZuU0NBeFZPLVB0NjRHZFVDc1FBRE52YWNwXzJNcHREMWFsTzhEZGYzc25FQXVYN25FRUc0ekt1MW9mTUZVNWJyS1RyYTZEeVdwRnZNd0s1RE0yQjhRa1g5bHZpaVAtQlgwRGxNOTRERndwUmFaQjc5eHQ3TE1CQ244TmtYMGgteFBwUDR0V3JOcDJmNEJlTkg3aUlQX1ZLdGlzVHlUdGk?oc=5,Reuters via Google (Top),2026-06-16T15:37:02+00:00,,,2026-06-17T02:40:24+00:00
reuters_via_google:c93f8cbd9cec,reuters_via_google,"Ukrainian drone strike halts operations at Moscow oil refinery, sources say - Reuters",https://news.google.com/rss/articles/CBMipgFBVV95cUxPUTBibTlhVjFUalotXzBwOTZDYURIS3pEc2dpVFRHeFBZZDJQei1Lek5pQjVidmdBZUpFMTBWLXJZWXJPdXI0Vmg2Y0p5ODBKVUgzNWVvc3A0YWpHbk1aaDRIbE56aldjYjRsUFJkdjRfTEVteGlNTDh2OXlsWUd6QU5MdGpaa2xzSzRqT3Nwbks5eDh1LUw4UjMtZHhRRmMtV3hOTXpR?oc=5,Reuters via Google (Top),2026-06-16T23:55:33+00:00,,,2026-06-17T02:40:24+00:00
reuters_via_google:249a7a5140d1,reuters_via_google,"Meta's Threads reaches 500 million monthly users, rolls out new features - Reuters",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNclFtSFotNUgzNW9HLWhMVXdhdmFaUnQzZFg5c3BLOGQtLXRkbEFTaUNYNkdJTDVnWHBFdndrMV9pbHpHaFR5ZFFEVkdKQUEzV05FV1UzZGluSU9IMFB0cmtSWG9COVR2MWxoNzNGMjlmUXp4RGlFNk5sRWNKYzU2Y1B3YXF2WGMtdGdDMkdPNjlXZHhQOVpGd2FTUVVxQzE5cmxNOElIb1pXNG56dkxlT3QyYjhLU0J3TERIQkpwWnd3YTBSdFNISQ?oc=5,Reuters via Google (Top),2026-06-16T17:43:02+00:00,,,2026-06-17T02:40:24+00:00
reuters_via_google:ebbf4e9f3258,reuters_via_google,Some at Fed may pencil in a hike. Most won't. Warsh is a question mark - Reuters,https://news.google.com/rss/articles/CBMipAFBVV95cUxQSG10Vy1YWTc1NWNvclp3em5lSmFrLXFSTHZNSjlZbWJTVDl0UnI0Ri1QNmdqQ1l5ek9uTnVxSHYtbmVHYS1rbXlYdU9qOEZGX3RxV2tJVDdnaUNJY0tual84QUxWVWdGSEE2YURzSGNvQnYzZzRCVkpVUkxPSTRYYlpKODFkb2tCVV9uR2JmT21RS1l5ekVsZXZDMEluR1ZQenRXSA?oc=5,Reuters via Google (Top),2026-06-16T15:40:16+00:00,,,2026-06-17T02:40:24+00:00
reuters_via_google:00fd38996047,reuters_via_google,Wells Fargo raises year-end S&P 500 target on stronger earnings outlook - Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxPUXdKWkNmWkZ4RW9WbURoN0M5ZUxGZmFFb2E1NE1hVjY1eDBMbHJhcVgxdG9VTlJkSlFOdy0ycmVaTWpZaTJfLXpuMXNIeTlpeE8tUXVMczlBbXM1cWh4eVN2LWFJR00yUm9CQWdITUZzZEJNWmpHalRWZ0xpUE13V2pSX3dpemJKN0hKWnptLUtLSmEwZ3BkQVQ0VXBlX0tOQ29FSVNB?oc=5,Reuters via Google (Top),2026-06-16T20:31:09+00:00,,,2026-06-17T02:40:24+00:00
reuters_via_google:77e62fd39baa,reuters_via_google,"China's DeepSeek closes over $7 billion funding with unusual deal structure, the Information reports - Reuters",https://news.google.com/rss/articles/CBMixwFBVV95cUxQWC1qLTlZNklzYmsxRE9OZlhGVkZPc3lzSGh3OGplNFBYcDQ0OWl0WGJDOEVDUm5lVFItUldTaklPdHlxdEZKQ2EzT0x2MjJ6WHN5YW83NnZZczlLR1JoWThFN0VtNHVSbDkwWUV3djdIa2VPN1JIQmhxZFJGNVJFMzVLMng1aDJxaUtHVVlwX0swZ3NySDNIWVozY3JiYUJNRWdWNXVDWDA1Ti1MTnYyZDBHMGdvRFo4Snd5TlBxRjVVUmtRXzNF?oc=5,Reuters via Google (Top),2026-06-16T11:05:00+00:00,,,2026-06-17T02:40:24+00:00
reuters_via_google:b12b49467ab8,reuters_via_google,Mbappe becomes France's record scorer with two goals at World Cup - Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxOWFMtVk82alM5eFpKNDVEak4yckZPMzRGc2NEcXJWLXhvWmZjTGxOcVBNUjVTWFZyTlVGZFhXdk1MZVhkUzJsNTVwczNISllnSGU3djNLc3ZPMDRjc2ZpdkJtdHVFQURuZ3FFWXRQQWt1QlE5N2JGQVNMSFNrb1RDVnRmOWk2QWJQbWM3V09rUElWaGxfU0RGRFJlOE54SG5WOW5sVE9WRUdxdUtXcUlRLQ?oc=5,Reuters via Google (Top),2026-06-17T02:25:33+00:00,,,2026-06-17T02:40:24+00:00
reuters_via_google:4cdd8adae752,reuters_via_google,"More central banks signal plans to increase gold holdings, WGC survey shows - Reuters",https://news.google.com/rss/articles/CBMivAFBVV95cUxPVG9GNU5KVGdNYktDWkxLMTFLWmROLVZsMUtQS011c3puYmJvMTA2YkxhVGF6cGMyZ3hjMHdIWVloTHJvUlgtZ3ZPZGhQZXk4Z0lKMVU4RVEyUjNsSmJvT3l3TmtVWFZwZ3hfQkZ0SDNzNXplTFNBU2M3azlCTmpQNm5US1ZqSndaS0JFX2VvZ3ltTHI3b3l3YkZ4cEUxcUVoMkQtUWxXWEJjOHNTdEh2MmlWaDNuTWpUbUFZdA?oc=5,Reuters via Google (Top),2026-06-16T11:08:00+00:00,,,2026-06-17T02:40:24+00:00
reuters_via_google:04ebed714aa5,reuters_via_google,"As Europe rearms, 'wingman' aircraft take centre stage - Reuters",https://news.google.com/rss/articles/CBMisAFBVV95cUxQRlVOby1HcGMybW1QODQwOGZXbFFxY3V0T3RhX3lFbnd0Unc0cE9rNXU4c1lKSWRseDMtTGxKQ0IxVEhrRWtUN21LN3FXZV95TlpPbjM2UzZXbnJiRkU5QUZ5UTcxdzJxT051bzdWeW4zcElHc2hnTVVNSXhJMXVOVjFxQXQxbUw4ZXktR29iRDY2ckdweWthT3h4S2syeU1wbkhTNnR6SGpCUmJRdldSXw?oc=5,Reuters via Google (Top),2026-06-16T11:57:04+00:00,,,2026-06-17T02:40:24+00:00
reuters_via_google:74d53d5b017d,reuters_via_google,India temporarily blocks Telegram app over medical exam fraud - Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxOSTgwN3ExdXNIMmh6SDFpb0pMTEV4bEJZQzlOYWU3TE5wbWFaaWFNT2xVSVFmeTl6WlVKYXMzSElPcE5sSGdoNXFzMWg3Q0ZSdkpUSks0QU0zU0tHUnNpVGMzT1dDWXNpUDI1aG1aT0Q2ZVZzV1ZvSHZyM3hHX09wS1EtTWQ1cHBQX0pFa0prLVpfTUNxRzdKS19aemtiSmYySGlIQWNpamV4YXltSy1lLVZvTQ?oc=5,Reuters via Google (Top),2026-06-16T10:31:00+00:00,,,2026-06-17T02:40:24+00:00
reuters_via_google:80dedb34da9b,reuters_via_google,Anti-capitalist protests at the G7 summit - Reuters,https://news.google.com/rss/articles/CBMijgFBVV95cUxOLVd3UlNqSkR2d2NpOHlJREx2aE8wcHJGWk02aFUxMF96N2ZDZ25kdnVqeHNLQldUZTg3MF9lRHZuTmxFUUNkY2xwakxDX0xPdG80NUtJRzgxZEJHejVRZDU0ZER1V0V4SWZLcWhWZ3A5QURhaFJaSjdLUk9YdHllR1d0VUZqSDE3Q2dHdG1n?oc=5,Reuters via Google (Top),2026-06-16T18:00:00+00:00,,,2026-06-17T02:40:24+00:00
