id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at,llm_signal_strength,llm_investment_relevance,llm_market_impact,llm_tag,llm_flag,llm_translation,prompt_version,model,input_tokens,output_tokens,cache_write_tokens,cache_read_tokens,cost_usd,run_timestamp
reuters_via_google:873362e9393a,reuters_via_google,Milestone Messi sends Argentina to World Cup knockout stage - Reuters,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOY3JVdXRpS19ZWHRUS3J6QXMzQ0xZSDA1bGNmS3k0YTRpWUtQeGlHY3VoTjdXVEtjb0JVMGRNdE9sbE4ySV9hZHlOUjBFS0kxdVlUMzBndHJQU293VERyRFJoYkNHZnNkbWJVTXc0dHF1NGhLZUh6ODVRQ2s0dW13ejlxeUFmcHpTc01xejYyRVBwSURxS3Eyd0NZR2tvM1RTNDBnbVl6dktvUQ?oc=5,Reuters via Google (Top),2026-06-23T01:39:43+00:00,,,2026-06-23T02:41:24+00:00,1,1,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2850,67,0,0,0.003185,2026-06-22T22:42:59
reuters_via_google:a01745f947ff,reuters_via_google,Messi breaks World Cup scoring record with a stunning double - Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOQmQxR0xYRWFSWl84c2VUVzZxenpPRHV4T3VRVEFzdW9hdThZX3BsLS1jLS1YUzRybEdXanFSc1I4eEZsY2NTaW1tZ2FWMEhkbnJNcDNUQkNWbkU3V2FuU2FYRmZJVEFoVUNPc2g1bUEyLWFfTmZZbzlFa19LQmJnS1ZDZlpQbmRYMEdNRDR2RXR4UzJ6WWZkODIxeUh4X0d1YndzMXJTZjhqMWc?oc=5,Reuters via Google (Top),2026-06-23T03:43:08+00:00,,,2026-06-23T02:41:24+00:00,2,1,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2857,67,0,0,0.003192,2026-06-22T22:43:00
reuters_via_google:4cee7a21f003,reuters_via_google,AI startup Reflection signs computing power deal with SpaceX - Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPdGsyX2NJeEJIdGgtSmVFV3M5OXhyX0tSclVLTlIwUm41SjNKS3RpYWM5QnZnZnNuaTRvcE5tZGZYbzJTSjJmYXBxMXFUUmh6cDlqRkZPYVB5MV9FMjQtUm9XWFg4cW1lX0Qza0Fkb3BUczhjS3hEWFpvTXhJSTVzUVFSdVB3d05jS0xBcWhZaDhONlRRV09kdDlVM3dhY1JWTzhjbW5XYTM0UXdVMUhLMzlYTnpzSmI1bVhJ?oc=5,Reuters via Google (Top),2026-06-22T23:51:43+00:00,,,2026-06-23T02:41:24+00:00,6,7,5,ai,skim,"Reflection (private AI startup) secures compute via SpaceX satellite or ground infrastructure; real partnership but lacks detail on terms, scale, or exclusivity. Incremental signal on AI compute supply diversification; watch for public-market reads (NVDA, AMD, hyperscaler capex plans).",news_v0.3,claude-haiku-4-5,2876,130,0,0,0.003526,2026-06-22T22:43:02
reuters_via_google:561111e78156,reuters_via_google,Trump: 'I will do what I have to do' if Iran does not stick to deal - Reuters,https://news.google.com/rss/articles/CBMiogFBVV95cUxOMWlPQmY1RnVVZlNjT1l4eFRRTnBnd1NPZzdLdU9EU3gybERGNHlJeFRpNTVxMzliRS1MMzBOMW03NU5GeHVmMEN1Zm0xeHY2cjVSV05FbmdTdFl6cXhvbzZnZ25NdVJQQmhxZ3FjLUZWVUFnNGF6RFZwT00wMjVHbXBTNkNUWFdLMTgtNWRFV3AzdXlqRWdOT0NVTFVZbFhDbnc?oc=5,Reuters via Google (Top),2026-06-23T02:51:31+00:00,,,2026-06-23T02:41:24+00:00,5,4,7,macro,skim,Trump's Iran rhetoric reopens geopolitical risk premium on oil. Chain: escalated US-Iran tensions → potential Strait of Hormuz disruption → oil price spike → inflation rebound → slower Fed cut cycle; broad headwind for long-duration growth equities and EV adoption economics within 12-24 months.,news_v0.3,claude-haiku-4-5,2847,134,0,0,0.003517,2026-06-22T22:43:04
reuters_via_google:4d345f0150e3,reuters_via_google,"Micron, Anthropic sign AI infrastructure supply agreement - Reuters",https://news.google.com/rss/articles/CBMiowFBVV95cUxQMnlnRmk0UXp1RDNTbTA5TkI5NmtIRl85NEx4bnlwTU5wZEVNT0VITTA1T3J2ODZnb201OGZnb1Brazc2dmpFcVlLZU5hRUczMGVJUTlpMEVpaDY5Wmh6TkdJQ3h6alAxc2xHQnVKWFdHV2l3LXZvVDJIMEhxSDA0SGVFOS1mU1NfREZBWWRmNVE2UkZCbW5uUm9fckVjN3N1bUZj?oc=5,Reuters via Google (Top),2026-06-23T01:20:39+00:00,,,2026-06-23T02:41:24+00:00,7,8,6,ai,read,"Micron locks in AI infrastructure demand via direct OEM supply agreement with Anthropic, validating DRAM/memory as compute bottleneck. This signals consolidation of AI chip-supply chains around named hyperscalers and emerging frontier models; matters for semiconductor capital-intensity thesis within 2 years.",news_v0.3,claude-haiku-4-5,2842,130,0,0,0.003492,2026-06-22T22:43:06
reuters_via_google:849b848e3971,reuters_via_google,IBM partners with OpenAI on enterprise security AI - Reuters,https://news.google.com/rss/articles/CBMimgFBVV95cUxNdTFFOHhJWVBSZ09VeTZKWjFFcl9oUmVJdU9PS0xRRXJsbURSRmdsUWY0TXR4TmVxWC1XTXNGaVU1VkRfSmRYUkp0aVlIYXhNSDI4Tlk3Mi0xbW5yRi1yT25zMjZHNE9CWFBSOVI3VUkxU2w4WHhmMDFIMWZLeHhBYVJtaUV6TVFHc0wxcDgxOVNrOWVkQXFzbUVB?oc=5,Reuters via Google (Top),2026-06-23T02:29:43+00:00,,,2026-06-23T02:41:24+00:00,5,6,3,ai,skim,"IBM deepens OpenAI integration for enterprise security products—incremental partnership, but signals continued enterprise AI adoption momentum. Limited market impact; relevant to MSFT ecosystem thesis but not a primary catalyst.",news_v0.3,claude-haiku-4-5,2827,106,0,0,0.003357,2026-06-22T22:43:08
reuters_via_google:22bcb1ac860e,reuters_via_google,"Vimeo owner Bending Spoons seeks $1.62 billion US IPO, sources say - Reuters",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOVS1PWkJmOTljdzI5cnR0aXZ0LUd2dl9UbjlNU0YyZ29RXzBtX2pESFNfWUI3bE5vaWxtdEI0N2pvelp3eVB6ODM4bFdYRERTUU44Z2lBV0Jtd2R0bnlJU0NfY3lwNHVmWjhzcTgwc3BlWEpKc1Jqb3pfd3NYR2o4eVRTRGJuYVFRQkNiMnlhRUtjZG5TYXdLTzVhSlpxcHJBS25jdWx5ZS0?oc=5,Reuters via Google (Top),2026-06-22T22:36:10+00:00,,,2026-06-23T02:41:24+00:00,6,3,2,other,skim,"Vimeo's parent filing for a $1.6B IPO is a real story but sector-agnostic; video-platform valuations don't directly bear on AI infrastructure, EV/battery, or robotics theses. Worth a glance for macro sentiment on growth-company appetite, not actionable for your positions.",news_v0.3,claude-haiku-4-5,2857,136,0,0,0.003537,2026-06-22T22:43:10
reuters_via_google:ac0048967cbb,reuters_via_google,France v Iraq World Cup game resumes after lengthy weather delay - Reuters,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQbTJSUkdrbUZNWEtsYS1JZjEySWdsUUlBb2lPWlZwNXRoX0REWk82Vlh6TC10ZGZTZVJpYmRpMWs0eTVyVmZDR0x0aGNmTHdob3FQS1Fzb09ObC0wRnhha0l5SjhJaXNUWUo5NjJJazluZHBvbjJneE5fcUczNzhSV3VtRU55S01TeGtvc056VDZxdllDMkJYaEpLR2tGYjllaDBlN0s5a0tWcVZkLTlsb0d4ZTVIUzY3OF9lN3FLc1hBSHJuQ09aYg?oc=5,Reuters via Google (Top),2026-06-23T03:31:00+00:00,,,2026-06-23T02:41:24+00:00,1,1,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2882,67,0,0,0.003217,2026-06-22T22:43:11
reuters_via_google:2cd266305917,reuters_via_google,Google DeepMind signs AI research deal with film studio A24 - Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxQRXBLZVNuSkZGY09WbUpLYWtPNjdGaGRvMktHSk4tNjYzRjhXOGdHaUdta0hNaFBIdm1ySFR6NWlTM3gxMG9jX3pwQ3RIZWRWZ083SVNwalgyRTNkWTlVT1h2bTdXbGVTWHF5WWI0eG1QVlhNTElwbUtlXzV4bTI1WHRoM1pLWXItbU1FMXdPX1hqZG5odVJpaVEtRXhPSnhpdFhkLVBkVDJKdnNuWENIVzlRVjZ6Tm1Hc1E?oc=5,Reuters via Google (Top),2026-06-22T22:52:31+00:00,,,2026-06-23T02:41:24+00:00,4,4,2,ai,skim,Google DeepMind partnership with A24 on film AI applications is a minor strategic move. Unclear whether this signals meaningful compute demand or is primarily a content-licensing/creative-tech exploration with limited near-term revenue or thesis impact.,news_v0.3,claude-haiku-4-5,2873,115,0,0,0.003448,2026-06-22T22:43:14
reuters_via_google:b86207c2d7e3,reuters_via_google,"US judge shuts down DOJ immigration probe into Walz, Minnesota officials - Reuters",https://news.google.com/rss/articles/CBMirgFBVV95cUxNM3dtanVnNWZRNUhsZmZJb3Vrc3VFbFgwcS1UY1VQNkpFT09uejUzRGIyODMyeE5HZkc1TmhPWXVLQjd0RlZ3Qm1nclduYUo5akpJQ1lDSWN6Y3hKNHNySTFNM0ZqeHRRZ2N4MHlrNHk5RXV2NmpYcjY0RjlyWjdHUi1RM3JXNE1fajhDOWdzN3dCdERPWnVLTWc1dGNUTFZmaXpaMFctbEhuSTliZ1E?oc=5,Reuters via Google (Top),2026-06-22T21:52:00+00:00,,,2026-06-23T02:41:24+00:00,3,1,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2862,67,0,0,0.003197,2026-06-22T22:43:16
reuters_via_google:69e3972c62a2,reuters_via_google,Judge blocks Trump's use of revamped immigration database for voter checks - Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxPUVZoZVRsVUg2WDNZY3h5TEFuVl9zVW1DMlZoMFQxRkxncE9WM3lwYjgzZFRsY3l3RWZIdkFaQkdnUy03RlJfWVhMOGlKVHI3UjR5VmtvM0wxNTNPSHNuRFJYR251RzJtLXhaaDhjeFh1SC02R2tYZ2JlVllMUS1KVlA4UnVzVFdoTFp3Q2tFY3FsSUdWNWNLNms4MkMzbzZmT1BsVVhXS0kxTjlE?oc=5,Reuters via Google (Top),2026-06-23T01:56:58+00:00,,,2026-06-23T02:41:24+00:00,7,2,4,macro,skim,"Court blocks Trump immigration database for voter screening; narrow legal/political story with no direct equity market consequence in 2-year horizon. Watch for downstream policy reversal or election-year uncertainty spillover, but this is litigation noise, not capital-allocation signal.",news_v0.3,claude-haiku-4-5,2854,118,0,0,0.003444,2026-06-22T22:43:19
reuters_via_google:094e715a4c19,reuters_via_google,"India's Tata Electronics hit by cyber breach claiming to expose Apple, Tesla trade secrets - Reuters",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQbHRnOGVKZXFxVV9uVlMzMWtWeHlnMUhnVy1TclhMZ1VMQkxaZ3NwWXhnODhkYWhSSUNsSV93SEJLQ3FnSk9vZnVFeWFfcG1aNlpMUjJaV2dKbkJ0WTlWWGl4OVd2Zm05REV3MUhnczhZZDlwbUxMM1JUVTRZU0R4QWRmN3IyUWZlckJtd3JKSmlaS0RyYzJHU3BJTWlTTlFLNlhHcDlUQWZicW9OZ3RxVGFaTFRuekpabF9kM2xKd2hIYnRrVkJqMi1Od1lXLXV5OWc?oc=5,Reuters via Google (Top),2026-06-22T20:32:00+00:00,,,2026-06-23T02:41:24+00:00,6,5,4,other,skim,"Tata Electronics breach claims to expose Apple/Tesla IP; material if verified but cybersecurity incidents at suppliers are episodic rather than structural thesis-movers. Watch for supply-chain disclosure impact on AAPL/TSLA earnings calls, but unlikely to shift 2-year holdings thesis unless breach triggers major contract loss.",news_v0.3,claude-haiku-4-5,2906,136,0,0,0.003586,2026-06-22T22:43:21
reuters_via_google:734a9e249999,reuters_via_google,"Trading Day: Mixed signals, Wall Street wobbles - Reuters",https://news.google.com/rss/articles/CBMipgFBVV95cUxQSWxzQ0JQamtRSV9nd0NfVFgzUkpIVFBGOGVQcGlZV24zOTF0NGZBM2kyTWZPd2cwSkFTVTZDd3o4Skh2eHk4LTYwOWJpd25ORmczdVVYTjBtSzhQc1dkRUZFQnAwWlFKTXROZzBNb0RDVUdkc09ucDVmTG1XUkdsMG5wdU92LTQ5MkM4WUNSUFREc1cwR1AyNkFpOUMxZ3FoSTFGb1ZB?oc=5,Reuters via Google (Top),2026-06-23T02:09:43+00:00,,,2026-06-23T02:41:24+00:00,2,2,3,macro,skip,Low signal.,news_v0.3,claude-haiku-4-5,2845,67,0,0,0.00318,2026-06-22T22:43:22
reuters_via_google:ca1ee5c7b882,reuters_via_google,Solar manufacturing group seeks US trade probe of Korea cell imports - Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOb0FtMkQ0NmRFOHRRdUxGb3VVVlZMYkkxMG13V005dlpRaldRYWM1bzAxLVRvaHpKbGktUDYzTnE2VEJxTXNGajQyUXNvRFJ1dF9CVkJyMHVhenhJZlZ5UGdoWjhYYW01bE9ZYlZ0akhySUpWd2QzYUJ3eWNINXpvQUF4bEZ6TnJSMUVpYUNTV3I0Wmt4OXkxNDNMT3A2NHpUeURLaUJheER3T2x3RENnQUZocDA4aDcwMDJJ?oc=5,Reuters via Google (Top),2026-06-23T03:07:47+00:00,,,2026-06-23T02:41:24+00:00,7,6,7,macro,read,"US solar manufacturers seek tariff/trade action against Korean cell imports, signaling protectionist pressure in clean energy. Chain: successful trade case → higher Korean cell costs in US → domestic solar manufacturer margins improve (e.g., First Solar) but module costs rise → slower solar adoption growth near-term; also reflects broader US-vs-Asia supply-chain reshoring narrative that affects EV and battery-materials policy timing.",news_v0.3,claude-haiku-4-5,2865,152,0,0,0.003625,2026-06-22T22:43:25
reuters_via_google:888adeb6401f,reuters_via_google,ABC launches on-air campaign urging viewers to back network in Trump agency fights - Reuters,https://news.google.com/rss/articles/CBMisgFBVV95cUxOaWhydmVxZ3FuWWlmYUxfV2I2LWZPRjVxb081OWN1dXNoOVYxU29heVdweE5WY3RMclBYX3FWYzN4dUVhLXZ2ZThZVUIzcEo2WDJZSXRtZUs0RDlwUm9BUjMzVTVSdWhLOVVsOHNuRHpUZ0I1S3FJUjBXUG5WX0JFNHRFSkliRmI4S24xemNQSjhob2FkejlJQTkzS2RFZFV1M2JMd0JobHItV1o2RDZCZEZ3?oc=5,Reuters via Google (Top),2026-06-22T22:08:43+00:00,,,2026-06-23T02:41:24+00:00,3,2,3,macro,skip,Low signal.,news_v0.3,claude-haiku-4-5,2860,67,0,0,0.003195,2026-06-22T22:43:27
reuters_via_google:f42b56e2d531,reuters_via_google,The president will see you now: Mexico's World Cup duck meets Sheinbaum - Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxQdERCMDlybDVEdF9tLVl0Q1NBNWhEX0tFdjE1VUdPRDg0OElvdWM3TFJjZ1NkUDdkdGY1RGE0ektUaW1Yc2RmRFRPRWdVSlhEU0NmeUUwUGRuZlFjZmFjdzRnOXhRMkkxcTFuMTJrRnA0bEtyNnBaRDJNdkp0M0JtY1NoRkpUdFlGUkMxNHQ5S0JZOTVOSGx3ODVsMXNoVUEzd05ObUFXOTRFMjFrQ3Bqb3JaZjR3QQ?oc=5,Reuters via Google (Top),2026-06-23T00:59:11+00:00,,,2026-06-23T02:41:24+00:00,2,1,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2876,67,0,0,0.003211,2026-06-22T22:43:28
reuters_via_google:854406c70a21,reuters_via_google,"Five dead after attack on Russia's Voronezh, governor says - Reuters",https://news.google.com/rss/articles/CBMipAFBVV95cUxQazBZTWRBaFI2UkpPdmk1d202M2VCS1J1YXNFQTFLSGVqSjBIa2xMODF5YVlzX2tQQWY4cXNmcFI2d1QySnBzbjMxYnlZYncwbmxCbHpiR0hwZVF4cWJsa2UwbzRLTTRneEZLcGhuMUxicVUxc0NrdDlZWkZLTkdCRkxiUXdRb0NJekk5Y0NpdVdJa1RhU040THRRUVJReFVFYTl5OQ?oc=5,Reuters via Google (Top),2026-06-22T21:45:54+00:00,,,2026-06-23T02:41:24+00:00,6,2,5,macro,skim,"Geopolitical risk event with potential commodity/energy market spillover. Watch for broader Ukraine escalation signals that could drive oil/gas volatility and redirect capital away from risk assets, but this single attack does not materially alter near-term market positioning.",news_v0.3,claude-haiku-4-5,2846,118,0,0,0.003436,2026-06-22T22:43:29
reuters_via_google:1dcbac705615,reuters_via_google,'Lumumba Vea' arrives at World Cup to offer unique brand of support to DR Congo - Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxPal8tMWRaZlNVMV9ZcnBybXZDMFluQVlfQl83Rml0Rnp6R3ZUcE9HY3BvanB3bXF5NTdKODVmXzY1b2p3YllqUVYwYjBZS1c4eG9HTnFXMDNEUFRPbHU2N0JnbFdyVEYyOEJvT3dMSE1mMXQ1NHYyYm44VHd4M2xxZ0E1OUtKVUdIUktsd3dST1B5eUViUUU4QV9NM0paMFJrbVNqRjZBcjVKZjZhVnh2dHUydlhWdw?oc=5,Reuters via Google (Top),2026-06-22T21:44:14+00:00,,,2026-06-23T02:41:24+00:00,2,1,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2881,67,0,0,0.003216,2026-06-22T22:43:31
reuters_via_google:c2e055527107,reuters_via_google,California sues US EPA over sending emissions rules to Congress for potential reversal - Reuters,https://news.google.com/rss/articles/CBMizAFBVV95cUxOWUk3SjdONktwcmFoZWl4eUo5YU1zLXp5UXRQNUlSendFTW8xd1N0aEFVVk45R2VGMXJVUC1USm9Sa3RBYnBMTTBZUGxnMUNPQWM5M1BlczRIQUlEeE5YeXc0bzBRbUhXYlM2aE82TU1jQTM1OTJad3hQTTd2bXJmLVdBa1RXQTFoSmZDNVI3eTRjUmJwV3ROTm1HRGFUNU5xVVJ2eVl4SVB4QU1aOExRdnFfZmMwWm44UEFyWEMxbHc2cE00UEc2REJfaW4?oc=5,Reuters via Google (Top),2026-06-22T22:53:00+00:00,,,2026-06-23T02:41:24+00:00,7,6,8,macro,read,California's lawsuit signals regulatory uncertainty on EPA emissions rules; outcome depends on Congressional action and 2026 midterm composition. Chain: if rules are reversed → light-duty EV mandates soften → slower EV adoption ramp → battery/lithium demand pressure on LAC/ALB; if rules hold → confirms long-term EV tailwind but adds compliance cost drag to traditional automakers (F/GM).,news_v0.3,claude-haiku-4-5,2898,153,0,0,0.003663,2026-06-22T22:43:33
reuters_via_google:379f1d5bd29e,reuters_via_google,US proposes to slash costs for energy drillers on federal lands - Reuters,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQYk02aFhyX21iVlpKUkZwREEtTWRWR0Uwbl9jSDM2RnNoTWV6VWU0cERUZ2lpLXBHOXQ4WDhqTTluUlRISmh0SEd5OWZJdnRwTUJpUENRd1R1WDVxVnJMZXFKeG9RWDRqRWdYVl9pU0I1ZzFEZlhORXd0bGpmaE5NZEptczM3YmkzWTRySjc3Q0toUkl6V0c1bTMxS3FJc18zc1hRWGtyODM?oc=5,Reuters via Google (Top),2026-06-22T23:33:43+00:00,,,2026-06-23T02:41:24+00:00,7,4,6,macro,skim,US policy to reduce federal drilling costs signals continued fossil-fuel support and may increase onshore oil/gas supply. Chain: lower drilling costs → higher production → marginal pressure on global oil prices → soft tailwind for oil majors but headwind for the EV thesis (widens gas-vs-electric cost gap). Monitor for intensity of subsidy vs. renewable-energy policy balance over next 12 months.,news_v0.3,claude-haiku-4-5,2850,151,0,0,0.003605,2026-06-22T22:43:35
reuters_via_google:e94fdb691e1b,reuters_via_google,Meta's WhatsApp to be led by Indian startup founder Kunal Shah - Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxPc05XcTduNWViSmxvQ01JM3FJRUItOWhMd2tWYm92ZXBzRWx4aXBiMnpTb1VhS3JTektSd2VSLUJhNktzSWtfd3NDUkxxa1RFdnFaS29WRjdLOGFvZXg2YWV6MU1xSUk2UUlvQ2MzX3g5c285QkY3ZEd2ZEhxTnEwZ25OeTJ5NnVVWkYtZ2t2cFR2NWtMY2pTU3dHd042SHFoUHY4VjFn?oc=5,Reuters via Google (Top),2026-06-22T18:47:27+00:00,,,2026-06-23T02:41:24+00:00,4,3,2,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2848,67,0,0,0.003183,2026-06-22T22:43:37
reuters_via_google:afe71caad8ab,reuters_via_google,US Supreme Court restores conviction in 1979 Etan Patz missing-child case - Reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQSl9yM3k0R2dpLU9SQmhoMkRuLVk2a3VtTDlQTDRIc0lzZnJqRGZ1V2lQWWZoR2Q0WW9pUW9FUHBxTDFWTGVKVzIzZUZoQWY1TU1sTms2SWIxb0V1RHNvYTJVWlhjWjJRRFprMXlLdHE2a2NCLWlhTXI4NWFnblBsV3IxcDFwTHNvZDB2MHNYSHBCX3dWczRQcUVBMTlEUGtJZE9JUHIxcTVmaWlMT1cxalFaaEE5ZXV5WVhxZlNVMkI?oc=5,Reuters via Google (Top),2026-06-23T02:16:49+00:00,,,2026-06-23T02:41:24+00:00,2,1,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2897,67,0,0,0.003232,2026-06-22T22:43:38
reuters_via_google:99390e583616,reuters_via_google,US authorizes Iranian oil sales amid talks on final peace deal - Reuters,https://news.google.com/rss/articles/CBMiogFBVV95cUxQYzdZaTNrdXFNYWlPV2hKM1g2TDZkUFRmM3pMTE5HZzc1NnRuY1Y1cEdkLWl4bWpWOWFHdmZnMDN0cS0zdFdOeVIzalM0cGN1Yk1PV1lmc0I1NElkUjI5cWtKQzVvdHVqZFFNUm9nT01BZDdlYXFJdnVPM2NiMF9mUFduSFhlcUZWUjV0RVJtY0NFcFVmSElZSXk0V1IxN3ZrLXc?oc=5,Reuters via Google (Top),2026-06-22T19:46:30+00:00,,,2026-06-23T02:41:24+00:00,7,5,8,macro,read,"US authorization of Iranian oil sales signals geopolitical détente and likely supply increase. Chain: Iranian crude re-entering markets → global oil supply softens → sustained lower oil prices ahead → reduces inflation floor, accelerates Fed cut timeline, boosts long-duration growth equities; EV demand headwind as gas-cost advantage compresses, but broad equity rally from rate-cut pull-forward outweighs sector impact.",news_v0.3,claude-haiku-4-5,2847,152,0,0,0.003607,2026-06-22T22:43:41
reuters_via_google:ae6d68177a01,reuters_via_google,"Meta to invest $900 million in India's CRED, taps founder to lead WhatsApp - Reuters",https://news.google.com/rss/articles/CBMitwFBVV95cUxOeDR6YTZ1Tk4zWG9sZF9FMU1vVXlHRWhlUkJHNjZ3STVXSExVbDhVZ1lXeHljVVdkanR6LVozR19IdWxiSzJ2TlVCQk1ZT05VUXplT0pXUzJvdzBmaWVyV21xeFU2el9COHpDQXNkTExwVVNHVmp4cjFXODJ2eG11d190bDFZeGNMT1Bhek9BV0NmbnFTYTdxeWQxampoTVZfMW4wa01xZnlaN3RrSTh3ZXhLSDhkNXc?oc=5,Reuters via Google (Top),2026-06-22T20:18:47+00:00,,,2026-06-23T02:41:24+00:00,6,5,4,other,skim,"Meta's $900M CRED investment signals India fintech bet; founder shuffle at WhatsApp is org news. Neither moves the needle on AI compute, EV/battery, or broad-market thesis within 2 years.",news_v0.3,claude-haiku-4-5,2867,114,0,0,0.003437,2026-06-22T22:43:43
reuters_via_google:fbad544a9789,reuters_via_google,"EV maker Lucid to cut about 18% of US workforce, COO Winterhoff exits - Reuters",https://news.google.com/rss/articles/CBMipgFBVV95cUxQdXhPRzl5b1VSdFYwaldiOUV2LTZ1VDdQbVpvTUttX2VVVWNHTlBEYmZSZXFBcjlSN21MbXpCSlZsN21KWVI4SW5ZSXlybTBEaHM5YklnMXU0R2lIcC02b3JpT25EZVhIOExMT2JsZV9wRlJObS1Xc3VobGZjUndxemdlbmxBNWI0VnFQdWp4dGl2Y2Z5MWxkbnoweHFJUWQ4bHNnNC13?oc=5,Reuters via Google (Top),2026-06-22T20:28:09+00:00,,,2026-06-23T02:41:24+00:00,7,5,4,energy,skim,"Lucid's 18% workforce cut signals ongoing cash-burn crisis and execution risk in luxury EV. Relevant as a negative data point on EV OEM viability, but Lucid is private/SPAC-shell with limited public-market read; broader EV sentiment already reflects OEM profitability skepticism.",news_v0.3,claude-haiku-4-5,2853,136,0,0,0.003533,2026-06-22T22:43:45
reuters_via_google:2d2bfb4b676e,reuters_via_google,"Shares of Russia's Gazprom fall below 100 roubles, lowest since 2009 - Reuters",https://news.google.com/rss/articles/CBMitgFBVV95cUxPTW1xZmdsbE9reXJpakNieWVWeFg0T2ZOcFpXX1NtdDl3N3dKUHVfQk5QQUV0SzN4ZldRQkRoRGFLcTBVM3hvd04tY0RrNTdMOGNaOUdqUFNaM3pXSFltVlJSSld5dzNpTnBNYlRFczhGQm1PTXVjWHMyS1dsakpQenZ6bWVNemVQYURYOERVdWFjNERPNFJWRkpuS24wMllsd0trMnFzU0MwV2lfZmNZckdyYlBhUQ?oc=5,Reuters via Google (Top),2026-06-22T19:05:43+00:00,,,2026-06-23T02:41:24+00:00,6,4,7,macro,read,"Gazprom's stock collapse signals deepening Russia sanctions/isolation impact on energy markets. Chain: sustained Russian energy marginalization → tighter non-OPEC supply → oil/gas floor prices stay elevated → persistent inflation headwind for Fed pivot, and EV adoption incentive widens as gas-price parity improves.",news_v0.3,claude-haiku-4-5,2871,133,0,0,0.003536,2026-06-22T22:43:47
reuters_via_google:214c95d88d82,reuters_via_google,"SpaceX turns to bond market to raise capital, reports $100.8 billion cash - Reuters",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNMnpZYWw2elZhcEd4NV81LWZtVmt1N0Q0aW05Y0FUWmcwSkU3YXBZc3cxLUpOSnVmNjItbzNWS1RaOUNHbkRSbExWMU13QThHa1U1ZnJWMlRjdFR3Z1dNVVppR2pOaHZ0SUdybnFfbElvcTRBOEQ5Z0lycVBqdXNVcE1VWTBhRnd3Vk1ObWxQMjJ2dzByMVVNOTFpSnZnUTJLQTVveDVwbXVNT0VScGJjTk9XT05pX3R0TzZLWE1sQ3NnbFk?oc=5,Reuters via Google (Top),2026-06-23T03:28:17+00:00,,,2026-06-23T02:41:24+00:00,6,4,3,other,skim,"SpaceX's bond issuance and $100.8B cash position indicate strong financials, but the company is private with no public equity for retail access. Relevant as macro signal of private-market confidence and space-sector capital flows, but not actionable for the operator's named holdings.",news_v0.3,claude-haiku-4-5,2886,127,0,0,0.003521,2026-06-22T22:43:50
reuters_via_google:19f2f8b0d295,reuters_via_google,Ukraine's military strikes Russian satellite communications site in Moscow region - Reuters,https://news.google.com/rss/articles/CBMi1wFBVV95cUxPMEFDY3lFRUhJMVBXUHhGSUl2Y1U4YTN4YTdFdHZnYnVnSjF0T2NCMmg4LTBXNVZncFN0NmR2cXhfbzJibVVaMjVrV2g0UVZ6MlJMei1DcjJaMUF4QnBlVVllQ0NySG1keHpxc2JJdV9NSTV0NFRiUW9XMGhRVlNlWTVSMml5QzNEMnYzWW5uaHRKZkEtdjlabU1NVHgydWF4NnFlVzJ2S0dPbFJ2TVlTQnhER2Y2MVVLblI0dEt1cUhsZjlNa0hwZlZZSGtzdk44TXprV2FORQ?oc=5,Reuters via Google (Top),2026-06-22T17:27:41+00:00,,,2026-06-23T02:41:24+00:00,7,3,6,macro,skim,"Escalation in Ukraine conflict targeting Russian satellite infrastructure. Geopolitical risk factor; watch for spillover into commercial satellite operators (DISH/GSAT exposure to service disruption) and possible Russian countermeasures affecting supply chains, but no direct 2-year investment thesis trigger yet.",news_v0.3,claude-haiku-4-5,2906,127,0,0,0.003541,2026-06-22T22:43:52
