id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
reuters_via_google:32477d249ea7,reuters_via_google,US consumer inflation moderates; upside risks remain amid renewed Middle East conflict - Reuters,https://news.google.com/rss/articles/CBMinAFBVV95cUxPYW9Yb2N3aXZuNlJEWEtmbTZfd1Q3ZGtGWnFGRkdHSjdNelZQd0dWUktpMUhFdVM3UWxUNms0TC1YUFFZTU5HZkRxWmlpdk45QnlkWEItbmlRb19lQzl1OVV2Ml9UMkFJc2xoVUFtQU9jQk5lMmRhM2liUGJzNllvNV9VM1Q1c1R0NEpnZ05TXy1MWGJWcWN3Ukh5OUc?oc=5,Reuters via Google (Top),2026-07-14T22:09:02+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:30255062cd1a,reuters_via_google,Ukraine's prime minister steps down; Zelenskiy's critics see little point - Reuters,https://news.google.com/rss/articles/CBMimwFBVV95cUxQd1J5RUVzZDJ6Qi1IUGZSZVhPQnhzekgzdHByLXFjOHlzcm0yaklKOTJpZWRqVl93YkZkd3R0c256MWFOQkQwVHFVYnY0WmNieG5Ua1YtdXU2a2JqZ3NXQ29NUUNRMVEzeURmbG1Ca05BekRKSm8yaHk1eExYZzVib1BEdHN2OC1pX3VjZHFabDZGR19QdFppT2JJcw?oc=5,Reuters via Google (Top),2026-07-14T21:34:26+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:1eb647cf1afa,reuters_via_google,"Foreigners bought $132 billion of U.S. securities in May, Treasury says - Reuters",https://news.google.com/rss/articles/CBMitAFBVV95cUxOQ2FPaGIyYUdfN000OFNOS29ET1lia2FoYWxqMWVSQzdnUUc2RDl2NndBRDhVTjd6R0liSVlMYTlmV2xNNGJlOU04TEhhVXRkRmJiNXltcExJQnR0aU1sb1lxU2pJZmNBNUtNVGlFa1BFemVXX2NWUHFDQXppYVVPLWY5S3JSZThwZUtLSGhKYmU2YU5teGpURzhkekFuaFRHSDQ0cVlWNFZ5WVVaTFdpU3B6dzc?oc=5,Reuters via Google (Top),2026-07-15T02:26:55+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:e71566f45b5e,reuters_via_google,"Maine Democrats, rattled by Platner's downfall, protest fatal ICE shooting - Reuters",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPTWQxd294RlhNUkZwTkdUbEJQMmd2R2lwOUljUW45REdBVl9zV0E0YnVfakEyamNiWjhEZmZhQXFUMjFKMHpETzdTUzU5ZldhWnNwZWJROWZzTmRtUm1vMThjak1rLWNyTjJQcGlXYmRoZEY1V3ljd3oxRW5MWGRHSGYxc0M3Zk1PQmh6SHYydGJmdXZRRFV4S1g3b1lrb3dtYi04cnlsbTEwanp6aEdxdmh5bU0wMDRJZkVXTmZkTUJ0dw?oc=5,Reuters via Google (Top),2026-07-15T04:47:24+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:16b4160e8fbb,reuters_via_google,IBM warns AI boom squeezing software budgets; shares sink in sector rout - Reuters,https://news.google.com/rss/articles/CBMimwFBVV95cUxNWVlTRXBpazdNZ0M1bWhlX1UtSTNNYU9hbmxiLUhtcHE2M3hLMHlrc2s4bkwwS1RqbkJaLWExWHQ3bVZzQ3REVXBfa2Q3MHJqYUdXZ2d1dHEwVEQ3UEhsSU5Gckk4YnR2bzRvOXEzRGFHY3NERjlLQ3VNTTgxNGN5c3NCbFRkX3Z0YklpYndWV0ZoV3JsQ0NyUTBRQQ?oc=5,Reuters via Google (Top),2026-07-14T20:57:38+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:b7c0683b1e8b,reuters_via_google,"Instant View: CPI comes in cool, soothing markets - Reuters",https://news.google.com/rss/articles/CBMiiAFBVV95cUxOa1pCUXk1VjhhOGRPZXEtTW5FZHBSSEY5ZEJubERmZ2hwVTNPdlgxdUFlZERfZU9jMXd5d3VLcHlqTFhIN0JBSS1iVlk3WnNzenhrRTZ6Z210YVBXamdUWVA1UWlkSmJUMHlPeFl6TWFFU1d6UWdGRXE0VzRfWjBHWmxpZW5idWJX?oc=5,Reuters via Google (Top),2026-07-14T21:18:46+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:844d7f0e31ab,reuters_via_google,AI startup Reflection signs over $1 billion computing deal with Nebius - Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxNak5EWjJRQUJqbFgySi1CTl8xd3BaUG5HVjFZQUFKZk1WaGdTQVc4NWlRaC1ES3R6c3NLNnhoWUl2UjVwVTM3OV9UaW9ETTNZRnVrUkZERzYwS2luSmlvYUx6V1cweks4bzVLRk5acmpUcFlEUmxhaC14VFh4RVRRa1EtQjZKanJ5cUJXVlZyT282UEQ5Sld2ZFhIOTdLUTJ0REZNWWxSb1VXQ2ZYV2lYeGwwRzU?oc=5,Reuters via Google (Top),2026-07-14T16:15:46+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:1bc1ce4853b4,reuters_via_google,Traders expect Fed to skip July rate hike as inflation cools - Reuters,https://news.google.com/rss/articles/CBMiowFBVV95cUxPejVocHU3MHFoUThMM0FoSk5ILWllYXdVa09OYmEtTjFoelpoVFl3T2kyYUR3UE85SnVLb01CbjV4TkJhMC0zajNCUHhza3c5RnJJaElFbnUyMV9YSmJ6VDUtWHFBUEdwSHd4eWUxMjNONzd2SS1zaENIdVJfWFFmX200YnV3Ym5YekpxVXBjVm91OWRXUy1xVTJHbkE4cHFOTDJF?oc=5,Reuters via Google (Top),2026-07-14T18:49:07+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:3e531e28e323,reuters_via_google,"Several dead in fire at Brussels construction site, authorities say - Reuters",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQXzZONzhvTUUtOWRsb2xhQzNoRGJBaEd2YWRtODkySWl0c2lNbmNrV3p6VTlkMG1VclJ0NFdzMVFhQnY0TnlwcHVzTkFXdW5GV3lfUlIzb1Y0RTVzNk54cjZvV2lvdjZ5U3hsVXpiRGVTR0tBcVN0ZzlOZzV0RHEtam9PdF9VV0lhQUo2YUV5T05FUGxwWW4yWWNVS2wyVXRZbmJ1anh5Sk4?oc=5,Reuters via Google (Top),2026-07-14T18:23:49+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:accd560dff23,reuters_via_google,"Chemical tanker Stolt Magnesium hit by explosion off Omani coast, manager says - Reuters",https://news.google.com/rss/articles/CBMivwFBVV95cUxQZ0hwdkFXSVNkZmdzUXllTXZ4QnhLajRNV3pJTm43MmFoSGcxUTBxU0xNSWJiVnVpVkNUMGdkYjlHVUtkVzFvT3h1YXd0Y0RLZXBqYjV0bmVnRFpXV2tlUExxejRCTDVFQmxDUzdJc3ZHNUhkbWczZnBTWVB6WEYyWk15MWxHaDVRVWZUZ0JGWC11eERIVExXcTFLd2VZM0FvdVlTT1h5YlZKZlM0QkpaUEFldm9BMFJYS2hBRTgyQQ?oc=5,Reuters via Google (Top),2026-07-14T18:06:36+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:568fa28f58b4,reuters_via_google,"US to launch AI and cybersecurity coordination group, White House says - Reuters",https://news.google.com/rss/articles/CBMirgFBVV95cUxOQUFKbVhBLXhGV0ZHQ1NFZWNkTTh4WkVjYV9CSXAyZ3lVaGdic0VBQ3E0Y1U5emdzMWVPLVg2Y1hIajNpMy1DeXhDR3JWZDBWdlNsWTdiWGVIX3RGRE4yRDhXMjZJMDBRY3BzLW5rMVhoN3JhcnVxVEJBaWNzT1VNNkI2bnE4VDBja1BrNHZqaGkxUWE2ZzdvTExNTFNjdXJLMFdIYkZMNm5GLWFIUnc?oc=5,Reuters via Google (Top),2026-07-15T02:08:10+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:68d9ce6ad4fc,reuters_via_google,Pollution from Musk’s unpermitted xAI power project hits hardest in Black communities - Reuters,https://news.google.com/rss/articles/CBMixgFBVV95cUxPZ2RXajFFQnNrc2hrdlM4OURSbS1zUVUyR2xaUjdkNk1XZ0s0dml0NkctWWdtLWFhUU9FU0Vxa2Z0aFpqOWt4aU5JWDFTeDNjTlR1bUM5dXJVOHVxNEpfYlBKQXRFYjM5TnBIZmI3cnBSRVUybFQyZEFBdjZ6YzRJR1FhYkN4TkROc25RNDRLMzBsSDFqNXk4S05qcmpsWHVqOGFPcEdjcGt2aFRNWk5BME1fV1lWRDFtMnNXZ20xTnF3endCbUE?oc=5,Reuters via Google (Top),2026-07-14T15:16:06+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:838e34826c0c,reuters_via_google,"AI finance startup Flex doubles valuation to about $1.2 billion, source says - Reuters",https://news.google.com/rss/articles/CBMixAFBVV95cUxPdlV1WkpvNU1tejRJMWVfdzg1LWxsajB3dlNwcEJqYlp4MXRJcGdUUldiTkFLUFVJZzJlcU9oeUU2RjhjS0I3UVJ3WjJnQy0tT2xWZjFKVUJ3OXc0N2NjaFZMajJIMHpLQ0JnTGNhdldxUmVvLThOOWJBSDR3eWVGbzFjcWhzazBNcGpyaG9Ld1N2Wm9KODZoTE53anFFUnFudFRWX05Bd0hCcjktcHNpVTF4VVY4M0dnYTh6WjBYLXM5WUpu?oc=5,Reuters via Google (Top),2026-07-14T16:41:25+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:f28c82dc88a4,reuters_via_google,Thomson Reuters to sell 51% stake in global print business to KKR for $500 million - Reuters,https://news.google.com/rss/articles/CBMisgFBVV95cUxPY3lTWjJpdG1GN1VESnU3TU1yb2RvU2p1Y0ZzOWdQWG5QdDRTM2JpdmlTbEtFd0l6c2xEaXBWd1ZRdXhxaDdnaFZfZmg1R2tTbmlIWEhLUndibGI5RS0yb1Z0bkZDU3hHaHp3bHFDWkZLZ0dGREE0TG03ZjV4Yl9TbWNDQVJPcHoxNHFBXzZqaThyTTdQLUc2eDVEcXBKZFBOZE1ENkR3Z2lYSUw0R0JVamhB?oc=5,Reuters via Google (Top),2026-07-14T19:33:29+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:5e63634e69de,reuters_via_google,US justices make rare Capitol Hill appearance to warn of threats against them - Reuters,https://news.google.com/rss/articles/CBMixAFBVV95cUxQdjV3R3ktWC05bGl2eV9Gc3NaNTlGY0RwS2F4OVJfNVI1enpEamRnY2d2U1BfMEtCRzdKNVJNc040U1pxZmJHZkV0MHd5VHZtQlZTV2k1UkJ5bmItVWUxWGlwbTNtaE5tNmxhNmpibEUwUXNXZHhQLVFYSDBCSGJyY1ZuRVpqWkxnRzZVM2dKQ1oweDl6LUd0bWVWT1FIUDNJcEVZbS1ET1UxX1piQmFzSW5vSjkxUzVNODBIa191MjhKbnJ4?oc=5,Reuters via Google (Top),2026-07-14T22:41:37+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:82b606de93b9,reuters_via_google,Apple wins dismissal of lawsuit over child sexual abuse material on iCloud - Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxQd29oM1RDdUxGa044RUFweS1mRDJjR183NlN4U3BTWE5QSElFTDF0Q0tXd2NVTVV1eGdrQ2JYd1UwaXBBa2lDblVuN3pnLVR4OWl6Y01hN1NKY0IyRUxTSTJlNnV4OUxfYWsyV2lvZUM1YkhyWjM1YzFOVl81QTk5VjRhZHZjNm9xUWVZTEtqLXNUVzNoQmJlSERFYkNlc3FuNlk0Vk9SbjZtRnVWZkNoZ3JpSQ?oc=5,Reuters via Google (Top),2026-07-14T22:58:58+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:8b570e384574,reuters_via_google,"EXCLUSIVE: Data center firm Switch taps banks for IPO that could value it up to $80 billion, sources say - Reuters",https://news.google.com/rss/articles/CBMi0gFBVV95cUxPbmNrdkd4dDE5N2hNU2tITFdzNUR2QWItZTM0aTN2Y01hT2JhM0FUTTc5Q1pXb0NNQ2t0Wk1qam1mUmRSaERjTjJTLVlJT1JyM0hPbG1Id3hTNlR0Tl9KOVp3WGRxUUxqNDBKbVkxbXRPV0FaeGxsUDAyMm9JUmVMMVdZbjdxWUdEWm5zbnFRZnJfN3FycDlBeDB3eTdxOTBTT1p6NlFOVmRKNHhGck1JUzMwb2FULUgxN1lOeHFfN1YzMEJJSmdLRkctU2ZRRDNJWUE?oc=5,Reuters via Google (Top),2026-07-14T20:42:57+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:5f0522c5492f,reuters_via_google,Siemens Energy to become 'Omterra' in rebrand launch - Reuters,https://news.google.com/rss/articles/CBMinAFBVV95cUxNQ09kbFc0Z0IybjV6S29DUXVGVjNSUC15MEpGWjdwU1JXS0kzVEhKSXYtQzQ3QzNydHU5WnFtRFRaeGpTZzc2elVZSTlnZ05GeFIwQ1I4bUEtcFVXYzVCa0lKVzVaM2RGbE5INWxKSzREeDRnbmFyU1daTDRKVnhOQUlVdWw3enRmV0NOQTR2VU5xal8wRzhzc1g4cFg?oc=5,Reuters via Google (Top),2026-07-14T18:08:58+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:4856a5027200,reuters_via_google,Inside RFK Jr.’s push to dismantle decades of U.S. vaccine policy - Reuters,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOeGtkMGMwWTF4Nk9SNE5wTjZmVjB0dlhxVmxldEhyaFR2QTMyZE42Y1A4V1c0SkhVc2RFbGU1V1ZyTlo0R19HRGljVUJXa3pIZk1HN3FoNHRITzVLSk9NQXg5ME9lTG5UbGxIYzhFS3hNNTJKbFJpb05mVU5RWjktRzUzSWhjTG5nVm9YZkhwSzdwS1dVNnNTQ3FhaDNITWUtQThMTHZxMTlidw?oc=5,Reuters via Google (Top),2026-07-14T17:58:25+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:7e956829c2f1,reuters_via_google,New York becomes the first state to impose a data center moratorium - Reuters,https://news.google.com/rss/articles/CBMiogFBVV95cUxQS1VqV09jX0hhZXQxRXpwaGRHbnY1SmdGT1RMYVEyM1pBaWtyNlBoaTBKYWpCRlMyWHQzMFVCUTFyakRMaDlhTkJpWUtMQThfeFlPQml2RHRUbVJTQmVWMjRvb2w5al9CeW1iQzJ5dkVLUlJHaWZMcXNRbUxZSGdIX2VrZkhKSWplczI1Rlc5d1puZng2Mkc3SXdYM2VYUER4Vnc?oc=5,Reuters via Google (Top),2026-07-14T14:05:00+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:95cb06f59f85,reuters_via_google,"JPMorgan posts highest quarterly profit ever by a U.S. bank as dealmaking, stock trading surge - Reuters",https://news.google.com/rss/articles/CBMinwFBVV95cUxPUXZXdWw0Um15aXgwRy1uU3dobEJIREY5cDItRFd0d2ZvQjRDdXdVdHZJNmtWWmNuVG5hVWlNZmlXaVQ0eWJ2WndSM1JMOGtIQmpWM29XeVR0OVVheFZQNGVfNmhlYldNdjlfLU1MazZLMjJGVmc4TzdvSWRKNnVkRjNJemVxNGtrck5EWVA5c1dWdUdBSW92Y0RBWDRrdms?oc=5,Reuters via Google (Top),2026-07-14T22:06:32+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:3851459c8e90,reuters_via_google,"S&P 500 and Nasdaq end higher on cool inflation data, solid bank earnings - Reuters",https://news.google.com/rss/articles/CBMivgFBVV95cUxPNUZzZmRoMHJILU51eUxkVEo5UmFGNUx3WjUwSU9qX0k5Zzk0Ulk0MUY3aGZQc0pTVUpQb0F4MUNiQ2RwY1F4ekptWjBJTkExaWhqRE9sLTRNTU84a09pS2lUV19wLTJ4LXgtU0VXY2RHQ3RHampMUE5MTVVQTjYzM1I4V1lfdVc2UFZGOHdPY1BOVEhWUDcxTVBkX3R4QzZON18xejctM09QU3VxbXprSDRWQXJhMVAzbjUxR3JR?oc=5,Reuters via Google (Top),2026-07-14T14:30:00+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:7a9c3aa741a0,reuters_via_google,Fed chief Warsh vows to 'do my job' if challenged by Trump - Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxPY2lZbFpmejAtNW91RmFHRWZqT0NkdzF5M3NOQWF6UUZxVXZHYW0xTnlZX1FQZ1lvcTE0UlBqV3l1MnY3WHVoVl92OWJYUW44Sjl5Zk1oMzFSQ0s2NjlYQ1hpUVRIc1RzVEZVY1ZuTE9nVVpwUXhRRmJnU0s4emhnbXh4ellpV01qc3VOeVo5eEJ6VHVMUnhmSXR5c1dCS2dXREhsdmtB?oc=5,Reuters via Google (Top),2026-07-14T23:39:22+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:c977440c3fce,reuters_via_google,Russia accuses Ukraine of terrorism in Sea of Azov as Kyiv opens new front in war - Reuters,https://news.google.com/rss/articles/CBMisgFBVV95cUxNY05Oc2NvVVpHV3NkT1Y5enJlbm41YUJ1aEpfamY3cEtJekRpei1mMk1KNWpxN0RQeHdSdlR3OUR4OEpObWVPeGw3alpNTGUzTkpRTG1HTHRPOUNkb2dBbG50QmtHZVMySzl1SWVBemJJeFYwZVdYOThwQTJOcnVpbHhUMVlSS2N3ZnhINC1nVkdNSVFSbHJqcFZBcmhMWFB5WXIxcXhEUUpxOV9MLXJBTUJR?oc=5,Reuters via Google (Top),2026-07-14T18:13:46+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:e5eb2f6b61a2,reuters_via_google,France showcases 500 pro-Ukraine troops at Bastille Day - Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxObDRBNXdsazM3ZHlVZVkzXzl4SnRJSkQtVUk3cTJGU1AxbGQwWW1BclRlczhITGRrRlo4UlY0aE5EZm1vaUtJbk94NS1KbDlOR3A4QjZxMWJGMGtkbnczSnVEUm1qUzdkczBIdzRxZlVPczNSMjdhMGJRNU9EcUpDZUNRQU1fZzFLS0ljQXQydU9iNDlMRXZITTgzRnFRNnZjdmxwMkc1bFU5ZnZ2SVU5LTZ6NkJMQQ?oc=5,Reuters via Google (Top),2026-07-14T20:44:17+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:0118fe816400,reuters_via_google,SK Hynix shares surge 13% on AI hopes as US tech stocks resume their climb - Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxOUGIxNS16MnpFT1RUSHlscHBBVnNOLTF3cmxLckNrUFotYUR2dzVFazM4aHpzb1QyX0UwaDZmUWxBT0wtelVpS1prcjVkcE9fSDAyRjFWb0gyX0tOM0JzU1RTR1B5dlJoQ3BGaTdvNnllX2htR3luNE83ZDdaOGg1UmdzT0kwSUp0ZW9udWhGSWl1SzRGMDl6R3pucGNhZnhBclFHU2F4YkZITkR1UEE?oc=5,Reuters via Google (Top),2026-07-15T05:55:00+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:50056d127eb0,reuters_via_google,Schools become battleground as Germany's far-right AfD eyes regional election - Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxQb2VCZ3lfRW5uNmg0LXBfSk53d2NfSGpvMnNiczR4MTk2YnhfbE9DNVFiTHNXbkJWWkpjS0NTdmpVd0wzSGVJS1VybE0xZkZHRkcxZzFrLUg4VXZTWG9xRkVHWFc1blFtOUFVakxGekhEQWtWd2txU2NDQXM4UTRaeWJFRDljaU1QU1hJa3dHeHphYWd5bkExZzJIb0R1TDJaME9tZXkzM1NVMENzV1pvaDlYRnd1SFdqTS1jRUwwRQ?oc=5,Reuters via Google (Top),2026-07-14T16:32:54+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:0c854f677171,reuters_via_google,PepsiCo's turnaround stutters as Americans rethink snacking - Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxObnZ5VG5IdXEyeTd2R2ZQdG1lTUplTldhRW9YWUlNNzczcmQ0bHprVWdicEFIY2NlaXZhWTVrNTNmazdmTl9mVmVMdGo2ZWRXSU9aMk5HUk9qQUZEa0RITHdRc1dYU3pYNWtoakxxNGYxRUlCZ2haS2Z5c2FoTWkwSkVVeWV3R1BiNTgtdmhrbW4tVFg2cWtBZmd4a0tIZEc5MExrdnIwRnlTc0dK?oc=5,Reuters via Google (Top),2026-07-14T23:35:11+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:df793a7d9dc0,reuters_via_google,Nine killed in Pakistan-administered Kashmir clashes - Reuters,https://news.google.com/rss/articles/CBMipwFBVV95cUxOTGpHVFlJUUczN3hsMlJyV1loazlZSzU1Ui1ueEJwUEQ5cXBGXzZ0WFlYbUZfYXo0SjJYMkR5akJiS1o1QzNCN3BhbzVXX0RqcWpOekl6NXNHMktwVU4zVjE1VFVMTWNLSkdHV3RETXA1bTFLVEJNU05CV0d1VXF2TFY3QzN0UGh0WGJhQ0l6RGRrNzdRcm5QRVB5Nm5qdVlBZ0xtTUFXMA?oc=5,Reuters via Google (Top),2026-07-14T21:50:04+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:66205043a66d,reuters_via_google,"Lebanon, Israel hold US-brokered talks in Rome to implement framework deal - Reuters",https://news.google.com/rss/articles/CBMitwFBVV95cUxOcVVXQVlKRGllTXBnSWpyQXlJUTZBOFl1Y1FjRE12cjc3MFZKeXRENlJXTlVuRGg1dXB3cGxSa2I1V1EwcHFxaHk5ZEo5anp0NjhuNE5NR0I2eG5Sc0xnb2p4dDZycF9rUVRVdGxPQWFYMlNGT1hLakh2MEh6dElLQU96bDN3WHhsbjF5V3UzcENhWXlSZ21pWWdkSlhjdklPWENzaFBsR2pPcGk3LV93aWVQNnEzRVE?oc=5,Reuters via Google (Top),2026-07-14T23:40:02+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:c08a92e2bc35,reuters_via_google,Kyrgyzstan bans fuel exports indefinitely amid Russian supply fears - Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQaE15N1ZsU2VIdnpiSjEtY0pMX00zUHdUZ0Jsd05Eb1ZUZ3BBWU9VWUt1NnlEd0hPUTNIWDhtNHR2N2Q4REJzSnJVcE9vajEwV1NJYmRhVEt6T2MtSWlGM2drRWNWOG9XWjNfc0pYUWNhOEw0dEg4UXh3REFRZWRhYTBTVlBaR01lTEgwREh3N3hIRmlaQ3JkYVY2Z21IbG8xb0NxZkl4c1E3bGljT1pHeGhhR0VjRWRYcDVR?oc=5,Reuters via Google (Top),2026-07-14T14:54:46+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:5c0aa9f8caca,reuters_via_google,"Subaru to recall over 541,000 US vehicles over incorrect label - Reuters",https://news.google.com/rss/articles/CBMisAFBVV95cUxPQ1h5Tm9TOE5mZkNiWVpuVUo5bTNGM09BVHM3ZDJrVnppeC1pcDI3MVpnZU9QYmFpTzlUdW91ZWc3Y3VNdjRNYWx2Tkl0NVVMcDJWUHJZWTBEMzdmeW9Mb0xSTXJsejBlZU9tZ3VVb1QtNHdYQ3RzNk9Xenhyc0lvY3FhdG42Vzgwdm95TzZuMDNEclZkVXJOTWVHQTQtMkY0eVhUaXB5NkxXeDZDNXpWMA?oc=5,Reuters via Google (Top),2026-07-14T20:29:23+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:500b0f632e27,reuters_via_google,Indian activist urged to give up hunger strike over exam leaks - Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPYVp2cy1EZXc1WXVndEc4eXdGMHdLd2xvVklQRkgzaHBoSGE5ZzRBNkU2YjBtRldXanVFTVhJbnc0TEthLVJlZXQ4V2d5UXVLTzNreEVWdnZ3cjRSSzFZSTNUdnd6U3FIZGVJZ25XSDVoRTN5Y2FRY1FQdm1jMTJkVHM3N3Fnc2JuUGQ2a2Q5SGg5anB5QU55TmFrZFA4Z2RiQjY5aWhDejVLSTg?oc=5,Reuters via Google (Top),2026-07-14T13:55:02+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:9c3ed6a612b7,reuters_via_google,Cuba's national electric grid collapses for the third time in July - Reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPTlNCUGtOT20zUHpYUUpIQXc0MnF2bUpneGhxYVJzN2FSOWFiaGtxUWM1TzZqaGRoaEE2QUxCazFTMXZBd2owdUwyaHIwMzNzVkRsS2twejI1ZzRPNEw2SHVDR1RLNjFWUVJUOFJmRVNzQ19UNXFXOVdzU0NIZVIwaC1FbG0tNVNpNjlDUEVfS0xRQXM1WENvWGJKQjFwdUR6WW1iSWQzREFxaG5GQzRWbF9CbXhVOUF1YkFmbnllVnQ?oc=5,Reuters via Google (Top),2026-07-14T23:10:05+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:cf9b28e0e528,reuters_via_google,Samsung Electronics denies report that it is exploring US listing - Reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOV2pYUFhWMjF0QmZ5eXl3NFJ6X2lNSUdqX2FkcWszRjRweGNpUlVWekNPTVExNWRjSk9ua1VOS1pOdktMTnRlUDNILTZIamdaWGlpOXF1cnN1Y0FVb2F1S3hFb2Z3S3pXODhTQ1RHaUdyZWpHQTJjYm0yWVRYZEF1NllXUk1wX2xldXlrVFhDUzhTZnV0S1AxQnNjVlM5ZkEyQmNfSEhMQjJWZ3lHai1iTE1NZU5LZTh5cnZteHBTa3U5Zw?oc=5,Reuters via Google (Top),2026-07-14T14:06:10+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:f569265f1e08,reuters_via_google,Citi shares fall as investor worry over expenses overshadows second-quarter profit beat - Reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPdmxNRmQ0bWI1bFJtbXgxTUVPTGgzRmNxMUllSFl4ejVWaXVrOGVCSnhqRVNBMDJGNG56WVBvQ0t1QzFKVkhrMXpOcWpZd00teVZ4U1B6VGZQTmFLdk5hNGx4RThTUkVDU0czSlNoN0JBSXVHbmV4b0FZWFgwRUxIRE92TUswVmZJSHoxSGZwaHpVblIwZ0VyYWViY3pXR1BXSXBjbFRwYTk0WUxLZGNWSjRXcFBNODJpMzVnXzZfZGk0UQ?oc=5,Reuters via Google (Top),2026-07-14T22:37:08+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:80d213217339,reuters_via_google,Trump resumes Iran port blockade and threatens strikes on energy targets - Reuters,https://news.google.com/rss/articles/CBMixwFBVV95cUxNV1NVbmwxanV3R25iWTRkMnNoY3hRblJYYVdDTU9FSGVrbDJkRDlNazBlbGV2MjBUYlNDX09Mcng5Vk9BdGJRSEIyNGdXdzlZOFV4aTh5N0xBSlB4WklnZ2VvUFc2WENOalA4Z1p0djZXVmFzV3RpMklJekp2U1JYbmxVREk4bTFtR19jQ2pJVzJkQU0xWmtsZzhBOHc5UkYtMGtld1RYUE91ZE9nNFQ5MTdvT2xxY2xoVjdzX2JqMG1uYy1IRTJz?oc=5,Reuters via Google (Top),2026-07-14T11:36:00+00:00,,,2026-07-15T02:22:12+00:00
reuters_via_google:887460ca02f2,reuters_via_google,"Uber in advanced talks on Delivery Hero takeover, Bloomberg News reports - Reuters",https://news.google.com/rss/articles/CBMirwFBVV95cUxNVEMxR3BsV2ZIUFcyRlRHNkY2WXNJMk5LQzEtWnNuNUlBWEplUTNpa0ZQdDRxTGJjemNKYThWd2xYWWE3WWZsZ3UyN0p0SWI1S3p0eE1iODJWUFlrRGdYSGd2NFlscXM5MG9nV2tHa3p1M1VESnVmcmhfRlZQbU1uSlU5eExSUHJXRXhkVVpjeC1aWEtSV2RMenJzanZTWktHUG1JemQ2ejRjMTA5TXUw?oc=5,Reuters via Google (Top),2026-07-14T19:41:05+00:00,,,2026-07-15T02:22:12+00:00
