id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
reuters_via_google:d33905848616,reuters_via_google,German battery maker Varta files insolvency applications - Reuters,https://news.google.com/rss/articles/CBMiowFBVV95cUxQSVBtYmFvNjJSMjg1d19XU0h2cDYtaHEtbWI0VEM3VzRjX2dwT05aVzlkZTd4azZMLTR6bEt0UG5aZ3VSREhnZmxoSWItcDVTYlZ1QkF3Y0xHdEo0eHJtNTgxa2dZRmlXa1l4UHhic3k4UXM2dng3Qm1lU0dzdFlCY0xlSlliNHl2aHRmb0ticE5lNFlXTmJuWnR0ZFRPR3c1SUln?oc=5,Reuters via Google (Top),2026-07-24T22:36:42+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:64be6ff62c4b,reuters_via_google,Russian missile strike kills 10 at Ukrainian defence event - Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxNdmUyM0FtV09VRWkzQ1VGa1F0ZU10ZmtBNGI0eEpZUnR0ZXFjTmdyMS1ZX0hEdU9mUmhQdEJRemhNVnhlLXFGejh0QVA0alpoczFDendxcWRNUlNYdHNHVnNEaFp4aURYZGQwcFhFTWxLdlNTRVpUYk9YS0RnTkdRak9hX1FreDBtX0lBZ2NRTGJJWDlqX243aERMVlZ3VGp2TEtLSTdTcFlVb1JjTGtJUVNkblpySHM?oc=5,Reuters via Google (Top),2026-07-25T03:23:04+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:a4af8240f2dc,reuters_via_google,"Saudi vessel sustains minor hull damage after Red Sea attack, state news agency says - Reuters",https://news.google.com/rss/articles/CBMizAFBVV95cUxNZmVnQzBKdENLU1Y5aXhpcVVpZVNtbDJyUGhJNWdlMF9zaVBRSmc4a0FFLUN1QjRVcFNvZDNjZFQwcWx6YWRNWEFOaVZoS0ZjWjFoMXlwQjN0bGk3d1lZSnVTYUNQZl9YenZOUk1ZZXMxX1RxTGhzR3VrclI2YXY5OWRWNVRpNGthOVFackVyQUpwTFlQVzh4S1M2cDM2MjdKWjRJX2R2QXpPSWpwa2hJdFBNRjhXdjhoeXJBaTczMUVrckxiU2ZPZ0hBNGc?oc=5,Reuters via Google (Top),2026-07-25T00:50:49+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:b7f62ca13e06,reuters_via_google,US singer Chris Brown pleads guilty to affray over London nightclub incident - Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxNbHpaRlN0cG1VeklwSXR6RDVtYzNFY1JOTTZjczgzZm4yU2o5YnhSVllkTGZmeVNKZFpjQmRqV1ZDZTdfeGg0MHlNbVREMjFwbnNXUFkwekhvckxGWmp0eGp2SUdOVE9Tb0FWSzU2NWtxSWF1cVJEaGlQc1E2ZjZSYS1aSEI3V3RiZEI4QTFjdFpNVXVWbFdhb2dudjNOWFZtRkRzNEFibjR5OXNfalFUTGw3NEdsNTQ?oc=5,Reuters via Google (Top),2026-07-24T22:23:39+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:c62f2a6417e4,reuters_via_google,"Samsung, SK Hynix to announce major chip deals with US tech companies, Seoul says - Reuters",https://news.google.com/rss/articles/CBMiywFBVV95cUxQUU9hRHpSZjhTckdMMkZMcWVfX1pTWDFJNV9FWTllbi13MlJhZjZYUWVZOGpmblVpWE9ua3BjUHRaZ2Z5V2IxOGlGN1hrU0xQUFozc21rLXJiZ3p5NkpldnBoOUZ0aHhOOVJBOGxhRGVPYnVYVTBIMElLejJMWFN6cnB2LXpBMXhZQ2hGZVY2ZmhCNEJuaVI4REthQ2h5VkdWQlhSWWp0Smt3dWdxSC1GN3MxSGg1X0hzbU5POTNrVmowU21sNnduVEFnWQ?oc=5,Reuters via Google (Top),2026-07-24T17:54:02+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:a83b140e5bd5,reuters_via_google,"Canada, UAE conclude trade talks as Ottawa seeks new markets - Reuters",https://news.google.com/rss/articles/CBMiswFBVV95cUxPdHVyR2JKTldYRE9ieDRsTEtqQ2JBbEFsTUtJYU4zS2tMd253T1BYa3NOTkJWN3pURldoaFFDZGp5YlhwR3B6RWM5T0RwTFItVXp4VjJBZ1F5Rmt6Mjd0VmZZc2xnaHVld2JHSHN1SUdvV1lzRE01ODJXWlZJTk1sZHYya0JGS1JDZExGcEFqMkpJMk5mY3BrMTBueVhrSFhlREQ2YmZ1STk0eU55WW9kd2swTQ?oc=5,Reuters via Google (Top),2026-07-25T00:25:00+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:08a3b23b89b3,reuters_via_google,"Tanker switches Asia voyage via Suez amid Houthi warnings, owner says - Reuters",https://news.google.com/rss/articles/CBMiyAFBVV95cUxPZXJkN3FGeW5KYVA4RUdvaV9Lc3lPc20zRl9oRnRzMmFCQlZOLVlsd1pYY05oUTdhbGpqbXFBb1N4aVVZZVhac1JYTDZFYXdQcXZRbUxlZ01TczhPajc0N1hBdW5EZnBGZG5jWElpbVJhYzA1UFZnaDJrY3dRQ0RQZlBKUFU5ZWFxdF9SZU16cWQtYm56N09qWVVsbHBPV1NaTWttR0VSSGhBakVYOHVDMzZNclo2SkNLLTkxRUlTT2Vib1B4TGI5eA?oc=5,Reuters via Google (Top),2026-07-24T17:55:58+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:e1139fdb4704,reuters_via_google,Russian entrepreneurs see stock go up in flames as Ukraine targets Wildberries - Reuters,https://news.google.com/rss/articles/CBMizgFBVV95cUxPQW4tbVczRnZ3RzBTcFFUYmxJVmNxVDNhYk1TTGpIQTNDekJlUllOeWtuZnQ2TFZGc1ZFdFNFWUNTbFBxZzExNG9obnUzekxOS2ZBanFqSWVMYjF1VDBzek1xeHFjT2hieFNnLThJemtZMmVrSnlSZW5ETEdva193Y0RlTjE1SlVVNkRQbGxjakVKaG9OSkVBLVpWTEY0em92M1F5bWt4eWE3Y2RjeWJ0dkdVUTlKMExjeXQtUTlUb1oyc2Y0THBSMjRXUVRDZw?oc=5,Reuters via Google (Top),2026-07-24T19:20:08+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:61d02b8852ef,reuters_via_google,"Venezuela notifies UN of withdrawal from ICC, alleging 'bias' - Reuters",https://news.google.com/rss/articles/CBMikAFBVV95cUxONmMyS3hPN3IyaC03US1SQ29YQjVvY2E0U1F0WU9CUlRsd285NE53TEk1eXhtbGtuczlST0c3X3FDQ2VhbWUyR0k0blZNUE5XUWpBOWJ0RnlUWTBMT1VLRXJiamN5NUxjWEQ4Q1dTTTFRYmpEdWlhOE9CLUR0aHZPaUdJSlhvdW96TEx4dkYtVFg?oc=5,Reuters via Google (Top),2026-07-25T04:17:25+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:e05c7b7d4baf,reuters_via_google,EXCLUSIVE: Defense tech company Anduril in talks to raise funding at about $100 billion valuation - Reuters,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQQi1vbktDeWx4OVF5U01jenY1R21ZSUxPeGtSU0xBYVBndjA1VFBlU2ZvRG4yb1p6bXJPLWpUcVNYQzk3OGR0d1diSHVhOGVSU1RiT0N5U0p6LU1qMjZ4eXEyNXc3UGJhYzhwOC1xVV9pRHVmMkNDX2NCMDQ0V0hudndUd0NfZURXaHRNUXpXWEczTmtRZXd3TldIS0VQaU9EcmR1ZTQtajNjRWVOc0s5dFlXMlh2SS1wUEZNYkNGMUNkRFlPeVNCbzVIeGZiWThpVjlYZ3R3?oc=5,Reuters via Google (Top),2026-07-24T20:50:35+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:f12f4b774f4e,reuters_via_google,Nasdaq lags on angst over AI spending ahead of earnings reports - Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxPRVFoS0pPSjU4OTY3YzBVSFdHN3kzZWd2UjZ0WGRiX0pEUXhzNnZ1UjU2eDBnN3hlZHdhWnJvSWhEMEpJbUVhM01ETXdrbTFkSGVoX2ktUVVhckI5Qmlha2wzcDZmbkZmc0dZeGhnb0tYZW5RS29tUGlYWU5salVBOFRkYmQ2enhOcktIYmx5UHBUNjlVSUF5b3RyTDgwS0NvVmlJQ0hn?oc=5,Reuters via Google (Top),2026-07-25T03:32:28+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:a7b90086ecaf,reuters_via_google,Trump vows tariffs on Canada over wildfire smoke - Reuters,https://news.google.com/rss/articles/CBMikAFBVV95cUxQZUtIR0Ewai1OQk1qTTViTmYxb24tT0lGSTNsbGdaM19nMVZ6N2pUTlRJMVZWbkZZcGRPWTZzWVliaVgtWmRseVNWNFY1Wk5iQUt1NzRURklpVFhrcWFXMDFxT2VfTE85cllVcEZwMUwxVlZmRE5VeWxQdjcyQmVBZ0pzN08wdGlvQ1N3LXA1UHc?oc=5,Reuters via Google (Top),2026-07-25T00:48:11+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:7102975b4fd4,reuters_via_google,Trump to deliver 'unifying yet vicious' speech at dinner celebrating press freedom - Reuters,https://news.google.com/rss/articles/CBMiywFBVV95cUxQWnlzYmRMN3JjUnRaNUZFN2xReGRZOHJOaU52eWRwQXJSRTdwNFBQcUN3ZkdmOWltczJwdDNha19kTlI0UGNWQzkyNkxSWjlKX09RZG5pbGxIOF94QWtjdGs4OUVLaDRpQWx0QXVkaWhTRjVYeXlkbjZkQkZ1a1VaMThsTWVJZXlIQWlDVWhRZEFoc0k0VjkxNmZLeDlnaFZuaC1MbllTZ09DTlozUWNOR3NWTExqUE4xVUxLODlYWG9ocUpNSUxFNnU1OA?oc=5,Reuters via Google (Top),2026-07-24T15:04:00+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:e4e5c23111a4,reuters_via_google,"Bangladesh's President Shahabuddin, 76, resigns citing health concerns - Reuters",https://news.google.com/rss/articles/CBMisgFBVV95cUxOc0FGSEJkcmZyOElxNjhZc2Q1cWcwdVBILUhzck1VSDBXNlNaYkJPWHBOTEpnZFV4cWlkYUIwZC1yeFpvaUE0WFlzdkR3dGVQbGdIT2w0b1VwbnM5UVNac2VHdXpPeWF5QlZYU2JMRWhQLXd1eFR4M1R0cFB0M283T1FxU3NyOFh1a1RxU1VraE1ZYkJCTHNjbl9CRXd2X3hTZ0gzRk9BREpJT3I2SXZGMGRn?oc=5,Reuters via Google (Top),2026-07-24T16:41:05+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:2578b1b3abb4,reuters_via_google,"Tens of thousands flee fires in France, blazes merge outside Madrid - Reuters",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNdFQ2d2xCOEhyYy1RaWpjdFFrX0JYRzl5NzFZaFk5NXhJSkJLSmxRaDVkZlE2bGV4amVlNTQtN1dmekFMR3Itc2dtcmRJZ2pwaUt3OGt4RWVvQXlBWWVla2xGOGowUFlrWXJSUlpmaEdYa3pFTEVjMXRhQjFEQ0tJd1pvVmhPYThIVjAtQ0M0MTA2ZFVZaTVPWUtac0M2RnRVeWZOUjRab05zeWRZeDhwaXRDblhBYXJzdHA4?oc=5,Reuters via Google (Top),2026-07-25T04:40:27+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:731f98ef6f6c,reuters_via_google,Trump pledge on data center power supplies draws skepticism - Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxQVkNCak9zQU9VZUdpN2FXOGJKUlFDSnFucV9vUjBwNl90Z1M3UU1ucFRQNVhTZ3pwS250ZHpETUdrM3JOcks3T2lYelM0NWFxaXRkNGxKOEpmYUNfTko0NnR2ZHNyeDI4djFWS1VUb2pFc05qLVI3V3dKOExzSjE4d3FFQVFsaEdqbVhXdjRiaUlQcHVjZDZpYU1sYnRIc2JtcEQwUXNjWUgxUWtleHc?oc=5,Reuters via Google (Top),2026-07-24T23:38:27+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:ed962d722529,reuters_via_google,Washington lawyer Tom Goldstein gets 6 years in prison for tax crimes - Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxONHRmcnpnaERidjlfbUE2cmx4ZTY3VnozX3Q4SmVLWkIwN0lEbDRZd3RTa0kyOEgyYjVnQ3lQdzV3aU1YNjhPNnpjUDg0emxYRG1Rd0VGUTBVaDhzSW5EaEVmN3dEQ2FpWDJxc0U5ajZiQ28xQnVhZHBlbEtQTFA5ZXFIZTJ3NVpxMTRTRUhEOE9fSnF0dUl4eXd2NElzVWRsTDVPaTB4RU1wSXVPeHBHRGlKSFR1QQ?oc=5,Reuters via Google (Top),2026-07-25T02:23:12+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:eb88c4ed87bf,reuters_via_google,Canada marks Gordie Howe bridge opening without US after trade war deepens - Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxOWFNwQ2xRdWl6VXRSSzFMVGZsTl84VnA5aERQZDhzVkh5SmpNc003N2dKRTk5MXQ2NlJjNEpBNVQ5bFV6NTB4Sm8zOExlS0JYU1FFWGJydkZ2VWd6RVhla3hxa2l1NjJHaWx2QjZsWGRsSXNTXzRfZEJEVFNtaVo4azhpMW5GT2xXVnRSSkFUUldVaFJnMEZPZkcydWRjWjVUb2xYdkhRdjc0WTNIWUNPLWUxdUk3RC1mcGc?oc=5,Reuters via Google (Top),2026-07-25T02:28:09+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:924911fa4c8a,reuters_via_google,China places former deputy chief of securities regulator under investigation - Reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPUEgyVXN4b3FuazlGS1hQMjFvam9xVGRNTVFsblBEWjBjZzg3STM3cG5YcnlZVFhjY1MtNDFiRGlHVDJ2NXNiU1U2aXVTQ0o2WEliSVBwY0x0SDNpYWNhdmFTM3pvUW9jdUFJQ2RCLTJTYzIwVXJoLWlUS2lIbHNOUWJqWnN0aXNOWVVMN09OSVdqNWJ1elFtbWN3N0dzWjNMcUo0OUxGUHJ5LWpRYjZvWkxmU2JpQzBLYjE5U2dKZG8?oc=5,Reuters via Google (Top),2026-07-24T21:58:25+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:892624c2e7d6,reuters_via_google,"US lawmakers lobby to hold European security meeting in South Carolina, not Serbia - Reuters",https://news.google.com/rss/articles/CBMivAFBVV95cUxOa1hKeUNsZjdrX0k1b1V3OXktU2s1THAyem55eDI3dkNnejNYYmxGMG05Q1E4QjNsSDlNNUcwMTBzOFBlUEdYbXNnTHNxSERqa2ZHdXkzVGV1aHZDaUw5TVFOb1d0T2hKX2t6S0Vkc3dRRmRqdlI3YXRjWWt5WV9lVWRyR3BFWk9XWEVnU3ZwVnRVdW10M2lYZ2J6eDd2MEpINHFLa1UxUXpqdUVKeWlFX1RxOWQybWRqM2doLQ?oc=5,Reuters via Google (Top),2026-07-24T20:19:29+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:cbfa34269bac,reuters_via_google,Romania shoots down drone in airspace incursion for first time - Reuters,https://news.google.com/rss/articles/CBMixAFBVV95cUxOQkZXbTUyOU1STUtsOVZHUDlnbEswWFlTbklQRFRIY0QyZGFtRXJqMURoWmZnc2hzZ1RyY25pMlFLaEUxOVBEOHl1YXUxR3F5YWNaWC1xZEhGWFZ3V3Ezc3ZmQ3NuN0ZCbDNNdm0yeHRsbEEyOWNUV1FpYktLaHJKTHlLeUZwdlRZbUhSZlluSU93aENHb25jeV9BX1dRLV9sODQzTHZhR0NGTG9RbmhiSG1uRWJrY1JRSXFraUl4ZldUMkhY?oc=5,Reuters via Google (Top),2026-07-24T17:51:43+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:677ac22f5256,reuters_via_google,'Lapdog media': Indian reporters caught in youth protest anger - Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxNRFNOVDl6bkhRaVBxa1RsalYyMGlwdGJxWTJ6bERsNGVfQ1Z4djhBNjVveWZYRlZoZ3BLRmFIbDExSEdBeGV6ZDZJX3ZvZHFybWZ4YVMzNXQwMjhKOFNib3VQUENRZ0xfMUVVbS1zOEQzRUxBX3dMNm5ZVHNGQzI4bTlvZXQtbXE0TExjY3BuNkJVUGtBQW51bFAyemJ5aFN5YVktT2FERjJXclBheHg5c3YtdnRHZw?oc=5,Reuters via Google (Top),2026-07-24T15:31:44+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:bbfa17ec4d29,reuters_via_google,"TikTok charged with breaching EU tech rules on online safety for kids, EU says - Reuters",https://news.google.com/rss/articles/CBMisgFBVV95cUxPSEVZbTRlWVdyajhvLS1VZXlKck5mcVVRYmlPeWEwQVNpYlVDYUMzc205ZFBaUGwxZEE0UHR3TUlSMTZuZHFzQmMtUy1odHZJMjItM252TWJ4a0pHY1FUVE1rWjR4eFJpU2xGWHdoRHYyYmZpNEFQVDNnWlowbU1pRUFXb0tONGhydDVONk9xOS1nNWFzTGE0UXBDUzJhRUNlWktRNGNwVUxCVHc5bV9DWUtR?oc=5,Reuters via Google (Top),2026-07-24T20:13:09+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:54ccfa6086a9,reuters_via_google,"Wall St Week Ahead US stocks face tests from Fed decision, tech-led earnings deluge - Reuters",https://news.google.com/rss/articles/CBMivwFBVV95cUxQajIyMHNIZTNQeFlkNHB6ekVuZjNtbFhOcXgtRFhXR095VXRnaUJHSDhwRjFaX19BVTY2RlBoY0d2bEk0cEdxSXlxZ2otVHcwUDNjbGtMWi12U182MkhIR1FrS2dWY1p3NEdSZHAxSmFDZ1BWT2sxSU8tYWxDd255TmpTUGFBeWY3M3VUWlBJb3ZybDdnWm8tM2tGT25XbUZQZmkwX1NlU3BjZl9pcUVHWTBQWDBpTEZrQmFTSVNXaw?oc=5,Reuters via Google (Top),2026-07-25T01:16:10+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:4ba7ca7bc231,reuters_via_google,Argentina President Milei flies to Brazil to kick-start Bolsonaro presidential bid - Reuters,https://news.google.com/rss/articles/CBMixgFBVV95cUxPcEVST1FyNVBCaE8yMEdMYzVPY3ZmRXU3R0Z5TGZxSlBCeXFEcHJpYmNaaGMtYjJBcUZFVHFmdTR1cjJEU1pWSjRfbzlJWG1PeWdyU3RBVWtNbDBfODJvdllTZ1piVXNsdi00aFI0amxnZkFGSGduNDJJR3VuV0xIdG03cmM1R3hUNnd4Wng5dUN4b0ZEQXI0MFl3NjV0TXVYTmh1VTRMQ2pzc1VNOVlHWTZjNmlkOF9uRXVyRTR2ZUxoZWlaQ3c?oc=5,Reuters via Google (Top),2026-07-24T15:07:37+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:54afa4d19592,reuters_via_google,"Ford to recall more than 565,000 US vehicles over engine compartment fire risk - Reuters",https://news.google.com/rss/articles/CBMixgFBVV95cUxQc2E0ZVdzYVlwU3Bua2VLWjlJTmhKXzRKZW9wb0ZBV19kRzM4ZEFrUXZDa0dUTTNVUGpSNGw1R0NUczJXZnVSNjBwMnJqMUY1M1lubGJyVzNEUFJWcjVkRjZUSVp0RGp4SmxPNlZpQjRnYmx0RjRYUlpROGlhTS1SRmQ5LXdyTF91ZkNzV3hfM2kwMVFJNktXbWQzVDRUNk1PblNPZXE3Y2c2STJNT2lValNkb3I5R200ZmhUWVpMS1dHTGJocGc?oc=5,Reuters via Google (Top),2026-07-24T20:21:57+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:d970ecbfedb7,reuters_via_google,Wise tumbles after US declines national trust bank application - Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxOVVBYSEFfaXY3Zm11SFU1Mm1IT19rbnl0b1U0VUxxMk1UeEZjZDRhNzlOVUxwV2lyNjN5MzV2NVMwdGEtOEdZUzk0YzY5WmtGc20yY0FSa1ZPU2ZBNExCbmR0VmIzeElSMEt1RmdxY0JkSTZKVlVRNWJNRDQyVlhFTzA1UG5DS3dTWlBxa2ZVOWUtMVgwY1hFa1dPZFJtOHktV1gyRkZ5S3dreUIwM2NvUTgzVDRkSU5seFE?oc=5,Reuters via Google (Top),2026-07-24T12:56:38+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:1ed5acc18fb1,reuters_via_google,"From steppe to sea, a Ukrainian drone unit hunts Russian ships - Reuters",https://news.google.com/rss/articles/CBMiogFBVV95cUxOMFJIUEJoeWdFd2VDa3k0V1ZTVWpIZUM3Z3NFM2JjTUM1dS1jT0FSaVhST3VnWEs1b0U4YnV1a2lKeVdVclJtVHN5YUJ5a1lHLTVxaE9BUEFINXFaZEV0dU1Ba3VZZGR5S01pQjR0c05aTmRhQjA2VF9NWERoYUY2Vld4SVZ4cXVPdjBRdkttUVlMeDlrMzAyb21DcWRRblV4VHc?oc=5,Reuters via Google (Top),2026-07-24T19:12:41+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:4358a1b34348,reuters_via_google,"As AI grows more powerful, a US-China feud threatens safety efforts - Reuters",https://news.google.com/rss/articles/CBMitAFBVV95cUxOSTVEV25mbEljZGR4REN5cm5RdFZockt4TlBqYUFPS3FseExuOGJ4NFdBR3NsY1l3dnhSNlJ5RXNrdktZaDlDRWN3OTZHRkJnbk1LVk5FS0F4LUZwOHVEQ3FXUFp2aWhYbnlabkZUS3p4M09DbVRvR2NpR3dITjhTWXpzajE3eVNVeEJyeVZadlFsMGFzMnZ0SVMwRS1oZUt0NFhZUExCR3NSYl9teXE5NTNWVUQ?oc=5,Reuters via Google (Top),2026-07-25T03:19:41+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:1d1983fd6a0e,reuters_via_google,Novo Nordisk pursues preliminary injunction to block Eli Lilly weight-loss drug ads - Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxOTUxDQlR4d2NyZW9Udl84bW9CaEhSemc5Q0s5VWgwbVpqM1piYlpYYjBHRDkyQ29USDg4M3Z1emNseXNMcVA5Y3ZzN2szUzNsdmc5eHV2aHJtZURBV01USTExU3BHLVZGWkhiX2F3Ql9kTjh2Z3Y3RGJfbG1GWWJmc1RXdjNhZG9xTk5SZTlxVHE4cmswejB0cC1HOTNvbWpZeHZ5YW9OcHpYb016SF9ybEhEcw?oc=5,Reuters via Google (Top),2026-07-24T18:14:08+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:18422ba6c0a7,reuters_via_google,Dutch engineering firm Arcadis confirms $5 billion bid from WSP - Reuters,https://news.google.com/rss/articles/CBMisgFBVV95cUxNUjE4NjZHM1JxWDVMem11OWxkQVNvVnBLMFNwdmZHT3o1ZV9JM25pSXhqZDlVY2xCcWdaZGhMSWZNYXdDVzcxaDZhRjYzVHQ2Nm9hdjNab3F3RkU1VGpPaFE1TEJWVG9NdVRMQzR4cWZzRUhNZ003TTNnWUFkUW83YlgyLXFNTGVvMFJxakI5NTdLM3JIeGFpOC1IUG9paVJ3NFdrU2tScld0dV9RSE55SDVB?oc=5,Reuters via Google (Top),2026-07-24T20:21:46+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:05f222f11c89,reuters_via_google,US FDA widens investigation into cyclosporiasis cases to four more states - Reuters,https://news.google.com/rss/articles/CBMi4wFBVV95cUxPbjZ3ay1IUnhyRG9fRW1ma25sam5rUWpsMjR1REhoSExCam1GM1NMSzdrRmpwV1dDdl9MY2pwUEFIRGIyMkhNRTBzUlZ2SF9VZGNPZ2UyTnZDZlM4WHBQbldoMS1CMnJsallta3Y3RU1PbmI0Q01BWGFMcVdHM2JVUVFNMHlHdTJDQUdZeHdLaU96ZmRESzZVVXVZSmxlbTRuUU5JLXhoS092TUJVUGJSeWxzeTZUNjI3TUhwVF9XRjFuc1ZpTjlLdWFtSG00TUFLYkJYU0ZEcG95R0s3NUpPYXdTdw?oc=5,Reuters via Google (Top),2026-07-25T01:07:44+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:1a6b0a630f45,reuters_via_google,Spain declares national emergency over wildfires near Madrid and in Avila - Reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPVi1IY2tKUFFhc2FvaDZjQjlhRE9LQVBXZ3NJM2c5UHIydTF3ZmNvb3pwZlRtbF9TMHIyaHdKOUsyRGwwbGhOVXpvZGtxWER1dDNkWldRYzN5TVFfaE5ndlRFNmp6YV9jM2lyV0c4Wkx2cmFabHVLVHJHcmw2cDRMWkpMRjZNUGdnQUVSWWNyWnNrS082VUI2dlhDQnZudi1PUUNUX250anFNbXUtR01jaXBoYVJabS00N1BhSHo0Zl8?oc=5,Reuters via Google (Top),2026-07-24T11:32:00+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:3981982fc675,reuters_via_google,China's CATL tops quarterly profit forecasts on robust energy storage business - Reuters,https://news.google.com/rss/articles/CBMiowFBVV95cUxPcF9pTnJraWJkenBtYW03RHBabkdfYWI4RXllR0VDQldoVWllUUV5eVd3MzFVYkFXamxQZzY5cmQwaXJwMG5BbHpNVkJTdm1tTk54a3BvR2R0YzZ0THZWRDF5MzgweFRwV01JNFc0bnlpSmVGTkh4d0ZGYjk5QmFEWkhCanItLTlBYmtsTGtUR2h0ZmRUUjFaQWd1Nm0xcmFhVmNv?oc=5,Reuters via Google (Top),2026-07-24T17:48:05+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:2f2e32a2b15b,reuters_via_google,Morning Bid: Running on empty - Reuters,https://news.google.com/rss/articles/CBMilwFBVV95cUxNcmJlUDE0aG0tZzRhNmpxV0s5Z0JQcHRBYzNRUlBGNEQxVWV0ak04Um11cDc0MkM1UEhFRmNTclhOTlZ1Y3VlaDdQU1VzQWl6ZFI5cHU5TGV4TnVYTWlkTHV4NXBmdnVHTk9XV25DLWZOSk1KZ3J0VDBzUkw3c3ppQTB0b2VuVXo1YWFjWFVBMWJrdzF3Vjlr?oc=5,Reuters via Google (Top),2026-07-24T15:47:16+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:e70c568b8a2a,reuters_via_google,EXCLUSIVE: Nestle pushes for simpler US food labels to shed 'Frankenstein' ingredients image - Reuters,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOZGlSdU1rOGt2TmJHSW5PU2I1ZC11QWc2dUFuM19WV1VqS0k3MFlOZGtIbEs2STlRdXJGMm5yZ2xMLUtGVE1lalQ1akJrOEE0VUs1Z2x2N1NaQTlDV2llY1hBT3pXNlp3a2RhM24tcW1WT2VJU2szSDJPYXFKMi1yQ3liX1hpbVdfbzJVMzFBYjk5NDNzRkhVc3J4YXQ0djhDQjZFRDB0WXhPQ2xSaXZ5eldzN05nTkRrSGZNZHl3a05hYms?oc=5,Reuters via Google (Top),2026-07-24T11:05:00+00:00,,,2026-07-25T02:21:38+00:00
reuters_via_google:0c2082b0a3b4,reuters_via_google,US agency rejects petition seeking Tesla door-release defect probe - Reuters,https://news.google.com/rss/articles/CBMizgFBVV95cUxQYWtmT196S2s4Q2trNllJRnlVLVhTQXN1MTZ2TzhxdEVWT21YcmJXVkR4MWpMLTNlQUxEZ3FlZ0NoLVR4ZFZfZWhWN2hIcmp1QTh0ZVpBd1laOUVTSUxpcXB5YlRLZmJVOTF3OFE1eUtmQTh1QUI2UjdGNjZ0ZnFoY2liRkF3dFZQd1FHd2QxSGp2UXF4VkF4SlY5ci1aNEFmMEc5MkZObkhRTmJNdWgxU2VQdU13enYtOFpycU1zdzdQejFCMXhkVUlRdVFSUQ?oc=5,Reuters via Google (Top),2026-07-24T20:21:26+00:00,,,2026-07-25T02:21:38+00:00
