id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at,llm_signal_strength,llm_investment_relevance,llm_market_impact,llm_tag,llm_flag,llm_translation,prompt_version,model,input_tokens,output_tokens,cache_write_tokens,cache_read_tokens,cost_usd,run_timestamp
reuters_via_google:6a7e72ad08f4,reuters_via_google,Trump says US not satisfied yet on deal with Iran - Reuters,https://news.google.com/rss/articles/CBMiogFBVV95cUxPMHBfYTZCcWQ2N3pTeFJDU2NNeVd6cGVwb0MyeXV6OVVjZmNGMWg5Q2JuTGg2eTBXMW1qWFJmYzc3R2xnUlpjTG9QcmduYTQ1OXM0LTlNQ1pFYkc4Y2pkQmFWWEx1aXQtRmVsNE1GOGQwYlA3a1UzTHlOMWFES0lPM2l6WlkxVEJBaFFHQ3VPbnFHWGVnU09ielBDX2gtR3JSeVE?oc=5,Reuters via Google (Top),2026-05-28T00:05:33+00:00,,,2026-05-28T01:59:16+00:00,4,3,7,macro,skim,"Trump's Iran negotiation rhetoric signals continued geopolitical tension; potential sanctions escalation could tighten oil supply and raise energy costs broadly, which pressures margin-sensitive growth names (NVDA, AI infrastructure) and may support energy commodities tied to your holdings indirectly.",news_v0.2,claude-haiku-4-5,2730,124,0,0,0.00335,2026-05-27T22:00:38
reuters_via_google:8a5e21400cc6,reuters_via_google,"Israel declares new swathe of Lebanon 'a combat zone,' warns residents to leave - Reuters",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQaG41VWMxSW52REt5QUhIcFpPTVQzY2Vsbld6QWdzYndldTloS2VFYTUtUHp2bFo4Mi1MLVVqRkd0RzctUkt0dVYzN0hpZ2FfMUNqRktORENoR0g1VDV1eEVOeE1mMldINEJOUS1PMkd6RmxzY0gtVzhfR19NRnNYRmN2TE4tWjBKZ2RVeUxJNTZzOGphSC1kdTNrUnRKRS1wNi1MN3N5Qk5yUzE5eC1YU1g1S0NKUVdUMnZJbVJlVGxqZw?oc=5,Reuters via Google (Top),2026-05-28T00:05:43+00:00,,,2026-05-28T01:59:16+00:00,7,3,8,macro,read,"Geopolitical escalation in Middle East raises oil/gas volatility risk and inflation expectations. Chain: regional conflict intensification → Strait of Hormuz risk premium → oil/energy prices spike → stagflation pressure on growth equities (NVDA, AI infra) and tighter Fed policy than current market pricing; broad-market headwind within 6–12 months.",news_v0.2,claude-haiku-4-5,2770,146,0,0,0.0035,2026-05-27T22:00:40
reuters_via_google:489f1c328dac,reuters_via_google,"Norway will come under France's nuclear umbrella, leaders say - Reuters",https://news.google.com/rss/articles/CBMirAFBVV95cUxOdkVmclNNVmNoSm9MOWZqY01Yd1Q3M1BpcVVyTDdMakREd2hXVTh3UFdJZFpqY2tTOEdMWE5Ka3pFemEtVUtheWxPa19lX0NiUElBVE51dktmekpoZ29sX1UyLU4yTzhGbTlDalYzamFDQ2JXUVBCUDhyQmFKZ3dZUmlhX0FoTFVWbmU0SEd4bTlzWGpKZ1pZMG9abnJiNXpsS2lCZE93b3U3Mks2?oc=5,Reuters via Google (Top),2026-05-28T02:15:32+00:00,,,2026-05-28T01:59:16+00:00,7,4,7,macro,read,"Norway's shift toward French nuclear umbrella signals European energy realignment away from Russian dependence. Chain: stronger EU nuclear coordination → increased capex for nuclear build-out and fuel supply → uranium demand tailwind (UEC, DNN, CCJ) within 2 years; also softens long-term demand for Russian energy, supporting broader Western energy security thesis and renewables/battery materials (LAC) as EU accelerates grid independence.",news_v0.2,claude-haiku-4-5,2732,156,0,0,0.003512,2026-05-27T22:00:43
reuters_via_google:8e63828d46c9,reuters_via_google,Zelenskiy asks Trump for air defence as Russia escalates strike threats - Reuters,https://news.google.com/rss/articles/CBMixwFBVV95cUxQT0lOLV83djFBR0FpbUlwbWxhbVhEY01xSVlwVTNJa0liQTYtbV9JbldxYk16TFhXZW9uZ01xQ3c5LUVqVl93Qld6Mms4anY5X3QwRFFGYUdHYThpeGdiaHR3bGE2Q001dS0td3hkaDRJblAydUFZdGs2R0RiRkEtTmJGSmd2eDRlRGZ0b3NGUlRqZ3hnNG1kTDI1X3RSNkgtTlpDRE1vc1Z6RGhXYVRhdHVMOW5EUG9HUDNyYzFGZlJYTVQ4WUhV?oc=5,Reuters via Google (Top),2026-05-27T23:52:09+00:00,,,2026-05-28T01:59:16+00:00,7,3,7,macro,read,"Geopolitical escalation in Ukraine raises near-term risk premium on energy and defense sectors. Chain: sustained Russia-Ukraine conflict → oil/gas price floor support → inflation persistence → Fed cuts delayed → growth-tech (NVDA, AI infra) faces headwind; defense spending may accelerate (benefiting LMT, RTX) but is outside operator's core thesis.",news_v0.2,claude-haiku-4-5,2773,145,0,0,0.003498,2026-05-27T22:00:45
reuters_via_google:d05cdb746d1d,reuters_via_google,US puts its focus on keeping Ebola cases out of the country - Reuters,https://news.google.com/rss/articles/CBMixwFBVV95cUxOMjFzQXRSSEhNTk05cEtseDV5VXJSZVNFU0RBM0tDbkxOUUhaZnJURmE0dTJZbXBDSHBYVXd1Wi1zMWFBQUNkT2xDeUtVSDNMX1diN2x6YjZ1UHhReGp5RHY2YVg3cFAxbnIwekt0SjlPZzNZaFFSQlI1X2JnZlJubGlTdk5KdEFhVEhtczR5elhHYkRNQWZqZThUTWYtX1l6UTVJQUF1V2kxckFPV2pmcWJzcVgxb2NXOHlGSV83Q0phbFNZbkNZ?oc=5,Reuters via Google (Top),2026-05-28T02:57:53+00:00,,,2026-05-28T01:59:16+00:00,4,1,2,bio,skip,Low signal.,news_v0.2,claude-haiku-4-5,2765,67,0,0,0.0031,2026-05-27T22:00:46
reuters_via_google:837b1e45517c,reuters_via_google,"US strikes Iran again, official says, after Trump denies deal on Strait of Hormuz - Reuters",https://news.google.com/rss/articles/CBMixAFBVV95cUxOYWJLNTAwYTVGSkZnNzU5aUtkM0RhMUpvdXBkN1FzSW52RVhEZG9TZzdMTEJlNnc4QWUzdkhrRkh6R25nRnE3dnpUd3FxYzd3RmluZ1NuZTF1WHlYZEJKV0xnQ3FHVVlZY3RyMWVKc1NVMFVYZ2NlUXJibVZGbjRrVDk2QVVjSU5GUFJNRXd0WnNlMkZmcFpiajk1SWNTblU5bUpfSmRqQTR0UUtUam90WHJaZDhYS0JCa0h5ZUdWenFSckVa?oc=5,Reuters via Google (Top),2026-05-27T19:56:00+00:00,,,2026-05-28T01:59:16+00:00,7,4,8,macro,read,"US-Iran escalation risks Strait of Hormuz shipping and oil supply. Chain: geopolitical tension → potential chokepoint disruption → oil price spike → sustained inflation headwind delays Fed rate cuts → growth/long-duration tech (NVDA, AI infrastructure) faces compressed valuations; battery/EV thesis (LAC) benefits from widening oil-to-lithium arbitrage.",news_v0.2,claude-haiku-4-5,2774,149,0,0,0.003519,2026-05-27T22:00:48
reuters_via_google:54e0d79b3785,reuters_via_google,Five ways Paxton's big win in Texas could backfire on Trump - Reuters,https://news.google.com/rss/articles/CBMingFBVV95cUxNOTZyMmlsSWNjTlNzdWMtOE1BX2xhUTlNRUlHbFR2N054MkFITjdrTWJ3bDhsSXo2ZGw5akp4eFR3T3hScEQ3bUZCbzRiNm4zMGFfdnUzWV9SS1VtQ0FtbjVFdG1pWGpiOWVDZGV3TzFLUUxnMXByUWllbktkUEZNN0hkQUxzX2djaklMMi1oc3JVcGdiWm5TXzJfcVJMZw?oc=5,Reuters via Google (Top),2026-05-28T04:37:32+00:00,,,2026-05-28T01:59:16+00:00,4,2,3,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2723,67,0,0,0.003058,2026-05-27T22:00:49
reuters_via_google:879485368dcc,reuters_via_google,"US, Mexico set three rounds of trade deal talks without Canada - Reuters",https://news.google.com/rss/articles/CBMipgFBVV95cUxPSGwwdl9NdUQ0dlNFdndSb1VyUndEcjVvNGZhSHdyWWNWaTV6bjRXN2x2My14S3AwTnVkeEQtTDI5OWZORE4taXZYSlVjS3BOZFhNeWxIdUpqcktzMWM3ZjA0NGFBTlVpUG5EeDVycjdjdVd6bDQ3bWh1NjFaNjRaeWYya0tSY21uSExqOVhkSkd3R2NKck1pR0ladC1HWEM1YVppckJ3?oc=5,Reuters via Google (Top),2026-05-28T03:04:33+00:00,,,2026-05-28T01:59:16+00:00,7,5,8,macro,read,"US-Mexico bilateral trade talks signal potential USMCA renegotiation or fragmentation. Chain: exclusion of Canada → weakened trilateral framework → supply-chain uncertainty for auto (F, GM) and semiconductor (NVDA, AMD exposure via fab partners) sectors across North America; tariff/ROC risk on cross-border components rises within 6-12 months.",news_v0.2,claude-haiku-4-5,2718,146,0,0,0.003448,2026-05-27T22:00:53
reuters_via_google:d48365a28e72,reuters_via_google,"OpenAI Foundation commits $250 million to help workers, economies navigate AI disruption - Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPSkxPWWY5YlBZTlZrLVRySEdkV3dXUDNrNjJwOVBPbHVsUXNOWTNOenVnSjRVNTBGal84QXkycF9FeUVReTFGWENWYVVvNzhIcEdhM19WU1J3YkFMNlhfbzNUX2xSSGw1SWhhY21wclFzQ0NyMW1CMzFmQkRza0ZPX18xMHRzMG95TlVOUmRfLU12MmhzNDVzNTN2OW5KZ2xNaDhtT0VRTjY0WjJ0UGprQ0dzTlljVHJM?oc=5,Reuters via Google (Top),2026-05-27T20:07:47+00:00,,,2026-05-28T01:59:16+00:00,4,3,2,ai,skip,Low signal.,news_v0.2,claude-haiku-4-5,2757,67,0,0,0.003092,2026-05-27T22:00:55
reuters_via_google:9fd65d7210b6,reuters_via_google,Royal Caribbean scraps Mexico water park after environmental backlash - Reuters,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNYkJwQTUzT2RXdFluVGUwblJFUDhoZ3ZXODVUT1JCdmoyb0pqbjZIclo3aXF3NENTcVkxUHlMcWw0NEQ5SVhFc3FSWVlaam4wNHZGRlVGRkZLdFVFNUppNUtZWVZ3TXJPWF9nVVZNd0Y2MkxwZkJmQWo1Yk9mc1FuRTJpdWJfT1EyZXZ6LURZYzdlZlpZTzlycU5MVi1GZDVhRGstY2lWeFN4a2JuN051a19WakZ4OWt1aVgxcHNjWVFGajdUM1hxUGxXYzA0MlJoNkE?oc=5,Reuters via Google (Top),2026-05-28T01:13:06+00:00,,,2026-05-28T01:59:16+00:00,4,2,2,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2784,67,0,0,0.003119,2026-05-27T22:00:56
reuters_via_google:582747f3201b,reuters_via_google,CBS News declined to renew contract for ‘60 Minutes’ correspondent who clashed with Bari Weiss - Reuters,https://news.google.com/rss/articles/CBMi1AFBVV95cUxORWJCdTQ4aUhBbEtmWmZ4QlF6YzVHTUdSajFmay1EYWZDamxiX1paanJsUjlTSjlSbWxlN1l2cllfZDRRUWlZTEcydGpSdUVfczhVTVRVSjdCYkhTNXhOMjZfVDhSZk5ITm91UW1DanVTRFJ3X2FNdlRZUlBfSjFIVmRvV2ZVY29qWXNRdDNlWmktNjY1d0RWZHcyc0xuUlBhSVlIZDhrVFhGVGlPaHgwU0E3SVBwRC05cnlaVWQwY1BTYzlUN1RRWV9qVHlhMjU3eUJCNg?oc=5,Reuters via Google (Top),2026-05-27T23:47:43+00:00,,,2026-05-28T01:59:16+00:00,3,1,2,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2801,67,0,0,0.003136,2026-05-27T22:00:58
reuters_via_google:11e28955fac5,reuters_via_google,NY Fed finds 'remarkable increase' in food insecurity for many Americans - Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxNbjV2b1hTV1FiQ2FiUVpDSlY4Z1RMVjFuMjhOYWxySXFLZGZUZlh3Zllyb3VOV3djYTJ0U2htaENwQlo4Mko4cEI5al81Tm0tN3VydmdqS2h5bjRoUjBYUllhY1dzYXlZckdWU3VoU1JuOWlMQ0F4d3ZyLWVWcWNPYno1R1RNa1l2Sm4zS2g2Z2p5R3dfT0FqdHkxMkNaVzhvUi1jbFFBZTZ2UnVBVUJLbm1yU2I?oc=5,Reuters via Google (Top),2026-05-27T19:45:36+00:00,,,2026-05-28T01:59:16+00:00,7,3,6,macro,skim,Food insecurity data signals consumer stress and potential demand weakness ahead. Chain: rising food costs/insecurity → consumer discretionary spending pressure → retail/consumer staples margin compression; modest headwind to broad-market growth expectations but not an immediate catalyst.,news_v0.2,claude-haiku-4-5,2750,116,0,0,0.00333,2026-05-27T22:01:00
reuters_via_google:a83ca3a63919,reuters_via_google,'Greetings after 88 days': Iranians reconnect after long internet shutdown - Reuters,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPZDh6MDBWTjJVR0x2SkthXzBlbXZHcEc5c0RpbjNDc0JWTjdzS3M3dHFXdnhfSDNjb1pnMTlrbUowMW1BVUQxdndoRGJJQklSYTNxNno2QWdwcGtudWpFdVJDYURzRmNURDVJNXJXSm9CeUhhZGR5UXRIX2syeWZTVmo0OTJZeDYzbGNEb2pZR1lNX3l4WmxJWkZtRU9kNElIc1l6bmFRZnZHaUxLTExwZnN4ZV9SdFBlN3BSQ1RnQzJDeVE?oc=5,Reuters via Google (Top),2026-05-27T22:44:21+00:00,,,2026-05-28T01:59:16+00:00,5,2,4,macro,skim,"Iran's internet restoration after 88-day shutdown is a geopolitical stabilization signal, but has no direct bearing on AI, EV, or battery theses. Marginal macro relevance: lower Iran friction could ease oil-market risk premium modestly, but effect is diffuse and slow-burn.",news_v0.2,claude-haiku-4-5,2773,130,0,0,0.003423,2026-05-27T22:01:02
reuters_via_google:370f5142ef02,reuters_via_google,Canada to buy Swedish early warning planes rather than US model - Reuters,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOdnV6NkxzcmpIbHNNUzZ6YWN0Y1Z1N2VtcHVDR0pXbjZDUm4wby13WkEtQVhVX2xwMl8xRjdHcU1hcWlZeDVZa3VybjhSRFZBSmc1T09lZm9lb0toaVl5d0d5UUxFVlVlWXdPWjlLYWJSRl93WEE1NWhnWmJtNVpoX0hpbGF6cW03eE96NjhqQW1zelVHWHZFOUhPQVNpNEpuQ3pVZzJQUkE?oc=5,Reuters via Google (Top),2026-05-27T23:40:01+00:00,,,2026-05-28T01:59:16+00:00,7,5,6,macro,skim,"Canada's rejection of US early-warning aircraft for Swedish alternative signals geopolitical realignment in NATO-adjacent defense procurement. This undermines US defense-industrial consolidation assumptions and may foreshadow broader allied-sourcing shifts; watch for cascading effects on US defense primes (LMT, RTX) and NATO interoperability costs over 2 years.",news_v0.2,claude-haiku-4-5,2736,143,0,0,0.003451,2026-05-27T22:01:04
reuters_via_google:7f77072cd1dd,reuters_via_google,"Iran state TV says draft deal with US would reopen Hormuz shipping, end naval blockade - Reuters",https://news.google.com/rss/articles/CBMiwwFBVV95cUxPVHB3ZTljSEdNUGlta055MjFRSDNTZGg2WkZmWjdFOUZfRC1Xd2Q2V2FSWmRxd0xPSTBGel91Um5yN3BHRVhhTURxcUFZTHBJckZDU2hvenpkbWg3aGY3cjB1VERORDR6Z00zTEdEbzB4SlBhUG11UkpkcDRTT2lpZmZxNVoxaXNDbHJWUHdkT0Q3d2VqZHFraUY5alIwcGY2WWEtVV9lblgtMy1GOWRIVlU4eVpzU2s2dzVPZFltZC00UXM?oc=5,Reuters via Google (Top),2026-05-28T01:35:17+00:00,,,2026-05-28T01:59:16+00:00,6,5,8,macro,read,Iran-US deal on Hormuz shipping would materially ease geopolitical risk premium on oil and shipping. Chain: reopened Strait → normalized tanker flows → oil supply shock premium unwinds → energy prices soften → inflation expectations ease → Fed retains rate-cut optionality longer; broad equities (VT) and growth-tech (NVDA) benefit; EV/battery thesis (LAC) gets modest tailwind from lower energy costs reducing competitive drag vs. legacy fuels.,news_v0.2,claude-haiku-4-5,2761,171,0,0,0.003616,2026-05-27T22:01:07
reuters_via_google:fa5bc83f2213,reuters_via_google,'Breakneck' Ebola epidemic in Congo outpaces world's response - Reuters,https://news.google.com/rss/articles/CBMixgFBVV95cUxPSHhlSkZEX3FGVWc5X2tsTUFxZ1BGZzI2V3JfSGFFa3F3a0VIczJCcjRiRmFNdG14aXg0aExVVDNxT1ZCWXAtcHB6TEtDWlhmd1V1SldsYUw1WWtrMldhZzhFMkdyTWZ5TDB5YUM4UmJkcDFkWUhIakFTV3dGSEZSTDRVQUFoOTJxc2dwNDZVS1lCcFBCUEp6T1RwdllqVUd5djJfakViYnlhemV2bFRUdVl4OTBZS1Ric3R5NDJET1B2UzEyNnc?oc=5,Reuters via Google (Top),2026-05-27T22:07:12+00:00,,,2026-05-28T01:59:16+00:00,7,2,4,bio,skim,"Real public-health crisis with potential biotech spillover (vaccine/therapeutic demand), but no clear read on named holdings or near-term market consequence for a 2-year equity investor.",news_v0.2,claude-haiku-4-5,2771,104,0,0,0.003291,2026-05-27T22:01:10
reuters_via_google:60ab8d7a8a91,reuters_via_google,"Robinhood opens platform to AI agents for trading, credit card purchases - Reuters",https://news.google.com/rss/articles/CBMirgFBVV95cUxOTUFlcWNqNXljc292cXA0bjd4UlNxTEhHZ3FnNjZZemdxV2wyN1hWVFpvbHFYODktMjBZcHZ2ME85S0xLUHRWZld0ZE5ELWhhb2tYUmVJSWYyRVhtb0E4M0lCZGZTd0paUnpab2k3UnlmaC1CNFlOUksxVmFybzFBSWRUWjZNNF9JZ25sbzVXeEV3U3JUNktLUWlPeGdOZEhmSTZVdUFIY3lRWHdYeWc?oc=5,Reuters via Google (Top),2026-05-27T17:44:56+00:00,,,2026-05-28T01:59:16+00:00,7,6,5,ai,skim,Robinhood integrating AI agents into retail trading expands the addressable use case for autonomous AI systems; validates market appetite but execution risk on compliance/liability remains high. Watch for regulatory pushback on automated trading authority and how this affects HOOD's moat vs. incumbent brokers.,news_v0.2,claude-haiku-4-5,2739,125,0,0,0.003364,2026-05-27T22:01:12
reuters_via_google:10b295e5654d,reuters_via_google,"Apex Service Partners nears minority stake sale at $10 billion valuation, source says - Reuters",https://news.google.com/rss/articles/CBMi0gFBVV95cUxONUFGeUtSN21WRDRpa3B4ZVR0NUlNRmRQNzhrLU1BMFUtd1d2YVg0UEl6cE5fcTZwQ0gxbGZhTXg2REMzd1BoTkNmeFIxS1NLU2RtSjdOVW9Pd0E4bGxXYjVzeEtrSk96YTl4UzhjUE9qR3g5ci1yU1ZnMkpDYnZfNm9RUzBMelVSSk5TU1A4VnJGUDhpbFF4ZzBsMTJaQ3lIQ0NoSDlEbVlRSmZmX2FiUXJOdUFZeGRkcmlkSGRZdmx1RThKeS1iWFZmU2p0dnlNN3c?oc=5,Reuters via Google (Top),2026-05-27T21:25:44+00:00,,,2026-05-28T01:59:16+00:00,5,3,2,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2790,67,0,0,0.003125,2026-05-27T22:01:13
reuters_via_google:c224232a126d,reuters_via_google,Exxon wins shareholder backing for legal move to Texas - Reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQdW1yTXBQakxScHhoMmxXbmljUVV3dmQ5eDFyVUw4M2tibjdRWGZjT2czQkJlaVNJMldEVE5SeTJrSG0zRllGOW1DVXhLWkt1Mkc4ZFlDSGxnMXBDY05GQmxsSURsYzdIcm1tT3FLZXVmQzhvQWNjSGdSTlNlTWtVSFpaV01YbEpVS0VwcWRPNWtLMmlSb1hPbTgyS0ZXTnJ4WnlaT2JuejE5NVJUXzNtTkxlQk1NZDRNNjZsVEszdFZpUQ?oc=5,Reuters via Google (Top),2026-05-28T00:49:02+00:00,,,2026-05-28T01:59:16+00:00,7,3,6,macro,skim,Exxon's legal restructuring to Texas signals confidence in favorable regulatory environment but has limited direct bearing on a retail investor's AI/EV/battery thesis. Watch for downstream implications if this enables faster capital deployment or shifts geopolitical risk perception around US energy independence.,news_v0.2,claude-haiku-4-5,2763,121,0,0,0.003368,2026-05-27T22:01:15
reuters_via_google:986f340452e9,reuters_via_google,Salesforce revenue forecast disappoints amid AI disruption fears - Reuters,https://news.google.com/rss/articles/CBMimAFBVV95cUxQRkhJSHBtSndfN25MekplUUlqWkFqSEd5MDlDR2swa2dZX2RSVkxFc3ZDYllaby1LLTROYU1NQ3RZSkVlZmg2bHRKYWtXVEx2RE0zd2FXRk95THlRcUViZWJGRmxjbnlEblN4MGQ4X0NPNGg0N0dPZFVNdUlWaFNPdllDZmRXVGRiQmR2S0JrZU9sM2VSb0xlSg?oc=5,Reuters via Google (Top),2026-05-28T03:58:06+00:00,,,2026-05-28T01:59:16+00:00,7,6,7,ai,read,Salesforce's revenue forecast miss signals that AI-driven productivity gains are cannibalizing enterprise software seat growth faster than expected. Chain: if CRM/ERP vendors can't grow users despite AI features → software-as-a-moat narrative weakens → broader SaaS multiples face compression; MSFT's enterprise AI bet (Copilot integration) now faces demand-headwind validation within 2-year window.,news_v0.2,claude-haiku-4-5,2707,157,0,0,0.003492,2026-05-27T22:01:18
reuters_via_google:7ed9b3b045d2,reuters_via_google,"Uber raises stake in Delivery Hero to 24.99%, filing shows - Reuters",https://news.google.com/rss/articles/CBMinwFBVV95cUxQQ21zT0xnY1ZreUJvYm9DeF9Tb2pkZGZUdXctVWNKazNwdVpseHUxNmhlNHp6Zm9sTkxPalkySlQwOFZMdUVydU5qYUNDaDV2NExoUGFhaUxPZFBPa3J0OFdZaHV6TzJqZlNIdFloZExlaUZ1OWZTRFA2bmpMVHRQR0I5dVZ2T2MxZ0stWVhoRlMwa1J0WmdFYUVEaVFOZWc?oc=5,Reuters via Google (Top),2026-05-27T21:43:43+00:00,,,2026-05-28T01:59:16+00:00,6,4,3,other,skim,"Uber crosses 25% threshold in Delivery Hero, signaling deepening food-delivery consolidation. Marginal relevance to an AI/EV/battery thesis; watch for antitrust implications in EU or US if deal escalates.",news_v0.2,claude-haiku-4-5,2719,117,0,0,0.003304,2026-05-27T22:01:20
reuters_via_google:0716fdba83ec,reuters_via_google,Alabama asks US Supreme Court to allow pro-Republican congressional map - Reuters,https://news.google.com/rss/articles/CBMirwFBVV95cUxOQ1dVb2hiZ2E2bERIaU1EdTFsbjNZaTl3MjdTSHFocG9qS1FZZ3JXR016TzExc0dobVRKZGRPY2hWVG1yM09ZZFFEa2xPMk83Um1JcUxwMzJkS2dVWVhvVzlWSjlUeUFkdkdlcEJWZWI1YnlWZFA4TDBXdGhVNDRlcTlvSGx4WGhCOFh0RXFOUjkyRExYZi02NFNTWFdZMm1vRGpkUi1NOW5PbVQyVmE0?oc=5,Reuters via Google (Top),2026-05-28T03:02:02+00:00,,,2026-05-28T01:59:16+00:00,6,3,5,macro,skim,"Alabama gerrymandering case could set precedent for electoral map challenges, with second-order implications for political stability and sector regulatory risk, but no direct 2-year thesis exposure.",news_v0.2,claude-haiku-4-5,2740,103,0,0,0.003255,2026-05-27T22:01:22
reuters_via_google:f688c1e5c599,reuters_via_google,US envoy warns Spain to be 'very careful' in deepening ties with China - Reuters,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPS0dtZC1ITVVlUWlaanFIc0FneUdQZV9FLWJpeEJpYkdvSm0yMWM1Wjdaa3FENzBJcTEzem1mNV85Qzg3YllvaVRoUEhlbjdEZEl1V1NHRVU1cXh5THV0OHN3T0ozNjZJNkI5cFhmUlFVMlRyOXRYdDEyb0ZhMUV1TFBHTTBDOHBaUHhrQmhnZlBiUkhEVFU2SHhreHhMVHhYSzFwSmVNYTRLRTAtdTM4QnBpdTdEZkF0Z3NUak53QlRrRnM?oc=5,Reuters via Google (Top),2026-05-27T17:08:34+00:00,,,2026-05-28T01:59:16+00:00,5,3,6,macro,skim,"US-EU geopolitical friction over China engagement is real but incremental diplomatic posturing. Watch for concrete trade or tech restrictions (semiconductor exports, supply-chain delinkage) that would impact NVDA/ASML; this warning alone is not yet that catalyst.",news_v0.2,claude-haiku-4-5,2769,122,0,0,0.003379,2026-05-27T22:01:24
reuters_via_google:5904d47ea14d,reuters_via_google,Taiwan president gifts Trump autobiography of TSMC founder - Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxNa3NEMFY0ZndPZGp3Z0M2MzNWWVZzdThMRk5OUFJ1Qkx1RjhneGFTTEZVUEUtaXZMeHc2YmJ2bHFlZFhicUxpWlRaOUZlcDBFdl9VdUpfU1ROTVVFWWw4NFM4ZTk2cGRwVnpLLWtpNVc0SnR6SDVVZlpOR3ZyS0dfekVqd01sYjVxSWNTaXdxU1hORHV3SGF0RHMxcmNDOTBsenNiaHFiZFB2SGZKQ2NCdHFreXFFNFlNLXc?oc=5,Reuters via Google (Top),2026-05-27T19:38:12+00:00,,,2026-05-28T01:59:16+00:00,2,2,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2749,67,0,0,0.003084,2026-05-27T22:01:25
reuters_via_google:b4c81e90755c,reuters_via_google,The paper trail linking a US fuel trader to a notorious Mexican cartel - Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOX1BmcklqSnh3R0dvVWtKRG5yR29id3lXN09FeXJhWlN3dl9tZkRyNW5hemltRTVBYmkwTmotTEZRTE14YmdWMUVCSVZ6cmpERFhrS0NpOEpqUU04aEJDd0NXcnE0LW92dWxDRWN4Tnk0S2VpVXZLblBXVXhHLW8wd2pIU0hTSlRYbHh5VFpLTV92dWdKOUNVZE9jSXFOYjV3Nm1SX2thaWdrWkNuOE9KYTVIeVJ3UG1H?oc=5,Reuters via Google (Top),2026-05-28T06:29:29+00:00,,,2026-05-28T01:59:16+00:00,4,1,2,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2754,67,0,0,0.003089,2026-05-27T22:01:26
reuters_via_google:bf7de9d1f819,reuters_via_google,European companies to get bulk of mobile satellite spectrum in EU tech push - Reuters,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNTkdFN3hnM0tDZUVDNXk3eS0zTjlCbGlUazNkTXA3em9XRmV4b0x3aGlaUVpUX05tN2tfOE45VG5wd1VoMzA1Q0xQd3ZxZ3RWMG9FZm55Vll5LWVKdWhrTG9rN3k0ZE9KZVh2R3o5Ri1BTmNFb0ZIWi0zcjJpTkJlN2JUbmY2NEFEblZ0ak0wWDNWQWpzT2lVYVRNekxMbTR1UjFvZ0Vtd1hvT2VyaUYzUnVVcGE2aEE5LTd6NXVzTmI4dVJGRVJtaktJbDZiZW5mdWNNUFB3?oc=5,Reuters via Google (Top),2026-05-28T03:24:21+00:00,,,2026-05-28T01:59:16+00:00,6,4,5,macro,skim,"EU allocating mobile satellite spectrum to European companies as part of tech sovereignty push. Modestly supportive for EU telecom and space-tech players (Airbus, Thales), but limited direct impact on core US-domiciled AI/EV/battery holdings within 2 years.",news_v0.2,claude-haiku-4-5,2800,128,0,0,0.00344,2026-05-27T22:01:29
reuters_via_google:2fad7d87e93f,reuters_via_google,"FAA expects Boeing MAX 7 to be certified this summer, sees more production hikes - Reuters",https://news.google.com/rss/articles/CBMi1gFBVV95cUxNNHFfb2F6RUNRVkRyeG9weGtJaFdlZVo1TjdtZW8tTHNHd2gwQlJsVzAyZmJISUVHNS1NWUNCN1NYTHFGZlFhMUNNS2JlbjlVM185cmRmTzRiOXd0cFZac2piYlpOYTVtQjkzY096YWotcWJoSVQ0TUxqcHdabWQ4M3UtdnZRamxXUnBZQVdQemdpY2JlU0hlZmZXZUh6VUFIOFYyV1o1TzR5MHVKaVNydUhvNG1RdFYtRGJ2MjE1SGNFRmlVN2FHaDViSWhyRUQ1ZWtSejJR?oc=5,Reuters via Google (Top),2026-05-28T00:31:44+00:00,,,2026-05-28T01:59:16+00:00,6,4,4,other,skim,"FAA certification of MAX 7 is a real milestone for Boeing's recovery, but carries no direct thesis signal for AI/battery/robotics. Relevant only if operator holds BA or broad aerospace exposure.",news_v0.2,claude-haiku-4-5,2795,108,0,0,0.003335,2026-05-27T22:01:31
