id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
reuters_via_google:ae6d68177a01,reuters_via_google,"Meta to invest $900 million in India's CRED, taps founder to lead WhatsApp - Reuters",https://news.google.com/rss/articles/CBMitwFBVV95cUxOeDR6YTZ1Tk4zWG9sZF9FMU1vVXlHRWhlUkJHNjZ3STVXSExVbDhVZ1lXeHljVVdkanR6LVozR19IdWxiSzJ2TlVCQk1ZT05VUXplT0pXUzJvdzBmaWVyV21xeFU2el9COHpDQXNkTExwVVNHVmp4cjFXODJ2eG11d190bDFZeGNMT1Bhek9BV0NmbnFTYTdxeWQxampoTVZfMW4wa01xZnlaN3RrSTh3ZXhLSDhkNXc?oc=5,Reuters via Google (Top),2026-06-22T20:18:47+00:00,,,2026-06-23T02:41:24+00:00
reuters_via_google:fbad544a9789,reuters_via_google,"EV maker Lucid to cut about 18% of US workforce, COO Winterhoff exits - Reuters",https://news.google.com/rss/articles/CBMipgFBVV95cUxQdXhPRzl5b1VSdFYwaldiOUV2LTZ1VDdQbVpvTUttX2VVVWNHTlBEYmZSZXFBcjlSN21MbXpCSlZsN21KWVI4SW5ZSXlybTBEaHM5YklnMXU0R2lIcC02b3JpT25EZVhIOExMT2JsZV9wRlJObS1Xc3VobGZjUndxemdlbmxBNWI0VnFQdWp4dGl2Y2Z5MWxkbnoweHFJUWQ4bHNnNC13?oc=5,Reuters via Google (Top),2026-06-22T20:28:09+00:00,,,2026-06-23T02:41:24+00:00
reuters_via_google:2d2bfb4b676e,reuters_via_google,"Shares of Russia's Gazprom fall below 100 roubles, lowest since 2009 - Reuters",https://news.google.com/rss/articles/CBMitgFBVV95cUxPTW1xZmdsbE9reXJpakNieWVWeFg0T2ZOcFpXX1NtdDl3N3dKUHVfQk5QQUV0SzN4ZldRQkRoRGFLcTBVM3hvd04tY0RrNTdMOGNaOUdqUFNaM3pXSFltVlJSSld5dzNpTnBNYlRFczhGQm1PTXVjWHMyS1dsakpQenZ6bWVNemVQYURYOERVdWFjNERPNFJWRkpuS24wMllsd0trMnFzU0MwV2lfZmNZckdyYlBhUQ?oc=5,Reuters via Google (Top),2026-06-22T19:05:43+00:00,,,2026-06-23T02:41:24+00:00
reuters_via_google:214c95d88d82,reuters_via_google,"SpaceX turns to bond market to raise capital, reports $100.8 billion cash - Reuters",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNMnpZYWw2elZhcEd4NV81LWZtVmt1N0Q0aW05Y0FUWmcwSkU3YXBZc3cxLUpOSnVmNjItbzNWS1RaOUNHbkRSbExWMU13QThHa1U1ZnJWMlRjdFR3Z1dNVVppR2pOaHZ0SUdybnFfbElvcTRBOEQ5Z0lycVBqdXNVcE1VWTBhRnd3Vk1ObWxQMjJ2dzByMVVNOTFpSnZnUTJLQTVveDVwbXVNT0VScGJjTk9XT05pX3R0TzZLWE1sQ3NnbFk?oc=5,Reuters via Google (Top),2026-06-23T03:28:17+00:00,,,2026-06-23T02:41:24+00:00
reuters_via_google:19f2f8b0d295,reuters_via_google,Ukraine's military strikes Russian satellite communications site in Moscow region - Reuters,https://news.google.com/rss/articles/CBMi1wFBVV95cUxPMEFDY3lFRUhJMVBXUHhGSUl2Y1U4YTN4YTdFdHZnYnVnSjF0T2NCMmg4LTBXNVZncFN0NmR2cXhfbzJibVVaMjVrV2g0UVZ6MlJMei1DcjJaMUF4QnBlVVllQ0NySG1keHpxc2JJdV9NSTV0NFRiUW9XMGhRVlNlWTVSMml5QzNEMnYzWW5uaHRKZkEtdjlabU1NVHgydWF4NnFlVzJ2S0dPbFJ2TVlTQnhER2Y2MVVLblI0dEt1cUhsZjlNa0hwZlZZSGtzdk44TXprV2FORQ?oc=5,Reuters via Google (Top),2026-06-22T17:27:41+00:00,,,2026-06-23T02:41:24+00:00
reuters_via_google:f78d19027469,reuters_via_google,'Five Eyes' intelligence alliance warns that new AI models pose urgent cyber risk - Reuters,https://news.google.com/rss/articles/CBMizwFBVV95cUxNZnRBblJ3NTkyRUx4YUl3ZXg3MGZwSWNtSlhZUkgyb2NlODJVc2hpVWI4YWFOaDNGVjJtYVEwdk9qR2tYNWZsc1VUTlFwSTNMXzRrcUNDNjFCOUJSWFpSRl9QRktFcGNwaHRtSWY5eUY0dHAtRUYxSEtGT2Y0Tjh3RVJ4aDZsRDNLQ0JRa2xRYXE1QV9pZjNDZFA2Mmg1bm8wOUw4YnI3RFZ3MWVPc0VENHk1VXRJaW5yTEtEcjdqUnd6VFk3bWI0YUVpak15VGM?oc=5,Reuters via Google (Top),2026-06-23T04:17:24+00:00,,,2026-06-23T02:41:24+00:00
reuters_via_google:9a04545b6b24,reuters_via_google,"Rubio heads to UAE, Kuwait, Bahrain to discuss Iran deal with Gulf allies - Reuters",https://news.google.com/rss/articles/CBMivAFBVV95cUxNa3pPeDA3VWswbEdsWVBhVWxMcE54bWlTbTd3RXJiajBUeDR6cTFqMlVhTHQ4YndKeTRkRDE0Vmxpd1F4ZkgyakNPSHdrQnRuQXpvZk5wLWRRa1hRRVo2a053cFdZOUM4SWZtOFUwQVpkSTJNeHpRcFdIM3BVUnlhMnFyUExELTVhbEc2WTlBd1BzM0ZNZjNmT3JnVm5sNzBWT19NY1BKZ1ZmZFcwckFxXzNrSDhFZl90clA3Sg?oc=5,Reuters via Google (Top),2026-06-22T20:04:05+00:00,,,2026-06-23T02:41:24+00:00
reuters_via_google:ef0c481ad84d,reuters_via_google,Oil tanker traffic picks up through Hormuz - Reuters,https://news.google.com/rss/articles/CBMinAFBVV95cUxQaHlxenJFdEF1NHdsVVVwWm0yaFNYX0ZtRWxNRkZFd0dmNF9senMxQ2h6S0hrTjdsSldRMm5UbjBDckZnT1dhdktteW43WXduTkstWThMUWsyTnZ3WnVZMnM1SGF6dGRWd2FpRVlTOUg0bXB3SFFNUmF2SUVEclNDWWRYLXNWbTc0bEpwUzV4TGxiSndjaXluUjNQYXQ?oc=5,Reuters via Google (Top),2026-06-22T17:31:52+00:00,,,2026-06-23T02:41:24+00:00
reuters_via_google:199385597d77,reuters_via_google,"Ukraine says it struck Russian missile electronics plant, governor says five dead - Reuters",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOT1hWWVlGTTY4VjRGaWVNOEFzbE85amxQc0FWb3F0bU0yVG1SUmhHOUNnOHpIRlllSkt0LU9kQUE5VllEVkFlNmRSZXhQRjlmOVFPaTlWbnlMNGltN3VfdmdQLWNCZTI2Sm9pUmRZdk1oOGlBdXF3eXVKNEI5MFVaeHd0dHBzQzdSWkNJNUtsT0ZBT3I0ejVKbFIxZDBwOHVZZlYyaHlRN1c?oc=5,Reuters via Google (Top),2026-06-23T04:43:50+00:00,,,2026-06-23T02:41:24+00:00
reuters_via_google:adc7e12fa401,reuters_via_google,Northern Ireland's Donaldson found guilty of child sex offences - Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxQbjFLTTlnRzRGNUh1UENBMUhzVnFneEFZSDd2Z2RhRWdTSGVZU3p5VnQ2NGtfUlA4ZEdYVThROHZ4Y0lGTkhEYVkxLW5QNUx1Q3B3YXRSamZhblVteE93RHQwN0RVbUVGcDdQektaemJxQzhtZ3BzTnVHTXYyS1dMRTZJSXZ4QXdpSUpTSVpCbjYzUjB6RW5kTzZ6UHl2WVhkZnRLNGxCSURwMnFNWDItS29lUVlnMlBYTHc?oc=5,Reuters via Google (Top),2026-06-22T19:24:31+00:00,,,2026-06-23T02:41:24+00:00
reuters_via_google:ec1adc9685c0,reuters_via_google,Chevron signs power supply deal with Microsoft for Texas data center - Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOWFNWZEJsNUZ0aEx2SXN0WEdxcXJ3U0xrOTRYTVc3a1p0VHJiS0lVS2l6VzFIUENxQmR4X09LUDBaRDBtWlJiM2M4bDVCTjNjbUdTZG1tdWpEcl9FTjJQei1Ld0V1cG9ha3RXOXRWVGREX0pMUUVYeVhhTklENzU5dVJDWURVZ2hqNnE0TWJDOGRsUkNuRTFfNjRfUzlLazAtZkFod2VwSjhvVXNEb09GaGV0U3RKVDZW?oc=5,Reuters via Google (Top),2026-06-22T20:36:07+00:00,,,2026-06-23T02:41:24+00:00
reuters_via_google:bff44c438352,reuters_via_google,"BofA, Deutsche Bank expect Fed to raise rates in September - Reuters",https://news.google.com/rss/articles/CBMivgFBVV95cUxPdFJyZHVkakE1ODNnN192TVlVR3AwTWUwcnVTZ04yQ3lGYlowbHhxUWNDakZRSHZ1SnlpSGpXazZ4WjhsamVILWZFb0lIbHJ4SEphUWh3SnRHMFJyYXFZcFhoWk9nckVfLWFTQl9LNnNzXzB1ZmxRZEFtaVQtbE1pYXdFLVpUd2kwMG9Mc1dDZlU3THgzLWhKanNMLXhNem1lbnJmenBYWUVETUlCc1Z6dmQ4RHdpbTRnZVFYQ0Fn?oc=5,Reuters via Google (Top),2026-06-22T19:27:36+00:00,,,2026-06-23T02:41:24+00:00
reuters_via_google:32b7246e87d7,reuters_via_google,"Alan Greenspan, US Fed 'maestro' through years of boom and bust, dies at 100 - Reuters",https://news.google.com/rss/articles/CBMiwwFBVV95cUxPRHBXVTFXSXh5c3hmUjVJU2dudDdxNGFvWXFFLTJ2MWpwbV9MZ3NqZmoyZVJTWDc2NkI1bEJsTDItb3JnWVJPdFdiVDZubXZtV01ER0NxSzdnd0I5dnh4SzZ5NXJjRXdhRHdtSHFlb0FMZDROeGlWdDFwRDdVS29ac3JsSTRLT2c4RzhtN1dsLXdobGFpZ3p3NXdRMVl0Mmx2a0hPQXFlci1Pa3pCS0M3WmgwaklNX1FDS2dSNDVQZEx6YlU?oc=5,Reuters via Google (Top),2026-06-23T03:17:24+00:00,,,2026-06-23T02:41:24+00:00
reuters_via_google:a26eeaaee7ae,reuters_via_google,Amazon Prime Day to gauge US consumer strain as focus shifts to basics - Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxPYlBPRk14TGZBeWx1bHFFMU5KTTc1V3FJVmg2VXVfNXFEVUw1NnU4bWZvQzR3d0lvR0VlVkpfVzlEZERPS3FYcHBHUzJZbVFjbHZrVWdpQ1M1azhyeTREZk90M0xPLWRBRlZ4NXl2WEE3bkw3NVhGOFFBejktbFNuUFlMNk1Ya3A2OERtaG94bDVpbURUQlo2b0NueHRzRzBHemplODVIdHczUnpBdnVmOWRkVWJyblhUV0RuOUQ1dw?oc=5,Reuters via Google (Top),2026-06-22T23:16:53+00:00,,,2026-06-23T02:41:24+00:00
reuters_via_google:110e233f2156,reuters_via_google,US House committee reaches bipartisan deal on social media rules for youth - Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxNS2d1bmtiQWhPa2tfSkpEdXh2U2hIckZ5VE01SkRJcEJfblpYLTBIdzl3dzFkM0JDZUZtMXZoZjMwWE9YVUVfNXVpOU0yZkxHX3g4dmw4VUZfeVNlZkFsUkJYcE1pR1d4SzhvdzVULWRyR2dUY3hfZUNXQnBRN1pZUWJ3REpIU0txMS1wU0JNMlBRbDVQMTFOclp5Um5XY3pkZVR0Ri0tbTd3UElUQmlOY2VMN0E?oc=5,Reuters via Google (Top),2026-06-23T01:23:09+00:00,,,2026-06-23T02:41:24+00:00
reuters_via_google:2ad1bddec5c3,reuters_via_google,"Clive Davis, towering music executive who reshaped American sound, dies at 94 - Reuters",https://news.google.com/rss/articles/CBMiywFBVV95cUxPTW9CMnRTNEpkb0tyNlM1d3pXRlM5VGVoMTQwQW5YUE4zazhuR2p3VmdISGZDUWwtTkM2ejJfUG1vTTRWLVFuOW00TDk4alNLOGNRUktsemdib2NVNFAwLXpkUHlBN3cxelhDT2JiamdhVDl6WFpDRWJTMlg1eEUtZndSS2xTb2FySUdEU2RpeE15cU5mS1Z1V1pxRUg0V1RFRzdUQkZQWDJDYmk2bnRTaURKemhCVS1uSS1yMXY5MGRJYTBUcDdEbTVOVQ?oc=5,Reuters via Google (Top),2026-06-23T03:32:23+00:00,,,2026-06-23T02:41:24+00:00
reuters_via_google:b47fb0e3f9ac,reuters_via_google,Spain's ex-transport minister sentenced to 24 years for corruption - Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNamVGNUNCekRkV2ZtMU9IRG02N0FjajV4eVFfeVFzb1JHRzdudjlNNmQ3MGthVng0QmNiVmFrQWl0T05iTkd6bllFTW90dl9oblphQzZNbzdjZHg5Mk9NSHNpaTBTX2RRUE9TM09QVEpPb3BFRGZkU0ZuLVhlb1BNaklDVVNjUVFNcFdPRjNJN05vMmRCZVRDX2FkWTZtb2pRc0ZGVkF3MEY1RXM?oc=5,Reuters via Google (Top),2026-06-22T20:18:03+00:00,,,2026-06-23T02:41:24+00:00
reuters_via_google:c65bb377636e,reuters_via_google,German state election draws Bauhaus into AfD culture war - Reuters,https://news.google.com/rss/articles/CBMinwFBVV95cUxQWnN3T3ZZN0NCbWxuQjE1dHo0cEFHNUkwUHRnTXNPYzg4YnBDaGxwcjU1Szl3QzYzdzdLTHRxR01wX2JfaEw3UDg5TGpQaTBFczQwQWJmV2F1QVY1eUJFM3JVVzZST3U3RGlzYmh5cDNZdW9HR29LVXlEZll0TlB0R2FYZ1YxT1pUV2U1b1VLcWY4c0hFZWhZVWpFc3VtbUk?oc=5,Reuters via Google (Top),2026-06-22T16:46:19+00:00,,,2026-06-23T02:41:24+00:00
reuters_via_google:929634242cdc,reuters_via_google,"Definium's LSD-based depression pill delivers strong late-stage results, shares surge - Reuters",https://news.google.com/rss/articles/CBMi2AFBVV95cUxQTkxLMXNSbFBxcWt1Z2pWN3VPTVN1eDBodkVjUUxXWENKb2p2MmNPLWdmVXdpNERwbEVMWWZFLUpzTVlKbmJjS1RKMGtIV1FWZ3lHU3RaaHJlUlpaVnNIUVVDdFFTaUNNellZZXpDWWpqUlpfR3JOZ251azZCdU9HQnAwendmRjNhbXMwd1NITGpFYmlaT2s5dk56dHlHX1E4RzRYZjREZWtzUkJrVGZfdTFOTVF6QWFNNnpqOTFoaDNfc2thUl8yaENzU2tNbGthcTBWZS00d0U?oc=5,Reuters via Google (Top),2026-06-22T19:20:32+00:00,,,2026-06-23T02:41:24+00:00
reuters_via_google:933a5c0e854e,reuters_via_google,Elon Musk-led SpaceX's first week as a public company sparks market mania - Reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPVmxuSGZ3Z1ZETk13dEQ5WjJIY1BycFJoRE5LNjhqR0l2QUYzSTJ4ajhxckJiSEhyaE11WUtEOEJYVDk4VW5xZTh4Z1VXeVl4aUxTby1qS3dmb0tIbW9icjBrbGM2d2ZtLXpvZ1QyVl9yVkVWa0xyUFRuSEF5ZWVfNmJxQnpkUVkzaV9PRmVzYy1ZSS1jVVVaajlsaXI4VTYyX3dWRzB6cnFUcFg5MEVWMjZjdUlScno4WEtsQ0J5c3Y?oc=5,Reuters via Google (Top),2026-06-22T17:49:59+00:00,,,2026-06-23T02:41:24+00:00
reuters_via_google:d1ac894672d5,reuters_via_google,Anger mounts as Sudan's army takes in Darfur paramilitary defectors - Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxQVXpTRk5nQmRXRGZRY2JNbTdlOV9BRk5CV004UVdrR0FjLWJocU5Odl84NXZzVHl4Wk5GLVc0OWRxVVBPajZRSm16SkVzYTNVRDI2UkdzR0E4MmdLYXlueGd6WWxmeTZMM1FFVWN3X0pMUUJzU3ZmUmhaN0ItQV9rSWJfM3ZXMi1raUl6NWpDVDR3MmsxS2NLb3dFTDhmM2NCcFhrRkN0d2NJc3pQM3FMNQ?oc=5,Reuters via Google (Top),2026-06-22T22:11:34+00:00,,,2026-06-23T02:41:24+00:00
reuters_via_google:22e0d6faf857,reuters_via_google,AbbVie sharpens immunology focus with $10.9 billion Apogee deal - Reuters,https://news.google.com/rss/articles/CBMipwFBVV95cUxNdHUwZ3V2VWJfMjNDSjJEV0NkdHJBZTQ1dFQ0Y1FjdGY1NGsxZFdMbXo1N01Vei05R3dGZTN5MEFlcGJZc3Rmajh0dkZacmNCM2ZUZTVYMTM3TlZTVXNNOWRCVXg4dVkwRnBIUU1yT19ObnhJbW42eXU0OU1tNHgtQmZsZS1SR2RjMUJBanBLX3hCWFBIOS1XRDFGOTgzdW9kaHdzREN1dw?oc=5,Reuters via Google (Top),2026-06-22T20:24:07+00:00,,,2026-06-23T02:41:24+00:00
reuters_via_google:9b9a0e0f2eff,reuters_via_google,US curbs on AI spur European firms to spread the risk - Reuters,https://news.google.com/rss/articles/CBMinAFBVV95cUxOX0lWU2NUd05hc2JpNFpiQWtvUGJ5RjNYZnVTMHBYbmxVSE5kVW53N1hjeGJlQUZzLVVOZ2dnNDc4UDdxWkZIR005X1VIWnBBdEtJQWxscW9wdEs2aS11ZENmMzB2TFFzUkVzcUk2M0RfendOOUcxUF93dHBzaFdMWnI5NFBuV2I5RVNuYUgycDF6dk8tWFRpenZKTFk?oc=5,Reuters via Google (Top),2026-06-22T20:59:29+00:00,,,2026-06-23T02:41:24+00:00
reuters_via_google:6898c9ac1261,reuters_via_google,"PM Magyar moves to oust Hungary's president, launch anti-graft office - Reuters",https://news.google.com/rss/articles/CBMivwFBVV95cUxNZWc2Ry1seWw0TEMxMmZzZGhoWGs2aWFVRHp2TzNlYk9zb0V6N2VmWXNtZGVYQ2RMSUFGSWlMWTFMekNvemJVT2lJeU5leVc4WGpER3ZRRjNHb3RCMjB5S1ZYeFlEbl9uTEZmVGNIUHZURUxXWmpGdFI5blJaeDVENFJNTXRRNXdwdk9FM18xbjdDV2daaDVGeGZLZTdRSVJ0M2NmbkEtM3BSWFo4LVpZQUFSM0U3azJjQnl0ajBuYw?oc=5,Reuters via Google (Top),2026-06-22T19:03:43+00:00,,,2026-06-23T02:41:24+00:00
reuters_via_google:e5ad978ae1d6,reuters_via_google,Goldman Sachs says EV surge may cut oil demand by late 2027 - Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxNN21xTXI5Y0p5TjI4bGZzMmE0MVJHbkpXOFNTQjJtZVVnd2tRc1hRamFSVUR5YmxoWXpsX1Jfc01LR0FlZjY5WGhlbDRNcnU0dWZFeHJDc0x2NUNmZXVHWjJZWUF3NkFhcXBBb1RZNmlHaWk1a3dycnBTOVpFaTFnN3BENkFJdjFzNjFudHM3emxNRFN0dnczRXZ6UFJFZ0hiWnFBTHRBU1g0X0FLcVJSVg?oc=5,Reuters via Google (Top),2026-06-22T20:37:02+00:00,,,2026-06-23T02:41:24+00:00
reuters_via_google:d3868822d48e,reuters_via_google,"At least 18 dead in France, including two children in hot car, as Europe bakes - Reuters",https://news.google.com/rss/articles/CBMitgFBVV95cUxNNDNHbXhwVFNxeVpCSkxPdjEyZ2pXQmpvMEZiNmpjQk40WklaellHZXBMNGFrQnkwLWlmMmZCcGI4amVtaTRnRVNwOXRLa05LQmN6czc5MFV3a1FyLXVXcUhmVWRiX3NONlgtTDNyN1hRVUxyTU1NMjUteGpjSlRrVTNLWERjcG81YXRtN2RHYUJROEZfOFN6amRVWVVlLTRnVG5hOWN3VmRpUmZBZjJ6Tkt0eTB4dw?oc=5,Reuters via Google (Top),2026-06-22T23:38:01+00:00,,,2026-06-23T02:41:24+00:00
reuters_via_google:6ac11cc80e34,reuters_via_google,"Talks between Iran and US concluded successfully, Pakistan PM says - Reuters",https://news.google.com/rss/articles/CBMitwFBVV95cUxNeUd1TkUtQ2RTNmZWcDNhUkRKNzdzeE40NVhQRVIwSElGdHRwc2JyXzV6cTE4Wkw3WmxTWDQ2emFyQkxqZDNkdTlOdDUwN1ZYZmpmTFdtZDFqYkpBS0xQQjNySkxMalJlZ0VsUFFYbERCQUkxMl9hM1ByUVB5VXpVWFo2Si0wQzFyUUZELUlRSndYOFJDR0h4NnZMVmpFTDU2cnhwTmdOUks4UmtPNWs5ZGJZcno0eU0?oc=5,Reuters via Google (Top),2026-06-22T14:16:35+00:00,,,2026-06-23T02:41:24+00:00
reuters_via_google:ea94844d8c8a,reuters_via_google,"Czech cabinet bars president and ex-NATO commander from NATO meeting, setting up fight - Reuters",https://news.google.com/rss/articles/CBMi1gFBVV95cUxQLVhJN3JkTGR6YUZZYkY1SlFoT2dzX01fbFE2X3gwY1FfYlNud0l4UEhoU3FpMndWUWVudHZldzlPRHlmSk5GZGxJdVpsNlZBSl9KcEhmMDlVZGhmTU1LSVExeE5UZjhyNHlZMUNna1hLSWttaUJfVDlIYlBadWd5c2pFams3RDZoZUkzSWpDbjFhQXFGY2NQWkkxS1FNMzBMT0I1eTAzM2RKbDVPTndpeFozUVh6SFRsUUZfNkZWNHVJNEhqT3FfV1hBdXFiTllNbDNPbGdn?oc=5,Reuters via Google (Top),2026-06-22T19:34:48+00:00,,,2026-06-23T02:41:24+00:00
reuters_via_google:2c18f52b0027,reuters_via_google,"S&P 500, Nasdaq close lower, dragged by Alphabet and megacap tech; focus on Iran - Reuters",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNTDQxcFBhNUJhWlNpLXhmbHBEcUMxSG00alpWU2t3bGpwWU82RUFLZmVFWklDZWpJSjg0a2dYdm14bkoxN3BYanhxUTMyZGprZ25rVlpCXzNQV3NaQmlUcVMydlp5eEdUQ1FMWU92ckNXWjhzTWt5R3NvNTV0UmFtbkhjTExKRm1hWlNPWThBemtwMExrWm9jcFFac2VHZVpmMmFYRGx1dWc?oc=5,Reuters via Google (Top),2026-06-23T04:31:04+00:00,,,2026-06-23T02:41:24+00:00
reuters_via_google:436eb3429fa0,reuters_via_google,"India monsoon revives after two-week stall, heads into central belt - Reuters",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNZ3J4U05WWjVid1BoS00xWTRXNjdoanVGYzdRaFhXYnVSZUkwV2RoeERaZmV6NVBkbENGWDJGOFRZdEdpM2c2OHc1UHpwdDJONWNBYTc4ZmpqTUdyQ1J6RjlEcUdnYTlFY3RGdUhIQ25BUDM3R2ZWUzlsSXpCb3B4d0tfTkJaNTZMY1h2eHUySEdlM3I1X1FRUGVVaXd6VVNrY2RmYUdOaUQ1M3ZfY1ZJbFVwUHNWeWJPaXUwSmc0N1o?oc=5,Reuters via Google (Top),2026-06-22T14:32:06+00:00,,,2026-06-23T02:41:24+00:00
reuters_via_google:45c704aed9cb,reuters_via_google,Lebanon ceasefire largely holds but fears persist it may collapse - Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxNNEJiczdBeDQ3LUFmcVg2eUo1aEQ4SU5HenU2Z0pEWVlVOFFFQnRIRmdMbzZsVVFvWnhEQ3ROTFE2OHUyVko4QmhYX0ZDQ2VWZmI4THFrNXRxWDFGeVA1SFo0LW9zSkVuc1lDRFlSOXF6bzJOYjlCd1JDdnNpWWxmRU43REdsemxoYnRXUGkzbWxUeVMzNjFxSFBval9HZXhZNGNnN2E0RDhRaUp5WmhmTWMzVUhZT28?oc=5,Reuters via Google (Top),2026-06-22T19:18:37+00:00,,,2026-06-23T02:41:24+00:00
reuters_via_google:862095b3f65c,reuters_via_google,A decade of chaos: Britain prepares for seventh prime minister - Reuters,https://news.google.com/rss/articles/CBMingFBVV95cUxQV0tvblU2S1d6a0JBcTFlSlV0X3ozUVMxUnVBZWQzYURaVWVKRTNESzZNeGpIeFIyT2Z1Q1lkTDRtUEwyVVNwLUJQTkJMczJLWHpadVVkWkYzX2xCUU9ZNGZkdnBIQkFjSWR5aXRiMDRiLWRBX1RxZTdRQ04tTGJlc1hDcWZUMDZoRi1vOGY3VTBSVGEzalN5eVpnNkZIZw?oc=5,Reuters via Google (Top),2026-06-22T17:44:32+00:00,,,2026-06-23T02:41:24+00:00
reuters_via_google:b3553a09ed76,reuters_via_google,"Ukraine to decide who represents Europe in Russia talks, Zelenskiy says - Reuters",https://news.google.com/rss/articles/CBMixgFBVV95cUxQRk54VmRLM3VWa2Z6a29vMWZpck5nOXYyRzZGQXBjVzMxLWRaVDNqUnljQW5neF9fUEVvS2VDd2puTkVJSjRqaURZY2hmYjFjaDA0NEI2UmNiTmJZa1Q0Q3AzeTRJZjh0a0doOE1MZ0I5V25VbmhIeWQyQmhXekZjWktreEFpY3BLbjh6XzRWU0hPeTJ3RHA3akpBbWRvZnNxNEdOUGMxOHNNb19fclRpUVhoZXNqbFplX19KNUVvT1dEZmdVaEE?oc=5,Reuters via Google (Top),2026-06-22T13:25:25+00:00,,,2026-06-23T02:41:24+00:00
reuters_via_google:69efe16d7a3e,reuters_via_google,"EXCLUSIVE Indonesia plans to embed AI in key programmes, including $15 billion free-meal drive, document shows - Reuters",https://news.google.com/rss/articles/CBMiywFBVV95cUxPa2piUjlhMnNIUTctUzdJWWMzOWV2bURVTUlNQmViSVV3UGt6UkRxNjIycHB3RFY4Mmx5NjBkN0ItbVJKRkNZQnh0QnRqanA5R182VTZCN2cwQjJsbU9mWm1UZVFHQ29jdDMyX1JQeTVwQXRqUG9ZMThMZTdOdkVsN1JNWXVkdEp3OGIyNDNZdWZrajh2WTR3cEwwQWFnNFR3eUtPZW1jSUlDLU9jOTJiRndJU3ljSDBaSlJXdXh5MTJnbGw5ZzZRV2FHYw?oc=5,Reuters via Google (Top),2026-06-22T18:10:22+00:00,,,2026-06-23T02:41:24+00:00
reuters_via_google:06f7ff201001,reuters_via_google,"U.S. tech megacaps slide as SpaceX extends slump, AI expense concerns grow - Reuters",https://news.google.com/rss/articles/CBMixgFBVV95cUxNTEZKNy1oOHpaZnFtM1B6Z0dsLV9aVi1VNEhNZWdibHZhZDhBUDJGb05MTGtsRG1od015d3kxd1A5bGNJaEN5MWdMVlFXR21wWV81M2pYOEtzQlZ2S2hySzZXLWlpWHNYM21leDlXWWFEM2RjdnhrQl92OUM3QWZNamI4c2ZRdUdobVhPMzc2bHZOcUVCUml2cTYzQXNLVHJKYkdickh0OVJ4bk1peXVlVVRzdW1PMWIzLVN2dGxWdm9RTFVjamc?oc=5,Reuters via Google (Top),2026-06-22T22:02:09+00:00,,,2026-06-23T02:41:24+00:00
reuters_via_google:af935a18c9c2,reuters_via_google,India says ties with China normalising as top officials meet in Delhi - Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxPTW5WTmtaQUUtQXV1TUVBTnh3bzFpbmdqbzBCTkRyZEo3OVNSb0xNR1NvXzFYcERYSEI0VzBwaWwyN3BvTjByTmNKT1hyNG42Znlub0ZJdWNKaUlyS1lEa2M5RnVVeUNwVWxjbUNMRTVzRzcwUUphSl9ZOVlnSVJIcVV6OG85blV0OS0wX3p6Q1gtZ3J6OXF1NXM5QUV2NHpzUFZMLUpNdS0wenhfeDZNZg?oc=5,Reuters via Google (Top),2026-06-22T19:48:00+00:00,,,2026-06-23T02:41:24+00:00
reuters_via_google:e4ec02862601,reuters_via_google,"EXCLUSIVE: China lines up second LNG terminal for sanctioned Russian cargoes, sources say - Reuters",https://news.google.com/rss/articles/CBMiwwFBVV95cUxPNWpwdVV2M3FRaG0zQ1JXVEZESl9nam9pbzlfSXlFZ2JVR3g2R2VPU0p2QnpIOU8xQjFMQk1QaDB3dmtDckx1V0FWV3RTb2dmenBtcGt1MFUyWV8xN2dLbm4wbGJGZGluNWVCZ1F1ZHBHZlhQVFRjOHRxVkJFeHdPMEt4NnlpYVcyaE0xZzhIaGpSdzNHN3dtdm9mOUhMdkI5NXI2aW1LQkNqTld3N0ZwR2k1b0dGclNvOEdOaGpNQWxQM1k?oc=5,Reuters via Google (Top),2026-06-22T14:16:40+00:00,,,2026-06-23T02:41:24+00:00
