id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
reuters_via_google:7ed9b3b045d2,reuters_via_google,"Uber raises stake in Delivery Hero to 24.99%, filing shows - Reuters",https://news.google.com/rss/articles/CBMinwFBVV95cUxQQ21zT0xnY1ZreUJvYm9DeF9Tb2pkZGZUdXctVWNKazNwdVpseHUxNmhlNHp6Zm9sTkxPalkySlQwOFZMdUVydU5qYUNDaDV2NExoUGFhaUxPZFBPa3J0OFdZaHV6TzJqZlNIdFloZExlaUZ1OWZTRFA2bmpMVHRQR0I5dVZ2T2MxZ0stWVhoRlMwa1J0WmdFYUVEaVFOZWc?oc=5,Reuters via Google (Top),2026-05-27T21:43:43+00:00,,,2026-05-28T01:59:16+00:00
reuters_via_google:0716fdba83ec,reuters_via_google,Alabama asks US Supreme Court to allow pro-Republican congressional map - Reuters,https://news.google.com/rss/articles/CBMirwFBVV95cUxOQ1dVb2hiZ2E2bERIaU1EdTFsbjNZaTl3MjdTSHFocG9qS1FZZ3JXR016TzExc0dobVRKZGRPY2hWVG1yM09ZZFFEa2xPMk83Um1JcUxwMzJkS2dVWVhvVzlWSjlUeUFkdkdlcEJWZWI1YnlWZFA4TDBXdGhVNDRlcTlvSGx4WGhCOFh0RXFOUjkyRExYZi02NFNTWFdZMm1vRGpkUi1NOW5PbVQyVmE0?oc=5,Reuters via Google (Top),2026-05-28T03:02:02+00:00,,,2026-05-28T01:59:16+00:00
reuters_via_google:f688c1e5c599,reuters_via_google,US envoy warns Spain to be 'very careful' in deepening ties with China - Reuters,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPS0dtZC1ITVVlUWlaanFIc0FneUdQZV9FLWJpeEJpYkdvSm0yMWM1Wjdaa3FENzBJcTEzem1mNV85Qzg3YllvaVRoUEhlbjdEZEl1V1NHRVU1cXh5THV0OHN3T0ozNjZJNkI5cFhmUlFVMlRyOXRYdDEyb0ZhMUV1TFBHTTBDOHBaUHhrQmhnZlBiUkhEVFU2SHhreHhMVHhYSzFwSmVNYTRLRTAtdTM4QnBpdTdEZkF0Z3NUak53QlRrRnM?oc=5,Reuters via Google (Top),2026-05-27T17:08:34+00:00,,,2026-05-28T01:59:16+00:00
reuters_via_google:5904d47ea14d,reuters_via_google,Taiwan president gifts Trump autobiography of TSMC founder - Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxNa3NEMFY0ZndPZGp3Z0M2MzNWWVZzdThMRk5OUFJ1Qkx1RjhneGFTTEZVUEUtaXZMeHc2YmJ2bHFlZFhicUxpWlRaOUZlcDBFdl9VdUpfU1ROTVVFWWw4NFM4ZTk2cGRwVnpLLWtpNVc0SnR6SDVVZlpOR3ZyS0dfekVqd01sYjVxSWNTaXdxU1hORHV3SGF0RHMxcmNDOTBsenNiaHFiZFB2SGZKQ2NCdHFreXFFNFlNLXc?oc=5,Reuters via Google (Top),2026-05-27T19:38:12+00:00,,,2026-05-28T01:59:16+00:00
reuters_via_google:b4c81e90755c,reuters_via_google,The paper trail linking a US fuel trader to a notorious Mexican cartel - Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOX1BmcklqSnh3R0dvVWtKRG5yR29id3lXN09FeXJhWlN3dl9tZkRyNW5hemltRTVBYmkwTmotTEZRTE14YmdWMUVCSVZ6cmpERFhrS0NpOEpqUU04aEJDd0NXcnE0LW92dWxDRWN4Tnk0S2VpVXZLblBXVXhHLW8wd2pIU0hTSlRYbHh5VFpLTV92dWdKOUNVZE9jSXFOYjV3Nm1SX2thaWdrWkNuOE9KYTVIeVJ3UG1H?oc=5,Reuters via Google (Top),2026-05-28T06:29:29+00:00,,,2026-05-28T01:59:16+00:00
reuters_via_google:bf7de9d1f819,reuters_via_google,European companies to get bulk of mobile satellite spectrum in EU tech push - Reuters,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNTkdFN3hnM0tDZUVDNXk3eS0zTjlCbGlUazNkTXA3em9XRmV4b0x3aGlaUVpUX05tN2tfOE45VG5wd1VoMzA1Q0xQd3ZxZ3RWMG9FZm55Vll5LWVKdWhrTG9rN3k0ZE9KZVh2R3o5Ri1BTmNFb0ZIWi0zcjJpTkJlN2JUbmY2NEFEblZ0ak0wWDNWQWpzT2lVYVRNekxMbTR1UjFvZ0Vtd1hvT2VyaUYzUnVVcGE2aEE5LTd6NXVzTmI4dVJGRVJtaktJbDZiZW5mdWNNUFB3?oc=5,Reuters via Google (Top),2026-05-28T03:24:21+00:00,,,2026-05-28T01:59:16+00:00
reuters_via_google:2fad7d87e93f,reuters_via_google,"FAA expects Boeing MAX 7 to be certified this summer, sees more production hikes - Reuters",https://news.google.com/rss/articles/CBMi1gFBVV95cUxNNHFfb2F6RUNRVkRyeG9weGtJaFdlZVo1TjdtZW8tTHNHd2gwQlJsVzAyZmJISUVHNS1NWUNCN1NYTHFGZlFhMUNNS2JlbjlVM185cmRmTzRiOXd0cFZac2piYlpOYTVtQjkzY096YWotcWJoSVQ0TUxqcHdabWQ4M3UtdnZRamxXUnBZQVdQemdpY2JlU0hlZmZXZUh6VUFIOFYyV1o1TzR5MHVKaVNydUhvNG1RdFYtRGJ2MjE1SGNFRmlVN2FHaDViSWhyRUQ1ZWtSejJR?oc=5,Reuters via Google (Top),2026-05-28T00:31:44+00:00,,,2026-05-28T01:59:16+00:00
reuters_via_google:e5460329a6fc,reuters_via_google,White House says Iranian media report on memorandum of understanding is false - Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxPYS00dFZkWi1KNEYyOWNCdW1oNUpvM3N4QUFtbk92anZiVUdSeld3clItSndNRkFOM1dGc2VqYk0tOHF0YlJGcTlxZnhZMXJqNkNiS3Z5QnIyWWlnZDNSQnFGUnphSEsxdkJGbV9qeDV3RWg5bjBKb3FEZE5MSmpuQk5IN2lhUTZLb3JGeWxhcVVHbkwyaE12b29MbUxnR2t6OVg4OWlzdEtTd2xQbmxGemFmOA?oc=5,Reuters via Google (Top),2026-05-27T20:07:46+00:00,,,2026-05-28T01:59:16+00:00
reuters_via_google:cd26fd3e2659,reuters_via_google,China's military says it drove away Dutch frigate in South China Sea - Reuters,https://news.google.com/rss/articles/CBMisgFBVV95cUxPMm9pYlBXTDdhUTZTVkU5U0QtV0U5Ti11T0x1bzU4XzVHSl9oY2QtaExqal9idHd5RjlUS25IN2l2QnNENlItN1JIazlFTDc2U1lDNjV4WUVzVmVjcUtqZkRnbGFVN1ZHNDUxSXBBV2o0czFrWThJREZRNEVpMC1KYXpiclpCbUEtcEdDQlBTem1YMHNFbzI2REl6ZXhxbGw2X0FWZWtsRTBxY3pmdjBHcVh3?oc=5,Reuters via Google (Top),2026-05-27T21:32:51+00:00,,,2026-05-28T01:59:16+00:00
reuters_via_google:90b81aba1ba9,reuters_via_google,Construction of cage-fighting arena transforms White House grounds - Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxPQ05rU0pKVHJRMWUwOG90U2tWajRlX19OZ1YtYzJXVnY5VGlkRUhIZ0dsVkl2NTRQelo2eFN2aXQ0dDNCRjRrOWlKV29uSFA0QVZvYXE0TjkzbWJya295UUFhMTd5bXBucVhvVkRhYml0Y1Jaekl4ejlqejFIbFA2Tkw3QVRSMGd2TUY5ekVSYXh6aFNxS2FiQ3lKbWdOUWlQWDFhSkg0elJJNFlt?oc=5,Reuters via Google (Top),2026-05-27T23:47:37+00:00,,,2026-05-28T01:59:16+00:00
reuters_via_google:4d63bd4964c9,reuters_via_google,Canada turns from US to Europe as Iran war propels aluminium higher - Reuters,https://news.google.com/rss/articles/CBMiowFBVV95cUxNSkZrQ0NqN3JkQ0gzX3pEYmE3T3Y5Nlh6d1Fwd2xIRjJZOE9ZN3B5MWstSzZ5SzliRVVpN2RjS2VxS0lBRHVVMzh2WEh1azFIbEotaTBzOGFKMTZHbmpQTFlEenFOaTJvdHc1ZzlZUDVSX2NhLXljaHRuTHBMRk5PY2FWVHBNYS1EUS1YaTRmM0ZwQzhpMGNWRnVqUTI2MUFhS1Zr?oc=5,Reuters via Google (Top),2026-05-27T20:32:25+00:00,,,2026-05-28T01:59:16+00:00
reuters_via_google:e2006e71644a,reuters_via_google,"Wall Street indexes post closing record highs, AI rally pauses - Reuters",https://news.google.com/rss/articles/CBMisgFBVV95cUxPazZGNWNTZGx6a1RVMDMtX0ZUSTktT0MwN25TUlpXUm16QTZWM3BCbWlGcWltS29YUnAzQ1NOS3lFLUxZcldBZzQwako0dTNhb3JJWTU3S2d1MlZobnE1Z3NNaF93M3U0TXNBam5xMUgzRG5kZzJEUmozYU8yMTI5NlBJYVRkcWNQZUlfQkVWU2VSUEY0YVFXcDdlRkJhVEUwelFZdXc1dmVvMUU3eDJ6Q1Zn?oc=5,Reuters via Google (Top),2026-05-27T14:12:00+00:00,,,2026-05-28T01:59:16+00:00
reuters_via_google:50cde799e02f,reuters_via_google,Chipmaker X-FAB shares soar on social media post - Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxNUDdvN0VEV2V4eUFQWmVobDhnTzdRZ3g0Y3hScXlMbFJWa3J0eW1oanJaelljUkphMUFFQUZxOFBBX3lPc0lwdk5LdXdpM1FqMGFQTkRyVXNadGgtNXhCSC15cGtVclZKb2xFSGN0bExzcnZ5c3BkeHA5cWFMekhLaVduMWVzcm5tdEZnWHdJd0p1ODhDdkI4Z3dIOXpxWUZwZi10SFlCWnBQU0ZSVWJvMFVvX2E?oc=5,Reuters via Google (Top),2026-05-27T19:18:23+00:00,,,2026-05-28T01:59:16+00:00
reuters_via_google:d8b59267e535,reuters_via_google,Exclusive: Senior Ukrainian commander sees imminent 'turning point' in war - Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxPdzQ2dTVqdWtsMzlSVGRtd0Rtd2hvcmtpVlBxRmg0bjFIY0lVNVZ5MnYxUVZvQ1hZVnRmMndIcGhaVWVqWGtkYnZpSzQ3MEVpTXkzcGFSX3pOTTNPQjM0dzB1WHIxS1AwMkRMLU5PamNuY042OEpRa2VtQTc3cVBwdGtmbG9QQlkxX04zMzBTMGxVa1FjYVo1aW4wbjBJS196ZktJNUdMQkZTWG8zRm9DaEhFc0ktc0FqZVdGYjBn?oc=5,Reuters via Google (Top),2026-05-27T20:50:35+00:00,,,2026-05-28T01:59:16+00:00
reuters_via_google:1a259c65ec98,reuters_via_google,"Iranian missile likely involved in attack on ship in Strait of Hormuz, South Korea says - Reuters",https://news.google.com/rss/articles/CBMizAFBVV95cUxQU0FvelZ2cHpUUW5qS3FpQ1NJMUVha1YtR2owWnJ1OEROem1MekVoQkVtWEMtTmxuOGFUQ3Q3QW9XVHd6bENOVjVsMVZ3Y2FFT0RYYkJpWHBfbG9meWxwM2tOck1GaTF1djA2Tnd6alNncGVmclhGNkZQX21YRmkzTWFpWU9QeV93OFk5eUhCMTRnc1Bwc0ZGbmJmckp2Q3BWZ2lDR1pGM1F6cHZFU2NkNnlfd05oZUJSd2VlcHVQMWdIZmhCZWhRT0NmS1c?oc=5,Reuters via Google (Top),2026-05-27T22:46:07+00:00,,,2026-05-28T01:59:16+00:00
reuters_via_google:fb5c1b057930,reuters_via_google,Investors hunt for AI winners in small-cap US tech stocks - Reuters,https://news.google.com/rss/articles/CBMimwFBVV95cUxNVFdBRGM1U3NfTDNZcmpzYjZVdF8tOXVIX2Rhbm53cmotQUZDMk56eWowdzRTMEphWk9RN0VSTnY0SWRFOTgtdUJabUNUNjhCUVl3clA3R3Q4eE8zVExSX0NMdUM4NC1uS3NRc3R5VkZZUnZrX204OWc4d1VkZmc4ZXhjNDNnMmRreVZ0d3VTcFhjZ2N2LWJaRGZxaw?oc=5,Reuters via Google (Top),2026-05-27T15:28:49+00:00,,,2026-05-28T01:59:16+00:00
reuters_via_google:b51594245e2d,reuters_via_google,US space stocks rise on SpaceX IPO hype - Reuters,https://news.google.com/rss/articles/CBMilwFBVV95cUxQNzk5U1N0c2drQ1NWcmpxRFlfZXBtWGNLd18yX3IxWDhtdXZfWWdWRUlTUWpBcHJyOVB6OF9MWnctb3pmbEg2YnZvSW0yWXczeUpGM1BpNUVlT212VGJoRFM0c0wxclVtenp2ZG84a3RlU1dEeGNzYzNncFVDOVVnc1JUM2M3dUdIZHZqM29mMVB5LUhtazAw?oc=5,Reuters via Google (Top),2026-05-28T00:03:46+00:00,,,2026-05-28T01:59:16+00:00
reuters_via_google:5d0bc69ae867,reuters_via_google,CD Projekt to launch new expansion for 'The Witcher 3: Wild Hunt' - Reuters,https://news.google.com/rss/articles/CBMiogFBVV95cUxNdDQ1bi1fVkgzQ1BPT01QTXdiSG5LSVp4NnBad1dxSVZSbmdaMy1CMlZkbHNUNkkxdC1DbDlBbjNFVExtdjZaMU5DNzlEUzBJZ1hxMUEwenloUmY2REJzMks4U3ZaQU9vc0lRb3NxeW1SaWVodnNrWUF0YTlWTi1qLWZCSzZYaTJmMm5wUWt0a1o5b2xRVHdDYjgyeHZITFJjMVE?oc=5,Reuters via Google (Top),2026-05-27T15:19:46+00:00,,,2026-05-28T01:59:16+00:00
reuters_via_google:78694421da48,reuters_via_google,"China allows fresh urea exports amid Iran war-fuelled fertiliser crisis, sources say - Reuters",https://news.google.com/rss/articles/CBMizwFBVV95cUxNRVJZU3IyeDYwR3ZkSzg1TGF1N0I2N1REcEwwNC1wcF9QNnR1YUc3WHBDdHRUYXRjNHVjOHk2TmZjcmdXVndZRjZqdHQzVUJiY3dBRERueWlUTF80X2VjbnFzeEZDM3lhYzZOdHpKWlVCblY5c3hyWUUxd3o3QndkNE42TUY5WGZvZV9lTFZlM01ScEVjRGoxTDhpTEVCV3B3LVlXVjdYcHVvOHNJSmxBN1RpUlNFQV9ta2xNbVAzUlBjRXh5S3l5aW9QYW5QZFk?oc=5,Reuters via Google (Top),2026-05-27T12:45:00+00:00,,,2026-05-28T01:59:16+00:00
reuters_via_google:619c4d943e59,reuters_via_google,"Hantavirus cases from cruise outbreak rise to 13 following new case in Spain, WHO says - Reuters",https://news.google.com/rss/articles/CBMi3wFBVV95cUxQamxkN3RlZzFPWTVabWpreHNDaGp2SnVOckZ3STNTWTBGdXZGUHFUaU9fNTNjeFFoWWFYM2k0NE85SXE1OF9wWms5QnZNVkZlX05WbkdheFJ5cDBJUTVqYldQbXdfVm1lTjZZTldUZjRzOWUtRjEzdzYwaVYxMVIyZEpxd0ZmU2NSS19CeTV1cVh5dmNWeUVBNG9KejhYYU5yS3ZDU20xQ191MXowRUpRU2N1OFhlRUt1MU5Taks0V1dOQkN3bTljYW1WZGw2SkFoRmVneUNvV2QyV1MwcE1v?oc=5,Reuters via Google (Top),2026-05-27T12:20:42+00:00,,,2026-05-28T01:59:16+00:00
reuters_via_google:c6669b3a6e05,reuters_via_google,Palestinians mourn slain Hamas militant chief as Israel escalates Gaza attacks - Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNemtsS3VoVVBUdExGWHcxbXFEN3B5YkJuM3NBX2pPenhtaU9rQU93YXc4YnZrY19LdmlqdnI4bUE2dzEwb25xVlIyVkRkNGFuLXZqV0RHVWprMThnRlhpdVg2dHNoMGZtMFdyWlMxT1NISlV2Y1drNm1La2JTUjgyUE5rMllzY19tZTY4NWpTaVZrTlVDNTFPdzU1cmFIWW92TGx1bXU2RmhuRFE?oc=5,Reuters via Google (Top),2026-05-27T11:54:00+00:00,,,2026-05-28T01:59:16+00:00
reuters_via_google:a1628adf7fe2,reuters_via_google,EU ministers to discuss Russia strategy as Kyiv pushes for European role - Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxNNGE0M3dqUFdkclprMXVXRndZQXlBSXFtUm9uYzBZb3RVS3c4WWhHUGVXVjZOYzBXUERjcG9sczJRS05xcjlOaHZXYmExRjd3QUJVX1JDNFdIa1hLT2VvVnAwbkRMRGhSakV6Y1RNRm4tTXdRWWxUWHZWbzZNd1FkZGczY2toYXl2VDNXcGpYa2JIWktkT1ZNQkltVDR1d2dhQW1BYXYtUnFuRzl6c25Dcg?oc=5,Reuters via Google (Top),2026-05-27T20:39:17+00:00,,,2026-05-28T01:59:16+00:00
reuters_via_google:92d3406ba69d,reuters_via_google,Iran war splits global markets into clear winners and losers - Reuters,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPU3JBNm9iSW1POHNTQjJuVUFsOWFMSEU2T1ZLSEpQRHhPNkc3WWV5WEM2Z1ZBd1BTeTl3ZzVITEg4VjFsd0hGb1pzRG94N1E0STQwUTRVZnh6cDRYUGVuRUxJODAwelh4V0FJVmdBbFd1SWF4RnNSb1JaR3VvQW5JQl96bVBHLVpD?oc=5,Reuters via Google (Top),2026-05-27T19:32:23+00:00,,,2026-05-28T01:59:16+00:00
reuters_via_google:efe87888f782,reuters_via_google,Errant Ukrainian drones fuel tensions on NATO's eastern flank - Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxPLTdVZ0wzWEJvYWJjQ3FUQlg3V2dUd1ZIZ2k5WTZfTW5CRmV3Q2RoQ3FVVU9nU29CQzJYUHQwckwxX05RYVlLWm4xLXROZ2hQNFVqeWZ3YkpvYU9hVWRsbl9kU2RScDlkVHdmTVdJUlhnUGZlRE52R2I5cTh6eWg5RVhTQ1otMjQxS3NwbHB4RW9vcU53TlNkVWljMlNKcHpaLTFfeURGTHp4TmxORzZlZFdmSmY5MFQ5LTNqSA?oc=5,Reuters via Google (Top),2026-05-27T11:05:00+00:00,,,2026-05-28T01:59:16+00:00
reuters_via_google:900dfa643ca5,reuters_via_google,German police arrest Syrian suspected of helping attack at Holocaust memorial - Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxObEl6X0JPVElVRmlOQnk4MUVCQ00zSmtaanJnd1VjTHNEdmZZZXk5UW51Xy0zV19tWFpaZUtCM1A0M3JBUndYUmhjUkJHeGM1UzY5TjZrdm1Xa21hZDVDWVk3d0g5OGdxcEZBZ1hCVENqY1kzVjVZeDZlcy1TaU5zT04xZ09Jb3pSZ3V5ekdvUTVnU1BZVEh0S2U1TWhvRElhdk94Y28zRElzLWM2TWZRb2RoYw?oc=5,Reuters via Google (Top),2026-05-27T13:16:37+00:00,,,2026-05-28T01:59:16+00:00
reuters_via_google:55fa04a79507,reuters_via_google,"Job ad for shepherds goes viral in China, exposing labour market strains - Reuters",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQcTJnWEFXSmt4c1dGSzFReVVZUk1yQXo0dFBxU2JvRFhTcVZQWkNUQlVTYUJ4OVZqZGhQUThubUxkMWRBMUZyVXJQWmlRanAzNHFNVHZkYTlkU2ZoWjlBQjA0VHQ2WlJ1dEFfSERMZk1RWGR1U250THhzbjNBWmplUzZsWHcxbkUtTDJxM3RGekVucVN5MG9kcm1QYW8yNTZVUWFBdDd0U1ktZFNPNG9TNlI1Q0pYTzNRVm92UTRtU3E?oc=5,Reuters via Google (Top),2026-05-27T11:02:00+00:00,,,2026-05-28T01:59:16+00:00
reuters_via_google:1bf319ab307e,reuters_via_google,India stocks set for first yearly drop in over a decade as foreign investors leave: Reuters poll - Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxNSU9CSGtLcDkwTkJfbHRwY0tlYjAxQkQzQkhUdE83c19aZ2JVYUR4WGxDVVdvWmZUV2dRODItX0gyZXNPZzNtNlplTUQ0LURXSFR5MWl5Uy1RQVBWRExVM1ZwdnJRWC1kTWNmQldMaHA0ZFhzMFc5c1BBZEVBeTZJN05uSmxBNUU3UktIODQ1bUU3T1UwY1R6azlxU0ExOHNOLUE2Z3JUc0RwRVlvcUlGRHJ1SW9VWlpZSHc?oc=5,Reuters via Google (Top),2026-05-27T15:39:58+00:00,,,2026-05-28T01:59:16+00:00
reuters_via_google:37325c1f459f,reuters_via_google,"New UK-Poland treaty to focus on defence against Russia, Tusk says - Reuters",https://news.google.com/rss/articles/CBMipwFBVV95cUxQbDRIV1NTbWs2cEhfeG9vWDZBbEJZcE5DVUxqRUVTZHhYZFFON0ZQTlh1cElXbjFjbTVxZWtTNERVbTZzMDVMTDJPTEtuOUVMNjh1SkhSd0dJbDhqS1dIbE9scjY0a2FNR1NrX2ZEel90UDFYREduX3QwSTAteUhRLXRSVnYzVkI3cmg4aFdBdVhDLUxyWVc0emxGNUtGc1pCQ2g5R0FWaw?oc=5,Reuters via Google (Top),2026-05-27T11:52:00+00:00,,,2026-05-28T01:59:16+00:00
reuters_via_google:a8fa3876d7c7,reuters_via_google,"US mortgage rate rises to nine-month high, worsening affordability again - Reuters",https://news.google.com/rss/articles/CBMiiwFBVV95cUxQRW5fSVlWeTdaWmlkbjA2YlRBcEk1VmZSQ0d3Y0ZVSFVJeUc3LTh2ZWcxUTEtVXE0X1JBWDNsc0FCMjhydmxWZHNIMnN5akJ1Xy1OVjY4OURfRkVYTENJeU5tQVh2dnhmenl6YUJTdTJNZ1VRb2RpVmI5X0NZTTZSZWdYUGFEdjF5NGJN?oc=5,Reuters via Google (Top),2026-05-27T22:26:05+00:00,,,2026-05-28T01:59:16+00:00
reuters_via_google:4196f5e65935,reuters_via_google,"Exclusive: India alleges Pernod withheld Scotch composition, age in effort to pay lower tariffs - Reuters",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNeXJUeVdmYmZXbUtPRTJYc1h4bG1yTkFRSWwtSnFibE85dkkxcTdYNG5yNG1pN0RYV0ROMVBLeG5tRnp6TmhkcldSaHlncE14ZF9sZmtWbUVTNzdhVS02UWxpRkllVDZHQWtCTHlIMzdxcjdCd1M1OC00N21yQ2lmSTlKZFh5YUN0aVgtNUtPYnRIcjJWUE1tSEZsbEJnT1M1OGo4VjZ4QUpDNExLdmh1ZFRXYlA1Qlo0SXhqRFRfM3Vvams?oc=5,Reuters via Google (Top),2026-05-27T10:39:00+00:00,,,2026-05-28T01:59:16+00:00
reuters_via_google:16d421d0d630,reuters_via_google,Bolivia clears path to send troops onto streets to calm protests - Reuters,https://news.google.com/rss/articles/CBMirwFBVV95cUxQdFZZT1FLb21neEFOS29jNF92V25rbVpUSDVieUwzWURsc3Q3cHNMdlMta04yZnhMZHFwOFZ1VngzQkF0QVEzYUlIRThMaVBxc0N5amlpZzM2eE1RYjdWek1tdzIzNndjMVppcDZtZEhTRlMyaGZ3WDh5ZFdleGpVTXQtaEQyYl9LQVgzbi1ybkZhVVVLQnh2N0VMNmpxMjdpM0VuVXRYT2VKRkgwZzBJ?oc=5,Reuters via Google (Top),2026-05-28T00:46:53+00:00,,,2026-05-28T01:59:16+00:00
reuters_via_google:9d4d9ea02c5a,reuters_via_google,"Hong Kong overtakes Switzerland as world's top cross-border wealth hub on China ties, report shows - Reuters",https://news.google.com/rss/articles/CBMiygFBVV95cUxPbXdGQXBEbGVIQXBJOEZJQVhiUnFwNDFGakx5dklCYWlfeHA2RjNEaVc1OHg0VmJmWUZobEI4Z0szUFhuc2pSdXNocGVKTHpNTzBYZ3VwbVl3WUxudkVfODBjdFJUc21LYTUxR09FaWZVZkgwN2oxS3NrN0lQcjNXcGpjamJyLU9jNlpTMnlPYm13MlpobzZ0QWZ2V09VNFUwb3ptSENHT0xwbHRQbExZRHRHS0pvSG1sQ3RLWXBmYklqc0luSE1fb0JB?oc=5,Reuters via Google (Top),2026-05-27T09:04:00+00:00,,,2026-05-28T01:59:16+00:00
reuters_via_google:8d8b523e5c0e,reuters_via_google,"Samsung pay deal marks seismic change for South Korea, emboldening unions - Reuters",https://news.google.com/rss/articles/CBMixgFBVV95cUxQLXplOTdseks1T05aS3ZycDd2Y1FXZmxqdzE3NExxMkFjenByT3NsUlRYcnpzcnl2aTd1VW9FUm5pUUlpcWtqY0huS3M1SFhmYkRMdEt5M0FrbVFaN0tiRUtLYkVFZGlvUUlnQ1hoV19OdUZua0ZmU2dkcXVPeG1KTlV6dHdRUHN0ZkhmRkd3Ujc4N2M2SXlXWnV0NHNBaXRsdms4WlY2YTF1NDBfc2xXSWRrejFSdVVxYjdJem80WDJGaThRblE?oc=5,Reuters via Google (Top),2026-05-27T09:20:00+00:00,,,2026-05-28T01:59:16+00:00
reuters_via_google:fc035920b9de,reuters_via_google,Oil settles 5% lower as investors await updates on US-Iran peace deal talks - Reuters,https://news.google.com/rss/articles/CBMipAFBVV95cUxOdktTeHl4ZHpzZm0waURXVWVISGZtQzZhMDQxQzEwRkYxVnpzSV9HQzM5ZmVhSkxMSEg3SzdvV0xsMWNMSVBPVG5TbmhDMllLWVM0S2lISzhIZ2ZWU2dST2UwdEtETWZhcGF0VHM3RGxLcXllbG5GN0JtRkpubTRkRzNqbGxqN3pTRTc3ODdqdTFBdnB1WTBYM2MwOHp0VWdBRU16LQ?oc=5,Reuters via Google (Top),2026-05-27T08:46:00+00:00,,,2026-05-28T01:59:16+00:00
reuters_via_google:1676550f60da,reuters_via_google,"US draws up plans to halt immigration, customs processing at 'sanctuary city' airports - Reuters",https://news.google.com/rss/articles/CBMizAFBVV95cUxQQVB6eHhWcHdUdjRqdF80UWNxanYxUzloT3hsekJoSXZ3V0VtSUNrQXF5UTNxR0l4SXRJRUFhWnF0S2dFeVZKQzFNZEFfTzRPUExrek9CRUJTeEVSOV9US2pBWmNqeW9BaHozMjllX1BQaTA4VEh4WXVMcktnSExsbVZkby1ZdUhpckFEd0JJWHozc2hrQkg4WnpWMEtIdXlPWVB6NVNqdDhxR3dvYlZXOGtEWHFDX0dkQmxyMXk5TnZLdWtFbjNlLS0yaU8?oc=5,Reuters via Google (Top),2026-05-27T08:03:00+00:00,,,2026-05-28T01:59:16+00:00
reuters_via_google:0d783591adab,reuters_via_google,"Nvidia to spend $150 billion a year in Taiwan, 'epicentre' of AI revolution, says CEO - Reuters",https://news.google.com/rss/articles/CBMipwFBVV95cUxQd2Vra2c2dGNEcGhJcHV4dTRIOFRORXhpdDZvdUg1RzhPYnNxc1IwbGJlaDZoeW56cXhQSWpLTlowc0JtOEhjR0pKQXZGeDQxRGNldnMtRzNpWWpHVElPbkVHVGRzSkFod3VCMVAtOVBwamRNX0FPaVdOTUd0djF1Tk9ldkNKQnBGS183NWRkTXJJTWZIQnBtWFRsRnFmazlTM05nTHBKUQ?oc=5,Reuters via Google (Top),2026-05-27T07:52:00+00:00,,,2026-05-28T01:59:16+00:00
reuters_via_google:4cacec2fd320,reuters_via_google,"Tencent links PayPal to WeChat Pay network, enabling US users to spend across China - Reuters",https://news.google.com/rss/articles/CBMiywFBVV95cUxNTTdEUjR5bjR4OUVjUExrRHc0UDdjYnVXUWhWeXhVQW5NTXZYbHgybHNaNUEwRmJrX2lqWGxhdHY1dDZ2b09Pc2VXN3pFZU9pRHVobzdNQXRZckJqTFRXQ19SXzZ1VC1jUS1faUZmZ2RHbXpSNVJFOGtQQmtkNVpjUTFiN1dGTkVxZEV6Sk5RU2c1bEEzQXl1TElsLV85QkdXN0FEd1N2VF9JdVRteF9sMnh0VWYzVmllYVRRWXg1XzJxOVJWQTRRQUlMUQ?oc=5,Reuters via Google (Top),2026-05-27T16:57:47+00:00,,,2026-05-28T01:59:16+00:00
reuters_via_google:04cea28254a3,reuters_via_google,"US antitrust regulators poised to approve Paramount’s takeover of Warner Bros, Semafor reports - Reuters",https://news.google.com/rss/articles/CBMixgFBVV95cUxPWXZxZnRYSjBfdDQ3aE56OW9WNmtDb1dDdlU3eWlsOG92RVoxaWUzbUJXNUdfN2pRVXlFbVBaME02c211ZFJLRng4YzdMZ0dGdzA5OUxmU1NzOFdnYnJ2UnpCTGxRNzh4dF9TWW9DLWY4U3Fwb3FSWkg5RmJya2o3OG9PcjJBNEk1VXJZSlkxSjMtR0ZvdEc2bnJxWmliTGJjMzRTaTR2WVc5R0xkakdGcEo2SFU4cFRBOENDVXFyTDFuMFd5SkE?oc=5,Reuters via Google (Top),2026-05-27T09:06:00+00:00,,,2026-05-28T01:59:16+00:00
