id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
reuters_via_google:517c6ab4a6d4,reuters_via_google,Russia says magnetic mines found on tanker at Ust-Luga port - Reuters,https://news.google.com/rss/articles/CBMipAFBVV95cUxPdzhwTHhpdmZxZDNMb3hPdDU4VUNpRHpRSnpScFotM05JTFVmcTRxUFZIc29PX0JmUkhwTjNmUTJpS3RiNjJnOHVhdjZJdkpOZjk5RmZKTHBCdkhXRWY4ZmpLY3hVSlEtNVZWXy1CZHZ2a1lsSTRQenNPOWlSN0ZIN2xVWXpGVThIWmZZSTljTG1VYUpQYUplZlRiZWRJNWU1cG5lQg?oc=5,Reuters via Google (Top),2026-05-26T01:00:17+00:00,,,2026-05-26T02:05:04+00:00
reuters_via_google:aff616b78fd9,reuters_via_google,"Founder of viral Indian Gen Z account alleges crackdown, threats - Reuters",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNa0FCUXU0SmZiWko0QWpLQzlHSWdNay1vNUp3WXdyejVNM0VsZUFraXdUMGJ6Qy04MHgtWk5nZko1bUtaY3F6Ym9fa3pRZnpqTnNVZXF6ZXR0OE5maTY5cnk2cGxmOUJUQllKQmZOTmE2YjJYa2s1aXdrdF9sRzhpV2owUGVpbjlEd3FReVM3Ykd3ZGhqVUt4aDFNTUNvNlgwSzYtRDRfUlRoUXVDUVg0cXkwaDhnNDc2ejZZ?oc=5,Reuters via Google (Top),2026-05-25T21:54:25+00:00,,,2026-05-26T02:05:04+00:00
reuters_via_google:add244e3f711,reuters_via_google,Spain leave out Real Madrid players as Barcelona dominate World Cup squad - Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxPYXZvZEEwTERjR2EzVHhreUhrb0oteDVaVldPaUVQODJBQWRiYkJIR0V3U2ZuR190VDhfWF9pWi1HY3AyUGZGQjhOSWZ2eHRxX1h2U25fajBmLWd5OTdOblotMHhCZjFHLXdHOUNnTGJScnBHYXltdGRNS0lLYjBvMVZSa045TzV4al95aU96QXBDV09NUWY5ODIzb2otNEpMdm9fYUE5Vk9meHlObUxCT1FPbENSaU5LTVpTSA?oc=5,Reuters via Google (Top),2026-05-25T19:37:47+00:00,,,2026-05-26T02:05:04+00:00
reuters_via_google:6b702b16c618,reuters_via_google,"Pope, urging AI regulation, warns some weapons now beyond human control - Reuters",https://news.google.com/rss/articles/CBMitwFBVV95cUxNWko0ZE13QUlLMHNBWGhlS2NMV0JIQ0FZOFRwRE1uRzhsREgxN3RoVHpEZVFOVi16Q2VkWVZHNE9hb0drNEx1V1V5SFd0SVlYbk13N2IzUUJ3TjdYeXdueVB4OGJMM01fblh5LTRyOTRJT3RTNWpIRXlCNklZdVR4TmJxMGltZF9VZEh0eDBIcUJ4MEx3Y0Y3cnVGSWRXWXMwWWFZcmo3dWxoa3dyMHB0R25YNFNFTlU?oc=5,Reuters via Google (Top),2026-05-26T00:52:48+00:00,,,2026-05-26T02:05:04+00:00
reuters_via_google:2e7db2abaedd,reuters_via_google,"Former Scottish National Party chief pleads guilty to embezzling $540,000 - Reuters",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOYld0QlhfeTJBWlNyUm1Pb1dOcDhncDFKWWpZTTllTHpvRXZLcHBIUlhxeWdVTnhKdjVBcGY2UkJpNi0za3BNbUptV3hSaGphT1RXUGhHTlNDYlRmSnhtaTFuN2pOdWw0Z2JKQzN5YnY3LU5lbVBBTmNGRDdBNi1FYkExNW45ZVdoMUw0Z0FsTDlPek92c2Y0M2JZWGhEVVZhdVVSUG94Z2J4QUE?oc=5,Reuters via Google (Top),2026-05-25T18:42:06+00:00,,,2026-05-26T02:05:04+00:00
reuters_via_google:9cf4a85dc5a4,reuters_via_google,"Uganda confirms two more Ebola cases, taking total to seven - Reuters",https://news.google.com/rss/articles/CBMixgFBVV95cUxNNnlvdktnd01TUmY3Qk45c1dQcHR0OThWQ2Fhbk0xQzVURm1LR0twRmZRaloyb2dTZzNiamp1cENVQmUtbldNVDNWeWt5UktOcExQU2Fyczl3VWVtWl9TMWRlUDRERy1MZFdWcDE0bEc3MWQ2NGFUcmRhcVdSalNoN3hwY1NzcXNYM2hxYUJoQXdNUU00eTRiR3BZemJKeU52UmgxaE5IUnEwWElpRmVsd0F5WmRlbS0yTlkyOE1zc2lENXV1ZEE?oc=5,Reuters via Google (Top),2026-05-25T17:40:44+00:00,,,2026-05-26T02:05:04+00:00
reuters_via_google:a5145f74b52c,reuters_via_google,Quotes from Pope Leo's document warning world of AI risks - Reuters,https://news.google.com/rss/articles/CBMimwFBVV95cUxQQjBfLTZKNDJSQWE3MUhnR2lXNTRqWGVxa2RvVVhhaDcxYlVMWllvVmN4R2JKUnExYVJHTHRpQmVFY2JfRFVzN0I0blc1RXlyd0tHV1Nhb2xLUjJDVUhSS2FndldqS3dBYmlLTGkxWUlsYnMyZVpQU2dGN1M0eWpMY1plV2hmSjF5YjBoZTJXemw1Yk1SelkwaTJybw?oc=5,Reuters via Google (Top),2026-05-25T17:23:42+00:00,,,2026-05-26T02:05:04+00:00
reuters_via_google:6a1db45e2bec,reuters_via_google,"Russia's Syzran oil refinery halted by May 21 drone attack, sources say - Reuters",https://news.google.com/rss/articles/CBMivgFBVV95cUxQSjBQTl84VWpwZXlZNFlPSGxudXNuaGtsMkdtN0xYSlhSU2pSZEwtY1FWU2NRc1V3YXMyUGFlQUN6TkRlb3hrQzE0N09QNVM3YjRGdEJXck9SSE1zeExuWGJwSGh6WTJsTF94d3JYQ1VTNTFIUzBnMC1qRlNrcWY1N0NOTFIwQmhQOVBMMjA5aHRjSkFrak9zTjZJT3dzMHg2MzhzTXh3NEZBQUxPTUViam9Ec255NGhJRlV6WUV3?oc=5,Reuters via Google (Top),2026-05-25T19:04:16+00:00,,,2026-05-26T02:05:04+00:00
reuters_via_google:71c1364b901c,reuters_via_google,"Xi hails 'unbreakable' Pakistan ties, praises Iran peace efforts - Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQY29rS2NOUlhPNHNVWDJ2TEgwODdBb3RyNzl0UE0zSHBSUXRLVE04UGcxSE1DcE04am9aSkJQYW90SmJkZzVHNmtJOWd1XzU3Y1U3Wm11YjdJbGd2d1dtODRNaDBVRXdEWm1HdV9GU1NjRXBpd09BYS10YTZQdTRCVkE1aDhPTjNUN3dPc3p1OERwQW5Ha2oybGRCTkw1SjczMG13TGdIZG9XY0gyaE5sSzd2WWtoY1R5?oc=5,Reuters via Google (Top),2026-05-25T16:49:44+00:00,,,2026-05-26T02:05:04+00:00
reuters_via_google:f68a6a27a52e,reuters_via_google,Iran says conclusions reached on many topics in potential U.S. memorandum but no deal imminent - Reuters,https://news.google.com/rss/articles/CBMixgFBVV95cUxPMjBpbDBUX3k2cW1VQzN4NWhBUDRCdlZZbmtCVHpodXItREI4WENia18zRmNzblZ4RTAtd19LaDY3N1YwVFVGUGY5a0dIZklkMmFRRnBpaU5zTjZMVjFaMUVVQlRQNGFiSjZ3aHFRT0diY3p3TlhCOU1YWHZRUnRtcjd1Nkxic19vb3ZlU0tITEZxbXZrbTM5eEYyc3ozeWJKQXNId0xNcV9YWVBYa0J1czM0R3p1NjdTbDVZUDhvdFUtSDJtS2c?oc=5,Reuters via Google (Top),2026-05-25T12:47:43+00:00,,,2026-05-26T02:05:04+00:00
reuters_via_google:bf3aa1c34a43,reuters_via_google,Russia says Armenia could lose cheap gas if it turns away from Moscow - Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxOakNTb0h3bXR5OWpRSmM1NGxmU3ZEdmFKQktOSE55cmd6OUoxbXNaOFBnSnFROGZZUUgxNnR5WWZGb2l2bzJGV1NYa3I1MzlYdlBoT1ozdjUyOFpZR3NZUXZicGhCQUNrV2ZPTWFVTkxhRzBqVnJCNGZjZHpJbHRPSE9FeGVOSGRrRV9aVk50Y0k4eVhnX3RZbjV4UW84b3FYaDBHX2owRFdXbG9JS2s4Mk01WDRBQTQ?oc=5,Reuters via Google (Top),2026-05-25T17:22:19+00:00,,,2026-05-26T02:05:04+00:00
reuters_via_google:8db6fa27311c,reuters_via_google,"Gunmen abduct 25 people in twin attacks in Nigeria's Kwara state, police say - Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOLS1nSjJxbWZjLWFrRDU4ZTIzQ3NDNzdVbV84TExiR0gxeGhYbGtGUzFTTEtGSlZWd3E1cEt2dkNYWnpQTHJtZFZvOW4xSS04WElOTXdtenZxOExYSy1GSU44ZDI4ZFZVUU1yOS1pTzRtNnVtZk8wVjhBQTlUVnZzZWxXS1pqNC1HM3lWY3NsRHFWY1dvTi10NFhDZm5kSmF0RlVkRXBidTRheG5HZ093RW9FeF9yRG03?oc=5,Reuters via Google (Top),2026-05-25T20:33:43+00:00,,,2026-05-26T02:05:04+00:00
reuters_via_google:dc70d9b18991,reuters_via_google,"India turns to Latin American, African oil after Hormuz disruption - Reuters",https://news.google.com/rss/articles/CBMitAFBVV95cUxOYlZ2cU1UN0pBUXEwZzdyaG5wTDFiVXdJRUJ4UDBOVHJRRU01b1pCTXV6cHoxM1FUbXgzc0VvRHpMLW9WMjkwY2w2UTAyQllONkVxeEZPWkxyeGVMUHZsaUhrVkRJX1NCaE9jd1pJUW9PRjBNM1lNbXhILUd4N1B3dy1YYWZ5SmpNa2VPXzNhRzlySjNQX1dFanB1NGoyZnVrc0JqRENfNWdoX2FEYndlUVY3NkU?oc=5,Reuters via Google (Top),2026-05-25T17:29:43+00:00,,,2026-05-26T02:05:04+00:00
reuters_via_google:040466681de8,reuters_via_google,"With AI manifesto, Leo joins pantheon of popes who urged world to change - Reuters",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNX1dPMlpTM1h1V1paY3pubzlaeHFQWWFzRFVRX1Z6QlMzaHFhUVZ2ZzdKQU1HOW8xclJDeV9iQ24xOUpCUXNzbFB4X3piXzdiMS1MaGF2WmppNjQ5N3NJT3pSYWNxQXVubTBZcFNJYWVsNnV3US11cHlocGlpVC11TFRmYWxfSnE1STFMajB5aDRnWFlpUFprMFh2NVV2QkRESkQ2ZEplYWhsUGFMWjdZaldBU2N1Y1YxRXcyY2hGdWl1QQ?oc=5,Reuters via Google (Top),2026-05-25T20:02:00+00:00,,,2026-05-26T02:05:04+00:00
reuters_via_google:ff3ae669d7c3,reuters_via_google,Bolivia president Paz cuts salary in half as protests grip country - Reuters,https://news.google.com/rss/articles/CBMisgFBVV95cUxPbmk4MWVJQlFGa3pabDMxdHE3c2c0bGN2X3FEMXhGd201RERUMjZRR1ZDSDVsTlBvWllQVnFtejRBbC1QZ1ZLVjhYdmFsV1pOc1BFVTNXZTdSUW9FNXpKcVJVMktNQ0dvaTFyNFlPNXJ3TU5hNzhva1ZOSjlrc25nTkZSVkhoRDgzUlRyZGVfY2M1c055T0dyeG9OTm5QN0dkc2hSQ0Fuandta1lwTzRtWWVR?oc=5,Reuters via Google (Top),2026-05-25T19:50:55+00:00,,,2026-05-26T02:05:04+00:00
reuters_via_google:585f48a87b76,reuters_via_google,US launches fresh strikes on Iran as talks to end war proceed - Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxNVngxZVRLZ1JuQXprdzRzMDIwazZnY2tvWExLS2ZlNkhEMWYxeVF4YTVldGFYSEt4dVU1NEo5bng1Sm9EUFFZNzN3bTJZR1Z1akRjd1o2emJhU0J3TGMtZVZfcWI4ejdyNWhvd1hXRmRPVkFXYmFKUWl0YVM4Q2pyeHJmQW1jSWxsaDdfVXBORmFWQjcwamxWSXFHYlE4ZDFtcGo1SlRzT3RwSHJ3?oc=5,Reuters via Google (Top),2026-05-25T10:30:00+00:00,,,2026-05-26T02:05:04+00:00
reuters_via_google:1f8e33898202,reuters_via_google,Huawei's 'chip queen' etches her name in China's tech folklore - Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxNX19TYm1SNG1sWkw1M18tQ1dnS0dtc28tYjBzVmlIeUFva1p4ZXZyeDJrZzBPWFo3dHpYSzZ3Ull3TmNmQ05KdnhBaTRNNFdJVl91cW9pY2t4azJid1pXTm1TRjBMNXBaY2ZyU2N1c2NSX0NGWXNJT0tWVG1rMWU5ejFKcXUwamdQR2o1YVYtVjFSNzZiOTRGeWdQLVdRVHUtT3I5Ni1n?oc=5,Reuters via Google (Top),2026-05-25T10:20:00+00:00,,,2026-05-26T02:05:04+00:00
reuters_via_google:08dfc01df9cc,reuters_via_google,Schneider Electric sees India data center business outpacing core growth on AI boom - Reuters,https://news.google.com/rss/articles/CBMixwFBVV95cUxOczZTczE1Nk9WbDFCSFpjRXRIc0NpQjhGdkJjSzMyMlZoV2RFREZsdUIya2c4YkhUU3lvclRBM2JfRXowenRSSmxockJBVGtOSTVZbDBYZGZPaEh2bFNienBVZ0VSUUtLRFZCTHQwd1JsRVBSTGZFMGxvRFplWkV5dFBaNUpkSVh5eVRVTmgwNUJzNFFKX0xjSk93M2haTVMyOXBfVlpQQWhZTXBmcEh5Q0dyaEs3Z0R1Z2lxWXIwdExaZl9Na0Nv?oc=5,Reuters via Google (Top),2026-05-25T13:00:09+00:00,,,2026-05-26T02:05:04+00:00
reuters_via_google:a97c6ecd8390,reuters_via_google,Greek swimmer cashes in with 'world record' at Enhanced Games - Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxNazNtLUxQOFRjOHlHckFxVDVrclJUMjFHODJ6RTFpU2ZoXzV1ZDZhRW1PbFZSRWtmLVZVR2E5eWJrWHZnYlpIOHpLcTZDUWdjMzZvckZqcnNMeXRBTjV0WkN5OEU5TkFZbW9FX2RnVV94Q0lEZ2RmNURiSXFjV3NEc2ZSMlV4VUVfVUZBR1ZNVWRBOEQ3YXBNRFdMZlhPcWg0LXNuUy1R?oc=5,Reuters via Google (Top),2026-05-25T11:06:00+00:00,,,2026-05-26T02:05:04+00:00
reuters_via_google:4291449f9195,reuters_via_google,"Russia threatens strikes on Kyiv defence sites, urges foreigners to leave - Reuters",https://news.google.com/rss/articles/CBMixAFBVV95cUxQTE9RZDZ2N2FHck1HakdlV2RReHlYR2dWUnRGbHB2VHBxbW91cEtJMWFrOUxDNF9Bckp6QWN4dTFkcU0xekw4WUVmMjZrcW1sZmdPZW1xTmY5TW5VUGNZUnZhWUNNaWdNX2tRR3Z0YUtjUVRHSGR5OFB4S3pPUkFlbnllN3VuQ3llTS04TUcyTlUwcFE5djVjX2c3YmpzTy1mNXpUcWlScWVaZ1lZdm5ES3FoU1R5OG5RSzJHT2JtZWhQanFk?oc=5,Reuters via Google (Top),2026-05-25T10:12:00+00:00,,,2026-05-26T02:05:04+00:00
reuters_via_google:ef9f3d5e9817,reuters_via_google,Ferrari's Luce leads bold leap into uncertain electric era - Reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNd2c2clh2ejg5Uk53azU3c0tkMVR1VmdyTHdSTWRTOGhCdDlrNTVLUkgzaVBTbm5vaWNIbHdtZTlIUmZHc093c1BIVmhzTVdYcnFZVnBndjlBN0F5RlVSNnpScmdaNHdKMnFablV3WVZ1VllvQmFkREhVSll2dlN0TjFmTkNicmdqZUlUVFdKaGNoSEx3ZHJUZTI2S3ZobFFYM2pqM24xeFRDb05FZGxUQkwzc0FRWDU0QVpqaXpSYVg?oc=5,Reuters via Google (Top),2026-05-25T11:09:00+00:00,,,2026-05-26T02:05:04+00:00
reuters_via_google:a21450b2c69b,reuters_via_google,"Pakistan Shi'ites deported from UAE return to lost jobs, frozen savings - Reuters",https://news.google.com/rss/articles/CBMitwFBVV95cUxQYW9kajQ4andENGk3VVgtbFF3SU5IUmZscHo3TVNYZm5JMnBVNFdIaURzRHJVT3RtVkhLOEtfWmd0OGZLNFlrTlVqMXFyNDVpbWUxODl1R3lwbUdBR0lRb045VkhmYktwd2pHbHJvazcybXBqV0pfNEpfNWtDY1FYZEVXcUdKRUdxWUswZTJPblluajVFN3NYbVZwNzFjV2l2OHplZTVQS0FsVFJMSUszLS1vam5Eclk?oc=5,Reuters via Google (Top),2026-05-25T09:10:00+00:00,,,2026-05-26T02:05:04+00:00
reuters_via_google:7ca458ade383,reuters_via_google,Russian Orthodox cleric denies link to white substance found in car by Czech police - Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNd1hOQ2l4RlZaZkZ6NnBkWm1QLWJfdTdMMjVtVXhGdFFCeUlka2E5LW9sdDk5c2dPVUxHeWhIS0xKc1pFRkp0aGp5U1I3NFI2VjNoMnRtd1pUWTJVVC1uOHItSHBOa25XWUd2U3g5M3Jydk1yYzQ3RlFJdFJHY1NTdlFvQWtwR2NlS1NvUTlqcnZCTWYyS3N2WmtOTFZoRWc2TngyM2t6T21zTktVVE1DZXdwMTQxTHA2SlRz?oc=5,Reuters via Google (Top),2026-05-25T21:33:15+00:00,,,2026-05-26T02:05:04+00:00
reuters_via_google:4221a754d9ef,reuters_via_google,Myanmar military steps up fight for rare earth area and border routes - Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxQM2R5ZEJtWWFtZnBsLXV2TUNhNjdrR3BNOFFfbG5kZW5uQVoxRHAzODBORjE3S1lhSE1JOXEzNkdCWDlYNkkyYV9zOThSZm03bjhFMTVrS01ybktiUU9Gdm1Ock9UbWVCbzllZ3hUYmZ6VzJQb2VtaFR0d3NJSzVGVVFDNDNyN0hxbkxoTlRvbnMtOEZMTEpZbGJKX2JnM1pTM0Rjb0pxMklKbWxwMHc?oc=5,Reuters via Google (Top),2026-05-25T14:23:52+00:00,,,2026-05-26T02:05:04+00:00
reuters_via_google:37ed6404ce3c,reuters_via_google,Global tensions set to stalk Singapore's flagship defence summit - Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxPTEtOU1lzOEJjMW1jZWlES2M5X1ZVZGh3emhWdkl1ZU9TemoxUm1BSkdEQ25QYTg4WVpsWS1fSnQ3cnRBcUJxUldrdUYzcXJvX0JJQ2s5UHVXVjM3am1tZ2dRYmp6ZElCOUVtV05JRlRxYjJmb3poVEtpckp5UkpyYUd4NndHQUQ0UFFVdkpKaGtGX3hJOXZFV0JJNHlkWEpYWmI2VGFUZUxkbllu?oc=5,Reuters via Google (Top),2026-05-25T10:44:00+00:00,,,2026-05-26T02:05:04+00:00
reuters_via_google:e08cfe8fb6fe,reuters_via_google,Philippine rescuers racing against time a day after deadly building collapse - Reuters,https://news.google.com/rss/articles/CBMizwFBVV95cUxQSXFDcVl0cTBMckZEVEU1elpnYXZoZjRzY3FrakdxM3Vkcy1XeWdxZWY1dWpYelZiOWZyejFzZDhzd0p5TS1vNWVCRDdxWm53T3N1SnU5Z3pLVVNnRlMtYUROUnQyaV9CTHZyOC11bEpmZlBlbV9wVEdpWlhLRjk3QmpoeXpLTFlfc3lja1pReVE4WF94Tkk3WU9QNnFZdFVWTzQwYnN3ZmFWZnRLVXRKM2x6MTVncmhYdEh4QlllRktNYk1uNTU3NHdDUUVMc2M?oc=5,Reuters via Google (Top),2026-05-25T07:28:00+00:00,,,2026-05-26T02:05:04+00:00
reuters_via_google:516ab96d09c1,reuters_via_google,China's Huawei reveals chip design breakthrough amid US sanctions - Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxPRS04bHUwcjl3V05GLUpvanRzUmRya0NNc1ZUcTR4S3RxSU50S0JTRzFUMnFZX2FRRFFYS2tROVU2TDNkSGJOa3VkZVhueFZZVWthSFlzdkJ4TDZhQ0xGQlp2WWFrbnluQ3g3VzU1dkY2X2kwSi10OGJRcnprbmQxcm9lVzNDa3pORW9sWGZxcXp0R3RPOGtBbklFVmZUQUFUZlJ5UXVkbkhubFdfV18yU0ZMNFg?oc=5,Reuters via Google (Top),2026-05-25T13:18:40+00:00,,,2026-05-26T02:05:04+00:00
reuters_via_google:0f0749d83e71,reuters_via_google,Gold climbs as Middle East peace hopes push oil and dollar lower - Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxNMDVQTzQ1X3VQMUVSTFg1QXJHaHV3Vy1ZTnlOLUV0YjJfenBZbVlDSm96dk4zQU93UWlvbHllYmZ3OC1ULTJaa2VRdk4wV1lQZlkxbWVXdkxycWVQamJjTzRsdThTek1lT1dmR0tDbmt6MDd3cmE3NlVtZERtMzkxdzRPa0ZYM1oxZVFQaGJBUHhKbVJWdWxKVGFaQzEyWmVYZ2tmZS10SWhMbjFLcVZlblJtQzlQQWc?oc=5,Reuters via Google (Top),2026-05-25T18:40:43+00:00,,,2026-05-26T02:05:04+00:00
reuters_via_google:1668a7eb31e6,reuters_via_google,"Toshifumi Suzuki, father of Japan's convenience stores, dies at 93 - Reuters",https://news.google.com/rss/articles/CBMisgFBVV95cUxNYS1GQm1wcmVEX3JHWGdCMUJKMVVDcEY4NlNVNWp2NUZ2a19DWUFCdl96b082WC1KN09BU0NYckxtN01IWXEwUnYwMVJ2TDhGUUh2UlFUcEZLVVB0S3ptMnBqdm1FVjNwVDVzeGlLUG9OdkFiWVQybHpRMDVaQ3BDc3J3d2VMTnFQbmdwZEdzemlNTjZtdXpFQ0ZtdEQ4OWl1YWxhRDROUnEwYmhLQ3RsU2tB?oc=5,Reuters via Google (Top),2026-05-25T06:45:00+00:00,,,2026-05-26T02:05:04+00:00
reuters_via_google:d094bbe50d0d,reuters_via_google,Japanese security guard finds fame as designer of duct tape signs​ - Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxOVmFJR09SZndwM2JWQjBoV0RLbjNwOU1SU1NJeUF6SVN1TWx5Ul9RX1ExZl95S01DRmZ6TGJFR1ZZa2NneTF4dTJJM242REpQVHZJQjRrRFV4ejI3R1VSUndVMUlBbU1CR1B1anFzYW5CX29pbHJZTVBXSXhqdTlocDF2eTdEcE5Scmozckp3bTUyUk1OLTk5UVVJWDJpdS1JeDZaanhfTDhLVXZuWDRKZXNCRVA?oc=5,Reuters via Google (Top),2026-05-25T06:08:00+00:00,,,2026-05-26T02:05:04+00:00
reuters_via_google:ec2817a29f40,reuters_via_google,"Australian activists return after Gaza flotilla incident, allege Israeli abuse - Reuters",https://news.google.com/rss/articles/CBMizAFBVV95cUxOQlltWkFXVEUxMGktQjlSSkhISVlONlFBTjc1TW5LSEJrcHA5a3FaTXpQUzNiVGNGZFE4V0dVREdwLUZOckVLTTFoZTJzckRHRHJ3Q3RvTTdqZm5GNGVDYmhIbTNZWEVmV00xaEMtWnBOMTV6TjYwRndRbWJzdEpBOEswSGhpcXJJZ1VpUWpnQUlVQVRDd0p0eFN4SkMxNzRsZW5zR3dlWWRDLTBXY2I1M0dsQzV4dFF2WC0yRHRPYUotT00tcjU2aGZWUnE?oc=5,Reuters via Google (Top),2026-05-25T08:05:00+00:00,,,2026-05-26T02:05:04+00:00
reuters_via_google:6280d6a44b61,reuters_via_google,"Oil and LNG tankers exit Hormuz, heading for Pakistan and China - Reuters",https://news.google.com/rss/articles/CBMivAFBVV95cUxNVVVSQnVDcHd0cUZHRnpsSjdXUUhHT0Q0eDVUNElUVTdhNml5WGVQWFBIVnBsVTM4RUZ1WWVhVHROVk9uaFNzbS1keFZWdW9jSDFXc0g3OWl1bmFVNUZZMW9kd2tHRDN1alFxWUM2RnBVZzM2Sk9fNTNtZXdrQ0lUblEySXBUVHpUa1lKbkNIemVJclh3dmEwdXNkTjRFR3NxQ0pkaUVDSTBjbHp0WHgxUUVnanVqaHkyRUJ6MQ?oc=5,Reuters via Google (Top),2026-05-25T05:14:00+00:00,,,2026-05-26T02:05:04+00:00
reuters_via_google:bf16b2fff4e7,reuters_via_google,Indian retailers raise fuel prices a fourth time to rein in losses - Reuters,https://news.google.com/rss/articles/CBMisgFBVV95cUxQa19GczZNaFNNeXB4Rk9obUdYOGNyWmRnR0MzQjhfc3pIQ0JOM2E4MThSVzVmeTBkanExbldWa0RZMzcteXlabk8xbTB0QVE2TW03UjBGQzNCSnJMUGF6OTRHYzAxVWVKOTk0UHV3Z0xhbl9Ydmw0WF83MFUzTmVpRndhdFlXZUtMVG5rYnc4c053VVB2d2p4Zk1UZGZKakRnc0hMM3J1MzFsZks4bHN6Qmh3?oc=5,Reuters via Google (Top),2026-05-25T06:03:00+00:00,,,2026-05-26T02:05:04+00:00
reuters_via_google:f58ebdc083fd,reuters_via_google,"No Reuters foreign exchange reports from U.S. on Monday, May 25 - Reuters",https://news.google.com/rss/articles/CBMisgFBVV95cUxOS2MyQzZBN2lETDBCcDFEZk1HNFRKQ2dzaUxoT3g3ZmFMM2lQMzlBLVhrN09Zb0FZQlRzejZmN3hseEp6VlhuSGp0c25OakpJRWtEcEYxVThfNGpBdGZQTlFqY25kaTZSU3VXdTZVT1BXMHFSWm44WmpJdzRpY2RMejE2a1o3U042Q2Qtc3dleUI1YW45UTVEdm9zUUpBMXhoT2dyeTNuMEJNOEt5S0ExRUxR?oc=5,Reuters via Google (Top),2026-05-25T05:27:00+00:00,,,2026-05-26T02:05:04+00:00
reuters_via_google:c13ee4c3361b,reuters_via_google,Stocks jump while oil and dollar ease on Iran peace hopes - Reuters,https://news.google.com/rss/articles/CBMie0FVX3lxTE80REpkZUY0REpKR1N0dkFWY29kaGdsYVlCdnhDdTNGNTYyWTVZSF9NOGl0bE5iM0ZoY1BjNnY3S0NGLXFFTVg0RkkycW90SG1oX3JNTXVuZlVHN182UUlkX29mNndnRktCTEozdk5IaF9UVDVnb19wc1RNUQ?oc=5,Reuters via Google (Top),2026-05-25T04:37:00+00:00,,,2026-05-26T02:05:04+00:00
reuters_via_google:9a49cabe996e,reuters_via_google,Morning Bid: Will they or won't they? - Reuters,https://news.google.com/rss/articles/CBMif0FVX3lxTFBxcVpIbFh2UlBNU3B1SW9HaVNodzdwTzdSRThsWE5XaGoxQkpEaGZWNU9HZ2xxY3d2QkJweW9FcE1zQnlRczFYSEtjdHJ6S2FPZVloR0FHaC01MGlGQXFON1RRMlJ0QnRlRUpsQXRoVXZpNFB6YUVRNnBTOUtCSFk?oc=5,Reuters via Google (Top),2026-05-25T09:37:15+00:00,,,2026-05-26T02:05:04+00:00
reuters_via_google:4de8fd83bdad,reuters_via_google,Colombian presidential candidates wrap up campaigns with big rallies - Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPYjRXaUNlbFQxNVZmZlJnM0NSSmhQR2VPY3MteFJFbDZjZm5obnNTT1hGTWRhMzlmVGRmTjNpa2xOSzFBb2lqQmRkVzhyV0RyMmFIcGtYUDJuemNzY1ZKV0RILVFkVXZ0YS1wc0RCSFA4ckNobFVmWjJXcWhINF9rX19nQUI5cVFkTnBxb1AxTzdkQjZPYWNiVHUxVjJuTExYWGdSUGRtNGQ5ZTlHQjZsQ2xXN19fTGxLLUlF?oc=5,Reuters via Google (Top),2026-05-25T04:55:43+00:00,,,2026-05-26T02:05:04+00:00
reuters_via_google:06cac00b181f,reuters_via_google,Oil tumbles nearly 7% as US and Iran seen moving closer to deal - Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxQZm9XX0ZzVmNoTnljTTdPaDRsYTRiMHA0ajVydVFGWjh2cjEteHJ0THhXemlXUmlzMThlUHU3S2RtNXRmRE1oUGlrWUFjdFBwSEpkN18zTTVzZWRzT29LZ3YwekNuVWdSZnpFRVA4cGs1R3laWFMtb2QwTVB6V1htQlpfRXJRQk5YVWg2ek94OWJSNTl6LWFVSThkb0s0QUMwOFY3eUhMMlkxQW1teFE?oc=5,Reuters via Google (Top),2026-05-25T03:10:00+00:00,,,2026-05-26T02:05:04+00:00
