id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
reuters_via_google:041dfbddaafe,reuters_via_google,VIEW Yields fall after US Treasury says it will double some bond buybacks - Reuters,https://news.google.com/rss/articles/CBMipwFBVV95cUxNQVlWdFdnWlU0S0d1Wjl4Y29odDBTcV81Tm4wU1JNNTM4MzNQN1ZrMXZVWTNsR1UxNUNYUTNXN3BBMG91NENRLXUxRVRkYnJKajlPWDlLam5LRGxuaG5EbG9hWlJqZHFyZjUtaGFhdHFSU0FGQjRqc1VEbmY1QTgtdDFacWp0TjZmVEFnS3ZESXJGUllQMjVqS3pLbEpvaVc5OUhxS0lPdw?oc=5,Reuters via Google (Top),2026-08-19T20:31:47+00:00,,,2026-08-20T02:29:06+00:00
reuters_via_google:355e56ee4912,reuters_via_google,Marvell gives Google option to buy $12.2 billion stake in custom AI chip deal - Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxQM25qTEk3MUd3ajdfTUxKdHdZRFBJLVpWT0ZKemNURzlTVUQ5SUNtVGF3WTF0N0NfRndKaENWdDRqVVBXSmZRS0xiY24wTFEyc1I3NWI5eU1PVDJxZ1lFb0Y1VVEzMDZmb2k2dkV3WmxhNk1LMG5HN3ItRmRwQ3lvQ2pjRU5JRDN3MXJpLWo5aGlJR3hyVG5EdkswS3k2RlhzMXU2cGctR1EzOE50Zk1PXw?oc=5,Reuters via Google (Top),2026-08-19T20:03:03+00:00,,,2026-08-20T02:29:06+00:00
reuters_via_google:37eb1082729c,reuters_via_google,Trump calls for Congress to pass crypto bill at White House event - Reuters,https://news.google.com/rss/articles/CBMipwFBVV95cUxNeXlaZ0VhOGd4LUliRjFMSVhSaWxjVE5rTGp5ZjFxaHJKLVFGRGhPYjV2VXJiaXVnQXJCRi1GMmJ3bUlFM0FETnlmaC1hM2s3UzhvNk5HRUVGREV4UjdrejZPaFBxUTFyT0JXY2lMdEM3bkZnaVo1UWtzbkc1VFpuT2tteEFPVmJ0YXRuN295RXpENE9zVWp5UXhBY1VzUGZmXzh0N3p5VQ?oc=5,Reuters via Google (Top),2026-08-20T01:39:45+00:00,,,2026-08-20T02:29:06+00:00
reuters_via_google:9022fb6fd362,reuters_via_google,Trump picks White House ally Overton to lead embattled FDA - Reuters,https://news.google.com/rss/articles/CBMikwFBVV95cUxOanVmYlVxbkJTQzEzaWkzczNmNHVEeVJGbzkyMnVBQk80UVF1M2JueFoyMUxiNzVub3dvVWdPZm02ekNOQmZVN1ZaMmxMZmk1WnRENlNmMXA4a2F5VHpCODVvZjIxOWp0ZHpVNUlpTFZ1VmxCU0dBc21ReUUwb0FmRG1rWS1ORjZsbEVxQVRoSGZDNUE?oc=5,Reuters via Google (Top),2026-08-20T01:05:53+00:00,,,2026-08-20T02:29:06+00:00
reuters_via_google:bd177e6d4810,reuters_via_google,Suspected sabotage attack fails to disrupt Milrem deliveries to Ukraine - Reuters,https://news.google.com/rss/articles/CBMixwFBVV95cUxPZFZYdVFQNThQd3ZfdmtIRm1vUXc1VlM2N0MwSVJyZXFkdEJJUlVsU1BQT2UwNTMyYVlPUG5HZVRZY04yOGRrQ0xSNm51ekxtSUVaVDJXNFZVUlFrRzB5dnJkYnV3TVN4RzRVRmw1aTZ4TlRDbnZIM2FhSDBrajJJOFcyTkUtWmgtTkU2ZlVqS21YNzVObkRXempaUnJWcU81SWxLWFNDQnNXdTA2M0kybFhNRTd4M19KRDlXMGlWc0VlYWJOaEY0?oc=5,Reuters via Google (Top),2026-08-19T19:42:27+00:00,,,2026-08-20T02:29:06+00:00
reuters_via_google:85d2d2992634,reuters_via_google,France says West Bank violence justifies its sanctions against Israeli minister Ben-Gvir - Reuters,https://news.google.com/rss/articles/CBMizgFBVV95cUxQdUR3OE44OC00NjhCMFhWWURWNTRmQ295bUNka1E5TERHMXNOeU9ZLUt6Qm5KRzlYNldRbVctdjVmV29nbWRVOVhlUGo3bnVxRjJRUzdvdFg4c3lzNVNsMEt0ZktVeUVmRjQ4OHNvNHVVTFJhY2w5VEZ1UEJJd1JETWVSYkFoMERCZkEwajJmc1dITHVHS2Jfa0tRTUxkcENoMG1VVDNmTDJscmRYRGpzeFlheV9iSmR0TUd5VE5Na2ZJaFRMbk85bElEdmFqdw?oc=5,Reuters via Google (Top),2026-08-19T18:25:43+00:00,,,2026-08-20T02:29:06+00:00
reuters_via_google:e3899b5df02c,reuters_via_google,Russia's Putin orders government to help rebuild warehouses destroyed in Ukrainian attacks - Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQUzI2TkFmY3IyRERGdEZtZGtpVGpnN2JScWFpdWdaYjBQczIwSTlBa0daaENLall3b0JONGswUTRqbnNiaVpWVmtTZmFnamJoblJ1ZzRzMEpFaWREb25na2hzR2tVTFRabk81TjVGLWVrdVktUVQtdVJNZUwyWkNFQVU4ZGFhRmpUazZzWjgyV0E2dFd4RFpsV2tUSUc1TGtBSmZiT1lEdWhuVHpDQ0pIUzFDdnVnTm9o?oc=5,Reuters via Google (Top),2026-08-19T18:19:43+00:00,,,2026-08-20T02:29:06+00:00
reuters_via_google:9b33b12563cf,reuters_via_google,China orders entities not to assist EU's JD.com probe - Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxPdmJmMHZhNFVhVVpWNjlGcTkxZjFKdUZYNFhiRFl1c01OLVJ2Y2lwYzMtcGVndHpucnhiMFdPb0d4Q0REaXF6VTVuNXo2ak1HSUh6S2lVNW1FbVEyS01WTU1kMkVWcDgyNTUtMzlaaHZ0THFCQXhwNDhaOTdtc2ctcWV4dnd0QUIzMWhjbDEzSlpWVGxNTDk0SFM3MEhtakxnV0ZELXVaNmRPWlQzWWc?oc=5,Reuters via Google (Top),2026-08-19T17:59:21+00:00,,,2026-08-20T02:29:06+00:00
reuters_via_google:5b835b20fe5a,reuters_via_google,"Moderna, Merck vaccine cuts recurrence and spread of melanoma, raising new treatment hope - Reuters",https://news.google.com/rss/articles/CBMiwAFBVV95cUxOV1VaQ05TQmRfMmJzTUkwU2puSHBUcE9FdzY2OW5SaXVFc2FpR25rclJEY1NHS1lrYWdaWE5OUVdhZ2VfTGVHak45akZnYm0wbEZVdXpOYjJEYkpVc3VXaDRrQnZBMDlJbWJLZUY2M2dFc0lycDc1LUtiSmxEWnlsVThSY1RRRG5WM050bEZLR1puWlhDMGlJczRZM0tXb2lHYzlSSmxTRFlQdm52THFDbG1zZlBWLUNUZG9qVjFoQlI?oc=5,Reuters via Google (Top),2026-08-20T04:03:10+00:00,,,2026-08-20T02:29:06+00:00
reuters_via_google:2f663ab603ba,reuters_via_google,"Israel admits its troops killed 5-year-old Hind Rajab in Gaza, opens criminal probe - Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOQ1Zxdm1rckV4MGpjNEsycF9zT0lrcDR1OUtSMmttLUJ0WHNwaTFsMVQyRkVaaDRHMnZjNkhvVEY5RVE0XzhZTmhjRXBGd256UVZ5TTR3S2ZNaS1nWDVwVnFsUTc4eFVYTVdIUS1jZXVMckpnQXV6QXNPVTRGYmNsbXpPbTl3b0Jhc1ZtT1pkVXpac19TUWpXR1dXeVR6SGhoa2xkMkFpa0hLV2RBSmZZeFFxYnB1cTJI?oc=5,Reuters via Google (Top),2026-08-20T01:31:04+00:00,,,2026-08-20T02:29:06+00:00
reuters_via_google:009c57db5682,reuters_via_google,JPMorgan entity among two firms barred in India over alleged closing auction manipulation - Reuters,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOd29jLVo5bUpsLUthQkpkQ1h2YkZuZUNpUjA2aG9GbWhobXlXT0hDWTdzQzZNRzFjUXJXa3NYazhCeVV6MGhFTjQzcGo4YXl4NER0TmhUM1NsQmVlZmFvYVFzWG5lcFZ4c3o2d2ZBVlVFVkJRX2pHbG1GMEhQRmlDS19RRVVMR08zWGhmR0pSQ3Q0TmxXU2NLOXYxX0R5eXJKME1xaGZoYnpFc3pJWjFvRUpsb25vTGNSNHFoN3Zvb3F0OU5TTVF1Sg?oc=5,Reuters via Google (Top),2026-08-19T21:28:44+00:00,,,2026-08-20T02:29:06+00:00
reuters_via_google:95d0d81e8160,reuters_via_google,UAE's financial embargo on Iran after missile threat puts rivalry back in spotlight - Reuters,https://news.google.com/rss/articles/CBMiygFBVV95cUxNdzR1UDJHQ1pYM2Y2dzJ4Wmo3d3VCNFBEbDZQamtaSm5wdF9uWUdwRzdNa0ZtTFdzaUppUkdtelNyaDV0ZnU4aWY1aUlBLWhNdzN2VmhvZzJNdk8zM3gwSXZvc0p6Zld0UHhRQ0RjY2NTekZOekZnMEhwWlo1OXc2Mk1KZ0ZkZHF4WFR5NVRMejB2eDQxdXJJR0VocU5QVmRHbHFTZXlJNWRfdE43Sko3cXlYalB2VmFWSFczb044NlZEU21vOTNHOHpB?oc=5,Reuters via Google (Top),2026-08-19T23:57:09+00:00,,,2026-08-20T02:29:06+00:00
reuters_via_google:47e0877d4f12,reuters_via_google,Luxury tour agency &Beyond confirms helicopter carrying its guests crashed in Kenya - Reuters,https://news.google.com/rss/articles/CBMixwFBVV95cUxNaXlrTGRvaHBCYmNFblYzMjFOUUlfS1l5clR5c25OTTdjV0l5N1RBdDJsMnRQUFVzWl9tSTl1SXlvRjFYUG9Scktiajl5ZWdBczlRSVcybUYxUFNWcUJ2a2lGS2NqelZtNWtiek5hWVdXWmx5Wk9RR1BzTUxhUEI0TkNvbThoQkFNMjZDbE1FQ0hKRTdYMGliVVBNdnFhTGZGV1JfeEh2U3pENGNkTmlMRjNnY1dNUmxrZ0ZwbERHVFo1ZEhyZUY0?oc=5,Reuters via Google (Top),2026-08-19T17:04:37+00:00,,,2026-08-20T02:29:06+00:00
reuters_via_google:732d2d8712d8,reuters_via_google,"Most Americans believe Trump has inappropriately profited since returning to power, Reuters/Ipsos poll finds - Reuters",https://news.google.com/rss/articles/CBMivgFBVV95cUxOU1h6LUQwS0tnLUt3MTFHQjVaSHRvTExtWkRCZ3VTSzBEZnJId0lGeGlOUHJicklYQVk1N2k0V2dkZWppV3A3bC15RlpZZmRNUWJtQzBmT2V3U01rU2pGRlZPQl9STkZBZFlmN3otOWJWWV9NaW1PYURRWWh4ZjZISExOaVhudHlCOG95Y2NhMmtHT1VVYUlhclpCcmpKUklXY2FMWUdDYVBid1lVcUJnVXdRWXdLb3dTdGhESktR?oc=5,Reuters via Google (Top),2026-08-19T18:59:25+00:00,,,2026-08-20T02:29:06+00:00
reuters_via_google:ec1e25dd7dab,reuters_via_google,Moscow's fuel stations limit sales amid shortages - Reuters,https://news.google.com/rss/articles/CBMiogFBVV95cUxQSFdPR0gxeXpyeUcwd3RNbE54bEJxSGkxeTQ2YnFOQmtzam5TamQzb3BlWW5nYzg2SmtzUmxzVUM3MUozckplTnZiWEpNMzZNdWNIZEFRRkpweExtWmJ4QWF0Y0N5RFhiZ2FiM3k0VjhvVml6bjFMQ0E0d19hMjN0MUE4N19YYm42MXdIam93Q2NobnJFNzhoNXR3NS03d3AzZHc?oc=5,Reuters via Google (Top),2026-08-19T16:30:37+00:00,,,2026-08-20T02:29:06+00:00
reuters_via_google:aacdf6642ed5,reuters_via_google,US stock futures steady after tech slump; investors focus on Middle East tensions - Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxQNnFzX1pZYUZsd0lHWkM3SGVWNE9NRkFvRVdmQ1JIcVJMeXBKenVjQnJLVlFOTnpSVTU2VW95Y2ZUNUdaTnNqd0ItNGpUVktVMkFjR29JTExtc1NUV3lKYkw3MGRDWFozRmlJM0lIdW0xd3daMHZPTVVwZzV3d1ZZTGkybTBPYlZ6czhMVDNtY29pRE5SM2hvejNyZFFLUnRRSXMzTmhYTjBjTTBCejc5N1dxakdsSXBVSzZNRFV6cw?oc=5,Reuters via Google (Top),2026-08-19T15:36:00+00:00,,,2026-08-20T02:29:06+00:00
reuters_via_google:d5e320c63738,reuters_via_google,German prosecutors say second Nord Stream suspect arrested in Croatia - Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxOLWlWVTh4SHQtVndlUE9yV0hKLXVlUEZYeUVLN2gwcHY1dDlYTlRuWVRETFlSU1VWNEFKVFktT3BXWThnTDVVU2pIc0lEZkMwVmFyOHA2X25vczlySUpCZE1BNFlvZGJNaE5xSHlqcnpnOTAzempYVERnN3dUWUNfSC14eHRKWGVuaXFkaUh5SElINkE4VDhCQUI4Xzh1bDE3VzBIallsY25meG1SNDktYWl2WQ?oc=5,Reuters via Google (Top),2026-08-19T22:18:24+00:00,,,2026-08-20T02:29:06+00:00
reuters_via_google:24b9537a8533,reuters_via_google,"Mark Zuckerberg encouraged growth over child safety, ex-Meta executive testifies at trial - Reuters",https://news.google.com/rss/articles/CBMiygFBVV95cUxNWEF4WlNJc2c1RjE1QVBCMDVobUhWSXotRWswaWtpQnVTem02RUF4Ykw3QTJzWnI0NmlCQmVkY1NDNUxJdVhfcGEtbEpPd3VaSkZsQUdGTjh1RnNNaGFWNTZEdi1jdmsxRFR5cGp3WDdKT1lRbmgtOUZuMm9VcDRDcE1TS2VKLWxlRVFvM2J1c2hscnBsaXRNcmd6cHZlQmRoNnBCTV80WTZDYW1qZG8yVEVZUXhUUXI0T0NJaS1VQ1ZlSi1pSWRYQUp3?oc=5,Reuters via Google (Top),2026-08-20T02:58:39+00:00,,,2026-08-20T02:29:06+00:00
reuters_via_google:4d5b96b0f2b8,reuters_via_google,"Kenya tourist helicopter crash kills 7, including Americans and Ecuador security chief - Reuters",https://news.google.com/rss/articles/CBMivwFBVV95cUxONW5LS2JKMjFfeFNRckE1RmNFNWdJU1RSVlIyQ2d5SC1zaHJOUUpuODVhU1g2M3h1NzA3NnB3ckxUYWhKNTB4M2ZUS1VpX1dUUURDcGZialRsZjk3UkZtZjVRcEJNZ3lHV3dOY1N2cFhIYWJ3cHpaRHlkNkRIM0ZjOXI5TTgzRlEwZ1pBYnVQczFOUjcxbmpxenAzLVl5d2JzU1B2YTh6b2JVUVdwZHFMUDliRXRwaFFJakpaT3hwdw?oc=5,Reuters via Google (Top),2026-08-20T02:03:05+00:00,,,2026-08-20T02:29:06+00:00
reuters_via_google:b6cddb07ddcc,reuters_via_google,"At least 23 die as bus and truck collide in Brazil's Parana, police say - Reuters",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPSGdIWFhycWN0VGkzbnV1Rm5YLWc4OFFrT01JeHo0dHFuMmd5S0Zzd0tLUGV5Nmd3S3JoNFQ3THZzUlF4c19HaUZETnh6X0E0cnlhV2hQWmw5b09VVkpYck9JUUltQld2TGdwTV9Uamhkc3ZqMmxFXzUwVl9JUk15SllhSldGc1FLbHg0bWhXc2tuYUZ4bUpCRWJNb0hzM3YxTVZSeDRHcmZXZGM?oc=5,Reuters via Google (Top),2026-08-19T18:08:28+00:00,,,2026-08-20T02:29:06+00:00
reuters_via_google:c1c3c9d5a911,reuters_via_google,The unexpected winners of America's data-center boom - Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxOUWF2UHNGVmlnWmFBVlBPc1hVNERmWnh4TFhKSUVKWHlqZWNEVjVvOTYteFJuV1BOcmtUNnpqRXVILWhWSTNINWZrN3ptMkd0NExiNjJHdnlzQ0NaRkZGeTJDMmVRei1LX2U0UFVudU8tTE9IcFYxMnFrUVpxVnBrSHY1UUJ3M3lfRHBXTElyRmhZbU1Kdml3OFVwSm9EamZsWE5NV1dNdk9MOU1PMF9vRUtZOUVXdkE?oc=5,Reuters via Google (Top),2026-08-19T20:50:44+00:00,,,2026-08-20T02:29:06+00:00
reuters_via_google:20877154c477,reuters_via_google,Ukraine's parliament approves Yevhenii Khmara as new defence minister - Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxQVWJuOFZuMlV0em9ZTURsT21Xemd4cjVidGpoRWFBX2xRTkl2RnRiMGM2Vkh0bWpsWE1ndDV0SVZ0LUF0SlAtTXFFanpPSHRxSlNkWmd4RU1kcDZvZHlMV2ZLNEdtdjdIZ0NZa1Z6azZ3SE0yZXFZWFJra1JPanlScm96aW9hY0ROSGRmaWtVMU5yOEJSRXg5VGVGSHhPSExzR0dBejFzSV93ZjhhdnJYeDRpUEY?oc=5,Reuters via Google (Top),2026-08-19T15:41:44+00:00,,,2026-08-20T02:29:06+00:00
reuters_via_google:7e8703eb2f6d,reuters_via_google,Kyrgios provisionally suspended after testing positive for cocaine - Reuters,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQY3Z5QmRMZ0Iwa2Y0SmhJVFl2OXRaSm9KdnB5Zl9veERjTVhGQlhaRjJmYVJuUEZuQ09lempsWWx3QWNKLVlvUGFGdFVjbC1BOGs1ZDNuOEtrYWV2Zl93Wk16TDZsUmdxZHdyRWZQNG43c1B2c1M1bWhIWU9zNHJXQk0wbmpvRVFmbElFNWZteGlkblA1T2VoaFVySDM5U0JVMG01RVhpYlU1WVZTVEtfdVU0U1FJVFpMUU1qMy1waUpuaXB1N2xfZg?oc=5,Reuters via Google (Top),2026-08-19T15:16:38+00:00,,,2026-08-20T02:29:06+00:00
reuters_via_google:c23dc6e61478,reuters_via_google,"Samsung hikes chipmaking prices by up to 15% on demand spike, sources say - Reuters",https://news.google.com/rss/articles/CBMiywFBVV95cUxQYThpWUk1aGlwTFpYY0tRMVg4dFU4LXNzSnZWdVctWVp0LVFWQzAtZGtPMmh1Z2dMSHpFelF4UmFnMFoyckVNeTV3OHE1MVI5UGhFeWZINTF3eVZzV3RIUHYtVWVFc0R1ckhsel9JeVB1Mko5a01sdjNJWVlUdDBNc1c3U2JpMUZVZDFNNTRvdUJjRE5OQk1EdmR1MTBFNGp3RHZlT3JmMk5EVm1tR1JlVzV3VGgwdHFiZm1ibE43aWVYY3k4cUdUQ3lGRQ?oc=5,Reuters via Google (Top),2026-08-19T13:35:45+00:00,,,2026-08-20T02:29:06+00:00
reuters_via_google:62235b61dc6b,reuters_via_google,Trump's bid to inscribe name on Kennedy Center faces renewed court test - Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNakxlTWZTdnhuWE01cmNFX2JLdjdMM3JqaVRfaE0tejJCY3FRVkdZamNCdTFfVUJRR0d3QXBzRGVZVHF5RTdlTlZCRFJyeHkxb0FkR0ZhM1FPNkR4bTdDcXBIN2pvZFYtUmkwUzlyQnFEa1I3RzNJajNraDhjcm5oaDRfSUFpVHBqWS16eVY1bnJIRVZQUE8xamc2SXhwSExpWDdKN1U3S2psTHZsTVhFOXQ4TXd6dVRs?oc=5,Reuters via Google (Top),2026-08-19T18:34:04+00:00,,,2026-08-20T02:29:06+00:00
reuters_via_google:28abb061ded2,reuters_via_google,"Uber launches autonomous rides in Zagreb, its first in Europe - Reuters",https://news.google.com/rss/articles/CBMiowFBVV95cUxPeFZaRlM2dzEwaFFCbGlkMmdaVGk2dGRIQ2liQzBuV2lxVTE0VUZKVUotTktnX1F2Q0x6dDcxRGhjS1A3ZFlDYktSb1RDb25aS1ZXWUVzZHFjcHQ2Y0plaExtZnA3VW1ad3JxejhWRUdyVnQwaEh1bzYzZy0yckRnQlI2Rk9NWmpQZ0xkMk81NUs2cTFabkZwSlFJVUhlWkpWM2dF?oc=5,Reuters via Google (Top),2026-08-20T00:29:58+00:00,,,2026-08-20T02:29:06+00:00
reuters_via_google:0ee05bcbc7d1,reuters_via_google,"Nebius plans $4.5 billion convertible debt sale to fund data centers, AI platform - Reuters",https://news.google.com/rss/articles/CBMivwFBVV95cUxOYzJYSUdqcjEzbl9LMlh2LVpNV0FwUzh2elNlelR5azB1X0lLM2wyVlg0RGl2cGJPSE5wUFRmQmVSV2V2UEpLcDFuQzJjVnljM1YyQVhiSUFoc0lwSFNxVVdacm9yeVZ3TWEtcWtOVDlKeXZDOFFOUDk5dnA3SVkxdmRQeXJKUEVydmgzRHF1eHVWaUNuRXItdHV6MVRVMnlGdU9fMzREUW9wVUxxcXhMVkZ5NTU4N2NScEJmMUMxVQ?oc=5,Reuters via Google (Top),2026-08-19T17:13:00+00:00,,,2026-08-20T02:29:06+00:00
reuters_via_google:5c5bca9d28f3,reuters_via_google,Turkey slams Israel's 'untenable' claims after strikes on Syrian base - Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPeTdCNlA1LTNVZ0ttZ2VXTGJLVnR5YjBnUnZMNFVWVzc5cUJEcHdxekdHLXBzcDNLUnp1TUx4N3J6SzJQQ0pOTEtSRFVWOTJpZC1xZEd4QTA1TkpEaG1mOXdTM2pQWU5kV3FqWTM3SlJUZEYyb180ZWxMRHlSZlVveDMtWkNJMTFwMWs0VTB6R1M1aHhNRVAzdXc2V29oOVBBRV8wM2FmWnE4OTNJVWpWU3E0Z0VBcnQ4?oc=5,Reuters via Google (Top),2026-08-19T13:37:09+00:00,,,2026-08-20T02:29:06+00:00
reuters_via_google:877a87b6151f,reuters_via_google,China's Wang Yi in South Korea for talks amid Trump push to revive North Korea diplomacy - Reuters,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNV2Y5a01ZMXZHOVkzbjMteDRKZVhLb2ZGQlhkYkFnLXZ3VThOMUNLQ1o5RHp5WXpISW1WbG00TndoNk40Nmo4Sy0ycDcxNDkxWjdTX0h4MWRNUjhMNk9tV0FPTWFrQ3gwcnN4UTVvVVdWUjN6eHZSSkZMUW9BblBzblc2UVJKbUdFMW5LSkV3WEd3cmM5c0dBYnpEbEJERG9QSzJXQ1FHZGJkVWtfYktTd0hkU3M3ODRtbVowM0duX2RyaW8?oc=5,Reuters via Google (Top),2026-08-19T16:14:50+00:00,,,2026-08-20T02:29:06+00:00
reuters_via_google:65084ace3167,reuters_via_google,LME gripped by flash squeeze as copper tensions boil over - Reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOUm5fckwzY2hpTDlrWktGQV83Z1o4dzhqV1ZzSDF3Sm1NY3dsa3hrSFdVUERaMG9QX2gxSkNWU05kSnRnVzdsOWNRYmVnYi1xV29odFkzN3RFOG1pREtGM3hjUzg2LW40bnVHT210RkV6U3hoWE8xTlZYVDlxbDFySGdiemRoT0pXZU5WaTY5VkZnQk9nSDQ2aTZjX1RmdldkOE56NnA0bVF1cXNoVF92QnpualR4ZHIycFoxTExOSEI?oc=5,Reuters via Google (Top),2026-08-19T18:45:50+00:00,,,2026-08-20T02:29:06+00:00
reuters_via_google:17fa84aeb469,reuters_via_google,"Europe AI data centres seek cheaper, quicker energy and land - Reuters",https://news.google.com/rss/articles/CBMiogFBVV95cUxQbDdLQ0hZWDRyZ0xhVnVYZ3EyanNtODlsUERkaGxtc21CaUtYa3Zwd0xqbDY1RnVma3YyVkQwSDRzaHRVaGotRGNsRUN0XzR0WU9aZmFXeHdrSzVOMlVoZVZzZ2hYdk9SWjJCZTUtWmZBblNCTjlKSGtIMzdmTUd3VEIzQ2ZWQWVfZlpaei12S1lMNlFpUzJxc2tjNjB6TV9xT3c?oc=5,Reuters via Google (Top),2026-08-20T01:20:19+00:00,,,2026-08-20T02:29:06+00:00
reuters_via_google:d9bbbb11bd48,reuters_via_google,China robot makers seek to turn humanoid hype into useful work - Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxQSmdkcXpfS1k2UmVHdmxLOFQ2UWF1LXROM2d3Zk0wbVUtSC1YbkxaNEZHNl9adVEwakVNN1Z1dVotcVc2YjZhOHh3cDBJZllMX1FPTTd4d1FLbTRSQjNOdzViZHNaQ200Tmt1UUo4bjZYYWVaTFlxaTZTcHRjNzRQX1JnMVBiVmQ3YUQyQzJaZk82aGFMUzczNDdYQTg0OGdxcFNMSnd4SnB6MVlfWXZYQkJnN0tBZlU?oc=5,Reuters via Google (Top),2026-08-19T21:02:53+00:00,,,2026-08-20T02:29:06+00:00
reuters_via_google:77c1a58575ca,reuters_via_google,Trump put thousands of soldiers on Washington’s streets. They seldom stop crime - Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxNSkpHV0wwZHN4MV84emhmbV95VHJ0UHZtd2dPN1owdVJORzA5VG5uY2kzczR6VF9GOVBsOThTRmxrWFA1ZU9TMV9WX3hnMkctdG5WYkgyZkh5SGVUZEdscE1ENjJMUjZOdTZYYXBxa0E4eE9CTnhIRW9VRExKV1NFd3FoT2Y3Q1lGaDlYRjFuSWd6UHdrWkFUczhZZ3h3SWJwb2hjMERsYXQtelA1ZlBSTW5LdXdid1U?oc=5,Reuters via Google (Top),2026-08-20T04:57:53+00:00,,,2026-08-20T02:29:06+00:00
reuters_via_google:280b36b7ea50,reuters_via_google,SK Hynix plans $28.6 billion buyback after share price declines - Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxNUlJGSW1ENWNua28tWENjMFMtWjJmTGl6eUFuNFZkbHlvdU9SbWJONF9SeFNLdjRXXy0tVzVPN2VMLV9yUjg0UUZlNm5QNDRYT1FlZ25JVmlJNXRrRE5XVU95ZXB2VTlWMFNCLS1PLXZ4bS0zZ3YtN29OM0sxcHlPb3pwN083b0NfN1I0T1M1V3c0dDFYOW54TGV3WjFqbWJySTRMQUxiZ0hheVVNV21LaURVaw?oc=5,Reuters via Google (Top),2026-08-20T01:03:12+00:00,,,2026-08-20T02:29:06+00:00
reuters_via_google:247c7e5a67ab,reuters_via_google,"China completes first stage of work at disputed South China Sea reef, images show - Reuters",https://news.google.com/rss/articles/CBMivwFBVV95cUxOWjlHMXpDTU1lN0ZxdTV0cWJwMktYTG52MU5RX1JXVTFaemlzbl9TdzZRWS1IN3dCM0d4ZmdLaGtTVjI1NHU5U1N1Mi02bGVteGtDZXlOZWpOcmlMbExyMnpnX0V1WG5hUWJ2ZmlULUVxU1RjZWo3SllHU04tLVFIbmV0WDJEV1hFdllaRHR5Y0I4NkVNTjFub3VqTHV5aUFYdFhGMkU1SV96NlFsdEtHQmZNeGNVeVhPdHlwZDhBVQ?oc=5,Reuters via Google (Top),2026-08-19T12:19:44+00:00,,,2026-08-20T02:29:06+00:00
reuters_via_google:b8247de31611,reuters_via_google,China urges respect for digital sovereignty in AI race - Reuters,https://news.google.com/rss/articles/CBMimwFBVV95cUxPbFdOX2tzNWZNVU43emQ3NDVXclE3a2h4UlpvVHNSUkpLd1RRWTlsNU9LRjMtYXl5VjVhVEctUHRsSnZYQm92eW9SSFR5SFVFZFFuNnpXVzFITEZDbjk5MS0tVzJVam9JS1RPazZFdWZrcVlUcXdXT1hBRTRLMExwR0RkdWlMYklnZ0JMbXpleTBaQ3dDMTRxTklkQQ?oc=5,Reuters via Google (Top),2026-08-19T12:50:15+00:00,,,2026-08-20T02:29:06+00:00
reuters_via_google:5b6cdcb437e7,reuters_via_google,Japan criticises US over 'unfortunate' sanctions on ICC - Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxNYkg0bk1MOFBFZHhkbEZ2UDlybmkzck1hRF85bUtNRWI2V0ZDV1lUVEQ0NEwtUnhEZERBbGFHMEZ1X1ltamllMW5FMldvMHlQN0Z2V2dqSWVGN01yd01BM29pYnVBMS1VQVo5Zld4VU1IdzZmcjhsMHRNWTNFQTdUS1ZhMHVEYkxRc1pzdjA4R3U0RUZUWVdIZkFGYU55bTVVYjBEaUs2d203N2ZmeXFVdUVHWGxLdw?oc=5,Reuters via Google (Top),2026-08-19T11:44:00+00:00,,,2026-08-20T02:29:06+00:00
