id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
reuters_via_google:6b42a65f0695,reuters_via_google,Scientists find new monkey species in Congo's rainforest - Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxPNml0NGd4UzhSbno3dVpKR3Q4WUNJQ05wSklBS1M4bkpXdjBjYlJVZFFFdjFTSkxQZ05RWTBGaVY2TzljN0gzSGhNUEI3cFc0OUwxVDFpMTZGYWt6eTBRWUg0b0lIVFNRbnVIUW0ydklyX25rcXR3QXRoOVlhVktzYzc1Umk4S3RaS2pwanA5cGlxcmsyT1hhQjdLOW1ES3VhWndycVcwUWNnY0JsYXc?oc=5,Reuters via Google (Top),2026-07-16T23:02:29+00:00,,,2026-07-17T02:22:03+00:00
reuters_via_google:4ae64e95a85f,reuters_via_google,"EXCLUSIVE: Iran tells Houthis to close Red Sea gateway if US hits power network, sources say - Reuters",https://news.google.com/rss/articles/CBMiywFBVV95cUxQNnlkS245LVFESkFHd2V1MjVwTjdoSm9ZZmRWTlRUZ0dBdkN1VlRPUHU0ZXZLbjNVWGVIdGxldS1uVi1TOFctd2VXQy1jeXRmLWhyOVczWmpaRVY1Ml9sVWQ2N3ktdE5iRUNOcTdaWnZmNzdzT1M4NG1jMkNIeFVaa05YSHhRdHZYQ3BDS3lnb2pkYmFpYS1NR2E5WHBuOEFsTWljaDNsWGVqZ1VKSFlaNmd2UkU4aE1Xa29XeDNVcFdZZnh4bjFSQ1NuUQ?oc=5,Reuters via Google (Top),2026-07-16T17:40:16+00:00,,,2026-07-17T02:22:03+00:00
reuters_via_google:fb5ed68a4595,reuters_via_google,"Google required to open up to AI, search engine rivals under EU-mandated changes - Reuters",https://news.google.com/rss/articles/CBMitgFBVV95cUxOWWNZSnZMWVlJN01HaEZaS1ktSVZhRnFoY2hOU0pEa2Nnb1JZeDhRNzV5VFQ2dVZSZ3ByR0R0MWVVdTZKZ3g3d2lQbUdEZjZoN1VMSkZjQ1hSU00xMFlJY0UtY0xCQWJ1MUFiYU1XSDMwcWEzVkxuZVZhM0M4T0RmTmRlVS1vMzFxc3JfQ2hBRXVkcUl3MzZhZkJiZV9pR2ZtdVZWWmZPMXRMMWozai04YTUzOEZGZw?oc=5,Reuters via Google (Top),2026-07-16T17:08:22+00:00,,,2026-07-17T02:22:03+00:00
reuters_via_google:a3232adb8c54,reuters_via_google,"Latvia boosts security at dam, gas storage facility due to Russian threat, PM says - Reuters",https://news.google.com/rss/articles/CBMitwFBVV95cUxNblpEYW1xSnRKQVZ5dW9YWEJHc25fWUpYNS1uRTBzanJxSWppSkFnTmlFS2ZuZ1A4cF9sVmZ2SEQ2bzZ2U0lpN2JiX05mdlR4MWZIazViWkVISXZsZ1VXUm5zM3laa1RsLU9CeVJmVGx3UDlNbkpacThjczZBVVNNNVJwcjIwR3pyUzY3X3FfNUVtXzdsaGlfaVp0c0g4LWtTT0M4amZCZ3kxYUpyc2haVlpqX3JVUlU?oc=5,Reuters via Google (Top),2026-07-16T22:30:09+00:00,,,2026-07-17T02:22:03+00:00
reuters_via_google:14dc99a729f5,reuters_via_google,Explainer: The serious health risks posed by wildfire smoke - Reuters,https://news.google.com/rss/articles/CBMiowFBVV95cUxQY21NdGhSMVZXWENjUUZuR2xDQ3piUTdrMndSZEtFbG05R2lOTnZsWkhObmlGc1otcElfcU14Q3JteVZmWWRmb1FSUWFoaWdTeE50b1pjaTVGTHlGZkpGMGhVdzRqUHZoZTBQY0xyT1B6OFVQelQ2aGZGNENRbW5sVl91UTkzOVJSUU16TmNqX01UYUNVcG5NLTBaVGJJUVV0NkhV?oc=5,Reuters via Google (Top),2026-07-16T19:52:00+00:00,,,2026-07-17T02:22:03+00:00
reuters_via_google:fbf562a9dc01,reuters_via_google,Chevron to sign MOUs with Iraq for West Qurna 2 and Nassiriya oilfields - Reuters,https://news.google.com/rss/articles/CBMisgFBVV95cUxPRDRfcmVEbFFHdEVvTEpyTXFOYno3aUl6dFNPQnMtdF9GLXZENGNJSUNQZWdaX1g2OU9URTZOZWZmS09FRWV1TEhDR0pneVgyRXJ3SmdkQ2ZPYlhkQkJTam9FelJlQXBqZTZvZ3ctbnV0dWJmekY5RmFGSTZpQ0xTaElXMkU1Um00amgxeGw3d19FWVp0TXlGbFgta0tTdmUxSjNOMWhHSkp0NnRXOVlrWnp3?oc=5,Reuters via Google (Top),2026-07-17T02:07:43+00:00,,,2026-07-17T02:22:03+00:00
reuters_via_google:a90fc6639e80,reuters_via_google,Nvidia-backed startup Fireworks valued at $17.5 billion in latest funding - Reuters,https://news.google.com/rss/articles/CBMisgFBVV95cUxPcVMyTzJFWnJNTW9uSUk2ZEI1bmY1RHdIaGRWUzY0dHZCUEdZZDlodjZXOXlmZ25UUTRON3lqYnQ0RTdZRC1tT1M0WENucUlCQTM1c2F1b2pGZFJTS3ZyOFFLZFNFR3lVRVcwdGxJUzdRMy1od0x2ZENwSDdIeWZFdVc5cjdWLTBMamtieFlVX29STElwNnNxOU82Rk84emJZd0RQdk9qZ2lQUDJfWGFOTkxn?oc=5,Reuters via Google (Top),2026-07-16T19:53:04+00:00,,,2026-07-17T02:22:03+00:00
reuters_via_google:aa64ac189c7f,reuters_via_google,"EXCLUSIVE: Pfizer suspends sales of Premarin vaginal cream in India, citing supply challenges - Reuters",https://news.google.com/rss/articles/CBMi4AFBVV95cUxNR0RsSWdYSE5VTGktRlVmXzVmYnFwWko3a0NjLWctYlI5ODhmcEJIeGNkWW51ekZwTWhQTS1iZ1luSG4yWDhYcnpWUVRRVnJvcUxqdUJkMWZjR3VpZ3JXYkRQWWl6VkFiSHdnTmNTSE5qS2dvYVpWT3VZZ0pwOXpGbFRtSktZWHM1VG80anFFdjQySG80LUhfckhWVTd0LTdOTVZ3MExFZEZ6alEyYnhHaERzYjg0WGxSMlo3QTcyQmYwVlI3MXBRZ2t3UW5CTU16VEc4LV9sZW1LS2VxcTJKXw?oc=5,Reuters via Google (Top),2026-07-17T02:43:44+00:00,,,2026-07-17T02:22:03+00:00
reuters_via_google:b4906f7e5068,reuters_via_google,"Lower gasoline prices restrain US retail sales, underlying momentum remains - Reuters",https://news.google.com/rss/articles/CBMiiAFBVV95cUxPdXBKcHpoNk5xcDRXaHhlN2oxeHFka1pMLXpySmxNOW01QURZSWRtZGpWbVpKM1h0Ql9FbTNxWGkzaXZuZDlsV3ZzT2EyUTJkLVJ4U05oUEVlM3NlaUk3c0xfVElQblBUejI4TUZfWWRlTWxFZVVjYkx5d2I1UnMyNTRhLUF1SGhm?oc=5,Reuters via Google (Top),2026-07-16T22:54:45+00:00,,,2026-07-17T02:22:03+00:00
reuters_via_google:7ebc983a0642,reuters_via_google,Short sellers notch $8.7 bln profit as SpaceX shares dip to IPO price - Reuters,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOdHdsRkVXay1pdUdiNG4wNjlIaWpvOU9NQ3Vpci1UZVlycHZDWG1XdXB0NVFJVDFZSFFfZ0pZZWoyb0J2SG1RYi11eV92dUltUFFsM2VEWlR6d2ZwdUxhRHBNUXRBcVBPQVQ5NXdzUElGdEpCQXdsdlhzcFc1ckF2NTNNMjlVRFZfR0JtNGZtb2VFRHBkMTlfLXRISkRtSWU2SXRUMTRnUXBtUUFDUnFmTmFteEdNOGx0ejhBVjI3SEFnaWw4dU93aQ?oc=5,Reuters via Google (Top),2026-07-17T01:30:04+00:00,,,2026-07-17T02:22:03+00:00
reuters_via_google:7ebe5654c0d6,reuters_via_google,US probes Samsung for alleged infringement of Netlist's memory-chip patents - Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxORVpWZXdEbWRETk1VUDdmbmVjcWM0aGxSRFBYZkNmVl92QXoyNlFyMkpUZmhnWE5KZVNPNGFWNV81dENCU3E0UzdtV2pXc2xMb2ZadmIzaUYyM05JX2VIQmUxNk4zMFEwNzE4dzlEcXloU0hjZ202NzI0dG80QzRjcGp2Zmk1Q0lXUDZhTzJxSk55UUQ2ZDRtWXk4VmNhdDNZdGl4blBrNkwzTV9xQWxWNDJjWEctZG5BVFhROHBIRQ?oc=5,Reuters via Google (Top),2026-07-16T16:30:43+00:00,,,2026-07-17T02:22:03+00:00
reuters_via_google:e0568d21cfb5,reuters_via_google,Merck gets US FDA nod for first-in-its-class oral cholesterol drug - Reuters,https://news.google.com/rss/articles/CBMingFBVV95cUxNLVVrMEhiYUJsRW5aTnhRMjJsMHpYTEdsUC00dzdUNUNGYXljTzNTeEc3Nmw2ZkV5RmZHRmhabHBub0FhZDVWTW83dmUwMkJoaGJYT1dmZndsUmNjenlQOWxFQzF4engwMktlb1pEQzJHU0ZQelhoVTQ0aFZtX3AyY1ozOEF1MmgzX3JvQlVfWENtcGJFYXppS0l1cmRQZw?oc=5,Reuters via Google (Top),2026-07-16T20:53:36+00:00,,,2026-07-17T02:22:03+00:00
reuters_via_google:129e16ef827e,reuters_via_google,Americans are angry about data centers. Politicians are feeling the pressure - Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxOV0ZaZ2h4eFlxSTdXZ0NTRDQ1R0haZF9vLURjdVhraWdUbnVHZEVmTzJjdkw4ZHpFaDRSemxOTDN5VFRWTUNwZXNtY0E2bFdsWThQMDBrQlUtZzMwRVo2SFZyVTFKZ3lHQjlEZHM3NWFxSzNZcWFHZFMxbjRmb3p4SmVoNnN0WEZVWjVBZFkxWDd5S1FVYnBfNnFQdU9wZWVJVzJsbDhNQS1mRnhZeW1Yek52RFlWTHM?oc=5,Reuters via Google (Top),2026-07-17T02:32:43+00:00,,,2026-07-17T02:22:03+00:00
reuters_via_google:672249a6bcc8,reuters_via_google,Trump gives speech on election security after years of unfounded claims - Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxQQnIxbG1weWlQMmJNcnBLeWdvaFhkbFAxYS05NjZZVEFkMnNXbDNXWlBCZWxMY2FVSllaam8waXRveG9tYjVRa3NuOG5nVlFRc1lvcXpkeFlVN2cxMWN1TjRyckMtUUhmT0ZIRzVQa0QyTkIydmdzSWtEU0lvckNhTGxSN1AtUXd6UkZYNmRKaXQtd0hHSDlqVVRTSzREVmFGT05oM2RvZV80N1oybWhJdW5tRm1WSWdRb0duUA?oc=5,Reuters via Google (Top),2026-07-16T15:03:00+00:00,,,2026-07-17T02:22:03+00:00
reuters_via_google:aa6346d8b25a,reuters_via_google,"Wall Street ends lower as chip weakness offsets solid earnings, economic data - Reuters",https://news.google.com/rss/articles/CBMitwFBVV95cUxPWGU5QUxvUmRMUXgzYmxBbXIxRnM5aTE2Q014TV9HeVlIdVQ0RGV4aWx3a0RMQ2djdUdvSEwtX2diaDZ2QkhfaWE4WmFpb1pWTzlsajhWaTdqYWp4N0hnSjRRWGVIQU93VnA1czVqOGZYekhOMDNWMmZFSnVxTmxybHhxR2NLTVJDR3NxWVE5ZDFEUC11N2NvU0NXSTJrbTJXbXNsQjZsZklUb19vVy1wMi1mU1YxSGc?oc=5,Reuters via Google (Top),2026-07-17T01:18:28+00:00,,,2026-07-17T02:22:03+00:00
reuters_via_google:c55ab2f0bdf8,reuters_via_google,North Korean leader Kim Jong Un meets China's Wang Huning - Reuters,https://news.google.com/rss/articles/CBMipwFBVV95cUxOWE4wUktGVGpNYzhMQ3FqY182Z19uOEJxWG5Hc19reVZOVHY4cFNwTDZ2cEc0Y296RmlaOV9JUm45SjlOYUhBZlZWaThpakdRbW0xcDFGTEZfTFVIUXlEaFFxMEpMQlVrcG9QTjRJSzIyWVV5MXE0bmJCVVoyanZLOVlna2ktNGstM2N1ZlZGU29CanZ3OTRVOEtLem5ISDdRSU90ZHZfOA?oc=5,Reuters via Google (Top),2026-07-17T03:17:44+00:00,,,2026-07-17T02:22:03+00:00
reuters_via_google:7a0cf8c6c435,reuters_via_google,Vance says some in Israeli government sought to sway US on Iran deal - Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxOY1FtT0xCbzMyYXpXME1CenRhVDZjdmpYX051ZlJpUDVQcms2LWhfY01EU2NWc0xkUE5aQTJaSDYyQ0x6SDZtTUJNUVlhZXdfOThFUkpGV3VtMUZFNGJxMU0tZ0pqSTBQZWoycHA2R0FoY2pzQzRoN29WSWNhY1ZzSkJIU1NBX21QOHZiTVctRVBZNzBtcEFYSUtqWFlkT1pONUdQVGdLRXN4MHVNVURQWHgzS1dCZDhPcE5lZ0JGQQ?oc=5,Reuters via Google (Top),2026-07-17T00:34:27+00:00,,,2026-07-17T02:22:03+00:00
reuters_via_google:08ebfa8e416d,reuters_via_google,England to ban sale of high-caffeine energy drinks to under-16s from next year - Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxPd3B4OFF1NkFuSXlEU3p1OW5SNFhSdkpVSGZuWFZBcUZKZmJYbllHZUdJZlBmb1I2Z1lCUWlnTXduR3ktaGZYVmloM0ZoeHRMd2pJWTRGTFU3bGNxMklTRC1fcVRsOEc2X2NIYUtYVHBMcUIyX1l5MF9rajJ4MHhuc2VJMXhKWUJNVC1HRkpLNGlCM1NBZjF1c2hqWTVIWTR0a3RsUDM2elBXVWY1V2c?oc=5,Reuters via Google (Top),2026-07-16T23:31:02+00:00,,,2026-07-17T02:22:03+00:00
reuters_via_google:8da410ced690,reuters_via_google,"Iraqi oil loadings briefly suspended after drone hits tanker at Basra, sources say - Reuters",https://news.google.com/rss/articles/CBMizAFBVV95cUxOTDJBcVRRQUtnWnRHWTd3MENKUERJUEl5Qm5BRmlYTW5vSHNYUnVPNTVJc2pJQlRrVTBNT09MRTMwbC1scXFoclJTaUY4U0RfVUwtUXlPV24xQ3dnQTVRR1RORE1GalpWSkxGX3EtRXlseXJjb3JUeWw2azJlUlZtaHJkZWFtOUVJMThoTTZoYnZGZHBzZ2MwdjJZN1FzNkRSNEJXdWdsUTRwTkp0M3RrMFJNakxicTRlUDFnZVBuVktXUW5zd2R1WEpfTTE?oc=5,Reuters via Google (Top),2026-07-16T18:24:54+00:00,,,2026-07-17T02:22:03+00:00
reuters_via_google:7978ede576ca,reuters_via_google,German far-right activist transferred to men's prison in transgender case - Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxOaFVfdVN6NWRzWkJ3UTZuNGdFNjB3TC0xeWo4NUNNVEhfdVRKTkpTN2tIWlcxLUIxVE9iYlB1aWs5aTB2UEJpZ0o1U09PTnA5d2dVWFh2TE5LbG1mZkdUN3lPTERBUk94Y0xMVVlwVEZDQms2cUpBaXpKSWI2SmkyN3VOdEVTVnIwU0s0eTBCZXJ1WnFMeC1UV2pERU5VVWxTQ2RxaDBYelpjb0c3?oc=5,Reuters via Google (Top),2026-07-16T14:25:43+00:00,,,2026-07-17T02:22:03+00:00
reuters_via_google:b9d1671308ff,reuters_via_google,Poland charges Ukrainian with vandalising war memorials to stir ethnic tensions - Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxOMElPTllXYWtKTHFCR05GRXNnS1k3S2pVSUZKaEFScHJfYmJ3RnEzekN4eXNLTm8zWXpfMGpvX2wwdUxUS0Y2SWpfblVWdnN3cGpBbGhTcnJ0U2Q3dzdGYWtYOHdobXk0WHVTY080NU1HZWRKU3E4SjNsNnRLaG1GXzZzR2R0TFNLSDJqaUpqMmU0c3Q5Q3J1dFBLbnVJRXFIMkdBbUNhX2U0cEJDTXF6eEVuR212OHNPZmc?oc=5,Reuters via Google (Top),2026-07-16T15:01:53+00:00,,,2026-07-17T02:22:03+00:00
reuters_via_google:27fd6ad7d7dc,reuters_via_google,"Ebola patients, responders flee attack on Congo hospital - Reuters",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNMWQ1bGpYa08xNndqZ1dhNW9WZHJKRkpwa1d1emg4ckVuTVloWVcweTJiX3RxMExGWVB2NjI1b1pxT0daVzVqN0p5UFA5ZUg0bGdpSXVPcTNwdlZVZXdwXzFULUs2Zk1DQUhEWUtQaTd2TEdmMkFLaEdBX0d4WWlIMVBNREV6WE5JUjVxMWl2S3hJNXNvS1dTN2lGaEZvdUNVN1A2aUlDZlNEQTlPSHZUREVXZzFQZWtDb09zb0tabWxQZw?oc=5,Reuters via Google (Top),2026-07-16T17:59:24+00:00,,,2026-07-17T02:22:03+00:00
reuters_via_google:9c94f960b820,reuters_via_google,"UnitedHealth regains earnings momentum, shares surge - Reuters",https://news.google.com/rss/articles/CBMisgFBVV95cUxNcjdKdHAtZk5PZF92ZEdIRVBWa3lBbmZOeU9DaWkwZENUdjI2YThzMVUzQnpOSzhjZmpvWl96Xy1QZG1VM05ZeW5NNFdfZDRaQktUc3QxeGwzR2dHYTRCb001Q0pfT01FdVp3ZVJsTXctQ3FUZWlISl95UktmLVR0NTQ4UUtwMDdTdnlYU2hib3M4NzdwMVNTczV1T1NLZWVGbjRDWjE2djlZQXliNWlGak9n?oc=5,Reuters via Google (Top),2026-07-16T19:22:24+00:00,,,2026-07-17T02:22:03+00:00
reuters_via_google:fd0cb66d1ab0,reuters_via_google,Lilly enters psychedelic drug race with up to $3.8 billion AtaiBeckley deal - Reuters,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPWVA5S0ZmbVhzc0w3UkFDUUNIbUtEYUdWVDJiNFZZRTI5YS1XRDdtVmE4bXU2ZGVJYjlieGJWdF9TS0N0QUlUUkxiMDRmVllNTGVDbEltMDlodFdUaHBmcWdPdjlIdmVvTFNmMlNLRlctc1BtcVdIdFU4LUViNFRaY0NJdU9BQlVkdktrdHl0djBwZkZaSUR2NzByYjdrNTJqZ21GMjc3R05VbFBrM2F2dW1ZWjZ1U1dHRXI4c3lENndJQXFCRGZXOVFfQlAwX3FnSmtjNG04U3V2QQ?oc=5,Reuters via Google (Top),2026-07-16T19:43:29+00:00,,,2026-07-17T02:22:03+00:00
reuters_via_google:2c05b07a8d1b,reuters_via_google,Zelenskiy taps new defence chief in bid to quell political crisis - Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxPbXlsVU1ScmxkMGtQOHJaS0ZOR3UtVkJacXJKYUtwa1piZEEwWmZTVHJKYnl3STk4RzM0SXNKUE5zQlBURUJ3VFhrQmVaekhRbEYwMnpFcVVGMUNlbXc3eVdnN3BURFpndFBrRG9sbHM4WmdsbXh5WVh6MzVmdVByeXJxaWdBblRzVjQ5dnllU1U0eHRvd0FzeExGeDUtWU1IVS1ETVBRYlZxUXBfcWtXckVpeU5tV3ZHTVA5Mw?oc=5,Reuters via Google (Top),2026-07-17T00:44:10+00:00,,,2026-07-17T02:22:03+00:00
reuters_via_google:f3c03c51b0b9,reuters_via_google,"Iran and US step up attacks, release of American in dispute - Reuters",https://news.google.com/rss/articles/CBMiogFBVV95cUxQbGxQSEpXZmFYRldBSGhRcTZWZlBvbUFOZFJDeVoxdXVZczVtY2w1TlhqSnhFaGxsSWlINnBKbDZhNi1mT0Q1anJRTjM0Z0toaVg3QXhMcmkyZlBQRTZ1cVZvbmhZSmU4WDU4NGdnN3FJZGRzbnYzdm0zQUVxWjNUZ1dTZHlwMTA0VTNhbUg0UHVxZmFLUlVtSmVfeHZCb0tfWEE?oc=5,Reuters via Google (Top),2026-07-17T03:09:06+00:00,,,2026-07-17T02:22:03+00:00
reuters_via_google:9bd5f4502509,reuters_via_google,'Crisis' in youth sports comes into focus after early US World Cup exit - Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxQd3Z4anpUS1Ruenl5TnNuS09UaWRUOG51V1Jid0VUY2k2WDdSckhwUURPLWtUeXJUak1rX29WYkRtRndWZ2czalVOcThMSDUtOGg5SE5UX1VIbnZaWFpTUVMyUWF4d0U0cXpsamN3RjB6bXRmeXRDRHhocnc0X0dRNTlnWnFrUDREUDFJdlluNUg5Z2JyOGhWUUFLenhEbG4xd1hKTDJ4MU1uRHZUQkxqdEJqcGx3WUk?oc=5,Reuters via Google (Top),2026-07-17T00:12:46+00:00,,,2026-07-17T02:22:03+00:00
reuters_via_google:fdf430896b16,reuters_via_google,"Who is Ukraine's Mykhailo Fedorov, the dismissed defence minister? - Reuters",https://news.google.com/rss/articles/CBMivwFBVV95cUxQWFhoMVQ5THNGdnN2dzFfRnFheGhOVUlrYTVtNkhpVU1ucFJJTU5ENVZvenZVRzRuN0hmc29KZzFsMmZpRXBqVXVXRGE3dFlzV3lMdFctOUhsRzFSMnJreWprWmJEdlRMNzB5a3U4ZFMyN0U5YWktbXhsV24yTVpnY2xyYnNrVWVIVzB3RTVJenhiV05HTm11YlpOWmxMSzdSTTlsZFZpSW96OWF5YnFmRGV2dTBGNmswVjlnYmJEYw?oc=5,Reuters via Google (Top),2026-07-16T15:38:28+00:00,,,2026-07-17T02:22:03+00:00
reuters_via_google:32627aae369b,reuters_via_google,Dubai media office says no sounds of 'explosions' in downtown Dubai - Reuters,https://news.google.com/rss/articles/CBMioAFBVV95cUxQSF95OG9ET3BDTFJ1NGZZTlROWmJoNk90YVlsc2pPdzVTMG1PQm1DZzFNZWdZQUQ0aDlEUTFiaElRcGdpQWJkRGFXb0lPQ3ZiYkJwM3RxYmFoeElPblRfc2VqeFE5TFZaVVhtWUIxMF9LdUpoWFkzbk5nci0wcXFwV09DTWwzZnp5TEpIczdNMG1CMVpRX3JZT0ExdjUzaTZZ?oc=5,Reuters via Google (Top),2026-07-17T02:12:33+00:00,,,2026-07-17T02:22:03+00:00
reuters_via_google:6bbd401043ca,reuters_via_google,Nike out of World Cup contention as Adidas-outfitted teams head to final - Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxNb3FzN2xGWmlaNy1XSUJwWmljUW1ObjI3dzhLT21uZFNSbnZ2SUI3aUZ5ejRpTE9zSTJLc3BiSUVHemxRV0JnX1hkMmpoTG5IalJKQkhOM2o4OGpGdkxiVzlSUFU2Q0dpSjE0VzF5TE45TkdHVnFnaU0zQkdkY1BDcGhCUnVXNmxFQ0k3cUNNZUcxbUdzWmNMYjVNOTltSTVzZjNIVW1kME9KVmZqYW96RXR1WQ?oc=5,Reuters via Google (Top),2026-07-16T18:59:31+00:00,,,2026-07-17T02:22:03+00:00
reuters_via_google:76ee724bb6db,reuters_via_google,"Who is Ukraine's new prime minister, Sergii Koretskyi? - Reuters",https://news.google.com/rss/articles/CBMiogFBVV95cUxQeHhodDcyU2R4Q0J5Z0NqT3l5d0M1Sk5pY1VxT3QyN24zSENaaFRzWktZd0FRTThLNW9iN0g3M2JuNXR5YnlFaXBpdXRCTWtiY1k2c2Q0NU9XZTBSMEwxbHNESlZPNkxta0FEeHNSbzhXcmV0Qk93elZKQWxGemItOTBCUHE3ZWxseHdqcDY4Ym15TUNuaFUwM3d4MUc0NFdmV3c?oc=5,Reuters via Google (Top),2026-07-16T15:38:02+00:00,,,2026-07-17T02:22:03+00:00
reuters_via_google:cddc1f3455a9,reuters_via_google,Morning Bid: Damp Squib - Reuters,https://news.google.com/rss/articles/CBMilwFBVV95cUxOWDZwdkNpODY0cTluak9ueE94cG9oVzVGMzdScllXM0trZWpxNUd1QmFpanlQOWJ4dDdkYTJybWFEVzRrUUd5RVhNZ1FGV0twNndaQy1EZGpqeGxzM1N2YTVfOVlBYVE5VGdZdGNrVjVRQWlPcWoxekZrcHRuOE5KMWo0Ml9xVWdfM0o5MnQwMWdlUDBvSGk4?oc=5,Reuters via Google (Top),2026-07-16T16:39:06+00:00,,,2026-07-17T02:22:03+00:00
reuters_via_google:950c20e39098,reuters_via_google,"No liability exemption for Google in Italian YouTube spat, EU court says - Reuters",https://news.google.com/rss/articles/CBMisgFBVV95cUxQbGJKT243LWdLT3pLMU8yOGVPRkxtOHJCb09COEFxWnhWdGZ3ejF5ampMTTBMZGtQcjZFcEhzRkZTT1RlUk5zakxDNTJCS19VcTR5TmE1X2otZGx4WU9JMXgwZkloXzhEb0dQSDlmcFRsOTVXeTlLMUVIMmtFYUtrbHNuZG1UYUVvZ19CN1JyMVlLd3RpVXRnY0ZjemNuYzRCWE5jV29ITFdOTzh2SWF5SU1B?oc=5,Reuters via Google (Top),2026-07-16T23:14:56+00:00,,,2026-07-17T02:22:03+00:00
reuters_via_google:a1e9eed0d597,reuters_via_google,"Abbott raises 2026 profit forecast on strength in diagnostics, medical devices - Reuters",https://news.google.com/rss/articles/CBMixwFBVV95cUxOUjhFdE85Wk5FZWhHTF9sQmVuMndKeVBXdU5zWlJXNHZPS0xNbGRnREFlUlJYTXpydHZ4d1hIOHhpZU9Ub3EySi1nWFpVMlJvZWdFUzZqOHlkeEJ0cUdHakdMQVB5NHVOSWpTQW9iazFxZEZKSFZYNDFhZkRnbUd0cUJYc2hLVHlWel9JSlI1Q0JqWm5ILWdzdDNsOThtYTBWd1pSd3ZBdkFqR0xidUNHVHVkZWpZUUsxLWVMVWRlSDY0OGhtXzQ4?oc=5,Reuters via Google (Top),2026-07-16T20:15:33+00:00,,,2026-07-17T02:22:03+00:00
reuters_via_google:d24c8b3b2274,reuters_via_google,"China bets on faster state-backed projects to shore up growth, avoid broad stimulus - Reuters",https://news.google.com/rss/articles/CBMi2gFBVV95cUxNZWpfeWVNcWlsRWQzNHNJMGFYeDhQZEdsMU9xX0QzQnVETk12YUxUWGlWMS13Nkd6dGlMWDlRbWV4Z3RXQkd6cGVkR0JVTlI5XzBLRnZtZzBCb203R2dCMXhBTG9oSTZYLTRIRENMX1ZtaDF2UGRYbVVFNUdaSTdXcWhIVDJkd2U4Qm1ObHh0elFSbDNhcjhuSEk4b3pvc29YUkpRbHk3SkQ0dXVabUxfZUdjcEZraGtIWUlJcXlUenZlRzNNRnl0MmZhSlc5blhTUTNjcnJrOFhWZw?oc=5,Reuters via Google (Top),2026-07-17T04:31:43+00:00,,,2026-07-17T02:22:03+00:00
reuters_via_google:c842a39b71c2,reuters_via_google,Chinese filing implies DeepSeek valuation of around $52 billion - Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxOVjJMWnJMRUpGQUsyQmZJV2hITGlPYktxMDFGanhPeVJVUDdma0VoMGlLd0VDNEhxUmh2UG5MaEJ4Ty1JSGNzY2Fka3g0MFpOa3RVZXphamdjb0REbDZFckM4R01yWWhiUWR0X0VTdUJfNWI1WDI1dThCSkVuNE04MG9JSHU3dXNVQS1SODN5c1Z1T3hMMHJnNFB6R1dRVnhqUjlxQ05RWWctb2wzZkhhbjNINVA?oc=5,Reuters via Google (Top),2026-07-16T22:43:01+00:00,,,2026-07-17T02:22:03+00:00
reuters_via_google:4157cd0a5b5e,reuters_via_google,Greek islands face drought as tourist season hits - Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxOaXI0QmVtdFV3cHZyVl93VDE2Q0c1TTZta0NvdDRqUXc2MFZKNmRNRXo5eEYyNHVTY2JsUDJ1ZVVkTFI1NUxucUVZNzUxV19qdVhfYkU5R3F5NXhZbk1iVlF2Wkh5aDk0SFRkTGVIQ29SNkp4Rm9pN2lDSVFEUVlVQ0xRVjNlMDdFY1dQalY4YTNHWGtTN3J6eWRRVHJpczk4M09kNU53?oc=5,Reuters via Google (Top),2026-07-16T15:50:51+00:00,,,2026-07-17T02:22:03+00:00
reuters_via_google:e057623e2a1f,reuters_via_google,Meta Oversight Board finds top AI models less likely to criticize repressive regimes - Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxNS3JjU0pFR29uUnJyY09HcDVOMktVbzRDQlFXTmJBcWo0SThRVFBvMURqUkZtMmtFUFI2M3ZfSWVuaG12YTB0eE1Cc2JpajNQTjA4bV9nUW1iZzE5SjZ6Zng1Qzk4RjlOanVSLWItd0RDM0hwRng5WFZTdUdJcEZ4cXBjQ3NHOTBZdlRnUTVmVE5fXzljMkQ5UE52Z1FkTXVSWldZelRRcXZ4SktDU3VXaHJaeDFLR2NjbXc?oc=5,Reuters via Google (Top),2026-07-16T15:03:45+00:00,,,2026-07-17T02:22:03+00:00
