id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at,llm_signal_strength,llm_investment_relevance,llm_market_impact,llm_tag,llm_flag,llm_translation,prompt_version,model,input_tokens,output_tokens,cache_write_tokens,cache_read_tokens,cost_usd,run_timestamp
reuters_via_google:f2ad03053f10,reuters_via_google,"Russia's Putin sends birthday greetings to 'bright, remarkable' Trump - Reuters",https://news.google.com/rss/articles/CBMipwFBVV95cUxOaVBBZWZHRmc2VEFmNXJmZlFGaUE3WEJCVVBDWXVTcVhuRzVWUVdncS1oU3g2dWp6VjBxbW4wbGduTFlvc1RJbnNzcXF6RkhEMWlqQWRWTHc1MFl0cVdYZWtlVkc1UzZLZzRtSjQ3TDdhSUdrZmxzUWpFUV95bmJOd19RNURpMGcyN0dBejZ4bk1VS2hPU01fYTNLMGdPLVN4blJ2YTZucw?oc=5,Reuters via Google (Top),2026-06-14T23:59:43+00:00,,,2026-06-15T02:38:28+00:00,2,1,2,macro,skip,Low signal.,news_v0.3,claude-haiku-4-5,2852,67,0,0,0.003187,2026-06-14T22:39:48
reuters_via_google:c277923ab285,reuters_via_google,"Protesters set Tesla ablaze, smash UN office's windows in Geneva anti-G7 march - Reuters",https://news.google.com/rss/articles/CBMiswFBVV95cUxQRUpDVGdGM3U0YnIxOXdRdHV3eC03WFV1cmRndUJ2cmY4THpMWXNvWjdJdHc2M3djM0hjYXctRDBILUJYc2JhbWpzYkhZc2RTN013VWExRUtNcFJNeE82OC1RTzhTdjNNbHc0SUtNWE1rN1dRWnYzOVJwajNCSzh3VnQxemtfUWNMaWZKRTlfMWRZVzQ4V2I2bURSZFlDd2lndG53N0V3Nl9GMEw3YWxmb0hEQQ?oc=5,Reuters via Google (Top),2026-06-14T20:38:00+00:00,,,2026-06-15T02:38:28+00:00,2,2,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2862,67,0,0,0.003197,2026-06-14T22:39:49
reuters_via_google:9fcf070df46a,reuters_via_google,"Anthropic staff to meet White House officials next week, Axios reports - Reuters",https://news.google.com/rss/articles/CBMisAFBVV95cUxPY25vQUsydXcweHNma1h1T1BCaVdNOHEyTG9rcnA5Z1BNcmNhVEgtUlhoMWhLTFJsTnhVT1lCcDZTWHFWcE1OXzJmaERvZDBXbXhjYTk1djRfN1Z4TUR2Z3U5NlVjYU8yNHNYcWlORDUtbzBCY1dyS21jWUVaRnROZTIxTi0wNjNHX2dGR1ZGa2VTOEVyOHlmV01yTFQ4YUNBSUw1TjlJZmo3bkwxVUtWQw?oc=5,Reuters via Google (Top),2026-06-14T23:42:10+00:00,,,2026-06-15T02:38:28+00:00,4,5,4,ai,skim,"Anthropic engagement with White House suggests growing policy interest in AI governance, but a single meeting announcement lacks detail on outcomes or regulatory direction. Watch for follow-up on actual policy proposals.",news_v0.3,claude-haiku-4-5,2858,103,0,0,0.003373,2026-06-14T22:39:52
reuters_via_google:86a99f9dc48c,reuters_via_google,Iran arrive in US for World Cup opener against New Zealand in LA - Reuters,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOVm1Vbmpid3BGNjhVdkNreW1mLW5na3pLWXN6NkowWDNMY0U4dHNrSThBem5OYTN5THRVTUJQWFV2a19jOWNRaHJ4c1V0ZWxMZmNFLVB2Ukw4V3gtclBGdDlzSDBNSzlGM0dsOFZmajRpVjRXZ3p4bDBwMUN4bHQ4VlIzV3p6aVJQYUdEaHJrTXpQUWRwbmRUMjY5ZnVUSGF3aFNqdUllQU44eGZuaFkwMURTYWJIZUljNGE1blNWQ1BER0E?oc=5,Reuters via Google (Top),2026-06-15T01:27:45+00:00,,,2026-06-15T02:38:28+00:00,2,1,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2879,67,0,0,0.003214,2026-06-14T22:39:53
reuters_via_google:dcfe9e5834f4,reuters_via_google,"Lazard bids to replace Centerview as Venezuela financial adviser, source says - Reuters",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQWEVkNWg5WHJiZHB6UUdDeDdWdXJfNWhSdzVpQXBkV1RsOWdKdW5FRHRZRjRMZm55ekdteEVqVlFENWtOT21rTUZjWVhhTHZNcUhOYkx1UnhpVXlxUVRIMjZzMlBmWFlKN1lrWnluNUlBaWZuR1prRGpHUm85REpnb29uSDZHSWp6X3JfS1hEczFjTk5oMDh6T25qMWZ5MW1IZHRWT0R6cnNhTUV3djBCeUZ6VWFCNl9KdWp6VFhpOXRrdw?oc=5,Reuters via Google (Top),2026-06-14T20:47:00+00:00,,,2026-06-15T02:38:28+00:00,3,1,2,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2883,67,0,0,0.003218,2026-06-14T22:39:54
reuters_via_google:f03f28230573,reuters_via_google,Ukraine's Zelenskiy discusses peace talks in call with Trump - Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxNWHg3Sy0yMklrNktfeUszZ2lWVnlEZVlXMDV5V0xLUHJ3UzQ3aHhMc3hJUEFhMG1mV256cGpCT1d2YnZQNHZta3lybWZCNXJIU1NGVVprRTFVdDF0aW0ycUNPSmxncVBwZFRwS3AtXzA0MXRuX1lYeUpkVE5oTmFSN0JrdHJ4aHdreGxMTVhSd0JBUHJIaVBqR1lkZF8tSU1OUFEyNmx3R19qRTBDYVBEbUV5d1IzNEppNmN0Yw?oc=5,Reuters via Google (Top),2026-06-14T20:09:00+00:00,,,2026-06-15T02:38:28+00:00,4,3,6,macro,skim,"Peace-talk discussions between Ukraine and US could shift geopolitical risk premium; watch for escalation or de-escalation signals that affect energy prices, defense spending, and broad risk-on sentiment over next 6-12 months.",news_v0.3,claude-haiku-4-5,2879,114,0,0,0.003449,2026-06-14T22:39:56
reuters_via_google:76ae7e4522ca,reuters_via_google,"EU Commission looking at practical consequences of Anthropic decision, spokesperson says - Reuters",https://news.google.com/rss/articles/CBMiyAFBVV95cUxPMjV5UElrM0pwdjE0dkFUM09CRHd6elhGdTJuUXVkb29QWVNrU3lpQnBNSXpJT2lfUnppQVlzN0NZMHBienBaWWlub3lxTjItbm1FbFNSdnZtMUE4MndyMWVEV0FfVE9iYjBsbGJnNGVkT3kyNEN2NE04ZXI3WUN3a2dxSWV5bUh0aVBrLWFZVEpXOERDWU9Qc3NPbGlRQkZLZEtrR3ktb04tY2ZHRmM0NzlKVm5ITF8zNVM3TlpXSUFYc2dSQWRieA?oc=5,Reuters via Google (Top),2026-06-14T18:47:43+00:00,,,2026-06-15T02:38:28+00:00,4,6,5,macro,skim,"EU Commission reviewing regulatory consequences of an Anthropic decision, but the substance is not yet clear from this wire. Wait for follow-up reporting on what the decision actually entails before assessing impact on foundation-model compliance costs.",news_v0.3,claude-haiku-4-5,2887,112,0,0,0.003447,2026-06-14T22:39:58
reuters_via_google:fe1a4331966a,reuters_via_google,Somali referee denied US entry for World Cup will receive full FIFA fee - Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPZmgzUzJvYmZYOTlwYldKQzY1Uno3WkNmRlZ2dlE5ZWlDc1JOX1kyR25Lbnp4c3hLY2RtSGtUNzFWdXkwRGJKXzlIelB3ZXZuTDNZckNUTVhPbmI1ZGo5Y0RqdzNRTlRDV21DVTJNa1pVNmhEZFVEUkRRbmdiSE1mUS1rN1BpOGNJZDJ0c0JkczhLQUY5M1VkVGVZb2w3WEZ2X0xIMnBqY2F6VFFLSlVKVHpTV0lJOFU3?oc=5,Reuters via Google (Top),2026-06-14T18:49:00+00:00,,,2026-06-15T02:38:28+00:00,2,1,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2876,67,0,0,0.003211,2026-06-14T22:39:59
reuters_via_google:d393e9a18f23,reuters_via_google,Teenage prodigy Bouaddi strides imperiously onto World Cup stage - Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxNSmhYMVd3LUh4OThqa1o5S2lsRzdCaXBJcjV4SlpVRUhxRFZuUlZjYW80bTRGTUVDWVY0TGd3NW00SWUwU2VfZnY1NjF2bDE5WmhleFFxb1pnY20zUF9vOU50dGVGUXF1eGRoU2FnZk9Sb2xQZ0NBWFR6RnFGZU5xZkFIVEFvdkRpenR4MkNIRnhrOTdsV3NTekZyNlNNem5hMXNCRWdBc1Vwb293SXp6YVhILUY?oc=5,Reuters via Google (Top),2026-06-14T19:43:43+00:00,,,2026-06-15T02:38:28+00:00,2,1,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2869,67,0,0,0.003204,2026-06-14T22:40:00
reuters_via_google:4ac9975a9221,reuters_via_google,"Italian general launches far-right party, threatening Meloni's election hopes - Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPVkRIVmJTZUF2b2QyeGpHc0NiUFV5VEszMnNXMkIyalpibVVsaHBUc1NTcGh2SWJfQTgzMjA5YkhudFRQcXhybDI3UHFzcVJCcHN5Y0xvVzZJU1AzblFpMlI0aG9EZHJaTFhqa1EyamZYNE9ldDctOG90eFBweXl3Z1luLXZJUkdlTmVwVWVLelIxeFZ4QXA3QklmRzlFN3F0ZngweUtHVUZTSnY1amJ0WkpjaDNxQ0tm?oc=5,Reuters via Google (Top),2026-06-14T19:33:43+00:00,,,2026-06-15T02:38:28+00:00,6,2,4,macro,skim,"Italian political fragmentation could pressure the euro and Italian sovereign spreads if coalition stability weakens, but the direct 2-year portfolio impact depends on Meloni's actual electoral outcome and policy reversals—currently speculative.",news_v0.3,claude-haiku-4-5,2867,111,0,0,0.003422,2026-06-14T22:40:02
reuters_via_google:e8d32edefa2b,reuters_via_google,Chaos and confetti settle as New York City prepares Knicks celebration - Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxQX0VIMGJ0WV85VjB1dkdrNndKR2JtRjhhcy1YN3VKa3BTYWVFQ1JfTEFHVlpJVDhlWlk0X0xOaHJicEJPOWZobloyUmc3VTR2R3hCNzRvQWV4N0JCcS1CV1RNbVByTDFxemtTQ25QNUhlY0RKcDZGN3ZpOWlyZWhULU41ZmltYkc5STYzc19KV3YwaHlhRHpqZ0hRdmJGV3ZVNm1VSnVXak1rX2FSVERtYUlFRQ?oc=5,Reuters via Google (Top),2026-06-14T21:10:02+00:00,,,2026-06-15T02:38:28+00:00,1,1,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2860,67,0,0,0.003195,2026-06-14T22:40:04
reuters_via_google:36dae79748e6,reuters_via_google,Health workers struggle to contain Ebola in Congo camps as distrust grows - Reuters,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNOTlYcnlrTDVzZjZiMEFnM1BDandXdWJUaEJmZUpaLXZtMG13Y1dJZmU2RW9MRVV4Qk1CdThwZjBxTmRac3FaWmVaY3hZRDBuR0lSYlBHeDFrbF9ic3N1NHBkMUdCY1NFZUQ2RjdodmR3ZGZZRWFxUDROaml0eWJTaEFWMzNJQ21wOHVhOHhvSTVuOERlNzF0SjFyUnJIb0dNVzNHTnlpc0Y1R1VOUGRqQ1FjdzhIVXNqOHNUSERtMUN1Sk5NaXNPUmlpNGlNTW00eWc?oc=5,Reuters via Google (Top),2026-06-14T17:34:09+00:00,,,2026-06-15T02:38:28+00:00,5,2,3,bio,skip,Low signal.,news_v0.3,claude-haiku-4-5,2905,67,0,0,0.00324,2026-06-14T22:40:05
reuters_via_google:9b312e537e95,reuters_via_google,"Iran says draft US deal includes oil sanctions waiver, nuclear limits and asset release - Reuters",https://news.google.com/rss/articles/CBMixAFBVV95cUxQTHJ5S3lQbnk2ck1TeGlCeGh2V0k3cXJQSnVwLVNSUEM3cDNIcUVFazFZazBSLW1oQzJQWHJldGo4RHp3b2NaQXQ2OUxJTjdPTVNjZEZQdUxPT1ZfaGVLWWt1MmtQa0taaUNfZnIzUVRqS3R4WFp2UUM1dFFUZlNkY3ZtZ2xOaDE3UW1uQVpFcGQ4MThHUGs4X3JETmg3SWRWdmEwa28zazRGR0dJX0VWMDBJWXd3Z2Izd19OLUNDb01OejE2?oc=5,Reuters via Google (Top),2026-06-14T15:24:00+00:00,,,2026-06-15T02:38:28+00:00,7,4,8,macro,read,"Iran nuclear deal revival with oil sanctions waiver reshapes energy supply outlook. Chain: sanctions relief → Iranian crude re-enters global market within 12-24 months → oil price pressure → inflationary headwind weakens, supporting Fed easing path and long-duration equities; EV economics improve as gas-price advantage widens; but near-term oil volatility from geopolitical risk persists.",news_v0.3,claude-haiku-4-5,2887,150,0,0,0.003637,2026-06-14T22:40:07
reuters_via_google:aafd9a74481b,reuters_via_google,"In Tijuana, Iran's tiny diaspora agrees on little — except Team Melli - Reuters",https://news.google.com/rss/articles/CBMirwFBVV95cUxOZFJ4RE8zYXgybG1hUm1tejBnSzNXYm9uNS1rOWkzZGlHcjhvUW1fVWZaNVh2aGJuTzRQNEpKcjN0U2NLTV9QbVlRa0hRUllHaEVja19fZ3c3NTZfbHBZN3FseXppLXJVam8zeVVfN2JzV2FDRGYtWlBOWEZDWEczM1RabW9BZ01ZWWJwanp3c25RaWlSSE55dVJzYXZCWkJJb3NsVUVlZDVMVWd6bVMw?oc=5,Reuters via Google (Top),2026-06-14T22:31:01+00:00,,,2026-06-15T02:38:28+00:00,2,1,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2865,67,0,0,0.0032,2026-06-14T22:40:08
reuters_via_google:63962e16e00b,reuters_via_google,"Trump's support in rural America slips as fuel and food prices climb, Reuters/Ipsos poll shows - Reuters",https://news.google.com/rss/articles/CBMivAFBVV95cUxOOGNGbW1FWnpRa3BkcF9tUW90bzlmQVprRlVsRmRWZThFM0toVmJ2RFJTTDJmS3dfYXF4M25EZzRsQThpeTZQMnVoOURXekJYQkhPTmxTUk5pTkMybjF0d2VSUC13aV9Kd3JGOGoyUl9QUC1ubzNzR2NaSVlfQjNyTjNtaVZuRkoyVTJiSGwxZVdiSzAxblhVV0Q0dUkyb1Q3WldGVU5xVmR3VThRbDFFR1VqMlB0dVBZWGpsVw?oc=5,Reuters via Google (Top),2026-06-14T17:30:49+00:00,,,2026-06-15T02:38:28+00:00,6,4,7,macro,read,"Rural cost-of-living pressure signals potential policy pivot on tariffs/subsidies within 2 years. Chain: political weakness in rural base → higher likelihood of tariff rollback or energy subsidy expansion → softer commodity/energy prices and lower input costs for agriculture/transport-heavy sectors; moderately bullish for EV adoption if gas prices fall, bearish for energy infrastructure capex.",news_v0.3,claude-haiku-4-5,2877,147,0,0,0.003612,2026-06-14T22:40:11
reuters_via_google:671b61cf8441,reuters_via_google,Trump hosts White House cage fights amid war and political scrutiny - Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxQbURqMUlOeHFrRzB0WFZYbUxfeTY0YWc1S3h5MTZveE4zYlVGQnVyczFzV0x5YUtINHZDaUxIX0J0N0tDZ0FHczFsdGxhaUpxTGt2VmtQN0trcVlDVkFXdk9vczF1Nm1nWlpxbW55bDhXUjNsblVRUDIwLXprT3U0ODZkUW53Nlk0ZEtEU2ZkSjJ5d3VJLUt2N25lamtMY2hvLTZlZG5YaXJ5b3RqbkJtd1prUHgyNVhpbWtfTlhlOA?oc=5,Reuters via Google (Top),2026-06-14T15:01:00+00:00,,,2026-06-15T02:38:28+00:00,2,1,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2873,67,0,0,0.003208,2026-06-14T22:40:12
reuters_via_google:875778e4c1ff,reuters_via_google,"Knicks win, Trump’s UFC birthday and Albania’s ‘flamingo revolution’ - Reuters",https://news.google.com/rss/articles/CBMipwFBVV95cUxNQzFqSy1vNkFPTC1XdHJyLVFpb0ZVdy1PSHd6ZWJQbDNOcE84anRMdHNPVHFoMGs0Vmp6MWNwU242YWc4NFR6T3puMlN5VlpnZ2NHRGo4dENLWlFoUUdQTTl1UkFERXFlSFUxLW9nZ0U2djFLU1gxOFRWYzBEby10eWJqaUVGdWxkSW40aFM0RjBTR1pjVjJiS3BUdURuNHA5WHZxeVQ1QQ?oc=5,Reuters via Google (Top),2026-06-14T18:51:42+00:00,,,2026-06-15T02:38:28+00:00,1,1,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2854,67,0,0,0.003189,2026-06-14T22:40:13
reuters_via_google:ff1732190c40,reuters_via_google,Israel attacks Hezbollah targets in Beirut's southern suburbs - Reuters,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNb0dtcHdBNDdCYXg2eGVXYTJ5MGlRQ0ZVM1I2UnN3MTlXZEh0eHA5QmJNMGQxMF9fbHFQVnBkMzVNbW1CY003X0l3TFFSX1VrZVBzSl95QVRjZFVkdmZ3VENOR21xM2xLbTdnbHY3ZkNSMkgwTHl5WVJuRXhoNEQwQ29BM1RGNkxab3FIbFAyQ3V0bWwxalcxX1BtRkZ1NmVfWFN1dm9HbVd1RHoxTW5qN2JkN0dWWEhxSFBrdVJuYmJlNFNZdE80ag?oc=5,Reuters via Google (Top),2026-06-14T21:03:43+00:00,,,2026-06-15T02:38:28+00:00,7,3,8,macro,read,"Israel-Hezbollah escalation is a geopolitical tail risk with broad market consequence. Chain: regional conflict → oil supply disruption risk (Strait of Hormuz exposure) → energy prices sticky higher → inflation ceiling complicates Fed pivot → long-duration growth assets (AI infrastructure capex, battery buildout) face headwind from higher financing costs and delayed deployment timelines.",news_v0.3,claude-haiku-4-5,2891,145,0,0,0.003616,2026-06-14T22:40:16
reuters_via_google:8d30abb67716,reuters_via_google,World Cup bus set alight as chaotic celebrations erupt in Manhattan after Knicks win - Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxQb21BeFJWX0VOR29aUGJJa0hSclAzSHlSazhMT05QeTFYLXFGbmFNVWF4NEdkbGl1ZHRzTV95NVNzaUZ5YkhYWHY2bWhJOGtUblZjb0EwNjV2amtETk9FbjVOanBnRW92Y3JuN3pyRjJxcWZoRVV0azhGOHowNHctRF9mYVZuNHd5WlpzYjZIV1VDbTZzT1R3VGxPLU90VDF6bGY5Q3haOUJEaGlVRGVMUkgzOWg4bW9uZzZPa193?oc=5,Reuters via Google (Top),2026-06-14T20:31:32+00:00,,,2026-06-15T02:38:28+00:00,2,1,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2876,67,0,0,0.003211,2026-06-14T22:40:17
reuters_via_google:97e9dcc4c8fd,reuters_via_google,British forces intercept Russian shadow fleet tanker in the Channel - Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxNMmNiNnZ0V2F3TGUxOFVraE14eEZPdUV2ZzlxVEdMN3lJUkh5X1hrdkNOLVBvX215dEctb3A1TW9xZ1BYeWxweU9yb3UyamtwVE5aTEFCYWN0RVVjUzB1dWlFSlRncGh5dFpvS0lyQ2U2eHRrVTFEQzdyLVFJTUhGX0J3bGJLZEZyWTB3ZjF1MjZWUmthbEdyT0ZWQm1KeUp6Sk4wUzE0QmhGeHhMb2F1VXpCdTM2OGdGN1NWS25KMA?oc=5,Reuters via Google (Top),2026-06-14T11:18:00+00:00,,,2026-06-15T02:38:28+00:00,7,4,7,macro,read,UK enforcement against Russian shadow fleet signals escalating sanctions pressure on oil transport. Chain: tightened Russian crude logistics → sustained Brent price support → sticky energy inflation → slower Fed rate-cut path → headwind for long-duration growth equities and EV demand (oil-price parity widens gas vs. electric economics).,news_v0.3,claude-haiku-4-5,2880,134,0,0,0.00355,2026-06-14T22:40:19
reuters_via_google:2c879bf51886,reuters_via_google,UK anti-Islam activist Robinson briefly detained under terrorism laws - Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxOTlpQNVVMTG5Sb3BvSy1jUUJBcWx3UmVkWUdBZU9mdWtLbmlzY3JPMWRiUFZBSGlJUTdNQ09MeENfRlpOblRHX3hpdHVJaDB6OXVYcWR5cFNvNlFHTVV1Yi1kV2FPOG1SVUVRYW5HamZDWHNVUzBKdXNXN3BhTlBLR2Z3WUs0Q0JwUERlWEpxNFhzZUpWWkF4NHIwSllPRF83RFA4cU8tVHQyZWM3OHZKTS1lb0s?oc=5,Reuters via Google (Top),2026-06-14T17:39:43+00:00,,,2026-06-15T02:38:28+00:00,3,1,2,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2861,67,0,0,0.003196,2026-06-14T22:40:20
reuters_via_google:3233c59f7ff8,reuters_via_google,Australia win 2-0 to spoil Turkey's return to World Cup stage - Reuters,https://news.google.com/rss/articles/CBMipwFBVV95cUxOXzBXUFZ2d3gweG9qNlFBUEJNNzh5ZnNjSFJCd2VoV3I5Y0JQVDVjZ085SUMtXzd0b0l0ZWVsZWxxVFktblVxalBJc2p1WDd5Q054c1JYaldXS05JU0Fwa3Ryc0k1aFRVS0hqQ3c4N2VnVmRnZ0dIUGdJOVhVYzlPOFQ5RVVaSXNvTGMtbmRFQmxlelFqbXdEV3YzVFdEdy1NdjRyRnJUYw?oc=5,Reuters via Google (Top),2026-06-14T11:06:00+00:00,,,2026-06-15T02:38:28+00:00,2,1,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2855,67,0,0,0.00319,2026-06-14T22:40:21
reuters_via_google:904d5af4ae5c,reuters_via_google,"UK losing jobs abroad due to high energy costs, manufacturers and union warn - Reuters",https://news.google.com/rss/articles/CBMixgFBVV95cUxOOHV6dWVLd21LZVZOTy1pUXZneHNzUWZwX3kySTJXQ2xmUFV1d3FkNWw1bjkweXE0Zy1pMHNuY2phRllDcExSUEUzQ3Y4MHVSVmpaaFFzM09FeTREVUN1ZXhiN0FyRV9mbTJtODlQbEpKeVRXaFBXbXNnNWhjb1ZsTTkxQTNLWF9JaDlJbjZ1VmVJa0FndWRpU1FZTlY2UXZobVZzMUZRNHVwVVlxWk04UjdmNEVla3RqVWhpN2JJa19iemhUYlE?oc=5,Reuters via Google (Top),2026-06-15T04:04:00+00:00,,,2026-06-15T02:38:28+00:00,7,5,7,macro,read,"UK energy costs are driving manufacturing offshoring; a canary for Western deindustrialization pressure. Chain: sustained high energy costs → competitiveness loss vs. lower-cost jurisdictions → capex and jobs migrate → constrains domestic EV/battery production ambitions; watch for UK-domiciled suppliers (e.g., battery materials, auto-adjacent) to signal margin pressure or capacity rationalization in next 12-18 months.",news_v0.3,claude-haiku-4-5,2883,159,0,0,0.003678,2026-06-14T22:40:24
reuters_via_google:d32fd48929a9,reuters_via_google,Romanian president nominates new candidate for prime minister - Reuters,https://news.google.com/rss/articles/CBMioAFBVV95cUxNSllVcGZzZld4aEc5c2JtZFRPNmJUZFpkTVZFZFdpVDRIeFB2ejJoV202OVlLN3ZoSkltdFZjNkN6bFRST3p0dWQ0c2RtamYyUGRMYmFibDBkWFJfQWtWdUNpaWJBYWNvNHNfOWJNSHBWWWVKQ25mYjltbHlHdXRQZUo2YVNKT19uOXdIUzBQQjVNTmpWOUZVUDRVRVFaZml4?oc=5,Reuters via Google (Top),2026-06-14T12:22:10+00:00,,,2026-06-15T02:38:28+00:00,3,1,2,macro,skip,Low signal.,news_v0.3,claude-haiku-4-5,2837,67,0,0,0.003172,2026-06-14T22:40:25
reuters_via_google:ccc8a5b63de4,reuters_via_google,Britain’s banks see fraud cases spike after refund rules take effect - Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxNRldJSWU1alAxWjlPWlRfd0ZOeGZZMFVvR3o2dWxLUDZORU9xUU11RldHYy1vS3RUVlNMa1g3TEpIVjhxNXFOOVYyaXowRlFxSTQxZGZqVERZUWx3bjdtZWNUcXoxUjNwa2dVWEoydDB0aWZEMHlwVEtHVXlrZUV4OUNHRHJIUmtJWkl6ZTFOR0xwVTktMFlaQXR2bGM1NS1yMVRFOWQwLWRabGE4VjlsZ05MbnplaDg0Y0JYMA?oc=5,Reuters via Google (Top),2026-06-15T04:12:00+00:00,,,2026-06-15T02:38:28+00:00,4,2,4,macro,skip,Low signal.,news_v0.3,claude-haiku-4-5,2872,67,0,0,0.003207,2026-06-14T22:40:26
reuters_via_google:b690dc214ece,reuters_via_google,Taiwan launches website for Chinese nationals to report intelligence - Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxOTHdsYlU2aFRQelJLNE5Qdk4zM0tYRksxQ1VmUHRGSUNsUmFMT0ZzcVRzSlI3Y0Rha1RQLV91cXdVZVlIOWFXZ1h4eEVOZFNCRkVlaXUxcGxpa1I4YUJrSkIyVzRGdHBtV3RqcW92MDhNS2w2aGNXeFBpdzJ5cmRKYXI1Z2RNUVJxUHg4Z0w1UGZfeE9jTGhsZW1lZFJXQTNDbklFVV9hSHBPZDg3Q0E?oc=5,Reuters via Google (Top),2026-06-14T08:41:00+00:00,,,2026-06-15T02:38:28+00:00,7,4,8,macro,read,"Taiwan's counter-intelligence initiative signals escalating cross-strait espionage pressure and hardening geopolitical posture. Chain: intelligence competition intensity → elevated Taiwan political/security risk premium → semiconductor supply-chain concentration risk (TSMC, MediaTek) reprices upward; US policymakers likely respond with accelerated CHIPS Act funding and Taiwan relationship deepening, but near-term volatility for Taiwan-exposed equities (TSM) and downstream AI/compute capex timelines.",news_v0.3,claude-haiku-4-5,2855,168,0,0,0.003695,2026-06-14T22:40:28
reuters_via_google:1cfe5b76f6e6,reuters_via_google,Knicks defeat Spurs to snap 53-year NBA title drought - Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQdnJyeXdIVXlXcDVjaGxELXU5WHExZlUtdlZBV3hmMnFRbEM5bnpYWVBMUHdWX0ppdXBscmJyczhaRnJvSHZMc1o4Si03RFlpWXNQeWRZOHJJTWVHOF9CZFV1WEFxQ1JOa2NORnlIMkhsSFJUWjdRVU4xaUp0YnpkV09MUWxKank4QVZtUVg4WjFuTDNqQ3BVakN4dWxSMFVWcG15UUk0TUJGVkJUYjVXLUNjWkxObjh5RHE0?oc=5,Reuters via Google (Top),2026-06-14T08:31:00+00:00,,,2026-06-15T02:38:28+00:00,2,1,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2873,67,0,0,0.003208,2026-06-14T22:40:30
reuters_via_google:1d608eaa68ad,reuters_via_google,"Trump says Israeli strike on Lebanon should not have happened, but Iran deal close - Reuters",https://news.google.com/rss/articles/CBMipAFBVV95cUxPSXA2RmM1Y0lOSlBJSHJpd285cFViUGlLNFRUa0FTZWxBbC1DdUdVM1hSbUY5Z1A4R3poZEI3QjNGbFFzSlZpalRkbnVGWVFMNzYzQXlJbXhMTjdaRjFLQlk0b3FXZVIzcVVDbm9YVmd4RmtRTWVGcndQN1VJaEZRUEppeGlUZWJGaUx6WEI1OUtoeDRpbGdNbF8xRVFRTlY3Tk9Fcg?oc=5,Reuters via Google (Top),2026-06-14T06:53:00+00:00,,,2026-06-15T02:38:28+00:00,4,3,7,macro,skim,Geopolitical volatility in Middle East creates oil-price tail risk and broader energy-sector volatility. Chain: Iran deal proximity + Israeli-Lebanon tensions → oil could spike on escalation fears → sticky inflation scenario delays Fed cuts and pressures long-duration growth equities (including AI/EV capex cycles).,news_v0.3,claude-haiku-4-5,2849,133,0,0,0.003514,2026-06-14T22:40:32
reuters_via_google:e8b3c0c5865c,reuters_via_google,Shark attack pushes Australian state to review drone curbs - Reuters,https://news.google.com/rss/articles/CBMirwFBVV95cUxPN0dMSWpBUW44QVNEeWZJdVhkdi1LS0VROFRQTHNBcjA1YjVETGhScUhaQURmMWpOMHBINGlOV1BlWFhCU3o3T0ZOUHNGc18tR1FqU2NwNWt1N3VRdjRoRWI1MVBJdldydjliWnFXVHJCSlJwc2V0Q0NjenVod2hDNmJROUp0SDQ2QjA3MG5XcmdHNXRVVkE5WF90WHBlSFFFQ0Q1bjFMYzMyT1FvaTVF?oc=5,Reuters via Google (Top),2026-06-14T10:06:00+00:00,,,2026-06-15T02:38:28+00:00,4,2,2,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2846,67,0,0,0.003181,2026-06-14T22:40:33
