id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at,llm_signal_strength,llm_investment_relevance,llm_market_impact,llm_tag,llm_flag,llm_translation,prompt_version,model,input_tokens,output_tokens,cache_write_tokens,cache_read_tokens,cost_usd,run_timestamp
reuters_via_google:34a510fe0580,reuters_via_google,"'I love the inflation,' Trump says as prices rise amid Iran war - Reuters",https://news.google.com/rss/articles/CBMimwFBVV95cUxPMThfbFpQWmlCV2h0c0pXalROOTJxOVpwZFlKVzJMUVpmNGNfOEk5TjFUZUdKZ1pxMmJGY0ozZXR5Y19lcHBqUklkcjRWWVMzSExoWUprVEx3WWNRUlBDaUM2VkZSR2tFa2lCdTNpYUxidUtPMXFBTFctVkhmbzViWTg2NWlIX193Z3NMU2taTXNzb1ptMkhsQzBrdw?oc=5,Reuters via Google (Top),2026-06-11T02:48:47+00:00,,,2026-06-11T02:49:21+00:00,7,5,8,macro,read,"Trump's public embrace of inflation amid geopolitical escalation (Iran conflict) signals potential tolerance for higher price levels, raising odds of sticky inflation and delayed Fed rate cuts. Chain: sustained inflation from oil/commodity shock → Fed cuts slower → growth-tech (NVDA, AI infrastructure) faces higher discount rates; battery/EV thesis (LAC) sees tailwind from rising oil price wedge but near-term capex financing costs rise.",news_v0.2,claude-haiku-4-5,2712,157,0,0,0.003497,2026-06-10T22:50:51
reuters_via_google:5347f46844c5,reuters_via_google,US judge denies request to temporarily halt Trump's abandoned 'weaponization' fund - Reuters,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOQ1VJVHRPN1ZLZnh2cWlZQl9xdmtmZ3JuSmZNQk9SV0IwNGZjOF9CbjZRWkRoTGozbVNWUmx3OF9uNnA3UUgyUXRxUEZvbkxhQmE1el8zdzZ6MkhHMjZrYXpoUDBHdjM1Z082bmtzS3VIbTBqQm9HMXM2RmZyZUVoYm1GX2RIdzRBbkQ1UTV2Qmpjb0hySTlEWVRvQUFUZzd4OUprSHZQYlh0NmVsT3NIa3RXZy1ndDRUeXM1cVFuUV9HVkJheVJKRA?oc=5,Reuters via Google (Top),2026-06-11T04:18:48+00:00,,,2026-06-11T02:49:21+00:00,4,2,3,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2777,67,0,0,0.003112,2026-06-10T22:50:53
reuters_via_google:d28caddfcba6,reuters_via_google,US seizes 13 website domains tied to alleged Chinese intelligence collection - Reuters,https://news.google.com/rss/articles/CBMixAFBVV95cUxOQ2dWdW9GeXo3c3U1Vzk5c0VOc2o1dzVyM1JmZ3RsLXNManJheWJMUTdRTlhaV043YnJuMmo4aHJjaWtuVXRDbWZRY2QtR2hIUXpyYjVoVHhqV216QVMtd1pSZ0NaVUNxdGNwLUt6b1hnWHN6V3ZES0RyUlRqMWlVQ25MdlA1M1I4ckR6ci1UV3laVzJpQUVSU25raUo5MDNrX1E3UmpCRnVjMFFhX0EwWkJuQ3hmNVlRQkxqcFpXc2NYdDc4?oc=5,Reuters via Google (Top),2026-06-11T02:52:03+00:00,,,2026-06-11T02:49:21+00:00,7,3,6,macro,skim,"US law enforcement action against alleged Chinese intelligence infrastructure signals escalating US-China tech/information competition. Precedent for future domain seizures and potential regulatory friction on cross-border data flows, but unlikely to move markets directly in next 2 years unless part of broader sanctions/trade package.",news_v0.2,claude-haiku-4-5,2766,125,0,0,0.003391,2026-06-10T22:50:55
reuters_via_google:c9f17ecf6240,reuters_via_google,US launches new strikes on targets in Iran - Reuters,https://news.google.com/rss/articles/CBMilAFBVV95cUxQWjBEMmZqN2hyN3g1YXI2VVZjNFlyczN0WmJwMkJEMzNEdWZRU2NyeHo1REVBRDFfUGZ2MUlkaURTT29QYlFqSGw4Tnl5STFsSVVKUTJYb0hzNUp3VGtBbHBfQk9mRG12Tmp0ZkZOdkVLdXd3Z3plZ2pVbTE4MEU3djVaSW9YWEFDdTVESHFBZDkwVlJv?oc=5,Reuters via Google (Top),2026-06-11T02:44:59+00:00,,,2026-06-11T02:49:21+00:00,8,4,8,macro,read,"US military escalation in Iran creates geopolitical risk premium across energy and equities. Chain: heightened Middle East tension → oil supply uncertainty → sustained higher oil prices → inflation persistence → Fed holds rates higher longer → growth-tech (NVDA, AI infra) faces headwind; broad-market VT volatility increases; battery/EV thesis (LAC) gains relative benefit as oil-energy gap widens, but equity-risk appetite compressed near-term.",news_v0.2,claude-haiku-4-5,2705,163,0,0,0.00352,2026-06-10T22:50:58
reuters_via_google:4a60c6f38828,reuters_via_google,Oracle awarded US contract to provide government-wide HR software - Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxQendvTUNNNGR2X1N2NUwyWjEtaFhxVXM5bE1MYmwtNG9jRzJaUWNoWEdvYzJaRVZHaVRVUFhPVGVzVGJZQm1DcDkwV0dvaG16M3V0S2hyUU5uamVpdFUwSTVtTGtON3RtTVNpQkpGZUpYeWt2LW5fanFtT2VZaG5Tenc4SkF3VVQ3bzFydXBZY1lJdHk1d2lOS1FkcnJWbmNaUVh6RDVMcTMydWZZbmdzMHNUNFhGTUo1NEE?oc=5,Reuters via Google (Top),2026-06-11T00:56:34+00:00,,,2026-06-11T02:49:21+00:00,5,4,3,other,skim,"Oracle wins a government HR software contract—incremental revenue for a mega-cap, but lacks specifics on deal size, duration, or competitive implications. No direct bearing on AI, EV, or semiconductor theses.",news_v0.2,claude-haiku-4-5,2754,110,0,0,0.003304,2026-06-10T22:51:00
reuters_via_google:9388447f400a,reuters_via_google,"Exclusive: Nick Bilton has hired consultant to help with transition to '60 Minutes,' sources say - Reuters",https://news.google.com/rss/articles/CBMixAFBVV95cUxNZFZteHdEZ2lDa0Q1cmZzdlVTSy1YempFVWhLQ1dSMC1sb3kyd1ZSNTFGdTNlOWRKSVlMT2drMmpTSTlWQlpCMGZRS2ZFQ1dwR28waFdyMXFxNjlrNS02enlJN3lfZEZGWVpKWEpaODZxZjVqdmdRVnVnQ0J3eVNkWF9wR2xNWE1lcFh2ZDlRa0M1VzNORnJsRDA0SVRXMFUtNVE1bUY4ZXBYY1JaWFp0YlNVa1lnQjBWU09aMkxKckdxQ19X?oc=5,Reuters via Google (Top),2026-06-11T01:00:59+00:00,,,2026-06-11T02:49:21+00:00,2,1,1,career,skip,Low signal.,news_v0.2,claude-haiku-4-5,2773,67,0,0,0.003108,2026-06-10T22:51:01
reuters_via_google:cc11f3d6ea0d,reuters_via_google,Exclusive: GM may ditch LFP batteries for future EVs - Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxNOVRqQ0kyOTYta0llSXNjaTRPaVlmQ3hjYkJHdHlDTG9iY3laQXNCSjNNS3pGMWlyTWdfYnpxbDdXT1NCNGx4eWJtNlhhTTZHSDBPOFVPcG5MTXZHY3VVVFdZcHBQWFNjdnZEeldjdm9uRkU5UXRIUEdlQkJFeXdQOWY2YlBnNmZFSEZQTUpsOVZpbGZOejBWN2dxNzBqcml6a0EyY2ZR?oc=5,Reuters via Google (Top),2026-06-10T23:54:45+00:00,,,2026-06-11T02:49:21+00:00,7,8,7,energy,read,"GM shifting away from LFP (lower-cost Chinese-dominated chemistry) signals margin pressure on legacy automakers and likely reflects competitive positioning vs. Tesla's LFP strategy. Chain: if major OEMs abandon LFP → CATL/BYD lose scale advantage in Western markets → upside to domestic battery material names (ALB, LAC) as OEMs shift to premium chemistries with higher lithium/cobalt content; near-term tailwind for TSLA's LFP advantage in price-sensitive segments.",news_v0.2,claude-haiku-4-5,2734,180,0,0,0.003634,2026-06-10T22:51:04
reuters_via_google:ad0ff6f04ca7,reuters_via_google,"Microsoft limits employee use of Anthropic's Claude Fable 5 over data retention concerns, The Verge reports - Reuters",https://news.google.com/rss/articles/CBMivwFBVV95cUxQMFZRVXVXbExma1lxdjN0RkRoUFo4SVFYWm1QWk9TYTQwZS1tUldwbUVhbndQRkFtSmVwNTNmWndVQWF5U2NpRXZfdnA4NEFxMTA3SXBoVFFMLWtvbHdhZjJZbTVJT0F3MWZCNHhxUnJEalJyTExqZUtLVWJrdk5WWHFHWmJOV2p6cmtPa3ZuZFA0UkRNXzI3MGhDZjFFYXpsRVhQdF92eHQxd0RGa1ZvdWROZ3FpeTBSV255WGx3cw?oc=5,Reuters via Google (Top),2026-06-10T22:52:40+00:00,,,2026-06-11T02:49:21+00:00,6,7,5,ai,skim,"Microsoft restricts internal Claude usage on data-retention grounds—a real but narrow signal of enterprise AI adoption friction. Matters for Anthropic's enterprise TAM and competitive positioning vs. OpenAI, but limited broad market consequence.",news_v0.2,claude-haiku-4-5,2768,113,0,0,0.003333,2026-06-10T22:51:06
reuters_via_google:e2a5d1fb5e38,reuters_via_google,US hits China- and Hong Kong-based entities with sanctions over Iran weapons - Reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQaU9kaHc3b3pGb2dqdF9mSERjdHVLRHpLYTd4TXZWaWFFU0tJTERCTng0UVJaOV9kdzk2VzhGbjdycEtpTEM1Z3l2SU9TMEdDQXV3MU9HU0pSRzB5RURtbXNTTXgzU01JTDRrMi1QU2d6dldQdTV5MF9qNDRnZGRPektoQUhjMVZKeFBhanlrc1JmUUhZUTVMSXZCQzRTVGFlWHltT1FPMzJWX3lNcjhDYjlFd1d0aTFWUkh1d21uRG5pdw?oc=5,Reuters via Google (Top),2026-06-10T22:09:04+00:00,,,2026-06-11T02:49:21+00:00,7,3,7,macro,skim,"US sanctions on China/HK entities for Iran weapons transfers signal escalating US-China friction. Chain: heightened geopolitical risk → potential for broader trade/tech restrictions on China (semiconductor, AI chip export controls) → downstream pressure on NVDA supply chains and potential tariff escalation affecting EV battery material sourcing.",news_v0.2,claude-haiku-4-5,2765,134,0,0,0.003435,2026-06-10T22:51:08
reuters_via_google:c137e3552eda,reuters_via_google,Trump says US might not renew North America trade deal - Reuters,https://news.google.com/rss/articles/CBMigwFBVV95cUxOS196OWR3QWVqdUlnTVdCYWZqTlFrYUJST3g4bEhpN1hJTnVPSW04REwwWHRNbm9rTjl2UE02RTBTSU9qTU1KNWh5X2d6b2VtTWJra1dRRG1PQThjakVHNkFjRUlRaVFSWXFCNXhWSU83M0JKQ1ExejNhNzBGX3VfRzdKcw?oc=5,Reuters via Google (Top),2026-06-11T02:39:59+00:00,,,2026-06-11T02:49:21+00:00,8,6,9,macro,read,"Trade policy uncertainty escalates; non-renewal of USMCA threatens supply-chain stability across North America. Chain: tariff/trade disruption → manufacturing cost inflation → margin pressure on automotive (F, GM) and EVs (TSLA); upstream materials (lithium, battery cathodes sourced via Mexico) face logistics risk; broad-market headwind from stagflation risk and potential retaliatory tariffs on US tech/semiconductors (NVDA, MSFT exposure).",news_v0.2,claude-haiku-4-5,2687,169,0,0,0.003532,2026-06-10T22:51:11
reuters_via_google:c00c2d59eb0f,reuters_via_google,"India considering Canada as potential crude oil supplier, envoy says - Reuters",https://news.google.com/rss/articles/CBMitwFBVV95cUxNT1B6Z3BiYXJlekRzTnJiNEk1RFpxRHd3WGdrV2N2N0FxbGE1MVJ1dm1TRmZ2YUgxdF8yUFVMdmJtbDRIbXUwdzY4TUJ0V2R3MjFYLXU4V2JrRzB6djJEa2FhZkRTOFVDQTRfMS1oYzBSd2hYOXpVb2lwWGU2Zm95Y29tMTE3YlJvMkxCU3lTY19rdTExeTVGV2dRTlhXRXNQSHBWTEJQem1kcnFvV2NGaHBMeDNoSmc?oc=5,Reuters via Google (Top),2026-06-10T22:23:21+00:00,,,2026-06-11T02:49:21+00:00,5,3,5,macro,skim,"India exploring Canadian crude diversifies away from Middle Eastern suppliers, but impact on oil prices and energy markets remains modest—geopolitical jockeying without immediate commodity or equity catalyst for a 2-year horizon.",news_v0.2,claude-haiku-4-5,2754,109,0,0,0.003299,2026-06-10T22:51:13
reuters_via_google:870a9f8a0b9f,reuters_via_google,Trump says US will attack Iran 'very hard' and has taken oil through Hormuz - Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxPZUdOeWRybkJaaDV4dzVCMFdsOUJSSHhBaHliNV9WajdMUXgxTGx2QldYLXF3akJSSW5meGpzcW53QnFqOWpKQVpkci1aTUY4WEtkYlFGNHk3b3B0ci0zSjYzOENmd2xzcEFzUVBFbi04dk5QdTF3dWRPTGVJemJ3cmprRURzeFQ2T1YtejUxUVFMMXBKWTJjU1ZXcDAxTEZPTnp0OTJ3?oc=5,Reuters via Google (Top),2026-06-10T23:48:01+00:00,,,2026-06-11T02:49:21+00:00,7,5,9,macro,read,"Geopolitical escalation with Iran threatens Hormuz strait — ~20% of global oil passes through it. Chain: military action or blockade → oil price spike → inflation resurges → Fed rate-cut expectations shift lower → growth/tech (NVDA, AI-heavy positions) faces headwind; energy sector rallies but broad equities and battery/EV thesis (LAC) pressured by higher oil and delayed energy transition.",news_v0.2,claude-haiku-4-5,2729,157,0,0,0.003514,2026-06-10T22:51:15
reuters_via_google:66b2245cf2fe,reuters_via_google,Tesla gets go-ahead to sell self-driving technology in Belgium - Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxPSVJ4LWhRc3l3V3UzNmtRemRvaGktaS1fZ3NEZ3FuMmlNM05IalRLRkUweTNMeHNnUTNLWFhiSlczblpPZEk2aVhmWHpCRk1PQkdsbkE5b01rMlRGaDhwNjJkbS16U3ZzVXBXRGtCUDhBOHhBSE9JUi10VjZCVHVBQXpiRFlQUERpclBUMjhhY242Sk42WUIzZ1lOZXp0ME53OVozcklQNnpmQVBwcnpZVG4tVDBib0tZbFFja29KZw?oc=5,Reuters via Google (Top),2026-06-10T23:15:04+00:00,,,2026-06-11T02:49:21+00:00,6,7,4,ai,skim,"Regulatory approval for TSLA's autonomous-driving stack in a new market is incremental validation of FSD commercialization thesis, but Belgium is a small market; watch for broader EU deployment catalysts (Germany, France) that would signal material revenue uplift within 2 years.",news_v0.2,claude-haiku-4-5,2749,125,0,0,0.003374,2026-06-10T22:51:18
reuters_via_google:8791ba2294c3,reuters_via_google,"US Justice Department subpoenas major banks over alleged 'debanking,' source says - Reuters",https://news.google.com/rss/articles/CBMiywFBVV95cUxNc3hhLVA2Mm1UWWtNelpHTE1yS0trN2t4UTk5UXVFNnRLLXhWaXl5VXMtVDRYNmdGcV9IVHNFeEVfNk56SDJPNXN0QVg5R1JKYTlQZm1Vcm1pcmM5NTBSYVFoTk9RUGxxaDZocDZ2Q3hrMzM5R1FxMXo1SE9MeTRLLVFHaWduMWE1ZmpEREJ6akhRZVY3MmtpQnRzd1FCOVpxZkVFRGpuWlA4aW5TbmtteW52c3J2YmVURFVtcWJUM0tmRmc5Qm8tajJ2RQ?oc=5,Reuters via Google (Top),2026-06-11T04:34:46+00:00,,,2026-06-11T02:49:21+00:00,7,5,7,macro,read,"DOJ scrutiny of 'debanking' practices signals regulatory tightening on financial exclusion. Chain: enforcement action → banks constrained in account-termination discretion → cost of compliance rises → deposit-taking institutions face margin pressure; also widens political/regulatory risk for any crypto/fintech-adjacent holdings or payment processors (SQ, PYPL) that rely on traditional banking relationships.",news_v0.2,claude-haiku-4-5,2781,149,0,0,0.003526,2026-06-10T22:51:20
reuters_via_google:df50b85bf64d,reuters_via_google,Count slows in Peru as presidency likely hinges on contested votes - Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxQdE42TklCdXB4b01zNEZWbWxNZXZWVnRDbTVpNVdNeWVRZGxNLTFwOHZRcDhkSjMwQjJseDZqbXdZSF9BVktUOUtGa2FGNDZlRnY0dHIxMDdFZzdnN2VnYWJ0dG1TOUdETlM3RF9fX2owVTUydmdiaWE4NFRiLW9XR2dJWF9ocC0tclcwamRkdFN2LWUxUzU5U1htemJTNHdpNzVPWGNvc2xHbTFq?oc=5,Reuters via Google (Top),2026-06-11T03:26:21+00:00,,,2026-06-11T02:49:21+00:00,4,2,4,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2738,67,0,0,0.003073,2026-06-10T22:51:22
reuters_via_google:373e6f789b20,reuters_via_google,"FIFA chief Infantino defends visa handling, ticket prices on eve of World Cup - Reuters",https://news.google.com/rss/articles/CBMivAFBVV95cUxNbGNZdTRQMXM0UFF2SjJOdlBNYU5ENHk3djVtWXJHSjlSeWdUM29iZ2dxMGNXUmJubFlTUk44SU9Kc1F3RzdUdDBpZWF2b3hzWXJOYTdoX0xTQ2lfc2ZjZ0tMNm1FdDRPaU8wWk1VN0ZtcHdRbW1NcHpsR3o0ZTNXMlZRNE56WUJrNnJsNEoyQ09kNjVlZXJYOHhVeXlabnBmTk9wSmJmdUZoN0dQRlJla1l3Q0hGZmo4VVpXcw?oc=5,Reuters via Google (Top),2026-06-11T03:59:59+00:00,,,2026-06-11T02:49:21+00:00,2,1,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2766,67,0,0,0.003101,2026-06-10T22:51:23
reuters_via_google:b514af11eaef,reuters_via_google,Trump says he thinks AI companies will agree to 'giving back' to the public - Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxNaERpOFcyS1d2bXVmY2xlNkZDY2p6WXVwbEVCeFRnZkVQNnNJV25LSXNFNGhpMmYzMGk1anRxblJ1TXQxN2h4YTZZWlJXSzRuZGxnOTk0UDlwZkZXb18zdER0YVhUUEJiSU1YQURqNXhBa3gzUWVzU29iZkJ5V3RSZmx6NGk3S3d0bkxrcjVjSlZQSVZ2TXJZV0lwcklmZEZucG9LSnROVm9fX1R6Y1k0Tng2VFd1LXRYcWk3aUViSQ?oc=5,Reuters via Google (Top),2026-06-11T00:14:19+00:00,,,2026-06-11T02:49:21+00:00,2,3,4,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2769,67,0,0,0.003104,2026-06-10T22:51:24
reuters_via_google:9572431db21a,reuters_via_google,Uber sues New York City over 'reckless' driver protection law - Reuters,https://news.google.com/rss/articles/CBMipwFBVV95cUxNVC1URnFUc1J3UHZpX2xmMkdSbmhSd25aUUZFNld5MFhsZmhVd0hOQ2hBamI4MnVFLXJTQ1BMZEEyYWxobkpPQS1oLW5BdjRDME5IWGJWYl93VjV4dm1oNUN2UlRCdUJ6S0o4RnU0TElEdVdXQ1FUM1BaUWx0X2E0MU9WWHQ0NUdnbl9oWVllMGt1YVhYd052anRUR2JJVllNdEpiLWpZMA?oc=5,Reuters via Google (Top),2026-06-10T21:10:00+00:00,,,2026-06-11T02:49:21+00:00,6,5,6,macro,skim,"Uber challenges NYC driver protections; regulatory friction on gig-economy labor could spread to other cities and affect unit economics. If Uber loses, driver cost structures tighten; if Uber wins, sets precedent that softens labor pressure on the sector.",news_v0.2,claude-haiku-4-5,2736,120,0,0,0.003336,2026-06-10T22:51:26
reuters_via_google:cb0dc3db115e,reuters_via_google,Head of Colombian legislative commission proposes suspension of president Petro - Reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNbXJ4ekJET01zeUNabnpWXzJoeWRJQ1JqUi16dkxfNlFzdHZzaUQyVl9TS2pUVHhwRk1qa3Y5YTRub2lqZHh4OEZob0IzOEMxb3FmOG40TGo4WlQwUUVsWGlKaFVmRzZSc0J3ckVsZko5STRnSktfcHBiVVppS2E5NlczV0ZObjZQdUxiTno1cUN6WERvb2RpdUpQNFNfZS1ySi1fcXdPN1dHQTRKdTFKNnJCVWVvNFRydUM2elhEUDBmUQ?oc=5,Reuters via Google (Top),2026-06-10T19:43:43+00:00,,,2026-06-11T02:49:21+00:00,4,2,5,macro,skim,"Colombian political instability poses minor commodity-market risk. If Petro is removed, policy toward mining/oil could shift; watch for second-order effects on lithium (Colombia is a top-3 global source) and broader LatAm risk premium, but domestic catalyst alone unlikely to move US equity holdings within 2 years.",news_v0.2,claude-haiku-4-5,2762,136,0,0,0.003442,2026-06-10T22:51:32
reuters_via_google:53804492f09a,reuters_via_google,IAEA board passes resolution demanding Iran report uranium stocks - Reuters,https://news.google.com/rss/articles/CBMixwFBVV95cUxQVlJJeFYxV21KZHhleUoxdGZoZkhzQTRLbDFSeFhIbEhPcGpwaFhzdXNULXJLd2cwd2xSVFEySmZKYnBqYmdPaXRCMXBSam1oQXdrN2tBc3ROaGFLd0hDMDhyYW5mdG1RZks2NUtVWFQ2dTlxMFV5X1NSd1BTSy04bnRIQkp4dzA2VS03eWNlNXZuVGRpRm1PZGxlM0wybTltMjZzWFozdHZucXRsVEpaSGNfbnNpQ3lUdUg3Tnc1bDNhTHZGMTdZ?oc=5,Reuters via Google (Top),2026-06-11T00:51:55+00:00,,,2026-06-11T02:49:21+00:00,7,3,6,macro,skim,"IAEA escalation on Iran uranium transparency is a geopolitical friction point, but not an imminent market catalyst. Watch for second-order effects on oil prices and regional risk premium if tensions ratchet further.",news_v0.2,claude-haiku-4-5,2766,110,0,0,0.003316,2026-06-10T22:51:34
reuters_via_google:160879a16b89,reuters_via_google,Anthropic urges US not to block state AI laws without setting federal standards - Reuters,https://news.google.com/rss/articles/CBMipwFBVV95cUxQTGswMmJtWE5seHQzaWRSWXhPRktmbHc1SHZpYndBM1hjTzdLUlp0LVdmM3BQTTN1NnIxeWsxR2JubC1qeS03XzdVVjR0amttUUQxUWpVUlN2MzdsRTlSZDdJT1ZUTnlQTmlDc2h5WC1VdlQwYm5OQ2xROG1lT3BUVmhHS1V1bE4xeHhpazlwTGJSYWNNSnBtX0tFdkFBX0M1VTdZVDNwQQ?oc=5,Reuters via Google (Top),2026-06-11T02:49:11+00:00,,,2026-06-11T02:49:21+00:00,6,7,7,macro,read,"Anthropic's regulatory lobbying signals fracturing consensus on AI governance; state-level fragmentation creates compliance cost risk for foundation-model providers. Chain: without federal preemption → patchwork state rules → higher legal/compliance burden on MSFT (OpenAI backer), GOOGL (Anthropic investor) → competitive moat advantage for incumbents over open-source; also influences how aggressively hyperscalers deploy models in US markets within next 12-18 months.",news_v0.2,claude-haiku-4-5,2740,170,0,0,0.00359,2026-06-10T22:51:37
reuters_via_google:6340595c3450,reuters_via_google,Iran threatens to stop World Cup games if faced with unauthorised flags or slogans - Reuters,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPRFI1QzFrdGxzMzdaSks1VWhIYV9GbWR2RkFEZXBwSmU3QWphd3BYU0xKQnFIYWRNUk55Z09KX0NsU2ZRTkF6TEJ0YzMtbUx3MnFuYkM2bFVEY2htYlk0TlVZWGZoeFZaTGFtZFRyQkxjUXYwRlF3dGlYNVpCUlFOSzFITktZcVRmMGJGZk85S1JNQWNiVXFzSEhGT05zcGlRM0Q5bjZkR0pPQ3MtZ3hYZU1lZEpObm52V1d1SzdSZFE0ejRXb010eg?oc=5,Reuters via Google (Top),2026-06-10T19:31:44+00:00,,,2026-06-11T02:49:21+00:00,3,1,2,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2778,67,0,0,0.003113,2026-06-10T22:51:38
reuters_via_google:445e96c8c79a,reuters_via_google,"Short seller Jim Chanos doubts SpaceX valuation, says IPO fueled by 'hopes and dreams' - Reuters",https://news.google.com/rss/articles/CBMi0AFBVV95cUxOcjRGQVctekZzU1VscTVPcm4wQ0NtQmtjYVVKSUJDMFZ2NlZ2MXRnaUpMa2dIdUZyQUZrRDVHQnNabXktQkpseUxzZnVuX3dmdTI3VVBqd1ZpZXBTanE5Q1EzOVdmYnRGSVFEZUZ2NTZiQzhieXdFdGxVMndVc2RTWFA5TUdNcEhiSThFOG1jdVdUcDlwVzdVWkRrOUVkRmNfWXJoN0pVbzEwUmtGN2RIbGtlY1pnQVdOQU0yd3EzRjY4U0E2N1NWaDJST0xTLVlT?oc=5,Reuters via Google (Top),2026-06-11T02:43:43+00:00,,,2026-06-11T02:49:21+00:00,4,3,2,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2805,67,0,0,0.00314,2026-06-10T22:51:39
reuters_via_google:081164f582a5,reuters_via_google,US consumer inflation vaults above 4% as Iran war boosts energy prices - Reuters,https://news.google.com/rss/articles/CBMijgFBVV95cUxQVWNSSWh5eDBlWmZCYkN5ZjVjSFNVaC1jVmUteC1pelBkR2ltcmpwYUhYa01sV3Y5dGpGUGNFMDZMeTFRT082Wk5yb1BiU3ZQMjZqR2ZpLV9zY25oOU5STURWR2xjZ0dDVTlhQnB4RFNuRTVxd3ZKbVlDVWpvT1pFMmp2Z2JNa2JlTGJsNFN3?oc=5,Reuters via Google (Top),2026-06-11T00:20:09+00:00,,,2026-06-11T02:49:21+00:00,8,6,9,macro,read,"Consumer inflation re-accelerates above 4% on Iran-driven energy shock, disrupting Fed pivot expectations. Chain: sticky inflation from geopolitical oil supply disruption → rate-cut path pushed further out → growth/long-duration tech (NVDA, AI infra) faces higher discount rates and delayed capex; EV/battery thesis (LAC) headwind from elevated oil price floor raising opportunity cost of electrification.",news_v0.2,claude-haiku-4-5,2706,156,0,0,0.003486,2026-06-10T22:51:42
reuters_via_google:d508aca5c7f0,reuters_via_google,Belfast's anti-migration violence brings back dark memories of the 'Troubles' - Reuters,https://news.google.com/rss/articles/CBMisgFBVV95cUxNeGlpZjMtMnNjeGpKUlNzVUZOVTIyWnRGQ25hR1YydnJmNlhQdVM5eEJ0anV2djJiUW1VTFJNQ0dCbXhTMjhFWFJQUmtzbTU2eWFHUnUyWkVSaTRzXzhJTHJITjhCTGdCaF9DVlE1QWt3NmotdkJuQXV0RUVuRVBzd1VlQTRuVlFZcXJRLXJndVlKeEtzcVBNa2FoNjJOUmlfaFllMUs1eVNtbWVOd1ctY0hR?oc=5,Reuters via Google (Top),2026-06-10T19:43:44+00:00,,,2026-06-11T02:49:21+00:00,5,1,3,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2752,67,0,0,0.003087,2026-06-10T22:51:43
reuters_via_google:e07b8cd83d0d,reuters_via_google,Google and Meta denied new trial in youth social media addiction case - Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxNWXJ0RExoSk5GSDRPS3ZjXy1RMUVxLWktQ2RmYmgtTElqNjMwUUY1LTZkd21Ra1lyOWtvbEpHSF9aNmJjNFNnZ1ZjQjZOd3luOWZMaU9tZUY4bkw1QUNPdmU5UjFka0kxMlRWZGxkODNJbV9GMFR3cFEwQktNQ0NpWnIxWkhZUlV4Q1lnVUFwUXRYR09aQTZ2QlpRYmZxVmxpWFRtUXQxbjE0UjZ3eHdLWUxsaTZPY0U?oc=5,Reuters via Google (Top),2026-06-10T21:33:48+00:00,,,2026-06-11T02:49:21+00:00,6,5,6,macro,skim,"Judicial setback on youth addiction litigation reduces near-term regulatory risk for Meta and Google, but the broader reputational and legislative pressure on social media moderation persists. Chain: denial of new trial → lower legal settlement probability → modestly positive for META/GOOGL stock; however, legislative momentum on youth-protection rules (state-level, federal) continues independently.",news_v0.2,claude-haiku-4-5,2758,143,0,0,0.003473,2026-06-10T22:51:45
reuters_via_google:3fac59c5959f,reuters_via_google,Three Indian seafarers missing after US strike on tanker off Oman - Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxORWRzWENKaDVOcTgwMVNLLVlhMVhzYXphRExOeXY1dFN1S1NSdUd0YnhYVkdCMFEzQ1B2TFdKNlhnM1Z3dmVuZlJYRU16ZTlGWDR5VFRfLW8zOVRuc2NBNnNKU1ZJX2g1VnRyakxNMFhmNWVsVGdSdTUxVm9GZWJKaUY3ZVF4eEpobFNjb2daWEVwd3gwM2pIVERFenlZMXowQlJUNU13RHpveGM?oc=5,Reuters via Google (Top),2026-06-10T22:13:00+00:00,,,2026-06-11T02:49:21+00:00,7,3,8,macro,read,"US military strike on commercial shipping in Red Sea escalates geopolitical risk. Chain: sustained attacks on tankers → higher insurance/rerouting costs → oil shipping premiums widen → crude prices rise → inflation persistence → Fed cut expectations reset lower → growth-tech (NVDA, AI infrastructure) faces headwind; battery/EV thesis (LAC) gets modest tailwind as oil-EV spread widens.",news_v0.2,claude-haiku-4-5,2739,153,0,0,0.003504,2026-06-10T22:51:48
