id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at
reuters_via_google:20832fd18f4b,reuters_via_google,"Ukraine agrees to export drones to US for Pentagon plan, source says - Reuters",https://news.google.com/rss/articles/CBMivAFBVV95cUxPTkZ6LVlmMHZyTUtFUHBFMk5yb3FvMWtMX3Q3Rl8wSkFmVW1Ld2pKOGZ3QU0tRk5LLVVBcEJwU2d0cVdkNTNvUlYxOTFabENIenVrdWpUeEM4QkR2RFllejQ5T2xfVjYxX3pkVFFqMnpFajhtYnlkeHNTZjZxOG05M3pLdVYzSFZiLXZ2NnNMeWdLZXFvNGFWLVNCNHQ0TG9WRjUwT0psSG55LW85SkJFM2JFbjRuMWRPa2F0Yw?oc=5,Reuters via Google (Top),2026-07-22T16:36:20+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:0980d63b5735,reuters_via_google,"More ships change course in Red Sea after Houthi threats, data shows - Reuters",https://news.google.com/rss/articles/CBMixgFBVV95cUxQeVpnSVhMeHp3ZE5RTlFFUEF6OW5PaUZsWGtoM3J2eUh1eGczY0hsVkt5MzRLY2s5YnJqaUxmVU13bG5QYmVrZmZoYzFNbXpRbVhkSHpVWkQtOGJ2UnNNdHh4YnU0V3hvRS1WcTd4UGJ5V0M0c21CRG5CdS1ZenVKNkJ2V2pwSEt5NWNBOEg2UkZmOVJFd3JZSXZOV3hyeW9SQjE2dTZQbzBZOVRBcHVwZ3ZpTWdOeGJoX3JRTkpNTHc5eGhsbUE?oc=5,Reuters via Google (Top),2026-07-22T22:18:18+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:22450504c735,reuters_via_google,"AMD to sell Anthropic tens of billions in AI servers, invest up to $5 billion in startup - Reuters",https://news.google.com/rss/articles/CBMilAFBVV95cUxQRjQ4V2RqTUl4bWRtck5LZy1ST1VZNVBzcmswTUVyc3ZGcFNJeXlrRHpkUUIybkZSLUhoQXJtYUFKOHkzam15amh0dW5POHg2alBDMTRPRDQyWUUwUXBaX1czSWQtSGpXYlFvcGFRQ1p0WFZ3bndQYzlqdmZQSnN6NUhfbTdVYWZZNnBxYXZUYktkcVZu?oc=5,Reuters via Google (Top),2026-07-22T21:46:20+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:274b48068abd,reuters_via_google,EXCLUSIVE: Marco Rubio tells diplomats to play down talk of American tech 'kill switch' - Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxPM3A4OS1kemtWYWt5N1VZUVNSRjZyejJwNTIzYjJnVlFsX2hTaWRlZlhGU1lyOURDUFhoSEFMSWlEUVZNRWNCMGFCc1JOOGkzMi1EUFY1US1NaVEtOG1neV9NdEMxREVDamQwS2lfbnllblhfQTRnT2RXSWFYUlV5Y1NmZERvN3E1TE9ldmZESlpIZ2dJbVZZZFFyd0lyWU13TG9xbThQQVYwSm9SSm54YWR1WDF1WTEzVG1OdlNR?oc=5,Reuters via Google (Top),2026-07-22T15:03:00+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:52f495c41651,reuters_via_google,"Latvian army uses tear gas, warning shot against migrants from Belarus - Reuters",https://news.google.com/rss/articles/CBMiqgFBVV95cUxPUVk3TVhkMGc3TjMwOHJiV1hOUUFpY3hqRUlRMUc1cU0yWnNxRmpETHpfdDg2d213N29xUVBfR3hkWEFoUjliSFhoYzg1VTJ4d3dkTVRjS3Iza2pGbEhLaG9IRnh4UXVHdEZDbGw5U3FSUUxRVl8xR2U5Zk1xVDRqc3hyRlF0MnFZeHpwUjM2S3lHVzF5enk4TE5IV1RmRHo4anpHSVNhNVk5QQ?oc=5,Reuters via Google (Top),2026-07-22T15:58:07+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:b069b43b3941,reuters_via_google,"Wall Street indexes dip with technology earnings, rising oil in focus - Reuters",https://news.google.com/rss/articles/CBMivgFBVV95cUxQUExYckI5WDktV0NlZUUwblh5V3ZHRXFEWFdqY09sdlZXOEFNc2loZGJWS1phRGdzZ2VfR042TWNhTU9Gc1VwRlVReUZTbDM3UllKVktGcFlGSnJxcFBNR1ZHc2tvcTh2Ui1lbmJhRE9LakhkV3ZyekNJU2ZuRmVVZ3R6dXJicFBkcnJQTFZZWkl2TjhvQnV1eE5QN29qSnk2SjU0UVhiaVdyR3VKSVEtdXFSNVdlQUJ3MDU3OEd3?oc=5,Reuters via Google (Top),2026-07-23T04:47:57+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:f22c7922585f,reuters_via_google,New US 25% tariff hits billions of dollars in Brazilian exports - Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOZjY3ME5qS0NZMjBDZEtBVUJPbWdMTC0yMDZaTFhlTGE0NnI2a3Ffc2FKNVNDWVdHUDFybVlhR3pxOTBzVDl4MFU5VkxfbVZHdEFIY0JpMU95VTNENjdhUDFOSV9IQUNDbWJDNGJyY0VKalVxSGREUm9GWE9rNWFXX3I0OWEtVDY1MlVIUHR6QTJqNUJhV3Y1OXg0clVaclZ4TGk4d3dhcFZRZlE?oc=5,Reuters via Google (Top),2026-07-22T21:01:48+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:54ad354e545a,reuters_via_google,US judge sets June 2027 trial date for Venezuela's Maduro - Reuters,https://news.google.com/rss/articles/CBMirwFBVV95cUxOWEhDa0pnODBDWko2TlB4ZzhxOXRSMExNanNfNHAxM2FiVUhTOUI3OGJIVjBRQml4d3lyWVRVV1hOaWRTNEZmMGpjUVhjWldaQWZUSXhtel9vRVpsSVdwT3ZscVZnOGlpdzl4aDFIM2xfN3RTdGlFbTNHNElfaWdJenV0LTM0R0ZVSEYyb2w3eThvaUV1eTZPSTdxQmg3YmRONjlOVFN3T1BncUVrbWFR?oc=5,Reuters via Google (Top),2026-07-23T03:04:19+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:cacb2aecad31,reuters_via_google,"Too many trucks, too many zeros: Army audit drive exposes flaws as Pentagon nears 2028 goal - Reuters",https://news.google.com/rss/articles/CBMivgFBVV95cUxQdk1hRXAwM0pqTmFGU1dQVnNTenFTYjQ4RC00THN0Y0x0U1RMS3JuR3Vrbms1UGdsSTdYcUMyeDhtUGdCZWVwMXFWb2lfSkZJeEkzWE9MbzFyN3JHblhCZ3RybWttZzJHdlRSSl8tMmxSNGw4S29YN25WNTRMRmlLR3l2ajBmcW4xMXlyY0tVMW9QSWt3WUhQNFMtNXhNVmZjTnRudXNKc2ZZOG1JU2xTczJpZkhxOHo0VlRaUnBB?oc=5,Reuters via Google (Top),2026-07-22T23:33:24+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:75d50a91a0f5,reuters_via_google,"Wildberries, 'Russia's Amazon', becomes a target for Ukraine - Reuters",https://news.google.com/rss/articles/CBMirwFBVV95cUxNWFJXTWxsQklHeWdJZ09yR0FIM2tlY2swcWlNcEVJMi0wV1hPVkhmZVZESUFwV1hsVmRlZElyc0w4ajBVRjVEcjF6X1hoS0xSZUF6NjhYNHVMQzRuRW9SVGVSQnBTV1NUckNlZVdfVmlaQThMRzBVZjR0cFJTa3pWcDctb2pIZHkxWlFBTVlTR0NTV0t4dEs1RTl4UFNUeWwxLWlnMGFQZlQ2dmYweFlZ?oc=5,Reuters via Google (Top),2026-07-22T19:59:28+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:a8f06453e936,reuters_via_google,"Meta employees' lawsuit shows that if AI fires you, proving it is the hard part - Reuters",https://news.google.com/rss/articles/CBMizAFBVV95cUxOY0xVWTJIRjQyWEZXOGZVbHFrSnFsVG1yTUxWb0hJeklkdFZEWHRabmN4Y2trNnZlTW9rMm9hQUtUUHhfSFlGZnpISjRjWXg0UXNFSTBCdmxPOEpaa3N5VlBFblIwX2IwN3ZqeXRwT1VUY3Jzc2tlNC1MRWlBMmZnYUhSU3Eyb1JJU2tXWUJVY2pyalFUN0xVbzRYLWdtSlFRMVVveFRoWG52dmxHRXRSc3Y1QXF4S05OY0tkaFQtM0dHUUJqQnRaZVpMZk0?oc=5,Reuters via Google (Top),2026-07-22T15:23:44+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:eb3ec24deb52,reuters_via_google,"Rubio meets Wang, discusses laying groundwork for Chinese president's US visit - Reuters",https://news.google.com/rss/articles/CBMiugFBVV95cUxPOUQ5WUlvLU5XQ0lDaVI4YUNxRWx0VmRxYTVQUjRCZmI5SWg2NHlDTFJlQk1xWjd2Q0tvTzZGV1FZcHBwaHlVSFNhX1duX2FrcHpEVzA1RmZTaWpZZERRcXdsQWZzbS10TVZtTkxpS3o2QWFIakxpclZhTG1Ed3FpLUsyVU9OenI1NjVPOG5Ib0IwdVMzc01uQS1XSUJEMG5fWkVrUE5XOGYxdTd6ZU8wemZySGtWMjF0RGc?oc=5,Reuters via Google (Top),2026-07-22T17:52:59+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:5ec884d5ac65,reuters_via_google,Argentina's football association denies reports Tapia summoned by US courts - Reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOM01sWVFmUmsxQU5vbTUwRWdIdWpkanlfTlhvaU9raUtZVkNuazd0S2tTUDRYYmNkbDd3NjBiUTBCNVNiZmhGTGh6MVpnYTJZUWYtRDZ2TUJSanF2NUUxNUxFdkZvamFPZkRfTDJaMWdUUVFpZk9jdEhjTldUR00tZ0dxcVNHWjhaZnNqX0hhWDVOejRkYTJtX1FjSGVHUWpIbWdyWVY0ZVpvLUxLYzFMYXNJaWpfZ21icWxqWDVCcE8?oc=5,Reuters via Google (Top),2026-07-23T01:58:00+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:0bd7671b579b,reuters_via_google,Trump attends return of US soldiers killed in Iran war - Reuters,https://news.google.com/rss/articles/CBMimAFBVV95cUxPeWFHb3VSWjdHU01kYXVMcFJGR3M3a1RpUmdkeE0tbXdRUjg5YTBCSmJEaS0yeEpDNjNsUDVZbjkwc2xHaVZXdVlqQXB3UkpiN01nb0lZaUhIeHFsY3NWTGZRMGg5ZUN5S0Z2NXpRS3NXNEtUWWRiOHBta2ZObmdTRUk0ZzNiejlRQ3FyMmVxa1hJaU1kdUR2eA?oc=5,Reuters via Google (Top),2026-07-23T03:06:43+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:653a89f69172,reuters_via_google,"Pardoned by Trump, Hernandez to return to Honduras and seek dismissal of local charges - Reuters",https://news.google.com/rss/articles/CBMiwwFBVV95cUxOWXowbjJaUEpqWmVjeE1ocmNHcDBQQ2RhNmpIVDhvSVc5RURHYWJJSFpQMFkycWVIRlF1VExUaWRrNHQwRmctYVhYMUxWNzFqWmJLVUxGMno4elhhcVhYYUUwajhzRFRqVk9KZHhlZjdGS1F2Rl9wN1dzS1U4a1R2emttOGhHR0wwY1VJRFVUZDRvWGxxZUNCVDNWVl9raEFHUXh1WnVudFVKXzdOY3h1aDZqMGpPZmNIOUU3b2hjWW1jSUU?oc=5,Reuters via Google (Top),2026-07-23T02:00:45+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:deb2afc0667c,reuters_via_google,"US to spend $5 billion on health, construction research powered by AI - Reuters",https://news.google.com/rss/articles/CBMitAFBVV95cUxOQzhZdWtpNWJya0RlRE5hal9sMTFNcE5BY0NNakhyaWpoZDZYT01jQTBwbnptVmwwNnZEMEdKemc1cjVCUmNKbEdPNEJGQlVfYUlsQjVNRk9wWld5UTA3S1UtclJuU1pHYVBvWWt5RTg4Y2hSWnBSclBNUk5pTUMtaEhYdVYyanVraFNiYmhZbmQyY0dFanNCaXU0SHdLX1UzTk5nS21PRWxsWEJGNXNBVnE0ejU?oc=5,Reuters via Google (Top),2026-07-22T14:09:28+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:29e8eb5a6ebe,reuters_via_google,GE Vernova misses core profit estimates as Wind weakness persists - Reuters,https://news.google.com/rss/articles/CBMixgFBVV95cUxOLTdrWk44THcyUl9yZFNRVEU4Zy0wZ3NHY0dTZWdKWDBqYk92Y2tKSGljRUJkY052UXAwVV96YXp3WExEOUZVNmw2ZGc2Q2hITlNTZnhOM0RlTWJqVGEzMFB6LUt5V3BYTVpydkF1TzRqdnNBWEZuU0F2NEhWRV9vN3VQa1Q2V241T2FWdHJWT3RWUGw4dzJlMkVBdkpLN2RMZmJYcGIzVDFCcHA5MG1BMWkzYTNOeTg2VjRiWDJHdEZkNVZ5anc?oc=5,Reuters via Google (Top),2026-07-22T20:13:13+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:597db6a42c2d,reuters_via_google,ServiceNow raises annual subscription revenue forecast again on AI-driven demand - Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxPc0t3OUVVaDhfS0JPMjgwLV9KS0QtdU1oRG9pcEdpNmwtamdHSUZrNHFEUEpqUWhaTTJUZjVHUzdwd3hpcmpkMGx2V2RmbktYQUZicXNheXFnWTlVZlNWc3N0RFNKZnFTVHVVZWZTT0xkRWxtbURBMjJvSjl6VjlfUEpWdzNsakl0MXNBWGlxYUVLV3ZuT1lJcXZjRU9OY1NPRWR6R3daa1A5cG5qUmFvWFNzRmt3MlhJSE9nRUg5WQ?oc=5,Reuters via Google (Top),2026-07-23T03:35:16+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:5480765c108e,reuters_via_google,UK's BAE enters uncrewed fighter competition with 'Brontanax' - Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxPX0J4MWl5SHM4Q19seXlIYlRaRUlCZHZXYko3YjhSNmkyQWVScnNiYnAyTkNQWjA4U2RKT1RZbnI5bnFxQjloOXNqRzhUU3dTR185YW41SEE0a082LWluUk5Nd0MwNnVnRXNhbzZhSVNVeFZIVFRLVkVjSGVDUTVMN2ViSjFBRGtTZkdsaVdjS2JqVzYzb1NCNHU4ejd5N2hveHZTalBQRUF0aG9pN2VVblpyNkxncmYxUWlBTW13?oc=5,Reuters via Google (Top),2026-07-22T15:10:06+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:78f6b8a5bd6e,reuters_via_google,EXCLUSIVE: Diageo teams face up to 30% reductions as CEO 'Drastic Dave' slashes costs - Reuters,https://news.google.com/rss/articles/CBMirwFBVV95cUxQRFVFWFg4U3lJY3A3TGgxRDN2cE9Db3hZS0s4RHVWOVBOSHNTSUVFTE43R0thckdNTFZ2TldlVmRlS29jVUdRYWg4TV8zb0RfUjRCQ2lXbldyaHFKTDdHWGxnSzh5YVhCXzdGSVFMX1RRWmJqQ3dNZHU5WTJxcHpaN1I1RlJDOHlXdUZvTjdHVjF4VjN4ME1VbDNncUNwMkJkbnBmZXRMalJ2UEhFbERR?oc=5,Reuters via Google (Top),2026-07-22T19:12:13+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:8110384d5f08,reuters_via_google,Temasek eyes India's IPL cricket league as investor race heats up - Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxPbkVnMDBWaEtwLXJXRDVwX0g0YUhSQm9Nbnk3ZVYzQTFPVVZPNDFOOFZ5dWJfZVhIcVMtSEJ6T0FNQ3lfZFpRYUxucTNhRWxQMW94RWxId0F0VGtfdGdrVkpPWjdJQkMtTDJYVy1FSHUwdG9JT3VDWUduX3BoNm5oVWMyNlBMMk9fT3J3dm5MMmpIZ3hzdXZYSXFsUElFUi1XRlpWLWhuajhDbjFhbkE?oc=5,Reuters via Google (Top),2026-07-22T18:36:09+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:a82ccde887b8,reuters_via_google,Hungary's Viktor Orban urges supporters to stand up against PM Magyar's 'tyranny' - Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxQWWxKcEtNRHpvRzBfLXo5cGs2QkJ1dEphS1VIbVFPanVHNmpRUWFSQzhTdmxsM0FqWGVjNlZvdlRiYkk0Q0p1ZXNMZHAzcjBWbXVoY3pVQldteVlnZHhKNzhJc1lHR3pUdHlBUmY5TU1NUkZXcVBydjRDWl9JVUJVZ1U1YnpGWlF4ZnNia3JlZFBvMTdWUVdxY1V6U0pkanpiUWlZUkJULUZRWVFJcm9CQlFJeENfaEE?oc=5,Reuters via Google (Top),2026-07-22T14:45:44+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:7cc748078a40,reuters_via_google,Japan's policy doom loop sends yen to 40-year low - Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxPbXpPRXRlUWJiMDh2UXZJLU9EUzU4bkhfZmpkMEFvS1haWEU0MzFKRHFqNkZaaE5xa0ozNVR4UEdBUGY5MXBlRzdZXzRVOFRhelIxRE1yRm5RTzQzcGc5cWlVNUM5UjZzeEhwXzNnMm9BN0kyZ1E0UVhxd2RkSlZNVXFVZEFQTHZ3WlZxRjY3eUJ2b0RpRjMwbDltclk1WTRXUDU1UHViZXVKM3BlMzVOVS1aazk?oc=5,Reuters via Google (Top),2026-07-22T18:02:21+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:7cf1d616ba80,reuters_via_google,"Food, fury and supporters near and far keep India protest alive - Reuters",https://news.google.com/rss/articles/CBMipAFBVV95cUxOR0RNVzRyelJ3Ri1RODRZbFRrSzlhTFVTbGt4Z0NoSTdvdlJFLVRkVVB6VHFUM2hCc0EyTDRrRGlEVkc4UUlFdXFJSUVUaDQzSk9uVlZfOVVZZlR1eU1JRGZOTFVTU01Qa2VuNGxSR2V2UktOMjY2LW04VkdwWmp5VzRzM3pIaVhNelJfb21GRkVtZ25RT0JaNWdHZ1ZEcWhsUmpUMA?oc=5,Reuters via Google (Top),2026-07-22T21:02:14+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:f6e8c33de28d,reuters_via_google,Hitler's birthplace begins new life as a police station - Reuters,https://news.google.com/rss/articles/CBMilgFBVV95cUxNMGE2TEVZNlRpVzZWTjdSOHUySEVOQmxCMlREdngtZUxPc3VoUFZ2ZDQwNGNkWHJoa2M2Y3VmMC00X1NHRE1fYXdSZ2tUaXZTN2xBTnYtY0lscFEzRGh0QjBKaEdTMk9jS2o3X2JVMm5qSXFISVJUOFR5c01OdmVnZmQ3TWZ6akpmYS15VVNyMFBwZkc5NWc?oc=5,Reuters via Google (Top),2026-07-22T17:48:39+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:ac3589f87d3b,reuters_via_google,What's behind India's 'cockroach' youth protests? - Reuters,https://news.google.com/rss/articles/CBMilwFBVV95cUxPczFUeW9XUlk4X1JPOEgwdldhYmlDdmpHY2ZsNHdzZlFKMms3b2NRN0RldFlJQXc1Z1BpWVlBWnJGTXBHZkVwNVE0N25iamkyVHFvTm1ha1N6VXFJT2N3WUVHRFphUWhhX0pWVjIwLXcydnhQUnFncmN0bmJSdl9uY2doTWFUNkNPNWVWZW9OZlc4WmxtLXFN?oc=5,Reuters via Google (Top),2026-07-22T11:07:00+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:b6bc1bdd72a2,reuters_via_google,J&J enters US robotic surgery market after device gets marketing authorization - Reuters,https://news.google.com/rss/articles/CBMi4AFBVV95cUxQVVpjMUw4VHZSOHZQSHRIUDZBTmk0REsydlNkZ2p0QWtBMVNBajY0Vl9fRGFvVUZPaEF4elVXNm9kb2pNdlB6UElma0tkZDZpVEdtLUZUUnRYa0Y3enYwVEN4cHMzZ0pzTllrZGtqRHRkRkVscjBENDVtVnNlZFRWMUNFU245U1ZvT2djWXd1VWEwWHhBbUhlLTRNVHhfclh0NExWWXVRWmh6RW04MlNMYWtqR1VGZnBWbExsQjRGZnc5bng2by1uZlQ3OHJXbkNzV01QZzVQa25DVXB2Nzlhcw?oc=5,Reuters via Google (Top),2026-07-22T19:07:42+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:b5e2dcb3cc50,reuters_via_google,Tesla expects further cash burn after Q2 profit disappoints - as it happened - Reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPa19SdWNWamkzT2x3SkVZMzRQN0k4YmlJb2FMVHhZSlpfMHA5YWJZMlFCVXh4XzJUUWY1aHdXVUxQcHppUVJWTFhlOERhYkZCeGNGa0Z2Q2F6VlZZUWZwZ1hQcVhNUTlwZkV5cExNM3pJQU9WSXE2NC1tSk1MbkNjOUMwaFgzdkg1dFN5TGI3RVhaVHQ1ZVNxbWNUWU5MNjlkRTNxMDJGODdDQzNkVXVsM2t5ZzJVQ29iUkVjZ011cURwUQ?oc=5,Reuters via Google (Top),2026-07-23T04:10:43+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:41526bb44d53,reuters_via_google,A year in a foxhole: How one Ukrainian soldier survived beneath the front lines - Reuters,https://news.google.com/rss/articles/CBMixwFBVV95cUxQd1Y2SDJkcHkyLXdYUmJpQlNEV2lkczhqYk91SHpvQ3Fmck1WZ1lha0w5dVZzYm5XOFRtTUNJTko2ZGVpc1NQQzE2RjZzLWdrU05KUmhKakpLZVRMZW85LTlWY0o0dkNscTdxWXNfN0RtOXRhZ2MwcXdIbkc3YXR2V3RUM2YxakFQbnlZX0RfYlJyUVNYcTRDdzV1VElZam9Wd1JMV2NFdGVjQzhBUW40ZVU4YmRsRDNxUVg5b1A4b01qSWVZSXVV?oc=5,Reuters via Google (Top),2026-07-22T18:04:22+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:a0a6fcc653fe,reuters_via_google,Mideast war escalation threatens recovery in global oil refining - Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxPNFpwamRuSUpMbzN4amZ0STVYNUtMWHBwdmQ3ZUN2MEZiZzh2R056S3dGN3JVanctSTJnYm5VeTdwbXJZd29jQndFZVh5LTBSZlZsT0xyUWxrN0JzMU4tUGtCbDlRbmVyR3RVclM4WjJITWF5dm5oR0djcWlwT29hNExiZjE5SGVRM0QzWGRIX21nYWlNLVREQmFuUU5CanNNbEFKUUhFdjRqZ3FuSHVSY2NHYw?oc=5,Reuters via Google (Top),2026-07-22T11:48:00+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:122a5597043e,reuters_via_google,Russia says it struck Ukrainian ports and ships - Reuters,https://news.google.com/rss/articles/CBMilwFBVV95cUxNMG5NZzBXRlFwS1JPNHRsU1lUa0N6YjNRb2JvT19YdXJxckI1ZDBCRE1yaWplRy1Fbm9ZOGIxb2JxMWVRbDlkOEl6UmJLeFFOTEgtWGZUV2kzVGZmMjBMRkYzb2R2YnZudExUSzgydlZyeUFvNTFXYmJhY2pIeTlxYkVtQ3hseGFvbXpsT3QyVE9vRWhZTllF?oc=5,Reuters via Google (Top),2026-07-23T03:17:51+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:dc200f4b814e,reuters_via_google,Ukraine hits more warehouses of Russia's top online retailer Wildberries - Reuters,https://news.google.com/rss/articles/CBMixgFBVV95cUxNOHg4X05fdi0zdURXTmwzVExVbTU1d2lxY2VxSk05dFdMSVJpb3AxVldiakF3RE9FbHJiWjZqVlJFanN5OWdhZm1CeFdTYUR1SWpWdXAtdnpyX25OakdvbWRMMDlISnl1VWFxdFRiY0JiVWRlZmV6RDB3RVRUTlVPRUNfUk9OX0RlMFFJQ1U0bDhoZFdPNk1qeER4YzFaYTNadklFT2tHNmRraDVCRUhXUHNxTW5zVDBCVS1PdS1nVVd3N2RVU3c?oc=5,Reuters via Google (Top),2026-07-22T10:29:00+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:7a0aa213c8a5,reuters_via_google,"Ukraine recaptured 700 sq km of territory this year, outgoing top general says - Reuters",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNU3pZdU9yOWR4cFYwbkY1b2RvTTNKRlpYMW9maXQwMXFnV1lyblZqazBrVGowbmRVaHAzbVhBRmQzbWl6dlpYd0EwNGxQZDh3azJXTG51X3I1S2lkRTIwcGY2QlBxdHlKb3Q0Z09mb0xia3BjNVZVUVFoSDl6WVQ4WTEwV1RkNTVlbHgtYi1BOW1oZWdGUENvRkxITFJ1RkxESlVocXR3MHIzVHJIR3IwTmtfYXk4NGVRR1lEaU1VSko?oc=5,Reuters via Google (Top),2026-07-22T11:18:00+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:71c178f49fa4,reuters_via_google,Morning Bid: Alphabetting - Reuters,https://news.google.com/rss/articles/CBMilwFBVV95cUxQUzFLNlJwZlZnc0dETmJsdkVNVC05LVNmbEg0UjhVNldlVUxsc1NmdVBld0tOQUs2Uzd4YWhqN2hlTFQyWF85UGJmNlU2U1YwVTVjb0R4OUE0NGJoNTRKek5wSlpELXNjLTcxVGs4TXNNa2tNUmpMMmNVZDlRLUIweUt4Q1hjY1FsWHdiR3dnS003ODNoWjhZ?oc=5,Reuters via Google (Top),2026-07-22T15:38:25+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:5f4dc0bb330c,reuters_via_google,AI investment boom puts Big Tech's free cash flow under pressure - Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxNQ0N0U3lQTE90ZGtaVnkyMy1XSTFSSzB4RUFmT3ptc3pTeDFPZmRpNEpMMVdJVVl6QmhOR3ltZkd0eUR0b2llM3lwamJ3REp6ZjN6VXRxUDNVaTIxVmc5eGJfb2dKXzBLMEg0RC10MTZjaVExZWpDY0JoQlU1NWxkczNJY1Q4cDhfcDF4SllWNk1oN2lVcW8tWXI2VlVOTS1Gamh1b1UwZHl6ZG5Q?oc=5,Reuters via Google (Top),2026-07-22T10:02:00+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:99f3ef32be0f,reuters_via_google,Houthi Red Sea threat would challenge a stretched US military - Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxPOThodmVRdFZqSlZuSnpSMDJBb1dkX1NUam1GcVJsRWlHcV9qM0x6MUhXRlJtRXd3MWdKMHpYOVFvUGZjcmUtR1pkSTZsUEd2M2xZS1YtUGRqUkhteGw5QzR6a1ZhcG4wR1c4LXUzaXZrN3ctTlI2Vkc4NzlnUlRBb01pY3kxRTlweVFDWGMydnpsLThrUGlXamcxX3RDTnFpVXFwY1FJT01LRU1pVEdxdW1pQQ?oc=5,Reuters via Google (Top),2026-07-22T10:03:00+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:d7a42188c641,reuters_via_google,Malaysian tycoon Syed Mokhtar urged to revoke appointment of port chairman linked to Epstein - Reuters,https://news.google.com/rss/articles/CBMiygFBVV95cUxPT1NHNVM2SGN1YW5NMldnZmIyWGxJQkdWUl8zM2VqVUtwaHJYRF9HUTVzOEhrc0xzbVJBNmpVUjgta0NleFROZWFWTmVDMzJxS1RROVpHX3ZHNWpKeUtZVWtJSzhrdGI2ckhlUzN1cTA3OVdBd3R1OWd1N0ZBQV80Tk9jWkFzaEFyd1hmWG1LRGk5dndISG9CajlPaXRjaGQ5SjdIVlFsOHI2NEZJSkJXNWtXWG1iUktKNGJHQUVNbm9JRGZrNnRrbVVn?oc=5,Reuters via Google (Top),2026-07-22T12:09:29+00:00,,,2026-07-23T02:21:33+00:00
reuters_via_google:9c5414b92880,reuters_via_google,"EXCLUSIVE: India rebukes its aviation watchdog over conflict-of-interest lapses, documents show - Reuters",https://news.google.com/rss/articles/CBMixAFBVV95cUxOQVRneDhzQ28tSGRLeXJyMGdLeDNUSFdSZHJiS2V2NUE1d0xrckZRN3dwU1cwV1VQMUs2QjZVc3NUbWhWQ1dQSDU1bFVEdElELUk1Q25fZzVhMkFzUVpNXzZwcWNFSHZXSUdNVTlEZ1pTbFgza0dkcmRESzVmRnlVbXR3ZFkxUktaRDgwTERvbGZQbmhleTdpdEVNSjNyQVZIMjdORGtmMjQwZ1FONjRQcWk5dG41Tkg3Z1RkRzE4RmlQNF9t?oc=5,Reuters via Google (Top),2026-07-22T11:02:00+00:00,,,2026-07-23T02:21:33+00:00
